BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060330560,2024,18,0,8.7500,8.7500,86.44420,94.83820,1017,-999.00,-30.30,1.00,1017.65,-26.71,-27.67,2.05,-2.34
300234060330560,2024,19,0,8.7917,8.7917,86.44360,94.79900,1018,-999.00,-30.50,1.00,1018.05,-26.81,-27.71,2.21,-2.07
300234060330560,2024,20,0,8.8333,8.8333,86.44280,94.75940,1018,-999.00,-30.70,1.00,1018.53,-26.92,-27.75,2.33,-1.85
300234060330560,2024,21,0,8.8750,8.8750,86.44220,94.71960,1019,-999.00,-30.70,1.00,1019.05,-27.02,-27.77,2.43,-1.58
300234060330560,2024,22,0,8.9167,8.9167,86.44160,94.68160,1019,-999.00,-30.80,1.00,1019.58,-27.16,-27.90,2.48,-1.31
300234060330560,2024,23,0,8.9583,8.9583,86.44080,94.64300,1020,-999.00,-30.90,1.00,1019.96,-27.35,-28.01,2.49,-1.05
300234060330560,2024,0,0,9.0000,9.0000,86.44020,94.60500,1020,-999.00,-31.00,1.00,1020.32,-27.47,-28.13,2.49,-0.83
300234060330560,2024,1,0,9.0417,9.0417,86.43960,94.57040,1020,-999.00,-31.20,1.00,1020.69,-27.59,-28.28,2.50,-0.77
300234060330560,2024,2,0,9.0833,9.0833,86.43900,94.53660,1021,-999.00,-31.30,1.00,1021.06,-27.71,-28.42,2.48,-0.87
300234060330560,2024,3,0,9.1250,9.1250,86.43860,94.50240,1021,-999.00,-31.50,1.00,1021.40,-27.89,-28.56,2.30,-1.12
300234060330560,2024,4,0,9.1667,9.1667,86.43820,94.46660,1021,-999.00,-31.60,1.00,1021.69,-28.14,-28.72,2.04,-1.50
300234060330560,2024,5,0,9.2083,9.2083,86.43760,94.43060,1022,-999.00,-31.80,1.00,1021.91,-28.33,-28.90,1.79,-2.02
300234060330560,2024,6,0,9.2500,9.2500,86.43700,94.39280,1022,-999.00,-31.90,1.00,1022.08,-28.39,-29.03,1.45,-2.56
300234060330560,2024,7,0,9.2917,9.2917,86.43620,94.35420,1023,-999.00,-32.30,1.00,1022.25,-28.37,-29.10,0.94,-3.02
300234060330560,2024,8,0,9.3333,9.3333,86.43540,94.31540,1023,-999.00,-32.40,1.00,1022.50,-28.30,-29.10,0.36,-3.40
300234060330560,2024,9,0,9.3750,9.3750,86.43460,94.27800,1023,-999.00,-32.40,1.00,1022.71,-28.22,-29.09,-0.13,-3.73
300234060330560,2024,10,0,9.4167,9.4167,86.43360,94.24260,1023,-999.00,-31.90,1.00,1022.87,-28.11,-28.96,-0.31,-4.06
300234060330560,2024,11,0,9.4583,9.4583,86.43260,94.20700,1023,-999.00,-32.10,1.00,1022.85,-28.06,-28.87,-0.27,-4.51
300234060330560,2024,12,0,9.5000,9.5000,86.43180,94.17080,1023,-999.00,-32.20,1.00,1022.77,-28.10,-28.82,-0.10,-5.22
300234060330560,2024,13,0,9.5417,9.5417,86.43080,94.13460,1023,-999.00,-31.30,1.00,1022.60,-28.25,-28.82,0.01,-6.19
300234060330560,2024,14,0,9.5833,9.5833,86.42960,94.09580,1023,-999.00,-30.80,1.00,1022.52,-28.40,-28.86,-0.18,-7.22
300234060330560,2024,15,0,9.6250,9.6250,86.42840,94.05300,1023,-999.00,-29.50,1.00,1022.46,-28.51,-28.94,-0.54,-8.11
300234060330560,2024,16,0,9.6667,9.6667,86.42700,94.00860,1022,-999.00,-29.00,1.00,1022.34,-28.47,-28.72,-0.87,-8.79
300234060330560,2024,17,0,9.7083,9.7083,86.42540,93.96300,1022,-999.00,-28.50,1.00,1021.96,-28.36,-28.57,-0.97,-9.33
300234060330560,2024,18,0,9.7500,9.7500,86.42340,93.91480,1021,-999.00,-28.40,1.00,1021.51,-28.26,-28.45,-0.88,-9.71
300234060330560,2024,19,0,9.7917,9.7917,86.42100,93.86800,1021,-999.00,-28.40,1.00,1021.13,-28.23,-28.34,-0.55,-10.22
300234060330560,2024,20,0,9.8333,9.8333,86.41840,93.81460,1021,-999.00,-28.10,1.00,1020.68,-28.00,-28.18,-0.40,-10.82
300234060330560,2024,21,0,9.8750,9.8750,86.41540,93.75860,1020,-999.00,-28.10,1.00,1020.30,-27.64,-27.92,-0.58,-11.40
300234060330560,2024,22,0,9.9167,9.9167,86.41180,93.70400,1020,-999.00,-27.90,1.00,1019.83,-27.14,-27.52,-1.19,-11.81
300234060330560,2024,23,0,9.9583,9.9583,86.40740,93.65320,1020,-999.00,-27.40,1.00,1019.55,-26.59,-27.03,-1.81,-11.87
300234060330560,2024,0,0,10.0000,10.0000,86.40220,93.60120,1019,-999.00,-26.80,1.00,1019.29,-26.03,-26.52,-2.17,-12.01
300234060330560,2024,1,0,10.0417,10.0417,86.39660,93.54660,1019,-999.00,-26.20,1.00,1018.74,-25.49,-25.99,-2.63,-12.27
300234060330560,2024,2,0,10.0833,10.0833,86.39060,93.48840,1018,-999.00,-25.50,1.00,1018.21,-24.98,-25.46,-3.01,-12.38
300234060330560,2024,3,0,10.1250,10.1250,86.38460,93.42760,1017,-999.00,-24.90,0.99,1017.87,-24.49,-24.93,-3.28,-12.48
300234060330560,2024,4,0,10.1667,10.1667,86.37840,93.36440,1017,-999.00,-24.50,0.99,1017.60,-24.04,-24.51,-3.54,-12.26
300234060330560,2024,5,0,10.2083,10.2083,86.37240,93.29900,1017,-999.00,-23.90,0.99,1017.40,-23.61,-24.11,-3.64,-11.95
300234060330560,2024,6,0,10.2500,10.2500,86.36680,93.22660,1017,-999.00,-23.60,0.99,1017.26,-23.22,-23.75,-3.47,-11.87
300234060330560,2024,7,0,10.2917,10.2917,86.36160,93.14960,1017,-999.00,-23.40,0.99,1017.11,-22.84,-23.38,-3.36,-11.89
300234060330560,2024,8,0,10.3333,10.3333,86.35700,93.07060,1017,-999.00,-23.20,0.99,1016.99,-22.51,-23.01,-3.33,-11.81
300234060330560,2024,9,0,10.3750,10.3750,86.35260,92.99400,1017,-999.00,-22.70,0.99,1016.88,-22.23,-22.71,-3.75,-11.66
300234060330560,2024,10,0,10.4167,10.4167,86.34820,92.91300,1017,-999.00,-22.30,0.99,1016.99,-22.01,-22.40,-4.23,-11.15
300234060330560,2024,11,0,10.4583,10.4583,86.34440,92.82820,1017,-999.00,-22.00,0.99,1016.97,-21.65,-21.95,-4.57,-10.55
300234060330560,2024,12,0,10.5000,10.5000,86.34040,92.74360,1017,-999.00,-21.50,0.99,1016.83,-21.25,-21.49,-4.17,-10.04
300234060330560,2024,13,0,10.5417,10.5417,86.33680,92.66120,1017,-999.00,-21.10,0.99,1016.61,-20.92,-21.13,-4.78,-9.67
300234060330560,2024,14,0,10.5833,10.5833,86.33300,92.57780,1017,-999.00,-20.80,0.99,1016.41,-20.68,-20.76,-5.63,-9.19
300234060330560,2024,15,0,10.6250,10.6250,86.32940,92.49120,1017,-999.00,-21.10,0.99,1016.33,-20.38,-20.23,-5.14,-8.77
300234060330560,2024,16,0,10.6667,10.6667,86.32600,92.40380,1017,-999.00,-20.80,0.99,1016.34,-20.06,-20.06,-4.88,-8.86
300234060330560,2024,17,0,10.7083,10.7083,86.32260,92.31160,1017,-999.00,-20.50,0.99,1016.24,-19.84,-19.83,-5.15,-8.96
300234060330560,2024,18,0,10.7500,10.7500,86.31920,92.21440,1017,-999.00,-20.30,0.99,1016.16,-19.53,-19.53,-5.68,-9.05
300234060330560,2024,19,0,10.7917,10.7917,86.31600,92.11700,1017,-999.00,-20.80,0.99,1016.19,-19.20,-19.09,-6.94,-9.16
300234060330560,2024,20,0,10.8333,10.8333,86.31260,92.01660,1017,-999.00,-21.60,0.99,1016.30,-18.84,-18.70,-7.25,-9.49
300234060330560,2024,21,0,10.8750,10.8750,86.30940,91.91380,1016,-999.00,-21.50,0.99,1016.39,-18.57,-18.45,-7.59,-9.82
300234060330560,2024,22,0,10.9167,10.9167,86.30640,91.81460,1016,-999.00,-21.90,0.99,1016.24,-18.42,-18.45,-7.26,-9.96
300234060330560,2024,23,0,10.9583,10.9583,86.30320,91.71360,1016,-999.00,-22.00,0.99,1016.00,-18.31,-18.52,-7.51,-10.29
300234060330560,2024,0,0,11.0000,11.0000,86.30000,91.61360,1016,-999.00,-21.50,0.99,1015.75,-18.29,-18.54,-7.78,-10.18
300234060330560,2024,1,0,11.0417,11.0417,86.29680,91.50960,1015,-999.00,-20.30,0.99,1015.40,-18.20,-18.50,-7.81,-10.05
300234060330560,2024,2,0,11.0833,11.0833,86.29400,91.40060,1015,-999.00,-19.60,0.99,1014.97,-18.09,-18.41,-7.91,-9.91
300234060330560,2024,3,0,11.1250,11.1250,86.29120,91.29120,1015,-999.00,-19.20,0.99,1014.58,-17.96,-18.29,-7.57,-9.82
300234060330560,2024,4,0,11.1667,11.1667,86.28860,91.18060,1015,-999.00,-18.80,0.99,1014.34,-17.77,-17.92,-7.51,-9.73
300234060330560,2024,5,0,11.2083,11.2083,86.28600,91.06560,1014,-999.00,-17.80,0.99,1014.16,-17.47,-17.47,-7.60,-9.37
300234060330560,2024,6,0,11.2500,11.2500,86.28380,90.94860,1014,-999.00,-16.90,0.99,1013.93,-17.10,-17.03,-7.95,-9.17
300234060330560,2024,7,0,11.2917,11.2917,86.28220,90.83140,1014,-999.00,-15.80,0.99,1013.77,-16.72,-16.65,-7.13,-9.13
300234060330560,2024,8,0,11.3333,11.3333,86.28060,90.71640,1014,-999.00,-15.10,0.99,1013.74,-16.43,-16.40,-8.00,-8.55
300234060330560,2024,9,0,11.3750,11.3750,86.27960,90.60480,1014,-999.00,-14.10,0.99,1013.72,-16.25,-15.97,-8.04,-7.70
300234060330560,2024,10,0,11.4167,11.4167,86.27880,90.49920,1014,-999.00,-13.80,0.99,1013.59,-16.11,-15.63,-8.82,-6.61
300234060330560,2024,11,0,11.4583,11.4583,86.27800,90.40360,1014,-999.00,-13.30,0.99,1013.42,-16.02,-15.42,-9.54,-5.00
300234060330560,2024,12,0,11.5000,11.5000,86.27700,90.31720,1014,-999.00,-13.00,0.99,1013.27,-15.94,-15.36,-8.86,-4.77
300234060330560,2024,13,0,11.5417,11.5417,86.27600,90.24680,1013,-999.00,-13.00,0.99,1012.95,-15.89,-15.36,-7.95,-5.40
300234060330560,2024,14,0,11.5833,11.5833,86.27460,90.18840,1012,-999.00,-13.40,0.99,1012.37,-15.96,-15.39,-7.06,-6.74
300234060330560,2024,15,0,11.6250,11.6250,86.27220,90.12340,1011,-999.00,-13.50,0.99,1011.59,-16.03,-15.41,-6.24,-8.08
300234060330560,2024,16,0,11.6667,11.6667,86.26860,90.04460,1010,-999.00,-13.70,0.99,1010.53,-15.99,-15.35,-5.70,-9.19
300234060330560,2024,17,0,11.7083,11.7083,86.26420,89.95160,1009,-999.00,-13.80,0.99,1009.48,-15.75,-15.20,-5.91,-10.11
300234060330560,2024,18,0,11.7500,11.7500,86.25940,89.84700,1008,-999.00,-14.00,0.99,1008.46,-15.48,-15.01,-6.57,-10.24
300234060330560,2024,19,0,11.7917,11.7917,86.25560,89.74440,1007,-999.00,-13.90,0.99,1007.64,-15.26,-14.78,-7.93,-9.43
300234060330560,2024,20,0,11.8333,11.8333,86.25280,89.64200,1006,-999.00,-13.60,0.99,1007.02,-15.01,-14.48,-9.83,-7.85
300234060330560,2024,21,0,11.8750,11.8750,86.25120,89.53500,1006,-999.00,-13.40,0.99,1006.62,-14.85,-14.28,-11.46,-5.77
300234060330560,2024,22,0,11.9167,11.9167,86.25040,89.43040,1006,-999.00,-14.20,0.99,1006.57,-15.06,-14.66,-12.53,-4.17
300234060330560,2024,23,0,11.9583,11.9583,86.25020,89.32780,1006,-999.00,-17.20,0.99,1006.78,-15.35,-15.26,-13.15,-3.07
300234060330560,2024,0,0,12.0000,12.0000,86.25040,89.22440,1006,-999.00,-17.70,0.99,1007.11,-15.83,-16.00,-13.39,-2.66
300234060330560,2024,1,0,12.0417,12.0417,86.25080,89.11900,1007,-999.00,-18.60,0.99,1007.36,-16.34,-16.68,-12.89,-2.65
300234060330560,2024,2,0,12.0833,12.0833,86.25140,89.01160,1007,-999.00,-19.10,0.99,1007.54,-16.79,-17.17,-12.28,-2.71
300234060330560,2024,3,0,12.1250,12.1250,86.25220,88.90700,1008,-999.00,-20.30,0.99,1007.80,-17.16,-17.50,-11.75,-2.57
300234060330560,2024,4,0,12.1667,12.1667,86.25320,88.80720,1008,-999.00,-21.00,0.99,1008.20,-17.39,-17.72,-11.42,-2.19
300234060330560,2024,5,0,12.2083,12.2083,86.25420,88.70820,1009,-999.00,-21.30,0.99,1008.74,-17.55,-17.82,-11.26,-1.72
300234060330560,2024,6,0,12.2500,12.2500,86.25540,88.60780,1009,-999.00,-20.50,0.99,1009.29,-17.62,-17.88,-11.25,-1.28
300234060330560,2024,7,0,12.2917,12.2917,86.25640,88.50800,1010,-999.00,-19.10,1.00,1009.83,-17.72,-17.95,-11.41,-0.82
300234060330560,2024,8,0,12.3333,12.3333,86.25780,88.40560,1010,-999.00,-19.00,1.00,1010.36,-17.99,-18.16,-11.62,-0.43
300234060330560,2024,9,0,12.3750,12.3750,86.25940,88.30160,1011,-999.00,-20.10,1.00,1010.95,-18.36,-18.62,-11.82,-0.09
300234060330560,2024,10,0,12.4167,12.4167,86.26120,88.20200,1011,-999.00,-21.30,1.00,1011.49,-18.91,-19.26,-11.94,0.23
300234060330560,2024,11,0,12.4583,12.4583,86.26340,88.10600,1011,-999.00,-22.20,1.00,1012.00,-19.49,-20.06,-11.87,0.55
300234060330560,2024,12,0,12.5000,12.5000,86.26520,88.01500,1012,-999.00,-23.00,1.00,1012.49,-20.18,-20.87,-11.62,0.87
300234060330560,2024,13,0,12.5417,12.5417,86.26700,87.93260,1012,-999.00,-24.10,1.00,1012.97,-20.82,-21.56,-11.34,1.14
300234060330560,2024,14,0,12.5833,12.5833,86.26840,87.85000,1013,-999.00,-24.60,1.00,1013.45,-21.36,-22.10,-11.13,1.40
300234060330560,2024,15,0,12.6250,12.6250,86.27000,87.76900,1014,-999.00,-25.30,1.00,1013.91,-21.81,-22.53,-11.12,1.58
300234060330560,2024,16,0,12.6667,12.6667,86.27120,87.68740,1014,-999.00,-25.40,1.00,1014.49,-22.29,-23.03,-11.18,1.59
300234060330560,2024,17,0,12.7083,12.7083,86.27260,87.60280,1015,-999.00,-25.80,1.00,1015.10,-22.75,-23.52,-11.16,1.28
300234060330560,2024,18,0,12.7500,12.7500,86.27420,87.51680,1015,-999.00,-25.60,1.00,1015.60,-23.24,-23.99,-11.07,0.74
300234060330560,2024,19,0,12.7917,12.7917,86.27560,87.43080,1016,-999.00,-25.70,1.00,1016.07,-23.66,-24.43,-10.94,0.06
300234060330560,2024,20,0,12.8333,12.8333,86.27720,87.34100,1016,-999.00,-25.90,1.00,1016.35,-24.13,-24.84,-10.91,-0.59
300234060330560,2024,21,0,12.8750,12.8750,86.27860,87.24800,1017,-999.00,-26.20,1.00,1016.60,-24.42,-25.21,-11.01,-1.08
300234060330560,2024,22,0,12.9167,12.9167,86.27980,87.15340,1017,-999.00,-26.50,1.00,1016.96,-24.73,-25.52,-10.99,-1.30
300234060330560,2024,23,0,12.9583,12.9583,86.28100,87.06500,1017,-999.00,-27.00,1.00,1017.19,-25.00,-25.79,-10.86,-1.23
300234060330560,2024,0,0,13.0000,13.0000,86.28180,86.97920,1018,-999.00,-27.40,1.00,1017.31,-25.29,-26.06,-10.71,-0.99
300234060330560,2024,1,0,13.0417,13.0417,86.28260,86.89600,1018,-999.00,-27.40,1.00,1017.43,-25.57,-26.34,-10.63,-0.63
300234060330560,2024,2,0,13.0833,13.0833,86.28320,86.81440,1018,-999.00,-27.70,1.00,1017.65,-25.84,-26.59,-10.72,-0.18
300234060330560,2024,3,0,13.1250,13.1250,86.28360,86.73500,1018,-999.00,-27.60,1.00,1018.00,-26.07,-26.75,-10.64,0.17
300234060330560,2024,4,0,13.1667,13.1667,86.28400,86.65520,1018,-999.00,-27.70,1.00,1018.35,-26.18,-26.77,-10.38,0.19
300234060330560,2024,5,0,13.2083,13.2083,86.28420,86.57640,1018,-999.00,-27.90,1.00,1018.76,-26.19,-26.59,-10.05,-0.14
300234060330560,2024,6,0,13.2500,13.2500,86.28460,86.49440,1019,-999.00,-27.20,1.00,1019.16,-26.05,-26.18,-9.69,-0.84
300234060330560,2024,7,0,13.2917,13.2917,86.28540,86.41200,1019,-999.00,-27.00,1.00,1019.58,-25.87,-25.74,-9.68,-1.21
300234060330560,2024,8,0,13.3333,13.3333,86.28640,86.32860,1020,-999.00,-27.20,1.00,1019.92,-25.69,-25.45,-9.77,-1.10
300234060330560,2024,9,0,13.3750,13.3750,86.28760,86.24740,1020,-999.00,-27.60,1.00,1020.25,-25.57,-25.28,-9.47,-0.95
300234060330560,2024,10,0,13.4167,13.4167,86.28840,86.17720,1020,-999.00,-27.90,1.00,1020.59,-25.46,-25.41,-8.95,-0.96
300234060330560,2024,11,0,13.4583,13.4583,86.28900,86.11600,1021,-999.00,-28.20,1.00,1020.86,-25.42,-25.57,-8.43,-1.12
300234060330560,2024,12,0,13.5000,13.5000,86.28880,86.05960,1021,-999.00,-28.30,1.00,1020.95,-25.42,-25.77,-8.07,-1.35
300234060330560,2024,13,0,13.5417,13.5417,86.28900,86.00440,1021,-999.00,-28.50,1.00,1021.08,-25.43,-25.96,-7.85,-1.43
300234060330560,2024,14,0,13.5833,13.5833,86.28860,85.95560,1021,-999.00,-28.70,1.00,1021.16,-25.35,-26.13,-7.39,-1.57
300234060330560,2024,15,0,13.6250,13.6250,86.28820,85.90740,1021,-999.00,-28.90,1.00,1021.08,-25.36,-26.36,-6.91,-1.66
300234060330560,2024,16,0,13.6667,13.6667,86.28760,85.86000,1021,-999.00,-29.30,1.00,1020.91,-25.43,-26.66,-6.47,-1.79
300234060330560,2024,17,0,13.7083,13.7083,86.28720,85.81080,1020,-999.00,-29.50,1.00,1020.72,-25.58,-26.98,-6.07,-1.93
300234060330560,2024,18,0,13.7500,13.7500,86.28700,85.76280,1020,-999.00,-29.90,1.00,1020.52,-25.78,-27.34,-5.63,-1.97
300234060330560,2024,19,0,13.7917,13.7917,86.28680,85.71620,1020,-999.00,-30.00,1.00,1020.36,-25.97,-27.61,-4.92,-1.93
300234060330560,2024,20,0,13.8333,13.8333,86.28680,85.66980,1020,-999.00,-30.10,1.00,1019.96,-26.14,-27.89,-4.11,-1.71
300234060330560,2024,21,0,13.8750,13.8750,86.28700,85.62600,1019,-999.00,-30.30,1.00,1019.59,-26.23,-28.13,-3.36,-1.52
300234060330560,2024,22,0,13.9167,13.9167,86.28720,85.58400,1019,-999.00,-29.90,1.00,1019.28,-26.20,-28.16,-2.53,-1.37
300234060330560,2024,23,0,13.9583,13.9583,86.28760,85.54740,1019,-999.00,-29.40,1.00,1018.86,-26.10,-28.10,-1.79,-1.21
300234060330560,2024,0,0,14.0000,14.0000,86.28800,85.51240,1018,-999.00,-29.50,1.00,1018.39,-25.95,-28.01,-1.13,-1.18
300234060330560,2024,1,0,14.0417,14.0417,86.28840,85.47960,1018,-999.00,-29.10,1.00,1017.73,-25.81,-27.93,-0.59,-1.18
300234060330560,2024,2,0,14.0833,14.0833,86.28880,85.45260,1017,-999.00,-28.30,1.00,1017.33,-25.84,-27.85,-0.21,-1.24
300234060330560,2024,3,0,14.1250,14.1250,86.28900,85.43140,1017,-999.00,-28.00,1.00,1017.03,-26.05,-27.83,0.33,-1.37
300234060330560,2024,4,0,14.1667,14.1667,86.28900,85.41320,1016,-999.00,-28.10,1.00,1016.64,-26.27,-27.52,0.79,-1.63
300234060330560,2024,5,0,14.2083,14.2083,86.28840,85.39980,1016,-999.00,-27.30,1.00,1016.41,-26.41,-27.28,1.04,-1.90
300234060330560,2024,6,0,14.2500,14.2500,86.28780,85.39260,1015,-999.00,-26.50,1.00,1016.33,-26.23,-27.01,1.50,-2.09
300234060330560,2024,7,0,14.2917,14.2917,86.28740,85.37860,1015,-999.00,-25.30,1.00,1016.04,-25.68,-26.67,2.10,-2.32
300234060330560,2024,8,0,14.3333,14.3333,86.28660,85.36160,1015,-999.00,-24.70,1.00,1015.67,-25.15,-26.27,2.49,-2.62
300234060330560,2024,9,0,14.3750,14.3750,86.28640,85.34060,1015,-999.00,-24.10,1.00,1015.35,-24.70,-25.83,2.68,-2.80
300234060330560,2024,10,0,14.4167,14.4167,86.28620,85.32100,1014,-999.00,-23.60,1.00,1014.98,-24.23,-25.18,2.92,-2.82
300234060330560,2024,11,0,14.4583,14.4583,86.28580,85.30280,1014,-999.00,-23.30,1.00,1014.50,-23.64,-24.47,3.10,-2.37
300234060330560,2024,12,0,14.5000,14.5000,86.28600,85.28520,1014,-999.00,-22.90,1.00,1014.12,-23.07,-23.79,3.24,-1.74
300234060330560,2024,13,0,14.5417,14.5417,86.28600,85.27300,1014,-999.00,-22.40,1.00,1013.69,-22.45,-23.13,3.01,-0.97
300234060330560,2024,14,0,14.5833,14.5833,86.28600,85.25960,1013,-999.00,-21.90,1.00,1013.56,-21.92,-22.51,2.55,0.07
300234060330560,2024,15,0,14.6250,14.6250,86.28640,85.24560,1014,-999.00,-21.50,1.00,1013.72,-21.45,-22.00,2.40,1.35
300234060330560,2024,16,0,14.6667,14.6667,86.28680,85.23400,1014,-999.00,-21.20,1.00,1014.20,-21.13,-22.00,2.30,2.59
300234060330560,2024,17,0,14.7083,14.7083,86.28740,85.22260,1015,-999.00,-21.30,1.00,1014.82,-21.41,-22.16,1.89,3.69
300234060330560,2024,18,0,14.7500,14.7500,86.28820,85.21140,1016,-999.00,-22.10,1.00,1015.82,-22.44,-22.60,1.19,4.69
300234060330560,2024,19,0,14.7917,14.7917,86.28920,85.20100,1017,-999.00,-23.70,1.00,1017.23,-23.38,-23.18,0.38,5.52
300234060330560,2024,20,0,14.8333,14.8333,86.29080,85.19080,1019,-999.00,-25.10,1.00,1018.76,-24.23,-23.76,-0.72,6.10
300234060330560,2024,21,0,14.8750,14.8750,86.29280,85.18040,1021,-999.00,-25.80,1.00,1020.33,-25.02,-24.30,-1.87,6.39
300234060330560,2024,22,0,14.9167,14.9167,86.29540,85.16820,1023,-999.00,-26.00,1.00,1022.16,-25.74,-24.95,-2.85,6.29
300234060330560,2024,23,0,14.9583,14.9583,86.29800,85.15460,1024,-999.00,-27.10,1.00,1023.94,-26.38,-25.58,-3.71,5.81
300234060330560,2024,0,0,15.0000,15.0000,86.30080,85.13260,1026,-999.00,-27.20,1.00,1025.60,-26.94,-26.23,-4.55,5.08
300234060330560,2024,1,0,15.0417,15.0417,86.30340,85.10680,1028,-999.00,-27.50,1.00,1027.15,-27.21,-26.95,-5.25,4.28
300234060330560,2024,2,0,15.0833,15.0833,86.30600,85.07400,1029,-999.00,-27.80,1.00,1028.57,-27.42,-27.66,-5.94,3.63
300234060330560,2024,3,0,15.1250,15.1250,86.30840,85.03600,1030,-999.00,-28.40,1.00,1030.00,-27.64,-28.18,-6.74,3.18
300234060330560,2024,4,0,15.1667,15.1667,86.31080,84.99540,1031,-999.00,-28.40,1.00,1031.24,-27.87,-28.36,-7.34,2.89
300234060330560,2024,5,0,15.2083,15.2083,86.31320,84.94940,1033,-999.00,-28.30,1.00,1032.36,-28.16,-28.52,-7.70,2.68
300234060330560,2024,6,0,15.2500,15.2500,86.31560,84.90040,1034,-999.00,-28.90,1.00,1033.52,-28.44,-28.60,-7.77,2.46
300234060330560,2024,7,0,15.2917,15.2917,86.31780,84.84980,1035,-999.00,-28.90,1.00,1034.70,-28.70,-28.65,-7.64,2.07
300234060330560,2024,8,0,15.3333,15.3333,86.31980,84.79680,1036,-999.00,-29.00,1.00,1035.81,-28.94,-28.69,-7.53,1.45
300234060330560,2024,9,0,15.3750,15.3750,86.32160,84.73640,1037,-999.00,-28.80,1.00,1036.71,-29.15,-28.74,-7.46,0.82
300234060330560,2024,10,0,15.4167,15.4167,86.32340,84.67600,1038,-999.00,-29.10,1.00,1037.32,-29.31,-28.79,-7.44,0.21
300234060330560,2024,11,0,15.4583,15.4583,86.32520,84.61880,1038,-999.00,-28.80,1.00,1037.81,-29.50,-28.86,-7.54,-0.31
300234060330560,2024,12,0,15.5000,15.5000,86.32700,84.55900,1039,-999.00,-28.60,1.00,1038.18,-29.68,-28.94,-7.68,-0.67
300234060330560,2024,13,0,15.5417,15.5417,86.32860,84.49820,1039,-999.00,-29.00,1.00,1038.40,-29.82,-29.03,-7.70,-0.91
300234060330560,2024,14,0,15.5833,15.5833,86.33040,84.43780,1039,-999.00,-28.30,1.00,1038.55,-29.91,-29.10,-7.61,-1.11
300234060330560,2024,15,0,15.6250,15.6250,86.33200,84.38100,1039,-999.00,-27.90,1.00,1038.83,-29.95,-29.12,-7.48,-1.14
300234060330560,2024,16,0,15.6667,15.6667,86.33320,84.32720,1040,-999.00,-27.70,1.00,1039.21,-29.93,-29.02,-7.37,-1.05
300234060330560,2024,17,0,15.7083,15.7083,86.33440,84.27300,1040,-999.00,-27.60,1.00,1039.59,-29.93,-28.91,-7.26,-0.97
300234060330560,2024,18,0,15.7500,15.7500,86.33540,84.21900,1040,-999.00,-27.60,1.00,1039.89,-29.88,-28.78,-7.17,-0.87
300234060330560,2024,19,0,15.7917,15.7917,86.33640,84.16480,1040,-999.00,-27.30,1.00,1040.19,-29.70,-28.58,-6.96,-0.76
300234060330560,2024,20,0,15.8333,15.8333,86.33760,84.11300,1040,-999.00,-27.00,1.00,1040.49,-29.12,-28.15,-6.59,-0.66
300234060330560,2024,21,0,15.8750,15.8750,86.33840,84.06500,1041,-999.00,-26.80,1.00,1040.61,-28.31,-27.56,-6.05,-0.56
300234060330560,2024,22,0,15.9167,15.9167,86.33940,84.01860,1041,-999.00,-26.60,1.00,1040.57,-27.61,-27.04,-5.47,-0.49
300234060330560,2024,23,0,15.9583,15.9583,86.34020,83.97580,1041,-999.00,-26.20,1.00,1040.52,-27.29,-26.74,-5.00,-0.48
300234060330560,2024,0,0,16.0000,16.0000,86.34080,83.93440,1041,-999.00,-25.80,1.00,1040.52,-27.30,-26.66,-4.69,-0.48
300234060330560,2024,1,0,16.0417,16.0417,86.34120,83.89540,1041,-999.00,-26.30,1.00,1040.62,-27.33,-26.66,-4.37,-0.38
300234060330560,2024,2,0,16.0833,16.0833,86.34120,83.85520,1041,-999.00,-27.10,1.00,1040.58,-27.30,-26.69,-3.92,-0.17
300234060330560,2024,3,0,16.1250,16.1250,86.34120,83.81620,1041,-999.00,-26.70,1.00,1040.57,-27.22,-26.71,-3.33,-0.09
300234060330560,2024,4,0,16.1667,16.1667,86.34100,83.77960,1041,-999.00,-27.60,1.00,1040.54,-27.15,-26.86,-2.75,-0.22
300234060330560,2024,5,0,16.2083,16.2083,86.34040,83.74100,1040,-999.00,-28.60,1.00,1040.49,-27.04,-27.00,-2.20,-0.39
300234060330560,2024,6,0,16.2500,16.2500,86.33960,83.70200,1040,-999.00,-28.50,1.00,1040.41,-26.94,-27.13,-1.69,-0.58
300234060330560,2024,7,0,16.2917,16.2917,86.33880,83.66460,1040,-999.00,-29.40,1.00,1040.42,-26.88,-27.22,-1.13,-0.80
300234060330560,2024,8,0,16.3333,16.3333,86.33780,83.62400,1041,-999.00,-29.50,1.00,1040.43,-26.85,-27.32,-0.52,-1.15
300234060330560,2024,9,0,16.3750,16.3750,86.33680,83.58200,1041,-999.00,-28.60,1.00,1040.35,-26.84,-27.40,-0.05,-1.54
300234060330560,2024,10,0,16.4167,16.4167,86.33580,83.54060,1040,-999.00,-28.30,1.00,1040.22,-26.86,-27.48,0.32,-1.89
300234060330560,2024,11,0,16.4583,16.4583,86.33440,83.50000,1040,-999.00,-30.20,1.00,1039.99,-26.84,-27.50,0.69,-2.23
