BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,16,0,8.6667,8.6667,71.26580,-104.40920,1020,-5.00,-999.00,0.49,1018.97,-26.31,-26.65,-2.64,-4.36
300234063516460,2024,17,0,8.7083,8.7083,71.26580,-104.40920,1020,-5.00,-999.00,0.49,1019.26,-26.49,-26.81,-2.99,-4.06
300234063516460,2024,18,0,8.7500,8.7500,71.26580,-104.40920,1021,-5.00,-999.00,0.49,1019.61,-26.71,-27.03,-3.23,-3.80
300234063516460,2024,19,0,8.7917,8.7917,71.26580,-104.40940,1021,-5.00,-999.00,0.49,1019.99,-26.95,-27.30,-3.38,-3.66
300234063516460,2024,20,0,8.8333,8.8333,71.26580,-104.40920,1022,-5.00,-999.00,0.49,1020.35,-27.18,-27.58,-3.55,-3.62
300234063516460,2024,21,0,8.8750,8.8750,71.26580,-104.40900,1024,-5.00,-999.00,0.49,1020.69,-27.41,-27.91,-3.82,-3.72
300234063516460,2024,22,0,8.9167,8.9167,71.26580,-104.40900,1022,-5.00,-999.00,0.49,1020.93,-27.60,-28.09,-4.14,-3.87
300234063516460,2024,23,0,8.9583,8.9583,71.26580,-104.40920,1022,-5.00,-999.00,0.49,1021.15,-28.02,-28.35,-4.45,-3.97
300234063516460,2024,0,0,9.0000,9.0000,71.26580,-104.40920,1023,-5.00,-999.00,0.49,1021.28,-28.41,-28.61,-4.67,-4.02
300234063516460,2024,1,0,9.0417,9.0417,71.26580,-104.40920,1022,-5.00,-999.00,0.49,1021.37,-28.94,-28.94,-4.80,-4.11
300234063516460,2024,2,0,9.0833,9.0833,71.26580,-104.40920,1023,-5.00,-999.00,0.49,1021.42,-29.39,-29.25,-4.90,-4.28
300234063516460,2024,3,0,9.1250,9.1250,71.26580,-104.40920,1023,-5.00,-999.00,0.49,1021.47,-29.70,-29.47,-5.00,-4.46
300234063516460,2024,4,0,9.1667,9.1667,71.26580,-104.40920,1023,-5.00,-999.00,0.49,1021.57,-29.97,-29.80,-5.11,-4.56
300234063516460,2024,5,0,9.2083,9.2083,71.26580,-104.40920,1023,-5.00,-999.00,0.49,1021.58,-29.93,-29.94,-5.28,-4.57
300234063516460,2024,6,0,9.2500,9.2500,71.26580,-104.40900,1023,-5.00,-999.00,0.49,1021.62,-29.80,-30.01,-5.46,-4.51
300234063516460,2024,7,0,9.2917,9.2917,71.26580,-104.40920,1024,-5.00,-999.00,0.49,1021.69,-29.74,-30.08,-5.51,-4.40
300234063516460,2024,8,0,9.3333,9.3333,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1021.88,-29.69,-30.05,-5.49,-4.28
300234063516460,2024,9,0,9.3750,9.3750,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1022.19,-29.51,-29.88,-5.35,-4.29
300234063516460,2024,10,0,9.4167,9.4167,71.26580,-104.40920,1024,-5.00,-999.00,0.49,1022.57,-29.33,-29.69,-5.23,-4.44
300234063516460,2024,11,0,9.4583,9.4583,71.26580,-104.40920,1024,-5.00,-999.00,0.49,1022.80,-29.10,-29.49,-5.00,-4.79
300234063516460,2024,12,0,9.5000,9.5000,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1022.96,-28.95,-29.37,-4.88,-5.30
300234063516460,2024,13,0,9.5417,9.5417,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1023.15,-28.80,-29.23,-4.74,-5.77
300234063516460,2024,14,0,9.5833,9.5833,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1023.41,-28.71,-29.12,-4.60,-6.13
300234063516460,2024,15,0,9.6250,9.6250,71.26580,-104.40900,1028,-5.00,-999.00,0.49,1023.67,-28.62,-29.02,-4.46,-6.36
300234063516460,2024,16,0,9.6667,9.6667,71.26580,-104.40920,1026,-5.00,-999.00,0.49,1023.90,-28.52,-28.81,-4.32,-6.55
300234063516460,2024,17,0,9.7083,9.7083,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1024.20,-28.53,-28.70,-4.04,-6.76
300234063516460,2024,18,0,9.7500,9.7500,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1024.51,-28.66,-28.73,-3.77,-6.99
300234063516460,2024,19,0,9.7917,9.7917,71.26580,-104.40940,1025,-5.00,-999.00,0.49,1024.96,-28.75,-28.77,-3.55,-7.21
300234063516460,2024,20,0,9.8333,9.8333,71.26580,-104.40920,1026,-5.00,-999.00,0.49,1025.39,-28.78,-28.77,-3.46,-7.38
300234063516460,2024,21,0,9.8750,9.8750,71.26580,-104.40900,1026,-5.00,-999.00,0.49,1025.76,-28.68,-28.70,-3.32,-7.33
300234063516460,2024,22,0,9.9167,9.9167,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1026.00,-28.57,-28.58,-3.04,-7.25
300234063516460,2024,23,0,9.9583,9.9583,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1026.19,-28.49,-28.47,-2.88,-7.25
300234063516460,2024,0,0,10.0000,10.0000,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1026.37,-28.45,-28.37,-2.61,-7.29
300234063516460,2024,1,0,10.0417,10.0417,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1026.56,-28.40,-28.30,-2.43,-7.40
300234063516460,2024,2,0,10.0833,10.0833,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1026.67,-28.22,-28.18,-2.30,-7.41
300234063516460,2024,3,0,10.1250,10.1250,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1026.82,-28.08,-28.10,-2.27,-7.39
300234063516460,2024,4,0,10.1667,10.1667,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1026.92,-28.10,-28.27,-2.30,-7.30
300234063516460,2024,5,0,10.2083,10.2083,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1026.99,-28.12,-28.41,-2.46,-7.11
300234063516460,2024,6,0,10.2500,10.2500,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1027.08,-28.14,-28.51,-2.51,-6.76
300234063516460,2024,7,0,10.2917,10.2917,71.26580,-104.40920,1026,-5.00,-999.00,0.49,1027.28,-28.21,-28.63,-2.50,-6.38
300234063516460,2024,8,0,10.3333,10.3333,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1027.43,-28.27,-28.72,-2.37,-6.03
300234063516460,2024,9,0,10.3750,10.3750,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1027.52,-28.40,-28.84,-2.26,-5.74
300234063516460,2024,10,0,10.4167,10.4167,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1027.71,-28.50,-28.90,-2.31,-5.45
300234063516460,2024,11,0,10.4583,10.4583,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1027.79,-28.69,-28.98,-2.31,-5.19
300234063516460,2024,12,0,10.5000,10.5000,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1027.70,-28.85,-29.04,-2.36,-4.91
300234063516460,2024,13,0,10.5417,10.5417,71.26580,-104.40920,1026,-5.00,-999.00,0.49,1027.55,-28.99,-29.08,-2.47,-4.57
300234063516460,2024,14,0,10.5833,10.5833,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1027.45,-29.20,-29.14,-2.41,-4.35
300234063516460,2024,15,0,10.6250,10.6250,71.26580,-104.40920,1025,-5.00,-999.00,0.49,1027.40,-29.49,-29.27,-2.29,-4.26
300234063516460,2024,16,0,10.6667,10.6667,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1027.51,-29.75,-29.34,-2.20,-4.23
300234063516460,2024,17,0,10.7083,10.7083,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1027.76,-29.86,-29.34,-2.07,-4.21
300234063516460,2024,18,0,10.7500,10.7500,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1028.11,-29.88,-29.32,-1.85,-4.14
300234063516460,2024,19,0,10.7917,10.7917,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1028.53,-29.87,-29.28,-1.54,-3.95
300234063516460,2024,20,0,10.8333,10.8333,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1028.79,-29.90,-29.28,-1.12,-3.71
300234063516460,2024,21,0,10.8750,10.8750,71.26600,-104.40920,1027,-5.00,-999.00,0.49,1028.89,-30.06,-29.34,-0.67,-3.46
300234063516460,2024,22,0,10.9167,10.9167,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1028.74,-30.37,-29.71,-0.18,-3.20
300234063516460,2024,23,0,10.9583,10.9583,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1028.60,-30.51,-30.07,0.38,-2.97
300234063516460,2024,0,0,11.0000,11.0000,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1028.39,-30.63,-30.45,0.95,-2.75
300234063516460,2024,1,0,11.0417,11.0417,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1028.19,-30.78,-30.87,1.43,-2.47
300234063516460,2024,2,0,11.0833,11.0833,71.26580,-104.40920,1027,-5.00,-999.00,0.49,1028.01,-31.01,-31.29,1.83,-2.15
300234063516460,2024,3,0,11.1250,11.1250,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1027.80,-31.30,-31.70,2.21,-1.89
300234063516460,2024,4,0,11.1667,11.1667,71.26580,-104.40920,1030,-5.00,-999.00,0.49,1027.70,-31.57,-31.88,2.53,-1.64
300234063516460,2024,5,0,11.2083,11.2083,71.26580,-104.40920,1031,-5.00,-999.00,0.49,1027.63,-32.21,-32.10,2.76,-1.32
300234063516460,2024,6,0,11.2500,11.2500,71.26580,-104.40920,1029,-5.00,-999.00,0.49,1027.66,-32.90,-32.25,2.96,-0.90
300234063516460,2024,7,0,11.2917,11.2917,71.26580,-104.40920,1031,-5.00,-999.00,0.49,1027.81,-33.53,-32.36,3.21,-0.38
300234063516460,2024,8,0,11.3333,11.3333,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1028.04,-34.19,-32.62,3.48,0.17
300234063516460,2024,9,0,11.3750,11.3750,71.26580,-104.40920,1028,-5.00,-999.00,0.49,1028.36,-34.73,-32.92,3.79,0.73
300234063516460,2024,10,0,11.4167,11.4167,71.26580,-104.40920,1028,-5.00,-999.00,0.48,1028.60,-35.04,-33.23,4.08,1.26
300234063516460,2024,11,0,11.4583,11.4583,71.26580,-104.40920,1029,-5.00,-999.00,0.48,1028.66,-35.26,-33.55,4.27,1.70
300234063516460,2024,12,0,11.5000,11.5000,71.26580,-104.40920,1031,-5.00,-999.00,0.48,1028.63,-35.30,-33.87,4.27,2.14
300234063516460,2024,13,0,11.5417,11.5417,71.26580,-104.40920,1029,-5.00,-999.00,0.48,1028.60,-35.43,-34.18,4.12,2.68
300234063516460,2024,14,0,11.5833,11.5833,71.26580,-104.40920,1029,-5.00,-999.00,0.48,1028.75,-35.60,-34.52,3.90,3.30
300234063516460,2024,15,0,11.6250,11.6250,71.26580,-104.40920,1029,-5.00,-999.00,0.48,1029.06,-35.93,-34.89,3.69,3.94
300234063516460,2024,16,0,11.6667,11.6667,71.26580,-104.40920,1031,-5.00,-999.00,0.48,1029.52,-36.28,-35.47,3.55,4.54
300234063516460,2024,17,0,11.7083,11.7083,71.26580,-104.40920,1032,-5.00,-999.00,0.48,1030.09,-36.48,-36.06,3.50,5.01
300234063516460,2024,18,0,11.7500,11.7500,71.26580,-104.40940,1032,-5.00,-999.00,0.48,1030.73,-36.64,-36.56,3.46,5.30
300234063516460,2024,19,0,11.7917,11.7917,71.26580,-104.40940,1036,-5.00,-999.00,0.48,1031.51,-36.81,-37.04,3.29,5.48
300234063516460,2024,20,0,11.8333,11.8333,71.26580,-104.40920,1036,-5.00,-999.00,0.48,1032.43,-37.04,-37.53,2.97,5.59
300234063516460,2024,21,0,11.8750,11.8750,71.26580,-104.40900,1035,-5.00,-999.00,0.48,1033.30,-37.44,-38.06,2.56,5.64
300234063516460,2024,22,0,11.9167,11.9167,71.26580,-104.40920,1035,-5.00,-999.00,0.48,1034.19,-37.99,-38.43,2.13,5.76
300234063516460,2024,23,0,11.9583,11.9583,71.26560,-104.40900,1037,-5.00,-999.00,0.48,1035.09,-38.86,-38.88,1.74,6.00
300234063516460,2024,0,0,12.0000,12.0000,71.26580,-104.40920,1038,-5.00,-999.00,0.48,1036.01,-39.50,-39.17,1.44,6.19
300234063516460,2024,1,0,12.0417,12.0417,71.26580,-104.40920,1038,-5.00,-999.00,0.48,1036.83,-39.88,-39.35,1.22,6.22
300234063516460,2024,2,0,12.0833,12.0833,71.26580,-104.40920,1039,-5.00,-999.00,0.48,1037.60,-40.09,-39.41,1.06,6.10
300234063516460,2024,3,0,12.1250,12.1250,71.26580,-104.40920,1040,-5.00,-999.00,0.48,1038.45,-40.24,-39.38,1.06,5.86
300234063516460,2024,4,0,12.1667,12.1667,71.26580,-104.40920,1041,-5.00,-999.00,0.48,1039.28,-40.38,-39.49,1.17,5.51
300234063516460,2024,5,0,12.2083,12.2083,71.26580,-104.40920,1040,-5.00,-999.00,0.48,1040.05,-40.52,-39.54,1.32,5.07
300234063516460,2024,6,0,12.2500,12.2500,71.26580,-104.40920,1042,-5.00,-999.00,0.48,1040.86,-40.69,-39.53,1.41,4.54
300234063516460,2024,7,0,12.2917,12.2917,71.26580,-104.40920,1042,-5.00,-999.00,0.48,1041.77,-40.88,-39.47,1.36,3.96
300234063516460,2024,8,0,12.3333,12.3333,71.26580,-104.40920,1042,-5.00,-999.00,0.48,1042.88,-41.09,-39.35,1.10,3.35
300234063516460,2024,9,0,12.3750,12.3750,71.26580,-104.40920,1044,-5.00,-999.00,0.48,1043.94,-41.33,-39.16,0.64,2.73
300234063516460,2024,10,0,12.4167,12.4167,71.26580,-104.40920,1046,-5.00,-999.00,0.48,1044.83,-41.60,-38.85,0.09,2.20
300234063516460,2024,11,0,12.4583,12.4583,71.26580,-104.40920,1047,-5.00,-999.00,0.48,1045.59,-41.86,-38.66,-0.35,1.92
300234063516460,2024,12,0,12.5000,12.5000,71.26580,-104.40920,1052,-5.00,-999.00,0.48,1046.28,-42.04,-38.55,-0.57,1.81
300234063516460,2024,13,0,12.5417,12.5417,71.26580,-104.40920,1048,-5.00,-999.00,0.48,1046.89,-42.12,-38.43,-0.50,1.67
300234063516460,2024,14,0,12.5833,12.5833,71.26580,-104.40920,1049,-5.00,-999.00,0.48,1047.45,-42.14,-38.27,-0.25,1.32
300234063516460,2024,15,0,12.6250,12.6250,71.26580,-104.40920,1049,-5.00,-999.00,0.48,1048.09,-42.16,-38.04,0.12,0.81
300234063516460,2024,16,0,12.6667,12.6667,71.26580,-104.40920,1051,-5.00,-999.00,0.48,1048.67,-42.21,-37.94,0.44,0.19
300234063516460,2024,17,0,12.7083,12.7083,71.26580,-104.40940,1051,-5.00,-999.00,0.48,1049.11,-42.24,-37.91,0.53,-0.49
300234063516460,2024,18,0,12.7500,12.7500,71.26580,-104.40920,1053,-5.00,-999.00,0.48,1049.47,-42.26,-37.95,0.51,-1.11
300234063516460,2024,19,0,12.7917,12.7917,71.26580,-104.40920,1053,-5.00,-999.00,0.48,1049.89,-42.25,-37.95,0.53,-1.63
300234063516460,2024,20,0,12.8333,12.8333,71.26580,-104.40920,1054,-5.00,-999.00,0.48,1050.36,-42.21,-38.09,0.61,-2.02
300234063516460,2024,21,0,12.8750,12.8750,71.26580,-104.40920,1054,-5.00,-999.00,0.48,1050.84,-42.13,-38.23,0.69,-2.40
300234063516460,2024,22,0,12.9167,12.9167,71.26580,-104.40920,1054,-5.00,-999.00,0.48,1051.40,-41.99,-38.07,0.83,-2.86
300234063516460,2024,23,0,12.9583,12.9583,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1052.04,-41.82,-38.05,1.02,-3.44
300234063516460,2024,0,0,13.0000,13.0000,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1052.67,-41.54,-38.15,1.25,-4.11
300234063516460,2024,1,0,13.0417,13.0417,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.13,-41.15,-38.27,1.45,-4.79
300234063516460,2024,2,0,13.0833,13.0833,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.36,-40.66,-38.29,1.54,-5.38
300234063516460,2024,3,0,13.1250,13.1250,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.39,-40.13,-38.14,1.52,-5.80
300234063516460,2024,4,0,13.1667,13.1667,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.37,-39.65,-38.03,1.43,-6.01
300234063516460,2024,5,0,13.2083,13.2083,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.36,-39.23,-37.84,1.33,-6.09
300234063516460,2024,6,0,13.2500,13.2500,71.26580,-104.40940,1054,-5.00,-999.00,0.49,1053.32,-38.88,-37.62,1.35,-6.11
300234063516460,2024,7,0,13.2917,13.2917,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.40,-38.62,-37.43,1.54,-6.10
300234063516460,2024,8,0,13.3333,13.3333,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.62,-38.39,-37.26,1.85,-6.13
300234063516460,2024,9,0,13.3750,13.3750,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.79,-38.15,-37.11,2.34,-6.33
300234063516460,2024,10,0,13.4167,13.4167,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.80,-37.83,-36.88,2.79,-6.74
300234063516460,2024,11,0,13.4583,13.4583,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.68,-37.46,-36.61,3.07,-7.25
300234063516460,2024,12,0,13.5000,13.5000,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1053.37,-37.01,-36.26,3.20,-7.80
300234063516460,2024,13,0,13.5417,13.5417,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1052.82,-36.43,-35.77,3.23,-8.27
300234063516460,2024,14,0,13.5833,13.5833,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1052.15,-35.89,-35.29,3.23,-8.58
300234063516460,2024,15,0,13.6250,13.6250,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1051.57,-35.45,-34.89,3.21,-8.63
300234063516460,2024,16,0,13.6667,13.6667,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1051.00,-35.18,-34.93,3.17,-8.64
300234063516460,2024,17,0,13.7083,13.7083,71.26580,-104.40920,1054,-5.00,-999.00,0.49,1050.41,-34.86,-34.81,3.06,-8.70
300234063516460,2024,18,0,13.7500,13.7500,71.26580,-104.40940,1054,-5.00,-999.00,0.48,1049.81,-34.64,-34.70,2.84,-8.95
300234063516460,2024,19,0,13.7917,13.7917,71.26580,-104.40920,1054,-5.00,-999.00,0.48,1049.29,-34.31,-34.52,2.84,-9.14
300234063516460,2024,20,0,13.8333,13.8333,71.26580,-104.40920,1053,-5.00,-999.00,0.48,1048.76,-33.91,-34.36,2.95,-9.30
300234063516460,2024,21,0,13.8750,13.8750,71.26580,-104.40900,1051,-5.00,-999.00,0.48,1048.19,-33.66,-34.27,3.17,-9.51
300234063516460,2024,22,0,13.9167,13.9167,71.26580,-104.40900,1050,-5.00,-999.00,0.48,1047.38,-33.16,-33.58,3.40,-9.90
300234063516460,2024,23,0,13.9583,13.9583,71.26580,-104.40920,1049,-5.00,-999.00,0.48,1046.38,-32.83,-33.07,3.41,-10.36
300234063516460,2024,0,0,14.0000,14.0000,71.26580,-104.40920,1048,-5.00,-999.00,0.48,1045.36,-32.51,-32.63,3.30,-10.66
300234063516460,2024,1,0,14.0417,14.0417,71.26580,-104.40920,1048,-5.00,-999.00,0.48,1044.33,-32.28,-32.27,3.07,-10.92
300234063516460,2024,2,0,14.0833,14.0833,71.26580,-104.40920,1046,-5.00,-999.00,0.48,1043.29,-31.95,-31.88,2.85,-11.11
300234063516460,2024,3,0,14.1250,14.1250,71.26580,-104.40920,1045,-5.00,-999.00,0.48,1042.21,-31.63,-31.49,2.48,-11.25
300234063516460,2024,4,0,14.1667,14.1667,71.26580,-104.40920,1044,-5.00,-999.00,0.48,1041.09,-31.45,-31.39,2.02,-11.26
300234063516460,2024,5,0,14.2083,14.2083,71.26580,-104.40920,1043,-5.00,-999.00,0.48,1040.01,-31.00,-31.06,1.63,-11.24
300234063516460,2024,6,0,14.2500,14.2500,71.26580,-104.40920,1042,-5.00,-999.00,0.48,1038.98,-30.47,-30.67,1.42,-11.05
300234063516460,2024,7,0,14.2917,14.2917,71.26580,-104.40920,1041,-5.00,-999.00,0.48,1037.98,-30.06,-30.39,1.27,-10.87
300234063516460,2024,8,0,14.3333,14.3333,71.26580,-104.40920,1038,-5.00,-999.00,0.48,1037.12,-29.81,-30.17,1.18,-10.67
300234063516460,2024,9,0,14.3750,14.3750,71.26580,-104.40920,1037,-5.00,-999.00,0.48,1036.28,-29.59,-29.96,1.24,-10.40
300234063516460,2024,10,0,14.4167,14.4167,71.26580,-104.40920,1036,-5.00,-999.00,0.48,1035.34,-29.26,-29.50,1.47,-10.14
300234063516460,2024,11,0,14.4583,14.4583,71.26580,-104.40920,1036,-5.00,-999.00,0.48,1034.39,-29.19,-29.24,1.61,-9.94
300234063516460,2024,12,0,14.5000,14.5000,71.26580,-104.40920,1036,-5.00,-999.00,0.48,1033.44,-29.06,-28.99,1.69,-9.72
300234063516460,2024,13,0,14.5417,14.5417,71.26580,-104.40920,1036,-5.00,-999.00,0.48,1032.53,-28.87,-28.70,1.70,-9.44
300234063516460,2024,14,0,14.5833,14.5833,71.26580,-104.40920,1035,-5.00,-999.00,0.48,1031.73,-28.63,-28.39,1.65,-9.02
300234063516460,2024,15,0,14.6250,14.6250,71.26580,-104.40920,1033,-5.00,-999.00,0.48,1031.01,-28.41,-28.11,1.42,-8.54
300234063516460,2024,16,0,14.6667,14.6667,71.26580,-104.40920,1031,-5.00,-999.00,0.48,1030.47,-28.39,-28.25,1.08,-7.97
300234063516460,2024,17,0,14.7083,14.7083,71.26580,-104.40920,1029,-5.00,-999.00,0.48,1030.04,-28.02,-28.20,0.94,-7.28
300234063516460,2024,18,0,14.7500,14.7500,71.26580,-104.40940,1029,-5.00,-999.00,0.48,1029.60,-27.87,-28.28,0.95,-6.61
300234063516460,2024,19,0,14.7917,14.7917,71.26580,-104.40940,1029,-5.00,-999.00,0.48,1029.19,-27.93,-28.51,0.91,-6.05
300234063516460,2024,20,0,14.8333,14.8333,71.26580,-104.40940,1029,-5.00,-999.00,0.48,1028.90,-28.10,-28.80,0.75,-5.50
300234063516460,2024,21,0,14.8750,14.8750,71.26580,-104.40920,1030,-5.00,-999.00,0.48,1028.74,-28.38,-29.15,0.59,-4.88
300234063516460,2024,22,0,14.9167,14.9167,71.26580,-104.40900,1029,-5.00,-999.00,0.48,1028.75,-28.65,-29.13,0.52,-4.20
300234063516460,2024,23,0,14.9583,14.9583,71.26580,-104.40920,1028,-5.00,-999.00,0.48,1028.74,-29.43,-29.29,0.61,-3.53
300234063516460,2024,0,0,15.0000,15.0000,71.26580,-104.40920,1028,-5.00,-999.00,0.48,1028.67,-30.26,-29.25,0.90,-3.01
300234063516460,2024,1,0,15.0417,15.0417,71.26580,-104.40920,1028,-5.00,-999.00,0.48,1028.66,-31.07,-29.12,1.21,-2.61
300234063516460,2024,2,0,15.0833,15.0833,71.26580,-104.40920,1029,-5.00,-999.00,0.48,1028.72,-31.92,-28.99,1.45,-2.26
300234063516460,2024,3,0,15.1250,15.1250,71.26580,-104.40920,1030,-5.00,-999.00,0.48,1028.87,-32.74,-28.97,1.55,-1.91
300234063516460,2024,4,0,15.1667,15.1667,71.26580,-104.40920,1030,-5.00,-999.00,0.48,1029.14,-33.51,-29.32,1.70,-1.59
300234063516460,2024,5,0,15.2083,15.2083,71.26580,-104.40920,1030,-5.00,-999.00,0.48,1029.38,-33.92,-29.68,1.98,-1.42
300234063516460,2024,6,0,15.2500,15.2500,71.26580,-104.40920,1030,-5.00,-999.00,0.48,1029.58,-34.02,-30.02,1.97,-1.24
300234063516460,2024,7,0,15.2917,15.2917,71.26580,-104.40920,1031,-5.00,-999.00,0.48,1030.08,-33.97,-30.14,1.61,-0.75
300234063516460,2024,8,0,15.3333,15.3333,71.26580,-104.40920,1030,-5.00,-999.00,0.48,1030.75,-33.91,-30.18,1.71,-0.25
300234063516460,2024,9,0,15.3750,15.3750,71.26580,-104.40920,1031,-5.00,-999.00,0.48,1031.01,-33.86,-30.57,2.55,-0.43
300234063516460,2024,10,0,15.4167,15.4167,71.26580,-104.40920,1032,-5.00,-999.00,0.48,1031.01,-33.73,-30.87,3.18,-1.13
300234063516460,2024,11,0,15.4583,15.4583,71.26580,-104.40920,1033,-5.00,-999.00,0.48,1031.05,-34.14,-31.14,2.85,-1.77
300234063516460,2024,12,0,15.5000,15.5000,71.26580,-104.40920,1033,-5.00,-999.00,0.48,1031.26,-34.68,-31.06,1.91,-2.08
300234063516460,2024,13,0,15.5417,15.5417,71.26580,-104.40920,1034,-5.00,-999.00,0.48,1031.49,-35.20,-30.71,1.14,-2.13
300234063516460,2024,14,0,15.5833,15.5833,71.26580,-104.40920,1034,-5.00,-999.00,0.48,1031.67,-35.66,-30.31,0.99,-2.12
300234063516460,2024,15,0,15.6250,15.6250,71.26580,-104.40920,1035,-5.00,-999.00,0.48,1031.71,-36.02,-30.17,1.28,-2.27
300234063516460,2024,16,0,15.6667,15.6667,71.26580,-104.40920,1035,-5.00,-999.00,0.48,1031.83,-36.24,-30.71,1.58,-2.84
300234063516460,2024,17,0,15.7083,15.7083,71.26580,-104.40920,1035,-5.00,-999.00,0.48,1031.71,-36.23,-31.43,1.37,-3.50
300234063516460,2024,18,0,15.7500,15.7500,71.26580,-104.40920,1035,-5.00,-999.00,0.48,1032.02,-35.89,-31.75,0.29,-3.66
300234063516460,2024,19,0,15.7917,15.7917,71.26580,-104.40920,1035,-5.00,-999.00,0.48,1032.61,-35.42,-31.67,-0.65,-3.31
300234063516460,2024,20,0,15.8333,15.8333,71.26580,-104.40920,1034,-5.00,-999.00,0.49,1033.10,-35.05,-31.54,-0.45,-3.15
300234063516460,2024,21,0,15.8750,15.8750,71.26580,-104.40900,1036,-5.00,-999.00,0.49,1033.22,-34.72,-31.61,0.53,-3.73
300234063516460,2024,22,0,15.9167,15.9167,71.26580,-104.40900,1036,-5.00,-999.00,0.49,1033.06,-34.32,-31.69,1.23,-4.76
300234063516460,2024,23,0,15.9583,15.9583,71.26580,-104.40920,1036,-5.00,-999.00,0.49,1032.88,-34.06,-31.84,1.07,-5.63
300234063516460,2024,0,0,16.0000,16.0000,71.26580,-104.40920,1035,-5.00,-999.00,0.49,1032.75,-33.74,-31.78,0.50,-6.25
300234063516460,2024,1,0,16.0417,16.0417,71.26580,-104.40920,1038,-5.00,-999.00,0.49,1032.68,-33.34,-31.58,0.03,-6.50
300234063516460,2024,2,0,16.0833,16.0833,71.26580,-104.40920,1036,-5.00,-999.00,0.49,1032.78,-32.90,-31.29,0.04,-6.63
300234063516460,2024,3,0,16.1250,16.1250,71.26580,-104.40920,1038,-5.00,-999.00,0.49,1032.74,-32.47,-31.05,0.23,-6.87
300234063516460,2024,4,0,16.1667,16.1667,71.26580,-104.40920,1036,-5.00,-999.00,0.49,1032.56,-32.07,-31.01,0.26,-6.96
300234063516460,2024,5,0,16.2083,16.2083,71.26580,-104.40920,1035,-5.00,-999.00,0.49,1032.52,-31.58,-30.90,0.33,-6.93
300234063516460,2024,6,0,16.2500,16.2500,71.26580,-104.40940,1036,-5.00,-999.00,0.49,1032.48,-31.27,-30.80,0.60,-7.10
300234063516460,2024,7,0,16.2917,16.2917,71.26580,-104.40920,1037,-5.00,-999.00,0.49,1032.28,-31.18,-30.78,0.81,-7.45
300234063516460,2024,8,0,16.3333,16.3333,71.26580,-104.40920,1037,-5.00,-999.00,0.49,1032.16,-30.79,-30.57,0.74,-7.65
