BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066438890,2024,10,0,204.4167,204.4167,70.61100,18.70800,1011,8.93,-999.00,0.00,1010.92,11.53,16.66,1.50,2.28
300234066438890,2024,11,0,204.4583,204.4583,70.62000,18.74600,1011,9.79,-999.00,0.00,1010.93,11.54,17.17,1.42,1.70
300234066438890,2024,12,0,204.5000,204.5000,70.62800,18.79900,1011,9.65,-999.00,0.00,1010.93,11.56,17.53,1.44,1.09
300234066438890,2024,13,0,204.5417,204.5417,70.63100,18.85500,1011,9.67,-999.00,0.00,1010.97,11.58,17.60,1.50,0.50
300234066438890,2024,14,0,204.5833,204.5833,70.62800,18.90700,1012,10.08,-999.00,0.00,1011.00,11.60,17.48,1.56,-0.07
300234066438890,2024,15,0,204.6250,204.6250,70.62100,18.94300,1012,11.37,-999.00,0.00,1011.07,11.68,17.32,1.48,-0.55
300234066438890,2024,16,0,204.6667,204.6667,70.61000,18.95700,1012,11.51,-999.00,0.00,1011.33,11.72,17.00,1.25,-0.93
300234066438890,2024,17,0,204.7083,204.7083,70.59900,18.94400,1012,10.41,-999.00,0.00,1011.61,11.71,16.62,0.99,-1.22
300234066438890,2024,18,0,204.7500,204.7500,70.59200,18.91400,1012,9.26,-999.00,0.00,1011.90,11.68,16.22,0.73,-1.43
300234066438890,2024,19,0,204.7917,204.7917,70.58900,18.87700,1013,9.22,-999.00,0.00,1012.22,11.65,15.79,0.47,-1.64
300234066438890,2024,20,0,204.8333,204.8333,70.59100,18.84800,1013,9.39,-999.00,0.00,1012.46,11.65,15.36,0.16,-1.91
300234066438890,2024,21,0,204.8750,204.8750,70.59600,18.83400,1013,9.50,-999.00,0.00,1012.63,11.66,14.90,-0.28,-2.26
300234066438890,2024,22,0,204.9167,204.9167,70.60400,18.84300,1013,9.66,-999.00,0.00,1012.66,11.68,14.42,-1.00,-2.57
300234066438890,2024,23,0,204.9583,204.9583,70.61200,18.87700,1013,9.46,-999.00,0.00,1012.68,11.69,13.96,-2.05,-2.64
300234066438890,2024,0,0,205.0000,205.0000,70.62100,18.92600,1012,9.25,-999.00,0.00,1012.57,11.72,13.60,-3.11,-2.41
300234066438890,2024,1,0,205.0417,205.0417,70.62400,18.98700,1012,9.19,-999.00,0.00,1012.41,11.76,13.44,-3.94,-1.97
300234066438890,2024,2,0,205.0833,205.0833,70.62000,19.04300,1012,9.13,-999.00,0.00,1012.25,11.82,13.41,-4.55,-1.51
300234066438890,2024,3,0,205.1250,205.1250,70.61100,19.08400,1012,8.87,-999.00,0.00,1011.99,11.88,13.46,-5.10,-1.01
300234066438890,2024,4,0,205.1667,205.1667,70.59800,19.09400,1012,8.76,-999.00,0.00,1011.65,11.96,13.59,-5.51,-0.41
300234066438890,2024,5,0,205.2083,205.2083,70.58500,19.07300,1012,8.79,-999.00,0.00,1011.30,12.02,13.79,-5.65,0.29
300234066438890,2024,6,0,205.2500,205.2500,70.57600,19.02600,1012,8.85,-999.00,0.00,1011.01,12.06,14.07,-5.46,1.00
300234066438890,2024,7,0,205.2917,205.2917,70.57200,18.97000,1012,8.89,-999.00,0.00,1010.83,12.07,14.46,-4.80,1.94
300234066438890,2024,8,0,205.3333,205.3333,70.57500,18.92500,1011,9.02,-999.00,0.00,1010.73,12.06,15.03,-3.54,3.09
300234066438890,2024,9,0,205.3750,205.3750,70.58200,18.89700,1011,9.27,-999.00,0.00,1010.63,12.05,15.89,-1.46,4.22
300234066438890,2024,10,0,205.4167,205.4167,70.59300,18.89100,1011,9.29,-999.00,0.00,1010.52,12.06,16.30,0.95,4.60
300234066438890,2024,11,0,205.4583,205.4583,70.60600,18.91200,1011,9.25,-999.00,0.00,1010.52,12.10,16.22,2.97,4.11
300234066438890,2024,13,0,205.5417,205.5417,70.61800,19.02100,1011,9.23,-999.00,0.00,1010.85,12.25,15.63,5.32,2.17
300234066438890,2024,14,0,205.5833,205.5833,70.61600,19.08300,1011,9.30,-999.00,0.00,1011.00,12.31,15.23,5.63,1.16
300234066438890,2024,15,0,205.6250,205.6250,70.60700,19.12300,1011,9.45,-999.00,0.00,1011.04,12.32,14.79,5.38,0.36
300234066438890,2024,16,0,205.6667,205.6667,70.59600,19.13400,1011,10.28,-999.00,0.00,1010.99,12.28,14.51,4.89,0.00
300234066438890,2024,17,0,205.7083,205.7083,70.58600,19.12400,1011,9.86,-999.00,0.00,1010.96,12.21,14.22,4.52,-0.15
300234066438890,2024,18,0,205.7500,205.7500,70.57900,19.09100,1011,9.80,-999.00,0.00,1010.88,12.13,13.91,4.25,-0.20
300234066438890,2024,19,0,205.7917,205.7917,70.57700,19.04500,1011,9.69,-999.00,0.00,1010.82,12.05,13.61,4.20,-0.19
300234066438890,2024,20,0,205.8333,205.8333,70.57900,19.00200,1011,9.16,-999.00,0.00,1010.87,12.02,13.32,4.42,-0.49
300234066438890,2024,21,0,205.8750,205.8750,70.58700,18.98100,1011,8.71,-999.00,0.00,1011.00,11.99,13.09,4.66,-1.30
300234066438890,2024,23,0,205.9583,205.9583,70.60800,19.02300,1012,8.83,-999.00,0.00,1011.33,11.98,12.64,4.35,-3.35
300234066438890,2024,0,0,206.0000,206.0000,70.61400,19.07700,1012,8.93,-999.00,0.00,1011.37,11.98,12.48,4.06,-3.84
300234066438890,2024,1,0,206.0417,206.0417,70.61900,19.13700,1012,9.02,-999.00,0.00,1011.47,11.98,12.34,4.24,-3.87
300234066438890,2024,2,0,206.0833,206.0833,70.61700,19.19400,1013,9.05,-999.00,0.00,1011.70,11.98,12.17,5.04,-3.52
300234066438890,2024,3,0,206.1250,206.1250,70.61000,19.24100,1013,9.01,-999.00,0.00,1012.16,11.99,11.98,6.41,-3.38
300234066438890,2024,4,0,206.1667,206.1667,70.59900,19.26000,1014,8.82,-999.00,0.00,1012.93,11.99,11.88,7.38,-3.52
300234066438890,2024,5,0,206.2083,206.2083,70.58800,19.25900,1014,8.91,-999.00,0.00,1013.78,11.98,11.77,7.18,-3.78
300234066438890,2024,6,0,206.2500,206.2500,70.57800,19.23400,1015,9.03,-999.00,0.00,1014.42,11.99,11.72,6.15,-3.56
300234066438890,2024,7,0,206.2917,206.2917,70.57300,19.18800,1015,9.01,-999.00,0.00,1014.93,12.03,11.72,5.23,-2.90
300234066438890,2024,8,0,206.3333,206.3333,70.57300,19.14400,1016,8.99,-999.00,0.00,1015.43,12.08,11.75,4.65,-2.26
300234066438890,2024,10,0,206.4167,206.4167,70.58600,19.09500,1016,8.93,-999.00,0.00,1016.32,12.10,11.76,3.78,-1.10
300234066438890,2024,11,0,206.4583,206.4583,70.59700,19.10000,1017,8.92,-999.00,0.00,1016.72,12.04,11.72,3.36,-0.71
300234066438890,2024,12,0,206.5000,206.5000,70.60700,19.13500,1017,8.79,-999.00,0.00,1016.97,12.04,11.71,2.89,-0.49
300234066438890,2024,13,0,206.5417,206.5417,70.61500,19.18900,1017,9.01,-999.00,0.00,1017.07,12.07,11.74,2.53,-0.26
300234066438890,2024,14,0,206.5833,206.5833,70.61700,19.25000,1017,9.11,-999.00,0.00,1017.05,12.08,11.78,2.19,-0.05
300234066438890,2024,15,0,206.6250,206.6250,70.61600,19.29600,1018,9.28,-999.00,0.00,1017.02,12.10,11.83,1.77,0.08
300234066438890,2024,16,0,206.6667,206.6667,70.61100,19.33300,1018,9.32,-999.00,0.00,1017.15,12.12,11.91,1.26,0.07
300234066438890,2024,17,0,206.7083,206.7083,70.60300,19.35000,1018,9.46,-999.00,0.00,1017.35,12.09,11.96,0.68,0.05
300234066438890,2024,18,0,206.7500,206.7500,70.59500,19.34200,1018,9.38,-999.00,0.00,1017.49,12.04,11.98,0.14,0.06
300234066438890,2024,19,0,206.7917,206.7917,70.58800,19.31500,1018,9.29,-999.00,0.00,1017.61,11.98,11.99,-0.41,0.05
300234066438890,2024,20,0,206.8333,206.8333,70.58600,19.27600,1018,9.14,-999.00,0.00,1017.71,11.95,11.97,-1.00,0.05
300234066438890,2024,21,0,206.8750,206.8750,70.58800,19.23700,1018,9.08,-999.00,0.00,1017.90,11.95,11.96,-1.56,0.07
300234066438890,2024,22,0,206.9167,206.9167,70.59700,19.21300,1018,8.95,-999.00,0.00,1017.93,11.96,12.00,-2.06,0.10
300234066438890,2024,23,0,206.9583,206.9583,70.60900,19.21200,1018,9.12,-999.00,0.00,1017.79,11.98,12.02,-2.55,0.20
300234066438890,2024,0,0,207.0000,207.0000,70.62100,19.24700,1018,9.01,-999.00,0.00,1017.66,11.99,12.03,-2.96,0.23
300234066438890,2024,1,0,207.0417,207.0417,70.62800,19.29400,1018,9.01,-999.00,0.00,1017.57,11.99,12.03,-3.42,0.10
300234066438890,2024,2,0,207.0833,207.0833,70.63400,19.34300,1018,8.93,-999.00,0.00,1017.40,12.00,12.04,-3.89,-0.23
300234066438890,2024,3,0,207.1250,207.1250,70.63600,19.38800,1017,8.92,-999.00,0.00,1017.13,12.00,12.04,-4.39,-0.67
300234066438890,2024,4,0,207.1667,207.1667,70.63300,19.41700,1017,8.89,-999.00,0.00,1016.85,12.03,12.02,-4.99,-1.05
300234066438890,2024,5,0,207.2083,207.2083,70.62700,19.42800,1017,8.82,-999.00,0.00,1016.59,12.06,12.00,-5.59,-1.34
300234066438890,2024,6,0,207.2500,207.2500,70.62300,19.42700,1016,8.78,-999.00,0.00,1016.28,12.11,12.00,-6.07,-1.68
300234066438890,2024,7,0,207.2917,207.2917,70.61900,19.41100,1016,8.74,-999.00,0.00,1015.93,12.17,12.02,-6.43,-2.16
300234066438890,2024,8,0,207.3333,207.3333,70.61500,19.38300,1016,8.66,-999.00,0.00,1015.59,12.19,12.01,-6.69,-2.64
300234066438890,2024,9,0,207.3750,207.3750,70.61400,19.34000,1015,8.69,-999.00,0.00,1015.37,12.23,12.00,-6.75,-3.09
300234066438890,2024,10,0,207.4167,207.4167,70.62100,19.30400,1015,8.72,-999.00,0.00,1015.10,12.30,11.91,-6.73,-3.49
300234066438890,2024,11,0,207.4583,207.4583,70.63200,19.28300,1014,8.74,-999.00,0.00,1014.73,12.41,11.91,-6.64,-3.86
300234066438890,2024,12,0,207.5000,207.5000,70.64400,19.29500,1014,8.77,-999.00,0.00,1014.24,12.45,11.97,-6.52,-4.19
300234066438890,2024,13,0,207.5417,207.5417,70.65600,19.33900,1014,8.71,-999.00,0.00,1013.62,12.47,12.11,-6.39,-4.51
300234066438890,2024,14,0,207.5833,207.5833,70.66300,19.38900,1013,8.76,-999.00,0.00,1012.87,12.47,12.29,-6.35,-4.75
300234066438890,2024,15,0,207.6250,207.6250,70.66600,19.44400,1013,8.73,-999.00,0.00,1012.15,12.46,12.44,-6.32,-4.94
300234066438890,2024,16,0,207.6667,207.6667,70.66800,19.49300,1012,8.71,-999.00,0.00,1011.52,12.41,12.48,-6.33,-5.08
300234066438890,2024,18,0,207.7500,207.7500,70.65800,19.55800,1011,8.68,-999.00,0.00,1010.26,12.35,12.69,-6.05,-4.07
300234066438890,2024,19,0,207.7917,207.7917,70.64800,19.56600,1011,8.65,-999.00,0.00,1009.77,12.34,12.93,-5.34,-3.25
300234066438890,2024,20,0,207.8333,207.8333,70.64000,19.54900,1010,8.74,-999.00,0.00,1009.39,12.33,13.23,-4.82,-2.77
300234066438890,2024,21,0,207.8750,207.8750,70.63600,19.52100,1010,8.85,-999.00,0.00,1009.12,12.29,13.47,-4.52,-2.29
300234066438890,2024,22,0,207.9167,207.9167,70.63400,19.48500,1010,8.91,-999.00,0.00,1008.85,12.24,13.53,-4.29,-1.78
300234066438890,2024,23,0,207.9583,207.9583,70.64000,19.45900,1009,8.90,-999.00,0.00,1008.60,12.25,13.54,-4.11,-1.22
300234066438890,2024,0,0,208.0000,208.0000,70.64900,19.45500,1009,8.75,-999.00,0.00,1008.36,12.27,13.53,-3.82,-0.52
300234066438890,2024,1,0,208.0417,208.0417,70.65700,19.47600,1008,8.68,-999.00,0.00,1008.11,12.32,13.55,-3.50,0.07
300234066438890,2024,2,0,208.0833,208.0833,70.66600,19.52000,1008,8.65,-999.00,0.00,1007.81,12.38,13.60,-3.23,0.53
300234066438890,2024,3,0,208.1250,208.1250,70.67000,19.57300,1007,8.64,-999.00,0.00,1007.41,12.44,13.69,-3.15,0.76
300234066438890,2024,4,0,208.1667,208.1667,70.67300,19.62500,1007,8.66,-999.00,0.00,1007.02,12.50,13.84,-3.30,0.94
300234066438890,2024,5,0,208.2083,208.2083,70.67200,19.67400,1006,8.67,-999.00,0.00,1006.70,12.56,13.98,-3.46,1.32
300234066438890,2024,6,0,208.2500,208.2500,70.66600,19.70600,1006,8.72,-999.00,0.00,1006.39,12.64,14.17,-3.60,1.86
300234066438890,2024,7,0,208.2917,208.2917,70.65900,19.71800,1006,8.75,-999.00,0.00,1006.12,12.78,14.45,-3.65,2.43
300234066438890,2024,8,0,208.3333,208.3333,70.65200,19.71300,1005,8.79,-999.00,0.00,1005.87,12.91,14.86,-3.53,3.05
300234066438890,2024,9,0,208.3750,208.3750,70.64800,19.69500,1005,8.89,-999.00,0.00,1005.64,12.99,15.33,-3.25,3.62
300234066438890,2024,10,0,208.4167,208.4167,70.64700,19.67100,1005,8.95,-999.00,0.00,1005.33,13.06,15.79,-2.79,3.94
300234066438890,2024,11,0,208.4583,208.4583,70.65100,19.65100,1005,9.13,-999.00,0.00,1005.07,13.17,16.32,-2.15,4.12
300234066438890,2024,12,0,208.5000,208.5000,70.65800,19.64700,1005,9.19,-999.00,0.00,1004.80,13.19,16.86,-1.42,4.00
300234066438890,2024,13,0,208.5417,208.5417,70.66800,19.66000,1004,9.32,-999.00,0.00,1004.58,13.20,17.37,-0.61,3.62
300234066438890,2024,14,0,208.5833,208.5833,70.67900,19.69900,1005,9.41,-999.00,0.00,1004.42,13.22,17.77,0.25,3.15
300234066438890,2024,15,0,208.6250,208.6250,70.68700,19.76000,1005,9.51,-999.00,0.00,1004.34,13.23,17.94,0.98,2.69
300234066438890,2024,16,0,208.6667,208.6667,70.69200,19.83000,1005,9.62,-999.00,0.00,1004.44,13.17,17.87,1.58,2.13
300234066438890,2024,17,0,208.7083,208.7083,70.69500,19.89800,1005,9.67,-999.00,0.00,1004.62,13.10,17.62,1.93,1.46
300234066438890,2024,19,0,208.7917,208.7917,70.68000,19.99000,1005,9.62,-999.00,0.00,1005.09,12.96,17.05,1.57,0.49
300234066438890,2024,20,0,208.8333,208.8333,70.67100,19.99300,1006,9.54,-999.00,0.00,1005.32,12.89,16.79,1.01,0.28
300234066438890,2024,21,0,208.8750,208.8750,70.66800,19.97600,1006,9.54,-999.00,0.00,1005.63,12.80,16.62,0.51,0.34
300234066438890,2024,22,0,208.9167,208.9167,70.66900,19.94800,1006,9.45,-999.00,0.00,1005.83,12.77,16.51,0.14,0.54
300234066438890,2024,23,0,208.9583,208.9583,70.67400,19.93000,1006,9.31,-999.00,0.00,1006.00,12.79,16.33,-0.27,0.74
300234066438890,2024,0,0,209.0000,209.0000,70.68300,19.92600,1006,9.29,-999.00,0.00,1006.16,12.80,16.10,-0.68,0.95
300234066438890,2024,1,0,209.0417,209.0417,70.69200,19.94100,1006,9.26,-999.00,0.00,1006.26,12.82,15.85,-1.08,1.13
300234066438890,2024,2,0,209.0833,209.0833,70.70400,19.97700,1006,9.26,-999.00,0.00,1006.24,12.91,15.62,-1.44,1.33
300234066438890,2024,3,0,209.1250,209.1250,70.71400,20.02800,1006,9.27,-999.00,0.00,1006.28,12.99,15.41,-1.68,1.49
300234066438890,2024,4,0,209.1667,209.1667,70.72300,20.08400,1006,9.22,-999.00,0.00,1006.38,13.04,15.36,-1.73,1.59
300234066438890,2024,5,0,209.2083,209.2083,70.72800,20.12900,1006,9.31,-999.00,0.00,1006.55,13.11,15.42,-1.70,1.61
300234066438890,2024,6,0,209.2500,209.2500,70.73300,20.17100,1007,9.41,-999.00,0.00,1006.78,13.25,15.58,-1.56,1.61
300234066438890,2024,7,0,209.2917,209.2917,70.73700,20.20700,1007,9.62,-999.00,0.00,1007.02,13.42,15.90,-1.21,1.53
300234066438890,2024,8,0,209.3333,209.3333,70.73600,20.22700,1007,10.07,-999.00,0.00,1007.26,13.55,16.46,-0.79,1.22
300234066438890,2024,9,0,209.3750,209.3750,70.73600,20.22600,1008,10.04,-999.00,0.00,1007.47,13.67,17.02,-0.58,0.61
300234066438890,2024,10,0,209.4167,209.4167,70.73500,20.20300,1008,10.60,-999.00,0.00,1007.69,13.81,17.52,-0.72,-0.15
300234066438890,2024,11,0,209.4583,209.4583,70.73600,20.16800,1009,10.42,-999.00,0.00,1007.85,13.94,17.61,-0.99,-0.85
300234066438890,2024,12,0,209.5000,209.5000,70.74200,20.12400,1009,10.60,-999.00,0.00,1008.00,13.94,17.54,-1.34,-1.47
300234066438890,2024,13,0,209.5417,209.5417,70.75700,20.10200,1009,10.40,-999.00,0.00,1008.07,13.85,17.36,-1.77,-1.90
300234066438890,2024,14,0,209.5833,209.5833,70.77500,20.10600,1009,11.12,-999.00,0.00,1008.07,13.75,17.11,-2.29,-2.14
300234066438890,2024,15,0,209.6250,209.6250,70.79100,20.12600,1009,11.21,-999.00,0.00,1008.00,13.65,16.91,-2.91,-2.31
300234066438890,2024,16,0,209.6667,209.6667,70.80400,20.16500,1009,11.01,-999.00,0.00,1007.94,13.55,16.51,-3.63,-2.45
300234066438890,2024,17,0,209.7083,209.7083,70.80900,20.20100,1009,11.88,-999.00,0.00,1007.91,13.46,16.17,-4.31,-2.34
300234066438890,2024,18,0,209.7500,209.7500,70.81200,20.22200,1009,11.84,-999.00,0.00,1007.85,13.39,16.01,-4.89,-2.04
300234066438890,2024,19,0,209.7917,209.7917,70.81200,20.23300,1009,11.00,-999.00,0.00,1007.81,13.39,15.93,-5.40,-1.53
300234066438890,2024,20,0,209.8333,209.8333,70.81000,20.22700,1009,10.21,-999.00,0.00,1007.69,13.33,15.92,-5.67,-0.77
300234066438890,2024,21,0,209.8750,209.8750,70.80900,20.19900,1008,10.16,-999.00,0.00,1007.55,13.30,15.91,-5.60,0.21
300234066438890,2024,22,0,209.9167,209.9167,70.81100,20.15600,1008,9.93,-999.00,0.00,1007.33,13.29,15.89,-4.92,1.35
300234066438890,2024,23,0,209.9583,209.9583,70.81500,20.11200,1008,9.95,-999.00,0.00,1007.15,13.30,15.87,-3.48,2.33
300234066438890,2024,0,0,210.0000,210.0000,70.82300,20.07200,1008,9.79,-999.00,0.00,1007.02,13.31,15.57,-1.48,2.84
300234066438890,2024,1,0,210.0417,210.0417,70.83600,20.04000,1008,9.75,-999.00,0.00,1006.95,13.34,15.36,0.52,2.68
300234066438890,2024,2,0,210.0833,210.0833,70.84800,20.03100,1008,9.85,-999.00,0.00,1006.96,13.38,15.10,1.91,1.99
300234066438890,2024,3,0,210.1250,210.1250,70.85800,20.03100,1007,9.80,-999.00,0.00,1007.08,13.39,14.67,2.56,1.37
300234066438890,2024,4,0,210.1667,210.1667,70.86500,20.04100,1008,9.74,-999.00,0.00,1007.14,13.41,14.51,2.99,1.22
300234066438890,2024,5,0,210.2083,210.2083,70.87300,20.05500,1008,9.86,-999.00,0.00,1007.24,13.45,14.33,3.78,1.30
300234066438890,2024,6,0,210.2500,210.2500,70.87800,20.06200,1008,9.65,-999.00,0.00,1007.51,13.48,14.22,4.99,1.23
300234066438890,2024,7,0,210.2917,210.2917,70.88500,20.05900,1008,9.54,-999.00,0.00,1007.93,13.51,14.14,6.33,0.77
300234066438890,2024,8,0,210.3333,210.3333,70.89100,20.05400,1009,9.49,-999.00,0.00,1008.44,13.54,14.03,7.52,0.12
300234066438890,2024,9,0,210.3750,210.3750,70.89800,20.03800,1010,9.33,-999.00,0.00,1008.96,13.54,13.86,8.59,-0.49
300234066438890,2024,10,0,210.4167,210.4167,70.90400,20.02100,1010,9.12,-999.00,0.00,1009.57,13.54,13.54,9.73,-1.53
300234066438890,2024,11,0,210.4583,210.4583,70.90900,19.99900,1011,8.87,-999.00,0.00,1010.18,13.53,13.38,10.46,-2.61
300234066438890,2024,12,0,210.5000,210.5000,70.91300,19.97200,1011,8.82,-999.00,0.00,1010.74,13.53,13.28,10.67,-3.84
300234066438890,2024,14,0,210.5833,210.5833,70.92200,19.93800,1012,8.77,-999.00,0.00,1011.72,13.52,13.01,9.73,-5.11
300234066438890,2024,15,0,210.6250,210.6250,70.92200,19.93100,1013,8.73,-999.00,0.00,1012.17,13.51,12.90,8.88,-5.13
300234066438890,2024,16,0,210.6667,210.6667,70.92400,19.92000,1013,8.72,-999.00,0.00,1012.58,13.50,12.95,8.17,-4.94
300234066438890,2024,18,0,210.7500,210.7500,70.93400,19.90000,1014,8.73,-999.00,0.00,1013.47,13.49,12.99,7.34,-4.15
300234066438890,2024,19,0,210.7917,210.7917,70.94400,19.90000,1014,8.64,-999.00,0.00,1013.96,13.48,13.03,7.06,-3.90
300234066438890,2024,20,0,210.8333,210.8333,70.95300,19.90100,1015,8.59,-999.00,0.00,1014.33,13.48,13.10,6.72,-3.75
300234066438890,2024,21,0,210.8750,210.8750,70.96100,19.89500,1015,8.53,-999.00,0.00,1014.75,13.48,13.15,6.25,-3.62
300234066438890,2024,22,0,210.9167,210.9167,70.96900,19.89200,1016,8.46,-999.00,0.00,1015.17,13.48,13.11,5.74,-3.46
300234066438890,2024,23,0,210.9583,210.9583,70.97300,19.88900,1016,8.42,-999.00,0.00,1015.50,13.47,13.06,5.45,-3.22
300234066438890,2024,0,0,211.0000,211.0000,70.97500,19.88200,1016,8.52,-999.00,0.00,1015.85,13.46,12.98,5.24,-3.00
300234066438890,2024,1,0,211.0417,211.0417,70.97500,19.87300,1016,8.46,-999.00,0.00,1016.12,13.46,12.91,4.99,-2.84
300234066438890,2024,2,0,211.0833,211.0833,70.97500,19.85800,1017,8.43,-999.00,0.00,1016.33,13.45,12.84,4.82,-2.64
300234066438890,2024,3,0,211.1250,211.1250,70.97600,19.84300,1017,8.49,-999.00,0.00,1016.59,13.45,12.78,4.65,-2.49
300234066438890,2024,4,0,211.1667,211.1667,70.97900,19.83400,1017,8.47,-999.00,0.00,1016.92,13.46,12.74,4.42,-2.41
300234066438890,2024,5,0,211.2083,211.2083,70.98500,19.82500,1018,8.47,-999.00,0.00,1017.14,13.46,12.73,4.21,-2.28
300234066438890,2024,6,0,211.2500,211.2500,70.99400,19.82100,1018,8.44,-999.00,0.00,1017.36,13.45,12.71,4.05,-2.16
300234066438890,2024,7,0,211.2917,211.2917,71.00500,19.83000,1018,8.52,-999.00,0.00,1017.66,13.43,12.69,3.83,-2.12
300234066438890,2024,9,0,211.3750,211.3750,71.02200,19.86800,1019,8.60,-999.00,0.00,1018.25,13.38,12.62,2.92,-2.49
300234066438890,2024,10,0,211.4167,211.4167,71.02600,19.89000,1019,8.63,-999.00,0.00,1018.45,13.35,12.67,2.39,-2.65
300234066438890,2024,11,0,211.4583,211.4583,71.02700,19.89500,1019,8.64,-999.00,0.00,1018.66,13.34,12.70,1.83,-2.68
300234066438890,2024,12,0,211.5000,211.5000,71.02900,19.89300,1020,8.68,-999.00,0.00,1018.85,13.33,12.71,1.40,-2.60
300234066438890,2024,13,0,211.5417,211.5417,71.03000,19.89300,1020,8.66,-999.00,0.00,1018.94,13.33,12.71,1.17,-2.51
300234066438890,2024,14,0,211.5833,211.5833,71.03100,19.88700,1020,8.67,-999.00,0.00,1018.96,13.34,12.71,0.95,-2.42
300234066438890,2024,15,0,211.6250,211.6250,71.03300,19.87800,1020,8.66,-999.00,0.00,1019.02,13.35,12.69,0.48,-2.34
300234066438890,2024,16,0,211.6667,211.6667,71.04000,19.87300,1020,8.66,-999.00,0.00,1019.19,13.34,12.56,-0.22,-2.28
300234066438890,2024,17,0,211.7083,211.7083,71.04900,19.88000,1020,8.65,-999.00,0.00,1019.32,13.33,12.42,-1.02,-2.10
300234066438890,2024,18,0,211.7500,211.7500,71.05800,19.90300,1020,8.62,-999.00,0.00,1019.40,13.32,12.26,-1.72,-1.81
300234066438890,2024,19,0,211.7917,211.7917,71.06400,19.92700,1020,8.61,-999.00,0.00,1019.54,13.31,12.12,-2.18,-1.40
300234066438890,2024,20,0,211.8333,211.8333,71.07000,19.96100,1020,8.55,-999.00,0.00,1019.71,13.30,11.97,-2.43,-1.04
300234066438890,2024,21,0,211.8750,211.8750,71.07300,19.99200,1020,8.54,-999.00,0.00,1019.83,13.29,11.79,-2.36,-0.90
300234066438890,2024,22,0,211.9167,211.9167,71.07400,20.02000,1020,8.50,-999.00,0.00,1019.71,13.29,11.72,-2.25,-0.91
300234066438890,2024,23,0,211.9583,211.9583,71.07400,20.03800,1020,8.48,-999.00,0.00,1019.66,13.30,11.68,-2.37,-0.92
300234066438890,2024,0,0,212.0000,212.0000,71.07500,20.04800,1020,8.47,-999.00,0.00,1019.74,13.30,11.63,-2.61,-0.94
300234066438890,2024,1,0,212.0417,212.0417,71.07500,20.05200,1020,8.40,-999.00,0.00,1019.81,13.31,11.57,-2.85,-1.00
300234066438890,2024,2,0,212.0833,212.0833,71.07700,20.04800,1020,8.42,-999.00,0.00,1019.83,13.32,11.54,-3.12,-1.06
300234066438890,2024,3,0,212.1250,212.1250,71.08000,20.04900,1020,8.42,-999.00,0.00,1019.79,13.32,11.47,-3.37,-1.20
300234066438890,2024,4,0,212.1667,212.1667,71.08400,20.05700,1020,8.44,-999.00,0.00,1019.72,13.32,11.38,-3.63,-1.38
300234066438890,2024,5,0,212.2083,212.2083,71.09100,20.07600,1020,8.50,-999.00,0.00,1019.59,13.31,11.36,-3.98,-1.62
300234066438890,2024,6,0,212.2500,212.2500,71.09700,20.10300,1020,8.48,-999.00,0.00,1019.57,13.30,11.46,-4.49,-1.85
300234066438890,2024,7,0,212.2917,212.2917,71.10100,20.14000,1020,8.43,-999.00,0.00,1019.62,13.29,11.55,-5.02,-1.87
300234066438890,2024,8,0,212.3333,212.3333,71.10400,20.18100,1020,8.43,-999.00,0.00,1019.66,13.28,11.67,-5.31,-1.96
300234066438890,2024,9,0,212.3750,212.3750,71.10600,20.22100,1020,8.40,-999.00,0.00,1019.55,13.25,11.78,-5.47,-2.18
300234066438890,2024,10,0,212.4167,212.4167,71.10400,20.25900,1019,8.44,-999.00,0.00,1019.37,13.25,11.95,-5.66,-2.57
300234066438890,2024,11,0,212.4583,212.4583,71.09900,20.28400,1019,8.45,-999.00,0.00,1019.22,13.25,12.13,-6.06,-2.86
300234066438890,2024,13,0,212.5417,212.5417,71.09200,20.28300,1019,8.49,-999.00,0.00,1018.70,13.25,12.45,-7.08,-2.86
300234066438890,2024,14,0,212.5833,212.5833,71.09200,20.27700,1018,8.44,-999.00,0.00,1018.36,13.23,12.55,-7.48,-2.89
300234066438890,2024,15,0,212.6250,212.6250,71.09400,20.27400,1018,8.42,-999.00,0.00,1017.89,13.22,12.60,-7.91,-2.85
300234066438890,2024,17,0,212.7083,212.7083,71.10300,20.29800,1017,8.40,-999.00,0.00,1017.29,13.15,12.69,-8.70,-2.83
300234066438890,2024,18,0,212.7500,212.7500,71.10800,20.32200,1017,8.39,-999.00,0.00,1017.05,13.11,12.64,-8.86,-2.93
300234066438890,2024,19,0,212.7917,212.7917,71.11100,20.36500,1017,8.37,-999.00,0.00,1016.87,13.07,12.55,-8.93,-2.94
300234066438890,2024,20,0,212.8333,212.8333,71.11000,20.40700,1016,8.35,-999.00,0.00,1016.75,13.03,12.47,-8.91,-2.98
300234066438890,2024,21,0,212.8750,212.8750,71.10600,20.44200,1016,8.31,-999.00,0.00,1016.54,13.00,12.38,-8.83,-2.89
300234066438890,2024,22,0,212.9167,212.9167,71.10200,20.46800,1016,8.32,-999.00,0.00,1016.32,12.97,12.37,-8.77,-2.71
