BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066534020,2024,23,0,8.9583,8.9583,67.90500,-7.81300,1026,1.55,-999.00,0.00,1026.12,2.44,3.24,8.66,4.46
300234066534020,2024,0,0,9.0000,9.0000,67.90600,-7.80500,1026,1.57,-999.00,0.00,1026.40,2.45,3.19,8.14,4.31
300234066534020,2024,1,0,9.0417,9.0417,67.90700,-7.79700,1026,1.58,-999.00,0.00,1026.67,2.46,3.15,7.82,4.24
300234066534020,2024,2,0,9.0833,9.0833,67.90700,-7.79300,1026,1.55,-999.00,0.00,1026.93,2.47,3.11,7.41,4.23
300234066534020,2024,3,0,9.1250,9.1250,67.90700,-7.79300,1026,1.55,-999.00,0.00,1027.04,2.48,3.10,6.96,4.50
300234066534020,2024,4,0,9.1667,9.1667,67.91000,-7.79600,1026,1.55,-999.00,0.00,1027.07,2.48,3.04,6.70,5.03
300234066534020,2024,5,0,9.2083,9.2083,67.91500,-7.79900,1026,1.56,-999.00,0.00,1027.16,2.48,2.80,6.55,5.54
300234066534020,2024,6,0,9.2500,9.2500,67.92300,-7.79600,1026,1.57,-999.00,0.00,1027.38,2.48,2.45,6.57,5.79
300234066534020,2024,7,0,9.2917,9.2917,67.93100,-7.78700,1026,1.71,-999.00,0.00,1027.71,2.49,2.32,6.56,5.96
300234066534020,2024,8,0,9.3333,9.3333,67.94000,-7.77500,1027,1.87,-999.00,0.00,1028.04,2.51,2.13,6.55,6.08
300234066534020,2024,9,0,9.3750,9.3750,67.94500,-7.76400,1027,1.66,-999.00,0.00,1028.29,2.52,1.98,6.55,6.04
300234066534020,2024,10,0,9.4167,9.4167,67.95100,-7.75300,1027,1.53,-999.00,0.00,1028.34,2.53,1.77,6.39,5.92
300234066534020,2024,11,0,9.4583,9.4583,67.95600,-7.73600,1028,1.54,-999.00,0.00,1028.26,2.55,1.72,6.53,5.69
300234066534020,2024,12,0,9.5000,9.5000,67.95800,-7.72000,1028,1.64,-999.00,0.00,1028.19,2.58,1.94,7.20,5.26
300234066534020,2024,13,0,9.5417,9.5417,67.96100,-7.71600,1028,1.50,-999.00,0.00,1028.09,2.57,1.97,7.80,4.60
300234066534020,2024,14,0,9.5833,9.5833,67.96200,-7.71600,1027,1.52,-999.00,0.00,1028.03,2.56,1.83,8.40,3.75
300234066534020,2024,15,0,9.6250,9.6250,67.96400,-7.71700,1027,1.56,-999.00,0.00,1028.08,2.55,1.68,8.83,2.75
300234066534020,2024,16,0,9.6667,9.6667,67.96600,-7.72000,1028,1.57,-999.00,0.00,1028.40,2.53,1.64,8.89,1.90
300234066534020,2024,17,0,9.7083,9.7083,67.96900,-7.72100,1028,1.57,-999.00,0.00,1028.73,2.52,1.67,8.46,1.49
300234066534020,2024,18,0,9.7500,9.7500,67.97400,-7.72000,1029,1.57,-999.00,0.00,1029.11,2.51,1.81,7.87,1.80
300234066534020,2024,19,0,9.7917,9.7917,67.98000,-7.71800,1029,1.56,-999.00,0.00,1029.38,2.50,1.88,7.78,2.62
300234066534020,2024,20,0,9.8333,9.8333,67.98600,-7.71200,1030,1.55,-999.00,0.00,1029.69,2.49,2.02,8.39,2.93
300234066534020,2024,21,0,9.8750,9.8750,67.99200,-7.70800,1030,1.59,-999.00,0.00,1029.91,2.48,2.10,8.83,2.82
300234066534020,2024,22,0,9.9167,9.9167,67.99900,-7.69900,1031,1.59,-999.00,0.00,1030.38,2.48,2.14,9.36,2.74
300234066534020,2024,23,0,9.9583,9.9583,68.00400,-7.68600,1031,1.58,-999.00,0.00,1030.88,2.48,2.30,9.80,2.67
300234066534020,2024,0,0,10.0000,10.0000,68.00600,-7.67300,1032,1.57,-999.00,0.00,1031.37,2.49,2.41,10.04,2.62
300234066534020,2024,1,0,10.0417,10.0417,68.00600,-7.66200,1032,1.56,-999.00,0.00,1031.80,2.50,2.45,9.85,2.76
300234066534020,2024,2,0,10.0833,10.0833,68.00500,-7.65200,1031,1.56,-999.00,0.00,1032.10,2.50,2.45,9.51,3.09
300234066534020,2024,3,0,10.1250,10.1250,68.00400,-7.64500,1032,1.57,-999.00,0.00,1032.24,2.49,2.46,9.46,2.85
300234066534020,2024,4,0,10.1667,10.1667,68.00300,-7.64000,1032,1.56,-999.00,0.00,1032.49,2.49,2.47,9.46,2.32
300234066534020,2024,5,0,10.2083,10.2083,68.00200,-7.64000,1032,1.58,-999.00,0.00,1032.85,2.48,2.49,9.66,2.01
300234066534020,2024,6,0,10.2500,10.2500,68.00300,-7.64400,1032,1.60,-999.00,0.00,1033.15,2.46,2.43,9.76,1.85
300234066534020,2024,7,0,10.2917,10.2917,68.00700,-7.64800,1033,1.66,-999.00,0.00,1033.47,2.45,2.34,9.68,1.90
300234066534020,2024,8,0,10.3333,10.3333,68.01500,-7.65000,1033,1.72,-999.00,0.00,1033.95,2.44,2.32,9.61,2.02
300234066534020,2024,9,0,10.3750,10.3750,68.02300,-7.64500,1033,1.71,-999.00,0.00,1034.52,2.45,2.40,9.48,2.03
300234066534020,2024,10,0,10.4167,10.4167,68.03000,-7.63500,1034,1.67,-999.00,0.00,1035.01,2.45,2.43,9.59,1.95
300234066534020,2024,11,0,10.4583,10.4583,68.03600,-7.62100,1034,1.65,-999.00,0.00,1035.23,2.47,2.46,9.85,1.66
300234066534020,2024,12,0,10.5000,10.5000,68.04000,-7.60400,1035,1.65,-999.00,0.00,1035.32,2.48,2.45,9.95,0.92
300234066534020,2024,13,0,10.5417,10.5417,68.04100,-7.58800,1035,1.65,-999.00,0.00,1035.37,2.50,2.43,9.72,0.09
300234066534020,2024,14,0,10.5833,10.5833,68.03900,-7.57700,1035,1.67,-999.00,0.00,1035.38,2.52,2.37,9.31,-0.58
300234066534020,2024,15,0,10.6250,10.6250,68.03600,-7.56700,1035,1.69,-999.00,0.00,1035.43,2.54,2.29,8.77,-0.99
300234066534020,2024,16,0,10.6667,10.6667,68.03200,-7.56300,1035,1.71,-999.00,0.00,1035.57,2.54,2.38,8.22,-1.26
300234066534020,2024,17,0,10.7083,10.7083,68.03100,-7.56300,1035,1.74,-999.00,0.00,1035.83,2.55,2.49,7.59,-1.16
300234066534020,2024,18,0,10.7500,10.7500,68.02900,-7.56700,1035,1.83,-999.00,0.00,1036.09,2.54,2.54,7.00,-0.57
300234066534020,2024,19,0,10.7917,10.7917,68.03100,-7.57200,1036,2.16,-999.00,0.00,1036.36,2.54,2.60,6.55,0.31
300234066534020,2024,20,0,10.8333,10.8333,68.03500,-7.57600,1036,2.15,-999.00,0.00,1036.58,2.55,2.63,6.39,1.47
300234066534020,2024,21,0,10.8750,10.8750,68.04200,-7.57300,1036,2.13,-999.00,0.00,1036.57,2.56,2.63,6.54,2.33
300234066534020,2024,22,0,10.9167,10.9167,68.04800,-7.56300,1036,2.13,-999.00,0.00,1036.41,2.59,2.60,6.74,2.96
300234066534020,2024,23,0,10.9583,10.9583,68.05200,-7.55000,1036,2.20,-999.00,0.00,1036.10,2.61,2.60,6.92,3.32
300234066534020,2024,0,0,11.0000,11.0000,68.05500,-7.53700,1036,2.26,-999.00,0.00,1035.78,2.64,2.57,7.19,3.68
300234066534020,2024,1,0,11.0417,11.0417,68.05600,-7.52600,1036,2.26,-999.00,0.00,1035.55,2.66,2.53,7.27,3.84
300234066534020,2024,2,0,11.0833,11.0833,68.05600,-7.51400,1036,2.26,-999.00,0.00,1035.37,2.68,2.47,7.36,3.78
300234066534020,2024,3,0,11.1250,11.1250,68.05500,-7.50400,1036,2.26,-999.00,0.00,1035.11,2.69,2.34,7.42,3.54
300234066534020,2024,4,0,11.1667,11.1667,68.05400,-7.49700,1035,1.98,-999.00,0.00,1034.75,2.71,1.92,7.37,3.49
300234066534020,2024,5,0,11.2083,11.2083,68.05600,-7.49600,1035,1.93,-999.00,0.00,1034.34,2.72,1.66,7.68,3.62
300234066534020,2024,6,0,11.2500,11.2500,68.05600,-7.49900,1035,1.92,-999.00,0.00,1034.22,2.72,1.44,8.51,3.53
300234066534020,2024,7,0,11.2917,11.2917,68.05900,-7.50600,1034,1.90,-999.00,0.00,1034.33,2.71,1.23,8.96,3.42
300234066534020,2024,8,0,11.3333,11.3333,68.06300,-7.51500,1034,1.73,-999.00,0.00,1034.28,2.71,1.33,9.29,3.25
300234066534020,2024,9,0,11.3750,11.3750,68.06900,-7.51900,1034,1.69,-999.00,0.00,1033.99,2.71,1.37,9.34,3.25
300234066534020,2024,10,0,11.4167,11.4167,68.07600,-7.51800,1033,1.69,-999.00,0.00,1033.63,2.73,1.49,9.26,3.50
300234066534020,2024,11,0,11.4583,11.4583,68.08200,-7.51100,1033,1.66,-999.00,0.00,1033.32,2.74,1.61,9.33,3.83
300234066534020,2024,12,0,11.5000,11.5000,68.08600,-7.50200,1033,1.67,-999.00,0.00,1032.97,2.76,1.84,9.40,3.88
300234066534020,2024,13,0,11.5417,11.5417,68.09000,-7.49100,1032,1.66,-999.00,0.00,1032.43,2.77,1.96,9.28,3.82
300234066534020,2024,14,0,11.5833,11.5833,68.09200,-7.48100,1031,1.66,-999.00,0.00,1031.85,2.78,2.03,8.97,3.89
300234066534020,2024,15,0,11.6250,11.6250,68.09200,-7.46800,1031,1.66,-999.00,0.00,1031.14,2.78,2.05,8.40,4.22
300234066534020,2024,16,0,11.6667,11.6667,68.09100,-7.45800,1030,1.66,-999.00,0.00,1030.30,2.78,2.16,7.46,4.85
300234066534020,2024,17,0,11.7083,11.7083,68.08900,-7.45600,1030,1.66,-999.00,0.00,1029.42,2.77,2.24,6.51,5.58
300234066534020,2024,18,0,11.7500,11.7500,68.08700,-7.46000,1029,1.65,-999.00,0.00,1028.62,2.74,2.26,6.32,6.14
300234066534020,2024,19,0,11.7917,11.7917,68.08800,-7.46800,1028,1.64,-999.00,0.00,1027.99,2.71,2.29,6.16,6.39
300234066534020,2024,20,0,11.8333,11.8333,68.09100,-7.47700,1027,1.65,-999.00,0.00,1027.12,2.68,2.30,6.37,6.22
300234066534020,2024,21,0,11.8750,11.8750,68.09800,-7.48700,1026,1.65,-999.00,0.00,1026.25,2.65,2.40,6.94,5.58
300234066534020,2024,22,0,11.9167,11.9167,68.10500,-7.49100,1025,1.67,-999.00,0.00,1025.17,2.63,2.45,7.31,4.92
300234066534020,2024,23,0,11.9583,11.9583,68.11300,-7.49000,1024,1.66,-999.00,0.00,1024.04,2.62,2.44,7.55,4.48
300234066534020,2024,0,0,12.0000,12.0000,68.12100,-7.48400,1023,1.64,-999.00,0.00,1022.80,2.62,2.48,7.36,4.47
300234066534020,2024,1,0,12.0417,12.0417,68.12700,-7.47500,1022,1.64,-999.00,0.00,1021.48,2.63,2.42,7.03,4.70
300234066534020,2024,2,0,12.0833,12.0833,68.13000,-7.46300,1021,1.63,-999.00,0.00,1020.29,2.63,2.33,7.03,4.85
300234066534020,2024,3,0,12.1250,12.1250,68.13200,-7.45200,1019,1.62,-999.00,0.00,1019.12,2.64,2.34,7.03,4.94
300234066534020,2024,4,0,12.1667,12.1667,68.13200,-7.44300,1018,1.62,-999.00,0.00,1017.76,2.64,2.40,7.34,4.70
300234066534020,2024,5,0,12.2083,12.2083,68.13100,-7.43800,1016,1.62,-999.00,0.00,1016.36,2.63,2.47,7.60,3.99
300234066534020,2024,6,0,12.2500,12.2500,68.12900,-7.43600,1016,1.63,-999.00,0.00,1015.01,2.61,2.43,7.40,3.26
300234066534020,2024,7,0,12.2917,12.2917,68.12800,-7.43900,1014,1.63,-999.00,0.00,1013.83,2.59,2.32,7.45,2.22
300234066534020,2024,8,0,12.3333,12.3333,68.13000,-7.44300,1013,1.65,-999.00,0.00,1012.87,2.56,2.26,7.62,0.65
300234066534020,2024,9,0,12.3750,12.3750,68.13300,-7.45000,1012,1.66,-999.00,0.00,1012.08,2.54,2.26,8.19,-1.02
300234066534020,2024,10,0,12.4167,12.4167,68.14000,-7.45600,1011,1.66,-999.00,0.00,1011.47,2.52,2.42,8.77,-1.78
300234066534020,2024,11,0,12.4583,12.4583,68.14800,-7.45600,1011,1.65,-999.00,0.00,1010.70,2.51,2.50,9.88,-2.37
300234066534020,2024,12,0,12.5000,12.5000,68.15600,-7.44900,1010,1.63,-999.00,0.00,1009.99,2.51,2.46,10.82,-3.12
300234066534020,2024,13,0,12.5417,12.5417,68.16300,-7.43700,1010,1.57,-999.00,0.00,1009.39,2.54,2.36,10.96,-5.29
300234066534020,2024,14,0,12.5833,12.5833,68.16600,-7.42300,1009,1.56,-999.00,0.00,1009.11,2.59,1.92,10.20,-8.32
300234066534020,2024,15,0,12.6250,12.6250,68.16600,-7.41000,1009,1.54,-999.00,0.00,1009.34,2.62,1.07,9.72,-10.68
300234066534020,2024,16,0,12.6667,12.6667,68.16400,-7.40000,1009,1.56,-999.00,0.00,1009.65,2.65,-0.26,9.70,-11.94
300234066534020,2024,17,0,12.7083,12.7083,68.15900,-7.39600,1010,1.60,-999.00,0.00,1010.09,2.67,-1.27,9.73,-12.79
300234066534020,2024,18,0,12.7500,12.7500,68.15300,-7.39900,1010,1.66,-999.00,0.00,1010.62,2.67,-1.79,9.77,-13.82
300234066534020,2024,19,0,12.7917,12.7917,68.14700,-7.40100,1010,1.74,-999.00,0.00,1011.24,2.68,-2.08,9.94,-14.99
300234066534020,2024,20,0,12.8333,12.8333,68.14400,-7.40100,1011,1.71,-999.00,0.00,1012.04,2.69,-2.50,10.11,-15.72
300234066534020,2024,21,0,12.8750,12.8750,68.14300,-7.40500,1012,1.70,-999.00,0.00,1013.03,2.70,-3.06,10.12,-16.13
300234066534020,2024,22,0,12.9167,12.9167,68.14400,-7.40800,1013,1.70,-999.00,0.00,1013.80,2.71,-3.41,9.74,-16.50
300234066534020,2024,23,0,12.9583,12.9583,68.14800,-7.40400,1013,1.64,-999.00,0.00,1014.30,2.73,-3.67,9.11,-16.64
300234066534020,2024,0,0,13.0000,13.0000,68.15000,-7.39700,1013,1.64,-999.00,0.00,1014.61,2.76,-3.85,8.37,-16.42
300234066534020,2024,1,0,13.0417,13.0417,68.15100,-7.39000,1014,1.62,-999.00,0.00,1014.81,2.79,-3.78,7.82,-15.93
300234066534020,2024,2,0,13.0833,13.0833,68.15100,-7.38500,1014,1.59,-999.00,0.00,1015.00,2.81,-3.57,7.57,-15.35
300234066534020,2024,3,0,13.1250,13.1250,68.14900,-7.37600,1014,1.60,-999.00,0.00,1015.21,2.84,-3.26,7.48,-14.86
300234066534020,2024,4,0,13.1667,13.1667,68.14800,-7.37300,1015,1.71,-999.00,0.00,1015.46,2.85,-2.92,7.53,-14.53
300234066534020,2024,5,0,13.2083,13.2083,68.14700,-7.36500,1015,1.71,-999.00,0.00,1015.78,2.88,-2.67,7.62,-14.41
300234066534020,2024,6,0,13.2500,13.2500,68.14600,-7.35800,1015,1.63,-999.00,0.00,1016.04,2.91,-2.51,7.59,-14.40
300234066534020,2024,7,0,13.2917,13.2917,68.14400,-7.35300,1015,1.60,-999.00,0.00,1016.19,2.93,-2.31,7.49,-14.30
300234066534020,2024,8,0,13.3333,13.3333,68.14100,-7.35200,1015,1.64,-999.00,0.00,1016.31,2.94,-1.99,7.45,-14.16
300234066534020,2024,9,0,13.3750,13.3750,68.14000,-7.35300,1016,1.69,-999.00,0.00,1016.42,2.95,-1.55,7.59,-14.30
300234066534020,2024,10,0,13.4167,13.4167,68.14000,-7.35600,1016,1.70,-999.00,0.00,1016.74,2.96,-1.27,7.98,-14.65
300234066534020,2024,11,0,13.4583,13.4583,68.14100,-7.35900,1017,1.81,-999.00,0.00,1017.09,2.97,-1.05,8.47,-15.18
300234066534020,2024,12,0,13.5000,13.5000,68.14200,-7.35800,1017,1.92,-999.00,0.00,1017.41,2.99,-0.91,8.72,-15.92
300234066534020,2024,13,0,13.5417,13.5417,68.14300,-7.35800,1017,2.07,-999.00,0.00,1017.74,2.99,-0.87,8.32,-16.57
300234066534020,2024,14,0,13.5833,13.5833,68.14200,-7.35400,1017,2.50,-999.00,0.00,1017.97,2.99,-0.87,7.50,-16.94
300234066534020,2024,15,0,13.6250,13.6250,68.14300,-7.35000,1018,3.81,-999.00,0.00,1018.14,3.00,-0.92,6.79,-17.09
300234066534020,2024,16,0,13.6667,13.6667,68.14200,-7.34800,1018,3.64,-999.00,0.00,1018.08,2.99,-0.94,6.46,-17.18
300234066534020,2024,17,0,13.7083,13.7083,68.14200,-7.34300,1018,3.44,-999.00,0.00,1018.13,3.00,-1.09,6.52,-17.22
300234066534020,2024,18,0,13.7500,13.7500,68.14100,-7.33700,1017,3.55,-999.00,0.00,1018.25,3.00,-1.22,6.55,-17.11
300234066534020,2024,19,0,13.7917,13.7917,68.14100,-7.33400,1017,3.87,-999.00,0.00,1018.30,3.00,-1.17,6.00,-17.04
300234066534020,2024,20,0,13.8333,13.8333,68.14000,-7.33100,1017,3.83,-999.00,0.00,1018.28,3.00,-0.84,4.33,-17.35
300234066534020,2024,21,0,13.8750,13.8750,68.14000,-7.33600,1017,3.84,-999.00,0.00,1018.45,2.99,-0.57,1.91,-18.23
300234066534020,2024,22,0,13.9167,13.9167,68.13800,-7.35100,1019,3.79,-999.00,0.00,1019.11,2.96,-0.88,0.10,-18.91
300234066534020,2024,23,0,13.9583,13.9583,68.13800,-7.36500,1019,3.78,-999.00,0.00,1020.13,2.94,-1.76,-0.05,-18.76
300234066534020,2024,0,0,14.0000,14.0000,68.13800,-7.37900,1020,3.63,-999.00,0.00,1020.94,2.91,-2.40,0.69,-18.23
300234066534020,2024,1,0,14.0417,14.0417,68.13700,-7.39100,1021,3.59,-999.00,0.00,1021.40,2.89,-2.58,1.25,-18.00
300234066534020,2024,2,0,14.0833,14.0833,68.13700,-7.40200,1021,2.61,-999.00,0.00,1021.81,2.87,-2.81,1.51,-17.86
300234066534020,2024,3,0,14.1250,14.1250,68.13600,-7.40900,1021,2.48,-999.00,0.00,1022.13,2.85,-3.22,1.89,-17.49
300234066534020,2024,4,0,14.1667,14.1667,68.13300,-7.41400,1021,2.46,-999.00,0.00,1022.28,2.84,-3.45,2.31,-17.30
300234066534020,2024,5,0,14.2083,14.2083,68.13100,-7.41500,1021,2.32,-999.00,0.00,1022.32,2.83,-3.45,2.48,-17.49
300234066534020,2024,6,0,14.2500,14.2500,68.12700,-7.41500,1021,2.13,-999.00,0.00,1022.47,2.82,-3.44,2.51,-17.75
300234066534020,2024,7,0,14.2917,14.2917,68.12300,-7.41800,1022,2.35,-999.00,0.00,1022.68,2.81,-3.56,2.70,-17.91
300234066534020,2024,8,0,14.3333,14.3333,68.12000,-7.41900,1021,2.11,-999.00,0.00,1022.95,2.80,-3.70,2.88,-17.92
300234066534020,2024,9,0,14.3750,14.3750,68.11900,-7.41800,1022,2.46,-999.00,0.00,1023.08,2.80,-3.74,2.71,-18.05
300234066534020,2024,10,0,14.4167,14.4167,68.11900,-7.42300,1022,2.75,-999.00,0.00,1023.13,2.79,-3.83,2.43,-18.20
300234066534020,2024,11,0,14.4583,14.4583,68.11800,-7.43000,1022,2.65,-999.00,0.00,1023.20,2.77,-3.99,2.36,-18.37
300234066534020,2024,12,0,14.5000,14.5000,68.11900,-7.43600,1022,2.27,-999.00,0.00,1023.20,2.76,-4.24,2.46,-18.47
300234066534020,2024,13,0,14.5417,14.5417,68.11800,-7.44000,1021,1.91,-999.00,0.00,1023.14,2.75,-4.41,2.66,-18.50
300234066534020,2024,14,0,14.5833,14.5833,68.11600,-7.44400,1021,2.06,-999.00,0.00,1022.98,2.74,-4.49,3.07,-18.53
300234066534020,2024,15,0,14.6250,14.6250,68.11400,-7.44600,1021,2.47,-999.00,0.00,1022.61,2.73,-4.64,3.80,-18.51
300234066534020,2024,16,0,14.6667,14.6667,68.11300,-7.45200,1021,1.92,-999.00,0.00,1022.24,2.72,-4.85,4.46,-18.51
300234066534020,2024,17,0,14.7083,14.7083,68.11300,-7.45100,1021,2.01,-999.00,0.00,1021.95,2.72,-4.90,4.66,-18.60
300234066534020,2024,18,0,14.7500,14.7500,68.11100,-7.44300,1020,2.65,-999.00,0.00,1021.61,2.73,-4.78,4.29,-18.68
300234066534020,2024,19,0,14.7917,14.7917,68.11000,-7.44200,1020,2.90,-999.00,0.00,1021.08,2.73,-4.59,3.47,-18.47
300234066534020,2024,20,0,14.8333,14.8333,68.10800,-7.43800,1019,2.89,-999.00,0.00,1020.49,2.73,-4.39,2.67,-18.02
300234066534020,2024,21,0,14.8750,14.8750,68.10700,-7.43300,1019,2.66,-999.00,0.00,1020.00,2.74,-4.08,2.39,-17.38
300234066534020,2024,22,0,14.9167,14.9167,68.10700,-7.43200,1018,2.85,-999.00,0.00,1019.64,2.74,-3.94,2.63,-16.71
300234066534020,2024,23,0,14.9583,14.9583,68.10600,-7.43200,1017,2.90,-999.00,0.00,1019.24,2.73,-3.84,3.06,-16.13
300234066534020,2024,0,0,15.0000,15.0000,68.10600,-7.43000,1016,3.00,-999.00,0.00,1018.70,2.74,-3.75,3.44,-15.58
300234066534020,2024,1,0,15.0417,15.0417,68.10700,-7.43200,1016,3.01,-999.00,0.00,1018.12,2.73,-3.68,3.70,-15.10
300234066534020,2024,2,0,15.0833,15.0833,68.10700,-7.43400,1016,2.99,-999.00,0.00,1017.49,2.72,-3.65,3.83,-14.63
300234066534020,2024,3,0,15.1250,15.1250,68.10700,-7.43900,1016,2.98,-999.00,0.00,1016.80,2.71,-3.65,3.71,-14.30
300234066534020,2024,4,0,15.1667,15.1667,68.10700,-7.44300,1015,2.97,-999.00,0.00,1016.26,2.71,-3.54,3.56,-14.02
300234066534020,2024,5,0,15.2083,15.2083,68.10800,-7.44900,1015,2.94,-999.00,0.00,1015.80,2.69,-3.46,3.62,-13.64
300234066534020,2024,6,0,15.2500,15.2500,68.10900,-7.45200,1014,2.78,-999.00,0.00,1015.29,2.69,-3.38,3.79,-13.35
300234066534020,2024,7,0,15.2917,15.2917,68.11000,-7.45300,1014,2.88,-999.00,0.00,1014.78,2.69,-3.32,3.96,-13.20
300234066534020,2024,8,0,15.3333,15.3333,68.11200,-7.45400,1013,2.93,-999.00,0.00,1014.24,2.68,-3.27,4.12,-13.15
300234066534020,2024,9,0,15.3750,15.3750,68.11400,-7.45700,1013,2.91,-999.00,0.00,1013.75,2.68,-3.24,4.44,-13.04
300234066534020,2024,10,0,15.4167,15.4167,68.11600,-7.45900,1013,2.85,-999.00,0.00,1013.32,2.67,-3.40,4.85,-12.98
300234066534020,2024,11,0,15.4583,15.4583,68.11900,-7.45800,1012,2.72,-999.00,0.00,1012.79,2.68,-3.55,5.16,-12.92
300234066534020,2024,12,0,15.5000,15.5000,68.12000,-7.45600,1012,2.54,-999.00,0.00,1012.11,2.68,-3.65,5.37,-12.92
300234066534020,2024,13,0,15.5417,15.5417,68.12100,-7.45200,1011,2.45,-999.00,0.00,1011.32,2.68,-3.66,5.33,-13.13
300234066534020,2024,14,0,15.5833,15.5833,68.12000,-7.44700,1010,2.68,-999.00,0.00,1010.40,2.67,-3.58,4.99,-13.69
300234066534020,2024,15,0,15.6250,15.6250,68.12100,-7.44300,1008,2.80,-999.00,0.00,1009.40,2.67,-3.53,4.39,-14.47
300234066534020,2024,16,0,15.6667,15.6667,68.12000,-7.43900,1007,2.85,-999.00,0.00,1008.24,2.67,-3.33,3.79,-15.09
300234066534020,2024,17,0,15.7083,15.7083,68.11800,-7.43500,1006,2.69,-999.00,0.00,1007.37,2.66,-3.25,3.19,-15.21
300234066534020,2024,18,0,15.7500,15.7500,68.11700,-7.43800,1005,2.59,-999.00,0.00,1006.72,2.64,-3.16,2.57,-15.11
300234066534020,2024,19,0,15.7917,15.7917,68.11700,-7.44800,1005,2.39,-999.00,0.00,1006.08,2.62,-2.97,1.83,-15.29
300234066534020,2024,20,0,15.8333,15.8333,68.11800,-7.45900,1005,2.01,-999.00,0.00,1005.49,2.59,-2.72,1.01,-15.90
300234066534020,2024,21,0,15.8750,15.8750,68.11900,-7.46800,1004,1.89,-999.00,0.00,1005.04,2.57,-2.52,0.65,-16.75
300234066534020,2024,22,0,15.9167,15.9167,68.12200,-7.47400,1004,1.90,-999.00,0.00,1004.80,2.55,-2.39,0.89,-17.71
300234066534020,2024,23,0,15.9583,15.9583,68.12400,-7.47200,1003,1.90,-999.00,0.00,1004.45,2.55,-2.22,1.35,-18.63
300234066534020,2024,0,0,16.0000,16.0000,68.12300,-7.46500,1002,1.81,-999.00,0.00,1003.98,2.55,-2.09,1.83,-19.28
300234066534020,2024,1,0,16.0417,16.0417,68.11900,-7.45500,1002,1.81,-999.00,0.00,1003.53,2.55,-1.99,2.45,-19.41
300234066534020,2024,2,0,16.0833,16.0833,68.11200,-7.45100,1002,2.05,-999.00,0.00,1003.10,2.54,-1.84,3.34,-19.52
300234066534020,2024,3,0,16.1250,16.1250,68.10500,-7.45500,1002,1.73,-999.00,0.00,1002.47,2.52,-1.69,3.81,-20.10
300234066534020,2024,4,0,16.1667,16.1667,68.09900,-7.46400,1001,1.73,-999.00,0.00,1001.57,2.49,-1.56,2.28,-21.49
300234066534020,2024,5,0,16.2083,16.2083,68.09400,-7.47600,1001,1.83,-999.00,0.00,1000.96,2.46,-1.45,-1.10,-22.40
300234066534020,2024,6,0,16.2500,16.2500,68.09000,-7.48900,1001,2.00,-999.00,0.00,1001.08,2.43,-1.48,-2.48,-21.57
300234066534020,2024,7,0,16.2917,16.2917,68.08700,-7.50200,1001,2.29,-999.00,0.00,1001.59,2.40,-1.59,-1.75,-20.03
300234066534020,2024,8,0,16.3333,16.3333,68.08800,-7.51300,1001,1.92,-999.00,0.00,1001.76,2.38,-1.46,-1.39,-19.19
300234066534020,2024,9,0,16.3750,16.3750,68.08900,-7.52000,1000,1.64,-999.00,0.00,1001.76,2.36,-1.32,-1.38,-18.73
300234066534020,2024,10,0,16.4167,16.4167,68.08800,-7.52200,1000,1.57,-999.00,0.00,1001.62,2.35,-0.96,-1.28,-17.71
300234066534020,2024,11,0,16.4583,16.4583,68.08500,-7.51900,1000,1.47,-999.00,0.00,1001.36,2.34,-0.58,-1.41,-15.59
300234066534020,2024,12,0,16.5000,16.5000,68.08200,-7.51200,1000,1.42,-999.00,0.00,1001.00,2.34,-0.22,-2.77,-12.69
300234066534020,2024,13,0,16.5417,16.5417,68.08000,-7.50000,1000,1.52,-999.00,0.00,1000.85,2.36,0.19,-5.33,-10.41
300234066534020,2024,14,0,16.5833,16.5833,68.08000,-7.50100,1000,1.46,-999.00,0.00,1000.88,2.37,0.51,-7.86,-10.02
300234066534020,2024,15,0,16.6250,16.6250,68.08200,-7.50400,1000,1.38,-999.00,0.00,1001.06,2.38,0.74,-9.42,-10.93
300234066534020,2024,16,0,16.6667,16.6667,68.07900,-7.51000,1000,1.37,-999.00,0.00,1001.41,2.38,0.78,-10.22,-11.58
300234066534020,2024,17,0,16.7083,16.7083,68.07800,-7.51800,1001,1.35,-999.00,0.00,1001.99,2.38,0.79,-10.15,-11.42
300234066534020,2024,18,0,16.7500,16.7500,68.08100,-7.52600,1002,1.37,-999.00,0.00,1002.69,2.38,0.79,-9.12,-11.15
300234066534020,2024,19,0,16.7917,16.7917,68.08400,-7.53200,1003,1.36,-999.00,0.00,1003.40,2.39,0.79,-7.48,-11.02
300234066534020,2024,20,0,16.8333,16.8333,68.08900,-7.53700,1004,1.34,-999.00,0.00,1003.98,2.40,0.73,-5.43,-10.89
300234066534020,2024,21,0,16.8750,16.8750,68.09500,-7.53800,1004,1.38,-999.00,0.00,1004.20,2.41,0.66,-3.36,-11.03
300234066534020,2024,22,0,16.9167,16.9167,68.09900,-7.53400,1005,1.35,-999.00,0.00,1004.20,2.43,0.56,-1.95,-11.74
