BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300434066157890,2024,12,0,94.5004,94.5004,84.79506,-178.97427,1012,-1.18,-31.56,1.00,1006.97,-18.20,-17.92,1.10,2.69
300434066157890,2024,16,0,94.6670,94.6670,84.80346,-178.92586,1011,-1.15,-26.19,1.00,1006.82,-17.78,-17.85,0.45,4.39
300434066157890,2024,20,0,94.8337,94.8337,84.81410,-178.90248,1012,-1.21,-27.81,1.00,1007.30,-17.48,-18.18,0.04,5.05
300434066157890,2024,0,0,95.0003,95.0003,84.82774,-178.86896,1013,-1.11,-28.00,1.00,1007.88,-17.45,-18.47,-0.05,5.10
300434066157890,2024,4,0,95.1670,95.1670,84.83891,-178.85469,1014,-1.08,-28.12,1.00,1008.79,-18.07,-19.16,-0.01,5.00
300434066157890,2024,8,0,95.3337,95.3337,84.84798,-178.87238,1014,-1.17,-30.69,1.00,1009.53,-19.31,-20.50,0.18,4.79
300434066157890,2024,12,0,95.5003,95.5003,84.85718,-178.89856,1014,-1.37,-32.31,1.00,1010.43,-20.58,-21.88,-1.07,5.15
300434066157890,2024,16,0,95.6670,95.6670,84.86546,-178.91542,1015,-1.06,-32.12,1.00,1010.79,-22.17,-23.10,-1.95,5.54
300434066157890,2024,20,0,95.8337,95.8337,84.87404,-178.94381,1015,-1.06,-31.69,1.00,1011.35,-23.59,-24.12,-2.86,6.11
300434066157890,2024,0,0,96.0003,96.0003,84.88444,-178.97203,1015,-1.28,-30.38,1.00,1011.98,-23.70,-24.36,-2.93,5.80
300434066157890,2024,4,0,96.1670,96.1670,84.89320,-178.97846,1015,-1.15,-28.25,1.00,1012.16,-23.13,-23.89,-3.24,5.36
300434066157890,2024,8,0,96.3337,96.3337,84.89939,-178.98851,1016,-1.10,-29.75,1.00,1013.00,-22.54,-23.55,-3.04,4.39
300434066157890,2024,12,0,96.5003,96.5003,84.90353,-179.01027,1017,-1.17,-32.12,1.00,1013.16,-22.38,-23.27,-3.57,3.11
300434066157890,2024,16,0,96.6670,96.6670,84.90634,-179.02866,1017,-1.28,-30.19,1.00,1012.64,-22.53,-23.75,-4.46,2.52
300434066157890,2024,20,0,96.8337,96.8337,84.90929,-179.05642,1016,-1.08,-28.62,1.00,1012.25,-22.81,-24.79,-4.51,2.29
300434066157890,2024,0,0,97.0003,97.0003,84.91428,-179.09725,1015,-1.06,-28.81,1.00,1011.77,-22.58,-24.56,-4.50,2.06
300434066157890,2024,4,0,97.1670,97.1670,84.91965,-179.14173,1015,-1.28,-28.19,1.00,1011.42,-22.54,-23.97,-4.42,2.41
300434066157890,2024,8,0,97.3337,97.3337,84.92501,-179.17538,1015,-1.19,-28.94,1.00,1011.38,-22.51,-23.33,-3.33,1.79
300434066157890,2024,12,0,97.5003,97.5003,84.92976,-179.21312,1015,-1.28,-30.12,1.00,1011.20,-23.07,-23.15,-4.33,0.96
300434066157890,2024,16,0,97.6670,97.6670,84.93302,-179.25208,1015,-1.17,-31.81,1.00,1010.74,-24.25,-23.78,-4.64,1.49
300434066157890,2024,20,0,97.8337,97.8337,84.93719,-179.28728,1014,-1.35,-30.50,1.00,1010.88,-23.44,-24.15,-4.11,0.43
300434066157890,2024,0,0,98.0003,98.0003,84.94210,-179.32840,1014,-1.13,-29.06,1.00,1010.68,-22.55,-23.80,-4.74,0.63
300434066157890,2024,4,0,98.1670,98.1670,84.94670,-179.37699,1014,-1.12,-28.94,1.00,1010.58,-22.25,-23.15,-3.83,1.06
300434066157890,2024,8,0,98.3337,98.3337,84.95173,-179.41949,1015,-1.17,-31.19,1.00,1011.48,-22.52,-22.42,-3.79,0.13
300434066157890,2024,12,0,98.5003,98.5003,84.95680,-179.46314,1016,-1.28,-32.50,1.00,1011.85,-23.64,-22.95,-4.98,0.57
300434066157890,2024,16,0,98.6670,98.6670,84.96053,-179.50786,1016,-1.17,-32.88,1.00,1012.15,-25.25,-24.10,-4.47,1.33
300434066157890,2024,20,0,98.8337,98.8337,84.96581,-179.56755,1016,-1.24,-29.00,1.00,1011.79,-25.12,-24.20,-5.21,0.94
300434066157890,2024,0,0,99.0003,99.0003,84.97416,-179.65102,1014,-1.17,-28.81,1.00,1010.76,-23.59,-23.36,-5.73,0.79
300434066157890,2024,4,0,99.1670,99.1670,84.98273,-179.74901,1012,-1.31,-29.12,1.00,1009.20,-21.98,-22.47,-5.44,1.30
300434066157890,2024,8,0,99.3337,99.3337,84.99234,-179.84373,1011,-1.17,-29.31,1.00,1006.69,-21.88,-22.26,-4.83,2.32
300434066157890,2024,12,0,99.5003,99.5003,85.00441,-179.93227,1008,-1.35,-31.69,1.00,1004.56,-21.91,-22.18,-3.97,4.35
300434066157890,2024,16,0,99.6670,99.6670,85.01713,179.97501,1006,-1.27,-32.56,1.00,1002.78,-22.06,-22.39,-4.44,6.64
300434066157890,2024,20,0,99.8337,99.8337,85.03174,179.86982,1005,-1.28,-31.50,1.00,1001.36,-22.23,-22.39,-5.65,7.14
300434066157890,2024,0,0,100.0003,100.0003,85.04986,179.76322,1003,-1.17,-30.25,1.00,999.59,-22.08,-21.89,-7.25,5.83
300434066157890,2024,4,0,100.1670,100.1670,85.06631,179.64747,1001,-1.35,-29.19,1.00,997.99,-22.34,-21.82,-7.96,5.63
300434066157890,2024,8,0,100.3337,100.3337,85.08034,179.53256,1000,-1.27,-31.00,1.00,996.42,-22.26,-21.99,-7.31,5.58
300434066157890,2024,12,0,100.5003,100.5003,85.09294,179.45075,999,-1.33,-32.62,1.00,995.99,-21.93,-21.56,-7.50,5.56
300434066157890,2024,16,0,100.6670,100.6670,85.10591,179.38373,1000,-1.27,-33.50,1.00,995.74,-21.99,-21.47,-5.27,7.35
300434066157890,2024,20,0,100.8337,100.8337,85.12199,179.29141,1001,-1.30,-32.25,1.00,996.88,-22.63,-22.37,-4.49,6.65
300434066157890,2024,0,0,101.0003,101.0003,85.14206,179.18429,1000,-1.25,-29.00,0.99,997.17,-21.24,-21.25,-8.12,7.10
300434066157890,2024,4,0,101.1670,101.1670,85.16150,179.04059,999,-1.28,-26.62,0.99,996.60,-18.74,-18.73,-9.10,7.92
300434066157890,2024,8,0,101.3337,101.3337,85.18076,178.90454,999,-1.28,-24.94,0.99,996.32,-17.25,-17.28,-9.33,6.80
300434066157890,2024,12,0,101.5003,101.5003,85.20058,178.82626,999,-1.30,-23.69,0.99,995.94,-16.83,-16.81,-7.41,9.58
300434066157890,2024,16,0,101.6670,101.6670,85.22091,178.77877,999,-1.28,-22.69,0.99,995.55,-16.51,-16.63,-8.19,9.06
300434066157890,2024,20,0,101.8337,101.8337,85.23796,178.73963,1001,-1.28,-23.06,0.99,996.14,-15.92,-16.07,-7.99,9.12
300434066157890,2024,0,0,102.0003,102.0003,85.25454,178.70854,1001,-1.31,-23.06,0.99,996.46,-15.23,-15.56,-7.42,8.35
300434066157890,2024,4,0,102.1670,102.1670,85.26802,178.68035,1001,-1.28,-24.06,1.00,996.29,-14.77,-15.15,-6.66,7.43
300434066157890,2024,8,0,102.3337,102.3337,85.27998,178.63224,1000,-1.28,-24.94,1.00,995.82,-14.71,-15.12,-3.52,6.32
300434066157890,2024,12,0,102.5003,102.5003,85.29206,178.59509,1000,-1.28,-25.06,1.00,996.08,-15.15,-15.44,-1.49,3.78
300434066157890,2024,16,0,102.6670,102.6670,85.30267,178.55030,1000,-1.28,-25.06,1.00,995.84,-15.88,-16.25,-1.22,2.86
300434066157890,2024,20,0,102.8337,102.8337,85.31246,178.48779,1000,-1.28,-24.81,1.00,995.91,-16.45,-17.30,-1.61,3.26
300434066157890,2024,0,0,103.0003,103.0003,85.32366,178.44339,1001,-1.28,-24.69,1.00,996.97,-16.59,-17.26,-1.12,3.35
300434066157890,2024,4,0,103.1670,103.1670,85.33409,178.40341,1003,-1.35,-25.62,1.00,998.19,-16.88,-17.12,-0.72,3.35
300434066157890,2024,8,0,103.3337,103.3337,85.34254,178.34290,1004,-1.30,-27.62,1.00,1000.03,-18.01,-17.60,-1.73,1.71
300434066157890,2024,12,0,103.5003,103.5003,85.35162,178.28355,1005,-1.35,-31.31,1.00,1000.83,-18.81,-18.26,-3.98,-1.76
300434066157890,2024,16,0,103.6670,103.6670,85.36030,178.20909,1005,-1.28,-30.19,1.00,1000.26,-17.88,-17.71,-5.63,-2.28
300434066157890,2024,20,0,103.8337,103.8337,85.36690,178.06798,1005,-1.28,-23.75,1.00,1000.55,-16.28,-16.66,-7.71,0.18
300434066157890,2024,0,0,104.0003,104.0003,85.37554,177.89139,1005,-1.36,-21.00,1.00,1001.17,-16.04,-16.84,-9.70,0.30
300434066157890,2024,4,0,104.1670,104.1670,85.38233,177.67818,1005,-1.28,-21.50,1.00,1001.55,-16.60,-17.58,-10.63,-0.47
300434066157890,2024,8,0,104.3337,104.3337,85.38510,177.41824,1006,-1.28,-22.12,1.00,1002.42,-18.35,-19.47,-10.57,-1.37
300434066157890,2024,12,0,104.5003,104.5003,85.38786,177.17115,1006,-1.28,-23.81,1.00,1002.66,-19.36,-19.87,-11.05,-4.23
300434066157890,2024,16,0,104.6670,104.6670,85.38620,176.92464,1006,-1.36,-24.88,1.00,1002.33,-20.45,-21.06,-11.38,-5.10
300434066157890,2024,20,0,104.8337,104.8337,85.38229,176.63166,1006,-1.28,-25.44,1.00,1002.23,-21.89,-22.61,-10.75,-6.00
300434066157890,2024,0,0,105.0003,105.0003,85.37720,176.32643,1005,-1.36,-24.69,1.00,1001.78,-22.10,-23.12,-9.64,-7.17
300434066157890,2024,4,0,105.1670,105.1670,85.36943,176.03906,1004,-1.28,-23.00,1.00,1000.82,-21.85,-22.74,-7.90,-9.22
300434066157890,2024,8,0,105.3337,105.3337,85.35887,175.76443,1003,-0.95,-24.31,1.00,1000.10,-21.95,-22.59,-7.52,-10.12
300434066157890,2024,12,0,105.5003,105.5003,85.35051,175.55270,1002,-1.21,-24.81,0.99,998.98,-22.24,-22.75,-6.92,-10.38
300434066157890,2024,16,0,105.6670,105.6670,85.34071,175.36862,1001,-1.23,-22.69,0.99,997.58,-22.10,-22.47,-6.36,-9.83
300434066157890,2024,20,0,105.8337,105.8337,85.33358,175.17013,1001,-0.95,-20.81,0.99,998.43,-19.71,-19.40,-7.71,-5.07
300434066157890,2024,0,0,106.0003,106.0003,85.33262,175.00309,1004,-1.13,-24.44,0.99,1000.50,-17.46,-17.37,-10.34,1.49
300434066157890,2024,4,0,106.1670,106.1670,85.33060,174.86376,1006,-1.17,-25.62,0.99,1002.80,-19.71,-19.23,-9.12,-1.64
300434066157890,2024,8,0,106.3337,106.3337,85.32742,174.70643,1007,-1.14,-26.81,0.99,1003.90,-20.80,-19.94,-8.01,-5.55
300434066157890,2024,12,0,106.5003,106.5003,85.32487,174.58370,1007,-1.28,-27.88,0.99,1003.51,-21.71,-21.00,-6.34,-7.89
300434066157890,2024,16,0,106.6670,106.6670,85.31902,174.49275,1006,-0.95,-27.62,0.99,1002.59,-21.81,-21.48,-6.21,-8.37
300434066157890,2024,20,0,106.8337,106.8337,85.31290,174.37501,1005,-1.06,-26.94,0.99,1002.24,-20.65,-20.43,-7.07,-6.90
300434066157890,2024,0,0,107.0003,107.0003,85.30937,174.27314,1005,-1.20,-26.12,0.99,1001.58,-19.65,-19.42,-5.80,-5.19
300434066157890,2024,4,0,107.1670,107.1670,85.30483,174.21474,1005,-1.06,-26.56,0.99,1001.36,-20.83,-20.20,-4.76,-5.13
300434066157890,2024,8,0,107.3337,107.3337,85.30092,174.15194,1005,-1.28,-28.12,0.99,1001.83,-21.81,-21.32,-4.44,-4.98
300434066157890,2024,12,0,107.5003,107.5003,85.30038,174.10312,1005,-1.00,-29.88,0.99,1001.75,-21.95,-21.55,-2.86,-6.53
300434066157890,2024,20,0,107.8337,107.8337,85.29783,174.04654,1005,-1.22,-29.62,1.00,1001.33,-20.81,-20.45,-2.19,-4.71
300434066157890,2024,0,0,108.0003,108.0003,85.29814,174.01109,1005,-1.15,-29.25,1.00,1001.42,-19.83,-20.12,-2.24,-2.11
300434066157890,2024,4,0,108.1670,108.1670,85.29766,174.01794,1006,-1.28,-29.38,1.00,1001.68,-19.28,-20.48,-2.34,-0.92
300434066157890,2024,8,0,108.3337,108.3337,85.29526,174.01438,1007,-1.06,-32.12,1.00,1002.32,-20.26,-21.50,-2.37,-0.24
300434066157890,2024,12,0,108.5003,108.5003,85.29546,174.00835,1007,-1.21,-35.12,1.00,1003.22,-22.11,-22.29,-1.50,-0.95
300434066157890,2024,16,0,108.6670,108.6670,85.29558,174.03728,1008,-1.12,-35.12,1.00,1003.80,-24.58,-23.27,0.36,-0.70
300434066157890,2024,20,0,108.8337,108.8337,85.29434,174.06138,1009,-1.28,-34.25,1.00,1005.07,-25.46,-23.89,2.92,0.38
300434066157890,2024,0,0,109.0003,109.0003,85.29418,174.10368,1010,-1.04,-31.88,1.00,1006.01,-23.84,-23.11,5.38,1.37
300434066157890,2024,4,0,109.1670,109.1670,85.29270,174.19910,1013,-1.06,-31.56,1.00,1007.32,-21.15,-21.05,6.90,0.69
300434066157890,2024,8,0,109.3337,109.3337,85.29104,174.27750,1015,-1.17,-32.12,1.00,1009.25,-19.37,-19.00,7.76,-0.13
300434066157890,2024,12,0,109.5003,109.5003,85.29243,174.35733,1018,-1.17,-32.81,1.00,1012.96,-19.58,-19.10,8.77,1.83
300434066157890,2024,16,0,109.6670,109.6670,85.29556,174.47829,1021,-1.17,-32.38,1.00,1016.04,-19.65,-19.49,7.97,1.44
300434066157890,2024,20,0,109.8337,109.8337,85.30081,174.56614,1023,-1.16,-31.00,1.00,1019.51,-19.52,-20.10,6.24,2.91
300434066157890,2024,0,0,110.0003,110.0003,85.31139,174.62640,1026,-1.28,-28.44,1.00,1022.19,-19.47,-20.53,4.67,2.36
300434066157890,2024,4,0,110.1670,110.1670,85.32153,174.68973,1028,-1.14,-27.50,1.00,1024.11,-20.15,-20.80,2.96,1.91
300434066157890,2024,8,0,110.3337,110.3337,85.32826,174.70394,1030,-1.28,-28.31,1.00,1026.54,-21.48,-21.12,2.33,0.92
300434066157890,2024,12,0,110.5004,110.5004,85.33678,174.69515,1032,-1.14,-28.94,1.00,1028.33,-23.47,-21.55,1.30,-0.19
300434066157890,2024,16,0,110.6670,110.6670,85.34227,174.71027,1033,-1.28,-25.56,1.00,1029.22,-25.23,-21.91,0.83,-0.77
300434066157890,2024,20,0,110.8337,110.8337,85.34464,174.69146,1034,-1.08,-19.81,1.00,1030.87,-25.45,-22.05,0.23,-1.35
300434066157890,2024,0,0,111.0003,111.0003,85.34806,174.64533,1035,-1.28,-21.56,1.00,1031.30,-24.24,-21.84,-0.42,-2.02
300434066157890,2024,4,0,111.1670,111.1670,85.35102,174.59426,1035,-1.06,-25.12,1.00,1031.42,-22.26,-21.70,-0.56,-2.81
300434066157890,2024,8,0,111.3337,111.3337,85.35146,174.55134,1035,-1.28,-27.81,1.00,1031.15,-20.62,-20.79,-1.04,-3.81
300434066157890,2024,12,0,111.5003,111.5003,85.35065,174.48394,1035,-1.06,-28.12,1.00,1030.75,-19.64,-19.22,-0.91,-4.31
300434066157890,2024,16,0,111.6670,111.6670,85.34672,174.45306,1034,-1.28,-27.88,1.00,1029.43,-19.19,-18.43,1.38,-5.82
300434066157890,2024,20,0,111.8337,111.8337,85.33855,174.43758,1033,-1.09,-26.25,1.00,1029.01,-18.11,-18.68,2.78,-4.96
300434066157890,2024,0,0,112.0003,112.0003,85.32932,174.42819,1031,-1.28,-21.62,1.00,1027.64,-17.44,-18.27,5.37,-4.37
300434066157890,2024,4,0,112.1670,112.1670,85.31838,174.44978,1029,-1.06,-18.88,1.00,1025.40,-16.38,-16.79,7.23,-3.40
300434066157890,2024,8,0,112.3337,112.3337,85.30466,174.49229,1027,-1.28,-19.69,1.00,1023.15,-15.78,-15.94,7.36,-3.48
300434066157890,2024,12,0,112.5003,112.5003,85.29150,174.53149,1025,-1.09,-17.88,1.00,1021.54,-14.09,-13.69,6.35,-5.73
300434066157890,2024,16,0,112.6670,112.6670,85.27846,174.59594,1023,-1.28,-16.38,1.00,1019.96,-11.31,-10.88,6.87,-6.55
300434066157890,2024,20,0,112.8337,112.8337,85.26413,174.66222,1022,-1.06,-14.38,1.00,1018.32,-9.92,-9.77,7.87,-5.78
300434066157890,2024,0,0,113.0004,113.0004,85.25186,174.71882,1020,-1.28,-12.50,1.00,1016.97,-9.11,-9.26,6.74,-4.90
300434066157890,2024,4,0,113.1670,113.1670,85.24011,174.78461,1019,-1.06,-12.69,1.00,1015.86,-8.83,-9.03,5.70,-3.33
300434066157890,2024,8,0,113.3337,113.3337,85.22884,174.84872,1018,-1.28,-11.50,1.00,1014.96,-8.97,-9.07,4.49,-2.36
300434066157890,2024,12,0,113.5003,113.5003,85.22022,174.91611,1017,-0.84,-13.12,1.00,1014.26,-8.75,-8.61,4.71,-1.41
300434066157890,2024,16,0,113.6670,113.6670,85.21515,175.00347,1015,-1.17,-15.94,1.00,1012.79,-8.60,-8.47,4.16,0.82
300434066157890,2024,20,0,113.8337,113.8337,85.21281,175.07197,1014,-1.26,-16.62,1.00,1011.97,-8.39,-8.67,2.09,3.29
300434066157890,2024,0,0,114.0003,114.0003,85.21539,175.12989,1014,-0.94,-16.44,1.00,1011.81,-8.19,-8.99,-1.59,3.69
300434066157890,2024,4,0,114.1670,114.1670,85.22009,175.16141,1015,-1.19,-17.56,1.00,1012.03,-8.76,-9.38,-3.60,3.12
300434066157890,2024,8,0,114.3337,114.3337,85.22637,175.14510,1017,-1.04,-19.69,1.00,1013.69,-9.82,-10.08,-4.11,1.58
300434066157890,2024,12,0,114.5003,114.5003,85.23474,175.09984,1019,-1.28,-21.50,1.00,1015.55,-10.49,-10.59,-4.71,1.95
300434066157890,2024,16,0,114.6670,114.6670,85.24270,175.05070,1020,-0.95,-21.31,1.00,1016.57,-10.93,-11.12,-4.74,2.03
300434066157890,2024,20,0,114.8337,114.8337,85.24935,174.97941,1021,-1.15,-19.56,1.00,1017.40,-11.17,-11.59,-5.07,2.41
300434066157890,2024,0,0,115.0003,115.0003,85.25994,174.88949,1022,-1.06,-17.62,1.00,1018.45,-11.36,-11.80,-4.80,3.30
300434066157890,2024,4,0,115.1670,115.1670,85.27075,174.81864,1022,-1.17,-15.00,1.00,1018.78,-11.53,-11.85,-4.50,3.46
300434066157890,2024,8,0,115.3337,115.3337,85.27851,174.75605,1024,-1.06,-18.81,1.00,1020.08,-11.75,-11.86,-4.26,3.35
300434066157890,2024,12,0,115.5003,115.5003,85.28715,174.69022,1025,-1.28,-17.88,1.00,1021.72,-12.22,-12.07,-3.80,3.97
300434066157890,2024,16,0,115.6670,115.6670,85.29574,174.65323,1026,-0.95,-18.19,1.00,1022.83,-12.59,-12.54,-1.55,4.07
300434066157890,2024,20,0,115.8337,115.8337,85.30177,174.62138,1029,-1.27,-21.88,1.00,1025.32,-12.45,-12.95,-0.70,3.78
300434066157890,2024,0,0,116.0003,116.0003,85.30901,174.60418,1031,-1.00,-21.56,1.00,1027.14,-12.35,-13.22,-0.23,4.01
300434066157890,2024,4,0,116.1670,116.1670,85.31499,174.61325,1032,-1.22,-21.19,1.00,1028.57,-12.58,-13.19,-0.01,3.09
300434066157890,2024,8,0,116.3337,116.3337,85.31931,174.62336,1034,-0.95,-23.00,1.00,1030.48,-12.98,-13.03,0.04,2.77
300434066157890,2024,12,0,116.5003,116.5003,85.32534,174.65109,1036,-1.27,-25.00,1.00,1032.44,-13.60,-13.37,0.59,2.72
300434066157890,2024,16,0,116.6670,116.6670,85.33033,174.68939,1037,-0.95,-25.00,1.00,1033.80,-14.02,-13.76,1.65,2.01
300434066157890,2024,20,0,116.8337,116.8337,85.33443,174.69336,1039,-1.27,-22.00,1.00,1035.49,-13.71,-13.80,1.34,1.49
300434066157890,2024,0,0,117.0003,117.0003,85.34090,174.71912,1040,-0.95,-20.88,1.00,1036.52,-13.34,-13.85,1.69,1.58
300434066157890,2024,4,0,117.1670,117.1670,85.34298,174.77763,1041,-1.28,-17.12,1.00,1036.93,-13.43,-14.21,2.01,0.86
300434066157890,2024,8,0,117.3337,117.3337,85.34548,174.81203,1041,-1.03,-17.81,1.00,1037.24,-13.95,-14.27,1.80,0.35
300434066157890,2024,12,0,117.5003,117.5003,85.34782,174.86123,1041,-1.28,-19.38,1.00,1037.41,-14.91,-15.07,2.70,-0.08
300434066157890,2024,16,0,117.6670,117.6670,85.34912,174.91642,1040,-1.03,-19.69,1.00,1036.50,-15.64,-16.05,3.26,-1.24
300434066157890,2024,20,0,117.8337,117.8337,85.34401,174.95474,1039,-1.28,-19.75,1.00,1035.31,-15.63,-16.66,3.29,-2.32
300434066157890,2024,0,0,118.0003,118.0003,85.34034,174.98926,1037,-1.03,-18.12,1.00,1033.69,-15.02,-16.45,4.31,-2.56
300434066157890,2024,4,0,118.1670,118.1670,85.33937,175.03677,1035,-1.27,-17.31,1.00,1032.07,-14.67,-15.84,4.48,-2.96
300434066157890,2024,8,0,118.3337,118.3337,85.33984,175.09371,1034,-0.95,-20.75,1.00,1030.49,-15.07,-15.46,5.70,-2.85
300434066157890,2024,12,0,118.5003,118.5003,85.34754,175.14125,1033,-1.26,-21.94,1.00,1028.78,-15.98,-15.95,6.44,-2.55
300434066157890,2024,16,0,118.6670,118.6670,85.35367,175.25174,1030,-0.80,-20.81,1.00,1026.70,-17.53,-17.05,7.35,-1.50
300434066157890,2024,20,0,118.8337,118.8337,85.35382,175.38605,1028,-1.05,-17.75,1.00,1024.77,-18.31,-17.94,8.16,-0.70
300434066157890,2024,0,0,119.0003,119.0003,85.35417,175.54149,1026,-0.95,-16.81,1.00,1022.94,-17.65,-17.70,8.56,0.40
300434066157890,2024,4,0,119.1670,119.1670,85.35330,175.73853,1025,-0.95,-15.69,1.00,1021.70,-16.48,-16.82,7.98,0.80
300434066157890,2024,8,0,119.3337,119.3337,85.35444,175.87120,1025,-0.95,-18.75,1.00,1021.22,-16.11,-16.40,7.14,1.58
300434066157890,2024,12,0,119.5003,119.5003,85.35975,175.95192,1025,-1.03,-21.62,1.00,1021.67,-17.27,-17.11,6.35,1.45
300434066157890,2024,16,0,119.6670,119.6670,85.36503,176.03509,1025,-0.95,-22.75,1.00,1022.04,-17.89,-18.17,5.08,1.26
300434066157890,2024,20,0,119.8337,119.8337,85.36990,176.06992,1026,-1.04,-20.06,1.00,1022.50,-17.13,-18.96,3.49,0.95
300434066157890,2024,0,0,120.0003,120.0003,85.37798,176.10053,1027,-0.97,-18.00,1.00,1023.24,-16.33,-18.82,2.69,0.64
300434066157890,2024,4,0,120.1670,120.1670,85.38565,176.15454,1027,-1.06,-16.50,1.00,1023.92,-16.25,-18.68,1.45,-0.18
300434066157890,2024,8,0,120.3337,120.3337,85.39131,176.15794,1028,-0.84,-21.06,1.00,1025.59,-16.66,-18.60,0.44,0.24
300434066157890,2024,16,0,120.6670,120.6670,85.40801,176.16930,1031,-0.82,-21.88,1.00,1028.28,-17.75,-18.31,0.25,2.16
300434066157890,2024,20,0,120.8337,120.8337,85.41376,176.17646,1032,-1.17,-19.88,1.00,1028.66,-16.79,-17.56,0.46,2.63
300434066157890,2024,0,0,121.0004,121.0004,85.42124,176.19363,1032,-0.83,-14.44,1.00,1029.15,-14.91,-15.29,0.54,2.66
300434066157890,2024,4,0,121.1670,121.1670,85.42794,176.26088,1033,-1.19,-13.31,1.00,1029.43,-13.01,-13.18,0.37,2.80
300434066157890,2024,8,0,121.3337,121.3337,85.43055,176.30240,1033,-0.84,-13.81,1.00,1029.87,-11.82,-11.62,1.15,1.84
300434066157890,2024,12,0,121.5003,121.5003,85.43434,176.33198,1034,-1.30,-12.31,1.00,1030.79,-11.32,-10.91,1.18,0.47
300434066157890,2024,16,0,121.6670,121.6670,85.43819,176.38845,1034,-1.11,-10.19,1.00,1031.27,-11.02,-10.60,1.14,-1.04
300434066157890,2024,20,0,121.8337,121.8337,85.43997,176.41944,1035,-1.25,-9.31,1.00,1032.50,-10.33,-10.97,0.50,-1.82
300434066157890,2024,0,0,122.0003,122.0003,85.44414,176.43538,1036,-1.17,-8.06,1.00,1033.37,-9.83,-11.30,-0.20,-2.30
300434066157890,2024,4,0,122.1670,122.1670,85.44974,176.48589,1037,-1.39,-11.44,1.00,1034.32,-10.49,-12.11,-0.48,-2.15
300434066157890,2024,8,0,122.3337,122.3337,85.45141,176.51288,1038,-1.25,-14.62,1.00,1034.50,-12.11,-13.25,-1.54,-1.68
300434066157890,2024,12,0,122.5003,122.5003,85.45518,176.50824,1038,-1.24,-16.25,1.00,1035.16,-13.56,-13.70,-2.20,-0.50
300434066157890,2024,16,0,122.6670,122.6670,85.46182,176.54339,1038,-1.35,-10.75,1.00,1034.45,-14.39,-14.15,-3.48,0.42
300434066157890,2024,20,0,122.8337,122.8337,85.46732,176.55829,1037,-1.39,-9.38,1.00,1034.04,-13.97,-14.08,-2.75,1.86
300434066157890,2024,0,0,123.0003,123.0003,85.47622,176.53622,1036,-1.39,-8.81,1.00,1033.28,-12.05,-13.09,-2.52,2.43
300434066157890,2024,4,0,123.1670,123.1670,85.48632,176.56011,1036,-1.38,-8.75,1.00,1032.59,-11.19,-12.44,-2.37,3.11
300434066157890,2024,8,0,123.3337,123.3337,85.49406,176.56926,1035,-1.38,-8.88,1.00,1031.98,-10.89,-11.37,-2.61,3.46
300434066157890,2024,12,0,123.5003,123.5003,85.50306,176.54150,1035,-1.39,-9.56,1.00,1031.85,-11.19,-11.14,-3.17,3.53
300434066157890,2024,16,0,123.6670,123.6670,85.51406,176.55118,1035,-1.38,-10.50,1.00,1031.40,-11.47,-11.38,-3.64,3.66
300434066157890,2024,20,0,123.8337,123.8337,85.52383,176.53762,1035,-1.38,-13.19,1.00,1031.35,-11.03,-11.90,-4.06,4.56
300434066157890,2024,0,0,124.0003,124.0003,85.53677,176.46818,1035,-1.36,-14.50,1.00,1031.85,-10.76,-11.59,-4.20,5.38
300434066157890,2024,4,0,124.1670,124.1670,85.55227,176.43499,1035,-1.39,-14.88,1.00,1031.79,-10.85,-11.19,-4.22,6.23
300434066157890,2024,8,0,124.3337,124.3337,85.56540,176.41752,1035,-1.39,-14.56,1.00,1032.31,-11.10,-11.26,-4.21,6.97
300434066157890,2024,12,0,124.5003,124.5003,85.57847,176.36723,1035,-1.39,-13.75,1.00,1032.24,-11.61,-11.85,-4.05,7.01
300434066157890,2024,16,0,124.6670,124.6670,85.59314,176.35267,1034,-1.39,-14.38,1.00,1031.88,-11.49,-11.91,-4.34,6.72
300434066157890,2024,20,0,124.8337,124.8337,85.60571,176.33299,1034,-1.28,-15.62,1.00,1031.62,-11.23,-11.68,-4.10,7.06
300434066157890,2024,0,0,125.0003,125.0003,85.61865,176.29243,1034,-1.39,-15.12,1.00,1030.97,-10.48,-10.99,-3.22,7.25
300434066157890,2024,4,0,125.1670,125.1670,85.63248,176.29963,1033,-1.09,-15.25,1.00,1030.11,-10.06,-10.54,-2.15,7.60
300434066157890,2024,8,0,125.3337,125.3337,85.64249,176.32526,1032,-0.84,-16.06,1.00,1029.26,-10.27,-10.57,-2.17,7.20
300434066157890,2024,12,0,125.5003,125.5003,85.65176,176.32227,1031,-0.95,-15.31,1.00,1028.07,-10.64,-10.78,-1.86,7.04
300434066157890,2024,16,0,125.6670,125.6670,85.66050,176.34699,1029,-1.06,-15.19,1.00,1026.03,-10.53,-10.73,-1.26,6.01
300434066157890,2024,20,0,125.8337,125.8337,85.66744,176.36941,1028,-1.06,-14.38,1.00,1024.93,-9.94,-10.36,-1.21,5.21
300434066157890,2024,0,0,126.0003,126.0003,85.67434,176.37456,1026,-1.17,-13.00,1.00,1023.40,-9.11,-9.74,-0.13,3.72
