BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064462170,2024,9,0,33.3750,33.3750,74.25440,202.68360,1020,-999.00,-999.00,1.00,1021.23,-18.98,-18.98,1.83,-5.81
300534064462170,2024,10,0,33.4167,33.4167,74.25220,202.68620,1021,-999.00,-999.00,1.00,1021.21,-18.73,-18.78,1.84,-5.90
300534064462170,2024,11,0,33.4583,33.4583,74.25000,202.68940,1021,-999.00,-999.00,1.00,1021.13,-18.48,-18.56,1.47,-6.26
300534064462170,2024,12,0,33.5000,33.5000,74.24780,202.69260,1021,-999.00,-999.00,1.00,1021.13,-18.31,-18.36,0.99,-6.41
300534064462170,2024,13,0,33.5417,33.5417,74.24540,202.69540,1021,-999.00,-999.00,1.00,1021.16,-18.12,-18.14,0.31,-6.53
300534064462170,2024,14,0,33.5833,33.5833,74.24300,202.69780,1021,-999.00,-999.00,1.00,1021.26,-17.96,-17.95,-0.32,-6.43
300534064462170,2024,16,0,33.6667,33.6667,74.23780,202.70140,1022,-999.00,-999.00,1.00,1021.60,-17.59,-17.45,-0.34,-5.93
300534064462170,2024,17,0,33.7083,33.7083,74.23500,202.70300,1022,-999.00,-999.00,1.00,1021.81,-17.46,-17.22,0.07,-5.87
300534064462170,2024,18,0,33.7500,33.7500,74.23260,202.70420,1022,-999.00,-999.00,1.00,1022.05,-17.48,-17.12,0.49,-6.01
300534064462170,2024,19,0,33.7917,33.7917,74.23020,202.70540,1022,-999.00,-999.00,1.00,1022.35,-17.56,-17.12,0.92,-6.17
300534064462170,2024,20,0,33.8333,33.8333,74.22800,202.70720,1022,-999.00,-999.00,1.00,1022.66,-17.59,-17.15,1.29,-6.27
300534064462170,2024,21,0,33.8750,33.8750,74.22600,202.70980,1023,-999.00,-999.00,1.00,1022.89,-17.56,-17.18,1.51,-6.15
300534064462170,2024,22,0,33.9167,33.9167,74.22380,202.71280,1023,-999.00,-999.00,1.00,1022.99,-17.55,-17.39,1.53,-5.99
300534064462170,2024,23,0,33.9583,33.9583,74.22180,202.71620,1023,-999.00,-999.00,1.00,1023.02,-17.56,-17.44,1.37,-6.00
300534064462170,2024,0,0,34.0000,34.0000,74.21960,202.71940,1023,-999.00,-999.00,1.00,1022.98,-17.46,-17.38,1.42,-5.79
300534064462170,2024,1,0,34.0417,34.0417,74.21740,202.72260,1023,-999.00,-999.00,1.00,1023.00,-17.31,-17.32,1.67,-5.46
300534064462170,2024,2,0,34.0833,34.0833,74.21500,202.72540,1023,-999.00,-999.00,1.00,1023.24,-17.22,-17.49,1.94,-5.24
300534064462170,2024,3,0,34.1250,34.1250,74.21260,202.72760,1023,-999.00,-999.00,1.00,1023.59,-17.15,-17.63,2.27,-5.21
300534064462170,2024,4,0,34.1667,34.1667,74.21040,202.72960,1023,-999.00,-999.00,1.00,1023.93,-17.16,-17.72,2.56,-5.25
300534064462170,2024,5,0,34.2083,34.2083,74.20820,202.73140,1023,-999.00,-999.00,1.00,1024.04,-17.25,-17.81,2.67,-5.33
300534064462170,2024,6,0,34.2500,34.2500,74.20600,202.73360,1023,-999.00,-999.00,1.00,1024.04,-17.41,-17.92,2.68,-5.41
300534064462170,2024,7,0,34.2917,34.2917,74.20400,202.73600,1024,-999.00,-999.00,1.00,1024.07,-17.63,-18.07,2.71,-5.44
300534064462170,2024,8,0,34.3333,34.3333,74.20200,202.73860,1024,-999.00,-999.00,1.00,1024.09,-17.86,-18.27,2.72,-5.41
300534064462170,2024,9,0,34.3750,34.3750,74.19980,202.74180,1024,-999.00,-999.00,1.00,1024.16,-18.10,-18.44,2.76,-5.30
300534064462170,2024,10,0,34.4167,34.4167,74.19780,202.74540,1024,-999.00,-999.00,1.00,1024.32,-18.26,-18.32,2.84,-5.17
300534064462170,2024,11,0,34.4583,34.4583,74.19560,202.74880,1024,-999.00,-999.00,1.00,1024.55,-18.36,-18.22,2.89,-5.06
300534064462170,2024,12,0,34.5000,34.5000,74.19360,202.75200,1024,-999.00,-999.00,1.00,1024.77,-18.43,-18.15,2.93,-5.10
300534064462170,2024,13,0,34.5417,34.5417,74.19180,202.75460,1024,-999.00,-999.00,1.00,1024.74,-18.47,-18.12,3.02,-5.25
300534064462170,2024,14,0,34.5833,34.5833,74.18980,202.75700,1024,-999.00,-999.00,1.00,1024.71,-18.47,-18.12,3.03,-5.37
300534064462170,2024,15,0,34.6250,34.6250,74.18780,202.75920,1024,-999.00,-999.00,1.00,1024.70,-18.46,-18.11,2.92,-5.52
300534064462170,2024,16,0,34.6667,34.6667,74.18580,202.76140,1024,-999.00,-999.00,1.00,1024.73,-18.52,-18.40,2.64,-5.49
300534064462170,2024,17,0,34.7083,34.7083,74.18380,202.76340,1024,-999.00,-999.00,1.00,1024.80,-18.65,-18.70,2.19,-5.32
300534064462170,2024,18,0,34.7500,34.7500,74.18180,202.76520,1024,-999.00,-999.00,1.00,1024.98,-18.80,-18.98,1.80,-5.26
300534064462170,2024,19,0,34.7917,34.7917,74.17980,202.76680,1024,-999.00,-999.00,1.00,1025.17,-18.96,-19.24,1.63,-5.30
300534064462170,2024,20,0,34.8333,34.8333,74.17800,202.76880,1024,-999.00,-999.00,1.00,1025.21,-19.11,-19.51,1.64,-5.39
300534064462170,2024,23,0,34.9583,34.9583,74.17260,202.77400,1025,-999.00,-999.00,1.00,1025.20,-19.53,-19.66,0.93,-5.71
300534064462170,2024,0,0,35.0000,35.0000,74.17100,202.77540,1025,-999.00,-999.00,1.00,1025.08,-19.54,-19.63,0.76,-6.00
300534064462170,2024,1,0,35.0417,35.0417,74.16920,202.77700,1025,-999.00,-999.00,1.00,1024.98,-19.56,-19.60,0.50,-6.24
300534064462170,2024,2,0,35.0833,35.0833,74.16720,202.77860,1025,-999.00,-999.00,1.00,1025.05,-19.62,-19.58,0.18,-6.29
300534064462170,2024,3,0,35.1250,35.1250,74.16540,202.77980,1025,-999.00,-999.00,1.00,1025.24,-19.63,-19.56,0.07,-6.12
300534064462170,2024,4,0,35.1667,35.1667,74.16340,202.78040,1025,-999.00,-999.00,1.00,1025.35,-19.55,-19.58,0.12,-5.92
300534064462170,2024,6,0,35.2500,35.2500,74.15960,202.77980,1025,-999.00,-999.00,1.00,1025.37,-19.38,-19.59,0.08,-5.61
300534064462170,2024,7,0,35.2917,35.2917,74.15760,202.77920,1025,-999.00,-999.00,1.00,1025.31,-19.26,-19.58,0.00,-5.30
300534064462170,2024,8,0,35.3333,35.3333,74.15600,202.77840,1025,-999.00,-999.00,1.00,1025.35,-19.19,-19.57,0.05,-4.88
300534064462170,2024,9,0,35.3750,35.3750,74.15460,202.77700,1025,-999.00,-999.00,1.00,1025.53,-19.15,-19.61,0.24,-4.48
300534064462170,2024,10,0,35.4167,35.4167,74.15360,202.77600,1025,-999.00,-999.00,1.00,1025.71,-19.10,-19.70,0.50,-4.25
300534064462170,2024,11,0,35.4583,35.4583,74.15260,202.77500,1025,-999.00,-999.00,1.00,1025.87,-19.09,-19.80,0.70,-4.24
300534064462170,2024,12,0,35.5000,35.5000,74.15160,202.77400,1025,-999.00,-999.00,1.00,1025.95,-19.09,-19.90,0.70,-4.38
300534064462170,2024,13,0,35.5417,35.5417,74.15060,202.77300,1025,-999.00,-999.00,1.00,1026.00,-19.08,-20.00,0.46,-4.47
300534064462170,2024,14,0,35.5833,35.5833,74.14960,202.77180,1026,-999.00,-999.00,1.00,1026.09,-19.09,-20.11,0.13,-4.40
300534064462170,2024,15,0,35.6250,35.6250,74.14820,202.77060,1026,-999.00,-999.00,1.00,1026.18,-19.10,-20.20,-0.33,-4.34
300534064462170,2024,16,0,35.6667,35.6667,74.14700,202.76900,1026,-999.00,-999.00,1.00,1026.15,-19.16,-20.30,-0.88,-4.21
300534064462170,2024,17,0,35.7083,35.7083,74.14580,202.76720,1026,-999.00,-999.00,1.00,1026.08,-19.29,-20.39,-1.32,-3.82
300534064462170,2024,18,0,35.7500,35.7500,74.14460,202.76600,1026,-999.00,-999.00,1.00,1025.93,-19.51,-20.55,-1.60,-3.26
300534064462170,2024,19,0,35.7917,35.7917,74.14340,202.76440,1026,-999.00,-999.00,1.00,1025.89,-19.77,-20.71,-1.74,-2.65
300534064462170,2024,20,0,35.8333,35.8333,74.14220,202.76260,1026,-999.00,-999.00,1.00,1025.94,-20.05,-20.93,-1.68,-2.17
300534064462170,2024,21,0,35.8750,35.8750,74.14120,202.76080,1026,-999.00,-999.00,1.00,1026.07,-20.32,-21.21,-1.60,-1.85
300534064462170,2024,22,0,35.9167,35.9167,74.14040,202.75920,1027,-999.00,-999.00,1.00,1026.19,-20.57,-21.47,-1.56,-1.77
300534064462170,2024,23,0,35.9583,35.9583,74.13960,202.75760,1027,-999.00,-999.00,1.00,1026.27,-20.83,-21.77,-1.58,-1.92
300534064462170,2024,0,0,36.0000,36.0000,74.13880,202.75660,1026,-999.00,-999.00,1.00,1026.23,-21.10,-22.06,-1.74,-2.16
300534064462170,2024,1,0,36.0417,36.0417,74.13780,202.75580,1026,-999.00,-999.00,1.00,1026.07,-21.34,-22.29,-2.09,-2.35
300534064462170,2024,2,0,36.0833,36.0833,74.13660,202.75500,1026,-999.00,-999.00,1.00,1025.85,-21.52,-22.43,-2.57,-2.39
300534064462170,2024,3,0,36.1250,36.1250,74.13540,202.75260,1026,-999.00,-999.00,1.00,1025.61,-21.66,-22.50,-2.95,-2.27
300534064462170,2024,4,0,36.1667,36.1667,74.13420,202.74920,1026,-999.00,-999.00,1.00,1025.44,-21.70,-22.35,-3.24,-2.06
300534064462170,2024,5,0,36.2083,36.2083,74.13240,202.74680,1025,-999.00,-999.00,1.00,1025.24,-21.68,-22.16,-3.48,-1.77
300534064462170,2024,6,0,36.2500,36.2500,74.13060,202.74340,1025,-999.00,-999.00,1.00,1025.09,-21.61,-21.90,-3.62,-1.41
300534064462170,2024,7,0,36.2917,36.2917,74.12900,202.73920,1025,-999.00,-999.00,1.00,1025.00,-21.51,-21.62,-3.64,-1.13
300534064462170,2024,8,0,36.3333,36.3333,74.12760,202.73260,1025,-999.00,-999.00,1.00,1024.97,-21.43,-21.38,-3.65,-1.02
300534064462170,2024,9,0,36.3750,36.3750,74.12660,202.72320,1024,-999.00,-999.00,1.00,1024.88,-21.31,-21.18,-3.64,-0.91
300534064462170,2024,10,0,36.4167,36.4167,74.12560,202.71280,1024,-999.00,-999.00,1.00,1024.74,-21.19,-20.91,-3.67,-0.81
300534064462170,2024,11,0,36.4583,36.4583,74.12500,202.70260,1024,-999.00,-999.00,1.00,1024.49,-21.15,-20.72,-3.84,-0.74
300534064462170,2024,12,0,36.5000,36.5000,74.12440,202.69220,1024,-999.00,-999.00,1.00,1024.10,-21.20,-20.62,-4.09,-0.65
300534064462170,2024,14,0,36.5833,36.5833,74.12280,202.67460,1023,-999.00,-999.00,1.00,1023.29,-21.34,-20.54,-4.79,-0.50
300534064462170,2024,15,0,36.6250,36.6250,74.12200,202.66580,1023,-999.00,-999.00,1.00,1022.97,-21.46,-20.56,-5.27,-0.34
300534064462170,2024,16,0,36.6667,36.6667,74.12100,202.65680,1022,-999.00,-999.00,1.00,1022.54,-21.50,-20.67,-5.66,-0.09
300534064462170,2024,17,0,36.7083,36.7083,74.12000,202.64720,1021,-999.00,-999.00,1.00,1022.14,-21.60,-20.84,-5.82,0.26
300534064462170,2024,18,0,36.7500,36.7500,74.11920,202.63660,1021,-999.00,-999.00,1.00,1021.86,-21.80,-21.08,-5.84,0.59
300534064462170,2024,19,0,36.7917,36.7917,74.11840,202.62560,1021,-999.00,-999.00,1.00,1021.68,-22.04,-21.38,-5.73,0.80
300534064462170,2024,20,0,36.8333,36.8333,74.11740,202.61620,1021,-999.00,-999.00,1.00,1021.51,-22.31,-21.71,-5.58,0.82
300534064462170,2024,21,0,36.8750,36.8750,74.11660,202.60700,1020,-999.00,-999.00,1.00,1021.32,-22.65,-22.05,-5.44,0.65
300534064462170,2024,22,0,36.9167,36.9167,74.11580,202.59920,1020,-999.00,-999.00,1.00,1021.21,-23.08,-22.39,-5.32,0.38
300534064462170,2024,0,0,37.0000,37.0000,74.11420,202.58160,1020,-999.00,-999.00,1.00,1020.79,-23.35,-22.79,-5.03,-0.20
300534064462170,2024,1,0,37.0417,37.0417,74.11340,202.57340,1019,-999.00,-999.00,1.00,1020.53,-23.35,-22.85,-4.86,-0.56
300534064462170,2024,2,0,37.0833,37.0833,74.11280,202.56520,1019,-999.00,-999.00,1.00,1020.27,-23.30,-22.87,-4.72,-0.99
300534064462170,2024,3,0,37.1250,37.1250,74.11200,202.55760,1019,-999.00,-999.00,1.00,1020.05,-23.18,-22.85,-4.53,-1.38
300534064462170,2024,4,0,37.1667,37.1667,74.11140,202.55100,1018,-999.00,-999.00,1.00,1019.73,-23.05,-22.79,-4.37,-1.66
300534064462170,2024,5,0,37.2083,37.2083,74.11040,202.54400,1018,-999.00,-999.00,1.00,1019.39,-22.93,-22.73,-4.25,-1.83
300534064462170,2024,6,0,37.2500,37.2500,74.10940,202.53880,1018,-999.00,-999.00,1.00,1019.07,-22.81,-22.65,-4.11,-1.94
300534064462170,2024,7,0,37.2917,37.2917,74.10860,202.53220,1018,-999.00,-999.00,1.00,1018.82,-22.72,-22.57,-3.94,-2.02
300534064462170,2024,8,0,37.3333,37.3333,74.10800,202.52700,1017,-999.00,-999.00,1.00,1018.74,-22.66,-22.51,-3.76,-2.05
300534064462170,2024,9,0,37.3750,37.3750,74.10720,202.52140,1017,-999.00,-999.00,1.00,1018.77,-22.68,-22.53,-3.46,-2.16
300534064462170,2024,10,0,37.4167,37.4167,74.10640,202.51580,1017,-999.00,-999.00,1.00,1018.64,-22.71,-22.52,-3.09,-2.36
300534064462170,2024,11,0,37.4583,37.4583,74.10620,202.50980,1017,-999.00,-999.00,1.00,1018.37,-22.77,-22.53,-2.80,-2.52
300534064462170,2024,12,0,37.5000,37.5000,74.10620,202.50340,1017,-999.00,-999.00,1.00,1018.02,-22.85,-22.53,-2.58,-2.68
300534064462170,2024,13,0,37.5417,37.5417,74.10680,202.49640,1016,-999.00,-999.00,1.00,1017.72,-22.89,-22.50,-2.39,-2.84
300534064462170,2024,14,0,37.5833,37.5833,74.10700,202.49120,1016,-999.00,-999.00,1.00,1017.45,-22.92,-22.40,-2.21,-3.01
300534064462170,2024,16,0,37.6667,37.6667,74.10740,202.48200,1016,-999.00,-999.00,1.00,1016.99,-22.88,-22.16,-2.11,-3.00
300534064462170,2024,17,0,37.7083,37.7083,74.10740,202.47820,1015,-999.00,-999.00,1.00,1016.78,-22.83,-22.07,-2.04,-2.76
300534064462170,2024,18,0,37.7500,37.7500,74.10720,202.47480,1015,-999.00,-999.00,1.00,1016.62,-22.73,-21.96,-1.88,-2.43
300534064462170,2024,19,0,37.7917,37.7917,74.10680,202.47320,1015,-999.00,-999.00,1.00,1016.51,-22.52,-21.76,-1.67,-2.08
300534064462170,2024,20,0,37.8333,37.8333,74.10640,202.47160,1015,-999.00,-999.00,1.00,1016.45,-22.25,-21.52,-1.43,-1.79
300534064462170,2024,23,0,37.9583,37.9583,74.10560,202.46860,1015,-999.00,-999.00,1.00,1016.39,-21.55,-20.84,-0.25,-1.47
300534064462170,2024,0,0,38.0000,38.0000,74.10560,202.46860,1015,-999.00,-999.00,1.00,1016.26,-21.39,-20.69,0.19,-1.44
300534064462170,2024,1,0,38.0417,38.0417,74.10560,202.46860,1014,-999.00,-999.00,1.00,1016.04,-21.23,-20.54,0.55,-1.43
300534064462170,2024,2,0,38.0833,38.0833,74.10560,202.46860,1014,-999.00,-999.00,1.00,1015.87,-21.05,-20.37,0.83,-1.44
300534064462170,2024,3,0,38.1250,38.1250,74.10560,202.46860,1014,-999.00,-999.00,1.00,1015.69,-20.75,-20.16,0.92,-1.36
300534064462170,2024,4,0,38.1667,38.1667,74.10560,202.46860,1014,-999.00,-999.00,1.00,1015.46,-20.42,-19.94,0.86,-1.14
300534064462170,2024,6,0,38.2500,38.2500,74.10560,202.46840,1014,-999.00,-999.00,1.00,1015.11,-19.83,-19.57,0.79,-0.51
300534064462170,2024,7,0,38.2917,38.2917,74.10560,202.46820,1013,-999.00,-999.00,1.00,1015.01,-19.57,-19.42,0.81,-0.28
300534064462170,2024,8,0,38.3333,38.3333,74.10560,202.46800,1014,-999.00,-999.00,1.00,1014.87,-19.32,-19.29,0.80,-0.15
300534064462170,2024,10,0,38.4167,38.4167,74.10540,202.46600,1014,-999.00,-999.00,1.00,1014.75,-18.97,-19.17,0.91,0.08
300534064462170,2024,11,0,38.4583,38.4583,74.10540,202.46440,1014,-999.00,-999.00,1.00,1014.71,-18.93,-19.19,0.94,0.18
300534064462170,2024,12,0,38.5000,38.5000,74.10540,202.46240,1014,-999.00,-999.00,1.00,1014.62,-18.89,-19.22,0.96,0.32
300534064462170,2024,13,0,38.5417,38.5417,74.10560,202.46020,1013,-999.00,-999.00,1.00,1014.58,-18.87,-19.26,0.99,0.42
300534064462170,2024,14,0,38.5833,38.5833,74.10560,202.45800,1013,-999.00,-999.00,1.00,1014.57,-18.89,-19.29,1.02,0.45
300534064462170,2024,15,0,38.6250,38.6250,74.10560,202.45580,1013,-999.00,-999.00,1.00,1014.57,-18.91,-19.32,1.02,0.38
300534064462170,2024,16,0,38.6667,38.6667,74.10560,202.45380,1013,-999.00,-999.00,1.00,1014.49,-18.94,-19.26,0.94,0.23
300534064462170,2024,17,0,38.7083,38.7083,74.10540,202.45200,1013,-999.00,-999.00,1.00,1014.47,-18.96,-19.19,0.77,0.07
300534064462170,2024,18,0,38.7500,38.7500,74.10520,202.44980,1013,-999.00,-999.00,1.00,1014.38,-18.94,-19.11,0.49,-0.11
300534064462170,2024,19,0,38.7917,38.7917,74.10500,202.44780,1013,-999.00,-999.00,1.00,1014.26,-18.90,-19.03,0.15,-0.29
300534064462170,2024,20,0,38.8333,38.8333,74.10480,202.44500,1013,-999.00,-999.00,1.00,1014.15,-18.83,-18.94,-0.19,-0.46
300534064462170,2024,21,0,38.8750,38.8750,74.10440,202.44180,1013,-999.00,-999.00,1.00,1014.14,-18.71,-18.85,-0.42,-0.62
300534064462170,2024,22,0,38.9167,38.9167,74.10400,202.43900,1013,-999.00,-999.00,1.00,1014.25,-18.54,-18.74,-0.55,-0.83
300534064462170,2024,23,0,38.9583,38.9583,74.10360,202.43600,1013,-999.00,-999.00,1.00,1014.25,-18.40,-18.61,-0.69,-1.17
300534064462170,2024,0,0,39.0000,39.0000,74.10320,202.43340,1013,-999.00,-999.00,1.00,1014.21,-18.28,-18.47,-0.90,-1.56
300534064462170,2024,1,0,39.0417,39.0417,74.10280,202.43100,1013,-999.00,-999.00,1.00,1014.20,-18.15,-18.31,-1.21,-1.94
300534064462170,2024,2,0,39.0833,39.0833,74.10240,202.42880,1013,-999.00,-999.00,1.00,1014.29,-18.01,-18.14,-1.58,-2.23
300534064462170,2024,3,0,39.1250,39.1250,74.10180,202.42640,1013,-999.00,-999.00,1.00,1014.40,-17.87,-17.97,-1.98,-2.42
300534064462170,2024,4,0,39.1667,39.1667,74.10120,202.42340,1013,-999.00,-999.00,1.00,1014.49,-17.73,-17.69,-2.35,-2.59
300534064462170,2024,5,0,39.2083,39.2083,74.10020,202.42060,1013,-999.00,-999.00,1.00,1014.56,-17.62,-17.48,-2.65,-2.80
300534064462170,2024,6,0,39.2500,39.2500,74.09940,202.41720,1013,-999.00,-999.00,1.00,1014.64,-17.53,-17.33,-2.94,-3.12
300534064462170,2024,7,0,39.2917,39.2917,74.09840,202.41340,1014,-999.00,-999.00,1.00,1014.75,-17.48,-17.21,-3.23,-3.48
300534064462170,2024,8,0,39.3333,39.3333,74.09760,202.40920,1014,-999.00,-999.00,1.00,1014.87,-17.45,-17.13,-3.51,-3.84
300534064462170,2024,9,0,39.3750,39.3750,74.09680,202.40500,1014,-999.00,-999.00,1.00,1015.02,-17.46,-17.10,-3.72,-4.25
300534064462170,2024,10,0,39.4167,39.4167,74.09600,202.40080,1014,-999.00,-999.00,1.00,1015.40,-17.50,-17.16,-3.82,-4.71
300534064462170,2024,11,0,39.4583,39.4583,74.09540,202.39680,1014,-999.00,-999.00,1.00,1015.66,-17.56,-17.29,-3.91,-5.14
300534064462170,2024,12,0,39.5000,39.5000,74.09460,202.39300,1014,-999.00,-999.00,1.00,1015.84,-17.73,-17.52,-4.02,-5.42
300534064462170,2024,14,0,39.5833,39.5833,74.09320,202.38600,1015,-999.00,-999.00,1.00,1016.27,-18.44,-18.34,-4.24,-5.33
300534064462170,2024,15,0,39.6250,39.6250,74.09260,202.38280,1015,-999.00,-999.00,1.00,1016.62,-18.94,-18.86,-4.27,-5.13
300534064462170,2024,16,0,39.6667,39.6667,74.09200,202.37960,1015,-999.00,-999.00,1.00,1016.64,-19.39,-19.37,-4.26,-4.91
300534064462170,2024,17,0,39.7083,39.7083,74.09140,202.37660,1015,-999.00,-999.00,1.00,1016.57,-19.82,-19.89,-4.19,-4.76
300534064462170,2024,18,0,39.7500,39.7500,74.09060,202.37340,1015,-999.00,-999.00,1.00,1016.55,-20.25,-20.38,-4.06,-4.65
300534064462170,2024,19,0,39.7917,39.7917,74.08960,202.36960,1015,-999.00,-999.00,1.00,1016.75,-20.79,-20.90,-3.95,-4.53
300534064462170,2024,20,0,39.8333,39.8333,74.08880,202.36540,1015,-999.00,-999.00,1.00,1017.04,-21.28,-21.39,-3.92,-4.35
300534064462170,2024,21,0,39.8750,39.8750,74.08760,202.36040,1015,-999.00,-999.00,1.00,1017.25,-21.73,-21.84,-4.02,-4.15
300534064462170,2024,22,0,39.9167,39.9167,74.08680,202.35540,1016,-999.00,-999.00,1.00,1017.28,-22.19,-22.34,-4.13,-4.01
300534064462170,2024,23,0,39.9583,39.9583,74.08560,202.34980,1016,-999.00,-999.00,1.00,1017.25,-22.82,-22.82,-4.17,-3.93
300534064462170,2024,0,0,40.0000,40.0000,74.08460,202.34360,1016,-999.00,-999.00,1.00,1017.24,-23.48,-23.31,-4.16,-3.92
300534064462170,2024,1,0,40.0417,40.0417,74.08320,202.33580,1016,-999.00,-999.00,1.00,1017.11,-24.14,-23.84,-4.21,-3.94
300534064462170,2024,2,0,40.0833,40.0833,74.08160,202.32820,1016,-999.00,-999.00,1.00,1016.99,-24.71,-24.33,-4.33,-3.96
300534064462170,2024,3,0,40.1250,40.1250,74.08020,202.32060,1016,-999.00,-999.00,1.00,1016.85,-25.19,-24.77,-4.47,-3.84
300534064462170,2024,4,0,40.1667,40.1667,74.07900,202.31240,1016,-999.00,-999.00,1.00,1016.77,-25.58,-25.21,-4.56,-3.62
300534064462170,2024,5,0,40.2083,40.2083,74.07800,202.30380,1016,-999.00,-999.00,1.00,1016.68,-25.67,-25.60,-4.52,-3.42
300534064462170,2024,6,0,40.2500,40.2500,74.07720,202.29500,1016,-999.00,-999.00,1.00,1016.54,-25.56,-25.86,-4.41,-3.24
300534064462170,2024,7,0,40.2917,40.2917,74.07640,202.28400,1016,-999.00,-999.00,1.00,1016.42,-25.42,-26.01,-4.27,-3.13
300534064462170,2024,8,0,40.3333,40.3333,74.07540,202.27180,1016,-999.00,-999.00,1.00,1016.25,-25.32,-26.10,-4.15,-3.12
300534064462170,2024,9,0,40.3750,40.3750,74.07460,202.25800,1016,-999.00,-999.00,1.00,1016.10,-25.26,-26.14,-4.11,-3.18
300534064462170,2024,11,0,40.4583,40.4583,74.07280,202.22660,1015,-999.00,-999.00,1.00,1015.97,-25.09,-25.70,-4.36,-3.39
300534064462170,2024,12,0,40.5000,40.5000,74.07200,202.20900,1016,-999.00,-999.00,1.00,1015.75,-25.00,-25.51,-4.58,-3.44
300534064462170,2024,13,0,40.5417,40.5417,74.07160,202.18980,1015,-999.00,-999.00,1.00,1015.53,-24.89,-25.33,-4.87,-3.45
300534064462170,2024,14,0,40.5833,40.5833,74.07160,202.17020,1015,-999.00,-999.00,1.00,1015.34,-24.78,-25.15,-5.19,-3.47
300534064462170,2024,15,0,40.6250,40.6250,74.07160,202.15060,1014,-999.00,-999.00,1.00,1015.08,-24.64,-24.98,-5.56,-3.61
300534064462170,2024,16,0,40.6667,40.6667,74.07160,202.13060,1014,-999.00,-999.00,1.00,1014.64,-24.48,-24.85,-5.93,-3.82
300534064462170,2024,17,0,40.7083,40.7083,74.07160,202.11180,1014,-999.00,-999.00,1.00,1014.19,-24.26,-24.67,-6.26,-4.05
300534064462170,2024,18,0,40.7500,40.7500,74.07120,202.09280,1014,-999.00,-999.00,1.00,1013.72,-24.05,-24.49,-6.57,-4.20
300534064462170,2024,19,0,40.7917,40.7917,74.07060,202.07100,1013,-999.00,-999.00,1.00,1013.37,-23.87,-24.28,-6.97,-4.29
300534064462170,2024,20,0,40.8333,40.8333,74.07020,202.04820,1013,-999.00,-999.00,1.00,1013.01,-23.73,-24.10,-7.13,-4.48
300534064462170,2024,21,0,40.8750,40.8750,74.06960,202.02200,1013,-999.00,-999.00,1.00,1012.64,-23.66,-24.01,-7.19,-4.54
300534064462170,2024,23,0,40.9583,40.9583,74.06840,201.96600,1012,-999.00,-999.00,1.00,1012.16,-23.66,-23.97,-7.35,-4.71
300534064462170,2024,0,0,41.0000,41.0000,74.06800,201.93720,1012,-999.00,-999.00,1.00,1011.78,-23.77,-24.01,-7.60,-4.79
300534064462170,2024,1,0,41.0417,41.0417,74.06740,201.91040,1011,-999.00,-999.00,1.00,1011.26,-23.89,-24.08,-7.76,-4.90
300534064462170,2024,2,0,41.0833,41.0833,74.06720,201.88380,1011,-999.00,-999.00,1.00,1010.75,-24.03,-24.15,-7.81,-4.95
300534064462170,2024,3,0,41.1250,41.1250,74.06680,201.85900,1011,-999.00,-999.00,1.00,1010.44,-24.12,-24.21,-7.83,-4.84
300534064462170,2024,4,0,41.1667,41.1667,74.06580,201.83700,1010,-999.00,-999.00,1.00,1010.48,-24.18,-24.24,-7.68,-4.75
300534064462170,2024,6,0,41.2500,41.2500,74.06320,201.79500,1010,-999.00,-999.00,1.00,1010.52,-24.34,-24.28,-7.19,-4.93
300534064462170,2024,7,0,41.2917,41.2917,74.06140,201.77460,1009,-999.00,-999.00,1.00,1010.36,-24.41,-24.30,-6.96,-5.16
300534064462170,2024,8,0,41.3333,41.3333,74.05920,201.75380,1009,-999.00,-999.00,1.00,1010.17,-24.51,-24.34,-6.66,-5.30
300534064462170,2024,10,0,41.4167,41.4167,74.05600,201.71060,1010,-999.00,-999.00,1.00,1009.91,-24.67,-24.42,-6.19,-5.49
300534064462170,2024,11,0,41.4583,41.4583,74.05460,201.68820,1009,-999.00,-999.00,1.00,1009.68,-24.74,-24.47,-5.94,-5.66
300534064462170,2024,12,0,41.5000,41.5000,74.05340,201.66640,1009,-999.00,-999.00,1.00,1009.48,-24.76,-24.52,-5.81,-5.74
300534064462170,2024,13,0,41.5417,41.5417,74.05180,201.64940,1009,-999.00,-999.00,1.00,1009.38,-24.78,-24.55,-5.72,-5.61
300534064462170,2024,14,0,41.5833,41.5833,74.05020,201.63120,1009,-999.00,-999.00,1.00,1009.42,-24.78,-24.55,-5.54,-5.39
300534064462170,2024,15,0,41.6250,41.6250,74.04840,201.61240,1009,-999.00,-999.00,1.00,1009.52,-24.73,-24.52,-5.30,-5.38
300534064462170,2024,16,0,41.6667,41.6667,74.04700,201.59580,1009,-999.00,-999.00,1.00,1009.57,-24.66,-24.37,-5.09,-5.59
300534064462170,2024,17,0,41.7083,41.7083,74.04520,201.58180,1009,-999.00,-999.00,1.00,1009.63,-24.66,-24.27,-5.02,-5.88
300534064462170,2024,18,0,41.7500,41.7500,74.04340,201.56660,1009,-999.00,-999.00,1.00,1009.64,-24.66,-24.18,-5.10,-6.07
