BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977320,2024,23,0,8.9583,8.9583,69.93800,-4.87400,1021,6.00,-999.00,0.00,1020.80,4.97,5.25,12.55,1.30
300234067977320,2024,0,0,9.0000,9.0000,69.94100,-4.84300,1022,6.01,-999.00,0.00,1021.23,5.00,5.32,12.43,1.10
300234067977320,2024,1,0,9.0417,9.0417,69.94400,-4.81200,1022,6.00,-999.00,0.00,1021.67,5.04,5.38,12.14,0.62
300234067977320,2024,2,0,9.0833,9.0833,69.94600,-4.77900,1022,6.00,-999.00,0.00,1022.21,5.07,5.40,11.73,0.17
300234067977320,2024,3,0,9.1250,9.1250,69.94800,-4.74200,1023,5.99,-999.00,0.00,1022.72,5.11,5.40,11.16,-0.12
300234067977320,2024,4,0,9.1667,9.1667,69.94800,-4.70500,1023,5.99,-999.00,0.00,1023.13,5.15,5.23,10.34,-0.34
300234067977320,2024,5,0,9.2083,9.2083,69.94800,-4.66800,1023,5.98,-999.00,0.00,1023.49,5.20,5.11,9.67,-0.47
300234067977320,2024,6,0,9.2500,9.2500,69.94800,-4.63500,1024,5.98,-999.00,0.00,1023.82,5.24,5.05,9.01,-0.32
300234067977320,2024,7,0,9.2917,9.2917,69.94600,-4.60400,1024,5.98,-999.00,0.00,1024.19,5.28,5.04,8.58,0.14
300234067977320,2024,8,0,9.3333,9.3333,69.94400,-4.57700,1025,5.98,-999.00,0.00,1024.55,5.32,5.06,8.48,0.82
300234067977320,2024,9,0,9.3750,9.3750,69.94100,-4.55100,1025,5.98,-999.00,0.00,1024.86,5.36,5.10,8.28,1.48
300234067977320,2024,10,0,9.4167,9.4167,69.93900,-4.53400,1025,5.98,-999.00,0.00,1025.20,5.39,5.04,8.22,1.94
300234067977320,2024,11,0,9.4583,9.4583,69.93700,-4.52000,1025,5.97,-999.00,0.00,1025.34,5.42,4.99,8.16,2.22
300234067977320,2024,12,0,9.5000,9.5000,69.93600,-4.50700,1025,5.97,-999.00,0.00,1025.22,5.45,4.94,7.64,2.69
300234067977320,2024,13,0,9.5417,9.5417,69.93600,-4.49400,1026,5.98,-999.00,0.00,1025.00,5.47,4.91,7.41,3.16
300234067977320,2024,14,0,9.5833,9.5833,69.93600,-4.48200,1026,5.97,-999.00,0.00,1024.72,5.48,4.87,7.32,3.45
300234067977320,2024,15,0,9.6250,9.6250,69.93600,-4.46900,1025,5.97,-999.00,0.00,1024.49,5.49,4.81,7.84,3.41
300234067977320,2024,16,0,9.6667,9.6667,69.93600,-4.45500,1025,5.96,-999.00,0.00,1024.39,5.50,4.89,8.68,2.98
300234067977320,2024,17,0,9.7083,9.7083,69.93600,-4.44100,1026,5.96,-999.00,0.00,1024.42,5.51,5.01,9.43,2.44
300234067977320,2024,18,0,9.7500,9.7500,69.93600,-4.42700,1026,5.95,-999.00,0.00,1024.41,5.52,5.15,10.30,2.12
300234067977320,2024,19,0,9.7917,9.7917,69.93600,-4.41400,1026,5.96,-999.00,0.00,1024.53,5.54,5.28,11.10,2.14
300234067977320,2024,20,0,9.8333,9.8333,69.93600,-4.39900,1026,5.96,-999.00,0.00,1024.46,5.55,5.43,11.89,2.37
300234067977320,2024,21,0,9.8750,9.8750,69.93500,-4.38400,1026,5.95,-999.00,0.00,1024.37,5.57,5.53,12.70,2.59
300234067977320,2024,22,0,9.9167,9.9167,69.93400,-4.36100,1026,5.96,-999.00,0.00,1024.43,5.58,5.41,13.67,1.84
300234067977320,2024,23,0,9.9583,9.9583,69.93600,-4.33500,1026,5.97,-999.00,0.00,1024.86,5.59,5.23,14.05,0.46
300234067977320,2024,0,0,10.0000,10.0000,69.93600,-4.31100,1026,5.97,-999.00,0.00,1025.33,5.60,4.92,13.78,-1.22
300234067977320,2024,1,0,10.0417,10.0417,69.93500,-4.29000,1026,5.97,-999.00,0.00,1025.93,5.61,4.66,12.71,-2.82
300234067977320,2024,2,0,10.0833,10.0833,69.93200,-4.27200,1027,5.97,-999.00,0.00,1026.60,5.62,4.42,11.32,-3.52
300234067977320,2024,3,0,10.1250,10.1250,69.93200,-4.25500,1027,6.00,-999.00,0.00,1027.11,5.63,4.15,10.27,-3.56
300234067977320,2024,4,0,10.1667,10.1667,69.93200,-4.23700,1027,6.01,-999.00,0.00,1027.38,5.64,4.04,9.59,-3.55
300234067977320,2024,5,0,10.2083,10.2083,69.93200,-4.21700,1027,5.99,-999.00,0.00,1027.58,5.65,3.93,9.02,-3.48
300234067977320,2024,6,0,10.2500,10.2500,69.93200,-4.19800,1027,5.99,-999.00,0.00,1027.68,5.66,3.79,8.65,-3.50
300234067977320,2024,7,0,10.2917,10.2917,69.93300,-4.17900,1027,5.98,-999.00,0.00,1027.96,5.67,3.70,8.40,-3.60
300234067977320,2024,8,0,10.3333,10.3333,69.93300,-4.15800,1028,5.98,-999.00,0.00,1028.28,5.68,3.62,8.23,-3.78
300234067977320,2024,9,0,10.3750,10.3750,69.93200,-4.13800,1028,5.98,-999.00,0.00,1028.93,5.69,3.58,7.87,-4.17
300234067977320,2024,10,0,10.4167,10.4167,69.93100,-4.12200,1029,5.96,-999.00,0.00,1029.40,5.70,3.30,7.28,-4.27
300234067977320,2024,11,0,10.4583,10.4583,69.92900,-4.11100,1030,5.95,-999.00,0.00,1029.89,5.71,3.05,6.83,-4.57
300234067977320,2024,12,0,10.5000,10.5000,69.92700,-4.10300,1031,5.92,-999.00,0.00,1030.34,5.72,2.81,6.28,-4.44
300234067977320,2024,13,0,10.5417,10.5417,69.92500,-4.10000,1031,5.91,-999.00,0.00,1030.43,5.72,2.56,6.10,-4.01
300234067977320,2024,14,0,10.5833,10.5833,69.92400,-4.09700,1031,5.90,-999.00,0.00,1030.57,5.72,2.41,6.18,-4.03
300234067977320,2024,15,0,10.6250,10.6250,69.92400,-4.09400,1032,5.91,-999.00,0.00,1030.90,5.71,2.27,6.20,-4.19
300234067977320,2024,16,0,10.6667,10.6667,69.92400,-4.09000,1032,5.90,-999.00,0.00,1031.23,5.71,2.22,6.18,-4.30
300234067977320,2024,17,0,10.7083,10.7083,69.92400,-4.08600,1033,5.88,-999.00,0.00,1031.50,5.70,2.26,6.22,-4.16
300234067977320,2024,18,0,10.7500,10.7500,69.92500,-4.07600,1033,5.90,-999.00,0.00,1031.79,5.70,2.34,6.51,-3.73
300234067977320,2024,19,0,10.7917,10.7917,69.92700,-4.06000,1032,5.89,-999.00,0.00,1031.98,5.70,2.50,7.18,-3.27
300234067977320,2024,20,0,10.8333,10.8333,69.92700,-4.04500,1032,5.90,-999.00,0.00,1032.11,5.70,2.74,8.03,-2.86
300234067977320,2024,21,0,10.8750,10.8750,69.92800,-4.02800,1032,5.90,-999.00,0.00,1032.11,5.70,3.09,8.96,-2.47
300234067977320,2024,22,0,10.9167,10.9167,69.92800,-4.00900,1032,5.90,-999.00,0.00,1031.90,5.70,3.75,9.83,-2.02
300234067977320,2024,23,0,10.9583,10.9583,69.92800,-3.99000,1032,5.91,-999.00,0.00,1031.62,5.70,4.30,10.43,-1.39
300234067977320,2024,0,0,11.0000,11.0000,69.92700,-3.97300,1031,5.92,-999.00,0.00,1031.24,5.70,4.73,10.93,-0.69
300234067977320,2024,1,0,11.0417,11.0417,69.92600,-3.95600,1031,5.92,-999.00,0.00,1030.92,5.70,5.05,11.51,0.19
300234067977320,2024,2,0,11.0833,11.0833,69.92500,-3.94000,1031,5.91,-999.00,0.00,1030.66,5.70,5.21,11.92,0.76
300234067977320,2024,3,0,11.1250,11.1250,69.92400,-3.92200,1030,5.91,-999.00,0.00,1030.22,5.70,5.32,11.94,1.15
300234067977320,2024,4,0,11.1667,11.1667,69.92200,-3.90300,1030,5.91,-999.00,0.00,1029.59,5.70,5.14,11.72,1.80
300234067977320,2024,5,0,11.2083,11.2083,69.92000,-3.88200,1029,5.90,-999.00,0.00,1028.83,5.71,4.98,11.87,2.32
300234067977320,2024,6,0,11.2500,11.2500,69.91800,-3.86300,1029,5.91,-999.00,0.00,1028.27,5.71,4.78,13.01,2.21
300234067977320,2024,7,0,11.2917,11.2917,69.91700,-3.84700,1029,5.92,-999.00,0.00,1027.91,5.71,4.58,14.17,1.58
300234067977320,2024,8,0,11.3333,11.3333,69.91600,-3.83000,1028,5.93,-999.00,0.00,1027.71,5.71,4.31,15.03,0.83
300234067977320,2024,9,0,11.3750,11.3750,69.91700,-3.81000,1027,5.94,-999.00,0.00,1027.40,5.70,4.19,15.08,0.32
300234067977320,2024,10,0,11.4167,11.4167,69.91600,-3.78800,1027,5.93,-999.00,0.00,1026.97,5.70,4.28,15.06,0.23
300234067977320,2024,11,0,11.4583,11.4583,69.91300,-3.76200,1027,5.93,-999.00,0.00,1026.49,5.70,4.30,15.40,0.17
300234067977320,2024,12,0,11.5000,11.5000,69.90900,-3.73500,1026,5.93,-999.00,0.00,1026.03,5.71,4.24,15.90,-0.18
300234067977320,2024,13,0,11.5417,11.5417,69.90400,-3.70900,1026,5.94,-999.00,0.00,1025.60,5.70,4.16,16.13,-0.86
300234067977320,2024,14,0,11.5833,11.5833,69.90000,-3.68500,1025,5.94,-999.00,0.00,1025.23,5.70,4.11,15.85,-1.64
300234067977320,2024,15,0,11.6250,11.6250,69.89700,-3.66500,1025,5.95,-999.00,0.00,1024.85,5.69,4.07,15.28,-2.41
300234067977320,2024,16,0,11.6667,11.6667,69.89300,-3.64600,1025,5.95,-999.00,0.00,1024.48,5.69,4.00,14.44,-2.88
300234067977320,2024,17,0,11.7083,11.7083,69.88900,-3.62900,1024,5.95,-999.00,0.00,1024.14,5.68,3.87,13.58,-2.92
300234067977320,2024,18,0,11.7500,11.7500,69.88500,-3.61200,1024,5.94,-999.00,0.00,1023.92,5.68,3.79,12.68,-2.63
300234067977320,2024,19,0,11.7917,11.7917,69.88000,-3.59700,1024,5.94,-999.00,0.00,1023.63,5.67,3.76,11.99,-2.02
300234067977320,2024,20,0,11.8333,11.8333,69.87600,-3.58400,1023,5.93,-999.00,0.00,1023.21,5.66,3.87,11.59,-1.32
300234067977320,2024,21,0,11.8750,11.8750,69.87100,-3.57400,1023,5.92,-999.00,0.00,1022.59,5.66,4.10,11.41,-0.61
300234067977320,2024,22,0,11.9167,11.9167,69.86700,-3.56300,1022,5.93,-999.00,0.00,1021.85,5.65,4.23,11.13,0.02
300234067977320,2024,23,0,11.9583,11.9583,69.86400,-3.55400,1021,5.94,-999.00,0.00,1020.89,5.64,4.37,10.40,0.61
300234067977320,2024,0,0,12.0000,12.0000,69.86100,-3.54300,1020,5.94,-999.00,0.00,1019.79,5.64,4.49,9.62,1.37
300234067977320,2024,1,0,12.0417,12.0417,69.85800,-3.53600,1019,5.93,-999.00,0.00,1018.69,5.63,4.52,8.80,2.24
300234067977320,2024,2,0,12.0833,12.0833,69.85500,-3.52800,1018,5.94,-999.00,0.00,1017.55,5.62,4.47,8.35,2.93
300234067977320,2024,3,0,12.1250,12.1250,69.85100,-3.52200,1017,5.94,-999.00,0.00,1016.39,5.61,4.40,7.90,3.61
300234067977320,2024,4,0,12.1667,12.1667,69.84700,-3.52000,1016,5.95,-999.00,0.00,1015.09,5.60,4.38,7.72,4.24
300234067977320,2024,5,0,12.2083,12.2083,69.84300,-3.52100,1015,5.95,-999.00,0.00,1013.78,5.59,4.38,7.64,4.58
300234067977320,2024,6,0,12.2500,12.2500,69.83900,-3.52000,1013,5.94,-999.00,0.00,1012.42,5.58,4.39,7.81,4.52
300234067977320,2024,7,0,12.2917,12.2917,69.83700,-3.52000,1012,5.94,-999.00,0.00,1011.17,5.57,4.43,8.17,3.99
300234067977320,2024,8,0,12.3333,12.3333,69.83400,-3.51800,1011,5.94,-999.00,0.00,1010.11,5.56,4.38,8.63,2.97
300234067977320,2024,9,0,12.3750,12.3750,69.83200,-3.51600,1010,5.94,-999.00,0.00,1009.07,5.54,4.20,9.06,1.56
300234067977320,2024,10,0,12.4167,12.4167,69.83000,-3.51600,1009,5.93,-999.00,0.00,1008.17,5.53,4.12,9.07,0.20
300234067977320,2024,11,0,12.4583,12.4583,69.82600,-3.51600,1008,5.92,-999.00,0.00,1007.16,5.52,3.92,8.77,-0.80
300234067977320,2024,12,0,12.5000,12.5000,69.82300,-3.51900,1007,5.92,-999.00,0.00,1006.14,5.51,3.74,8.59,-1.82
300234067977320,2024,13,0,12.5417,12.5417,69.82100,-3.52600,1006,5.92,-999.00,0.00,1005.22,5.50,3.46,8.52,-3.28
300234067977320,2024,14,0,12.5833,12.5833,69.81900,-3.53100,1005,5.92,-999.00,0.00,1004.54,5.50,3.06,8.35,-4.93
300234067977320,2024,15,0,12.6250,12.6250,69.81500,-3.53800,1005,5.92,-999.00,0.00,1004.16,5.50,2.49,8.13,-6.26
300234067977320,2024,16,0,12.6667,12.6667,69.81100,-3.54600,1004,5.90,-999.00,0.00,1003.79,5.50,1.77,7.99,-7.38
300234067977320,2024,17,0,12.7083,12.7083,69.80800,-3.55500,1004,5.89,-999.00,0.00,1003.62,5.50,1.21,7.82,-8.59
300234067977320,2024,18,0,12.7500,12.7500,69.80300,-3.56600,1004,5.90,-999.00,0.00,1003.65,5.49,0.91,7.23,-10.13
300234067977320,2024,19,0,12.7917,12.7917,69.79900,-3.57800,1004,5.88,-999.00,0.00,1003.80,5.49,0.79,6.46,-11.88
300234067977320,2024,20,0,12.8333,12.8333,69.79200,-3.59300,1005,5.86,-999.00,0.00,1004.11,5.49,0.74,5.78,-13.55
300234067977320,2024,21,0,12.8750,12.8750,69.78700,-3.60500,1005,5.86,-999.00,0.00,1004.62,5.50,0.71,5.47,-15.00
300234067977320,2024,22,0,12.9167,12.9167,69.78100,-3.61200,1005,5.87,-999.00,0.00,1005.10,5.50,0.78,5.57,-16.32
300234067977320,2024,23,0,12.9583,12.9583,69.77600,-3.61500,1005,5.89,-999.00,0.00,1005.68,5.50,0.73,5.77,-17.25
300234067977320,2024,0,0,13.0000,13.0000,69.76800,-3.62300,1006,5.89,-999.00,0.00,1006.35,5.50,0.55,5.81,-17.37
300234067977320,2024,1,0,13.0417,13.0417,69.75900,-3.63100,1008,5.85,-999.00,0.00,1007.00,5.50,0.35,5.78,-16.88
300234067977320,2024,2,0,13.0833,13.0833,69.75000,-3.64600,1009,5.82,-999.00,0.00,1007.52,5.51,0.23,5.84,-16.05
300234067977320,2024,3,0,13.1250,13.1250,69.74200,-3.66600,1009,5.82,-999.00,0.00,1007.93,5.51,0.24,5.85,-15.02
300234067977320,2024,4,0,13.1667,13.1667,69.73500,-3.68800,1009,5.82,-999.00,0.00,1008.39,5.51,0.41,5.78,-14.00
300234067977320,2024,5,0,13.2083,13.2083,69.72800,-3.70700,1010,5.82,-999.00,0.00,1008.87,5.51,0.74,5.62,-13.25
300234067977320,2024,6,0,13.2500,13.2500,69.72100,-3.72500,1009,5.82,-999.00,0.00,1009.23,5.51,1.18,5.12,-12.75
300234067977320,2024,7,0,13.2917,13.2917,69.71300,-3.74500,1010,5.85,-999.00,0.00,1009.43,5.52,1.68,4.42,-12.43
300234067977320,2024,8,0,13.3333,13.3333,69.70500,-3.76200,1010,5.85,-999.00,0.00,1009.63,5.52,2.12,3.79,-12.30
300234067977320,2024,9,0,13.3750,13.3750,69.70000,-3.77800,1011,6.02,-999.00,0.00,1009.88,5.52,2.41,3.80,-12.64
300234067977320,2024,10,0,13.4167,13.4167,69.69900,-3.78800,1011,6.07,-999.00,0.00,1010.18,5.52,2.39,4.22,-13.40
300234067977320,2024,11,0,13.4583,13.4583,69.69700,-3.80000,1010,6.08,-999.00,0.00,1010.45,5.52,2.29,4.44,-14.67
300234067977320,2024,12,0,13.5000,13.5000,69.69200,-3.81500,1011,6.13,-999.00,0.00,1010.68,5.52,2.10,4.19,-16.50
300234067977320,2024,13,0,13.5417,13.5417,69.68500,-3.83700,1011,6.12,-999.00,0.00,1011.11,5.53,1.79,3.55,-18.38
300234067977320,2024,14,0,13.5833,13.5833,69.67400,-3.87000,1011,6.01,-999.00,0.00,1011.76,5.53,1.35,2.92,-19.42
300234067977320,2024,15,0,13.6250,13.6250,69.66000,-3.91200,1011,5.77,-999.00,0.00,1012.37,5.53,1.02,2.00,-19.56
300234067977320,2024,16,0,13.6667,13.6667,69.64600,-3.93200,1011,5.53,-999.00,0.00,1012.47,5.53,1.01,0.34,-19.32
300234067977320,2024,17,0,13.7083,13.7083,69.64000,-3.94100,1011,5.62,-999.00,0.00,1012.73,5.53,0.87,-1.48,-19.12
300234067977320,2024,18,0,13.7500,13.7500,69.63500,-3.94400,1011,5.82,-999.00,0.00,1013.28,5.53,0.48,-2.60,-19.24
300234067977320,2024,19,0,13.7917,13.7917,69.63100,-3.95600,1012,5.92,-999.00,0.00,1014.12,5.53,-0.08,-2.57,-19.66
300234067977320,2024,20,0,13.8333,13.8333,69.62700,-3.96700,1014,5.96,-999.00,0.00,1015.03,5.53,-0.75,-1.80,-19.98
300234067977320,2024,21,0,13.8750,13.8750,69.62200,-3.98100,1015,5.97,-999.00,0.00,1015.99,5.53,-1.50,-1.04,-19.69
300234067977320,2024,22,0,13.9167,13.9167,69.61900,-3.99200,1016,5.96,-999.00,0.00,1016.84,5.52,-2.14,-0.30,-19.03
300234067977320,2024,23,0,13.9583,13.9583,69.61800,-4.00800,1016,5.99,-999.00,0.00,1017.35,5.52,-2.44,0.24,-18.56
300234067977320,2024,0,0,14.0000,14.0000,69.61800,-4.02100,1017,5.98,-999.00,0.00,1017.58,5.51,-2.47,0.38,-18.28
300234067977320,2024,1,0,14.0417,14.0417,69.61700,-4.03100,1017,6.01,-999.00,0.00,1017.74,5.51,-2.48,0.46,-18.10
300234067977320,2024,2,0,14.0833,14.0833,69.61500,-4.04100,1017,6.02,-999.00,0.00,1017.93,5.50,-2.56,0.79,-18.04
300234067977320,2024,3,0,14.1250,14.1250,69.61100,-4.05400,1017,6.02,-999.00,0.00,1018.08,5.50,-2.71,1.31,-17.99
300234067977320,2024,4,0,14.1667,14.1667,69.60600,-4.07100,1017,6.03,-999.00,0.00,1018.24,5.49,-2.97,1.81,-18.01
300234067977320,2024,5,0,14.2083,14.2083,69.60100,-4.08800,1017,6.04,-999.00,0.00,1018.31,5.49,-3.20,2.04,-18.21
300234067977320,2024,6,0,14.2500,14.2500,69.59500,-4.10900,1018,6.04,-999.00,0.00,1018.49,5.49,-3.39,2.01,-18.52
300234067977320,2024,7,0,14.2917,14.2917,69.58900,-4.13200,1018,6.05,-999.00,0.00,1018.68,5.48,-3.62,1.89,-18.76
300234067977320,2024,8,0,14.3333,14.3333,69.58300,-4.15500,1018,6.02,-999.00,0.00,1018.93,5.48,-3.91,1.80,-18.83
300234067977320,2024,9,0,14.3750,14.3750,69.57600,-4.18100,1018,5.98,-999.00,0.00,1019.13,5.47,-4.16,1.72,-18.87
300234067977320,2024,10,0,14.4167,14.4167,69.57000,-4.20700,1018,5.94,-999.00,0.00,1019.30,5.47,-4.42,1.72,-18.93
300234067977320,2024,11,0,14.4583,14.4583,69.56200,-4.22600,1018,5.91,-999.00,0.00,1019.37,5.46,-4.61,2.02,-19.05
300234067977320,2024,12,0,14.5000,14.5000,69.55400,-4.24500,1018,5.88,-999.00,0.00,1019.28,5.46,-4.76,2.61,-19.24
300234067977320,2024,13,0,14.5417,14.5417,69.54500,-4.26300,1018,5.85,-999.00,0.00,1019.09,5.47,-4.87,3.27,-19.34
300234067977320,2024,14,0,14.5833,14.5833,69.53600,-4.28100,1018,5.83,-999.00,0.00,1018.71,5.48,-5.10,3.80,-19.57
300234067977320,2024,15,0,14.6250,14.6250,69.52600,-4.29500,1017,5.82,-999.00,0.00,1018.17,5.49,-5.39,3.55,-19.90
300234067977320,2024,16,0,14.6667,14.6667,69.51400,-4.31100,1017,5.83,-999.00,0.00,1017.63,5.51,-5.61,2.64,-19.74
300234067977320,2024,17,0,14.7083,14.7083,69.50200,-4.32500,1017,5.79,-999.00,0.00,1017.27,5.52,-5.53,1.74,-19.19
300234067977320,2024,18,0,14.7500,14.7500,69.48900,-4.34600,1016,5.81,-999.00,0.00,1017.14,5.51,-5.24,1.28,-18.42
300234067977320,2024,19,0,14.7917,14.7917,69.47500,-4.36100,1015,5.74,-999.00,0.00,1016.89,5.50,-4.77,1.26,-17.60
300234067977320,2024,20,0,14.8333,14.8333,69.46500,-4.37400,1015,5.71,-999.00,0.00,1016.60,5.50,-4.37,1.30,-16.84
300234067977320,2024,21,0,14.8750,14.8750,69.45300,-4.39200,1015,5.66,-999.00,0.00,1016.38,5.49,-4.08,1.32,-16.03
300234067977320,2024,22,0,14.9167,14.9167,69.44300,-4.41200,1015,5.62,-999.00,0.00,1016.17,5.48,-3.99,1.36,-15.33
300234067977320,2024,23,0,14.9583,14.9583,69.43300,-4.43000,1014,5.55,-999.00,0.00,1015.86,5.48,-3.88,1.33,-14.94
300234067977320,2024,0,0,15.0000,15.0000,69.42400,-4.45100,1014,5.52,-999.00,0.00,1015.42,5.47,-3.76,1.26,-14.61
300234067977320,2024,1,0,15.0417,15.0417,69.41400,-4.47500,1014,5.45,-999.00,0.00,1014.93,5.47,-3.65,1.36,-14.19
300234067977320,2024,2,0,15.0833,15.0833,69.40500,-4.49800,1014,5.35,-999.00,0.00,1014.28,5.46,-3.53,1.65,-13.77
300234067977320,2024,3,0,15.1250,15.1250,69.39700,-4.52200,1013,5.29,-999.00,0.00,1013.53,5.45,-3.41,2.03,-13.62
300234067977320,2024,4,0,15.1667,15.1667,69.38800,-4.54800,1013,5.25,-999.00,0.00,1012.94,5.44,-3.26,2.36,-13.75
300234067977320,2024,5,0,15.2083,15.2083,69.37600,-4.58000,1013,5.10,-999.00,0.00,1012.42,5.43,-3.15,2.60,-13.79
300234067977320,2024,6,0,15.2500,15.2500,69.36300,-4.61700,1012,4.85,-999.00,0.00,1011.90,5.41,-3.04,2.88,-13.76
300234067977320,2024,7,0,15.2917,15.2917,69.35200,-4.64800,1011,4.62,-999.00,0.00,1011.33,5.39,-2.89,3.24,-13.81
300234067977320,2024,8,0,15.3333,15.3333,69.34200,-4.67100,1011,4.56,-999.00,0.00,1010.73,5.38,-2.77,3.56,-13.93
300234067977320,2024,9,0,15.3750,15.3750,69.33300,-4.69300,1011,4.49,-999.00,0.00,1010.16,5.37,-2.73,3.90,-13.96
300234067977320,2024,10,0,15.4167,15.4167,69.32600,-4.70700,1010,4.43,-999.00,0.00,1009.56,5.36,-2.85,4.02,-13.83
300234067977320,2024,11,0,15.4583,15.4583,69.31800,-4.71200,1009,4.41,-999.00,0.00,1008.85,5.36,-2.90,3.89,-13.66
300234067977320,2024,12,0,15.5000,15.5000,69.31100,-4.70700,1008,4.37,-999.00,0.00,1008.03,5.36,-2.87,3.77,-13.69
300234067977320,2024,13,0,15.5417,15.5417,69.30400,-4.70000,1006,4.35,-999.00,0.00,1007.21,5.35,-2.84,3.64,-13.95
300234067977320,2024,14,0,15.5833,15.5833,69.29800,-4.69600,1006,4.37,-999.00,0.00,1006.40,5.33,-2.90,3.40,-14.25
300234067977320,2024,15,0,15.6250,15.6250,69.29100,-4.69100,1005,4.41,-999.00,0.00,1005.55,5.31,-2.95,2.67,-14.50
300234067977320,2024,16,0,15.6667,15.6667,69.28500,-4.68500,1004,4.49,-999.00,0.00,1004.53,5.29,-2.68,1.67,-14.74
300234067977320,2024,17,0,15.7083,15.7083,69.27800,-4.68400,1003,4.51,-999.00,0.00,1003.68,5.26,-2.33,0.88,-15.12
300234067977320,2024,18,0,15.7500,15.7500,69.27200,-4.68000,1002,4.51,-999.00,0.00,1003.05,5.24,-1.98,0.57,-15.79
300234067977320,2024,19,0,15.7917,15.7917,69.26400,-4.67800,1002,4.50,-999.00,0.00,1002.49,5.22,-1.64,0.50,-16.66
300234067977320,2024,20,0,15.8333,15.8333,69.25700,-4.67900,1001,4.49,-999.00,0.00,1001.87,5.20,-1.26,0.03,-17.42
300234067977320,2024,21,0,15.8750,15.8750,69.25000,-4.67400,1000,4.47,-999.00,0.00,1001.36,5.17,-0.95,-0.83,-17.77
300234067977320,2024,22,0,15.9167,15.9167,69.24200,-4.66600,998,4.64,-999.00,0.00,1001.06,5.15,-0.82,-1.43,-17.49
300234067977320,2024,23,0,15.9583,15.9583,69.23500,-4.66100,998,4.86,-999.00,0.00,1000.82,5.12,-0.84,-1.01,-16.87
300234067977320,2024,0,0,16.0000,16.0000,69.23000,-4.66200,999,4.88,-999.00,0.00,1000.23,5.10,-0.80,-0.14,-16.67
300234067977320,2024,1,0,16.0417,16.0417,69.22300,-4.66300,999,5.07,-999.00,0.00,999.20,5.07,-0.54,-1.26,-17.14
300234067977320,2024,2,0,16.0833,16.0833,69.21500,-4.67000,999,5.15,-999.00,0.00,998.08,5.05,-0.17,-5.34,-18.30
300234067977320,2024,3,0,16.1250,16.1250,69.20800,-4.69200,1000,5.13,-999.00,0.00,997.98,5.02,-0.19,-8.65,-19.79
300234067977320,2024,4,0,16.1667,16.1667,69.20300,-4.72100,999,5.06,-999.00,0.00,998.85,4.99,-0.65,-7.99,-20.17
300234067977320,2024,5,0,16.2083,16.2083,69.19800,-4.75300,999,4.97,-999.00,0.00,999.47,4.96,-0.80,-5.64,-19.11
300234067977320,2024,6,0,16.2500,16.2500,69.19300,-4.78800,999,4.80,-999.00,0.00,999.70,4.93,-0.57,-4.18,-17.75
300234067977320,2024,7,0,16.2917,16.2917,69.19000,-4.81600,999,4.42,-999.00,0.00,999.85,4.90,-0.36,-3.36,-16.26
300234067977320,2024,8,0,16.3333,16.3333,69.18500,-4.82800,999,4.11,-999.00,0.00,999.84,4.87,-0.08,-2.91,-13.97
300234067977320,2024,9,0,16.3750,16.3750,69.18300,-4.83300,999,4.11,-999.00,0.00,999.84,4.85,0.25,-3.94,-10.83
300234067977320,2024,10,0,16.4167,16.4167,69.18600,-4.83000,1000,4.09,-999.00,0.00,1000.13,4.84,0.70,-6.31,-7.87
300234067977320,2024,11,0,16.4583,16.4583,69.19200,-4.83100,1000,4.07,-999.00,0.00,1000.58,4.83,0.98,-8.53,-6.83
300234067977320,2024,12,0,16.5000,16.5000,69.19400,-4.82900,1001,4.14,-999.00,0.00,1001.08,4.81,1.16,-9.81,-7.68
300234067977320,2024,13,0,16.5417,16.5417,69.19700,-4.82600,1001,4.35,-999.00,0.00,1001.57,4.81,1.29,-10.53,-8.83
300234067977320,2024,14,0,16.5833,16.5833,69.19700,-4.81900,1001,4.51,-999.00,0.00,1002.00,4.82,1.33,-10.89,-9.38
300234067977320,2024,15,0,16.6250,16.6250,69.20100,-4.81800,1002,4.50,-999.00,0.00,1002.42,4.82,1.31,-10.41,-9.30
300234067977320,2024,16,0,16.6667,16.6667,69.20600,-4.81800,1003,4.46,-999.00,0.00,1002.82,4.83,1.12,-9.02,-8.89
300234067977320,2024,17,0,16.7083,16.7083,69.21200,-4.82000,1003,4.38,-999.00,0.00,1003.12,4.84,1.07,-7.24,-8.33
300234067977320,2024,18,0,16.7500,16.7500,69.21700,-4.82000,1004,4.32,-999.00,0.00,1003.29,4.84,1.06,-5.94,-7.69
300234067977320,2024,19,0,16.7917,16.7917,69.22000,-4.82100,1004,4.34,-999.00,0.00,1003.30,4.85,1.14,-5.60,-7.29
300234067977320,2024,20,0,16.8333,16.8333,69.22300,-4.81500,1004,4.40,-999.00,0.00,1003.29,4.85,1.23,-6.04,-7.42
300234067977320,2024,21,0,16.8750,16.8750,69.22300,-4.81200,1005,4.58,-999.00,0.00,1003.26,4.86,1.28,-6.32,-8.37
300234067977320,2024,22,0,16.9167,16.9167,69.22300,-4.80400,1004,4.67,-999.00,0.00,1003.27,4.86,1.12,-6.35,-9.97
