BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060729780,2024,21,0,8.875,8.875,86.372,96.7636,1018,-999.0,-30.3,0.99,1019.06,-26.88,-27.79,2.4,-1.46
300234060729780,2024,22,0,8.9167,8.9167,86.3716,96.726,1019,-999.0,-30.6,0.99,1019.59,-27.06,-27.94,2.43,-1.22
300234060729780,2024,23,0,8.9583,8.9583,86.3708,96.688,1019,-999.0,-30.6,0.99,1019.98,-27.29,-28.09,2.42,-1.0
300234060729780,2024,0,0,9.0,9.0,86.3702,96.6504,1020,-999.0,-31.7,0.99,1020.35,-27.47,-28.24,2.41,-0.83
300234060729780,2024,1,0,9.0417,9.0417,86.3698,96.6162,1020,-999.0,-31.8,0.99,1020.71,-27.6,-28.41,2.4,-0.81
300234060729780,2024,2,0,9.0833,9.0833,86.3694,96.584,1020,-999.0,-31.7,0.99,1021.09,-27.75,-28.59,2.34,-0.95
300234060729780,2024,3,0,9.125,9.125,86.369,96.5492,1021,-999.0,-31.4,0.99,1021.42,-27.91,-28.75,2.13,-1.21
300234060729780,2024,4,0,9.1667,9.1667,86.3686,96.5146,1021,-999.0,-30.8,1.0,1021.69,-28.13,-28.92,1.85,-1.61
300234060729780,2024,5,0,9.2083,9.2083,86.368,96.4782,1021,-999.0,-30.9,1.0,1021.89,-28.28,-29.1,1.59,-2.13
300234060729780,2024,6,0,9.25,9.25,86.3676,96.4406,1022,-999.0,-31.0,1.0,1022.04,-28.34,-29.23,1.22,-2.69
300234060729780,2024,7,0,9.2917,9.2917,86.367,96.4026,1022,-999.0,-31.1,1.0,1022.2,-28.36,-29.31,0.68,-3.15
300234060729780,2024,8,0,9.3333,9.3333,86.3662,96.3636,1022,-999.0,-31.1,1.0,1022.43,-28.34,-29.35,0.08,-3.53
300234060729780,2024,9,0,9.375,9.375,86.3654,96.3262,1022,-999.0,-31.0,1.0,1022.64,-28.28,-29.36,-0.38,-3.85
300234060729780,2024,10,0,9.4167,9.4167,86.3646,96.291,1022,-999.0,-31.2,1.0,1022.75,-28.18,-29.2,-0.57,-4.17
300234060729780,2024,11,0,9.4583,9.4583,86.3636,96.2558,1022,-999.0,-31.3,1.0,1022.71,-28.16,-29.07,-0.53,-4.62
300234060729780,2024,12,0,9.5,9.5,86.3626,96.2196,1022,-999.0,-31.0,1.0,1022.58,-28.21,-29.01,-0.35,-5.35
300234060729780,2024,13,0,9.5417,9.5417,86.3618,96.1828,1022,-999.0,-30.5,1.0,1022.37,-28.34,-28.98,-0.28,-6.31
300234060729780,2024,14,0,9.5833,9.5833,86.3604,96.141,1022,-999.0,-29.7,0.99,1022.25,-28.48,-29.0,-0.53,-7.31
300234060729780,2024,15,0,9.625,9.625,86.3586,96.0944,1021,-999.0,-28.8,0.99,1022.18,-28.54,-29.03,-0.9,-8.16
300234060729780,2024,16,0,9.6667,9.6667,86.3566,96.0468,1021,-999.0,-28.4,0.99,1022.02,-28.47,-28.78,-1.21,-8.85
300234060729780,2024,17,0,9.7083,9.7083,86.3542,95.9962,1021,-999.0,-27.9,0.99,1021.59,-28.32,-28.61,-1.34,-9.38
300234060729780,2024,18,0,9.75,9.75,86.3514,95.9432,1020,-999.0,-27.5,0.99,1021.11,-28.16,-28.44,-1.28,-9.77
300234060729780,2024,19,0,9.7917,9.7917,86.3482,95.8862,1020,-999.0,-27.1,0.99,1020.7,-28.04,-28.28,-1.03,-10.28
300234060729780,2024,20,0,9.8333,9.8333,86.3446,95.8234,1020,-999.0,-27.0,0.99,1020.23,-27.74,-28.06,-0.94,-10.88
300234060729780,2024,21,0,9.875,9.875,86.3408,95.7654,1019,-999.0,-27.0,0.99,1019.8,-27.34,-27.76,-1.15,-11.45
300234060729780,2024,22,0,9.9167,9.9167,86.3362,95.7028,1019,-999.0,-26.9,0.99,1019.34,-26.84,-27.35,-1.72,-11.81
300234060729780,2024,23,0,9.9583,9.9583,86.3308,95.6436,1018,-999.0,-26.2,0.99,1019.05,-26.3,-26.84,-2.29,-11.9
300234060729780,2024,0,0,10.0,10.0,86.325,95.5836,1018,-999.0,-25.7,0.99,1018.75,-25.76,-26.31,-2.64,-12.07
300234060729780,2024,1,0,10.0417,10.0417,86.3192,95.5212,1017,-999.0,-25.0,0.99,1018.21,-25.23,-25.77,-3.03,-12.28
300234060729780,2024,2,0,10.0833,10.0833,86.3132,95.4594,1017,-999.0,-24.5,0.99,1017.67,-24.71,-25.22,-3.27,-12.31
300234060729780,2024,3,0,10.125,10.125,86.3072,95.3966,1016,-999.0,-24.2,0.99,1017.3,-24.2,-24.69,-3.49,-12.37
300234060729780,2024,4,0,10.1667,10.1667,86.301,95.3308,1016,-999.0,-23.7,0.99,1017.04,-23.73,-24.24,-3.72,-12.15
300234060729780,2024,5,0,10.2083,10.2083,86.2952,95.2634,1016,-999.0,-23.3,0.99,1016.84,-23.3,-23.79,-3.81,-11.88
300234060729780,2024,6,0,10.25,10.25,86.29,95.1882,1016,-999.0,-23.1,0.99,1016.68,-22.87,-23.37,-3.65,-11.77
300234060729780,2024,7,0,10.2917,10.2917,86.2854,95.1074,1016,-999.0,-22.7,0.99,1016.53,-22.47,-22.96,-3.56,-11.7
300234060729780,2024,8,0,10.3333,10.3333,86.281,95.0278,1016,-999.0,-22.4,0.99,1016.45,-22.11,-22.56,-3.56,-11.52
300234060729780,2024,9,0,10.375,10.375,86.277,94.9486,1016,-999.0,-22.1,0.99,1016.36,-21.79,-22.22,-4.2,-11.24
300234060729780,2024,10,0,10.4167,10.4167,86.2728,94.8668,1016,-999.0,-21.6,0.99,1016.48,-21.5,-21.82,-4.75,-10.65
300234060729780,2024,11,0,10.4583,10.4583,86.2692,94.7824,1016,-999.0,-21.4,0.99,1016.47,-21.12,-21.34,-5.0,-10.01
300234060729780,2024,12,0,10.5,10.5,86.2656,94.6986,1016,-999.0,-20.9,0.99,1016.36,-20.7,-20.88,-4.7,-9.5
300234060729780,2024,13,0,10.5417,10.5417,86.2622,94.6168,1016,-999.0,-20.6,0.99,1016.16,-20.36,-20.52,-5.27,-9.12
300234060729780,2024,14,0,10.5833,10.5833,86.2588,94.5338,1016,-999.0,-20.6,0.99,1015.96,-20.13,-20.17,-6.08,-8.65
300234060729780,2024,15,0,10.625,10.625,86.2554,94.4478,1016,-999.0,-20.4,0.99,1015.9,-19.84,-19.67,-5.7,-8.31
300234060729780,2024,16,0,10.6667,10.6667,86.2522,94.3608,1016,-999.0,-20.0,0.99,1015.91,-19.53,-19.49,-5.53,-8.47
300234060729780,2024,17,0,10.7083,10.7083,86.249,94.2686,1016,-999.0,-19.7,0.99,1015.82,-19.3,-19.27,-5.85,-8.61
300234060729780,2024,18,0,10.75,10.75,86.246,94.1718,1016,-999.0,-19.8,0.99,1015.73,-19.0,-19.0,-6.22,-8.8
300234060729780,2024,19,0,10.7917,10.7917,86.2428,94.0748,1016,-999.0,-20.1,0.99,1015.73,-18.71,-18.63,-7.35,-8.99
300234060729780,2024,20,0,10.8333,10.8333,86.2396,93.9738,1016,-999.0,-20.6,0.99,1015.82,-18.4,-18.29,-7.67,-9.36
300234060729780,2024,21,0,10.875,10.875,86.2366,93.8716,1016,-999.0,-20.6,0.99,1015.91,-18.16,-18.08,-8.04,-9.7
300234060729780,2024,22,0,10.9167,10.9167,86.2336,93.7642,1015,-999.0,-21.3,0.99,1015.76,-18.04,-18.11,-7.84,-9.84
300234060729780,2024,23,0,10.9583,10.9583,86.2308,93.6632,1015,-999.0,-21.3,0.99,1015.52,-17.94,-18.18,-8.02,-10.08
300234060729780,2024,0,0,11.0,11.0,86.2278,93.5628,1015,-999.0,-20.7,0.99,1015.27,-17.94,-18.21,-8.23,-9.93
300234060729780,2024,1,0,11.0417,11.0417,86.225,93.4582,1014,-999.0,-19.3,0.99,1014.91,-17.87,-18.17,-8.26,-9.74
300234060729780,2024,2,0,11.0833,11.0833,86.2224,93.3486,1014,-999.0,-19.3,0.99,1014.48,-17.76,-18.07,-8.28,-9.58
300234060729780,2024,3,0,11.125,11.125,86.22,93.2416,1014,-999.0,-19.1,0.99,1014.12,-17.63,-17.95,-7.89,-9.47
300234060729780,2024,4,0,11.1667,11.1667,86.2178,93.1314,1014,-999.0,-18.1,0.99,1013.88,-17.43,-17.57,-7.91,-9.34
300234060729780,2024,5,0,11.2083,11.2083,86.2156,93.0182,1013,-999.0,-17.0,0.99,1013.7,-17.12,-17.07,-8.02,-8.97
300234060729780,2024,6,0,11.25,11.25,86.2138,92.902,1013,-999.0,-16.0,0.99,1013.48,-16.75,-16.61,-8.39,-8.77
300234060729780,2024,7,0,11.2917,11.2917,86.2124,92.786,1013,-999.0,-15.2,0.99,1013.33,-16.36,-16.24,-7.55,-8.73
300234060729780,2024,8,0,11.3333,11.3333,86.2114,92.6714,1013,-999.0,-14.3,0.99,1013.33,-16.08,-16.0,-8.74,-7.98
300234060729780,2024,9,0,11.375,11.375,86.2106,92.5612,1013,-999.0,-13.8,0.99,1013.35,-15.94,-15.56,-8.79,-6.9
300234060729780,2024,10,0,11.4167,11.4167,86.2102,92.458,1013,-999.0,-13.3,0.99,1013.25,-15.82,-15.27,-9.49,-5.66
300234060729780,2024,11,0,11.4583,11.4583,86.2096,92.3656,1013,-999.0,-12.8,0.99,1013.11,-15.78,-15.13,-10.27,-3.96
300234060729780,2024,12,0,11.5,11.5,86.2088,92.2822,1013,-999.0,-12.7,0.99,1012.98,-15.75,-15.15,-9.34,-4.01
300234060729780,2024,13,0,11.5417,11.5417,86.2078,92.217,1012,-999.0,-12.6,0.99,1012.65,-15.72,-15.23,-8.1,-5.06
300234060729780,2024,14,0,11.5833,11.5833,86.2066,92.1622,1011,-999.0,-12.8,0.99,1012.04,-15.9,-15.32,-7.17,-6.68
300234060729780,2024,15,0,11.625,11.625,86.204,92.0946,1010,-999.0,-13.0,0.99,1011.22,-15.97,-15.35,-6.41,-8.12
300234060729780,2024,16,0,11.6667,11.6667,86.2006,92.0114,1009,-999.0,-13.3,0.99,1010.12,-15.92,-15.28,-6.05,-9.23
300234060729780,2024,17,0,11.7083,11.7083,86.1964,91.9134,1008,-999.0,-13.3,0.99,1009.05,-15.65,-15.09,-6.34,-10.03
300234060729780,2024,18,0,11.75,11.75,86.192,91.808,1007,-999.0,-13.6,0.99,1007.98,-15.35,-14.85,-7.07,-9.96
300234060729780,2024,19,0,11.7917,11.7917,86.1886,91.706,1006,-999.0,-13.5,0.99,1007.15,-15.11,-14.55,-8.55,-8.9
300234060729780,2024,20,0,11.8333,11.8333,86.1864,91.604,1006,-999.0,-13.2,0.99,1006.55,-14.84,-14.19,-10.85,-6.97
300234060729780,2024,21,0,11.875,11.875,86.1854,91.4996,1005,-999.0,-13.2,0.99,1006.22,-14.65,-14.06,-12.34,-4.74
300234060729780,2024,22,1,11.9174,11.9174,86.185,91.395,1005,-999.0,-15.6,0.99,1006.28,-14.96,-14.6,-13.23,-3.26
300234060729780,2024,23,1,11.959,11.959,86.185,91.295,1006,-999.0,-17.6,0.99,1006.57,-15.34,-15.35,-13.73,-2.35
300234060729780,2024,0,1,12.0007,12.0007,86.1856,91.1944,1006,-999.0,-18.1,0.99,1006.95,-15.94,-16.21,-13.39,-2.21
300234060729780,2024,1,1,12.0424,12.0424,86.1864,91.0928,1007,-999.0,-18.2,0.99,1007.17,-16.46,-16.84,-12.85,-2.3
300234060729780,2024,2,1,12.084,12.084,86.1872,90.9888,1007,-999.0,-19.4,0.99,1007.32,-16.86,-17.24,-12.25,-2.24
300234060729780,2024,3,1,12.1257,12.1257,86.1884,90.8888,1008,-999.0,-20.4,0.99,1007.59,-17.17,-17.51,-11.69,-1.95
300234060729780,2024,4,1,12.1674,12.1674,86.1896,90.7932,1008,-999.0,-21.1,0.99,1008.0,-17.36,-17.7,-11.36,-1.5
300234060729780,2024,5,1,12.209,12.209,86.191,90.6968,1008,-999.0,-21.3,0.99,1008.56,-17.49,-17.77,-11.26,-1.06
300234060729780,2024,6,1,12.2507,12.2507,86.1924,90.5988,1009,-999.0,-19.7,0.99,1009.15,-17.54,-17.81,-11.33,-0.62
300234060729780,2024,7,1,12.2924,12.2924,86.1938,90.5006,1009,-999.0,-18.5,0.99,1009.69,-17.65,-17.89,-11.54,-0.14
300234060729780,2024,8,1,12.334,12.334,86.1956,90.4002,1010,-999.0,-19.4,0.99,1010.23,-18.02,-18.17,-11.82,0.28
300234060729780,2024,9,1,12.3757,12.3757,86.1976,90.2994,1010,-999.0,-20.3,0.99,1010.87,-18.46,-18.75,-12.01,0.62
300234060729780,2024,10,1,12.4174,12.4174,86.1998,90.2024,1011,-999.0,-21.1,1.0,1011.46,-19.06,-19.53,-12.0,0.89
300234060729780,2024,11,0,12.4583,12.4583,86.202,90.1114,1011,-999.0,-22.1,1.0,1011.99,-19.75,-20.38,-11.81,1.15
300234060729780,2024,12,0,12.5,12.5,86.204,90.0268,1012,-999.0,-22.8,1.0,1012.48,-20.47,-21.16,-11.51,1.39
300234060729780,2024,13,0,12.5417,12.5417,86.2058,89.9494,1012,-999.0,-23.6,1.0,1012.96,-21.09,-21.82,-11.26,1.64
300234060729780,2024,14,1,12.584,12.584,86.2076,89.871,1013,-999.0,-24.5,1.0,1013.44,-21.6,-22.34,-11.06,1.89
300234060729780,2024,15,1,12.6257,12.6257,86.2092,89.7926,1013,-999.0,-25.1,1.0,1013.92,-22.04,-22.77,-11.04,2.02
300234060729780,2024,16,1,12.6674,12.6674,86.2108,89.7124,1014,-999.0,-25.5,1.0,1014.49,-22.51,-23.25,-11.09,1.93
300234060729780,2024,17,1,12.709,12.709,86.2122,89.63,1015,-999.0,-25.7,1.0,1015.1,-22.99,-23.73,-11.05,1.51
300234060729780,2024,18,1,12.7507,12.7507,86.214,89.5466,1015,-999.0,-25.6,1.0,1015.57,-23.42,-24.15,-10.99,0.9
300234060729780,2024,19,1,12.7924,12.7924,86.2156,89.4622,1015,-999.0,-25.6,1.0,1015.99,-23.8,-24.56,-10.94,0.23
300234060729780,2024,20,1,12.834,12.834,86.2174,89.3748,1016,-999.0,-26.0,1.0,1016.25,-24.2,-24.96,-10.97,-0.35
300234060729780,2024,21,0,12.875,12.875,86.2188,89.286,1016,-999.0,-26.0,1.0,1016.49,-24.47,-25.34,-11.05,-0.74
300234060729780,2024,22,0,12.9167,12.9167,86.2204,89.1932,1016,-999.0,-26.6,1.0,1016.83,-24.8,-25.68,-10.98,-0.89
300234060729780,2024,23,1,12.959,12.959,86.2216,89.1054,1017,-999.0,-26.9,1.0,1017.04,-25.11,-25.95,-10.82,-0.76
300234060729780,2024,0,1,13.0007,13.0007,86.2226,89.022,1017,-999.0,-27.4,1.0,1017.17,-25.39,-26.21,-10.66,-0.47
300234060729780,2024,1,0,13.0417,13.0417,86.2236,88.9414,1017,-999.0,-27.7,1.0,1017.31,-25.65,-26.47,-10.59,-0.08
300234060729780,2024,2,0,13.0833,13.0833,86.2244,88.8618,1017,-999.0,-28.0,1.0,1017.54,-25.88,-26.67,-10.64,0.34
300234060729780,2024,3,0,13.125,13.125,86.225,88.7838,1017,-999.0,-27.6,1.0,1017.92,-26.06,-26.78,-10.51,0.56
300234060729780,2024,4,0,13.1667,13.1667,86.2256,88.7062,1017,-999.0,-27.8,1.0,1018.26,-26.12,-26.69,-10.24,0.39
300234060729780,2024,5,0,13.2083,13.2083,86.2262,88.6286,1018,-999.0,-28.0,1.0,1018.63,-26.03,-26.37,-9.94,-0.01
300234060729780,2024,6,1,13.2507,13.2507,86.2268,88.5474,1019,-999.0,-26.4,1.0,1019.02,-25.88,-25.92,-9.67,-0.6
300234060729780,2024,7,1,13.2924,13.2924,86.2278,88.4666,1019,-999.0,-26.5,1.0,1019.47,-25.72,-25.54,-9.74,-0.72
300234060729780,2024,8,1,13.334,13.334,86.2288,88.3856,1019,-999.0,-27.2,1.0,1019.84,-25.55,-25.3,-9.65,-0.44
300234060729780,2024,9,0,13.375,13.375,86.2304,88.3074,1020,-999.0,-27.7,1.0,1020.19,-25.42,-25.18,-9.21,-0.39
300234060729780,2024,10,0,13.4167,13.4167,86.2314,88.2426,1020,-999.0,-28.0,1.0,1020.53,-25.35,-25.34,-8.74,-0.52
300234060729780,2024,11,0,13.4583,13.4583,86.232,88.1862,1020,-999.0,-28.4,1.0,1020.79,-25.33,-25.53,-8.28,-0.77
300234060729780,2024,12,0,13.5,13.5,86.2322,88.1312,1021,-999.0,-28.5,1.0,1020.86,-25.33,-25.72,-8.02,-0.99
300234060729780,2024,13,0,13.5417,13.5417,86.2322,88.0802,1021,-999.0,-28.8,1.0,1021.0,-25.31,-25.9,-7.78,-1.08
300234060729780,2024,14,0,13.5833,13.5833,86.232,88.0328,1020,-999.0,-29.1,1.0,1021.05,-25.23,-26.05,-7.34,-1.22
300234060729780,2024,15,0,13.625,13.625,86.2316,87.9854,1020,-999.0,-29.6,1.0,1020.96,-25.23,-26.29,-6.88,-1.32
300234060729780,2024,16,1,13.6674,13.6674,86.2312,87.9378,1020,-999.0,-29.9,1.0,1020.8,-25.31,-26.6,-6.45,-1.46
300234060729780,2024,17,0,13.7083,13.7083,86.231,87.89,1020,-999.0,-30.0,1.0,1020.59,-25.46,-26.9,-6.03,-1.61
300234060729780,2024,18,0,13.75,13.75,86.2308,87.843,1020,-999.0,-30.2,1.0,1020.39,-25.63,-27.23,-5.57,-1.69
300234060729780,2024,19,0,13.7917,13.7917,86.2308,87.7972,1019,-999.0,-30.4,1.0,1020.21,-25.81,-27.5,-4.88,-1.68
300234060729780,2024,20,0,13.8333,13.8333,86.2308,87.752,1019,-999.0,-30.4,1.0,1019.82,-25.96,-27.78,-4.07,-1.48
300234060729780,2024,21,0,13.875,13.875,86.231,87.7112,1018,-999.0,-30.8,1.0,1019.46,-26.05,-28.02,-3.3,-1.34
300234060729780,2024,22,0,13.9167,13.9167,86.2314,87.673,1018,-999.0,-30.4,1.0,1019.13,-26.02,-28.02,-2.47,-1.24
300234060729780,2024,23,0,13.9583,13.9583,86.2318,87.6398,1018,-999.0,-29.9,1.0,1018.75,-25.91,-27.96,-1.76,-1.12
300234060729780,2024,0,0,14.0,14.0,86.232,87.61,1017,-999.0,-29.7,1.0,1018.27,-25.76,-27.86,-1.09,-1.14
300234060729780,2024,1,0,14.0417,14.0417,86.2322,87.584,1017,-999.0,-29.0,1.0,1017.62,-25.63,-27.79,-0.58,-1.18
300234060729780,2024,2,0,14.0833,14.0833,86.2324,87.5634,1016,-999.0,-28.2,1.0,1017.23,-25.67,-27.71,-0.18,-1.29
300234060729780,2024,3,0,14.125,14.125,86.2322,87.5476,1016,-999.0,-28.0,1.0,1016.92,-25.88,-27.69,0.36,-1.48
300234060729780,2024,4,0,14.1667,14.1667,86.232,87.5326,1016,-999.0,-27.7,1.0,1016.53,-26.08,-27.37,0.79,-1.78
300234060729780,2024,5,0,14.2083,14.2083,86.2314,87.5228,1015,-999.0,-26.6,1.0,1016.3,-26.18,-27.13,1.03,-2.09
300234060729780,2024,6,0,14.25,14.25,86.2306,87.5176,1015,-999.0,-25.8,1.0,1016.2,-25.95,-26.83,1.48,-2.29
300234060729780,2024,7,1,14.2924,14.2924,86.2296,87.5088,1014,-999.0,-24.9,1.0,1015.89,-25.41,-26.49,2.07,-2.53
300234060729780,2024,8,1,14.334,14.334,86.229,87.497,1014,-999.0,-24.1,1.0,1015.52,-24.92,-26.09,2.43,-2.83
300234060729780,2024,9,0,14.375,14.375,86.2282,87.4902,1014,-999.0,-23.9,1.0,1015.21,-24.48,-25.66,2.63,-3.02
300234060729780,2024,10,1,14.4174,14.4174,86.2276,87.4796,1013,-999.0,-23.2,1.0,1014.82,-24.01,-25.02,2.85,-3.01
300234060729780,2024,11,1,14.459,14.459,86.2272,87.4684,1013,-999.0,-22.9,1.0,1014.38,-23.44,-24.34,3.03,-2.52
300234060729780,2024,12,1,14.5007,14.5007,86.2272,87.455,1013,-999.0,-22.3,1.0,1014.03,-22.89,-23.68,3.19,-1.85
300234060729780,2024,13,1,14.5424,14.5424,86.227,87.4464,1013,-999.0,-21.8,1.0,1013.66,-22.31,-23.05,3.0,-1.01
300234060729780,2024,14,1,14.584,14.584,86.227,87.4336,1013,-999.0,-21.4,1.0,1013.57,-21.79,-22.45,2.63,0.14
300234060729780,2024,15,1,14.6257,14.6257,86.2274,87.4212,1013,-999.0,-21.2,1.0,1013.78,-21.35,-21.98,2.55,1.43
300234060729780,2024,16,1,14.6674,14.6674,86.2278,87.4108,1013,-999.0,-20.9,1.0,1014.29,-21.11,-22.03,2.44,2.65
300234060729780,2024,17,1,14.709,14.709,86.2284,87.4008,1014,-999.0,-21.1,1.0,1014.98,-21.6,-22.23,1.98,3.76
300234060729780,2024,18,0,14.75,14.75,86.2292,87.391,1015,-999.0,-23.0,1.0,1016.04,-22.63,-22.7,1.25,4.77
300234060729780,2024,19,0,14.7917,14.7917,86.2304,87.3824,1017,-999.0,-24.3,1.0,1017.47,-23.53,-23.27,0.41,5.62
300234060729780,2024,20,0,14.8333,14.8333,86.232,87.3746,1019,-999.0,-25.8,1.0,1019.01,-24.35,-23.84,-0.69,6.22
300234060729780,2024,21,0,14.875,14.875,86.2342,87.3656,1020,-999.0,-26.6,1.0,1020.6,-25.1,-24.36,-1.81,6.52
300234060729780,2024,22,0,14.9167,14.9167,86.2368,87.354,1023,-999.0,-27.0,1.0,1022.41,-25.81,-25.01,-2.77,6.41
300234060729780,2024,23,1,14.959,14.959,86.2396,87.3392,1024,-999.0,-27.6,1.0,1024.19,-26.43,-25.64,-3.63,5.89
300234060729780,2024,0,0,15.0,15.0,86.2424,87.3162,1026,-999.0,-28.0,1.0,1025.83,-26.9,-26.33,-4.45,5.14
300234060729780,2024,1,0,15.0417,15.0417,86.2452,87.2886,1027,-999.0,-28.2,1.0,1027.35,-27.13,-27.05,-5.19,4.38
300234060729780,2024,2,0,15.0833,15.0833,86.2478,87.2558,1029,-999.0,-29.1,1.0,1028.76,-27.33,-27.69,-5.93,3.8
300234060729780,2024,3,0,15.125,15.125,86.2504,87.2204,1030,-999.0,-29.4,1.0,1030.16,-27.55,-28.17,-6.71,3.37
300234060729780,2024,4,0,15.1667,15.1667,86.253,87.1798,1031,-999.0,-29.2,1.0,1031.38,-27.77,-28.34,-7.28,3.09
300234060729780,2024,5,0,15.2083,15.2083,86.2554,87.1344,1032,-999.0,-29.1,1.0,1032.46,-28.05,-28.46,-7.6,2.89
300234060729780,2024,6,0,15.25,15.25,86.2578,87.0876,1033,-999.0,-29.5,1.0,1033.6,-28.33,-28.51,-7.67,2.69
300234060729780,2024,7,0,15.2917,15.2917,86.26,87.0406,1034,-999.0,-30.1,1.0,1034.76,-28.56,-28.54,-7.56,2.34
300234060729780,2024,8,0,15.3333,15.3333,86.2622,86.9896,1035,-999.0,-29.6,1.0,1035.85,-28.76,-28.56,-7.44,1.77
300234060729780,2024,9,0,15.375,15.375,86.2642,86.9316,1036,-999.0,-29.4,1.0,1036.74,-28.95,-28.61,-7.33,1.13
300234060729780,2024,10,0,15.4167,15.4167,86.266,86.873,1037,-999.0,-29.5,1.0,1037.32,-29.11,-28.66,-7.3,0.49
300234060729780,2024,11,0,15.4583,15.4583,86.2678,86.8164,1038,-999.0,-29.0,1.0,1037.8,-29.29,-28.73,-7.41,-0.05
300234060729780,2024,12,0,15.5,15.5,86.2696,86.7574,1038,-999.0,-28.8,1.0,1038.17,-29.47,-28.82,-7.55,-0.41
300234060729780,2024,13,0,15.5417,15.5417,86.2714,86.6988,1038,-999.0,-29.7,1.0,1038.37,-29.62,-28.9,-7.55,-0.66
300234060729780,2024,14,0,15.5833,15.5833,86.2734,86.6398,1039,-999.0,-28.4,1.0,1038.51,-29.71,-28.96,-7.46,-0.88
300234060729780,2024,15,0,15.625,15.625,86.2748,86.5832,1039,-999.0,-28.1,1.0,1038.76,-29.76,-28.97,-7.33,-0.93
300234060729780,2024,16,0,15.6667,15.6667,86.2762,86.5314,1039,-999.0,-28.1,1.0,1039.15,-29.73,-28.87,-7.21,-0.87
300234060729780,2024,17,0,15.7083,15.7083,86.2772,86.4788,1039,-999.0,-28.2,1.0,1039.52,-29.73,-28.76,-7.11,-0.81
300234060729780,2024,18,0,15.75,15.75,86.2784,86.4254,1040,-999.0,-27.7,1.0,1039.82,-29.67,-28.62,-6.99,-0.71
300234060729780,2024,19,0,15.7917,15.7917,86.2794,86.3726,1040,-999.0,-27.3,1.0,1040.12,-29.43,-28.39,-6.75,-0.61
300234060729780,2024,20,0,15.8333,15.8333,86.2806,86.3222,1040,-999.0,-27.5,1.0,1040.41,-28.8,-27.93,-6.36,-0.51
300234060729780,2024,21,0,15.875,15.875,86.2816,86.2758,1040,-999.0,-27.0,1.0,1040.53,-27.99,-27.34,-5.83,-0.41
300234060729780,2024,22,0,15.9167,15.9167,86.2826,86.231,1040,-999.0,-27.2,1.0,1040.49,-27.34,-26.86,-5.26,-0.35
300234060729780,2024,23,0,15.9583,15.9583,86.2836,86.19,1040,-999.0,-26.2,1.0,1040.45,-27.08,-26.59,-4.81,-0.35
300234060729780,2024,0,0,16.0,16.0,86.2842,86.1504,1041,-999.0,-26.1,1.0,1040.46,-27.09,-26.52,-4.5,-0.36
300234060729780,2024,1,0,16.0417,16.0417,86.2846,86.111,1041,-999.0,-27.3,1.0,1040.55,-27.1,-26.52,-4.18,-0.3
300234060729780,2024,2,0,16.0833,16.0833,86.2846,86.072,1040,-999.0,-28.0,1.0,1040.51,-27.05,-26.53,-3.73,-0.13
300234060729780,2024,3,0,16.125,16.125,86.2846,86.0332,1040,-999.0,-28.1,1.0,1040.51,-26.97,-26.53,-3.17,-0.12
300234060729780,2024,4,0,16.1667,16.1667,86.2846,85.9964,1040,-999.0,-28.2,1.0,1040.47,-26.89,-26.66,-2.63,-0.29
300234060729780,2024,5,0,16.2083,16.2083,86.284,85.9588,1040,-999.0,-28.7,1.0,1040.44,-26.79,-26.8,-2.15,-0.48
300234060729780,2024,6,0,16.25,16.25,86.2832,85.9204,1040,-999.0,-28.8,1.0,1040.35,-26.7,-26.92,-1.66,-0.68
300234060729780,2024,7,0,16.2917,16.2917,86.2826,85.8824,1040,-999.0,-29.1,1.0,1040.34,-26.64,-27.0,-1.1,-0.91
300234060729780,2024,8,0,16.3333,16.3333,86.2816,85.8422,1040,-999.0,-29.4,1.0,1040.33,-26.61,-27.08,-0.49,-1.29
300234060729780,2024,9,0,16.375,16.375,86.2806,85.8,1040,-999.0,-29.3,1.0,1040.24,-26.59,-27.16,-0.01,-1.7
300234060729780,2024,10,0,16.4167,16.4167,86.2796,85.7584,1040,-999.0,-29.5,1.0,1040.09,-26.6,-27.22,0.37,-2.08
300234060729780,2024,11,0,16.4583,16.4583,86.2784,85.7178,1040,-999.0,-29.4,1.0,1039.85,-26.57,-27.23,0.71,-2.44
300234060729780,2024,12,0,16.5,16.5,86.2772,85.6766,1039,-999.0,-29.2,1.0,1039.55,-26.51,-27.18,0.95,-2.82
300234060729780,2024,13,0,16.5417,16.5417,86.2754,85.6352,1039,-999.0,-29.1,1.0,1039.15,-26.43,-27.07,1.13,-3.15
300234060729780,2024,14,0,16.5833,16.5833,86.2736,85.5926,1039,-999.0,-28.8,1.0,1038.77,-26.29,-26.91,1.33,-3.41
300234060729780,2024,15,0,16.625,16.625,86.2714,85.5514,1038,-999.0,-28.5,1.0,1038.47,-26.13,-26.7,1.58,-3.63
300234060729780,2024,16,0,16.6667,16.6667,86.2692,85.5086,1038,-999.0,-28.2,1.0,1038.16,-25.92,-26.4,1.89,-3.86
300234060729780,2024,17,0,16.7083,16.7083,86.2666,85.4664,1038,-999.0,-27.8,1.0,1037.73,-25.66,-26.1,2.24,-4.19
