BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,11,0,9.4583,9.4583,75.873,13.572,1012,5.03,-999.0,0.0,1011.59,4.15,0.59,-2.29,-2.57
300234067878310,2024,12,0,9.5,9.5,75.886,13.587,1013,5.04,-999.0,0.0,1012.16,4.14,0.83,-2.8,-2.5
300234067878310,2024,13,0,9.5417,9.5417,75.899,13.596,1014,5.03,-999.0,0.0,1012.54,4.13,1.01,-3.26,-2.26
300234067878310,2024,14,0,9.5833,9.5833,75.913,13.603,1015,5.03,-999.0,0.0,1013.03,4.12,1.15,-3.8,-1.98
300234067878310,2024,15,0,9.625,9.625,75.933,13.59,1014,5.02,-999.0,0.0,1013.34,4.11,1.29,-4.87,-1.5
300234067878310,2024,16,0,9.6667,9.6667,75.94,13.596,1014,5.01,-999.0,0.0,1013.25,4.11,0.76,-5.83,-1.05
300234067878310,2024,17,0,9.7083,9.7083,75.958,13.58,1014,4.99,-999.0,0.0,1013.28,4.09,0.4,-6.63,-0.23
300234067878310,2024,18,0,9.75,9.75,75.973,13.58,1014,4.95,-999.0,0.0,1013.07,4.09,0.15,-7.04,0.79
300234067878310,2024,19,0,9.7917,9.7917,75.993,13.57,1014,4.93,-999.0,0.0,1012.85,4.07,0.01,-7.16,1.6
300234067878310,2024,20,0,9.8333,9.8333,76.015,13.526,1013,4.89,-999.0,0.0,1012.65,4.04,-0.12,-7.37,2.33
300234067878310,2024,21,0,9.875,9.875,76.038,13.517,1013,4.84,-999.0,0.0,1012.08,3.99,-0.24,-7.74,2.98
300234067878310,2024,22,0,9.9167,9.9167,76.06,13.507,1012,4.79,-999.0,0.0,1011.46,3.95,-0.17,-8.42,3.41
300234067878310,2024,23,0,9.9583,9.9583,76.082,13.531,1012,4.76,-999.0,0.0,1010.87,3.9,-0.18,-9.5,3.43
300234067878310,2024,0,0,10.0,10.0,76.103,13.525,1012,4.72,-999.0,0.0,1010.58,3.85,-0.32,-10.35,3.16
300234067878310,2024,1,0,10.0417,10.0417,76.127,13.506,1012,4.65,-999.0,0.0,1010.7,3.79,-0.58,-11.72,2.6
300234067878310,2024,2,0,10.0833,10.0833,76.137,13.5,1012,4.59,-999.0,0.0,1010.86,3.77,-0.89,-13.35,1.96
300234067878310,2024,3,0,10.125,10.125,76.15,13.486,1012,4.45,-999.0,0.0,1011.47,3.73,-1.34,-14.62,1.39
300234067878310,2024,4,0,10.1667,10.1667,76.148,13.513,1013,4.41,-999.0,0.0,1012.2,3.73,-1.89,-15.39,0.74
300234067878310,2024,5,0,10.2083,10.2083,76.181,13.44,1013,4.38,-999.0,0.0,1013.14,3.64,-2.53,-15.28,0.45
300234067878310,2024,6,0,10.25,10.25,76.192,13.445,1014,4.35,-999.0,0.0,1014.12,3.61,-3.1,-14.49,0.43
300234067878310,2024,7,0,10.2917,10.2917,76.201,13.431,1016,4.32,-999.0,0.0,1015.1,3.58,-3.38,-13.35,0.5
300234067878310,2024,8,0,10.3333,10.3333,76.211,13.43,1017,4.32,-999.0,0.01,1016.28,3.54,-3.56,-12.18,0.59
300234067878310,2024,9,0,10.375,10.375,76.218,13.431,1019,4.3,-999.0,0.01,1017.53,3.51,-3.7,-11.25,0.81
300234067878310,2024,10,0,10.4167,10.4167,76.22,13.441,1020,4.29,-999.0,0.01,1018.73,3.5,-3.81,-10.51,1.06
300234067878310,2024,12,0,10.5,10.5,76.226,13.41,1022,4.26,-999.0,0.01,1020.84,3.47,-4.1,-9.33,1.85
300234067878310,2024,13,0,10.5417,10.5417,76.225,13.401,1023,4.28,-999.0,0.01,1021.64,3.48,-4.21,-8.78,2.48
300234067878310,2024,14,0,10.5833,10.5833,76.235,13.37,1023,4.29,-999.0,0.0,1021.98,3.49,-4.27,-8.16,3.28
300234067878310,2024,15,0,10.625,10.625,76.24,13.355,1024,4.3,-999.0,0.0,1022.34,3.5,-4.24,-7.55,4.16
300234067878310,2024,16,0,10.6667,10.6667,76.244,13.345,1024,4.31,-999.0,0.0,1022.5,3.51,-4.11,-7.0,5.16
300234067878310,2024,17,0,10.7083,10.7083,76.248,13.336,1024,4.34,-999.0,0.0,1022.5,3.52,-3.95,-6.31,6.1
300234067878310,2024,18,0,10.75,10.75,76.254,13.327,1024,4.34,-999.0,0.0,1022.62,3.53,-3.72,-5.75,7.0
300234067878310,2024,19,0,10.7917,10.7917,76.264,13.316,1023,4.35,-999.0,0.0,1022.57,3.53,-3.44,-5.39,7.91
300234067878310,2024,20,0,10.8333,10.8333,76.265,13.29,1023,4.35,-999.0,0.0,1022.3,3.56,-3.03,-5.16,8.74
300234067878310,2024,21,0,10.875,10.875,76.27,13.262,1023,4.38,-999.0,0.0,1021.94,3.58,-2.63,-4.78,9.33
300234067878310,2024,22,0,10.9167,10.9167,76.271,13.259,1022,4.38,-999.0,0.0,1021.5,3.6,-2.29,-4.27,9.69
300234067878310,2024,23,0,10.9583,10.9583,76.274,13.234,1021,4.38,-999.0,0.0,1020.9,3.62,-1.98,-3.59,9.59
300234067878310,2024,0,0,11.0,11.0,76.292,13.236,1021,4.38,-999.0,0.0,1020.33,3.6,-1.72,-2.6,8.87
300234067878310,2024,1,0,11.0417,11.0417,76.289,13.189,1019,4.38,-999.0,0.0,1019.9,3.65,-1.36,-1.36,7.45
300234067878310,2024,2,0,11.0833,11.0833,76.292,13.161,1018,4.28,-999.0,0.0,1019.36,3.68,-1.12,-0.05,5.57
300234067878310,2024,3,0,11.125,11.125,76.291,13.152,1019,4.34,-999.0,0.0,1018.99,3.7,-0.92,1.32,3.66
300234067878310,2024,4,0,11.1667,11.1667,76.285,13.142,1018,4.34,-999.0,0.0,1018.42,3.73,-0.68,2.5,1.69
300234067878310,2024,5,0,11.2083,11.2083,76.287,13.139,1018,4.35,-999.0,0.0,1017.84,3.74,-0.65,3.14,-0.32
300234067878310,2024,6,0,11.25,11.25,76.29,13.113,1017,4.36,-999.0,0.0,1017.33,3.76,-0.82,3.13,-2.09
300234067878310,2024,7,0,11.2917,11.2917,76.289,13.07,1017,4.36,-999.0,0.0,1016.86,3.76,-1.01,2.69,-3.23
300234067878310,2024,8,0,11.3333,11.3333,76.282,13.041,1016,4.35,-999.0,0.0,1016.48,3.78,-1.06,2.01,-3.72
300234067878310,2024,9,0,11.375,11.375,76.282,13.011,1016,4.33,-999.0,0.0,1016.28,3.78,-1.1,0.8,-3.86
300234067878310,2024,10,0,11.4167,11.4167,76.282,13.0,1016,4.33,-999.0,0.0,1016.05,3.8,-1.12,-1.27,-3.54
300234067878310,2024,11,0,11.4583,11.4583,76.281,12.945,1015,4.32,-999.0,0.0,1015.88,3.8,-1.01,-4.04,-2.76
300234067878310,2024,12,0,11.5,11.5,76.283,12.905,1014,4.31,-999.0,0.0,1015.79,3.8,-0.8,-7.03,-2.19
300234067878310,2024,13,0,11.5417,11.5417,76.282,12.863,1015,4.29,-999.0,0.0,1015.91,3.79,-0.91,-10.27,-1.54
300234067878310,2024,14,0,11.5833,11.5833,76.296,12.824,1016,4.27,-999.0,0.0,1016.33,3.79,-1.49,-12.75,-0.5
300234067878310,2024,15,0,11.625,11.625,76.297,12.773,1017,4.25,-999.0,0.0,1017.05,3.8,-2.21,-13.62,-0.5
300234067878310,2024,16,0,11.6667,11.6667,76.303,12.732,1018,4.24,-999.0,0.0,1017.76,3.81,-2.89,-13.23,-0.47
300234067878310,2024,17,0,11.7083,11.7083,76.307,12.708,1019,4.25,-999.0,0.0,1018.59,3.82,-3.32,-12.1,-0.69
300234067878310,2024,18,0,11.75,11.75,76.312,12.687,1020,4.24,-999.0,0.0,1019.43,3.83,-3.44,-11.05,-0.74
300234067878310,2024,19,0,11.7917,11.7917,76.321,12.65,1021,4.22,-999.0,0.0,1020.19,3.83,-3.56,-10.19,-0.56
300234067878310,2024,20,0,11.8333,11.8333,76.333,12.639,1022,4.23,-999.0,0.0,1020.69,3.83,-3.78,-9.41,-0.29
300234067878310,2024,21,0,11.875,11.875,76.337,12.623,1022,4.21,-999.0,0.0,1020.91,3.84,-4.01,-8.67,0.03
300234067878310,2024,22,0,11.9167,11.9167,76.339,12.569,1021,4.19,-999.0,0.0,1020.94,3.86,-4.17,-7.93,0.38
300234067878310,2024,23,0,11.9583,11.9583,83.107,3.906,1021,4.18,-999.0,0.99,1026.28,-31.44,-31.04,0.28,-1.53
300234067878310,2024,0,0,12.0,12.0,76.366,12.538,1022,4.17,-999.0,0.0,1020.41,3.86,-4.38,-6.43,1.09
300234067878310,2024,1,0,12.0417,12.0417,76.362,12.477,1021,4.18,-999.0,0.0,1020.04,3.87,-4.26,-5.86,1.35
300234067878310,2024,2,0,12.0833,12.0833,76.361,12.444,1021,4.16,-999.0,0.0,1019.8,3.86,-4.18,-5.38,1.44
300234067878310,2024,3,0,12.125,12.125,76.367,12.394,1020,4.15,-999.0,0.0,1019.47,3.85,-4.12,-5.09,1.68
300234067878310,2024,4,0,12.1667,12.1667,76.375,12.343,1020,4.15,-999.0,0.0,1019.11,3.83,-3.98,-4.91,1.79
300234067878310,2024,5,0,12.2083,12.2083,76.383,12.292,1020,4.13,-999.0,0.0,1018.72,3.82,-3.79,-5.11,1.91
300234067878310,2024,6,0,12.25,12.25,76.393,12.243,1019,4.13,-999.0,0.0,1018.17,3.82,-3.53,-5.54,2.12
300234067878310,2024,7,0,12.2917,12.2917,76.402,12.2,1018,4.11,-999.0,0.0,1017.5,3.81,-3.24,-5.8,2.37
300234067878310,2024,8,0,12.3333,12.3333,76.409,12.165,1017,4.1,-999.0,0.0,1016.89,3.8,-3.0,-5.86,2.69
300234067878310,2024,9,0,12.375,12.375,76.414,12.132,1017,4.11,-999.0,0.0,1016.3,3.8,-2.77,-5.98,2.71
300234067878310,2024,10,0,12.4167,12.4167,76.418,12.095,1016,4.09,-999.0,0.0,1015.69,3.79,-2.5,-6.14,2.35
300234067878310,2024,11,0,12.4583,12.4583,76.421,12.058,1016,4.08,-999.0,0.0,1015.13,3.79,-2.28,-6.23,1.8
300234067878310,2024,12,0,12.5,12.5,76.424,12.026,1015,4.08,-999.0,0.0,1014.52,3.78,-2.14,-6.27,1.03
300234067878310,2024,13,0,12.5417,12.5417,76.425,11.995,1015,4.07,-999.0,0.0,1013.97,3.76,-2.05,-6.3,0.07
300234067878310,2024,14,0,12.5833,12.5833,76.427,11.96,1014,4.08,-999.0,0.0,1013.53,3.73,-2.0,-6.3,-1.01
300234067878310,2024,15,0,12.625,12.625,76.426,11.933,1013,4.15,-999.0,0.0,1013.16,3.7,-1.96,-6.22,-1.9
300234067878310,2024,16,0,12.6667,12.6667,76.426,11.909,1013,4.15,-999.0,0.0,1012.75,3.67,-2.23,-5.96,-2.55
300234067878310,2024,17,0,12.7083,12.7083,76.425,11.894,1013,4.14,-999.0,0.0,1012.49,3.64,-2.43,-5.58,-3.1
300234067878310,2024,18,0,12.75,12.75,76.422,11.884,1013,4.11,-999.0,0.0,1012.38,3.62,-2.59,-5.09,-3.52
300234067878310,2024,19,0,12.7917,12.7917,76.418,11.875,1013,4.12,-999.0,0.0,1012.31,3.59,-2.76,-4.59,-3.92
300234067878310,2024,20,0,12.8333,12.8333,76.413,11.867,1013,4.09,-999.0,0.0,1012.2,3.57,-2.95,-3.97,-4.31
300234067878310,2024,21,0,12.875,12.875,76.407,11.861,1012,4.08,-999.0,0.0,1011.97,3.55,-3.17,-3.17,-4.99
300234067878310,2024,22,0,12.9167,12.9167,76.401,11.858,1013,4.08,-999.0,0.0,1011.83,3.52,-3.14,-2.33,-6.09
300234067878310,2024,23,0,12.9583,12.9583,76.402,11.865,1012,4.04,-999.0,0.0,1011.71,3.5,-3.22,-1.73,-7.55
300234067878310,2024,0,0,13.0,13.0,76.385,11.876,1012,4.09,-999.0,0.0,1011.63,3.48,-3.38,-1.44,-8.98
300234067878310,2024,1,0,13.0417,13.0417,76.378,11.882,1012,4.05,-999.0,0.0,1011.66,3.46,-3.72,-1.16,-10.16
300234067878310,2024,2,0,13.0833,13.0833,76.371,11.881,1011,4.0,-999.0,0.0,1011.77,3.44,-4.2,-0.78,-11.05
300234067878310,2024,3,0,13.125,13.125,76.362,11.885,1011,4.01,-999.0,0.0,1011.8,3.42,-4.68,-0.3,-11.74
300234067878310,2024,4,0,13.1667,13.1667,76.344,11.912,1011,4.01,-999.0,0.0,1011.47,3.41,-5.03,0.0,-12.26
300234067878310,2024,5,0,13.2083,13.2083,76.342,11.907,1010,3.97,-999.0,0.0,1011.05,3.38,-5.35,0.12,-12.77
300234067878310,2024,6,0,13.25,13.25,76.325,11.917,1010,3.94,-999.0,0.0,1010.65,3.37,-5.75,-0.05,-13.18
300234067878310,2024,7,0,13.2917,13.2917,76.315,11.931,1009,3.9,-999.0,0.0,1010.48,3.35,-6.29,-0.61,-13.22
300234067878310,2024,8,0,13.3333,13.3333,76.304,11.958,1009,3.88,-999.0,0.0,1010.5,3.33,-6.87,-1.33,-12.76
300234067878310,2024,9,0,13.375,13.375,76.295,11.974,1009,3.87,-999.0,0.0,1010.48,3.31,-7.29,-1.92,-12.0
300234067878310,2024,10,0,13.4167,13.4167,76.288,11.987,1009,3.88,-999.0,0.0,1010.48,3.29,-7.41,-2.45,-11.37
300234067878310,2024,11,0,13.4583,13.4583,76.28,11.999,1009,3.83,-999.0,0.0,1010.46,3.27,-7.54,-3.13,-10.96
300234067878310,2024,12,0,13.5,13.5,76.274,12.012,1009,3.88,-999.0,0.0,1010.51,3.25,-7.79,-3.99,-10.63
300234067878310,2024,13,0,13.5417,13.5417,76.269,12.016,1009,3.9,-999.0,0.0,1010.64,3.23,-8.06,-4.92,-10.33
300234067878310,2024,15,0,13.625,13.625,76.258,12.008,1010,3.9,-999.0,0.0,1011.14,3.18,-8.58,-6.56,-9.69
300234067878310,2024,16,0,13.6667,13.6667,76.254,12.021,1011,3.89,-999.0,0.0,1011.52,3.15,-9.06,-7.0,-9.13
300234067878310,2024,17,0,13.7083,13.7083,76.243,12.016,1012,3.88,-999.0,0.0,1011.85,3.13,-9.34,-7.05,-8.57
300234067878310,2024,18,0,13.75,13.75,76.234,12.024,1012,3.86,-999.0,0.0,1012.22,3.11,-9.48,-6.88,-8.1
300234067878310,2024,19,0,13.7917,13.7917,76.234,12.024,1012,3.87,-999.0,0.0,1012.63,3.08,-9.53,-6.64,-7.72
300234067878310,2024,20,0,13.8333,13.8333,76.23,12.013,1012,3.88,-999.0,0.0,1013.0,3.05,-9.54,-6.39,-7.44
300234067878310,2024,21,0,13.875,13.875,76.227,11.983,1012,3.88,-999.0,0.0,1013.27,3.03,-9.57,-6.01,-7.51
300234067878310,2024,22,0,13.9167,13.9167,76.218,11.964,1012,3.86,-999.0,0.0,1013.27,3.01,-9.47,-5.89,-7.76
300234067878310,2024,23,0,13.9583,13.9583,76.214,11.964,1012,3.87,-999.0,0.0,1013.14,2.98,-9.45,-6.11,-7.88
300234067878310,2024,0,0,14.0,14.0,76.214,11.959,1011,3.87,-999.0,0.0,1012.94,2.95,-9.5,-6.53,-7.89
300234067878310,2024,1,0,14.0417,14.0417,76.207,11.949,1011,3.86,-999.0,0.0,1012.68,2.92,-9.63,-7.01,-7.83
300234067878310,2024,2,0,14.0833,14.0833,76.203,11.928,1011,3.85,-999.0,0.0,1012.48,2.89,-9.82,-7.45,-7.85
300234067878310,2024,3,0,14.125,14.125,76.199,11.904,1011,3.84,-999.0,0.0,1012.39,2.86,-10.04,-8.0,-7.93
300234067878310,2024,4,0,14.1667,14.1667,76.196,11.891,1011,3.82,-999.0,0.0,1012.5,2.83,-10.39,-8.42,-7.96
300234067878310,2024,5,0,14.2083,14.2083,76.191,11.874,1011,3.81,-999.0,0.0,1012.7,2.8,-10.68,-8.51,-8.01
300234067878310,2024,6,0,14.25,14.25,76.198,11.839,1012,3.78,-999.0,0.0,1012.99,2.77,-10.89,-8.27,-8.03
300234067878310,2024,7,0,14.2917,14.2917,76.195,11.84,1012,3.81,-999.0,0.0,1013.35,2.73,-11.06,-7.82,-8.08
300234067878310,2024,8,0,14.3333,14.3333,76.191,11.831,1013,3.79,-999.0,0.0,1013.65,2.7,-11.13,-7.31,-8.07
300234067878310,2024,9,0,14.375,14.375,76.192,11.817,1013,3.76,-999.0,0.0,1013.77,2.67,-11.09,-6.62,-7.84
300234067878310,2024,10,0,14.4167,14.4167,76.193,11.808,1013,3.75,-999.0,0.0,1013.73,2.64,-10.9,-5.76,-7.43
300234067878310,2024,11,0,14.4583,14.4583,76.194,11.795,1013,3.74,-999.0,0.0,1013.49,2.6,-10.66,-4.93,-7.03
300234067878310,2024,12,0,14.5,14.5,76.197,11.781,1012,3.71,-999.0,0.0,1013.03,2.57,-10.42,-4.28,-6.77
300234067878310,2024,13,0,14.5417,14.5417,76.2,11.759,1012,3.68,-999.0,0.0,1012.47,2.57,-10.12,-3.92,-6.61
300234067878310,2024,14,0,14.5833,14.5833,76.2,11.733,1011,3.68,-999.0,0.0,1011.85,2.59,-9.8,-3.82,-6.52
300234067878310,2024,15,0,14.625,14.625,76.201,11.718,1010,3.63,-999.0,0.0,1011.17,2.6,-9.53,-4.09,-6.4
300234067878310,2024,16,0,14.6667,14.6667,76.201,11.706,1010,3.62,-999.0,0.0,1010.49,2.62,-9.3,-4.52,-6.19
300234067878310,2024,17,0,14.7083,14.7083,76.192,11.702,1009,3.6,-999.0,0.0,1009.96,2.63,-9.11,-4.89,-5.95
300234067878310,2024,18,0,14.75,14.75,76.191,11.702,1009,3.62,-999.0,0.0,1009.58,2.65,-8.98,-5.26,-5.64
300234067878310,2024,19,0,14.7917,14.7917,76.186,11.712,1009,3.59,-999.0,0.0,1009.2,2.67,-8.9,-5.69,-5.18
300234067878310,2024,20,0,14.8333,14.8333,76.172,11.71,1008,3.59,-999.0,0.0,1008.86,2.69,-8.84,-6.11,-4.65
300234067878310,2024,21,0,14.875,14.875,76.173,11.687,1008,3.57,-999.0,0.0,1008.49,2.7,-8.82,-6.41,-4.39
300234067878310,2024,22,0,14.9167,14.9167,76.162,11.711,1008,3.57,-999.0,0.0,1008.04,2.73,-9.08,-6.68,-4.41
300234067878310,2024,23,0,14.9583,14.9583,76.151,11.711,1007,3.57,-999.0,0.0,1007.63,2.75,-9.28,-6.94,-4.65
300234067878310,2024,0,0,15.0,15.0,76.15,11.768,1007,3.58,-999.0,0.0,1007.33,2.76,-9.56,-7.38,-4.93
300234067878310,2024,1,0,15.0417,15.0417,76.143,11.765,1006,3.58,-999.0,0.0,1007.01,2.78,-9.81,-7.87,-5.14
300234067878310,2024,2,0,15.0833,15.0833,76.132,11.756,1006,3.56,-999.0,0.0,1006.68,2.8,-10.15,-8.23,-5.27
300234067878310,2024,3,0,15.125,15.125,76.125,11.751,1006,3.56,-999.0,0.0,1006.4,2.82,-10.54,-8.58,-5.2
300234067878310,2024,4,0,15.1667,15.1667,76.118,11.746,1006,3.59,-999.0,0.0,1006.3,2.84,-10.44,-8.98,-4.98
300234067878310,2024,5,0,15.2083,15.2083,76.111,11.744,1007,3.55,-999.0,0.0,1006.33,2.86,-10.37,-9.42,-4.78
300234067878310,2024,6,0,15.25,15.25,76.107,11.748,1007,3.54,-999.0,0.0,1006.55,2.87,-10.27,-9.93,-4.7
300234067878310,2024,7,0,15.2917,15.2917,76.099,11.728,1008,3.57,-999.0,0.0,1006.9,2.89,-10.17,-10.47,-4.9
300234067878310,2024,8,0,15.3333,15.3333,76.094,11.724,1008,3.56,-999.0,0.0,1007.44,2.91,-10.14,-11.0,-5.28
300234067878310,2024,9,0,15.375,15.375,75.942,11.542,1009,3.55,-999.0,0.0,1007.44,3.01,-9.61,-11.0,-5.8
300234067878310,2024,10,0,15.4167,15.4167,76.083,11.707,1009,3.55,-999.0,0.0,1008.61,2.95,-9.99,-10.96,-6.03
300234067878310,2024,11,0,15.4583,15.4583,76.056,11.908,1009,3.55,-999.0,0.0,1009.18,2.98,-9.98,-10.99,-6.69
300234067878310,2024,12,0,15.5,15.5,76.05,12.03,1009,3.55,-999.0,0.0,1009.63,3.0,-9.78,-11.18,-7.34
300234067878310,2024,13,0,15.5417,15.5417,76.077,11.683,1009,3.54,-999.0,0.0,1010.11,2.98,-9.32,-11.46,-7.68
300234067878310,2024,14,0,15.5833,15.5833,76.091,11.675,1010,3.55,-999.0,0.0,1010.52,2.97,-9.05,-11.88,-8.13
300234067878310,2024,16,0,15.6667,15.6667,76.075,11.615,1011,3.55,-999.0,0.0,1011.05,2.95,-8.1,-13.18,-8.75
300234067878310,2024,17,0,15.7083,15.7083,76.072,11.603,1012,3.55,-999.0,0.0,1011.52,2.94,-7.69,-14.15,-8.56
300234067878310,2024,18,0,15.75,15.75,76.068,11.499,1013,3.55,-999.0,0.0,1012.2,2.93,-7.44,-14.88,-8.06
300234067878310,2024,20,0,15.8333,15.8333,76.077,11.349,1015,3.53,-999.0,0.0,1014.0,2.91,-7.08,-15.01,-6.62
300234067878310,2024,21,0,15.875,15.875,76.074,11.358,1015,3.53,-999.0,0.0,1014.75,2.89,-7.0,-14.52,-6.05
300234067878310,2024,22,0,15.9167,15.9167,76.168,11.262,1016,3.53,-999.0,0.0,1015.85,2.86,-7.6,-13.54,-5.7
300234067878310,2024,23,0,15.9583,15.9583,76.094,11.293,1017,3.52,-999.0,0.0,1015.97,2.87,-7.64,-13.1,-5.8
300234067878310,2024,0,0,16.0,16.0,76.096,11.204,1017,3.53,-999.0,0.0,1016.38,2.86,-7.96,-12.59,-5.86
300234067878310,2024,1,0,16.0417,16.0417,76.105,11.162,1018,3.53,-999.0,0.0,1016.79,2.84,-8.45,-12.12,-5.83
300234067878310,2024,2,0,16.0833,16.0833,76.107,11.121,1018,3.52,-999.0,0.0,1017.12,2.83,-8.94,-11.64,-5.83
300234067878310,2024,3,0,16.125,16.125,76.107,11.067,1018,3.5,-999.0,0.0,1017.39,2.83,-9.37,-11.1,-5.97
300234067878310,2024,4,0,16.1667,16.1667,76.115,10.996,1018,3.5,-999.0,0.0,1017.73,2.82,-9.5,-10.55,-6.08
300234067878310,2024,5,0,16.2083,16.2083,76.127,10.952,1019,3.51,-999.0,0.0,1018.0,2.81,-9.7,-10.13,-6.1
300234067878310,2024,6,0,16.25,16.25,76.135,10.916,1018,3.5,-999.0,0.0,1018.18,2.8,-9.85,-9.83,-6.01
300234067878310,2024,7,0,16.2917,16.2917,76.146,10.865,1019,3.49,-999.0,0.0,1018.46,2.79,-9.93,-9.65,-5.77
300234067878310,2024,8,0,16.3333,16.3333,76.155,10.836,1019,3.51,-999.0,0.0,1018.71,2.78,-9.95,-9.54,-5.42
300234067878310,2024,9,0,16.375,16.375,76.161,10.803,1019,3.49,-999.0,0.0,1018.74,2.77,-9.88,-9.44,-4.93
300234067878310,2024,10,0,16.4167,16.4167,76.171,10.951,1019,3.48,-999.0,0.0,1018.64,2.75,-10.09,-9.36,-4.57
300234067878310,2024,11,0,16.4583,16.4583,76.184,10.805,1019,3.49,-999.0,0.0,1018.46,2.75,-10.15,-9.27,-4.19
300234067878310,2024,12,0,16.5,16.5,76.201,10.766,1018,3.49,-999.0,0.0,1018.32,2.74,-10.3,-9.25,-3.95
300234067878310,2024,13,0,16.5417,16.5417,76.215,10.746,1018,3.5,-999.0,0.0,1018.23,2.76,-10.52,-9.31,-3.77
300234067878310,2024,14,0,16.5833,16.5833,76.229,10.726,1018,3.5,-999.0,0.0,1018.23,2.78,-10.8,-9.36,-3.57
300234067878310,2024,15,0,16.625,16.625,76.24,10.712,1018,3.48,-999.0,0.0,1018.14,2.81,-11.05,-9.43,-3.34
300234067878310,2024,16,0,16.6667,16.6667,76.254,10.702,1017,3.48,-999.0,0.0,1017.94,2.84,-11.21,-9.55,-3.0
300234067878310,2024,17,0,16.7083,16.7083,76.269,10.668,1017,3.47,-999.0,0.0,1017.83,2.86,-11.28,-9.58,-2.71
300234067878310,2024,18,0,16.75,16.75,76.283,10.643,1017,3.47,-999.0,0.0,1017.87,2.89,-11.38,-9.53,-2.55
300234067878310,2024,19,0,16.7917,16.7917,76.32,10.556,1017,3.47,-999.0,0.0,1018.06,2.91,-11.43,-9.46,-2.34
300234067878310,2024,20,0,16.8333,16.8333,76.376,10.507,1017,3.49,-999.0,0.0,1018.28,2.93,-11.54,-9.4,-2.12
300234067878310,2024,21,0,16.875,16.875,76.327,10.569,1017,3.48,-999.0,0.0,1018.23,2.96,-11.47,-9.29,-2.61
300234067878310,2024,22,0,16.9167,16.9167,76.338,10.537,1017,3.46,-999.0,0.0,1018.04,2.98,-11.78,-9.03,-2.98
300234067878310,2024,23,0,16.9583,16.9583,76.35,10.511,1017,3.48,-999.0,0.0,1017.69,3.0,-11.95,-8.65,-3.19
300234067878310,2024,0,0,17.0,17.0,76.369,10.501,1017,3.46,-999.0,0.0,1017.28,3.02,-12.09,-8.2,-3.28
300234067878310,2024,1,0,17.0417,17.0417,76.375,10.446,1016,3.47,-999.0,0.0,1016.76,3.04,-12.14,-7.72,-3.29
300234067878310,2024,2,0,17.0833,17.0833,76.385,10.41,1016,3.46,-999.0,0.0,1016.29,3.06,-12.18,-7.3,-3.24
300234067878310,2024,3,0,17.125,17.125,76.395,10.39,1016,3.47,-999.0,0.0,1015.92,3.09,-12.19,-7.27,-3.0
300234067878310,2024,4,0,17.1667,17.1667,76.408,10.337,1016,3.48,-999.0,0.0,1015.93,3.1,-11.64,-7.49,-2.65
300234067878310,2024,5,0,17.2083,17.2083,76.414,10.294,1016,3.48,-999.0,0.0,1016.03,3.12,-11.11,-7.72,-2.45
300234067878310,2024,6,0,17.25,17.25,76.423,10.247,1017,3.46,-999.0,0.0,1016.14,3.14,-10.51,-8.01,-2.39
300234067878310,2024,7,0,17.2917,17.2917,76.429,10.201,1017,3.41,-999.0,0.0,1016.28,3.16,-9.8,-8.32,-2.56
300234067878310,2024,8,0,17.3333,17.3333,76.44,10.122,1017,3.44,-999.0,0.0,1016.41,3.17,-9.05,-8.49,-2.9
300234067878310,2024,9,0,17.375,17.375,76.446,10.12,1017,3.45,-999.0,0.0,1016.42,3.19,-8.3,-8.53,-3.37
300234067878310,2024,10,0,17.4167,17.4167,76.455,10.072,1017,3.47,-999.0,0.0,1016.51,3.21,-7.69,-8.8,-3.71
300234067878310,2024,11,0,17.4583,17.4583,76.461,10.017,1017,3.49,-999.0,0.0,1016.55,3.23,-6.92,-9.53,-3.77
300234067878310,2024,12,0,17.5,17.5,76.468,9.986,1017,3.44,-999.0,0.0,1016.39,3.24,-5.87,-10.58,-3.23
300234067878310,2024,13,0,17.5417,17.5417,76.481,9.956,1016,3.45,-999.0,0.0,1015.87,3.24,-4.29,-12.0,-1.7
300234067878310,2024,14,0,17.5833,17.5833,76.495,9.924,1016,3.47,-999.0,0.0,1015.47,3.22,-2.54,-13.94,1.08
300234067878310,2024,15,0,17.625,17.625,76.505,9.652,1016,3.52,-999.0,0.0,1015.49,3.15,-1.63,-15.51,3.19
300234067878310,2024,16,0,17.6667,17.6667,76.511,9.797,1016,3.54,-999.0,0.0,1015.9,3.17,-1.44,-16.45,4.22
300234067878310,2024,17,0,17.7083,17.7083,76.519,9.726,1017,3.53,-999.0,0.0,1016.56,3.15,-1.76,-16.59,4.04
300234067878310,2024,19,0,17.7917,17.7917,76.499,9.455,1018,3.53,-999.0,0.0,1017.69,3.08,-2.15,-16.05,2.9
300234067878310,2024,20,0,17.8333,17.8333,76.556,9.621,1019,3.51,-999.0,0.0,1018.48,3.08,-2.42,-15.37,1.81
300234067878310,2024,21,0,17.875,17.875,76.557,9.387,1020,3.45,-999.0,0.0,1018.81,3.03,-2.68,-14.92,0.7
