BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060543140,2024,21,0,8.875,8.875,85.3056,113.6032,1019,-999.0,-31.4,0.98,1019.36,-26.23,-28.02,1.67,-1.16
300234060543140,2024,22,0,8.9167,8.9167,85.306,113.5746,1019,-999.0,-31.4,0.98,1019.89,-26.39,-28.19,1.44,-1.29
300234060543140,2024,23,0,8.9583,8.9583,85.3062,113.5458,1020,-999.0,-31.2,0.98,1020.28,-26.55,-28.35,1.19,-1.49
300234060543140,2024,0,0,9.0,9.0,85.3064,113.5158,1020,-999.0,-31.4,0.98,1020.56,-26.73,-28.57,0.87,-1.75
300234060543140,2024,1,0,9.0417,9.0417,85.3064,113.4816,1020,-999.0,-31.1,0.98,1020.8,-26.86,-28.74,0.51,-2.1
300234060543140,2024,2,0,9.0833,9.0833,85.3062,113.4468,1020,-999.0,-31.1,0.98,1021.01,-26.98,-28.89,0.18,-2.53
300234060543140,2024,3,0,9.125,9.125,85.306,113.411,1021,-999.0,-31.2,0.98,1021.15,-27.1,-29.01,-0.14,-3.03
300234060543140,2024,4,0,9.1667,9.1667,85.3058,113.3744,1021,-999.0,-31.1,0.98,1021.11,-27.2,-29.07,-0.51,-3.63
300234060543140,2024,5,0,9.2083,9.2083,85.3054,113.337,1021,-999.0,-30.9,0.98,1020.97,-27.32,-29.21,-1.11,-4.24
300234060543140,2024,6,0,9.25,9.25,85.3052,113.3096,1021,-999.0,-30.4,0.98,1020.93,-27.42,-29.29,-1.94,-4.68
300234060543140,2024,7,0,9.2917,9.2917,85.3048,113.2794,1021,-999.0,-30.4,0.98,1020.92,-27.53,-29.35,-2.68,-4.97
300234060543140,2024,8,0,9.3333,9.3333,85.3046,113.2466,1021,-999.0,-30.2,0.98,1020.84,-27.61,-29.39,-3.03,-5.29
300234060543140,2024,9,0,9.375,9.375,85.3038,113.2124,1020,-999.0,-29.9,0.98,1020.64,-27.67,-29.42,-3.15,-5.74
300234060543140,2024,10,0,9.4167,9.4167,85.3028,113.182,1020,-999.0,-29.4,0.98,1020.39,-27.69,-29.13,-3.14,-6.3
300234060543140,2024,11,0,9.4583,9.4583,85.3012,113.148,1020,-999.0,-28.8,0.98,1019.95,-27.7,-28.86,-3.14,-6.98
300234060543140,2024,12,0,9.5,9.5,85.299,113.1116,1019,-999.0,-27.8,0.98,1019.44,-27.59,-28.65,-3.26,-7.66
300234060543140,2024,13,0,9.5417,9.5417,85.2964,113.0758,1019,-999.0,-26.8,0.98,1018.95,-27.37,-28.39,-3.54,-8.32
300234060543140,2024,14,0,9.5833,9.5833,85.2934,113.0368,1018,-999.0,-26.3,0.98,1018.53,-27.05,-28.08,-3.93,-8.86
300234060543140,2024,15,0,9.625,9.625,85.29,112.9946,1018,-999.0,-25.7,0.98,1018.19,-26.69,-27.72,-4.11,-9.42
300234060543140,2024,16,0,9.6667,9.6667,85.2866,112.9472,1017,-999.0,-24.9,0.98,1017.59,-26.22,-27.12,-4.13,-10.0
300234060543140,2024,17,0,9.7083,9.7083,85.2832,112.8976,1017,-999.0,-24.3,0.98,1016.87,-25.69,-26.54,-4.11,-10.41
300234060543140,2024,18,0,9.75,9.75,85.2794,112.8438,1016,-999.0,-23.9,0.98,1016.07,-25.11,-25.89,-4.15,-10.77
300234060543140,2024,19,0,9.7917,9.7917,85.2754,112.7898,1015,-999.0,-23.6,0.98,1015.31,-24.5,-25.17,-4.07,-11.15
300234060543140,2024,20,0,9.8333,9.8333,85.2712,112.7322,1014,-999.0,-23.3,0.98,1014.49,-23.85,-24.43,-3.93,-11.54
300234060543140,2024,21,0,9.875,9.875,85.2672,112.6736,1014,-999.0,-23.0,0.98,1013.8,-23.19,-23.7,-4.03,-11.73
300234060543140,2024,22,0,9.9167,9.9167,85.2634,112.613,1014,-999.0,-22.3,0.98,1013.3,-22.56,-23.11,-4.24,-11.7
300234060543140,2024,23,0,9.9583,9.9583,85.2598,112.5524,1013,-999.0,-22.0,0.98,1012.86,-21.94,-22.4,-4.69,-11.51
300234060543140,2024,0,0,10.0,10.0,85.2564,112.491,1013,-999.0,-21.7,0.98,1012.43,-21.28,-21.6,-4.95,-10.91
300234060543140,2024,1,0,10.0417,10.0417,85.2532,112.4266,1012,-999.0,-21.3,0.98,1011.92,-20.62,-20.85,-5.17,-10.21
300234060543140,2024,2,0,10.0833,10.0833,85.2504,112.3604,1012,-999.0,-21.0,0.98,1011.44,-19.96,-20.08,-5.5,-9.26
300234060543140,2024,3,0,10.125,10.125,85.2482,112.2938,1012,-999.0,-21.1,0.98,1011.16,-19.33,-19.33,-5.79,-8.38
300234060543140,2024,4,0,10.1667,10.1667,85.2464,112.2252,1012,-999.0,-20.6,0.98,1011.04,-18.76,-18.8,-6.17,-7.64
300234060543140,2024,5,0,10.2083,10.2083,85.2448,112.1564,1012,-999.0,-20.0,0.98,1010.96,-18.33,-18.32,-6.79,-6.64
300234060543140,2024,6,0,10.25,10.25,85.2434,112.0846,1012,-999.0,-19.3,0.98,1011.08,-17.95,-17.88,-7.64,-5.49
300234060543140,2024,7,0,10.2917,10.2917,85.242,112.0122,1012,-999.0,-18.5,0.98,1011.29,-17.56,-17.45,-7.82,-4.85
300234060543140,2024,8,0,10.3333,10.3333,85.241,111.9396,1012,-999.0,-18.0,0.98,1011.47,-17.16,-17.13,-7.74,-4.62
300234060543140,2024,9,0,10.375,10.375,85.24,111.8674,1012,-999.0,-18.1,0.98,1011.71,-16.81,-16.86,-8.32,-4.3
300234060543140,2024,10,0,10.4167,10.4167,85.2392,111.7952,1012,-999.0,-17.8,0.98,1011.98,-16.53,-16.61,-8.7,-4.14
300234060543140,2024,11,0,10.4583,10.4583,85.2384,111.7206,1012,-999.0,-17.3,0.98,1012.14,-16.32,-16.44,-8.95,-4.12
300234060543140,2024,12,0,10.5,10.5,85.2374,111.6472,1012,-999.0,-17.1,0.98,1012.18,-16.21,-16.33,-9.12,-4.38
300234060543140,2024,13,0,10.5417,10.5417,85.2366,111.5706,1012,-999.0,-17.1,0.98,1012.0,-16.15,-16.28,-9.3,-4.74
300234060543140,2024,14,0,10.5833,10.5833,85.2358,111.4894,1012,-999.0,-17.0,0.98,1011.82,-16.09,-16.22,-9.44,-5.09
300234060543140,2024,15,0,10.625,10.625,85.2348,111.4066,1011,-999.0,-17.0,0.98,1011.68,-16.01,-16.15,-9.68,-5.52
300234060543140,2024,16,0,10.6667,10.6667,85.2338,111.3226,1011,-999.0,-16.6,0.98,1011.54,-15.9,-16.05,-10.11,-5.89
300234060543140,2024,17,0,10.7083,10.7083,85.2328,111.2342,1011,-999.0,-16.1,0.98,1011.25,-15.81,-15.97,-10.59,-6.16
300234060543140,2024,18,0,10.75,10.75,85.232,111.1416,1011,-999.0,-15.9,0.98,1010.98,-15.72,-15.89,-11.02,-6.42
300234060543140,2024,19,0,10.7917,10.7917,85.2314,111.0472,1011,-999.0,-16.0,0.98,1010.77,-15.61,-15.8,-11.39,-6.64
300234060543140,2024,20,0,10.8333,10.8333,85.2312,110.9516,1011,-999.0,-15.9,0.98,1010.63,-15.52,-15.71,-11.67,-6.77
300234060543140,2024,21,0,10.875,10.875,85.2314,110.8558,1011,-999.0,-15.9,0.98,1010.53,-15.44,-15.59,-11.76,-6.48
300234060543140,2024,22,0,10.9167,10.9167,85.2318,110.7594,1011,-999.0,-16.4,0.98,1010.43,-15.35,-15.48,-12.11,-5.61
300234060543140,2024,23,0,10.9583,10.9583,85.2324,110.668,1010,-999.0,-16.7,0.98,1010.39,-15.24,-15.25,-11.38,-5.43
300234060543140,2024,0,0,11.0,11.0,85.2332,110.5776,1010,-999.0,-16.5,0.98,1010.27,-15.14,-15.14,-10.72,-5.51
300234060543140,2024,1,0,11.0417,11.0417,85.234,110.4884,1010,-999.0,-16.0,0.98,1010.06,-14.92,-14.97,-10.68,-5.22
300234060543140,2024,2,0,11.0833,11.0833,85.235,110.3982,1010,-999.0,-15.3,0.98,1009.85,-14.64,-14.66,-11.35,-4.08
300234060543140,2024,3,0,11.125,11.125,85.236,110.3096,1010,-999.0,-14.6,0.98,1009.71,-14.35,-14.3,-11.17,-3.61
300234060543140,2024,4,0,11.1667,11.1667,85.2372,110.2192,1010,-999.0,-13.8,0.98,1009.62,-14.09,-13.9,-11.67,-2.95
300234060543140,2024,5,0,11.2083,11.2083,85.2386,110.13,1010,-999.0,-12.8,0.98,1009.51,-14.03,-13.88,-12.7,-1.7
300234060543140,2024,6,0,11.25,11.25,85.2402,110.0424,1010,-999.0,-12.5,0.98,1009.55,-14.23,-14.15,-13.05,-0.77
300234060543140,2024,7,0,11.2917,11.2917,85.2416,109.953,1010,-999.0,-12.0,0.98,1009.82,-14.52,-14.41,-13.26,0.2
300234060543140,2024,8,0,11.3333,11.3333,85.2432,109.8634,1010,-999.0,-11.9,0.98,1010.15,-14.83,-14.59,-13.14,0.54
300234060543140,2024,9,0,11.375,11.375,85.245,109.777,1010,-999.0,-13.9,0.98,1010.41,-15.07,-14.68,-12.8,-0.03
300234060543140,2024,10,0,11.4167,11.4167,85.2464,109.7022,1010,-999.0,-13.9,0.98,1010.31,-15.27,-14.7,-12.23,-1.2
300234060543140,2024,11,0,11.4583,11.4583,85.2472,109.6406,1010,-999.0,-13.6,0.99,1009.97,-15.53,-14.97,-11.57,-2.5
300234060543140,2024,12,0,11.5,11.5,85.2472,109.5832,1009,-999.0,-13.8,0.99,1009.55,-15.72,-15.3,-10.65,-3.99
300234060543140,2024,13,0,11.5417,11.5417,85.2462,109.5112,1008,-999.0,-13.6,0.99,1008.87,-15.85,-15.46,-9.63,-5.65
300234060543140,2024,14,0,11.5833,11.5833,85.2448,109.4382,1007,-999.0,-12.3,0.99,1007.84,-15.81,-15.35,-9.01,-7.06
300234060543140,2024,15,0,11.625,11.625,85.2432,109.361,1005,-999.0,-11.7,0.99,1006.67,-15.58,-15.09,-8.96,-7.38
300234060543140,2024,16,0,11.6667,11.6667,85.242,109.2824,1004,-999.0,-11.9,0.99,1005.37,-15.31,-14.8,-9.43,-6.37
300234060543140,2024,17,0,11.7083,11.7083,85.2414,109.2052,1003,-999.0,-12.4,0.99,1004.26,-15.03,-14.48,-10.65,-4.02
300234060543140,2024,18,0,11.75,11.75,85.242,109.1268,1003,-999.0,-14.4,0.99,1003.51,-14.81,-14.29,-11.74,-1.1
300234060543140,2024,19,0,11.7917,11.7917,85.2432,109.0512,1003,-999.0,-17.0,0.99,1003.31,-14.76,-14.38,-12.43,1.32
300234060543140,2024,20,0,11.8333,11.8333,85.2452,108.9782,1003,-999.0,-18.5,0.99,1003.46,-14.88,-14.7,-12.86,2.75
300234060543140,2024,21,0,11.875,11.875,85.2476,108.9094,1004,-999.0,-18.7,0.99,1003.79,-15.29,-15.2,-12.55,3.05
300234060543140,2024,22,0,11.9167,11.9167,85.2504,108.8424,1004,-999.0,-18.4,0.99,1004.36,-15.77,-16.03,-11.9,2.72
300234060543140,2024,23,0,11.9583,11.9583,85.2536,108.7806,1004,-999.0,-19.4,0.99,1004.81,-16.22,-16.6,-11.37,2.5
300234060543140,2024,0,0,12.0,12.0,85.2572,108.721,1005,-999.0,-20.4,0.99,1005.16,-16.57,-17.01,-10.87,2.63
300234060543140,2024,1,0,12.0417,12.0417,85.261,108.6606,1005,-999.0,-20.9,0.99,1005.41,-16.81,-17.3,-10.48,3.04
300234060543140,2024,2,0,12.0833,12.0833,85.2648,108.6004,1006,-999.0,-20.3,0.99,1005.66,-16.98,-17.51,-10.33,3.6
300234060543140,2024,3,0,12.125,12.125,85.2684,108.5408,1006,-999.0,-19.0,0.99,1006.09,-17.16,-17.71,-10.46,4.27
300234060543140,2024,4,0,12.1667,12.1667,85.2722,108.4798,1007,-999.0,-18.5,0.99,1006.73,-17.39,-17.78,-10.76,4.97
300234060543140,2024,5,0,12.2083,12.2083,85.276,108.4164,1007,-999.0,-20.0,0.99,1007.57,-17.81,-18.18,-11.04,5.46
300234060543140,2024,6,0,12.25,12.25,85.28,108.3532,1008,-999.0,-20.4,0.99,1008.5,-18.46,-18.95,-11.13,5.74
300234060543140,2024,7,0,12.2917,12.2917,85.284,108.29,1008,-999.0,-20.9,0.99,1009.41,-19.26,-19.98,-11.02,5.78
300234060543140,2024,8,0,12.3333,12.3333,85.2884,108.226,1009,-999.0,-22.0,0.99,1010.28,-20.24,-21.09,-10.82,5.71
300234060543140,2024,9,0,12.375,12.375,85.2928,108.1642,1010,-999.0,-23.3,0.99,1011.08,-21.11,-22.1,-10.58,5.54
300234060543140,2024,10,0,12.4167,12.4167,85.297,108.1112,1011,-999.0,-24.7,0.99,1011.71,-21.93,-22.93,-10.37,5.38
300234060543140,2024,11,0,12.4583,12.4583,85.3006,108.0592,1011,-999.0,-25.0,0.99,1012.19,-22.68,-23.57,-10.22,5.25
300234060543140,2024,12,0,12.5,12.5,85.3042,108.0074,1012,-999.0,-25.4,0.99,1012.62,-23.13,-24.0,-10.18,5.07
300234060543140,2024,13,0,12.5417,12.5417,85.3074,107.9568,1013,-999.0,-25.8,0.99,1013.05,-23.54,-24.31,-10.2,4.81
300234060543140,2024,14,0,12.5833,12.5833,85.3104,107.9004,1013,-999.0,-25.9,0.99,1013.43,-23.88,-24.54,-10.23,4.4
300234060543140,2024,15,0,12.625,12.625,85.3134,107.8424,1013,-999.0,-26.1,0.99,1013.74,-24.13,-24.74,-10.41,3.98
300234060543140,2024,16,0,12.6667,12.6667,85.3162,107.7842,1014,-999.0,-26.2,0.99,1014.13,-24.42,-25.13,-10.62,3.48
300234060543140,2024,17,0,12.7083,12.7083,85.3188,107.7236,1014,-999.0,-26.4,0.99,1014.5,-24.61,-25.56,-10.76,3.01
300234060543140,2024,18,0,12.75,12.75,85.3216,107.6614,1014,-999.0,-26.6,0.98,1014.74,-24.83,-26.0,-10.79,2.69
300234060543140,2024,19,0,12.7917,12.7917,85.3244,107.5986,1014,-999.0,-26.9,0.98,1014.94,-25.07,-26.35,-10.7,2.6
300234060543140,2024,20,0,12.8333,12.8333,85.3272,107.536,1015,-999.0,-27.2,0.98,1015.07,-25.32,-26.65,-10.53,2.69
300234060543140,2024,21,0,12.875,12.875,85.33,107.4738,1015,-999.0,-27.4,0.98,1015.21,-25.6,-26.98,-10.23,2.98
300234060543140,2024,22,0,12.9167,12.9167,85.333,107.4096,1015,-999.0,-27.5,0.98,1015.51,-25.78,-27.05,-9.81,3.28
300234060543140,2024,23,0,12.9583,12.9583,85.3358,107.3492,1015,-999.0,-27.6,0.98,1015.76,-25.86,-26.92,-9.44,3.35
300234060543140,2024,0,0,13.0,13.0,85.3388,107.2916,1016,-999.0,-27.6,0.98,1015.96,-25.75,-26.5,-9.23,3.23
300234060543140,2024,1,0,13.0417,13.0417,85.3418,107.2352,1016,-999.0,-26.7,0.98,1016.13,-25.41,-25.78,-9.21,3.12
300234060543140,2024,2,0,13.0833,13.0833,85.3444,107.1804,1016,-999.0,-25.8,0.98,1016.39,-24.95,-24.97,-9.29,3.45
300234060543140,2024,3,0,13.125,13.125,85.347,107.1262,1017,-999.0,-25.4,0.98,1016.84,-24.53,-24.31,-9.2,4.29
300234060543140,2024,4,0,13.1667,13.1667,85.3496,107.071,1017,-999.0,-26.3,0.98,1017.35,-24.24,-24.06,-8.76,4.92
300234060543140,2024,5,0,13.2083,13.2083,85.3518,107.0154,1018,-999.0,-27.0,0.98,1017.9,-24.15,-24.07,-8.18,5.32
300234060543140,2024,6,0,13.25,13.25,85.354,106.9632,1018,-999.0,-27.4,0.98,1018.52,-24.2,-24.17,-7.72,5.34
300234060543140,2024,7,0,13.2917,13.2917,85.3562,106.9096,1019,-999.0,-27.8,0.98,1019.1,-24.28,-24.3,-7.39,4.91
300234060543140,2024,8,0,13.3333,13.3333,85.358,106.8588,1019,-999.0,-27.9,0.98,1019.51,-24.31,-24.39,-7.16,4.13
300234060543140,2024,9,0,13.375,13.375,85.3598,106.813,1020,-999.0,-28.3,0.98,1019.71,-24.36,-24.46,-7.18,3.35
300234060543140,2024,10,0,13.4167,13.4167,85.3614,106.769,1019,-999.0,-28.5,0.98,1019.95,-24.45,-24.66,-7.22,2.74
300234060543140,2024,11,0,13.4583,13.4583,85.3628,106.727,1020,-999.0,-28.6,0.98,1020.03,-24.37,-24.8,-7.27,2.44
300234060543140,2024,12,0,13.5,13.5,85.3642,106.6878,1020,-999.0,-28.8,0.98,1020.05,-24.22,-24.88,-7.2,2.28
300234060543140,2024,13,0,13.5417,13.5417,85.3654,106.6506,1020,-999.0,-29.1,0.98,1020.08,-24.07,-24.98,-7.01,2.11
300234060543140,2024,14,0,13.5833,13.5833,85.3666,106.6164,1020,-999.0,-29.6,0.98,1019.99,-23.94,-25.09,-6.53,1.84
300234060543140,2024,15,0,13.625,13.625,85.3672,106.5842,1019,-999.0,-29.7,0.98,1019.81,-23.88,-25.28,-6.05,1.38
300234060543140,2024,16,0,13.6667,13.6667,85.3678,106.5558,1019,-999.0,-29.8,0.98,1019.57,-23.91,-25.55,-5.7,0.95
300234060543140,2024,17,0,13.7083,13.7083,85.368,106.5308,1019,-999.0,-29.6,0.98,1019.4,-24.01,-25.87,-5.37,0.56
300234060543140,2024,18,0,13.75,13.75,85.368,106.5062,1019,-999.0,-30.0,0.98,1019.19,-24.15,-26.21,-4.82,0.28
300234060543140,2024,19,0,13.7917,13.7917,85.3682,106.4842,1018,-999.0,-30.4,0.98,1018.92,-24.31,-26.58,-4.01,0.2
300234060543140,2024,20,0,13.8333,13.8333,85.3686,106.4628,1018,-999.0,-30.0,0.98,1018.58,-24.42,-26.92,-3.15,0.05
300234060543140,2024,21,0,13.875,13.875,85.369,106.4456,1018,-999.0,-30.1,0.98,1018.28,-24.48,-27.18,-2.4,-0.26
300234060543140,2024,22,0,13.9167,13.9167,85.3696,106.4284,1017,-999.0,-29.5,0.98,1017.97,-24.43,-27.08,-1.66,-0.69
300234060543140,2024,23,0,13.9583,13.9583,85.37,106.4182,1017,-999.0,-29.4,0.98,1017.66,-24.33,-26.96,-1.1,-1.06
300234060543140,2024,0,0,14.0,14.0,85.3702,106.4138,1017,-999.0,-29.2,0.98,1017.18,-24.26,-26.89,-0.59,-1.47
300234060543140,2024,1,0,14.0417,14.0417,85.3698,106.4146,1016,-999.0,-28.0,0.98,1016.6,-24.32,-26.78,-0.21,-1.94
300234060543140,2024,2,0,14.0833,14.0833,85.369,106.4192,1016,-999.0,-27.1,0.98,1016.12,-24.42,-26.65,0.23,-2.55
300234060543140,2024,3,0,14.125,14.125,85.3674,106.4226,1015,-999.0,-25.9,0.98,1015.68,-24.46,-26.5,0.67,-3.12
300234060543140,2024,4,0,14.1667,14.1667,85.3654,106.424,1015,-999.0,-25.3,0.98,1015.28,-24.44,-26.04,0.79,-3.67
300234060543140,2024,5,0,14.2083,14.2083,85.363,106.4288,1014,-999.0,-24.6,0.98,1015.05,-24.18,-25.63,1.07,-4.07
300234060543140,2024,6,0,14.25,14.25,85.3606,106.4332,1014,-999.0,-23.8,0.98,1014.64,-23.83,-25.22,1.65,-4.3
300234060543140,2024,7,0,14.2917,14.2917,85.3582,106.4328,1013,-999.0,-23.2,0.99,1014.22,-23.45,-24.79,2.05,-4.47
300234060543140,2024,8,0,14.3333,14.3333,85.356,106.4316,1013,-999.0,-22.6,0.99,1013.91,-23.07,-24.37,2.4,-4.57
300234060543140,2024,9,0,14.375,14.375,85.3542,106.429,1013,-999.0,-22.2,0.99,1013.55,-22.67,-23.95,2.76,-4.2
300234060543140,2024,10,0,14.4167,14.4167,85.3534,106.4278,1012,-999.0,-21.7,0.99,1013.35,-22.26,-23.41,3.28,-3.44
300234060543140,2024,11,0,14.4583,14.4583,85.353,106.4268,1012,-999.0,-21.5,0.99,1013.22,-21.82,-22.89,3.84,-2.51
300234060543140,2024,12,0,14.5,14.5,85.353,106.4226,1012,-999.0,-21.3,0.99,1013.3,-21.41,-22.41,4.23,-1.42
300234060543140,2024,13,0,14.5417,14.5417,85.3536,106.4188,1013,-999.0,-21.2,0.99,1013.53,-21.06,-22.03,4.45,-0.24
300234060543140,2024,14,0,14.5833,14.5833,85.3542,106.417,1013,-999.0,-21.5,0.99,1014.0,-20.88,-21.75,4.46,1.01
300234060543140,2024,15,0,14.625,14.625,85.355,106.418,1014,-999.0,-22.2,0.99,1014.74,-21.28,-21.67,4.15,2.32
300234060543140,2024,16,0,14.6667,14.6667,85.356,106.4178,1015,-999.0,-23.6,0.99,1015.88,-22.3,-22.29,3.41,3.65
300234060543140,2024,17,0,14.7083,14.7083,85.3572,106.4212,1017,-999.0,-25.0,0.99,1017.19,-23.22,-23.0,2.49,4.91
300234060543140,2024,18,0,14.75,14.75,85.3586,106.4282,1018,-999.0,-26.1,0.99,1018.57,-24.07,-23.64,1.6,5.97
300234060543140,2024,19,0,14.7917,14.7917,85.3604,106.436,1020,-999.0,-27.3,0.99,1020.19,-24.86,-24.24,0.67,6.68
300234060543140,2024,20,0,14.8333,14.8333,85.3624,106.4388,1022,-999.0,-27.3,0.99,1021.92,-25.53,-24.82,-0.27,7.02
300234060543140,2024,21,0,14.875,14.875,85.3648,106.4348,1024,-999.0,-27.6,0.99,1023.56,-26.05,-25.37,-1.23,6.96
300234060543140,2024,22,0,14.9167,14.9167,85.3678,106.4236,1025,-999.0,-28.0,0.99,1025.18,-26.29,-26.0,-2.19,6.5
300234060543140,2024,23,0,14.9583,14.9583,85.371,106.4076,1027,-999.0,-28.3,0.99,1026.74,-26.38,-26.62,-3.13,5.96
300234060543140,2024,0,0,15.0,15.0,85.3742,106.3896,1028,-999.0,-28.4,0.99,1028.11,-26.48,-27.06,-3.96,5.68
300234060543140,2024,1,0,15.0417,15.0417,85.3776,106.3698,1030,-999.0,-28.5,0.99,1029.34,-26.61,-27.3,-4.74,5.49
300234060543140,2024,2,0,15.0833,15.0833,85.3806,106.3482,1031,-999.0,-28.8,0.99,1030.48,-26.72,-27.5,-5.51,5.22
300234060543140,2024,3,0,15.125,15.125,85.3832,106.3264,1032,-999.0,-29.2,0.99,1031.6,-26.86,-27.63,-6.07,4.95
300234060543140,2024,4,0,15.1667,15.1667,85.3854,106.3024,1033,-999.0,-29.7,0.99,1032.55,-26.89,-27.69,-6.37,4.71
300234060543140,2024,5,0,15.2083,15.2083,85.3874,106.2756,1033,-999.0,-29.6,0.99,1033.44,-26.95,-27.76,-6.51,4.53
300234060543140,2024,6,0,15.25,15.25,85.3894,106.2482,1034,-999.0,-30.1,0.99,1034.4,-27.02,-27.83,-6.47,4.28
300234060543140,2024,7,0,15.2917,15.2917,85.3914,106.219,1035,-999.0,-29.4,0.99,1035.37,-27.09,-27.88,-6.36,3.95
300234060543140,2024,8,0,15.3333,15.3333,85.3934,106.186,1036,-999.0,-29.7,1.0,1036.25,-27.17,-27.92,-6.25,3.41
300234060543140,2024,9,0,15.375,15.375,85.3956,106.1496,1037,-999.0,-29.2,1.0,1036.89,-27.23,-27.96,-6.29,2.81
300234060543140,2024,10,0,15.4167,15.4167,85.398,106.1086,1037,-999.0,-28.7,1.0,1037.33,-27.27,-27.94,-6.53,2.3
300234060543140,2024,11,0,15.4583,15.4583,85.4002,106.0654,1038,-999.0,-29.4,1.0,1037.68,-27.31,-27.9,-6.74,1.97
300234060543140,2024,12,0,15.5,15.5,85.4026,106.023,1038,-999.0,-29.5,1.0,1037.95,-27.32,-27.84,-6.72,1.71
300234060543140,2024,13,0,15.5417,15.5417,85.4048,105.9828,1038,-999.0,-29.2,1.0,1037.97,-27.33,-27.77,-6.54,1.48
300234060543140,2024,14,0,15.5833,15.5833,85.4068,105.9446,1039,-999.0,-29.8,1.0,1037.95,-27.43,-27.71,-6.28,1.31
300234060543140,2024,15,0,15.625,15.625,85.4082,105.907,1039,-999.0,-29.3,1.0,1038.08,-27.44,-27.6,-5.96,1.21
300234060543140,2024,16,0,15.6667,15.6667,85.4096,105.8708,1039,-999.0,-29.4,1.0,1038.44,-27.36,-27.43,-5.61,1.09
300234060543140,2024,17,0,15.7083,15.7083,85.4106,105.8348,1039,-999.0,-29.4,1.0,1038.79,-27.22,-27.21,-5.22,0.89
300234060543140,2024,18,0,15.75,15.75,85.4114,105.7988,1039,-999.0,-28.6,1.0,1039.09,-26.8,-26.88,-4.9,0.7
300234060543140,2024,19,0,15.7917,15.7917,85.4122,105.7636,1039,-999.0,-27.3,1.0,1039.38,-26.17,-26.44,-4.63,0.58
300234060543140,2024,20,0,15.8333,15.8333,85.4132,105.7286,1039,-999.0,-26.1,1.0,1039.61,-25.57,-25.93,-4.38,0.5
300234060543140,2024,21,0,15.875,15.875,85.4142,105.6948,1039,-999.0,-25.4,1.0,1039.74,-25.17,-25.5,-4.09,0.37
300234060543140,2024,22,0,15.9167,15.9167,85.4152,105.6618,1040,-999.0,-25.7,1.0,1039.7,-25.06,-25.27,-3.75,0.2
300234060543140,2024,23,0,15.9583,15.9583,85.4164,105.631,1040,-999.0,-27.1,1.0,1039.67,-25.09,-25.17,-3.46,-0.07
300234060543140,2024,0,0,16.0,16.0,85.4174,105.5974,1040,-999.0,-27.3,1.0,1039.69,-25.11,-25.14,-3.23,-0.43
300234060543140,2024,1,0,16.0417,16.0417,85.418,105.5616,1040,-999.0,-27.5,1.0,1039.71,-25.06,-25.12,-2.94,-0.83
300234060543140,2024,2,0,16.0833,16.0833,85.4186,105.5284,1039,-999.0,-27.8,1.0,1039.6,-24.98,-25.06,-2.63,-1.27
300234060543140,2024,3,0,16.125,16.125,85.419,105.4942,1039,-999.0,-27.0,1.0,1039.55,-24.85,-24.93,-2.46,-1.75
300234060543140,2024,4,0,16.1667,16.1667,85.4192,105.4632,1039,-999.0,-26.8,1.0,1039.49,-24.66,-24.77,-2.34,-2.19
300234060543140,2024,5,0,16.2083,16.2083,85.4192,105.4316,1039,-999.0,-26.9,1.0,1039.35,-24.4,-24.51,-2.16,-2.47
300234060543140,2024,6,0,16.25,16.25,85.4192,105.4006,1039,-999.0,-26.3,1.0,1039.12,-24.1,-24.21,-1.86,-2.62
300234060543140,2024,7,0,16.2917,16.2917,85.4188,105.3632,1039,-999.0,-24.8,1.0,1038.94,-23.81,-23.94,-1.4,-2.91
300234060543140,2024,8,0,16.3333,16.3333,85.4184,105.3216,1039,-999.0,-23.6,1.0,1038.78,-23.56,-23.76,-0.88,-3.44
300234060543140,2024,9,0,16.375,16.375,85.4178,105.2818,1039,-999.0,-22.8,1.0,1038.55,-23.36,-23.68,-0.55,-4.02
300234060543140,2024,10,0,16.4167,16.4167,85.4172,105.2446,1039,-999.0,-22.7,1.0,1038.25,-23.12,-23.45,-0.31,-4.57
300234060543140,2024,11,0,16.4583,16.4583,85.4164,105.211,1039,-999.0,-23.0,1.0,1037.87,-22.84,-23.24,-0.06,-5.08
300234060543140,2024,12,0,16.5,16.5,85.4154,105.1796,1038,-999.0,-23.2,1.0,1037.44,-22.56,-23.03,0.15,-5.55
300234060543140,2024,13,0,16.5417,16.5417,85.4138,105.1516,1038,-999.0,-22.9,1.0,1036.88,-22.25,-22.81,0.25,-6.0
300234060543140,2024,14,0,16.5833,16.5833,85.4114,105.1246,1037,-999.0,-22.7,1.0,1036.32,-21.9,-22.51,0.28,-6.46
300234060543140,2024,15,0,16.625,16.625,85.408,105.1032,1036,-999.0,-22.7,1.0,1035.82,-21.56,-22.13,0.2,-6.9
300234060543140,2024,16,0,16.6667,16.6667,85.4048,105.0926,1036,-999.0,-22.5,1.0,1035.31,-21.24,-21.81,0.07,-7.19
300234060543140,2024,17,0,16.7083,16.7083,85.4012,105.0846,1036,-999.0,-22.6,0.99,1034.68,-20.94,-21.51,-0.09,-7.46
