BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063487700,2024,18,0,8.75,8.75,86.9658,37.2816,1022,-18.9,-999.0,0.98,1021.95,-28.42,-29.72,5.62,-2.74
300534063487700,2024,19,0,8.7917,8.7917,86.9626,37.2725,1022,-19.0,-999.0,0.98,1021.92,-28.32,-29.79,5.83,-2.71
300534063487700,2024,20,0,8.8333,8.8333,86.9596,37.2619,1022,-19.1,-999.0,0.98,1021.99,-28.21,-29.78,5.91,-2.67
300534063487700,2024,21,0,8.875,8.875,86.9566,37.2515,1022,-19.1,-999.0,0.98,1022.16,-28.09,-29.72,5.87,-2.59
300534063487700,2024,22,0,8.9167,8.9167,86.9538,37.2407,1022,-19.0,-999.0,0.98,1022.27,-27.93,-29.56,5.77,-2.47
300534063487700,2024,23,0,8.9583,8.9583,86.9512,37.2306,1022,-19.0,-999.0,0.98,1022.25,-27.74,-29.4,5.67,-2.16
300534063487700,2024,0,0,9.0,9.0,86.9486,37.2204,1022,-19.0,-999.0,0.98,1022.22,-27.59,-29.38,5.59,-1.74
300534063487700,2024,1,0,9.0417,9.0417,86.9462,37.2103,1022,-18.9,-999.0,0.98,1022.25,-27.46,-29.33,5.57,-1.33
300534063487700,2024,2,0,9.0833,9.0833,86.9439,37.1997,1022,-18.8,-999.0,0.98,1022.42,-27.38,-29.32,5.62,-0.98
300534063487700,2024,3,0,9.125,9.125,86.9417,37.1867,1023,-18.7,-999.0,0.98,1022.64,-27.35,-29.26,5.75,-0.75
300534063487700,2024,4,0,9.1667,9.1667,86.9395,37.1722,1023,-18.6,-999.0,0.98,1023.03,-27.39,-29.33,5.86,-0.61
300534063487700,2024,5,0,9.2083,9.2083,86.9374,37.1569,1024,-18.5,-999.0,0.98,1023.43,-27.47,-29.4,5.87,-0.57
300534063487700,2024,6,0,9.25,9.25,86.9353,37.1417,1024,-18.4,-999.0,0.98,1023.78,-27.61,-29.5,5.78,-0.57
300534063487700,2024,7,0,9.2917,9.2917,86.9331,37.1268,1025,-18.4,-999.0,0.98,1024.06,-27.82,-29.61,5.61,-0.57
300534063487700,2024,8,0,9.3333,9.3333,86.9309,37.1128,1025,-18.4,-999.0,0.98,1024.39,-28.01,-29.72,5.43,-0.58
300534063487700,2024,9,0,9.375,9.375,86.9289,37.1009,1026,-18.4,-999.0,0.98,1024.82,-28.26,-29.86,5.24,-0.63
300534063487700,2024,10,0,9.4167,9.4167,86.9268,37.0908,1026,-18.4,-999.0,0.98,1025.42,-28.48,-29.94,5.1,-0.67
300534063487700,2024,11,0,9.4583,9.4583,86.9246,37.0821,1027,-18.4,-999.0,0.98,1026.04,-28.73,-30.07,5.09,-0.69
300534063487700,2024,12,0,9.5,9.5,86.9224,37.0733,1027,-18.4,-999.0,0.98,1026.52,-28.94,-30.22,5.13,-0.7
300534063487700,2024,13,0,9.5417,9.5417,86.9201,37.0649,1027,-18.5,-999.0,0.98,1026.88,-29.1,-30.37,5.19,-0.76
300534063487700,2024,14,0,9.5833,9.5833,86.9178,37.055,1028,-18.5,-999.0,0.98,1027.15,-29.24,-30.49,5.26,-0.93
300534063487700,2024,15,0,9.625,9.625,86.9155,37.0436,1028,-18.6,-999.0,0.98,1027.38,-29.36,-30.59,5.43,-1.23
300534063487700,2024,16,0,9.6667,9.6667,86.913,37.0297,1028,-18.6,-999.0,0.98,1027.56,-29.45,-30.67,5.57,-1.72
300534063487700,2024,17,0,9.7083,9.7083,86.9104,37.0144,1028,-18.6,-999.0,0.98,1027.69,-29.48,-30.75,5.61,-2.31
300534063487700,2024,18,0,9.75,9.75,86.9076,36.9984,1029,-18.7,-999.0,0.98,1027.83,-29.49,-30.79,5.59,-2.87
300534063487700,2024,19,0,9.7917,9.7917,86.9049,36.984,1028,-18.7,-999.0,0.98,1028.05,-29.51,-30.79,5.45,-3.37
300534063487700,2024,20,0,9.8333,9.8333,86.9019,36.97,1028,-18.8,-999.0,0.98,1028.17,-29.52,-30.76,5.21,-3.78
300534063487700,2024,21,0,9.875,9.875,86.8987,36.9552,1028,-18.9,-999.0,0.98,1028.3,-29.54,-30.71,4.93,-4.15
300534063487700,2024,22,0,9.9167,9.9167,86.8957,36.9444,1029,-18.9,-999.0,0.98,1028.28,-29.53,-30.42,4.89,-4.45
300534063487700,2024,23,0,9.9583,9.9583,86.8928,36.9363,1029,-18.9,-999.0,0.98,1028.21,-29.68,-30.21,5.17,-4.65
300534063487700,2024,0,0,10.0,10.0,86.8898,36.9314,1029,-19.0,-999.0,0.98,1028.1,-30.0,-30.13,5.58,-4.85
300534063487700,2024,1,0,10.0417,10.0417,86.8867,36.9273,1029,-19.1,-999.0,0.98,1027.97,-30.3,-30.15,5.74,-5.1
300534063487700,2024,2,0,10.0833,10.0833,86.8836,36.9233,1029,-19.1,-999.0,0.98,1028.09,-30.53,-30.21,5.65,-5.44
300534063487700,2024,3,0,10.125,10.125,86.8804,36.9173,1029,-19.1,-999.0,0.98,1028.32,-30.71,-30.27,5.67,-5.74
300534063487700,2024,4,0,10.1667,10.1667,86.8771,36.9124,1029,-19.1,-999.0,0.98,1028.43,-30.76,-30.39,5.81,-6.17
300534063487700,2024,5,0,10.2083,10.2083,86.8737,36.9062,1028,-19.1,-999.0,0.98,1028.36,-30.66,-30.42,5.94,-6.58
300534063487700,2024,6,0,10.25,10.25,86.8702,36.9062,1028,-19.1,-999.0,0.98,1028.33,-30.46,-30.34,6.14,-6.75
300534063487700,2024,7,0,10.2917,10.2917,86.8662,36.9118,1028,-19.1,-999.0,0.98,1028.34,-30.09,-30.18,6.16,-7.01
300534063487700,2024,8,0,10.3333,10.3333,86.8621,36.9208,1029,-19.1,-999.0,0.98,1028.36,-29.64,-29.94,6.01,-7.32
300534063487700,2024,9,0,10.375,10.375,86.8572,36.9357,1029,-19.1,-999.0,0.98,1028.38,-29.1,-29.64,5.83,-7.61
300534063487700,2024,10,0,10.4167,10.4167,86.852,36.958,1029,-19.1,-999.0,0.98,1028.48,-28.51,-29.16,5.78,-7.82
300534063487700,2024,11,0,10.4583,10.4583,86.8464,36.9803,1028,-19.0,-999.0,0.98,1028.45,-27.89,-28.64,5.84,-8.01
300534063487700,2024,12,0,10.5,10.5,86.8405,37.0012,1028,-19.1,-999.0,0.98,1028.15,-27.29,-28.08,5.88,-8.19
300534063487700,2024,13,0,10.5417,10.5417,86.8345,37.0198,1028,-19.0,-999.0,0.98,1027.85,-26.75,-27.55,5.82,-8.36
300534063487700,2024,14,0,10.5833,10.5833,86.8284,37.0368,1027,-19.1,-999.0,0.98,1027.58,-26.21,-27.03,5.64,-8.52
300534063487700,2024,15,0,10.625,10.625,86.8219,37.0498,1027,-19.1,-999.0,0.98,1027.42,-25.72,-26.53,5.42,-8.65
300534063487700,2024,16,0,10.6667,10.6667,86.8159,37.0571,1027,-19.0,-999.0,0.98,1027.26,-25.28,-26.17,5.28,-8.97
300534063487700,2024,17,0,10.7083,10.7083,86.8097,37.0605,1027,-18.9,-999.0,0.98,1027.12,-24.92,-25.82,5.2,-9.34
300534063487700,2024,18,0,10.75,10.75,86.8032,37.0599,1027,-19.0,-999.0,0.98,1027.04,-24.6,-25.48,5.0,-9.8
300534063487700,2024,19,0,10.7917,10.7917,86.7966,37.0574,1027,-18.8,-999.0,0.98,1026.94,-24.3,-25.13,4.73,-10.16
300534063487700,2024,20,0,10.8333,10.8333,86.7898,37.054,1026,-18.7,-999.0,0.98,1026.96,-24.04,-24.79,4.5,-10.49
300534063487700,2024,21,0,10.875,10.875,86.7827,37.0473,1027,-18.6,-999.0,0.98,1026.99,-23.84,-24.49,4.3,-10.86
300534063487700,2024,22,0,10.9167,10.9167,86.7755,37.0374,1027,-18.4,-999.0,0.97,1026.79,-23.81,-24.5,4.09,-11.07
300534063487700,2024,23,0,10.9583,10.9583,86.7681,37.0253,1026,-18.3,-999.0,0.97,1026.62,-24.16,-24.64,3.85,-11.23
300534063487700,2024,0,0,11.0,11.0,86.7608,37.0093,1026,-18.2,-999.0,0.97,1026.59,-24.47,-24.83,3.69,-11.17
300534063487700,2024,1,0,11.0417,11.0417,86.7535,36.991,1026,-18.0,-999.0,0.97,1026.52,-24.53,-24.99,3.6,-11.26
300534063487700,2024,2,0,11.0833,11.0833,86.7465,36.9743,1026,-17.9,-999.0,0.97,1026.32,-24.44,-25.13,3.6,-11.25
300534063487700,2024,3,0,11.125,11.125,86.7396,36.9578,1026,-17.8,-999.0,0.97,1025.99,-24.34,-25.24,3.76,-11.14
300534063487700,2024,4,0,11.1667,11.1667,86.7328,36.9458,1026,-17.7,-999.0,0.97,1025.6,-24.25,-25.25,3.95,-11.12
300534063487700,2024,5,0,11.2083,11.2083,86.7262,36.9339,1025,-17.5,-999.0,0.97,1025.3,-24.18,-25.24,4.04,-11.27
300534063487700,2024,6,0,11.25,11.25,86.7197,36.9182,1025,-17.5,-999.0,0.97,1025.08,-24.16,-25.24,3.87,-11.5
300534063487700,2024,7,0,11.2917,11.2917,86.7129,36.9018,1025,-17.4,-999.0,0.97,1024.89,-24.05,-25.18,3.57,-11.64
300534063487700,2024,8,0,11.3333,11.3333,86.7058,36.88,1024,-17.3,-999.0,0.97,1024.7,-24.02,-25.11,3.36,-11.7
300534063487700,2024,9,0,11.375,11.375,86.6984,36.8634,1024,-17.4,-999.0,0.97,1024.43,-24.09,-25.07,3.14,-11.82
300534063487700,2024,10,0,11.4167,11.4167,86.6913,36.8445,1024,-17.4,-999.0,0.97,1024.0,-24.06,-24.9,2.82,-11.86
300534063487700,2024,11,0,11.4583,11.4583,86.684,36.8201,1023,-17.3,-999.0,0.97,1023.46,-24.0,-24.76,2.58,-11.67
300534063487700,2024,12,0,11.5,11.5,86.6771,36.8007,1022,-17.2,-999.0,0.97,1022.97,-23.78,-24.6,2.55,-11.29
300534063487700,2024,13,0,11.5417,11.5417,86.6704,36.7805,1022,-17.2,-999.0,0.97,1022.44,-23.48,-24.38,2.71,-10.92
300534063487700,2024,14,0,11.5833,11.5833,86.6643,36.7664,1021,-17.1,-999.0,0.97,1021.9,-23.17,-24.16,3.01,-10.72
300534063487700,2024,15,0,11.625,11.625,86.6582,36.7578,1021,-17.1,-999.0,0.97,1021.37,-22.96,-24.01,3.43,-10.52
300534063487700,2024,16,0,11.6667,11.6667,86.6521,36.7525,1020,-17.0,-999.0,0.97,1020.8,-22.82,-23.92,3.93,-10.45
300534063487700,2024,17,0,11.7083,11.7083,86.6456,36.7483,1019,-16.9,-999.0,0.97,1020.2,-22.73,-23.91,4.28,-10.61
300534063487700,2024,18,0,11.75,11.75,86.6388,36.7449,1019,-16.7,-999.0,0.97,1019.52,-22.67,-23.92,4.34,-10.87
300534063487700,2024,19,0,11.7917,11.7917,86.6315,36.7397,1018,-16.6,-999.0,0.97,1018.92,-22.61,-23.87,4.12,-11.02
300534063487700,2024,20,0,11.8333,11.8333,86.6236,36.7304,1017,-16.5,-999.0,0.97,1018.3,-22.56,-23.8,3.75,-11.04
300534063487700,2024,21,0,11.875,11.875,86.6153,36.7157,1016,-16.4,-999.0,0.97,1017.61,-22.6,-23.76,3.47,-11.11
300534063487700,2024,22,0,11.9167,11.9167,86.6072,36.698,1016,-16.4,-999.0,0.97,1016.92,-22.66,-23.91,3.38,-11.29
300534063487700,2024,23,0,11.9583,11.9583,86.5989,36.6695,1015,-16.3,-999.0,0.97,1016.37,-22.71,-23.89,3.36,-11.5
300534063487700,2024,0,0,12.0,12.0,86.5911,36.6419,1015,-16.3,-999.0,0.97,1015.87,-22.74,-23.78,3.28,-11.71
300534063487700,2024,1,0,12.0417,12.0417,86.5835,36.6097,1015,-16.2,-999.0,0.97,1015.28,-22.66,-23.52,3.13,-11.74
300534063487700,2024,2,0,12.0833,12.0833,86.576,36.5723,1014,-16.2,-999.0,0.97,1014.84,-22.5,-23.19,2.51,-11.63
300534063487700,2024,3,0,12.125,12.125,86.5688,36.5257,1014,-16.1,-999.0,0.97,1014.45,-22.23,-22.71,1.98,-11.33
300534063487700,2024,4,0,12.1667,12.1667,86.5621,36.4699,1014,-15.9,-999.0,0.97,1014.41,-21.92,-22.17,1.47,-10.9
300534063487700,2024,5,0,12.2083,12.2083,86.5558,36.4083,1015,-15.8,-999.0,0.97,1014.55,-21.5,-21.55,-0.98,-11.11
300534063487700,2024,6,0,12.25,12.25,86.55,36.3452,1015,-15.6,-999.0,0.97,1014.86,-20.89,-20.38,-2.43,-10.66
300534063487700,2024,7,0,12.2917,12.2917,86.5448,36.2759,1015,-15.5,-999.0,0.97,1015.22,-20.18,-19.69,-3.25,-10.37
300534063487700,2024,8,0,12.3333,12.3333,86.5404,36.2012,1016,-15.4,-999.0,0.97,1015.58,-19.67,-19.19,-3.61,-10.08
300534063487700,2024,9,0,12.375,12.375,86.5362,36.1242,1017,-15.3,-999.0,0.97,1015.97,-19.08,-18.84,-3.94,-10.08
300534063487700,2024,10,0,12.4167,12.4167,86.5322,36.0513,1017,-15.2,-999.0,0.97,1016.26,-18.75,-18.6,-4.66,-10.28
300534063487700,2024,11,0,12.4583,12.4583,86.5288,35.9752,1017,-15.1,-999.0,0.97,1016.33,-18.8,-18.64,-4.83,-10.3
300534063487700,2024,12,0,12.5,12.5,86.5251,35.9082,1017,-15.1,-999.0,0.97,1016.32,-18.56,-18.65,-4.85,-10.29
300534063487700,2024,13,0,12.5417,12.5417,86.5215,35.8379,1017,-15.1,-999.0,0.97,1016.35,-18.5,-18.71,-5.13,-10.38
300534063487700,2024,14,0,12.5833,12.5833,86.518,35.7715,1017,-15.1,-999.0,0.97,1016.46,-18.54,-18.92,-5.54,-10.43
300534063487700,2024,15,0,12.625,12.625,86.5144,35.7052,1017,-15.1,-999.0,0.97,1016.62,-18.73,-19.27,-5.98,-10.35
300534063487700,2024,16,0,12.6667,12.6667,86.5106,35.6372,1017,-15.2,-999.0,0.97,1016.86,-19.04,-19.8,-6.49,-10.25
300534063487700,2024,17,0,12.7083,12.7083,86.5068,35.5636,1017,-15.5,-999.0,0.97,1017.18,-19.33,-20.27,-7.04,-10.04
300534063487700,2024,18,0,12.75,12.75,86.5029,35.4815,1018,-15.7,-999.0,0.97,1017.53,-19.62,-20.61,-7.56,-9.7
300534063487700,2024,19,0,12.7917,12.7917,86.4987,35.3927,1018,-16.1,-999.0,0.97,1017.89,-19.88,-20.84,-7.96,-9.36
300534063487700,2024,20,0,12.8333,12.8333,86.4945,35.2993,1019,-16.4,-999.0,0.97,1018.27,-20.13,-21.04,-8.35,-9.1
300534063487700,2024,21,0,12.875,12.875,86.4907,35.2024,1019,-16.6,-999.0,0.97,1018.75,-20.39,-21.34,-8.57,-8.97
300534063487700,2024,22,0,12.9167,12.9167,86.4871,35.1069,1020,-16.7,-999.0,0.97,1019.51,-20.92,-21.82,-8.5,-9.06
300534063487700,2024,23,0,12.9583,12.9583,86.4834,35.0117,1021,-17.0,-999.0,0.97,1020.28,-21.24,-22.33,-8.15,-9.22
300534063487700,2024,0,0,13.0,13.0,86.4799,34.9202,1022,-17.1,-999.0,0.97,1020.87,-21.6,-22.72,-7.61,-9.48
300534063487700,2024,1,0,13.0417,13.0417,86.4765,34.8423,1022,-17.2,-999.0,0.97,1021.3,-21.88,-22.96,-7.13,-9.78
300534063487700,2024,2,0,13.0833,13.0833,86.4725,34.7729,1023,-17.3,-999.0,0.97,1021.69,-22.13,-23.15,-6.78,-10.05
300534063487700,2024,3,0,13.125,13.125,86.4681,34.7058,1023,-17.4,-999.0,0.97,1021.97,-22.35,-23.36,-6.43,-10.23
300534063487700,2024,4,0,13.1667,13.1667,86.4635,34.6351,1023,-17.6,-999.0,0.97,1022.19,-22.61,-23.65,-6.06,-10.39
300534063487700,2024,5,0,13.2083,13.2083,86.4588,34.5633,1023,-17.8,-999.0,0.97,1022.37,-22.72,-23.75,-5.72,-10.52
300534063487700,2024,6,0,13.25,13.25,86.4541,34.4944,1023,-17.8,-999.0,0.97,1022.51,-22.81,-23.82,-5.66,-10.57
300534063487700,2024,7,0,13.2917,13.2917,86.449,34.421,1024,-18.0,-999.0,0.97,1022.76,-22.9,-23.86,-6.05,-10.47
300534063487700,2024,8,0,13.3333,13.3333,86.4441,34.3469,1024,-18.1,-999.0,0.97,1022.85,-22.97,-24.0,-6.76,-10.08
300534063487700,2024,9,0,13.375,13.375,86.4394,34.2733,1024,-18.1,-999.0,0.97,1023.14,-23.08,-24.29,-7.33,-9.33
300534063487700,2024,10,0,13.4167,13.4167,86.4348,34.2012,1024,-18.1,-999.0,0.97,1023.46,-23.33,-24.83,-7.48,-8.55
300534063487700,2024,11,0,13.4583,13.4583,86.4308,34.1356,1025,-18.2,-999.0,0.97,1023.86,-23.76,-25.37,-7.26,-7.93
300534063487700,2024,12,0,13.5,13.5,86.4272,34.081,1025,-18.2,-999.0,0.97,1024.22,-24.23,-25.87,-6.68,-7.52
300534063487700,2024,13,0,13.5417,13.5417,86.4236,34.0374,1025,-18.1,-999.0,0.97,1024.48,-24.67,-26.32,-5.88,-7.36
300534063487700,2024,14,0,13.5833,13.5833,86.4199,33.9981,1025,-18.0,-999.0,0.98,1024.74,-25.14,-26.61,-4.93,-7.31
300534063487700,2024,15,0,13.625,13.625,86.4161,33.9678,1025,-17.9,-999.0,0.98,1024.87,-25.5,-26.89,-4.07,-7.21
300534063487700,2024,16,0,13.6667,13.6667,86.4124,33.9406,1025,-17.9,-999.0,0.98,1024.82,-25.6,-26.78,-3.15,-7.07
300534063487700,2024,17,0,13.7083,13.7083,86.4086,33.9125,1025,-17.8,-999.0,0.98,1024.56,-25.65,-26.75,-2.26,-6.86
300534063487700,2024,18,0,13.75,13.75,86.405,33.8858,1025,-17.8,-999.0,0.98,1024.31,-25.68,-26.68,-1.59,-6.61
300534063487700,2024,20,0,13.8333,13.8333,86.3981,33.8287,1024,-17.8,-999.0,0.98,1023.7,-25.55,-26.46,-0.3,-5.63
300534063487700,2024,21,0,13.875,13.875,86.3949,33.7977,1024,-17.9,-999.0,0.98,1023.23,-25.42,-26.28,0.51,-4.91
300534063487700,2024,22,0,13.9167,13.9167,86.3918,33.7694,1023,-17.9,-999.0,0.98,1022.48,-25.27,-26.21,1.15,-4.42
300534063487700,2024,23,0,13.9583,13.9583,86.3888,33.7429,1022,-17.9,-999.0,0.98,1021.89,-24.98,-25.97,1.57,-3.92
300534063487700,2024,0,0,14.0,14.0,86.3858,33.7203,1021,-17.9,-999.0,0.98,1020.98,-24.58,-25.64,1.79,-3.38
300534063487700,2024,1,0,14.0417,14.0417,86.3827,33.6993,1020,-18.0,-999.0,0.98,1019.99,-24.12,-25.21,1.76,-2.87
300534063487700,2024,2,0,14.0833,14.0833,86.3797,33.6794,1020,-18.0,-999.0,0.98,1019.17,-23.66,-24.8,1.54,-2.41
300534063487700,2024,3,0,14.125,14.125,86.3767,33.6586,1019,-18.0,-999.0,0.98,1018.43,-23.24,-24.4,1.15,-2.0
300534063487700,2024,4,0,14.1667,14.1667,86.3738,33.6351,1018,-17.9,-999.0,0.98,1017.93,-22.86,-23.83,0.74,-1.55
300534063487700,2024,5,0,14.2083,14.2083,86.3711,33.606,1017,-17.9,-999.0,0.98,1017.47,-22.61,-23.39,0.56,-1.23
300534063487700,2024,6,0,14.25,14.25,86.3687,33.5721,1017,-17.8,-999.0,0.99,1017.17,-22.45,-23.05,0.09,-1.04
300534063487700,2024,7,0,14.2917,14.2917,86.3666,33.5359,1017,-17.7,-999.0,0.99,1017.22,-22.33,-22.78,-0.26,-0.74
300534063487700,2024,8,0,14.3333,14.3333,86.3647,33.498,1017,-17.6,-999.0,0.99,1017.25,-22.17,-22.59,0.02,-0.29
300534063487700,2024,9,0,14.375,14.375,86.3627,33.46,1017,-17.5,-999.0,0.99,1017.03,-21.86,-22.39,0.52,-0.21
300534063487700,2024,10,0,14.4167,14.4167,86.3609,33.4232,1017,-17.5,-999.0,0.99,1016.95,-21.41,-21.87,1.01,-0.54
300534063487700,2024,11,0,14.4583,14.4583,86.3589,33.3897,1016,-17.4,-999.0,0.99,1016.75,-21.09,-21.32,1.4,-1.21
300534063487700,2024,12,0,14.5,14.5,86.357,33.3547,1016,-17.3,-999.0,0.99,1016.53,-20.98,-20.82,1.25,-2.12
300534063487700,2024,13,0,14.5417,14.5417,86.3546,33.3202,1016,-17.1,-999.0,0.99,1016.05,-20.81,-20.34,1.41,-2.49
300534063487700,2024,14,0,14.5833,14.5833,86.352,33.2861,1016,-17.0,-999.0,0.99,1015.52,-20.31,-19.7,1.26,-3.05
300534063487700,2024,15,0,14.625,14.625,86.3491,33.2503,1016,-16.8,-999.0,0.99,1015.16,-19.73,-18.97,1.21,-3.55
300534063487700,2024,16,0,14.6667,14.6667,86.3464,33.2138,1016,-16.6,-999.0,0.99,1014.87,-19.05,-18.36,0.82,-4.19
300534063487700,2024,17,0,14.7083,14.7083,86.3436,33.1779,1015,-16.4,-999.0,0.99,1014.58,-18.41,-17.71,-0.69,-4.93
300534063487700,2024,18,0,14.75,14.75,86.3411,33.1385,1016,-16.2,-999.0,0.99,1014.47,-17.83,-17.14,-2.2,-4.95
300534063487700,2024,19,0,14.7917,14.7917,86.3389,33.0903,1016,-16.0,-999.0,0.99,1014.78,-17.27,-16.67,-3.3,-4.5
300534063487700,2024,20,0,14.8333,14.8333,86.337,33.0386,1016,-15.8,-999.0,0.99,1015.19,-16.8,-16.36,-4.16,-3.82
300534063487700,2024,21,0,14.875,14.875,86.3354,32.9865,1017,-15.7,-999.0,0.99,1015.77,-16.51,-16.28,-4.8,-2.65
300534063487700,2024,22,0,14.9167,14.9167,86.3339,32.9366,1018,-15.5,-999.0,0.99,1016.79,-16.41,-16.63,-5.29,-0.91
300534063487700,2024,23,0,14.9583,14.9583,86.3324,32.8837,1019,-15.4,-999.0,0.99,1018.13,-16.59,-17.27,-5.63,0.93
300534063487700,2024,0,0,15.0,15.0,86.3312,32.8337,1021,-15.4,-999.0,0.99,1019.79,-17.09,-18.24,-6.02,2.18
300534063487700,2024,1,0,15.0417,15.0417,86.3299,32.7848,1022,-15.3,-999.0,0.99,1021.59,-17.71,-19.6,-6.35,2.96
300534063487700,2024,2,0,15.0833,15.0833,86.3292,32.7364,1024,-15.4,-999.0,1.0,1023.53,-18.7,-21.16,-6.49,3.1
300534063487700,2024,3,0,15.125,15.125,86.3284,32.6877,1026,-15.5,-999.0,1.0,1025.44,-19.93,-22.67,-6.73,2.43
300534063487700,2024,4,0,15.1667,15.1667,86.3273,32.6393,1028,-15.6,-999.0,1.0,1027.18,-21.17,-23.79,-7.09,1.35
300534063487700,2024,5,0,15.2083,15.2083,86.3261,32.5891,1030,-15.7,-999.0,1.0,1028.83,-22.35,-24.69,-7.45,0.34
300534063487700,2024,6,0,15.25,15.25,86.3249,32.5363,1031,-15.8,-999.0,1.0,1030.57,-23.46,-25.39,-7.72,-0.54
300534063487700,2024,7,0,15.2917,15.2917,86.3236,32.4796,1033,-15.9,-999.0,1.0,1032.29,-24.34,-25.75,-7.8,-1.32
300534063487700,2024,8,0,15.3333,15.3333,86.3224,32.4194,1034,-16.1,-999.0,1.0,1033.88,-25.04,-25.99,-7.67,-1.98
300534063487700,2024,9,0,15.375,15.375,86.3212,32.36,1036,-16.1,-999.0,1.0,1035.24,-25.59,-26.22,-7.46,-2.59
300534063487700,2024,10,0,15.4167,15.4167,86.3199,32.3016,1037,-16.2,-999.0,1.0,1036.31,-26.05,-26.45,-7.12,-3.2
300534063487700,2024,11,0,15.4583,15.4583,86.3184,32.2462,1038,-16.3,-999.0,1.0,1037.25,-26.5,-26.72,-6.68,-3.79
300534063487700,2024,12,0,15.5,15.5,86.3169,32.1945,1039,-16.4,-999.0,1.0,1037.95,-26.91,-27.03,-6.25,-4.37
300534063487700,2024,13,0,15.5417,15.5417,86.3152,32.1454,1039,-16.4,-999.0,1.0,1038.42,-27.35,-27.36,-5.95,-4.85
300534063487700,2024,14,0,15.5833,15.5833,86.3134,32.1017,1040,-16.5,-999.0,1.0,1038.86,-27.8,-27.7,-5.68,-5.25
300534063487700,2024,15,0,15.625,15.625,86.3116,32.06,1040,-16.5,-999.0,1.0,1039.48,-28.22,-28.04,-5.4,-5.57
300534063487700,2024,16,0,15.6667,15.6667,86.3096,32.0204,1041,-16.6,-999.0,1.0,1040.1,-28.63,-28.41,-5.2,-5.72
300534063487700,2024,17,0,15.7083,15.7083,86.3077,31.9847,1041,-16.6,-999.0,1.0,1040.59,-28.95,-28.77,-5.02,-5.66
300534063487700,2024,18,0,15.75,15.75,86.3059,31.9496,1042,-16.7,-999.0,1.0,1040.96,-29.24,-29.11,-4.81,-5.57
300534063487700,2024,19,0,15.7917,15.7917,86.3039,31.9161,1042,-16.8,-999.0,1.0,1041.29,-29.52,-29.42,-4.49,-5.57
300534063487700,2024,20,0,15.8333,15.8333,86.302,31.8807,1042,-16.8,-999.0,1.0,1041.59,-29.79,-29.69,-4.26,-5.75
300534063487700,2024,21,0,15.875,15.875,86.3,31.8433,1042,-16.9,-999.0,1.0,1041.79,-30.0,-29.91,-4.04,-5.98
300534063487700,2024,22,0,15.9167,15.9167,86.2979,31.8028,1042,-17.0,-999.0,1.0,1041.75,-30.16,-29.98,-3.93,-6.18
300534063487700,2024,23,0,15.9583,15.9583,86.2958,31.7574,1042,-17.1,-999.0,1.0,1041.72,-30.34,-30.02,-4.03,-6.22
300534063487700,2024,0,0,16.0,16.0,86.2938,31.7106,1042,-17.2,-999.0,1.0,1041.76,-30.48,-30.06,-4.09,-6.15
300534063487700,2024,1,0,16.0417,16.0417,86.2916,31.6694,1042,-17.2,-999.0,1.0,1041.85,-30.54,-30.02,-4.15,-6.0
300534063487700,2024,2,0,16.0833,16.0833,86.2897,31.6306,1042,-17.3,-999.0,1.0,1041.8,-30.11,-29.72,-4.14,-5.66
300534063487700,2024,3,0,16.125,16.125,86.2878,31.5929,1042,-17.3,-999.0,1.0,1041.69,-29.12,-29.02,-3.96,-5.16
300534063487700,2024,4,0,16.1667,16.1667,86.286,31.5595,1042,-17.3,-999.0,1.0,1041.52,-28.19,-28.26,-3.66,-4.76
300534063487700,2024,5,0,16.2083,16.2083,86.2847,31.5363,1042,-17.3,-999.0,1.0,1041.34,-27.51,-27.61,-3.44,-4.49
300534063487700,2024,6,0,16.25,16.25,86.2836,31.5188,1042,-17.3,-999.0,1.0,1041.23,-27.19,-27.12,-3.34,-4.27
300534063487700,2024,7,0,16.2917,16.2917,86.2824,31.5032,1042,-17.3,-999.0,1.0,1041.27,-27.2,-26.85,-3.32,-4.01
300534063487700,2024,8,0,16.3333,16.3333,86.2809,31.4873,1042,-17.3,-999.0,1.0,1041.35,-27.4,-26.8,-3.3,-3.7
300534063487700,2024,9,0,16.375,16.375,86.2793,31.4715,1043,-17.3,-999.0,1.0,1041.33,-27.57,-26.86,-3.34,-3.32
300534063487700,2024,10,0,16.4167,16.4167,86.2777,31.4559,1043,-17.4,-999.0,1.0,1041.29,-27.67,-26.98,-3.31,-2.81
300534063487700,2024,11,0,16.4583,16.4583,86.2761,31.4395,1042,-17.4,-999.0,1.0,1041.26,-27.56,-27.03,-3.11,-2.18
300534063487700,2024,12,0,16.5,16.5,86.2746,31.4251,1042,-17.5,-999.0,1.0,1041.16,-27.38,-27.03,-2.73,-1.61
300534063487700,2024,13,0,16.5417,16.5417,86.2732,31.4126,1042,-17.6,-999.0,1.0,1040.95,-27.18,-27.04,-2.17,-1.3
300534063487700,2024,14,0,16.5833,16.5833,86.2715,31.4006,1042,-17.6,-999.0,1.0,1040.71,-26.99,-27.02,-1.65,-1.25
300534063487700,2024,15,0,16.625,16.625,86.27,31.3905,1042,-17.7,-999.0,1.0,1040.58,-26.8,-26.97,-1.22,-1.29
