BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066991420,2024,20,0,8.8333,8.8333,69.6098,220.0156,1015,-13.2,-999.0,0.28,1014.2,-20.29,-21.88,-6.69,10.53
300234066991420,2024,21,0,8.875,8.875,69.6098,220.0156,1015,-13.3,-999.0,0.28,1014.15,-20.27,-21.88,-6.22,10.37
300234066991420,2024,22,0,8.9167,8.9167,69.6098,220.0156,1015,-13.4,-999.0,0.28,1014.23,-20.25,-21.69,-5.95,10.04
300234066991420,2024,23,0,8.9583,8.9583,69.6098,220.0156,1015,-13.6,-999.0,0.28,1014.28,-20.5,-21.65,-5.91,9.69
300234066991420,2024,0,0,9.0,9.0,69.6096,220.0158,1015,-13.7,-999.0,0.28,1014.45,-20.73,-21.62,-5.97,9.39
300234066991420,2024,1,0,9.0417,9.0417,69.6098,220.0158,1016,-13.8,-999.0,0.29,1014.7,-20.94,-21.6,-6.0,9.27
300234066991420,2024,2,0,9.0833,9.0833,69.6098,220.0158,1016,-13.9,-999.0,0.29,1015.02,-21.11,-21.64,-5.77,9.27
300234066991420,2024,3,0,9.125,9.125,69.6098,220.0158,1017,-14.0,-999.0,0.29,1015.25,-21.26,-21.65,-5.7,9.32
300234066991420,2024,4,0,9.1667,9.1667,69.6098,220.0156,1017,-14.1,-999.0,0.29,1015.66,-21.36,-21.81,-5.66,9.31
300234066991420,2024,5,0,9.2083,9.2083,69.6096,220.0156,1017,-14.2,-999.0,0.29,1016.04,-21.49,-21.94,-5.5,9.23
300234066991420,2024,6,0,9.25,9.25,69.6096,220.0158,1017,-14.3,-999.0,0.29,1016.29,-21.64,-22.05,-5.38,9.06
300234066991420,2024,7,0,9.2917,9.2917,69.6098,220.0158,1018,-14.4,-999.0,0.29,1016.54,-21.78,-22.17,-5.42,8.74
300234066991420,2024,8,0,9.3333,9.3333,69.6098,220.0158,1018,-14.5,-999.0,0.29,1016.89,-21.99,-22.34,-5.61,8.27
300234066991420,2024,9,0,9.375,9.375,69.6098,220.0156,1018,-14.5,-999.0,0.29,1017.43,-22.26,-22.59,-5.79,7.92
300234066991420,2024,10,0,9.4167,9.4167,69.6098,220.0156,1019,-14.6,-999.0,0.29,1017.86,-22.52,-22.71,-5.91,7.63
300234066991420,2024,11,0,9.4583,9.4583,69.6096,220.0156,1019,-14.7,-999.0,0.29,1018.16,-22.8,-22.84,-5.95,7.26
300234066991420,2024,12,0,9.5,9.5,69.6096,220.0156,1019,-14.8,-999.0,0.29,1018.36,-23.12,-23.01,-6.0,6.87
300234066991420,2024,13,0,9.5417,9.5417,69.6098,220.0156,1020,-14.9,-999.0,0.29,1018.66,-23.5,-23.2,-6.03,6.46
300234066991420,2024,14,0,9.5833,9.5833,69.6098,220.0156,1020,-14.9,-999.0,0.29,1019.17,-23.92,-23.42,-5.96,5.99
300234066991420,2024,15,0,9.625,9.625,69.6098,220.0156,1020,-15.0,-999.0,0.29,1019.8,-24.36,-23.67,-5.89,5.64
300234066991420,2024,16,0,9.6667,9.6667,69.6096,220.0156,1021,-15.0,-999.0,0.29,1020.4,-24.8,-24.13,-5.86,5.52
300234066991420,2024,17,0,9.7083,9.7083,69.6096,220.0156,1021,-15.0,-999.0,0.29,1021.06,-24.93,-24.52,-5.8,5.59
300234066991420,2024,18,0,9.75,9.75,69.6098,220.0156,1022,-15.0,-999.0,0.3,1021.69,-23.9,-24.37,-5.56,5.78
300234066991420,2024,19,0,9.7917,9.7917,69.6098,220.0156,1022,-15.1,-999.0,0.3,1022.22,-23.4,-24.26,-5.24,5.92
300234066991420,2024,20,0,9.8333,9.8333,69.6098,220.0158,1023,-15.1,-999.0,0.3,1022.75,-23.37,-24.36,-5.03,5.91
300234066991420,2024,21,0,9.875,9.875,69.6098,220.0158,1024,-15.1,-999.0,0.3,1023.3,-23.62,-24.55,-5.08,5.77
300234066991420,2024,22,0,9.9167,9.9167,69.6098,220.0156,1024,-15.1,-999.0,0.3,1023.96,-24.05,-24.79,-5.37,5.6
300234066991420,2024,23,0,9.9583,9.9583,69.6098,220.0156,1025,-15.1,-999.0,0.3,1024.58,-24.6,-25.18,-5.75,5.53
300234066991420,2024,0,0,10.0,10.0,69.6098,220.0158,1026,-15.1,-999.0,0.3,1025.14,-25.0,-25.57,-6.06,5.61
300234066991420,2024,1,0,10.0417,10.0417,69.6098,220.0156,1027,-15.1,-999.0,0.3,1025.69,-25.14,-25.87,-6.3,5.81
300234066991420,2024,2,0,10.0833,10.0833,69.6098,220.0158,1028,-15.0,-999.0,0.3,1026.36,-25.1,-26.05,-6.48,6.09
300234066991420,2024,3,0,10.125,10.125,69.6098,220.0156,1029,-15.0,-999.0,0.3,1027.07,-24.67,-25.92,-6.5,6.5
300234066991420,2024,4,0,10.1667,10.1667,69.6098,220.0158,1029,-15.0,-999.0,0.3,1027.87,-24.41,-25.93,-6.21,6.97
300234066991420,2024,5,0,10.2083,10.2083,69.6096,220.0158,1030,-15.0,-999.0,0.3,1028.64,-24.23,-25.96,-5.82,7.29
300234066991420,2024,6,0,10.25,10.25,69.6098,220.0158,1031,-14.9,-999.0,0.3,1029.43,-24.17,-26.0,-5.49,7.49
300234066991420,2024,7,0,10.2917,10.2917,69.6098,220.0156,1032,-14.9,-999.0,0.3,1030.18,-24.33,-26.13,-5.29,7.64
300234066991420,2024,8,0,10.3333,10.3333,69.6096,220.0158,1033,-14.8,-999.0,0.3,1030.87,-24.69,-26.41,-5.08,7.83
300234066991420,2024,9,0,10.375,10.375,69.6096,220.0156,1033,-14.8,-999.0,0.3,1031.47,-25.11,-26.72,-4.83,8.02
300234066991420,2024,10,0,10.4167,10.4167,69.6098,220.0158,1033,-14.8,-999.0,0.3,1031.92,-25.38,-26.7,-4.66,8.09
300234066991420,2024,11,0,10.4583,10.4583,69.6096,220.0158,1034,-14.7,-999.0,0.3,1032.34,-25.65,-26.69,-4.58,8.08
300234066991420,2024,12,0,10.5,10.5,69.6096,220.0158,1034,-14.7,-999.0,0.3,1032.63,-25.74,-26.61,-4.56,8.06
300234066991420,2024,13,0,10.5417,10.5417,69.6098,220.0158,1034,-14.7,-999.0,0.3,1032.86,-25.69,-26.45,-4.58,8.0
300234066991420,2024,14,0,10.5833,10.5833,69.6098,220.0156,1035,-14.6,-999.0,0.3,1033.21,-25.64,-26.29,-4.64,7.95
300234066991420,2024,15,0,10.625,10.625,69.6098,220.0156,1035,-14.6,-999.0,0.3,1033.58,-25.63,-26.18,-4.64,8.08
300234066991420,2024,16,0,10.6667,10.6667,69.6098,220.0156,1035,-14.5,-999.0,0.3,1033.76,-25.57,-26.24,-4.45,8.39
300234066991420,2024,17,0,10.7083,10.7083,69.6098,220.0156,1035,-14.5,-999.0,0.3,1033.93,-25.4,-26.15,-4.08,8.66
300234066991420,2024,18,0,10.75,10.75,69.6098,220.0156,1035,-14.4,-999.0,0.3,1034.09,-25.24,-26.04,-3.6,8.89
300234066991420,2024,19,0,10.7917,10.7917,69.6098,220.0156,1036,-14.4,-999.0,0.3,1034.16,-25.06,-25.78,-3.11,9.0
300234066991420,2024,20,0,10.8333,10.8333,69.6098,220.0156,1036,-14.4,-999.0,0.3,1034.22,-24.86,-25.44,-2.74,9.04
300234066991420,2024,21,0,10.875,10.875,69.6098,220.0156,1036,-14.3,-999.0,0.3,1034.38,-24.59,-25.13,-2.46,9.01
300234066991420,2024,22,0,10.9167,10.9167,69.6098,220.0156,1036,-14.3,-999.0,0.3,1034.6,-24.36,-24.8,-2.15,9.07
300234066991420,2024,23,0,10.9583,10.9583,69.6098,220.0156,1036,-14.2,-999.0,0.31,1034.52,-24.09,-24.44,-1.69,9.23
300234066991420,2024,0,0,11.0,11.0,69.6098,220.0158,1036,-14.2,-999.0,0.31,1034.18,-23.71,-23.96,-1.28,9.4
300234066991420,2024,1,0,11.0417,11.0417,69.6098,220.0158,1036,-14.1,-999.0,0.31,1033.72,-23.26,-23.43,-0.93,9.64
300234066991420,2024,2,0,11.0833,11.0833,69.6098,220.0158,1036,-14.1,-999.0,0.31,1033.32,-22.76,-22.9,-0.57,9.8
300234066991420,2024,3,0,11.125,11.125,69.6098,220.0156,1036,-14.1,-999.0,0.31,1032.99,-22.26,-22.35,-0.22,10.03
300234066991420,2024,4,0,11.1667,11.1667,69.6098,220.0156,1035,-14.0,-999.0,0.31,1032.83,-21.76,-21.98,0.08,10.23
300234066991420,2024,5,0,11.2083,11.2083,69.6096,220.0158,1035,-14.0,-999.0,0.31,1032.63,-21.35,-21.62,0.33,10.35
300234066991420,2024,6,0,11.25,11.25,69.6096,220.0158,1034,-14.0,-999.0,0.31,1032.43,-21.03,-21.27,0.57,10.47
300234066991420,2024,7,0,11.2917,11.2917,69.6098,220.0156,1034,-13.9,-999.0,0.31,1032.19,-20.74,-20.93,0.92,10.55
300234066991420,2024,8,0,11.3333,11.3333,69.6096,220.0156,1034,-13.9,-999.0,0.31,1031.85,-20.47,-20.52,1.29,10.6
300234066991420,2024,9,0,11.375,11.375,69.6098,220.0156,1033,-13.8,-999.0,0.31,1031.51,-20.12,-20.09,1.65,10.59
300234066991420,2024,10,0,11.4167,11.4167,69.6098,220.0158,1033,-13.9,-999.0,0.31,1031.15,-19.71,-19.49,2.06,10.61
300234066991420,2024,11,0,11.4583,11.4583,69.6098,220.0158,1032,-13.8,-999.0,0.31,1030.78,-19.26,-19.05,2.65,10.65
300234066991420,2024,12,0,11.5,11.5,69.6096,220.0158,1031,-13.7,-999.0,0.31,1030.21,-18.77,-18.58,3.28,10.62
300234066991420,2024,13,0,11.5417,11.5417,69.6098,220.0156,1030,-13.8,-999.0,0.31,1029.42,-18.28,-17.98,3.81,10.43
300234066991420,2024,14,0,11.5833,11.5833,69.6098,220.0156,1029,-13.7,-999.0,0.31,1028.82,-17.86,-17.38,4.35,10.03
300234066991420,2024,15,0,11.625,11.625,69.6098,220.0156,1028,-13.6,-999.0,0.31,1028.43,-17.48,-16.76,4.75,9.66
300234066991420,2024,16,0,11.6667,11.6667,69.6098,220.0156,1027,-13.7,-999.0,0.31,1027.7,-17.2,-16.35,5.15,9.45
300234066991420,2024,17,0,11.7083,11.7083,69.6096,220.0156,1026,-13.6,-999.0,0.31,1026.98,-16.98,-16.07,5.6,9.18
300234066991420,2024,18,0,11.75,11.75,69.6098,220.0156,1025,-13.5,-999.0,0.31,1026.39,-16.8,-15.84,6.01,8.58
300234066991420,2024,19,0,11.7917,11.7917,69.6098,220.0156,1025,-13.5,-999.0,0.31,1025.8,-16.7,-15.62,6.18,7.8
300234066991420,2024,20,0,11.8333,11.8333,69.6098,220.0156,1024,-13.5,-999.0,0.31,1025.11,-16.68,-15.49,6.1,6.93
300234066991420,2024,21,0,11.875,11.875,69.6098,220.0156,1023,-13.4,-999.0,0.31,1024.46,-16.83,-15.23,5.26,5.62
300234066991420,2024,22,0,11.9167,11.9167,69.6098,220.0156,1023,-13.4,-999.0,0.31,1023.79,-17.37,-15.14,4.07,4.73
300234066991420,2024,23,0,11.9583,11.9583,69.6098,220.0156,1022,-13.4,-999.0,0.31,1023.09,-18.01,-15.56,2.91,4.37
300234066991420,2024,0,0,12.0,12.0,69.6098,220.0156,1022,-13.3,-999.0,0.31,1022.28,-18.64,-15.97,2.09,4.42
300234066991420,2024,1,0,12.0417,12.0417,69.6098,220.0158,1022,-13.3,-999.0,0.31,1021.5,-19.1,-16.35,1.62,4.25
300234066991420,2024,2,0,12.0833,12.0833,69.6098,220.0158,1021,-13.3,-999.0,0.31,1020.79,-19.49,-16.62,0.87,3.61
300234066991420,2024,3,0,12.125,12.125,69.6098,220.0158,1021,-13.2,-999.0,0.31,1020.15,-19.95,-17.0,0.04,2.73
300234066991420,2024,4,0,12.1667,12.1667,69.6098,220.0156,1020,-13.2,-999.0,0.31,1019.69,-20.5,-17.08,-1.22,1.45
300234066991420,2024,5,0,12.2083,12.2083,69.6096,220.0156,1020,-13.2,-999.0,0.31,1019.4,-21.3,-16.03,-2.89,0.15
300234066991420,2024,6,0,12.25,12.25,69.6098,220.0156,1020,-13.1,-999.0,0.31,1019.35,-22.28,-15.21,-4.59,-0.7
300234066991420,2024,7,0,12.2917,12.2917,69.6098,220.0156,1020,-13.1,-999.0,0.31,1019.51,-23.16,-15.9,-5.79,-0.72
300234066991420,2024,8,0,12.3333,12.3333,69.6098,220.0156,1021,-13.0,-999.0,0.31,1019.74,-23.62,-17.37,-6.42,-0.45
300234066991420,2024,9,0,12.375,12.375,69.6098,220.0158,1021,-13.0,-999.0,0.31,1020.0,-23.89,-19.32,-6.77,-0.34
300234066991420,2024,10,0,12.4167,12.4167,69.6098,220.0156,1021,-12.9,-999.0,0.31,1020.31,-23.95,-20.96,-6.45,-0.25
300234066991420,2024,11,0,12.4583,12.4583,69.6096,220.0158,1021,-12.9,-999.0,0.31,1020.55,-24.11,-21.89,-5.96,0.05
300234066991420,2024,12,0,12.5,12.5,69.6098,220.0158,1021,-12.9,-999.0,0.31,1020.61,-24.49,-22.35,-5.67,0.51
300234066991420,2024,13,0,12.5417,12.5417,69.6098,220.0156,1021,-12.8,-999.0,0.31,1020.54,-24.31,-22.46,-5.59,0.97
300234066991420,2024,14,0,12.5833,12.5833,69.6098,220.0156,1022,-12.8,-999.0,0.31,1020.68,-24.15,-22.59,-5.87,1.3
300234066991420,2024,15,0,12.625,12.625,69.6098,220.0156,1022,-12.7,-999.0,0.31,1021.03,-24.26,-23.03,-6.73,1.61
300234066991420,2024,16,0,12.6667,12.6667,69.6096,220.0156,1023,-12.7,-999.0,0.31,1021.5,-24.35,-24.13,-8.01,2.27
300234066991420,2024,17,0,12.7083,12.7083,69.6096,220.0156,1024,-12.6,-999.0,0.31,1022.21,-24.08,-24.73,-8.91,3.44
300234066991420,2024,18,0,12.75,12.75,69.6098,220.0156,1024,-12.6,-999.0,0.31,1022.83,-23.8,-24.81,-9.16,4.69
300234066991420,2024,19,0,12.7917,12.7917,69.6098,220.0156,1024,-12.5,-999.0,0.31,1023.24,-23.62,-24.96,-9.07,5.62
300234066991420,2024,20,0,12.8333,12.8333,69.6098,220.0156,1024,-12.5,-999.0,0.31,1023.58,-23.76,-25.28,-8.99,6.03
300234066991420,2024,21,0,12.875,12.875,69.6098,220.0156,1025,-12.4,-999.0,0.3,1023.95,-24.02,-25.63,-8.98,6.11
300234066991420,2024,22,0,12.9167,12.9167,69.6098,220.0156,1026,-12.4,-999.0,0.3,1024.48,-24.22,-25.66,-9.21,5.97
300234066991420,2024,23,0,12.9583,12.9583,69.6098,220.0156,1026,-12.3,-999.0,0.3,1025.16,-24.41,-25.8,-9.35,5.91
300234066991420,2024,0,0,13.0,13.0,69.6098,220.0158,1027,-12.3,-999.0,0.3,1025.91,-24.55,-25.98,-9.5,5.93
300234066991420,2024,1,0,13.0417,13.0417,69.6098,220.0158,1027,-12.3,-999.0,0.3,1026.55,-24.2,-25.97,-9.28,6.15
300234066991420,2024,2,0,13.0833,13.0833,69.6098,220.0158,1028,-12.2,-999.0,0.3,1027.19,-22.91,-25.34,-8.65,6.48
300234066991420,2024,3,0,13.125,13.125,69.6098,220.0158,1028,-12.2,-999.0,0.3,1027.74,-22.22,-24.95,-7.86,6.63
300234066991420,2024,4,0,13.1667,13.1667,69.6098,220.0156,1029,-12.2,-999.0,0.3,1028.27,-22.06,-24.77,-7.57,6.62
300234066991420,2024,5,0,13.2083,13.2083,69.6096,220.0158,1029,-12.1,-999.0,0.29,1028.75,-22.12,-24.73,-7.73,6.66
300234066991420,2024,6,0,13.25,13.25,69.6098,220.0156,1029,-12.1,-999.0,0.29,1029.41,-22.22,-24.81,-8.13,6.78
300234066991420,2024,7,0,13.2917,13.2917,69.6098,220.0156,1030,-12.1,-999.0,0.29,1030.14,-22.4,-24.98,-8.55,6.92
300234066991420,2024,8,0,13.3333,13.3333,69.6096,220.0158,1030,-12.0,-999.0,0.29,1030.88,-22.62,-25.19,-8.78,7.07
300234066991420,2024,9,0,13.375,13.375,69.6098,220.0158,1031,-12.0,-999.0,0.29,1031.51,-22.8,-25.44,-8.95,7.34
300234066991420,2024,10,0,13.4167,13.4167,69.6098,220.0156,1032,-12.0,-999.0,0.29,1031.84,-22.78,-25.44,-9.03,7.48
300234066991420,2024,11,0,13.4583,13.4583,69.6096,220.0158,1032,-12.0,-999.0,0.29,1032.12,-22.76,-25.38,-9.47,7.47
300234066991420,2024,12,0,13.5,13.5,69.6098,220.0158,1032,-12.0,-999.0,0.29,1032.3,-22.7,-25.2,-10.19,7.45
300234066991420,2024,13,0,13.5417,13.5417,69.6098,220.0158,1032,-11.9,-999.0,0.28,1032.4,-22.78,-25.22,-10.64,7.45
300234066991420,2024,14,0,13.5833,13.5833,69.6098,220.0158,1032,-11.9,-999.0,0.28,1032.63,-22.81,-25.31,-10.85,7.51
300234066991420,2024,15,0,13.625,13.625,69.6098,220.0156,1032,-11.9,-999.0,0.28,1033.0,-22.67,-25.31,-11.11,7.61
300234066991420,2024,16,0,13.6667,13.6667,69.6098,220.0156,1032,-11.9,-999.0,0.28,1033.14,-22.86,-26.03,-10.9,7.93
300234066991420,2024,17,0,13.7083,13.7083,69.6096,220.0156,1032,-11.9,-999.0,0.28,1033.13,-23.0,-26.94,-10.53,8.36
300234066991420,2024,18,0,13.75,13.75,69.6098,220.0156,1032,-11.9,-999.0,0.27,1032.99,-23.24,-27.69,-10.26,8.58
300234066991420,2024,19,0,13.7917,13.7917,69.6098,220.0156,1032,-11.9,-999.0,0.27,1032.62,-23.89,-28.67,-10.03,8.65
300234066991420,2024,20,0,13.8333,13.8333,69.6098,220.0156,1032,-11.8,-999.0,0.27,1032.2,-24.39,-29.46,-9.89,8.73
300234066991420,2024,21,0,13.875,13.875,69.6098,220.0156,1031,-11.8,-999.0,0.27,1031.83,-24.88,-30.14,-9.89,8.58
300234066991420,2024,22,0,13.9167,13.9167,69.6098,220.0156,1031,-11.9,-999.0,0.27,1031.53,-24.91,-29.88,-10.4,8.2
300234066991420,2024,23,0,13.9583,13.9583,69.6098,220.0156,1031,-11.8,-999.0,0.26,1031.36,-24.95,-29.8,-11.09,7.97
300234066991420,2024,0,0,14.0,14.0,69.6098,220.0156,1030,-11.8,-999.0,0.26,1031.14,-24.96,-29.91,-11.59,8.02
300234066991420,2024,1,0,14.0417,14.0417,69.6098,220.0158,1030,-11.8,-999.0,0.26,1030.72,-24.85,-29.87,-11.8,8.17
300234066991420,2024,2,0,14.0833,14.0833,69.6098,220.0158,1029,-11.8,-999.0,0.26,1030.09,-24.59,-29.63,-11.93,8.25
300234066991420,2024,3,0,14.125,14.125,69.6098,220.0158,1029,-11.8,-999.0,0.26,1029.38,-24.31,-29.24,-12.03,8.3
300234066991420,2024,4,0,14.1667,14.1667,69.6098,220.0158,1028,-11.8,-999.0,0.25,1028.84,-24.31,-29.51,-11.84,8.55
300234066991420,2024,5,0,14.2083,14.2083,69.6096,220.0158,1028,-11.8,-999.0,0.25,1028.18,-24.46,-29.87,-11.46,8.85
300234066991420,2024,6,0,14.25,14.25,69.6098,220.0156,1027,-11.9,-999.0,0.25,1027.51,-24.68,-30.29,-11.02,9.04
300234066991420,2024,7,0,14.2917,14.2917,69.6098,220.0158,1026,-11.9,-999.0,0.25,1026.79,-24.89,-30.66,-10.6,9.04
300234066991420,2024,8,0,14.3333,14.3333,69.6098,220.0158,1025,-11.9,-999.0,0.24,1026.12,-25.06,-30.86,-10.19,9.01
300234066991420,2024,9,0,14.375,14.375,69.6096,220.0156,1024,-11.9,-999.0,0.24,1025.43,-25.15,-30.88,-9.92,9.17
300234066991420,2024,10,0,14.4167,14.4167,69.6096,220.0156,1023,-11.9,-999.0,0.24,1024.47,-24.81,-30.1,-9.84,9.3
300234066991420,2024,11,0,14.4583,14.4583,69.6098,220.0158,1023,-11.9,-999.0,0.24,1023.32,-24.59,-29.45,-9.96,9.26
300234066991420,2024,12,0,14.5,14.5,69.6098,220.0158,1022,-11.9,-999.0,0.24,1022.31,-24.31,-28.96,-10.12,9.54
300234066991420,2024,13,0,14.5417,14.5417,69.6098,220.0156,1021,-11.9,-999.0,0.24,1021.45,-23.92,-28.38,-9.92,9.8
300234066991420,2024,14,0,14.5833,14.5833,69.6098,220.0156,1020,-11.9,-999.0,0.24,1020.59,-23.76,-27.96,-9.64,9.99
300234066991420,2024,15,0,14.625,14.625,69.6098,220.0156,1019,-11.9,-999.0,0.24,1019.79,-23.53,-27.48,-9.18,9.94
300234066991420,2024,16,0,14.6667,14.6667,69.6098,220.0156,1019,-11.9,-999.0,0.23,1019.25,-23.55,-27.48,-8.47,9.98
300234066991420,2024,17,0,14.7083,14.7083,69.6096,220.0158,1018,-11.9,-999.0,0.23,1018.86,-23.7,-27.54,-7.74,10.13
300234066991420,2024,18,0,14.75,14.75,69.6098,220.0156,1017,-11.9,-999.0,0.23,1018.23,-23.82,-27.55,-7.18,10.22
300234066991420,2024,19,0,14.7917,14.7917,69.6098,220.0156,1017,-11.9,-999.0,0.23,1017.43,-23.85,-27.5,-6.64,10.28
300234066991420,2024,20,0,14.8333,14.8333,69.6098,220.0158,1016,-11.9,-999.0,0.23,1016.62,-23.8,-27.38,-5.87,10.41
300234066991420,2024,21,0,14.875,14.875,69.6098,220.0156,1015,-11.9,-999.0,0.23,1015.95,-23.64,-27.12,-5.35,10.46
300234066991420,2024,22,0,14.9167,14.9167,69.6098,220.0156,1014,-11.9,-999.0,0.23,1015.33,-23.45,-26.76,-5.13,10.52
300234066991420,2024,23,0,14.9583,14.9583,69.6098,220.0156,1012,-11.9,-999.0,0.23,1014.78,-23.22,-26.44,-4.85,10.8
300234066991420,2024,0,0,15.0,15.0,69.6098,220.0156,1012,-11.9,-999.0,0.23,1014.2,-22.79,-25.99,-4.62,11.05
300234066991420,2024,1,0,15.0417,15.0417,69.6098,220.0156,1011,-11.9,-999.0,0.23,1013.44,-22.16,-25.29,-4.61,11.07
300234066991420,2024,2,0,15.0833,15.0833,69.6098,220.0158,1011,-11.9,-999.0,0.23,1012.43,-21.5,-24.51,-4.53,10.82
300234066991420,2024,3,0,15.125,15.125,69.6098,220.0158,1011,-11.9,-999.0,0.23,1011.39,-20.98,-23.81,-4.2,10.22
300234066991420,2024,4,0,15.1667,15.1667,69.6098,220.0156,1011,-11.9,-999.0,0.23,1010.8,-20.57,-23.32,-3.93,9.07
300234066991420,2024,5,0,15.2083,15.2083,69.6096,220.0156,1011,-11.9,-999.0,0.23,1010.55,-20.44,-23.15,-3.83,7.51
300234066991420,2024,6,0,15.25,15.25,69.6098,220.0156,1011,-11.9,-999.0,0.23,1010.58,-20.42,-23.06,-3.46,5.87
300234066991420,2024,7,0,15.2917,15.2917,69.6098,220.0158,1012,-11.9,-999.0,0.23,1010.95,-20.93,-23.33,-2.64,4.28
300234066991420,2024,8,0,15.3333,15.3333,69.6098,220.0158,1012,-11.9,-999.0,0.23,1011.65,-21.43,-23.63,-1.67,2.72
300234066991420,2024,9,0,15.375,15.375,69.6098,220.0158,1012,-11.9,-999.0,0.23,1012.55,-21.64,-23.62,-1.16,1.32
300234066991420,2024,10,0,15.4167,15.4167,69.6096,220.0158,1013,-11.9,-999.0,0.22,1013.39,-21.31,-22.48,-1.08,0.07
300234066991420,2024,11,0,15.4583,15.4583,69.6096,220.0158,1014,-11.9,-999.0,0.22,1014.02,-21.43,-21.76,-1.03,-0.88
300234066991420,2024,12,0,15.5,15.5,69.6098,220.0156,1015,-11.9,-999.0,0.22,1014.63,-21.21,-21.52,-0.9,-1.42
300234066991420,2024,13,0,15.5417,15.5417,69.6098,220.0158,1015,-11.9,-999.0,0.23,1015.3,-20.43,-21.43,-0.5,-1.69
300234066991420,2024,14,0,15.5833,15.5833,69.6098,220.0156,1016,-11.9,-999.0,0.23,1016.06,-19.42,-21.35,-0.0,-2.01
300234066991420,2024,15,0,15.625,15.625,69.6096,220.0156,1017,-11.9,-999.0,0.23,1016.85,-18.39,-21.11,0.45,-2.47
300234066991420,2024,16,0,15.6667,15.6667,69.6098,220.0156,1019,-11.9,-999.0,0.23,1017.79,-17.76,-20.96,0.74,-2.93
300234066991420,2024,17,0,15.7083,15.7083,69.6098,220.0156,1020,-11.9,-999.0,0.23,1018.81,-17.3,-20.72,0.82,-3.18
300234066991420,2024,18,0,15.75,15.75,69.6098,220.0156,1022,-11.9,-999.0,0.23,1019.8,-17.04,-20.55,0.84,-3.12
300234066991420,2024,19,0,15.7917,15.7917,69.6098,220.0156,1023,-11.9,-999.0,0.23,1020.67,-16.9,-20.48,0.83,-2.87
300234066991420,2024,20,0,15.8333,15.8333,69.6098,220.0156,1023,-11.9,-999.0,0.24,1021.47,-16.84,-20.45,0.61,-2.49
300234066991420,2024,21,0,15.875,15.875,69.6098,220.0156,1024,-11.8,-999.0,0.24,1022.42,-16.85,-20.41,0.42,-2.03
300234066991420,2024,22,0,15.9167,15.9167,69.6098,220.0156,1025,-11.8,-999.0,0.24,1023.31,-16.92,-20.51,0.55,-1.63
300234066991420,2024,23,0,15.9583,15.9583,69.6098,220.0156,1026,-11.8,-999.0,0.24,1023.88,-16.83,-20.5,0.86,-1.24
300234066991420,2024,0,0,16.0,16.0,69.6098,220.0158,1027,-11.8,-999.0,0.24,1024.15,-16.82,-20.58,1.09,-0.93
300234066991420,2024,1,0,16.0417,16.0417,69.6098,220.0158,1027,-11.8,-999.0,0.24,1024.14,-16.79,-20.45,0.84,-0.53
300234066991420,2024,2,0,16.0833,16.0833,69.6098,220.0158,1027,-11.7,-999.0,0.24,1023.77,-16.89,-20.22,0.42,0.1
300234066991420,2024,3,0,16.125,16.125,69.6098,220.0158,1027,-11.7,-999.0,0.25,1023.28,-17.16,-19.95,-0.6,1.02
300234066991420,2024,4,0,16.1667,16.1667,69.6096,220.0156,1025,-11.7,-999.0,0.25,1022.63,-18.27,-19.76,-2.34,2.41
300234066991420,2024,5,0,16.2083,16.2083,69.6098,220.0158,1024,-11.6,-999.0,0.25,1022.39,-19.13,-20.48,-3.84,3.85
300234066991420,2024,6,0,16.25,16.25,69.6098,220.0158,1024,-11.6,-999.0,0.25,1022.09,-19.82,-21.3,-5.05,5.12
300234066991420,2024,7,0,16.2917,16.2917,69.6098,220.0156,1023,-11.6,-999.0,0.25,1021.24,-20.01,-21.71,-5.67,6.19
300234066991420,2024,8,0,16.3333,16.3333,69.6096,220.0156,1022,-11.6,-999.0,0.25,1020.41,-19.16,-21.37,-5.72,6.96
300234066991420,2024,9,0,16.375,16.375,69.6096,220.0156,1021,-11.5,-999.0,0.25,1019.55,-17.66,-20.27,-5.51,7.25
300234066991420,2024,10,0,16.4167,16.4167,69.6096,220.0158,1021,-11.5,-999.0,0.26,1018.6,-16.6,-18.88,-5.11,6.89
300234066991420,2024,11,0,16.4583,16.4583,69.6096,220.0158,1020,-11.5,-999.0,0.26,1017.84,-15.51,-17.66,-4.04,5.86
300234066991420,2024,12,0,16.5,16.5,69.6098,220.0156,1020,-11.4,-999.0,0.26,1017.33,-14.72,-16.6,-3.16,5.04
300234066991420,2024,13,0,16.5417,16.5417,69.6096,220.0158,1019,-11.4,-999.0,0.26,1016.88,-14.13,-15.7,-1.59,4.28
300234066991420,2024,14,0,16.5833,16.5833,69.6098,220.0158,1018,-11.4,-999.0,0.26,1017.02,-13.67,-14.95,0.0,2.99
300234066991420,2024,15,0,16.625,16.625,69.6098,220.0156,1018,-11.3,-999.0,0.26,1016.83,-13.2,-14.0,0.63,2.13
300234066991420,2024,16,0,16.6667,16.6667,69.6096,220.0156,1017,-11.3,-999.0,0.26,1016.46,-12.78,-12.77,0.87,1.63
300234066991420,2024,17,0,16.7083,16.7083,69.6096,220.0156,1017,-11.3,-999.0,0.26,1016.12,-11.97,-11.3,1.05,1.19
