BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,21,0,8.875,8.875,86.3612,94.2022,1018,-999.0,-29.9,1.0,1019.15,-27.15,-27.84,2.51,-1.68
300234060726880,2024,22,0,8.9167,8.9167,86.3606,94.165,1018,-999.0,-29.9,1.0,1019.67,-27.3,-27.98,2.54,-1.41
300234060726880,2024,23,0,8.9583,8.9583,86.3598,94.1272,1019,-999.0,-30.0,1.0,1020.05,-27.5,-28.11,2.54,-1.15
300234060726880,2024,0,0,9.0,9.0,86.3592,94.0912,1019,-999.0,-30.1,1.0,1020.4,-27.64,-28.23,2.53,-0.93
300234060726880,2024,1,0,9.0417,9.0417,86.3586,94.0572,1020,-999.0,-30.1,1.0,1020.76,-27.76,-28.39,2.54,-0.88
300234060726880,2024,2,0,9.0833,9.0833,86.358,94.0238,1020,-999.0,-30.3,1.0,1021.13,-27.89,-28.54,2.51,-0.98
300234060726880,2024,3,0,9.125,9.125,86.3574,93.9908,1021,-999.0,-30.7,1.0,1021.46,-28.07,-28.69,2.31,-1.24
300234060726880,2024,4,0,9.1667,9.1667,86.357,93.9562,1021,-999.0,-30.8,1.0,1021.74,-28.33,-28.86,2.03,-1.63
300234060726880,2024,5,0,9.2083,9.2083,86.3564,93.92,1021,-999.0,-30.6,1.0,1021.95,-28.5,-29.04,1.77,-2.13
300234060726880,2024,6,0,9.25,9.25,86.3558,93.8838,1021,-999.0,-30.7,1.0,1022.11,-28.57,-29.16,1.43,-2.67
300234060726880,2024,7,0,9.2917,9.2917,86.355,93.8462,1022,-999.0,-30.8,1.0,1022.28,-28.56,-29.22,0.94,-3.12
300234060726880,2024,8,0,9.3333,9.3333,86.3542,93.8074,1022,-999.0,-30.7,1.0,1022.51,-28.5,-29.23,0.37,-3.49
300234060726880,2024,9,0,9.375,9.375,86.3534,93.7716,1022,-999.0,-30.9,1.0,1022.72,-28.4,-29.2,-0.11,-3.81
300234060726880,2024,10,0,9.4167,9.4167,86.3524,93.7368,1022,-999.0,-30.6,1.0,1022.88,-28.27,-29.04,-0.3,-4.13
300234060726880,2024,11,0,9.4583,9.4583,86.3514,93.7026,1022,-999.0,-31.1,1.0,1022.86,-28.2,-28.93,-0.26,-4.57
300234060726880,2024,12,0,9.5,9.5,86.3504,93.6666,1022,-999.0,-31.0,1.0,1022.77,-28.21,-28.87,-0.08,-5.26
300234060726880,2024,13,0,9.5417,9.5417,86.3492,93.631,1022,-999.0,-30.6,1.0,1022.59,-28.33,-28.85,0.05,-6.22
300234060726880,2024,14,0,9.5833,9.5833,86.3478,93.5904,1022,-999.0,-30.0,1.0,1022.5,-28.47,-28.88,-0.14,-7.25
300234060726880,2024,15,0,9.625,9.625,86.346,93.5448,1022,-999.0,-29.3,1.0,1022.42,-28.57,-28.96,-0.49,-8.12
300234060726880,2024,16,0,9.6667,9.6667,86.3436,93.499,1021,-999.0,-28.5,1.0,1022.3,-28.53,-28.73,-0.8,-8.79
300234060726880,2024,17,0,9.7083,9.7083,86.3412,93.4504,1021,-999.0,-28.0,1.0,1021.92,-28.42,-28.58,-0.9,-9.33
300234060726880,2024,18,0,9.75,9.75,86.3382,93.3994,1021,-999.0,-28.0,1.0,1021.47,-28.32,-28.46,-0.82,-9.71
300234060726880,2024,19,0,9.7917,9.7917,86.3348,93.3454,1020,-999.0,-27.8,1.0,1021.1,-28.28,-28.36,-0.5,-10.21
300234060726880,2024,20,0,9.8333,9.8333,86.3308,93.2858,1020,-999.0,-27.6,1.0,1020.64,-28.05,-28.2,-0.33,-10.79
300234060726880,2024,21,0,9.875,9.875,86.3268,93.2304,1019,-999.0,-27.8,1.0,1020.26,-27.69,-27.94,-0.49,-11.38
300234060726880,2024,22,0,9.9167,9.9167,86.3218,93.1718,1019,-999.0,-27.5,1.0,1019.78,-27.2,-27.56,-1.07,-11.81
300234060726880,2024,23,0,9.9583,9.9583,86.3162,93.1164,1019,-999.0,-26.9,1.0,1019.49,-26.65,-27.07,-1.7,-11.87
300234060726880,2024,0,0,10.0,10.0,86.3104,93.0608,1018,-999.0,-26.4,1.0,1019.22,-26.09,-26.55,-2.07,-12.01
300234060726880,2024,1,0,10.0417,10.0417,86.3042,93.0034,1018,-999.0,-25.7,1.0,1018.67,-25.55,-26.03,-2.52,-12.27
300234060726880,2024,2,0,10.0833,10.0833,86.298,92.945,1017,-999.0,-25.3,1.0,1018.12,-25.03,-25.49,-2.93,-12.38
300234060726880,2024,3,0,10.125,10.125,86.292,92.886,1016,-999.0,-24.6,1.0,1017.78,-24.54,-24.97,-3.23,-12.48
300234060726880,2024,4,0,10.1667,10.1667,86.2856,92.8256,1016,-999.0,-24.2,1.0,1017.52,-24.08,-24.54,-3.49,-12.25
300234060726880,2024,5,0,10.2083,10.2083,86.2796,92.762,1016,-999.0,-23.8,1.0,1017.32,-23.66,-24.13,-3.56,-11.96
300234060726880,2024,6,0,10.25,10.25,86.274,92.6898,1016,-999.0,-23.5,1.0,1017.15,-23.24,-23.76,-3.36,-11.89
300234060726880,2024,7,0,10.2917,10.2917,86.2692,92.613,1016,-999.0,-23.3,0.99,1016.99,-22.86,-23.39,-3.25,-11.92
300234060726880,2024,8,0,10.3333,10.3333,86.2646,92.5378,1016,-999.0,-23.0,0.99,1016.86,-22.52,-23.01,-3.26,-11.84
300234060726880,2024,9,0,10.375,10.375,86.2602,92.461,1016,-999.0,-22.7,0.99,1016.75,-22.23,-22.7,-3.67,-11.7
300234060726880,2024,10,0,10.4167,10.4167,86.2558,92.3836,1016,-999.0,-22.2,0.99,1016.85,-22.0,-22.38,-4.16,-11.22
300234060726880,2024,11,0,10.4583,10.4583,86.2518,92.3022,1016,-999.0,-21.8,0.99,1016.82,-21.66,-21.95,-4.51,-10.59
300234060726880,2024,12,0,10.5,10.5,86.2478,92.2212,1016,-999.0,-21.5,0.99,1016.68,-21.27,-21.49,-4.18,-10.07
300234060726880,2024,13,0,10.5417,10.5417,86.244,92.1424,1016,-999.0,-21.0,0.99,1016.45,-20.93,-21.11,-4.8,-9.73
300234060726880,2024,14,0,10.5833,10.5833,86.2404,92.0624,1016,-999.0,-20.7,0.99,1016.23,-20.65,-20.71,-5.66,-9.22
300234060726880,2024,15,0,10.625,10.625,86.2366,91.9792,1016,-999.0,-20.8,0.99,1016.14,-20.31,-20.18,-5.16,-8.82
300234060726880,2024,16,0,10.6667,10.6667,86.233,91.895,1016,-999.0,-20.4,0.99,1016.14,-19.99,-19.99,-4.79,-8.95
300234060726880,2024,17,0,10.7083,10.7083,86.2298,91.8056,1016,-999.0,-20.1,0.99,1016.03,-19.75,-19.77,-5.03,-9.09
300234060726880,2024,18,0,10.75,10.75,86.2262,91.7114,1016,-999.0,-20.0,0.99,1015.94,-19.44,-19.48,-5.57,-9.19
300234060726880,2024,19,0,10.7917,10.7917,86.2228,91.617,1016,-999.0,-20.1,0.99,1015.95,-19.13,-19.06,-6.76,-9.3
300234060726880,2024,20,0,10.8333,10.8333,86.2194,91.5196,1016,-999.0,-20.9,0.99,1016.04,-18.77,-18.67,-7.09,-9.62
300234060726880,2024,21,0,10.875,10.875,86.2162,91.4208,1015,-999.0,-21.0,0.99,1016.12,-18.5,-18.41,-7.51,-9.96
300234060726880,2024,22,0,10.9167,10.9167,86.2128,91.3164,1015,-999.0,-21.4,0.99,1015.96,-18.35,-18.39,-7.27,-10.12
300234060726880,2024,23,0,10.9583,10.9583,86.2096,91.2178,1015,-999.0,-21.7,0.99,1015.72,-18.26,-18.47,-7.53,-10.45
300234060726880,2024,0,0,11.0,11.0,86.2064,91.1194,1015,-999.0,-21.2,0.99,1015.47,-18.24,-18.49,-7.77,-10.32
300234060726880,2024,1,0,11.0417,11.0417,86.2032,91.0156,1014,-999.0,-20.2,0.99,1015.12,-18.15,-18.46,-7.78,-10.17
300234060726880,2024,2,0,11.0833,11.0833,86.2004,90.911,1014,-999.0,-19.5,0.99,1014.68,-18.06,-18.36,-7.86,-10.02
300234060726880,2024,3,0,11.125,11.125,86.1976,90.8052,1014,-999.0,-19.3,0.99,1014.3,-17.93,-18.24,-7.5,-9.93
300234060726880,2024,4,0,11.1667,11.1667,86.195,90.6966,1014,-999.0,-19.0,0.99,1014.06,-17.73,-17.88,-7.43,-9.84
300234060726880,2024,5,0,11.2083,11.2083,86.1924,90.5864,1013,-999.0,-18.1,0.99,1013.88,-17.43,-17.42,-7.58,-9.46
300234060726880,2024,6,0,11.25,11.25,86.1902,90.4728,1013,-999.0,-17.0,0.99,1013.65,-17.07,-16.96,-7.92,-9.24
300234060726880,2024,7,0,11.2917,11.2917,86.1884,90.3574,1013,-999.0,-15.9,0.99,1013.5,-16.68,-16.56,-7.09,-9.17
300234060726880,2024,8,0,11.3333,11.3333,86.1868,90.2442,1013,-999.0,-15.1,0.99,1013.47,-16.38,-16.32,-7.97,-8.6
300234060726880,2024,9,0,11.375,11.375,86.1856,90.135,1013,-999.0,-14.4,0.99,1013.45,-16.2,-15.89,-8.09,-7.7
300234060726880,2024,10,0,11.4167,11.4167,86.1848,90.032,1013,-999.0,-13.9,0.99,1013.32,-16.06,-15.56,-8.98,-6.62
300234060726880,2024,11,0,11.4583,11.4583,86.184,89.9406,1013,-999.0,-13.5,0.99,1013.16,-15.98,-15.35,-9.71,-5.01
300234060726880,2024,12,0,11.5,11.5,86.1828,89.8568,1013,-999.0,-13.0,0.99,1013.02,-15.92,-15.31,-9.06,-4.74
300234060726880,2024,13,0,11.5417,11.5417,86.1818,89.7888,1012,-999.0,-13.1,0.99,1012.73,-15.87,-15.32,-8.12,-5.33
300234060726880,2024,14,0,11.5833,11.5833,86.1806,89.7336,1011,-999.0,-12.9,0.99,1012.18,-15.96,-15.38,-7.14,-6.65
300234060726880,2024,15,0,11.625,11.625,86.178,89.6704,1010,-999.0,-13.4,0.99,1011.42,-16.05,-15.42,-6.22,-8.0
300234060726880,2024,16,0,11.6667,11.6667,86.1744,89.5922,1009,-999.0,-13.6,0.99,1010.37,-16.03,-15.37,-5.61,-9.15
300234060726880,2024,17,1,11.709,11.709,86.17,89.4992,1008,-999.0,-13.6,0.99,1009.32,-15.8,-15.21,-5.73,-10.11
300234060726880,2024,18,1,11.7507,11.7507,86.165,89.3996,1007,-999.0,-13.8,0.99,1008.27,-15.53,-15.02,-6.25,-10.31
300234060726880,2024,19,1,11.7924,11.7924,86.161,89.3016,1006,-999.0,-13.9,0.99,1007.42,-15.29,-14.78,-7.51,-9.65
300234060726880,2024,20,1,11.834,11.834,86.1582,89.2036,1005,-999.0,-13.7,0.99,1006.76,-15.04,-14.48,-9.51,-8.18
300234060726880,2024,21,1,11.8757,11.8757,86.1568,89.1008,1005,-999.0,-13.3,0.99,1006.31,-14.86,-14.26,-11.19,-6.13
300234060726880,2024,22,0,11.9167,11.9167,86.1558,89.0018,1005,-999.0,-14.1,0.99,1006.23,-15.04,-14.62,-12.41,-4.47
300234060726880,2024,23,0,11.9583,11.9583,86.1556,88.9024,1005,-999.0,-17.0,0.99,1006.42,-15.32,-15.21,-13.1,-3.35
300234060726880,2024,0,0,12.0,12.0,86.1556,88.8026,1006,-999.0,-17.7,0.99,1006.74,-15.81,-15.95,-13.45,-2.86
300234060726880,2024,1,0,12.0417,12.0417,86.156,88.7022,1006,-999.0,-18.7,0.99,1007.0,-16.3,-16.63,-12.93,-2.77
300234060726880,2024,2,0,12.0833,12.0833,86.1566,88.5996,1006,-999.0,-18.9,0.99,1007.19,-16.75,-17.13,-12.29,-2.77
300234060726880,2024,3,0,12.125,12.125,86.1572,88.4968,1007,-999.0,-20.3,1.0,1007.47,-17.13,-17.46,-11.72,-2.62
300234060726880,2024,4,0,12.1667,12.1667,86.1582,88.4008,1007,-999.0,-21.1,1.0,1007.88,-17.36,-17.69,-11.35,-2.25
300234060726880,2024,5,0,12.2083,12.2083,86.1592,88.305,1008,-999.0,-21.3,1.0,1008.43,-17.52,-17.8,-11.17,-1.8
300234060726880,2024,6,0,12.25,12.25,86.1602,88.207,1008,-999.0,-20.8,1.0,1008.97,-17.6,-17.86,-11.18,-1.37
300234060726880,2024,7,0,12.2917,12.2917,86.1614,88.11,1009,-999.0,-19.0,1.0,1009.52,-17.7,-17.93,-11.35,-0.92
300234060726880,2024,8,0,12.3333,12.3333,86.1628,88.0096,1009,-999.0,-18.7,1.0,1010.04,-17.95,-18.12,-11.58,-0.53
300234060726880,2024,9,0,12.375,12.375,86.1642,87.9086,1010,-999.0,-20.0,1.0,1010.61,-18.3,-18.55,-11.8,-0.19
300234060726880,2024,10,0,12.4167,12.4167,86.1662,87.8116,1010,-999.0,-20.8,1.0,1011.15,-18.81,-19.15,-11.96,0.14
300234060726880,2024,11,0,12.4583,12.4583,86.1682,87.7188,1010,-999.0,-21.8,1.0,1011.66,-19.39,-19.94,-11.93,0.47
300234060726880,2024,12,0,12.5,12.5,86.17,87.6298,1011,-999.0,-22.6,1.0,1012.16,-20.09,-20.77,-11.7,0.79
300234060726880,2024,13,0,12.5417,12.5417,86.1718,87.5478,1011,-999.0,-23.2,1.0,1012.67,-20.77,-21.5,-11.44,1.03
300234060726880,2024,14,0,12.5833,12.5833,86.1734,87.4654,1012,-999.0,-23.9,1.0,1013.16,-21.36,-22.11,-11.23,1.27
300234060726880,2024,15,0,12.625,12.625,86.1748,87.386,1013,-999.0,-24.9,1.0,1013.63,-21.86,-22.58,-11.21,1.46
300234060726880,2024,16,0,12.6667,12.6667,86.1762,87.3062,1013,-999.0,-25.5,1.0,1014.21,-22.35,-23.1,-11.26,1.47
300234060726880,2024,17,0,12.7083,12.7083,86.1776,87.2232,1014,-999.0,-25.9,1.0,1014.82,-22.83,-23.62,-11.22,1.17
300234060726880,2024,18,0,12.75,12.75,86.179,87.1392,1015,-999.0,-26.0,1.0,1015.33,-23.33,-24.1,-11.11,0.65
300234060726880,2024,19,0,12.7917,12.7917,86.1804,87.0554,1015,-999.0,-25.8,1.0,1015.8,-23.76,-24.54,-10.96,-0.02
300234060726880,2024,20,0,12.8333,12.8333,86.182,86.9674,1015,-999.0,-26.2,1.0,1016.09,-24.23,-24.95,-10.9,-0.67
300234060726880,2024,21,0,12.875,12.875,86.1832,86.8774,1016,-999.0,-26.4,1.0,1016.33,-24.52,-25.31,-11.0,-1.15
300234060726880,2024,22,0,12.9167,12.9167,86.1846,86.7846,1016,-999.0,-26.5,1.0,1016.69,-24.8,-25.62,-10.97,-1.37
300234060726880,2024,23,0,12.9583,12.9583,86.1856,86.6984,1016,-999.0,-27.1,1.0,1016.93,-25.07,-25.89,-10.82,-1.3
300234060726880,2024,0,0,13.0,13.0,86.1864,86.6152,1017,-999.0,-27.5,1.0,1017.05,-25.37,-26.17,-10.65,-1.07
300234060726880,2024,1,0,13.0417,13.0417,86.1872,86.5344,1017,-999.0,-27.8,1.0,1017.17,-25.65,-26.45,-10.56,-0.74
300234060726880,2024,2,0,13.0833,13.0833,86.1878,86.4552,1017,-999.0,-28.0,1.0,1017.39,-25.93,-26.69,-10.64,-0.31
300234060726880,2024,3,0,13.125,13.125,86.188,86.378,1017,-999.0,-28.1,1.0,1017.73,-26.17,-26.86,-10.56,0.02
300234060726880,2024,4,0,13.1667,13.1667,86.1884,86.3006,1017,-999.0,-27.9,1.0,1018.09,-26.28,-26.87,-10.3,0.02
300234060726880,2024,5,0,13.2083,13.2083,86.1886,86.2234,1017,-999.0,-28.0,1.0,1018.48,-26.28,-26.67,-9.93,-0.36
300234060726880,2024,6,0,13.25,13.25,86.189,86.1438,1018,-999.0,-27.7,1.0,1018.86,-26.15,-26.26,-9.53,-1.1
300234060726880,2024,7,0,13.2917,13.2917,86.1898,86.0636,1018,-999.0,-26.9,1.0,1019.27,-26.01,-25.83,-9.55,-1.47
300234060726880,2024,8,0,13.3333,13.3333,86.1906,85.9826,1019,-999.0,-27.3,1.0,1019.62,-25.83,-25.55,-9.74,-1.22
300234060726880,2024,9,0,13.375,13.375,86.192,85.9032,1019,-999.0,-27.7,1.0,1019.97,-25.68,-25.37,-9.42,-1.04
300234060726880,2024,10,0,13.4167,13.4167,86.193,85.8334,1020,-999.0,-28.2,1.0,1020.32,-25.56,-25.49,-8.94,-0.95
300234060726880,2024,11,0,13.4583,13.4583,86.1938,85.7736,1020,-999.0,-28.4,1.0,1020.61,-25.52,-25.65,-8.47,-1.03
300234060726880,2024,12,0,13.5,13.5,86.194,85.7186,1020,-999.0,-28.6,1.0,1020.73,-25.51,-25.85,-8.16,-1.23
300234060726880,2024,13,0,13.5417,13.5417,86.194,85.6652,1020,-999.0,-28.8,1.0,1020.87,-25.49,-26.01,-7.97,-1.33
300234060726880,2024,14,0,13.5833,13.5833,86.1936,85.6182,1020,-999.0,-29.0,1.0,1020.95,-25.4,-26.17,-7.56,-1.47
300234060726880,2024,15,0,13.625,13.625,86.193,85.5716,1020,-999.0,-29.5,1.0,1020.89,-25.38,-26.37,-7.11,-1.57
300234060726880,2024,16,0,13.6667,13.6667,86.1926,85.5258,1020,-999.0,-29.8,1.0,1020.73,-25.44,-26.63,-6.7,-1.71
300234060726880,2024,17,0,13.7083,13.7083,86.192,85.478,1020,-999.0,-30.0,1.0,1020.54,-25.57,-26.95,-6.34,-1.83
300234060726880,2024,18,0,13.75,13.75,86.1918,85.4312,1019,-999.0,-30.3,1.0,1020.36,-25.77,-27.3,-5.93,-1.88
300234060726880,2024,19,0,13.7917,13.7917,86.1918,85.386,1019,-999.0,-30.3,1.0,1020.22,-25.96,-27.56,-5.27,-1.85
300234060726880,2024,20,0,13.8333,13.8333,86.1916,85.3412,1019,-999.0,-30.7,1.0,1019.85,-26.13,-27.83,-4.49,-1.62
300234060726880,2024,21,0,13.875,13.875,86.1918,85.2986,1018,-999.0,-30.9,1.0,1019.49,-26.24,-28.09,-3.74,-1.41
300234060726880,2024,22,0,13.9167,13.9167,86.192,85.2572,1018,-999.0,-31.0,1.0,1019.2,-26.24,-28.13,-2.91,-1.28
300234060726880,2024,23,0,13.9583,13.9583,86.1924,85.2252,1018,-999.0,-30.5,1.0,1018.81,-26.15,-28.1,-2.16,-1.14
300234060726880,2024,0,0,14.0,14.0,86.1926,85.1944,1017,-999.0,-30.2,1.0,1018.36,-26.03,-28.01,-1.5,-1.14
300234060726880,2024,1,0,14.0417,14.0417,86.193,85.1668,1017,-999.0,-29.7,1.0,1017.71,-25.91,-27.96,-0.96,-1.15
300234060726880,2024,2,0,14.0833,14.0833,86.1934,85.1446,1016,-999.0,-28.9,1.0,1017.32,-25.94,-27.89,-0.56,-1.2
300234060726880,2024,3,0,14.125,14.125,86.1934,85.1278,1016,-999.0,-28.1,1.0,1017.03,-26.14,-27.88,0.0,-1.34
300234060726880,2024,4,0,14.1667,14.1667,86.1934,85.112,1016,-999.0,-28.2,1.0,1016.65,-26.33,-27.59,0.48,-1.59
300234060726880,2024,5,0,14.2083,14.2083,86.193,85.1006,1015,-999.0,-27.2,1.0,1016.43,-26.46,-27.37,0.75,-1.87
300234060726880,2024,6,0,14.25,14.25,86.1924,85.0938,1015,-999.0,-26.5,1.0,1016.36,-26.3,-27.11,1.2,-2.07
300234060726880,2024,7,0,14.2917,14.2917,86.1918,85.0846,1014,-999.0,-25.8,1.0,1016.1,-25.8,-26.8,1.84,-2.26
300234060726880,2024,8,0,14.3333,14.3333,86.1912,85.0724,1014,-999.0,-25.0,1.0,1015.74,-25.29,-26.44,2.27,-2.55
300234060726880,2024,9,0,14.375,14.375,86.191,85.0622,1014,-999.0,-24.4,1.0,1015.43,-24.84,-26.03,2.49,-2.76
300234060726880,2024,10,0,14.4167,14.4167,86.1906,85.0506,1013,-999.0,-24.0,1.0,1015.07,-24.38,-25.42,2.72,-2.8
300234060726880,2024,11,0,14.4583,14.4583,86.1904,85.039,1013,-999.0,-23.5,1.0,1014.62,-23.82,-24.76,2.92,-2.35
300234060726880,2024,12,1,14.5007,14.5007,86.1904,85.0254,1013,-999.0,-22.9,1.0,1014.26,-23.27,-24.13,3.12,-1.68
300234060726880,2024,13,0,14.5417,14.5417,86.1904,85.0168,1013,-999.0,-22.6,1.0,1013.86,-22.68,-23.52,2.99,-0.91
300234060726880,2024,14,0,14.5833,14.5833,86.1904,85.0042,1013,-999.0,-22.3,1.0,1013.72,-22.16,-22.93,2.62,0.08
300234060726880,2024,15,1,14.6257,14.6257,86.1906,84.9914,1013,-999.0,-21.9,1.0,1013.89,-21.7,-22.43,2.45,1.28
300234060726880,2024,16,1,14.6674,14.6674,86.191,84.981,1013,-999.0,-21.6,1.0,1014.35,-21.4,-22.4,2.28,2.48
300234060726880,2024,17,1,14.709,14.709,86.1914,84.9706,1014,-999.0,-21.8,1.0,1014.95,-21.73,-22.52,1.79,3.57
300234060726880,2024,18,1,14.7507,14.7507,86.1922,84.9602,1015,-999.0,-22.4,1.0,1015.93,-22.81,-22.9,1.02,4.54
300234060726880,2024,19,1,14.7924,14.7924,86.1932,84.9508,1016,-999.0,-24.1,1.0,1017.31,-23.76,-23.45,0.15,5.36
300234060726880,2024,20,1,14.834,14.834,86.1948,84.9418,1018,-999.0,-26.3,1.0,1018.79,-24.6,-24.0,-0.96,5.98
300234060726880,2024,21,1,14.8757,14.8757,86.1968,84.9336,1020,-999.0,-27.2,1.0,1020.33,-25.35,-24.5,-2.1,6.29
300234060726880,2024,22,1,14.9174,14.9174,86.1994,84.9188,1022,-999.0,-27.7,1.0,1022.12,-26.02,-25.13,-3.07,6.2
300234060726880,2024,23,1,14.959,14.959,86.202,84.9042,1024,-999.0,-28.8,1.0,1023.87,-26.62,-25.75,-3.92,5.71
300234060726880,2024,0,1,15.0007,15.0007,86.2048,84.8812,1025,-999.0,-28.9,1.0,1025.5,-27.14,-26.4,-4.76,4.97
300234060726880,2024,1,1,15.0424,15.0424,86.2074,84.853,1027,-999.0,-29.1,1.0,1027.03,-27.35,-27.12,-5.46,4.17
300234060726880,2024,2,1,15.084,15.084,86.21,84.819,1028,-999.0,-29.3,1.0,1028.43,-27.54,-27.81,-6.17,3.54
300234060726880,2024,3,1,15.1257,15.1257,86.2126,84.782,1030,-999.0,-29.7,1.0,1029.83,-27.76,-28.32,-6.96,3.08
300234060726880,2024,4,1,15.1674,15.1674,86.2148,84.7402,1031,-999.0,-29.5,1.0,1031.06,-27.97,-28.48,-7.57,2.79
300234060726880,2024,5,1,15.209,15.209,86.2174,84.6934,1032,-999.0,-29.2,1.0,1032.16,-28.26,-28.61,-7.92,2.59
300234060726880,2024,6,1,15.2507,15.2507,86.2198,84.6452,1033,-999.0,-29.3,1.0,1033.31,-28.54,-28.67,-7.99,2.37
300234060726880,2024,7,1,15.2924,15.2924,86.222,84.5964,1034,-999.0,-29.6,1.0,1034.49,-28.78,-28.7,-7.86,1.97
300234060726880,2024,8,1,15.334,15.334,86.224,84.5446,1035,-999.0,-30.0,1.0,1035.59,-29.01,-28.74,-7.75,1.36
300234060726880,2024,9,1,15.3757,15.3757,86.2258,84.4858,1036,-999.0,-30.1,1.0,1036.49,-29.21,-28.8,-7.68,0.77
300234060726880,2024,10,1,15.4174,15.4174,86.2276,84.4264,1037,-999.0,-30.7,1.0,1037.1,-29.37,-28.86,-7.63,0.17
300234060726880,2024,11,0,15.4583,15.4583,86.2294,84.3704,1037,-999.0,-30.6,1.0,1037.58,-29.55,-28.93,-7.7,-0.35
300234060726880,2024,12,1,15.5007,15.5007,86.2312,84.309,1038,-999.0,-30.1,1.0,1037.96,-29.73,-29.03,-7.82,-0.72
300234060726880,2024,13,0,15.5417,15.5417,86.233,84.2498,1038,-999.0,-30.3,1.0,1038.19,-29.87,-29.13,-7.82,-0.96
300234060726880,2024,14,1,15.584,15.584,86.2348,84.1892,1038,-999.0,-29.8,1.0,1038.35,-29.96,-29.21,-7.71,-1.14
300234060726880,2024,15,1,15.6257,15.6257,86.2362,84.1322,1039,-999.0,-28.9,1.0,1038.62,-30.02,-29.25,-7.57,-1.16
300234060726880,2024,16,0,15.6667,15.6667,86.2376,84.0796,1039,-999.0,-28.3,1.0,1039.01,-30.01,-29.16,-7.47,-1.06
300234060726880,2024,17,0,15.7083,15.7083,86.2388,84.0262,1039,-999.0,-28.3,1.0,1039.4,-30.03,-29.07,-7.36,-0.98
300234060726880,2024,18,1,15.7507,15.7507,86.24,83.9712,1039,-999.0,-28.4,1.0,1039.71,-30.0,-28.95,-7.28,-0.86
300234060726880,2024,19,0,15.7917,15.7917,86.241,83.9178,1039,-999.0,-27.6,1.0,1040.02,-29.83,-28.77,-7.08,-0.75
300234060726880,2024,20,0,15.8333,15.8333,86.2422,83.8674,1040,-999.0,-27.3,1.0,1040.33,-29.28,-28.37,-6.72,-0.64
300234060726880,2024,21,0,15.875,15.875,86.2432,83.82,1040,-999.0,-27.5,1.0,1040.46,-28.49,-27.81,-6.19,-0.53
300234060726880,2024,22,0,15.9167,15.9167,86.2444,83.7728,1040,-999.0,-27.6,1.0,1040.44,-27.79,-27.31,-5.61,-0.44
300234060726880,2024,23,0,15.9583,15.9583,86.2454,83.7312,1040,-999.0,-27.1,1.0,1040.41,-27.46,-27.0,-5.13,-0.42
300234060726880,2024,0,0,16.0,16.0,86.246,83.6914,1040,-999.0,-26.9,1.0,1040.41,-27.46,-26.9,-4.81,-0.42
300234060726880,2024,1,0,16.0417,16.0417,86.2464,83.6524,1041,-999.0,-27.2,1.0,1040.52,-27.52,-26.9,-4.5,-0.35
300234060726880,2024,2,0,16.0833,16.0833,86.2464,83.6124,1040,-999.0,-27.8,1.0,1040.5,-27.52,-26.94,-4.08,-0.15
300234060726880,2024,3,0,16.125,16.125,86.2464,83.5744,1040,-999.0,-28.7,1.0,1040.51,-27.48,-26.99,-3.51,-0.08
300234060726880,2024,4,0,16.1667,16.1667,86.2462,83.5382,1040,-999.0,-28.3,1.0,1040.48,-27.44,-27.17,-2.95,-0.21
300234060726880,2024,5,0,16.2083,16.2083,86.2456,83.5008,1040,-999.0,-28.3,1.0,1040.46,-27.37,-27.33,-2.43,-0.39
300234060726880,2024,6,0,16.25,16.25,86.2448,83.4642,1040,-999.0,-28.7,1.0,1040.37,-27.3,-27.49,-1.92,-0.59
300234060726880,2024,7,0,16.2917,16.2917,86.244,83.4272,1040,-999.0,-28.8,1.0,1040.4,-27.25,-27.6,-1.38,-0.81
300234060726880,2024,8,0,16.3333,16.3333,86.243,83.3876,1040,-999.0,-29.1,1.0,1040.42,-27.24,-27.71,-0.79,-1.14
300234060726880,2024,9,0,16.375,16.375,86.242,83.3472,1040,-999.0,-29.1,1.0,1040.33,-27.25,-27.81,-0.31,-1.49
300234060726880,2024,10,0,16.4167,16.4167,86.241,83.3074,1040,-999.0,-29.6,1.0,1040.21,-27.27,-27.91,0.08,-1.82
300234060726880,2024,11,0,16.4583,16.4583,86.2396,83.267,1040,-999.0,-29.3,1.0,1039.99,-27.27,-27.96,0.46,-2.16
300234060726880,2024,12,0,16.5,16.5,86.2382,83.2274,1039,-999.0,-29.4,1.0,1039.7,-27.24,-27.95,0.76,-2.53
300234060726880,2024,13,0,16.5417,16.5417,86.2368,83.188,1039,-999.0,-29.1,1.0,1039.32,-27.18,-27.89,0.98,-2.86
300234060726880,2024,14,0,16.5833,16.5833,86.2352,83.147,1039,-999.0,-29.1,1.0,1038.95,-27.06,-27.75,1.2,-3.13
300234060726880,2024,15,0,16.625,16.625,86.2332,83.1082,1038,-999.0,-28.7,1.0,1038.68,-26.91,-27.55,1.49,-3.35
300234060726880,2024,16,0,16.6667,16.6667,86.231,83.0666,1038,-999.0,-28.7,1.0,1038.4,-26.7,-27.26,1.83,-3.57
300234060726880,2024,17,0,16.7083,16.7083,86.2286,83.0216,1038,-999.0,-28.2,1.0,1037.98,-26.46,-26.94,2.22,-3.88
