BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,20,0,8.8333,8.8333,84.665,96.2444,1019,-19.1,-999.0,0.98,1019.66,-27.55,-28.67,0.68,-2.32
300534063486690,2024,21,0,8.875,8.875,84.6645,96.2216,1020,-19.0,-999.0,0.98,1020.2,-27.79,-28.79,0.37,-2.34
300534063486690,2024,22,0,8.9167,8.9167,84.6639,96.1981,1020,-19.0,-999.0,0.99,1020.72,-28.01,-28.99,0.17,-2.24
300534063486690,2024,23,0,8.9583,8.9583,84.6633,96.1739,1020,-19.3,-999.0,0.99,1021.08,-28.17,-29.21,0.07,-2.13
300534063486690,2024,0,0,9.0,9.0,84.6626,96.1488,1021,-19.3,-999.0,0.99,1021.32,-28.34,-29.43,0.03,-2.15
300534063486690,2024,1,0,9.0417,9.0417,84.6619,96.1206,1021,-19.4,-999.0,0.99,1021.51,-28.49,-29.65,-0.01,-2.37
300534063486690,2024,2,0,9.0833,9.0833,84.6611,96.0939,1021,-19.6,-999.0,0.99,1021.7,-28.64,-29.83,-0.12,-2.77
300534063486690,2024,3,0,9.125,9.125,84.6601,96.0658,1022,-19.6,-999.0,0.99,1021.83,-28.79,-29.98,-0.5,-3.19
300534063486690,2024,4,0,9.1667,9.1667,84.6593,96.039,1021,-19.4,-999.0,0.99,1021.86,-28.95,-30.2,-0.96,-3.55
300534063486690,2024,5,0,9.2083,9.2083,84.6585,96.0109,1021,-19.6,-999.0,0.99,1021.8,-29.05,-30.43,-1.24,-3.93
300534063486690,2024,6,0,9.25,9.25,84.6579,95.986,1022,-20.4,-999.0,0.99,1021.74,-29.17,-30.65,-1.46,-4.36
300534063486690,2024,7,0,9.2917,9.2917,84.6572,95.9597,1022,-20.8,-999.0,0.99,1021.69,-29.32,-30.85,-1.76,-4.81
300534063486690,2024,8,0,9.3333,9.3333,84.6563,95.9325,1022,-21.3,-999.0,0.99,1021.76,-29.49,-31.03,-2.13,-5.17
300534063486690,2024,9,0,9.375,9.375,84.6553,95.9066,1022,-21.6,-999.0,0.99,1021.8,-29.67,-31.22,-2.26,-5.5
300534063486690,2024,10,0,9.4167,9.4167,84.654,95.8842,1021,-21.7,-999.0,0.99,1021.81,-29.78,-31.11,-2.13,-5.8
300534063486690,2024,11,0,9.4583,9.4583,84.6523,95.8626,1021,-22.3,-999.0,0.99,1021.66,-29.89,-30.98,-1.86,-6.19
300534063486690,2024,12,0,9.5,9.5,84.6505,95.8427,1021,-23.1,-999.0,0.99,1021.29,-29.98,-30.81,-1.53,-6.77
300534063486690,2024,13,0,9.5417,9.5417,84.6483,95.8224,1021,-23.5,-999.0,0.99,1020.79,-30.01,-30.6,-1.34,-7.46
300534063486690,2024,14,0,9.5833,9.5833,84.6456,95.8038,1020,-23.7,-999.0,0.99,1020.39,-29.95,-30.33,-1.42,-8.1
300534063486690,2024,15,0,9.625,9.625,84.6421,95.7855,1020,-24.1,-999.0,0.99,1020.11,-29.78,-30.01,-1.54,-8.68
300534063486690,2024,16,0,9.6667,9.6667,84.6381,95.7649,1019,-24.1,-999.0,0.99,1019.72,-29.31,-29.35,-1.45,-9.17
300534063486690,2024,17,0,9.7083,9.7083,84.6337,95.7431,1019,-24.2,-999.0,0.99,1019.2,-28.75,-28.75,-1.49,-9.63
300534063486690,2024,18,0,9.75,9.75,84.629,95.7176,1018,-24.7,-999.0,0.99,1018.54,-28.28,-28.23,-1.46,-10.08
300534063486690,2024,19,0,9.7917,9.7917,84.624,95.6913,1018,-24.8,-999.0,0.99,1017.9,-27.65,-27.72,-1.6,-10.65
300534063486690,2024,20,0,9.8333,9.8333,84.6188,95.6664,1017,-25.0,-999.0,0.99,1017.29,-26.95,-27.2,-1.61,-11.19
300534063486690,2024,21,0,9.875,9.875,84.6133,95.6408,1016,-24.6,-999.0,0.99,1016.69,-26.28,-26.72,-1.8,-11.58
300534063486690,2024,22,0,9.9167,9.9167,84.6073,95.6097,1016,-24.2,-999.0,0.99,1016.18,-25.73,-26.37,-2.44,-11.81
300534063486690,2024,23,0,9.9583,9.9583,84.6012,95.5781,1015,-23.6,-999.0,0.99,1015.81,-25.26,-26.01,-2.91,-11.87
300534063486690,2024,0,0,10.0,10.0,84.5953,95.5463,1014,-23.5,-999.0,0.99,1015.28,-24.83,-25.6,-3.16,-11.82
300534063486690,2024,1,0,10.0417,10.0417,84.5893,95.5078,1015,-23.2,-999.0,0.99,1014.65,-24.4,-25.13,-3.34,-11.61
300534063486690,2024,2,0,10.0833,10.0833,84.5833,95.4655,1013,-22.9,-999.0,0.99,1014.07,-23.92,-24.57,-3.38,-11.43
300534063486690,2024,4,0,10.1667,10.1667,84.5715,95.3794,1012,-22.9,-999.0,0.98,1013.2,-22.86,-23.51,-2.74,-11.55
300534063486690,2024,5,0,10.2083,10.2083,84.566,95.3324,1013,-22.6,-999.0,0.98,1012.68,-22.41,-23.08,-2.62,-11.66
300534063486690,2024,6,0,10.25,10.25,84.5612,95.2821,1012,-22.5,-999.0,0.98,1012.35,-21.96,-22.53,-3.1,-11.59
300534063486690,2024,7,0,10.2917,10.2917,84.5567,95.2305,1012,-21.9,-999.0,0.98,1012.12,-21.49,-21.88,-3.54,-11.18
300534063486690,2024,8,0,10.3333,10.3333,84.5526,95.1772,1012,-22.1,-999.0,0.98,1011.97,-21.05,-21.32,-3.59,-10.47
300534063486690,2024,9,0,10.375,10.375,84.5488,95.1247,1012,-22.2,-999.0,0.98,1011.88,-20.59,-20.82,-4.74,-10.12
300534063486690,2024,10,0,10.4167,10.4167,84.5453,95.0727,1012,-21.7,-999.0,0.98,1011.99,-20.08,-20.1,-5.74,-9.64
300534063486690,2024,11,0,10.4583,10.4583,84.5417,95.0217,1012,-21.2,-999.0,0.98,1011.91,-19.44,-19.45,-6.47,-9.03
300534063486690,2024,12,0,10.5,10.5,84.5381,94.9697,1012,-20.8,-999.0,0.98,1011.76,-18.79,-18.79,-6.42,-8.59
300534063486690,2024,13,0,10.5417,10.5417,84.5343,94.9171,1011,-20.3,-999.0,0.98,1011.45,-18.19,-18.15,-6.25,-8.52
300534063486690,2024,14,0,10.5833,10.5833,84.5303,94.8603,1011,-19.7,-999.0,0.98,1011.11,-17.68,-17.63,-6.13,-8.54
300534063486690,2024,15,0,10.625,10.625,84.5263,94.7992,1010,-19.4,-999.0,0.98,1010.9,-17.24,-17.19,-5.88,-8.79
300534063486690,2024,16,0,10.6667,10.6667,84.5225,94.737,1010,-19.1,-999.0,0.98,1010.7,-16.87,-16.85,-6.07,-9.35
300534063486690,2024,17,0,10.7083,10.7083,84.5186,94.672,1010,-19.0,-999.0,0.99,1010.36,-16.53,-16.59,-7.2,-9.84
300534063486690,2024,18,0,10.75,10.75,84.5148,94.6042,1010,-18.5,-999.0,0.99,1009.98,-16.23,-16.38,-7.63,-10.01
300534063486690,2024,19,0,10.7917,10.7917,84.5111,94.5329,1009,-17.7,-999.0,0.99,1009.71,-15.97,-16.17,-8.1,-10.21
300534063486690,2024,20,0,10.8333,10.8333,84.5075,94.4594,1009,-17.4,-999.0,0.99,1009.47,-15.76,-15.96,-8.46,-10.44
300534063486690,2024,21,0,10.875,10.875,84.5044,94.3862,1008,-16.9,-999.0,0.99,1009.29,-15.54,-15.77,-8.88,-10.46
300534063486690,2024,22,0,10.9167,10.9167,84.5016,94.3114,1008,-16.9,-999.0,0.99,1008.99,-15.4,-15.76,-9.32,-10.11
300534063486690,2024,23,0,10.9583,10.9583,84.4992,94.2367,1008,-16.5,-999.0,0.99,1008.78,-15.45,-15.8,-9.34,-9.69
300534063486690,2024,0,0,11.0,11.0,84.4971,94.1628,1008,-16.4,-999.0,0.99,1008.56,-15.62,-15.9,-9.38,-9.31
300534063486690,2024,1,0,11.0417,11.0417,84.4951,94.0889,1008,-16.4,-999.0,0.99,1008.23,-15.64,-15.86,-9.8,-8.59
300534063486690,2024,2,0,11.0833,11.0833,84.4931,94.0172,1008,-16.3,-999.0,0.99,1007.81,-15.6,-15.62,-9.07,-8.05
300534063486690,2024,3,0,11.125,11.125,84.491,93.9446,1008,-16.3,-999.0,0.99,1007.5,-15.38,-15.46,-8.31,-8.39
300534063486690,2024,4,0,11.1667,11.1667,84.4891,93.8735,1008,-16.4,-999.0,0.99,1007.39,-15.16,-15.11,-9.01,-8.27
300534063486690,2024,5,0,11.2083,11.2083,84.4872,93.8016,1007,-16.4,-999.0,0.99,1007.33,-14.87,-14.57,-9.8,-7.65
300534063486690,2024,6,0,11.25,11.25,84.4856,93.7287,1007,-16.1,-999.0,0.99,1007.31,-14.59,-14.13,-9.84,-7.39
300534063486690,2024,7,0,11.2917,11.2917,84.4844,93.6535,1007,-15.8,-999.0,0.99,1007.37,-14.38,-13.89,-10.4,-6.82
300534063486690,2024,8,0,11.3333,11.3333,84.4835,93.579,1007,-15.4,-999.0,0.99,1007.55,-14.37,-13.94,-11.19,-6.09
300534063486690,2024,9,0,11.375,11.375,84.4829,93.5054,1007,-14.8,-999.0,0.99,1007.63,-14.6,-14.26,-12.11,-5.24
300534063486690,2024,10,0,11.4167,11.4167,84.4827,93.4346,1007,-14.3,-999.0,0.99,1007.66,-15.02,-14.68,-12.59,-4.37
300534063486690,2024,11,0,11.4583,11.4583,84.4827,93.367,1007,-14.0,-999.0,0.99,1007.62,-15.38,-14.98,-12.45,-4.22
300534063486690,2024,12,0,11.5,11.5,84.4825,93.3037,1007,-14.4,-999.0,0.99,1007.59,-15.82,-15.13,-11.85,-4.77
300534063486690,2024,13,0,11.5417,11.5417,84.482,93.2434,1008,-16.0,-999.0,0.99,1007.44,-16.0,-15.18,-11.13,-5.6
300534063486690,2024,14,0,11.5833,11.5833,84.4809,93.1949,1007,-16.4,-999.0,0.99,1007.15,-16.04,-15.35,-10.19,-6.5
300534063486690,2024,15,0,11.625,11.625,84.4783,93.1459,1006,-16.3,-999.0,0.99,1006.79,-16.18,-15.64,-8.92,-7.44
300534063486690,2024,16,0,11.6667,11.6667,84.4748,93.0943,1005,-15.8,-999.0,0.99,1006.04,-16.32,-15.73,-7.37,-8.29
300534063486690,2024,17,0,11.7083,11.7083,84.471,93.0453,1003,-15.5,-999.0,0.99,1005.03,-16.25,-15.59,-5.84,-8.9
300534063486690,2024,18,0,11.75,11.75,84.4674,93.001,1002,-15.2,-999.0,0.99,1003.92,-15.97,-15.31,-5.17,-9.21
300534063486690,2024,19,0,11.7917,11.7917,84.4644,92.9552,1001,-15.1,-999.0,0.99,1002.91,-15.6,-14.96,-4.98,-8.64
300534063486690,2024,20,0,11.8333,11.8333,84.462,92.9066,1000,-14.7,-999.0,0.99,1001.91,-15.27,-14.64,-5.77,-7.3
300534063486690,2024,21,0,11.875,11.875,84.4607,92.8557,1000,-14.3,-999.0,0.99,1001.05,-15.08,-14.4,-6.66,-5.35
300534063486690,2024,22,0,11.9167,11.9167,84.4605,92.805,1000,-14.4,-999.0,0.99,1000.66,-15.07,-14.72,-7.56,-3.59
300534063486690,2024,23,0,11.9583,11.9583,84.4609,92.7548,1001,-15.0,-999.0,0.99,1000.59,-15.22,-15.13,-9.2,-1.72
300534063486690,2024,0,0,12.0,12.0,84.4617,92.7057,1001,-16.4,-999.0,0.99,1000.82,-15.45,-15.62,-10.29,-0.16
300534063486690,2024,1,0,12.0417,12.0417,84.4628,92.6543,1000,-17.5,-999.0,0.99,1001.23,-15.65,-16.11,-10.79,0.69
300534063486690,2024,2,0,12.0833,12.0833,84.464,92.6011,1001,-17.4,-999.0,0.99,1001.69,-15.89,-16.55,-10.88,0.9
300534063486690,2024,3,0,12.125,12.125,84.4655,92.5464,1001,-16.8,-999.0,0.99,1002.27,-16.33,-17.03,-10.8,0.65
300534063486690,2024,4,0,12.1667,12.1667,84.4671,92.4903,1002,-17.0,-999.0,0.99,1002.88,-16.77,-17.39,-10.67,0.23
300534063486690,2024,5,0,12.2083,12.2083,84.4687,92.4332,1003,-17.4,-999.0,0.99,1003.53,-17.15,-17.64,-10.57,-0.0
300534063486690,2024,6,0,12.25,12.25,84.4705,92.3743,1003,-17.3,-999.0,0.99,1004.08,-17.44,-17.79,-10.65,0.17
300534063486690,2024,7,0,12.2917,12.2917,84.4725,92.3141,1004,-17.0,-999.0,0.99,1004.58,-17.65,-17.9,-10.97,0.83
300534063486690,2024,8,0,12.3333,12.3333,84.4748,92.2537,1005,-16.8,-999.0,0.99,1005.11,-17.77,-18.06,-11.38,1.76
300534063486690,2024,9,0,12.375,12.375,84.4773,92.1941,1005,-16.5,-999.0,0.99,1005.75,-18.06,-18.48,-11.69,2.38
300534063486690,2024,10,0,12.4167,12.4167,84.48,92.1354,1006,-16.4,-999.0,0.99,1006.44,-18.54,-19.12,-11.83,2.69
300534063486690,2024,11,0,12.4583,12.4583,84.4829,92.079,1006,-16.3,-999.0,0.99,1007.1,-19.16,-19.91,-11.84,2.58
300534063486690,2024,12,0,12.5,12.5,84.4859,92.0245,1007,-16.6,-999.0,0.99,1007.67,-19.86,-20.7,-11.76,2.28
300534063486690,2024,13,0,12.5417,12.5417,84.4885,91.9713,1008,-17.2,-999.0,0.99,1008.22,-20.6,-21.42,-11.69,1.98
300534063486690,2024,14,0,12.5833,12.5833,84.4907,91.9184,1008,-18.1,-999.0,0.99,1008.77,-21.4,-22.13,-11.69,1.79
300534063486690,2024,15,0,12.625,12.625,84.4925,91.8653,1009,-19.6,-999.0,0.99,1009.33,-22.1,-22.85,-11.66,1.62
300534063486690,2024,16,0,12.6667,12.6667,84.4942,91.8105,1009,-20.4,-999.0,0.99,1009.91,-22.9,-23.68,-11.55,1.27
300534063486690,2024,17,0,12.7083,12.7083,84.496,91.7525,1010,-21.0,-999.0,0.99,1010.49,-23.59,-24.44,-11.4,0.8
300534063486690,2024,18,0,12.75,12.75,84.4978,91.6923,1010,-21.7,-999.0,0.99,1010.97,-24.15,-25.05,-11.17,0.33
300534063486690,2024,19,0,12.7917,12.7917,84.4997,91.6317,1011,-22.2,-999.0,0.99,1011.39,-24.6,-25.48,-10.9,-0.1
300534063486690,2024,20,0,12.8333,12.8333,84.5017,91.5703,1011,-22.5,-999.0,0.99,1011.64,-24.98,-25.84,-10.64,-0.48
300534063486690,2024,21,0,12.875,12.875,84.5037,91.5087,1011,-22.8,-999.0,0.99,1011.83,-25.27,-26.19,-10.49,-0.67
300534063486690,2024,22,0,12.9167,12.9167,84.5054,91.4483,1012,-22.9,-999.0,0.99,1012.15,-25.58,-26.45,-10.26,-0.61
300534063486690,2024,23,0,12.9583,12.9583,84.5068,91.3916,1012,-23.5,-999.0,0.99,1012.38,-25.87,-26.66,-9.87,-0.44
300534063486690,2024,0,0,13.0,13.0,84.5082,91.3381,1012,-23.7,-999.0,0.99,1012.53,-26.15,-26.77,-9.43,-0.36
300534063486690,2024,1,0,13.0417,13.0417,84.5093,91.2865,1012,-24.0,-999.0,0.99,1012.64,-26.33,-26.72,-9.07,-0.4
300534063486690,2024,2,0,13.0833,13.0833,84.5103,91.2375,1013,-23.9,-999.0,0.99,1012.83,-26.34,-26.47,-8.85,-0.57
300534063486690,2024,3,0,13.125,13.125,84.5112,91.1889,1013,-23.8,-999.0,0.99,1013.11,-26.14,-26.05,-8.81,-0.79
300534063486690,2024,4,0,13.1667,13.1667,84.512,91.1396,1013,-23.6,-999.0,0.99,1013.4,-25.96,-25.73,-8.85,-1.08
300534063486690,2024,5,0,13.2083,13.2083,84.5128,91.0896,1013,-23.0,-999.0,0.99,1013.83,-25.81,-25.5,-9.23,-0.81
300534063486690,2024,6,0,13.25,13.25,84.5138,91.0377,1014,-22.7,-999.0,0.99,1014.39,-25.58,-25.34,-9.4,0.01
300534063486690,2024,7,0,13.2917,13.2917,84.5151,90.9837,1015,-22.1,-999.0,0.99,1015.02,-25.41,-25.29,-9.45,1.09
300534063486690,2024,8,0,13.3333,13.3333,84.5166,90.9291,1015,-21.9,-999.0,0.98,1015.52,-25.33,-25.36,-9.46,1.98
300534063486690,2024,9,0,13.375,13.375,84.5183,90.8755,1016,-22.2,-999.0,0.98,1015.89,-25.29,-25.45,-9.55,2.22
300534063486690,2024,10,0,13.4167,13.4167,84.52,90.8244,1016,-22.6,-999.0,0.98,1016.29,-25.22,-25.67,-9.62,1.91
300534063486690,2024,11,0,13.4583,13.4583,84.5215,90.7776,1016,-22.7,-999.0,0.98,1016.59,-25.08,-25.74,-9.7,1.51
300534063486690,2024,12,0,13.5,13.5,84.5225,90.735,1016,-23.0,-999.0,0.98,1016.75,-24.99,-25.79,-9.8,1.26
300534063486690,2024,13,0,13.5417,13.5417,84.5233,90.6957,1017,-23.6,-999.0,0.98,1016.94,-24.95,-25.85,-9.81,1.15
300534063486690,2024,14,0,13.5833,13.5833,84.5238,90.6583,1017,-24.0,-999.0,0.98,1017.03,-24.88,-25.91,-9.68,1.18
300534063486690,2024,15,0,13.625,13.625,84.524,90.6217,1016,-24.5,-999.0,0.98,1017.01,-24.85,-25.99,-9.39,1.22
300534063486690,2024,16,0,13.6667,13.6667,84.5243,90.5845,1016,-23.8,-999.0,0.98,1016.9,-24.79,-26.12,-9.07,1.21
300534063486690,2024,17,0,13.7083,13.7083,84.5244,90.5495,1017,-23.4,-999.0,0.98,1016.83,-24.8,-26.29,-8.73,1.17
300534063486690,2024,18,0,13.75,13.75,84.5246,90.5132,1016,-23.5,-999.0,0.98,1016.83,-24.87,-26.47,-8.35,1.16
300534063486690,2024,19,0,13.7917,13.7917,84.5248,90.4789,1017,-23.0,-999.0,0.98,1016.9,-24.96,-26.66,-7.91,1.16
300534063486690,2024,20,0,13.8333,13.8333,84.5252,90.4488,1016,-23.1,-999.0,0.98,1016.88,-25.07,-26.88,-7.38,1.25
300534063486690,2024,21,0,13.875,13.875,84.5259,90.4241,1017,-22.6,-999.0,0.98,1016.84,-25.18,-27.11,-6.68,1.42
300534063486690,2024,22,0,13.9167,13.9167,84.5266,90.4049,1016,-21.0,-999.0,0.98,1016.8,-25.25,-27.19,-5.85,1.52
300534063486690,2024,23,0,13.9583,13.9583,84.5275,90.3909,1016,-20.6,-999.0,0.98,1016.77,-25.3,-27.24,-5.02,1.43
300534063486690,2024,0,0,14.0,14.0,84.5283,90.3805,1016,-21.3,-999.0,0.98,1016.49,-25.33,-27.31,-4.32,1.12
300534063486690,2024,1,0,14.0417,14.0417,84.5288,90.3702,1016,-21.4,-999.0,0.98,1016.08,-25.36,-27.41,-3.82,0.72
300534063486690,2024,2,0,14.0833,14.0833,84.5292,90.3604,1016,-20.8,-999.0,0.98,1015.89,-25.38,-27.46,-3.46,0.38
300534063486690,2024,3,0,14.125,14.125,84.5292,90.3521,1015,-20.5,-999.0,0.98,1015.81,-25.39,-27.49,-3.01,0.14
300534063486690,2024,4,0,14.1667,14.1667,84.529,90.3451,1015,-20.2,-999.0,0.98,1015.62,-25.37,-27.31,-2.53,-0.09
300534063486690,2024,5,0,14.2083,14.2083,84.5284,90.3395,1015,-20.0,-999.0,0.98,1015.44,-25.3,-27.1,-2.23,-0.45
300534063486690,2024,6,0,14.25,14.25,84.5276,90.3347,1015,-20.2,-999.0,0.98,1015.48,-25.16,-26.83,-2.01,-0.77
300534063486690,2024,7,0,14.2917,14.2917,84.5267,90.3307,1014,-20.4,-999.0,0.98,1015.45,-24.97,-26.55,-1.49,-0.87
300534063486690,2024,8,0,14.3333,14.3333,84.526,90.327,1015,-19.9,-999.0,0.98,1015.26,-24.74,-26.3,-0.98,-0.88
300534063486690,2024,9,0,14.375,14.375,84.5254,90.3232,1014,-19.9,-999.0,0.98,1015.1,-24.5,-26.06,-0.64,-0.88
300534063486690,2024,10,0,14.4167,14.4167,84.525,90.321,1014,-19.2,-999.0,0.98,1014.95,-24.26,-25.73,-0.52,-0.75
300534063486690,2024,11,0,14.4583,14.4583,84.525,90.3195,1014,-18.6,-999.0,0.98,1014.92,-24.02,-25.42,-0.48,-0.4
300534063486690,2024,12,0,14.5,14.5,84.5251,90.3201,1014,-18.5,-999.0,0.98,1014.9,-23.78,-25.15,-0.38,0.21
300534063486690,2024,13,0,14.5417,14.5417,84.5253,90.3212,1015,-18.2,-999.0,0.98,1014.85,-23.62,-24.91,-0.36,0.88
300534063486690,2024,14,0,14.5833,14.5833,84.5254,90.3214,1015,-17.9,-999.0,0.98,1014.95,-23.62,-24.7,-0.52,1.59
300534063486690,2024,15,0,14.625,14.625,84.5258,90.3197,1015,-17.5,-999.0,0.98,1015.26,-23.85,-24.57,-0.89,2.39
300534063486690,2024,16,0,14.6667,14.6667,84.5261,90.3175,1016,-17.6,-999.0,0.98,1015.82,-24.43,-24.84,-1.39,3.26
300534063486690,2024,17,0,14.7083,14.7083,84.5267,90.3146,1017,-17.6,-999.0,0.98,1016.41,-25.3,-25.28,-2.1,4.18
300534063486690,2024,18,0,14.75,14.75,84.5275,90.3104,1017,-17.6,-999.0,0.98,1017.3,-26.14,-25.85,-2.88,4.93
300534063486690,2024,19,0,14.7917,14.7917,84.5287,90.3032,1019,-17.5,-999.0,0.98,1018.44,-26.84,-26.41,-3.59,5.24
300534063486690,2024,20,0,14.8333,14.8333,84.5304,90.2939,1020,-17.6,-999.0,0.98,1019.62,-27.4,-26.94,-4.45,5.18
300534063486690,2024,21,0,14.875,14.875,84.5326,90.2812,1021,-17.7,-999.0,0.98,1020.8,-27.79,-27.4,-5.46,4.82
300534063486690,2024,22,0,14.9167,14.9167,84.535,90.265,1022,-18.1,-999.0,0.98,1021.98,-28.0,-27.92,-6.45,4.33
300534063486690,2024,23,0,14.9583,14.9583,84.5376,90.242,1024,-18.5,-999.0,0.98,1023.14,-28.05,-28.37,-7.42,3.89
300534063486690,2024,0,0,15.0,15.0,84.5406,90.2132,1025,-18.7,-999.0,0.99,1024.23,-28.08,-28.75,-8.25,3.55
300534063486690,2024,1,0,15.0417,15.0417,84.5435,90.1828,1025,-19.1,-999.0,0.99,1025.29,-28.11,-29.0,-8.91,3.46
300534063486690,2024,2,0,15.0833,15.0833,84.5463,90.1514,1027,-20.3,-999.0,0.99,1026.32,-28.2,-29.17,-9.4,3.6
300534063486690,2024,3,0,15.125,15.125,84.549,90.1173,1027,-21.2,-999.0,0.99,1027.36,-28.31,-29.25,-9.78,3.68
300534063486690,2024,4,0,15.1667,15.1667,84.5519,90.0814,1028,-21.0,-999.0,0.99,1028.32,-28.35,-29.26,-10.19,3.66
300534063486690,2024,5,0,15.2083,15.2083,84.5548,90.0426,1029,-21.5,-999.0,0.99,1029.27,-28.49,-29.38,-10.46,3.61
300534063486690,2024,6,0,15.25,15.25,84.5575,90.0014,1030,-21.0,-999.0,0.99,1030.28,-28.64,-29.53,-10.59,3.48
300534063486690,2024,7,0,15.2917,15.2917,84.56,89.9608,1031,-21.5,-999.0,0.99,1031.3,-28.81,-29.64,-10.65,3.17
300534063486690,2024,8,0,15.3333,15.3333,84.5623,89.9174,1032,-21.6,-999.0,0.99,1032.21,-28.91,-29.68,-10.72,2.68
300534063486690,2024,9,0,15.375,15.375,84.5644,89.8759,1033,-22.6,-999.0,0.99,1032.89,-28.91,-29.6,-10.69,2.06
300534063486690,2024,10,0,15.4167,15.4167,84.5666,89.8344,1034,-22.7,-999.0,0.99,1033.37,-28.74,-29.35,-10.64,1.39
300534063486690,2024,11,0,15.4583,15.4583,84.5687,89.7918,1034,-23.1,-999.0,0.99,1033.78,-28.6,-29.11,-10.67,0.8
300534063486690,2024,12,0,15.5,15.5,84.5707,89.7484,1034,-23.3,-999.0,0.99,1034.19,-28.64,-29.03,-10.79,0.52
300534063486690,2024,13,0,15.5417,15.5417,84.5729,89.7037,1035,-23.4,-999.0,0.99,1034.43,-28.67,-29.0,-10.75,0.44
300534063486690,2024,14,0,15.5833,15.5833,84.575,89.6594,1035,-23.3,-999.0,0.99,1034.64,-28.66,-28.97,-10.58,0.45
300534063486690,2024,15,0,15.625,15.625,84.5768,89.6179,1035,-24.0,-999.0,0.99,1034.96,-28.6,-28.92,-10.3,0.53
300534063486690,2024,16,0,15.6667,15.6667,84.5786,89.5721,1035,-24.4,-999.0,0.99,1035.43,-28.52,-28.79,-9.95,0.62
300534063486690,2024,17,0,15.7083,15.7083,84.5807,89.5252,1036,-23.9,-999.0,0.99,1035.91,-28.47,-28.67,-9.61,0.61
300534063486690,2024,18,0,15.75,15.75,84.5824,89.4809,1036,-23.0,-999.0,0.99,1036.38,-28.39,-28.56,-9.26,0.52
300534063486690,2024,19,0,15.7917,15.7917,84.5837,89.4395,1037,-21.6,-999.0,0.99,1036.81,-28.14,-28.34,-8.97,0.55
300534063486690,2024,20,0,15.8333,15.8333,84.585,89.4014,1037,-21.1,-999.0,0.99,1037.29,-27.74,-28.01,-8.62,0.73
300534063486690,2024,21,0,15.875,15.875,84.5861,89.3658,1038,-20.9,-999.0,0.99,1037.61,-27.3,-27.61,-8.21,0.93
300534063486690,2024,22,0,15.9167,15.9167,84.5872,89.3337,1038,-20.6,-999.0,0.99,1037.79,-26.85,-27.29,-7.74,1.03
300534063486690,2024,23,0,15.9583,15.9583,84.5883,89.3058,1039,-20.7,-999.0,0.98,1037.94,-26.54,-27.01,-7.21,1.04
300534063486690,2024,0,0,16.0,16.0,84.5893,89.2833,1039,-21.1,-999.0,0.98,1038.13,-26.35,-26.82,-6.7,0.96
300534063486690,2024,1,0,16.0417,16.0417,84.5902,89.265,1039,-20.6,-999.0,0.98,1038.33,-26.26,-26.74,-6.23,0.78
300534063486690,2024,2,0,16.0833,16.0833,84.5911,89.2471,1039,-20.9,-999.0,0.98,1038.45,-26.2,-26.75,-5.77,0.51
300534063486690,2024,3,0,16.125,16.125,84.5918,89.2268,1039,-21.1,-999.0,0.98,1038.62,-26.09,-26.8,-5.39,0.13
300534063486690,2024,4,0,16.1667,16.1667,84.592,89.2066,1038,-21.5,-999.0,0.98,1038.74,-26.01,-26.93,-5.12,-0.21
300534063486690,2024,5,0,16.2083,16.2083,84.5917,89.1872,1039,-20.9,-999.0,0.98,1038.86,-26.0,-27.08,-4.88,-0.47
300534063486690,2024,6,0,16.25,16.25,84.5913,89.1641,1039,-20.1,-999.0,0.98,1038.92,-26.05,-27.26,-4.61,-0.63
300534063486690,2024,7,0,16.2917,16.2917,84.5907,89.1407,1039,-19.3,-999.0,0.98,1039.06,-26.12,-27.44,-4.23,-0.74
300534063486690,2024,8,0,16.3333,16.3333,84.59,89.1203,1039,-19.6,-999.0,0.98,1039.13,-26.19,-27.6,-3.68,-0.87
300534063486690,2024,9,0,16.375,16.375,84.5891,89.1028,1039,-19.5,-999.0,0.98,1039.1,-26.27,-27.76,-3.02,-1.01
300534063486690,2024,10,0,16.4167,16.4167,84.5883,89.0871,1039,-18.7,-999.0,0.98,1038.99,-26.34,-27.93,-2.33,-1.27
300534063486690,2024,11,0,16.4583,16.4583,84.5876,89.0759,1039,-19.0,-999.0,0.98,1038.78,-26.38,-28.09,-1.8,-1.74
300534063486690,2024,12,0,16.5,16.5,84.5869,89.0689,1039,-19.3,-999.0,0.98,1038.54,-26.43,-28.22,-1.42,-2.24
300534063486690,2024,13,0,16.5417,16.5417,84.5863,89.0648,1039,-18.9,-999.0,0.98,1038.18,-26.52,-28.33,-1.14,-2.77
300534063486690,2024,14,0,16.5833,16.5833,84.5855,89.0637,1038,-19.0,-999.0,0.98,1037.83,-26.64,-28.41,-0.94,-3.26
300534063486690,2024,15,0,16.625,16.625,84.5847,89.066,1038,-19.3,-999.0,0.98,1037.65,-26.75,-28.43,-0.78,-3.7
300534063486690,2024,16,0,16.6667,16.6667,84.5834,89.0724,1038,-19.7,-999.0,0.98,1037.44,-26.75,-28.3,-0.57,-4.06
