BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234065495190,2024,15,0,193.625,193.625,70.2286,232.4604,1018,4.9,-4.6,0.0,1016.78,6.94,5.8,-3.71,1.71
300234065495190,2024,18,0,193.75,193.75,70.2284,232.4606,1018,5.8,-5.7,0.0,1017.35,9.47,8.45,-3.63,2.52
300234065495190,2024,19,0,193.7917,193.7917,70.2284,232.4606,1018,6.1,-6.2,0.0,1017.36,10.05,9.18,-3.45,2.7
300234065495190,2024,20,0,193.8333,193.8333,70.2284,232.4604,1019,6.5,-6.8,0.0,1017.25,10.47,9.81,-3.35,2.69
300234065495190,2024,21,0,193.875,193.875,70.2284,232.4604,1018,7.0,-6.3,0.0,1017.08,10.75,10.34,-3.44,2.48
300234065495190,2024,22,0,193.9167,193.9167,70.2284,232.4604,1018,7.5,-4.7,0.0,1016.86,10.92,10.88,-3.78,2.16
300234065495190,2024,23,0,193.9583,193.9583,70.2284,232.4604,1018,8.2,-4.7,0.0,1016.65,10.88,11.18,-4.4,1.92
300234065495190,2024,0,0,194.0,194.0,70.2284,232.4604,1054,8.9,-6.3,0.0,1016.51,10.68,11.2,-5.2,1.84
300234065495190,2024,1,0,194.0417,194.0417,70.2284,232.4606,1017,9.5,-8.9,0.0,1016.4,10.63,10.93,-5.97,2.14
300234065495190,2024,2,0,194.0833,194.0833,70.2284,232.4604,1018,10.1,-8.0,0.0,1016.34,10.04,10.57,-6.73,2.69
300234065495190,2024,3,0,194.125,194.125,70.2284,232.4604,1017,10.6,-8.9,0.0,1016.28,9.28,10.01,-7.14,3.24
300234065495190,2024,4,0,194.1667,194.1667,70.2284,232.4604,1015,10.8,-10.6,0.0,1016.23,8.54,9.27,-7.15,3.82
300234065495190,2024,5,0,194.2083,194.2083,70.2284,232.4604,1014,10.9,-12.7,0.0,1016.18,7.86,8.6,-6.94,4.37
300234065495190,2024,6,0,194.25,194.25,70.2284,232.4604,1014,10.6,-19.4,0.0,1016.05,7.28,8.02,-6.56,4.82
300234065495190,2024,7,0,194.2917,194.2917,70.2284,232.4606,1014,9.9,-19.4,0.0,1015.82,6.79,7.55,-6.0,5.32
300234065495190,2024,9,0,194.375,194.375,70.2284,232.4604,1013,8.3,-17.1,0.0,1015.45,6.26,7.1,-4.17,6.3
300234065495190,2024,10,0,194.4167,194.4167,70.2284,232.4606,1013,7.7,-16.5,0.0,1015.31,6.3,7.29,-3.02,6.68
300234065495190,2024,11,0,194.4583,194.4583,70.2284,232.4606,1013,7.3,-15.7,0.0,1015.12,6.71,7.82,-1.44,6.6
300234065495190,2024,12,0,194.5,194.5,70.2284,232.4604,1013,6.9,-15.3,0.0,1014.91,7.35,8.5,-0.39,6.01
300234065495190,2024,13,0,194.5417,194.5417,70.2284,232.4604,1013,6.7,-14.6,0.0,1014.8,8.04,9.2,0.05,5.14
300234065495190,2024,14,0,194.5833,194.5833,70.2284,232.4604,1014,6.6,-14.1,0.0,1014.65,8.67,9.83,-0.21,4.45
300234065495190,2024,15,0,194.625,194.625,70.2284,232.4604,1015,6.7,-12.5,0.0,1014.43,9.38,10.6,-0.58,4.34
300234065495190,2024,16,0,194.6667,194.6667,70.2284,232.4606,1014,7.2,-7.8,0.0,1014.2,10.05,11.35,-0.89,4.67
300234065495190,2024,17,0,194.7083,194.7083,70.2284,232.4606,1014,7.8,-4.2,0.0,1014.0,10.59,12.05,-1.04,5.03
300234065495190,2024,18,0,194.75,194.75,70.2284,232.4604,1013,8.4,-5.0,0.0,1013.8,10.99,12.64,-1.11,5.06
300234065495190,2024,19,0,194.7917,194.7917,70.2284,232.4604,1013,9.1,-2.9,0.0,1013.47,11.36,13.15,-1.26,4.79
300234065495190,2024,21,0,194.875,194.875,70.2284,232.4606,1013,10.7,-19.4,0.0,1012.67,11.95,13.99,-1.53,3.91
300234065495190,2024,22,0,194.9167,194.9167,70.2284,232.4604,1012,11.6,-17.5,0.0,1012.23,12.19,14.49,-1.85,3.37
300234065495190,2024,23,0,194.9583,194.9583,70.2284,232.4606,1011,12.6,-22.7,0.0,1011.78,12.28,14.83,-2.36,2.91
300234065495190,2024,0,0,195.0,195.0,70.2284,232.4604,1011,13.4,-32.7,0.0,1011.35,12.21,14.92,-2.98,2.68
300234065495190,2024,1,0,195.0417,195.0417,70.2284,232.4604,1011,14.5,-41.7,0.0,1010.9,12.35,14.73,-3.62,2.74
300234065495190,2024,6,0,195.25,195.25,70.2284,232.4606,1006,15.5,17.9,0.0,1008.57,9.28,12.04,-3.47,6.54
300234065495190,2024,8,0,195.3333,195.3333,70.2284,232.4604,1005,13.5,20.0,0.0,1007.71,8.45,11.27,0.12,6.91
300234065495190,2024,9,0,195.375,195.375,70.2284,232.4606,1005,12.7,22.2,0.0,1007.32,8.29,11.1,1.49,6.37
300234065495190,2024,10,0,195.4167,195.4167,70.2284,232.4606,1004,12.0,23.9,0.0,1007.06,8.29,11.1,2.46,5.74
300234065495190,2024,11,0,195.4583,195.4583,70.2284,232.4606,1004,11.4,24.7,0.0,1006.82,8.53,11.3,2.97,5.13
300234065495190,2024,13,0,195.5417,195.5417,70.2284,232.4606,1005,10.7,29.1,0.0,1006.47,9.61,12.05,2.67,3.65
300234065495190,2024,14,0,195.5833,195.5833,70.2284,232.4604,1005,10.4,-58.1,0.0,1006.29,10.21,12.42,2.27,2.96
300234065495190,2024,16,0,195.6667,195.6667,70.2284,232.4604,1006,10.7,-41.7,0.0,1005.79,11.69,13.85,2.04,2.71
300234065495190,2024,17,0,195.7083,195.7083,70.2284,232.4604,1006,11.3,-41.3,0.0,1005.7,12.33,14.59,2.24,2.81
300234065495190,2024,18,0,195.75,195.75,70.2284,232.4606,1006,11.7,-39.9,0.0,1005.6,12.86,15.34,2.48,2.79
300234065495190,2024,19,0,195.7917,195.7917,70.2284,232.4604,1005,11.8,-38.9,0.0,1005.43,13.24,16.02,2.67,2.68
300234065495190,2024,20,0,195.8333,195.8333,70.2284,232.4604,1006,12.0,-39.0,0.0,1005.17,13.52,16.57,2.79,2.58
300234065495190,2024,21,0,195.875,195.875,70.2284,232.4604,1006,12.3,-39.9,0.0,1004.87,13.67,16.99,2.8,2.59
300234065495190,2024,22,0,195.9167,195.9167,70.2284,232.4604,1006,12.8,-39.4,0.0,1004.64,13.77,17.5,2.68,2.64
300234065495190,2024,23,0,195.9583,195.9583,70.2284,232.4604,1005,13.7,-56.6,0.0,1004.37,13.72,17.99,2.54,2.76
300234065495190,2024,0,0,196.0,196.0,70.2284,232.4604,1005,15.1,39.4,0.0,1004.15,13.62,18.22,2.32,2.84
300234065495190,2024,1,0,196.0417,196.0417,70.2284,232.4606,1005,16.3,40.7,0.0,1003.91,13.39,18.36,1.84,2.84
300234065495190,2024,3,0,196.125,196.125,70.2284,232.4604,1001,17.2,20.7,0.0,1003.41,13.35,18.09,0.76,3.53
300234065495190,2024,4,0,196.1667,196.1667,70.2284,232.4606,1002,17.0,-59.1,0.0,1003.06,12.86,17.52,0.07,4.24
300234065495190,2024,5,0,196.2083,196.2083,70.2284,232.4604,1000,16.8,22.4,0.0,1002.73,11.95,16.57,-0.32,5.39
300234065495190,2024,6,0,196.25,196.25,70.2284,232.4604,1000,16.4,23.4,0.0,1002.37,11.27,15.4,-0.22,6.66
300234065495190,2024,8,0,196.3333,196.3333,70.2284,232.4604,999,14.9,29.1,0.0,1001.89,10.74,14.09,1.16,7.86
300234065495190,2024,9,0,196.375,196.375,70.2284,232.4604,999,14.2,34.0,0.0,1001.67,10.44,13.5,1.83,7.64
300234065495190,2024,10,0,196.4167,196.4167,70.2284,232.4604,999,13.4,-57.8,0.0,1001.49,10.31,13.28,2.21,7.14
300234065495190,2024,11,0,196.4583,196.4583,70.2284,232.4604,999,12.7,-56.5,0.0,1001.33,10.4,13.28,2.21,6.44
300234065495190,2024,13,0,196.5417,196.5417,70.2284,232.4606,999,12.1,-53.2,0.0,1000.95,10.99,13.88,1.23,4.68
300234065495190,2024,14,0,196.5833,196.5833,70.2284,232.4604,1001,12.0,-50.7,0.0,1000.65,11.42,14.39,0.42,3.83
300234065495190,2024,15,0,196.625,196.625,70.2284,232.4606,1001,12.1,-49.9,0.0,1000.38,11.95,15.0,-0.16,3.16
300234065495190,2024,16,0,196.6667,196.6667,70.2284,232.4604,1001,12.4,-48.1,0.0,1000.23,12.46,15.48,-0.63,2.86
300234065495190,2024,17,0,196.7083,196.7083,70.2284,232.4606,1001,12.9,-45.7,0.0,1000.19,13.13,16.07,-1.0,2.92
300234065495190,2024,19,0,196.7917,196.7917,70.2284,232.4604,1001,14.1,-44.5,0.0,1000.02,14.15,17.24,-1.13,3.36
300234065495190,2024,20,0,196.8333,196.8333,70.2284,232.4604,1001,14.8,-45.3,0.0,999.95,14.4,17.33,-0.97,3.33
300234065495190,2024,22,0,196.9167,196.9167,70.2284,232.4604,1000,16.4,28.2,0.0,999.74,14.43,17.87,-1.16,2.79
300234065495190,2024,23,0,196.9583,196.9583,70.2284,232.4604,1000,17.0,-52.3,0.0,999.57,14.58,18.27,-1.48,2.52
300234065495190,2024,0,0,197.0,197.0,70.2284,232.4604,1000,17.5,-55.9,0.0,999.38,14.43,18.55,-1.88,2.4
300234065495190,2024,1,0,197.0417,197.0417,70.2284,232.4604,999,18.0,26.9,0.0,999.06,14.09,18.69,-2.6,2.2
300234065495190,2024,2,0,197.0833,197.0833,70.2284,232.4604,999,18.5,26.1,0.0,998.74,13.59,18.26,-3.58,2.12
300234065495190,2024,3,0,197.125,197.125,70.2284,232.4604,999,19.0,25.0,0.0,998.53,13.07,17.53,-4.38,2.33
300234065495190,2024,4,0,197.1667,197.1667,70.2284,232.4604,997,19.1,23.8,0.0,998.36,12.66,16.6,-4.99,2.72
300234065495190,2024,5,0,197.2083,197.2083,70.2284,232.4606,997,18.8,22.9,0.0,998.14,12.19,15.68,-5.22,3.09
300234065495190,2024,6,0,197.25,197.25,70.2284,232.4604,996,17.9,25.1,0.0,998.0,11.75,14.98,-5.03,3.41
300234065495190,2024,7,0,197.2917,197.2917,70.2284,232.4604,996,17.0,32.0,0.0,997.97,11.45,14.51,-4.51,3.73
300234065495190,2024,8,0,197.3333,197.3333,70.2284,232.4604,996,16.1,34.2,0.0,997.84,11.3,14.28,-3.82,3.97
300234065495190,2024,9,0,197.375,197.375,70.2284,232.4606,996,15.3,35.6,0.0,997.67,11.15,14.13,-3.11,4.03
300234065495190,2024,10,0,197.4167,197.4167,70.2284,232.4604,996,14.6,36.5,0.0,997.6,11.05,14.25,-2.43,3.93
300234065495190,2024,11,0,197.4583,197.4583,70.2286,232.4606,996,14.1,36.5,0.0,997.6,11.11,14.42,-1.69,3.82
300234065495190,2024,12,0,197.5,197.5,70.2284,232.4604,996,13.6,36.6,0.0,997.63,11.31,14.66,-1.08,3.63
300234065495190,2024,13,0,197.5417,197.5417,70.2284,232.4606,996,13.2,36.8,0.0,997.65,11.6,14.93,-0.76,3.49
300234065495190,2024,14,0,197.5833,197.5833,70.2284,232.4604,996,12.8,37.1,0.0,997.73,12.06,15.34,-0.84,3.19
300234065495190,2024,17,0,197.7083,197.7083,70.2284,232.4604,999,12.6,-57.8,0.0,998.69,13.69,16.01,-2.06,2.74
300234065495190,2024,18,0,197.75,197.75,70.2284,232.4606,1000,12.8,-55.8,0.0,999.02,14.15,16.21,-1.35,2.91
300234065495190,2024,19,0,197.7917,197.7917,70.2284,232.4604,1000,13.1,-55.1,0.0,999.45,14.07,16.08,-0.01,2.8
300234065495190,2024,20,0,197.8333,197.8333,70.2284,232.4604,1001,13.4,-53.6,0.0,999.88,13.72,15.68,1.37,2.42
300234065495190,2024,21,0,197.875,197.875,70.2284,232.4606,1001,13.8,-53.4,0.0,1000.28,13.33,15.44,2.64,1.8
300234065495190,2024,22,0,197.9167,197.9167,70.2284,232.4604,1002,14.1,-51.3,0.0,1000.66,13.16,15.57,3.64,1.11
300234065495190,2024,0,0,198.0,198.0,70.2284,232.4606,1000,14.7,28.2,0.0,1001.45,12.82,15.39,4.96,0.49
300234065495190,2024,1,0,198.0417,198.0417,70.2284,232.4604,1000,14.7,29.8,0.0,1001.82,12.68,15.22,5.4,0.11
300234065495190,2024,2,0,198.0833,198.0833,70.2284,232.4604,1000,14.6,30.5,0.0,1002.18,12.48,14.93,5.83,-0.4
300234065495190,2024,4,0,198.1667,198.1667,70.2284,232.4606,1001,13.6,-59.5,0.0,1002.9,11.38,12.9,6.1,-0.94
300234065495190,2024,5,0,198.2083,198.2083,70.2284,232.4604,1001,12.9,-58.7,0.0,1003.19,10.58,11.56,6.02,-0.9
300234065495190,2024,6,0,198.25,198.25,70.2284,232.4606,1002,12.4,-58.6,0.0,1003.58,9.79,10.34,6.07,-0.85
300234065495190,2024,8,0,198.3333,198.3333,70.2284,232.4606,1002,11.7,-58.8,0.0,1004.54,8.78,8.76,5.88,-1.03
300234065495190,2024,9,0,198.375,198.375,70.2284,232.4604,1003,11.4,-58.7,0.0,1005.05,8.61,8.36,5.82,-1.1
300234065495190,2024,10,0,198.4167,198.4167,70.2284,232.4604,1003,11.2,-58.5,0.0,1005.55,8.5,8.19,5.82,-1.31
300234065495190,2024,11,0,198.4583,198.4583,70.2284,232.4606,1004,11.1,-58.1,0.0,1006.07,8.42,8.04,5.7,-1.69
300234065495190,2024,13,0,198.5417,198.5417,70.2284,232.4604,1005,10.9,-56.4,0.0,1007.01,8.42,7.79,5.03,-2.13
300234065495190,2024,14,0,198.5833,198.5833,70.2284,232.4604,1007,11.0,-55.4,0.0,1007.47,8.55,7.8,4.61,-2.18
300234065495190,2024,15,0,198.625,198.625,70.2284,232.4604,1008,11.2,-55.7,0.0,1007.86,8.73,7.92,3.97,-2.21
300234065495190,2024,16,0,198.6667,198.6667,70.2284,232.4604,1008,11.3,-56.0,0.0,1008.26,9.03,8.05,3.33,-2.1
300234065495190,2024,17,0,198.7083,198.7083,70.2286,232.4604,1009,11.3,-56.0,0.01,1008.64,9.22,8.15,2.97,-1.96
300234065495190,2024,18,0,198.75,198.75,70.2284,232.4606,1010,11.4,-55.2,0.01,1009.01,9.3,8.19,2.82,-1.96
300234065495190,2024,19,0,198.7917,198.7917,70.2284,232.4606,1010,11.5,-55.0,0.01,1009.39,9.42,8.21,2.66,-2.11
300234065495190,2024,20,0,198.8333,198.8333,70.2284,232.4604,1009,11.6,-56.2,0.01,1009.66,9.49,8.19,2.56,-2.32
300234065495190,2024,21,0,198.875,198.875,70.2284,232.4604,1008,11.5,-56.8,0.01,1009.85,9.36,8.08,2.5,-2.61
300234065495190,2024,22,0,198.9167,198.9167,70.2284,232.4604,1008,11.4,-57.3,0.01,1010.16,9.1,7.95,2.45,-2.39
300234065495190,2024,0,0,199.0,199.0,70.2284,232.4604,1008,10.9,-58.2,0.01,1011.29,8.71,7.77,2.11,-3.09
300234065495190,2024,1,0,199.0417,199.0417,70.2284,232.4604,1009,10.6,-59.0,0.01,1011.36,8.73,7.71,1.72,-3.66
300234065495190,2024,3,0,199.125,199.125,70.2284,232.4604,1010,10.2,-57.5,0.02,1011.23,8.51,7.33,1.1,-3.77
300234065495190,2024,4,0,199.1667,199.1667,70.2284,232.4604,1010,10.1,-58.5,0.02,1011.48,8.17,6.83,1.39,-3.45
300234065495190,2024,5,0,199.2083,199.2083,70.2284,232.4604,1009,9.8,-59.0,0.02,1011.84,7.76,6.29,1.26,-3.44
300234065495190,2024,6,0,199.25,199.25,70.2284,232.4604,1009,9.5,-59.1,0.02,1012.01,7.43,5.8,1.0,-3.4
300234065495190,2024,7,0,199.2917,199.2917,70.2284,232.4604,1010,9.3,-59.1,0.02,1012.11,7.2,5.39,0.9,-3.18
300234065495190,2024,8,0,199.3333,199.3333,70.2284,232.4606,1010,9.1,-59.3,0.02,1012.3,7.03,5.06,0.78,-3.0
300234065495190,2024,9,0,199.375,199.375,70.2284,232.4604,1010,8.9,-59.1,0.02,1012.44,6.88,4.78,0.53,-2.83
300234065495190,2024,10,0,199.4167,199.4167,70.2284,232.4604,1010,8.7,-59.5,0.02,1012.5,6.84,4.82,0.25,-2.58
300234065495190,2024,12,0,199.5,199.5,70.2284,232.4606,1010,8.1,-60.0,0.03,1012.8,6.88,5.04,-0.47,-2.11
300234065495190,2024,13,0,199.5417,199.5417,70.2284,232.4604,1010,7.9,-59.7,0.03,1012.74,7.02,5.24,-1.0,-1.81
300234065495190,2024,14,0,199.5833,199.5833,70.2284,232.4604,1011,7.8,-58.5,0.03,1012.74,7.52,5.59,-1.43,-1.33
300234065495190,2024,15,0,199.625,199.625,70.2284,232.4606,1013,8.0,-57.5,0.03,1012.68,8.09,6.01,-1.91,-0.83
300234065495190,2024,16,0,199.6667,199.6667,70.2284,232.4606,1014,8.2,-57.3,0.03,1012.68,8.68,6.3,-2.4,-0.5
300234065495190,2024,17,0,199.7083,199.7083,70.2284,232.4604,1014,8.4,-56.9,0.03,1012.65,9.36,6.79,-2.79,-0.18
300234065495190,2024,19,0,199.7917,199.7917,70.2284,232.4604,1013,9.0,-54.4,0.03,1012.47,9.82,7.5,-4.13,0.11
300234065495190,2024,20,0,199.8333,199.8333,70.2284,232.4604,1013,9.1,-55.2,0.03,1012.39,9.67,7.56,-4.9,0.21
300234065495190,2024,21,0,199.875,199.875,70.2284,232.4604,1013,9.5,-55.5,0.03,1012.21,9.71,7.63,-5.41,0.37
300234065495190,2024,22,0,199.9167,199.9167,70.2284,232.4604,1012,10.0,-55.5,0.03,1011.89,10.07,8.13,-5.65,0.68
300234065495190,2024,23,0,199.9583,199.9583,70.2284,232.4604,1011,10.5,34.8,0.03,1011.63,10.26,8.64,-5.98,0.8
300234065495190,2024,0,0,200.0,200.0,70.2284,232.4604,1008,10.6,34.7,0.03,1011.13,9.67,8.69,-6.51,0.78
300234065495190,2024,1,0,200.0417,200.0417,70.2284,232.4604,1010,10.7,-57.3,0.03,1010.83,8.75,8.26,-7.26,0.4
300234065495190,2024,2,0,200.0833,200.0833,70.2284,232.4604,1008,11.0,42.3,0.03,1010.18,8.41,7.93,-7.73,0.36
300234065495190,2024,3,0,200.125,200.125,70.2284,232.4604,1008,10.8,-59.8,0.03,1009.57,8.1,7.68,-7.93,0.57
300234065495190,2024,6,0,200.25,200.25,70.2284,232.4604,1006,10.2,-58.4,0.03,1008.0,7.57,7.21,-7.94,1.71
300234065495190,2024,8,0,200.3333,200.3333,70.2284,232.4604,1005,9.6,-58.7,0.03,1007.01,7.37,7.13,-7.12,1.71
300234065495190,2024,9,0,200.375,200.375,70.2284,232.4606,1005,9.3,-58.5,0.03,1006.35,7.34,7.12,-6.88,1.74
300234065495190,2024,10,0,200.4167,200.4167,70.2284,232.4606,1005,9.1,-58.2,0.03,1006.15,7.36,7.19,-6.74,1.61
300234065495190,2024,11,0,200.4583,200.4583,70.2284,232.4606,1004,8.9,-58.4,0.03,1005.62,7.4,7.28,-6.5,0.3
300234065495190,2024,13,0,200.5417,200.5417,70.2284,232.4604,1004,8.7,-57.6,0.03,1004.66,7.53,7.29,-4.69,-1.31
300234065495190,2024,14,0,200.5833,200.5833,70.2284,232.4604,1004,8.6,-57.6,0.02,1004.62,7.66,7.32,-3.48,-1.52
300234065495190,2024,15,0,200.625,200.625,70.2284,232.4604,1004,8.6,-59.0,0.02,1004.71,7.88,7.46,-2.5,-1.63
300234065495190,2024,16,0,200.6667,200.6667,70.2284,232.4604,1004,8.5,-58.2,0.02,1004.66,8.28,7.79,-1.71,-1.55
300234065495190,2024,18,0,200.75,200.75,70.2284,232.4606,1004,8.5,-56.6,0.02,1005.0,9.98,9.59,0.62,-0.37
300234065495190,2024,19,0,200.7917,200.7917,70.2284,232.4604,1007,8.8,-54.3,0.02,1005.25,9.94,9.79,1.84,0.12
300234065495190,2024,21,0,200.875,200.875,70.2284,232.4604,1007,9.5,-56.6,0.02,1005.96,9.82,9.92,4.21,-0.42
300234065495190,2024,22,0,200.9167,200.9167,70.2284,232.4604,1006,9.6,-57.4,0.02,1006.5,9.63,9.73,5.13,-1.55
300234065495190,2024,23,0,200.9583,200.9583,70.2284,232.4606,1007,9.8,-57.1,0.01,1007.22,9.28,9.34,5.73,-2.89
300234065495190,2024,0,0,201.0,201.0,70.2284,232.4604,1008,10.0,-56.4,0.01,1008.19,8.91,8.86,6.18,-4.03
300234065495190,2024,1,0,201.0417,201.0417,70.2284,232.4604,1011,10.2,-55.2,0.01,1009.33,8.58,8.41,6.56,-4.56
300234065495190,2024,4,0,201.1667,201.1667,70.2284,232.4604,1010,10.0,-55.1,0.01,1012.69,8.03,7.54,7.12,-2.84
300234065495190,2024,5,0,201.2083,201.2083,70.2284,232.4604,1011,9.7,-55.1,0.01,1013.58,7.9,7.39,6.96,-2.1
300234065495190,2024,6,0,201.25,201.25,70.2284,232.4604,1012,9.5,-55.2,0.01,1014.33,7.76,7.23,6.7,-1.47
300234065495190,2024,8,0,201.3333,201.3333,70.2284,232.4604,1013,9.3,-55.3,0.0,1015.55,7.47,6.85,5.89,-0.24
300234065495190,2024,9,0,201.375,201.375,70.2284,232.4606,1014,9.3,-55.5,0.0,1016.23,7.38,6.72,5.34,0.23
300234065495190,2024,10,0,201.4167,201.4167,70.2284,232.4606,1014,9.1,-56.1,0.0,1016.91,7.36,6.78,4.63,0.59
300234065495190,2024,12,0,201.5,201.5,70.2284,232.4606,1016,8.8,-55.7,0.0,1017.66,7.82,7.28,2.56,1.64
300234065495190,2024,13,0,201.5417,201.5417,70.2284,232.4604,1016,8.8,-55.4,0.0,1017.88,8.3,7.79,1.46,2.13
300234065495190,2024,14,0,201.5833,201.5833,70.2284,232.4606,1017,8.8,-55.3,0.0,1018.05,9.0,8.47,0.53,2.56
300234065495190,2024,15,0,201.625,201.625,70.2284,232.4604,1018,8.9,-55.2,0.0,1018.16,9.98,9.55,-0.48,3.01
300234065495190,2024,16,0,201.6667,201.6667,70.2284,232.4604,1019,9.2,-54.4,0.0,1018.12,10.93,10.44,-1.09,3.55
300234065495190,2024,17,0,201.7083,201.7083,70.2286,232.4604,1019,9.5,-52.0,0.0,1018.07,11.88,11.56,-1.12,4.07
300234065495190,2024,18,0,201.75,201.75,70.2284,232.4606,1019,9.9,-49.8,0.0,1018.03,12.59,12.62,-0.46,4.57
300234065495190,2024,19,0,201.7917,201.7917,70.2284,232.4604,1019,10.4,-50.7,0.0,1017.94,13.02,13.43,0.57,4.68
300234065495190,2024,20,0,201.8333,201.8333,70.2284,232.4604,1018,11.1,-50.6,0.0,1017.81,13.23,13.99,1.68,4.53
300234065495190,2024,21,0,201.875,201.875,70.2284,232.4604,1019,11.6,-51.0,0.0,1017.76,13.31,14.51,2.9,4.21
300234065495190,2024,22,0,201.9167,201.9167,70.2284,232.4604,1019,12.6,-50.5,0.0,1017.69,13.35,15.16,4.27,3.75
300234065495190,2024,23,0,201.9583,201.9583,70.2284,232.4604,1019,13.4,41.7,0.0,1017.72,13.27,15.48,5.58,3.11
300234065495190,2024,0,0,202.0,202.0,70.2284,232.4604,1019,13.7,-53.7,0.0,1017.85,13.07,15.41,6.56,2.0
300234065495190,2024,1,0,202.0417,202.0417,70.2284,232.4604,1019,14.5,31.6,0.0,1018.12,12.79,15.01,6.95,0.69
300234065495190,2024,2,0,202.0833,202.0833,70.2284,232.4604,1019,14.9,25.3,0.0,1018.52,12.34,14.34,6.72,-0.41
300234065495190,2024,3,0,202.125,202.125,70.2284,232.4604,1017,14.8,25.6,0.0,1019.02,11.84,13.52,5.86,-0.92
300234065495190,2024,4,0,202.1667,202.1667,70.2284,232.4604,1016,14.6,25.2,0.0,1019.34,11.32,12.64,4.74,-0.63
300234065495190,2024,5,0,202.2083,202.2083,70.2284,232.4604,1017,14.7,30.4,0.0,1019.56,10.81,11.96,3.72,0.34
300234065495190,2024,6,0,202.25,202.25,70.2284,232.4606,1017,14.3,36.9,0.0,1019.71,9.8,11.39,2.8,1.72
300234065495190,2024,7,0,202.2917,202.2917,70.2284,232.4604,1018,13.7,39.3,0.0,1019.82,9.02,10.96,2.12,3.39
300234065495190,2024,8,0,202.3333,202.3333,70.2284,232.4604,1018,13.0,40.2,0.0,1019.89,8.65,10.41,1.96,5.2
300234065495190,2024,9,0,202.375,202.375,70.2284,232.4606,1018,12.4,40.9,0.0,1020.03,8.59,10.22,2.36,6.54
300234065495190,2024,10,0,202.4167,202.4167,70.2284,232.4606,1018,11.6,39.8,0.0,1020.22,8.7,10.44,3.07,7.07
300234065495190,2024,12,0,202.5,202.5,70.2284,232.4604,1018,10.3,42.3,0.0,1020.24,9.49,11.1,4.35,6.75
300234065495190,2024,13,0,202.5417,202.5417,70.2284,232.4604,1019,10.2,-58.0,0.0,1020.31,10.16,11.6,4.38,6.13
300234065495190,2024,14,0,202.5833,202.5833,70.2284,232.4606,1020,10.1,-57.2,0.0,1020.53,10.81,12.04,3.99,5.4
300234065495190,2024,16,0,202.6667,202.6667,70.2284,232.4606,1022,10.6,-54.9,0.0,1020.6,12.24,13.15,3.86,4.57
300234065495190,2024,17,0,202.7083,202.7083,70.2284,232.4606,1021,11.3,-55.2,0.0,1020.58,12.9,14.02,4.48,4.13
300234065495190,2024,18,0,202.75,202.75,70.2284,232.4604,1021,11.8,-54.6,0.0,1020.66,13.34,14.68,4.96,3.75
300234065495190,2024,19,0,202.7917,202.7917,70.2284,232.4606,1022,12.7,-52.9,0.0,1020.66,13.64,15.13,5.29,3.21
300234065495190,2024,20,0,202.8333,202.8333,70.2284,232.4604,1021,13.3,-56.2,0.0,1020.54,13.83,15.43,5.41,2.41
300234065495190,2024,22,0,202.9167,202.9167,70.2284,232.4604,1021,14.5,-54.2,0.0,1020.52,14.05,15.95,5.14,0.81
300234065495190,2024,0,0,203.0,203.0,70.2284,232.4604,1022,15.3,-53.3,0.0,1020.57,13.91,16.04,4.45,-0.97
300234065495190,2024,1,0,203.0417,203.0417,70.2284,232.4604,1022,16.0,37.9,0.0,1020.7,13.61,15.65,3.83,-2.16
300234065495190,2024,2,0,203.0833,203.0833,70.2284,232.4606,1022,16.4,25.3,0.0,1020.85,13.2,14.81,2.88,-3.41
300234065495190,2024,3,0,203.125,203.125,70.2284,232.4604,1021,16.5,24.4,0.0,1021.03,12.64,13.59,1.75,-4.23
300234065495190,2024,7,0,203.2917,203.2917,70.2284,232.4604,1019,14.2,32.2,0.0,1022.08,9.61,9.2,-0.63,-3.5
300234065495190,2024,8,0,203.3333,203.3333,70.2284,232.4604,1019,13.3,33.6,0.0,1022.31,9.18,8.57,-0.78,-2.99
300234065495190,2024,9,0,203.375,203.375,70.2284,232.4606,1020,12.7,34.7,0.0,1022.51,8.92,8.13,-0.74,-2.51
300234065495190,2024,10,0,203.4167,203.4167,70.2284,232.4606,1019,12.3,37.1,0.0,1022.63,8.85,8.03,-0.59,-2.1
300234065495190,2024,11,0,203.4583,203.4583,70.2284,232.4606,1020,11.9,38.1,0.0,1022.71,8.95,8.07,-0.39,-1.66
300234065495190,2024,12,0,203.5,203.5,70.2284,232.4606,1020,11.5,38.3,0.0,1022.69,9.22,8.25,-0.14,-1.3
300234065495190,2024,13,0,203.5417,203.5417,70.2284,232.4604,1020,11.3,39.1,0.0,1022.74,9.52,8.5,0.08,-1.16
300234065495190,2024,14,0,203.5833,203.5833,70.2284,232.4606,1021,11.1,40.5,0.0,1022.74,10.04,9.06,0.16,-1.16
300234065495190,2024,15,0,203.625,203.625,70.2284,232.4604,1023,11.0,31.8,0.0,1022.65,10.69,9.61,-0.1,-0.98
300234065495190,2024,18,0,203.75,203.75,70.2284,232.4604,1023,12.0,-60.0,0.0,1022.18,12.62,10.75,-0.56,1.01
