BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,2,0,70.0833,70.0833,77.087,4.37,1017,2.04,-999.0,0.0,1017.87,2.1,-2.78,0.19,-7.97
300234067977270,2024,3,0,70.125,70.125,77.089,4.326,1018,1.95,-999.0,0.0,1018.39,2.08,-2.92,-0.12,-7.63
300234067977270,2024,4,0,70.1667,70.1667,77.089,4.295,1019,1.83,-999.0,0.0,1018.79,2.06,-3.16,-0.17,-7.22
300234067977270,2024,5,0,70.2083,70.2083,77.088,4.266,1019,1.82,-999.0,0.0,1019.16,2.04,-3.38,-0.18,-6.82
300234067977270,2024,6,0,70.25,70.25,77.086,4.241,1019,1.8,-999.0,0.0,1019.43,2.02,-3.5,-0.18,-6.43
300234067977270,2024,7,0,70.2917,70.2917,77.082,4.223,1020,1.78,-999.0,0.0,1019.6,2.0,-3.57,-0.2,-6.05
300234067977270,2024,8,0,70.3333,70.3333,77.078,4.211,1020,1.8,-999.0,0.0,1019.75,1.98,-3.6,-0.22,-5.72
300234067977270,2024,9,0,70.375,70.375,77.074,4.206,1020,1.81,-999.0,0.0,1019.79,1.96,-3.64,-0.29,-5.3
300234067977270,2024,10,0,70.4167,70.4167,77.072,4.201,1020,1.81,-999.0,0.0,1019.93,1.95,-3.46,-0.26,-4.77
300234067977270,2024,11,0,70.4583,70.4583,77.07,4.196,1020,1.83,-999.0,0.0,1020.06,1.93,-3.26,-0.16,-4.27
300234067977270,2024,12,0,70.5,70.5,77.068,4.191,1020,1.81,-999.0,0.0,1020.11,1.92,-3.11,-0.06,-3.84
300234067977270,2024,13,0,70.5417,70.5417,77.069,4.183,1020,1.81,-999.0,0.0,1020.0,1.92,-3.01,-0.05,-3.5
300234067977270,2024,14,0,70.5833,70.5833,77.07,4.174,1020,1.77,-999.0,0.0,1019.81,1.94,-2.89,-0.26,-3.2
300234067977270,2024,15,0,70.625,70.625,77.071,4.174,1020,1.81,-999.0,0.0,1019.58,1.95,-2.74,-0.76,-2.8
300234067977270,2024,16,0,70.6667,70.6667,77.073,4.178,1019,1.8,-999.0,0.0,1019.14,1.96,-2.69,-1.37,-2.06
300234067977270,2024,17,0,70.7083,70.7083,77.074,4.185,1019,1.77,-999.0,0.0,1018.58,1.98,-2.63,-1.59,-0.86
300234067977270,2024,18,0,70.75,70.75,77.075,4.194,1018,1.74,-999.0,0.0,1018.09,2.0,-2.54,-1.15,0.46
300234067977270,2024,19,0,70.7917,70.7917,77.074,4.2,1018,1.74,-999.0,0.0,1017.73,2.01,-2.36,-0.27,1.57
300234067977270,2024,20,0,70.8333,70.8333,77.075,4.203,1017,1.78,-999.0,0.0,1017.28,2.03,-2.08,0.65,2.19
300234067977270,2024,21,0,70.875,70.875,77.075,4.202,1017,1.76,-999.0,0.0,1016.76,2.04,-1.81,1.48,2.27
300234067977270,2024,22,0,70.9167,70.9167,77.077,4.198,1016,1.75,-999.0,0.0,1016.2,2.05,-1.65,2.02,2.17
300234067977270,2024,23,0,70.9583,70.9583,77.078,4.192,1015,1.76,-999.0,0.0,1015.61,2.07,-1.46,2.63,2.22
300234067977270,2024,0,0,71.0,71.0,77.08,4.181,1014,1.76,-999.0,0.0,1014.95,2.08,-1.23,3.66,2.27
300234067977270,2024,1,0,71.0417,71.0417,77.083,4.17,1014,1.76,-999.0,0.0,1014.28,2.09,-1.05,5.32,1.77
300234067977270,2024,2,0,71.0833,71.0833,77.086,4.164,1013,1.76,-999.0,0.0,1013.64,2.1,-1.0,6.89,0.71
300234067977270,2024,3,0,71.125,71.125,77.089,4.16,1013,1.75,-999.0,0.0,1013.04,2.12,-1.14,7.82,-0.57
300234067977270,2024,4,0,71.1667,71.1667,77.093,4.151,1012,1.9,-999.0,0.0,1012.52,2.13,-1.25,8.23,-1.97
300234067977270,2024,5,0,71.2083,71.2083,77.096,4.143,1011,1.91,-999.0,0.0,1012.13,2.14,-1.52,8.42,-3.68
300234067977270,2024,6,0,71.25,71.25,77.097,4.148,1011,1.91,-999.0,0.0,1011.99,2.16,-1.77,8.54,-5.98
300234067977270,2024,7,0,71.2917,71.2917,77.096,4.152,1011,1.91,-999.0,0.0,1012.26,2.17,-2.09,8.26,-8.33
300234067977270,2024,8,0,71.3333,71.3333,77.094,4.149,1011,1.9,-999.0,0.0,1012.77,2.18,-2.65,7.95,-10.31
300234067977270,2024,9,0,71.375,71.375,77.092,4.141,1011,1.88,-999.0,0.0,1013.53,2.19,-3.48,7.7,-11.47
300234067977270,2024,10,0,71.4167,71.4167,77.084,4.122,1013,1.74,-999.0,0.0,1014.36,2.2,-4.23,7.27,-12.17
300234067977270,2024,11,0,71.4583,71.4583,77.075,4.111,1014,1.84,-999.0,0.0,1015.13,2.21,-4.82,6.6,-12.89
300234067977270,2024,12,0,71.5,71.5,77.067,4.103,1015,1.81,-999.0,0.0,1015.88,2.22,-5.28,5.71,-13.65
300234067977270,2024,13,0,71.5417,71.5417,77.06,4.098,1016,1.78,-999.0,0.0,1016.63,2.2,-5.8,4.92,-14.24
300234067977270,2024,14,0,71.5833,71.5833,77.055,4.093,1017,1.72,-999.0,0.0,1017.5,2.16,-6.46,4.38,-14.43
300234067977270,2024,15,0,71.625,71.625,77.052,4.095,1018,1.69,-999.0,0.0,1018.29,2.12,-7.1,4.07,-14.26
300234067977270,2024,16,0,71.6667,71.6667,77.048,4.101,1018,1.67,-999.0,0.0,1019.01,2.08,-7.69,3.98,-13.96
300234067977270,2024,17,0,71.7083,71.7083,77.046,4.113,1019,1.63,-999.0,0.0,1019.65,2.05,-8.12,3.87,-13.71
300234067977270,2024,18,0,71.75,71.75,77.043,4.13,1020,1.53,-999.0,0.0,1020.19,2.01,-8.48,3.72,-13.45
300234067977270,2024,19,0,71.7917,71.7917,77.039,4.15,1021,1.42,-999.0,0.0,1020.73,1.98,-8.76,3.57,-13.16
300234067977270,2024,20,0,71.8333,71.8333,77.035,4.166,1022,1.58,-999.0,0.0,1021.26,1.94,-8.93,3.44,-12.83
300234067977270,2024,21,0,71.875,71.875,77.03,4.18,1022,1.46,-999.0,0.0,1021.81,1.9,-9.05,3.22,-12.6
300234067977270,2024,22,0,71.9167,71.9167,77.023,4.192,1022,1.45,-999.0,0.0,1022.33,1.87,-9.21,2.97,-12.4
300234067977270,2024,23,0,71.9583,71.9583,77.016,4.19,1022,1.44,-999.0,0.0,1022.9,1.83,-9.29,2.84,-11.99
300234067977270,2024,0,0,72.0,72.0,77.009,4.183,1022,1.36,-999.0,0.0,1023.39,1.78,-9.32,2.59,-11.31
300234067977270,2024,1,0,72.0417,72.0417,77.002,4.172,1023,1.47,-999.0,0.0,1023.63,1.74,-9.28,2.33,-10.41
300234067977270,2024,2,0,72.0833,72.0833,77.0,4.154,1023,1.64,-999.0,0.0,1023.84,1.69,-9.24,2.21,-9.36
300234067977270,2024,3,0,72.125,72.125,76.999,4.141,1023,1.56,-999.0,0.0,1024.01,1.65,-9.17,2.15,-8.13
300234067977270,2024,4,0,72.1667,72.1667,77.0,4.132,1023,1.56,-999.0,0.0,1024.2,1.61,-9.38,2.22,-6.87
300234067977270,2024,5,0,72.2083,72.2083,77.001,4.128,1023,1.65,-999.0,0.0,1024.25,1.57,-9.6,2.51,-5.61
300234067977270,2024,6,0,72.25,72.25,77.002,4.127,1023,1.69,-999.0,0.0,1024.24,1.53,-9.74,3.03,-4.34
300234067977270,2024,7,0,72.2917,72.2917,77.002,4.134,1023,1.68,-999.0,0.0,1024.26,1.49,-9.75,3.85,-3.11
300234067977270,2024,8,0,72.3333,72.3333,77.001,4.141,1022,1.64,-999.0,0.0,1024.26,1.45,-9.52,4.99,-2.1
300234067977270,2024,9,0,72.375,72.375,76.999,4.148,1022,1.63,-999.0,0.0,1024.19,1.42,-9.11,6.1,-1.23
300234067977270,2024,10,0,72.4167,72.4167,76.998,4.157,1024,1.69,-999.0,0.0,1024.08,1.38,-8.55,7.07,-0.48
300234067977270,2024,11,0,72.4583,72.4583,76.997,4.166,1025,1.65,-999.0,0.0,1024.01,1.34,-8.08,7.83,0.01
300234067977270,2024,12,0,72.5,72.5,76.996,4.171,1023,1.68,-999.0,0.0,1023.9,1.3,-7.73,8.33,0.23
300234067977270,2024,13,0,72.5417,72.5417,76.997,4.18,1023,1.69,-999.0,0.0,1023.7,1.3,-7.47,8.46,0.32
300234067977270,2024,14,0,72.5833,72.5833,76.999,4.191,1023,1.61,-999.0,0.0,1023.32,1.3,-7.27,8.25,0.49
300234067977270,2024,15,0,72.625,72.625,77.001,4.203,1022,1.66,-999.0,0.0,1022.78,1.31,-7.14,7.97,0.64
300234067977270,2024,16,0,72.6667,72.6667,77.003,4.218,1022,1.68,-999.0,0.0,1022.12,1.32,-7.05,7.74,0.8
300234067977270,2024,17,0,72.7083,72.7083,77.006,4.239,1021,1.76,-999.0,0.0,1021.51,1.33,-6.93,7.64,1.01
300234067977270,2024,18,0,72.75,72.75,77.009,4.265,1021,1.7,-999.0,0.0,1021.04,1.35,-6.77,7.68,1.19
300234067977270,2024,19,0,72.7917,72.7917,77.013,4.298,1021,1.76,-999.0,0.0,1020.64,1.36,-6.62,7.76,1.28
300234067977270,2024,20,0,72.8333,72.8333,77.02,4.34,1020,2.19,-999.0,0.0,1020.21,1.38,-6.46,7.79,1.3
300234067977270,2024,21,0,72.875,72.875,77.033,4.377,1019,2.23,-999.0,0.0,1019.71,1.4,-6.31,7.78,1.14
300234067977270,2024,22,0,72.9167,72.9167,77.045,4.408,1019,2.25,-999.0,0.0,1019.16,1.41,-6.22,7.66,0.79
300234067977270,2024,23,0,72.9583,72.9583,77.056,4.438,1018,2.3,-999.0,0.0,1018.55,1.43,-6.16,7.41,0.36
300234067977270,2024,0,0,73.0,73.0,77.066,4.469,1018,2.29,-999.0,0.0,1017.85,1.44,-6.13,7.08,-0.09
300234067977270,2024,1,0,73.0417,73.0417,77.075,4.5,1017,2.29,-999.0,0.0,1017.0,1.46,-6.12,6.72,-0.48
300234067977270,2024,2,0,73.0833,73.0833,77.083,4.531,1016,2.3,-999.0,0.0,1016.24,1.47,-6.11,6.36,-0.74
300234067977270,2024,3,0,73.125,73.125,77.09,4.56,1015,2.22,-999.0,0.0,1015.46,1.48,-6.12,6.01,-0.88
300234067977270,2024,4,0,73.1667,73.1667,77.096,4.587,1015,2.25,-999.0,0.0,1014.67,1.5,-5.99,5.75,-1.01
300234067977270,2024,5,0,73.2083,73.2083,77.1,4.612,1014,2.19,-999.0,0.0,1013.93,1.51,-5.86,5.59,-1.15
300234067977270,2024,6,0,73.25,73.25,77.104,4.635,1013,2.24,-999.0,0.0,1013.23,1.52,-5.72,5.49,-1.3
300234067977270,2024,7,0,73.2917,73.2917,77.107,4.658,1012,2.15,-999.0,0.0,1012.56,1.54,-5.59,5.47,-1.41
300234067977270,2024,8,0,73.3333,73.3333,77.109,4.682,1012,2.17,-999.0,0.0,1011.9,1.55,-5.44,5.58,-1.53
300234067977270,2024,9,0,73.375,73.375,77.111,4.718,1011,2.19,-999.0,0.0,1011.31,1.56,-5.28,5.74,-1.78
300234067977270,2024,10,0,73.4167,73.4167,77.114,4.759,1011,2.25,-999.0,0.0,1010.94,1.58,-5.17,5.89,-2.31
300234067977270,2024,11,0,73.4583,73.4583,77.116,4.802,1011,2.22,-999.0,0.0,1010.63,1.6,-5.11,5.99,-3.24
300234067977270,2024,12,0,73.5,73.5,77.116,4.845,1011,2.27,-999.0,0.0,1010.32,1.61,-5.1,5.8,-4.47
300234067977270,2024,13,0,73.5417,73.5417,77.114,4.89,1010,2.28,-999.0,0.0,1010.03,1.61,-5.18,5.21,-5.79
300234067977270,2024,14,0,73.5833,73.5833,77.112,4.943,1009,2.26,-999.0,0.0,1009.73,1.61,-5.33,4.28,-7.03
300234067977270,2024,15,0,73.625,73.625,77.11,4.997,1009,2.28,-999.0,0.0,1009.52,1.61,-5.54,3.43,-8.12
300234067977270,2024,16,0,73.6667,73.6667,77.108,5.047,1008,2.27,-999.0,0.0,1009.31,1.61,-5.92,2.89,-8.99
300234067977270,2024,17,0,73.7083,73.7083,77.105,5.098,1008,2.31,-999.0,0.0,1009.2,1.61,-6.27,2.51,-9.68
300234067977270,2024,18,0,73.75,73.75,77.1,5.152,1008,2.31,-999.0,0.0,1009.1,1.61,-6.61,2.32,-10.23
300234067977270,2024,19,0,73.7917,73.7917,77.094,5.207,1008,2.28,-999.0,0.0,1008.98,1.62,-6.85,2.28,-10.74
300234067977270,2024,20,0,73.8333,73.8333,77.087,5.261,1009,2.25,-999.0,0.0,1008.87,1.62,-6.99,2.33,-11.33
300234067977270,2024,21,0,73.875,73.875,77.079,5.312,1010,2.15,-999.0,0.0,1008.77,1.63,-7.13,2.42,-12.18
300234067977270,2024,22,0,73.9167,73.9167,77.068,5.368,1011,2.14,-999.0,0.0,1008.79,1.63,-7.6,2.44,-13.08
300234067977270,2024,23,0,73.9583,73.9583,77.054,5.412,1011,2.11,-999.0,0.0,1008.74,1.64,-8.15,2.42,-13.79
300234067977270,2024,0,0,74.0,74.0,77.042,5.447,1011,2.08,-999.0,0.0,1008.72,1.64,-8.74,2.34,-14.27
300234067977270,2024,1,0,74.0417,74.0417,77.028,5.459,1012,2.11,-999.0,0.0,1008.69,1.64,-9.33,2.14,-14.6
300234067977270,2024,2,0,74.0833,74.0833,77.017,5.457,1012,1.96,-999.0,0.0,1008.55,1.63,-9.81,1.82,-14.88
300234067977270,2024,3,0,74.125,74.125,77.007,5.445,1012,2.08,-999.0,0.0,1008.26,1.62,-10.18,1.49,-15.09
300234067977270,2024,4,0,74.1667,74.1667,76.998,5.422,1012,2.05,-999.0,0.0,1007.93,1.61,-10.33,1.13,-15.29
300234067977270,2024,5,0,74.2083,74.2083,76.99,5.379,1010,2.0,-999.0,0.0,1007.65,1.59,-10.52,0.74,-15.45
300234067977270,2024,6,0,74.25,74.25,76.982,5.331,1010,2.11,-999.0,0.0,1007.57,1.57,-10.85,0.62,-15.52
300234067977270,2024,7,0,74.2917,74.2917,76.978,5.279,1009,2.11,-999.0,0.0,1007.82,1.54,-11.43,0.93,-15.55
300234067977270,2024,8,0,74.3333,74.3333,76.975,5.234,1009,1.76,-999.0,0.0,1008.24,1.52,-12.1,1.61,-15.53
300234067977270,2024,9,0,74.375,74.375,76.974,5.199,1007,2.47,-999.0,0.0,1008.66,1.5,-12.76,2.21,-15.32
300234067977270,2024,10,0,74.4167,74.4167,76.971,5.163,1006,2.28,-999.0,0.0,1008.57,1.48,-12.89,2.72,-15.05
300234067977270,2024,11,0,74.4583,74.4583,76.968,5.12,1007,2.62,-999.0,0.0,1008.42,1.46,-13.05,3.1,-14.9
300234067977270,2024,12,0,74.5,74.5,76.967,5.068,1007,2.29,-999.0,0.0,1008.25,1.43,-13.22,3.29,-14.78
300234067977270,2024,13,0,74.5417,74.5417,76.967,5.014,1007,2.28,-999.0,0.0,1008.01,1.41,-13.33,3.33,-14.61
300234067977270,2024,14,0,74.5833,74.5833,76.969,4.955,1006,2.05,-999.0,0.0,1007.64,1.38,-13.35,3.35,-14.38
300234067977270,2024,15,0,74.625,74.625,76.971,4.887,1006,2.38,-999.0,0.0,1007.25,1.34,-13.32,3.4,-14.2
300234067977270,2024,16,0,74.6667,74.6667,76.973,4.821,1007,1.93,-999.0,0.0,1007.15,1.31,-13.56,3.5,-14.06
300234067977270,2024,17,0,74.7083,74.7083,76.976,4.758,1007,2.17,-999.0,0.0,1007.13,1.28,-13.85,3.69,-13.96
300234067977270,2024,18,0,74.75,74.75,76.979,4.711,1007,1.39,-999.0,0.0,1007.15,1.26,-14.14,3.91,-13.83
300234067977270,2024,19,0,74.7917,74.7917,76.98,4.681,1006,2.03,-999.0,0.0,1007.2,1.24,-14.37,4.19,-13.72
300234067977270,2024,20,0,74.8333,74.8333,76.982,4.649,1006,1.98,-999.0,0.0,1007.25,1.23,-14.59,4.47,-13.64
300234067977270,2024,21,0,74.875,74.875,76.986,4.613,1005,1.9,-999.0,0.0,1007.34,1.21,-14.81,4.79,-13.73
300234067977270,2024,22,0,74.9167,74.9167,76.99,4.58,1006,1.61,-999.0,0.0,1007.48,1.2,-14.91,5.07,-13.81
300234067977270,2024,23,0,74.9583,74.9583,76.992,4.557,1008,1.43,-999.0,0.0,1007.58,1.19,-15.03,5.29,-13.68
300234067977270,2024,0,0,75.0,75.0,76.992,4.54,1010,1.35,-999.0,0.0,1007.65,1.18,-15.14,5.47,-13.44
300234067977270,2024,1,0,75.0417,75.0417,76.992,4.523,1009,1.08,-999.0,0.0,1007.72,1.17,-15.2,5.58,-13.18
300234067977270,2024,2,0,75.0833,75.0833,76.991,4.502,1006,1.33,-999.0,0.0,1007.77,1.16,-15.24,5.63,-13.0
300234067977270,2024,3,0,75.125,75.125,76.99,4.485,1006,0.53,-999.0,0.0,1007.83,1.16,-15.3,5.56,-13.0
300234067977270,2024,4,0,75.1667,75.1667,76.989,4.469,1007,1.15,-999.0,0.0,1007.8,1.15,-15.57,5.37,-13.12
300234067977270,2024,5,0,75.2083,75.2083,76.989,4.454,1008,1.41,-999.0,0.0,1007.73,1.14,-15.76,5.2,-13.19
300234067977270,2024,6,0,75.25,75.25,76.987,4.45,1005,1.37,-999.0,0.0,1007.76,1.14,-15.92,5.1,-13.07
300234067977270,2024,7,0,75.2917,75.2917,76.985,4.453,1008,1.2,-999.0,0.0,1007.85,1.14,-16.02,5.12,-12.74
300234067977270,2024,8,0,75.3333,75.3333,76.984,4.467,1010,1.43,-999.0,0.0,1008.01,1.15,-15.98,5.16,-12.26
300234067977270,2024,9,0,75.375,75.375,76.983,4.486,1011,1.38,-999.0,0.0,1008.26,1.15,-15.78,5.25,-11.57
300234067977270,2024,10,0,75.4167,75.4167,76.982,4.496,1011,1.3,-999.0,0.0,1008.64,1.15,-15.33,5.48,-11.01
300234067977270,2024,11,0,75.4583,75.4583,76.982,4.499,1011,1.17,-999.0,0.0,1008.91,1.15,-14.88,5.71,-10.84
300234067977270,2024,12,0,75.5,75.5,76.981,4.502,1008,1.34,-999.0,0.0,1009.08,1.15,-14.46,5.77,-10.99
300234067977270,2024,13,0,75.5417,75.5417,76.98,4.503,1006,1.55,-999.0,0.0,1009.1,1.15,-14.07,5.65,-11.35
300234067977270,2024,14,0,75.5833,75.5833,76.98,4.506,1007,1.68,-999.0,0.0,1009.12,1.15,-13.68,5.4,-11.76
300234067977270,2024,15,0,75.625,75.625,76.981,4.504,1007,1.7,-999.0,0.0,1009.09,1.15,-13.3,5.09,-12.06
300234067977270,2024,16,0,75.6667,75.6667,76.981,4.499,1007,1.66,-999.0,0.0,1008.89,1.15,-12.97,4.81,-12.22
300234067977270,2024,17,0,75.7083,75.7083,76.98,4.494,1007,1.52,-999.0,0.0,1008.76,1.15,-12.68,4.61,-12.27
300234067977270,2024,18,0,75.75,75.75,76.981,4.49,1007,1.65,-999.0,0.0,1008.78,1.15,-12.39,4.5,-12.26
300234067977270,2024,19,0,75.7917,75.7917,76.984,4.48,1008,1.68,-999.0,0.0,1008.92,1.15,-12.11,4.43,-12.28
300234067977270,2024,20,0,75.8333,75.8333,76.984,4.471,1007,1.58,-999.0,0.0,1009.11,1.15,-11.87,4.38,-12.4
300234067977270,2024,21,0,75.875,75.875,76.985,4.482,1007,1.81,-999.0,0.0,1009.32,1.15,-11.67,4.19,-12.89
300234067977270,2024,22,0,75.9167,75.9167,76.984,4.497,1007,1.89,-999.0,0.0,1009.49,1.16,-11.3,3.87,-13.52
300234067977270,2024,23,0,75.9583,75.9583,76.982,4.507,1008,1.99,-999.0,0.0,1009.58,1.16,-11.1,3.63,-13.93
300234067977270,2024,0,0,76.0,76.0,76.978,4.518,1008,2.0,-999.0,0.0,1009.68,1.16,-11.0,3.53,-14.19
300234067977270,2024,1,0,76.0417,76.0417,76.973,4.519,1008,1.94,-999.0,0.0,1009.88,1.17,-10.95,3.49,-14.32
300234067977270,2024,2,0,76.0833,76.0833,76.966,4.519,1008,1.93,-999.0,0.0,1010.08,1.17,-10.94,3.55,-14.31
300234067977270,2024,3,0,76.125,76.125,76.959,4.522,1009,1.81,-999.0,0.0,1010.3,1.17,-10.92,3.88,-14.19
300234067977270,2024,4,0,76.1667,76.1667,76.951,4.52,1009,1.74,-999.0,0.0,1010.56,1.17,-11.18,4.35,-14.19
300234067977270,2024,5,0,76.2083,76.2083,76.942,4.521,1009,1.86,-999.0,0.0,1010.8,1.18,-11.37,4.75,-14.27
300234067977270,2024,6,0,76.25,76.25,76.93,4.526,1010,1.82,-999.0,0.0,1011.11,1.18,-11.56,5.09,-14.25
300234067977270,2024,7,0,76.2917,76.2917,76.919,4.525,1010,1.68,-999.0,0.0,1011.5,1.19,-11.74,5.38,-14.11
300234067977270,2024,8,0,76.3333,76.3333,76.908,4.525,1011,1.53,-999.0,0.0,1011.87,1.19,-11.88,5.66,-13.85
300234067977270,2024,9,0,76.375,76.375,76.897,4.534,1010,1.77,-999.0,0.0,1012.23,1.2,-11.98,5.87,-13.44
300234067977270,2024,10,0,76.4167,76.4167,76.887,4.551,1010,1.73,-999.0,0.0,1012.73,1.22,-11.95,5.99,-13.06
300234067977270,2024,11,0,76.4583,76.4583,76.878,4.558,1012,1.77,-999.0,0.0,1013.18,1.22,-11.92,6.08,-12.74
300234067977270,2024,12,0,76.5,76.5,76.869,4.558,1013,1.73,-999.0,0.0,1013.57,1.23,-11.9,6.14,-12.43
300234067977270,2024,13,0,76.5417,76.5417,76.865,4.568,1014,1.63,-999.0,0.0,1013.83,1.24,-11.86,6.13,-12.19
300234067977270,2024,14,0,76.5833,76.5833,76.864,4.596,1015,1.76,-999.0,0.0,1014.0,1.25,-11.77,6.12,-12.07
300234067977270,2024,15,0,76.625,76.625,76.864,4.623,1013,1.87,-999.0,0.0,1014.2,1.26,-11.67,6.03,-11.95
300234067977270,2024,16,0,76.6667,76.6667,76.866,4.656,1011,2.03,-999.0,0.0,1014.44,1.28,-11.7,5.94,-11.76
300234067977270,2024,17,0,76.7083,76.7083,76.868,4.693,1014,2.09,-999.0,0.0,1014.72,1.29,-11.76,5.91,-11.55
300234067977270,2024,18,0,76.75,76.75,76.87,4.725,1014,2.14,-999.0,0.0,1015.06,1.3,-11.83,5.87,-11.36
300234067977270,2024,19,0,76.7917,76.7917,76.871,4.758,1015,2.17,-999.0,0.0,1015.46,1.32,-11.86,5.82,-11.22
300234067977270,2024,20,0,76.8333,76.8333,76.873,4.804,1015,2.19,-999.0,0.0,1015.87,1.33,-11.89,5.7,-11.11
300234067977270,2024,21,0,76.875,76.875,76.875,4.844,1015,2.23,-999.0,0.0,1016.34,1.35,-11.93,5.66,-11.07
300234067977270,2024,22,0,76.9167,76.9167,76.876,4.886,1016,2.27,-999.0,0.0,1016.76,1.37,-12.02,5.61,-11.02
300234067977270,2024,23,0,76.9583,76.9583,76.875,4.934,1016,2.21,-999.0,0.0,1017.05,1.39,-12.06,5.42,-10.88
300234067977270,2024,0,0,77.0,77.0,76.873,4.98,1016,2.12,-999.0,0.0,1017.16,1.4,-12.06,5.22,-10.64
300234067977270,2024,1,0,77.0417,77.0417,76.869,5.02,1017,2.26,-999.0,0.0,1017.17,1.42,-11.99,5.07,-10.34
300234067977270,2024,2,0,77.0833,77.0833,76.864,5.062,1017,2.26,-999.0,0.0,1017.19,1.44,-11.84,4.99,-10.06
300234067977270,2024,3,0,77.125,77.125,76.857,5.104,1017,2.15,-999.0,0.0,1017.26,1.46,-11.64,4.87,-9.9
300234067977270,2024,4,0,77.1667,77.1667,76.848,5.141,1017,2.29,-999.0,0.0,1017.37,1.47,-11.43,4.7,-9.89
300234067977270,2024,5,0,77.2083,77.2083,76.839,5.183,1017,2.23,-999.0,0.0,1017.44,1.49,-11.21,4.5,-10.0
300234067977270,2024,6,0,77.25,77.25,76.828,5.224,1017,2.25,-999.0,0.0,1017.56,1.51,-11.0,4.22,-10.15
300234067977270,2024,7,0,77.2917,77.2917,76.814,5.257,1018,2.2,-999.0,0.0,1017.75,1.53,-10.83,3.88,-10.24
300234067977270,2024,8,0,77.3333,77.3333,76.799,5.287,1018,1.88,-999.0,0.0,1017.98,1.54,-10.69,3.55,-10.2
300234067977270,2024,9,0,77.375,77.375,76.784,5.312,1018,2.32,-999.0,0.0,1018.3,1.56,-10.55,3.32,-10.03
300234067977270,2024,10,0,77.4167,77.4167,76.77,5.327,1019,2.32,-999.0,0.0,1018.75,1.57,-10.48,3.15,-9.81
300234067977270,2024,11,0,77.4583,77.4583,76.755,5.33,1019,2.28,-999.0,0.0,1019.18,1.57,-10.43,3.0,-9.6
300234067977270,2024,12,0,77.5,77.5,76.74,5.323,1020,2.3,-999.0,0.0,1019.53,1.57,-10.4,2.87,-9.43
300234067977270,2024,13,0,77.5417,77.5417,76.726,5.311,1021,2.28,-999.0,0.0,1019.77,1.58,-10.37,2.69,-9.39
300234067977270,2024,14,0,77.5833,77.5833,76.714,5.309,1021,2.36,-999.0,0.0,1019.83,1.58,-10.33,2.41,-9.51
300234067977270,2024,15,0,77.625,77.625,76.704,5.315,1021,2.39,-999.0,0.0,1019.72,1.59,-10.26,2.12,-9.72
300234067977270,2024,16,0,77.6667,77.6667,76.694,5.318,1022,2.38,-999.0,0.0,1019.64,1.6,-10.32,1.88,-9.9
300234067977270,2024,17,0,77.7083,77.7083,76.684,5.31,1023,2.37,-999.0,0.0,1019.59,1.6,-10.33,1.66,-9.97
300234067977270,2024,18,0,77.75,77.75,76.675,5.297,1023,2.34,-999.0,0.0,1019.58,1.6,-10.32,1.48,-9.99
300234067977270,2024,19,0,77.7917,77.7917,76.666,5.27,1024,2.33,-999.0,0.0,1019.66,1.6,-10.3,1.38,-10.01
300234067977270,2024,20,0,77.8333,77.8333,76.657,5.233,1025,2.24,-999.0,0.0,1019.74,1.59,-10.31,1.36,-10.06
300234067977270,2024,21,0,77.875,77.875,76.652,5.213,1025,2.22,-999.0,0.0,1019.77,1.59,-10.32,1.38,-10.18
300234067977270,2024,22,0,77.9167,77.9167,76.646,5.195,1022,2.18,-999.0,0.0,1019.66,1.59,-10.05,1.36,-10.33
300234067977270,2024,23,0,77.9583,77.9583,76.64,5.175,1019,2.08,-999.0,0.0,1019.5,1.59,-9.84,1.28,-10.53
300234067977270,2024,0,0,78.0,78.0,76.633,5.146,1019,2.1,-999.0,0.0,1019.3,1.58,-9.64,1.15,-10.75
300234067977270,2024,1,0,78.0417,78.0417,76.629,5.109,1019,2.02,-999.0,0.0,1019.12,1.58,-9.47,0.95,-10.89
300234067977270,2024,2,0,78.0833,78.0833,76.625,5.072,1019,2.01,-999.0,0.0,1018.99,1.57,-9.29,0.75,-10.92
300234067977270,2024,3,0,78.125,78.125,76.623,5.04,1018,2.05,-999.0,0.0,1018.91,1.56,-9.14,0.75,-10.88
300234067977270,2024,4,0,78.1667,78.1667,76.619,5.017,1018,2.08,-999.0,0.0,1018.79,1.56,-9.02,0.87,-10.81
300234067977270,2024,5,0,78.2083,78.2083,76.616,5.009,1018,2.15,-999.0,0.0,1018.66,1.56,-8.91,1.11,-10.7
300234067977270,2024,6,0,78.25,78.25,76.614,5.004,1018,2.18,-999.0,0.0,1018.6,1.56,-8.8,1.49,-10.55
300234067977270,2024,7,0,78.2917,78.2917,76.61,4.997,1018,2.13,-999.0,0.0,1018.64,1.56,-8.69,1.98,-10.38
300234067977270,2024,8,0,78.3333,78.3333,76.605,4.989,1018,2.23,-999.0,0.0,1018.8,1.56,-8.56,2.48,-10.25
300234067977270,2024,9,0,78.375,78.375,76.601,4.979,1019,2.04,-999.0,0.0,1019.11,1.57,-8.43,2.8,-10.09
