BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234063516460,2024,10,0,169.4167,169.4167,71.2658,255.5908,1007,0.91,-999.0,0.45,1007.57,0.0,0.23,1.36,-4.15
300234063516460,2024,11,0,169.4583,169.4583,71.2658,255.5908,1006,1.2,-999.0,0.45,1007.02,0.17,0.22,1.25,-4.31
300234063516460,2024,12,0,169.5,169.5,71.2658,255.5908,1006,1.42,-999.0,0.45,1006.42,0.48,0.3,1.38,-4.55
300234063516460,2024,13,0,169.5417,169.5417,71.2658,255.5908,1006,2.6,-999.0,0.45,1005.84,0.94,0.53,1.6,-4.79
300234063516460,2024,14,0,169.5833,169.5833,71.2658,255.5908,1005,4.99,-999.0,0.44,1005.3,1.49,0.85,1.7,-4.94
300234063516460,2024,15,0,169.625,169.625,71.2658,255.5908,1005,4.53,-999.0,0.44,1004.83,1.79,0.99,1.77,-4.81
300234063516460,2024,16,0,169.6667,169.6667,71.2658,255.5908,1005,4.18,-999.0,0.44,1004.61,2.11,1.12,1.98,-4.59
300234063516460,2024,17,0,169.7083,169.7083,71.2658,255.5908,1004,4.69,-999.0,0.43,1004.36,2.51,1.38,2.19,-4.58
300234063516460,2024,18,0,169.75,169.75,71.2658,255.5908,1004,5.03,-999.0,0.43,1004.16,2.84,1.57,2.19,-4.58
300234063516460,2024,19,0,169.7917,169.7917,71.2658,255.5908,1004,5.45,-999.0,0.43,1004.03,3.2,1.79,1.96,-4.51
300234063516460,2024,20,0,169.8333,169.8333,71.2658,255.5908,1004,5.94,-999.0,0.42,1003.93,3.28,1.89,1.73,-4.35
300234063516460,2024,21,0,169.875,169.875,71.2658,255.5908,1003,5.6,-999.0,0.42,1003.83,3.25,1.98,1.69,-4.22
300234063516460,2024,22,0,169.9167,169.9167,71.2658,255.5908,1003,5.78,-999.0,0.42,1003.69,3.19,2.04,1.8,-4.17
300234063516460,2024,23,0,169.9583,169.9583,71.2658,255.5908,1003,6.4,-999.0,0.41,1003.52,3.06,2.09,1.9,-4.13
300234063516460,2024,0,0,170.0,170.0,71.2658,255.5908,1003,5.29,-999.0,0.41,1003.37,2.75,2.08,2.06,-4.02
300234063516460,2024,1,0,170.0417,170.0417,71.2658,255.5908,1003,4.48,-999.0,0.4,1003.33,2.41,2.04,2.31,-3.94
300234063516460,2024,2,0,170.0833,170.0833,71.2658,255.5908,1003,4.04,-999.0,0.4,1003.31,1.92,1.88,2.61,-3.94
300234063516460,2024,3,0,170.125,170.125,71.2658,255.5908,1003,3.41,-999.0,0.4,1003.28,1.48,1.67,2.82,-4.05
300234063516460,2024,4,0,170.1667,170.1667,71.2658,255.5908,1003,2.73,-999.0,0.39,1003.46,1.03,1.41,2.92,-4.02
300234063516460,2024,5,0,170.2083,170.2083,71.2658,255.5906,1003,2.11,-999.0,0.39,1003.72,0.52,1.02,3.23,-3.87
300234063516460,2024,6,0,170.25,170.25,71.2658,255.5908,1004,1.65,-999.0,0.39,1004.01,0.02,0.57,3.76,-3.76
300234063516460,2024,7,0,170.2917,170.2917,71.2658,255.5908,1004,1.38,-999.0,0.38,1004.3,-0.38,0.19,4.27,-3.8
300234063516460,2024,8,0,170.3333,170.3333,71.2658,255.5908,1004,1.05,-999.0,0.38,1004.73,-0.61,-0.04,4.55,-4.08
300234063516460,2024,9,0,170.375,170.375,71.2658,255.5908,1004,0.93,-999.0,0.38,1005.26,-0.63,-0.13,4.41,-4.49
300234063516460,2024,10,0,170.4167,170.4167,71.2658,255.5908,1005,1.59,-999.0,0.37,1005.55,-0.52,-0.23,4.12,-4.69
300234063516460,2024,11,0,170.4583,170.4583,71.2658,255.5908,1005,1.65,-999.0,0.37,1005.8,-0.29,-0.21,4.01,-4.74
300234063516460,2024,12,0,170.5,170.5,71.2658,255.5908,1005,2.22,-999.0,0.37,1006.11,0.06,-0.03,3.99,-4.85
300234063516460,2024,13,0,170.5417,170.5417,71.2658,255.5908,1006,2.85,-999.0,0.36,1006.39,0.52,0.26,4.0,-5.03
300234063516460,2024,14,0,170.5833,170.5833,71.2658,255.591,1006,4.03,-999.0,0.36,1006.7,1.03,0.6,4.03,-5.22
300234063516460,2024,15,0,170.625,170.625,71.2658,255.5908,1007,4.39,-999.0,0.36,1007.05,1.47,0.9,4.08,-5.22
300234063516460,2024,16,0,170.6667,170.6667,71.2658,255.5908,1007,4.5,-999.0,0.36,1007.6,2.01,1.39,4.14,-5.18
300234063516460,2024,17,0,170.7083,170.7083,71.2658,255.5908,1007,7.45,-999.0,0.35,1008.1,2.55,1.91,4.25,-5.09
300234063516460,2024,18,0,170.75,170.75,71.2658,255.5908,1008,7.3,-999.0,0.35,1008.62,2.83,2.28,4.36,-4.94
300234063516460,2024,19,0,170.7917,170.7917,71.2658,255.5908,1008,8.05,-999.0,0.35,1009.12,3.11,2.6,4.36,-4.8
300234063516460,2024,20,0,170.8333,170.8333,71.2658,255.5908,1009,8.67,-999.0,0.34,1009.72,3.29,2.86,4.18,-4.64
300234063516460,2024,21,0,170.875,170.875,71.2658,255.5908,1009,7.35,-999.0,0.34,1010.35,3.28,3.0,3.94,-4.55
300234063516460,2024,22,0,170.9167,170.9167,71.2658,255.5908,1010,7.52,-999.0,0.34,1010.75,3.25,3.0,3.61,-4.45
300234063516460,2024,23,0,170.9583,170.9583,71.2658,255.5908,1011,6.8,-999.0,0.33,1011.01,3.01,2.91,3.24,-4.21
300234063516460,2024,0,0,171.0,171.0,71.2658,255.5908,1011,6.08,-999.0,0.33,1011.16,2.78,2.79,3.0,-3.92
300234063516460,2024,1,0,171.0417,171.0417,71.2658,255.5908,1011,5.03,-999.0,0.33,1011.42,2.44,2.62,2.82,-3.6
300234063516460,2024,2,0,171.0833,171.0833,71.2658,255.5908,1012,4.36,-999.0,0.33,1011.76,2.04,2.4,2.62,-3.18
300234063516460,2024,3,0,171.125,171.125,71.2658,255.5908,1012,3.97,-999.0,0.32,1011.98,1.57,2.13,2.21,-2.63
300234063516460,2024,4,0,171.1667,171.1667,71.2658,255.5908,1012,3.53,-999.0,0.32,1012.16,1.11,1.97,1.71,-1.97
300234063516460,2024,5,0,171.2083,171.2083,71.2658,255.5908,1013,3.06,-999.0,0.32,1012.35,0.53,1.71,1.25,-1.19
300234063516460,2024,6,0,171.25,171.25,71.2658,255.5908,1013,2.82,-999.0,0.31,1012.56,-0.34,1.5,0.91,-0.16
300234063516460,2024,7,0,171.2917,171.2917,71.2658,255.5908,1013,2.1,-999.0,0.31,1012.85,-0.99,1.23,0.74,1.03
300234063516460,2024,8,0,171.3333,171.3333,71.2658,255.5908,1013,1.88,-999.0,0.31,1013.11,-1.14,0.74,0.78,2.1
300234063516460,2024,9,0,171.375,171.375,71.2658,255.5908,1013,2.43,-999.0,0.31,1013.24,-0.97,0.42,0.99,2.97
300234063516460,2024,10,0,171.4167,171.4167,71.2658,255.5908,1013,3.48,-999.0,0.3,1013.19,-0.53,0.52,1.32,3.44
300234063516460,2024,11,0,171.4583,171.4583,71.2658,255.5908,1013,3.89,-999.0,0.3,1013.08,0.05,0.83,1.68,3.41
300234063516460,2024,12,0,171.5,171.5,71.2658,255.5908,1013,3.67,-999.0,0.3,1012.85,0.87,1.35,2.07,3.14
300234063516460,2024,13,0,171.5417,171.5417,71.2658,255.5908,1013,3.59,-999.0,0.29,1012.56,1.95,2.23,2.25,2.73
300234063516460,2024,14,0,171.5833,171.5833,71.2658,255.5908,1013,5.15,-999.0,0.29,1012.26,3.18,3.28,2.14,2.46
300234063516460,2024,15,0,171.625,171.625,71.2658,255.5908,1012,7.21,-999.0,0.29,1011.96,4.33,4.29,1.95,2.36
300234063516460,2024,16,0,171.6667,171.6667,71.2658,255.5908,1012,9.78,-999.0,0.28,1011.79,4.72,4.86,1.81,2.41
300234063516460,2024,17,0,171.7083,171.7083,71.2658,255.5908,1012,10.61,-999.0,0.28,1011.7,4.79,5.17,1.75,2.54
300234063516460,2024,18,0,171.75,171.75,71.2658,255.5908,1012,9.91,-999.0,0.28,1011.7,5.03,5.46,1.8,2.56
300234063516460,2024,19,0,171.7917,171.7917,71.2658,255.5908,1012,11.53,-999.0,0.27,1011.74,5.4,5.84,1.88,2.43
300234063516460,2024,20,0,171.8333,171.8333,71.2658,255.5908,1012,11.65,-999.0,0.27,1011.75,5.53,6.22,1.88,2.18
300234063516460,2024,21,0,171.875,171.875,71.2658,255.5908,1012,11.27,-999.0,0.26,1011.71,5.56,6.57,1.67,1.85
300234063516460,2024,22,0,171.9167,171.9167,71.2658,255.5908,1012,10.27,-999.0,0.26,1011.6,5.24,6.81,1.17,1.65
300234063516460,2024,23,0,171.9583,171.9583,71.2658,255.5908,1012,10.52,-999.0,0.26,1011.37,5.39,7.05,0.42,1.68
300234063516460,2024,0,0,172.0,172.0,71.2658,255.5908,1012,9.2,-999.0,0.25,1011.16,5.07,6.85,-0.6,1.97
300234063516460,2024,1,0,172.0417,172.0417,71.2658,255.5908,1012,8.61,-999.0,0.25,1011.02,4.63,6.24,-1.66,2.55
300234063516460,2024,2,0,172.0833,172.0833,71.2658,255.5908,1012,6.05,-999.0,0.25,1010.91,3.97,5.41,-2.56,3.34
300234063516460,2024,3,0,172.125,172.125,71.2658,255.5908,1012,5.01,-999.0,0.24,1010.85,3.31,4.65,-2.84,4.12
300234063516460,2024,4,0,172.1667,172.1667,71.2658,255.5908,1011,5.27,-999.0,0.24,1010.77,2.82,4.03,-2.69,4.77
300234063516460,2024,5,0,172.2083,172.2083,71.2658,255.591,1011,4.52,-999.0,0.23,1010.75,2.31,3.56,-2.05,5.29
300234063516460,2024,6,0,172.25,172.25,71.2658,255.5908,1012,3.91,-999.0,0.23,1010.7,1.93,3.21,-0.97,5.49
300234063516460,2024,7,0,172.2917,172.2917,71.2658,255.5908,1011,3.26,-999.0,0.23,1010.64,1.67,3.0,0.07,5.27
300234063516460,2024,8,0,172.3333,172.3333,71.2658,255.5908,1011,2.9,-999.0,0.22,1010.54,1.62,3.0,0.96,4.66
300234063516460,2024,9,0,172.375,172.375,71.2658,255.5908,1011,2.42,-999.0,0.22,1010.42,1.73,3.13,1.57,3.71
300234063516460,2024,10,0,172.4167,172.4167,71.2658,255.5908,1011,2.68,-999.0,0.22,1010.36,1.93,3.4,1.67,2.71
300234063516460,2024,11,0,172.4583,172.4583,71.2658,255.5908,1011,2.38,-999.0,0.21,1010.3,2.16,3.7,1.49,1.96
300234063516460,2024,12,0,172.5,172.5,71.2658,255.5908,1011,2.13,-999.0,0.21,1010.27,2.42,3.92,1.27,1.45
300234063516460,2024,13,0,172.5417,172.5417,71.2658,255.5908,1011,3.77,-999.0,0.21,1010.27,2.65,4.12,1.25,1.1
300234063516460,2024,14,0,172.5833,172.5833,71.2658,255.5908,1011,4.52,-999.0,0.21,1010.36,2.82,4.2,1.45,0.77
300234063516460,2024,15,0,172.625,172.625,71.2658,255.5908,1011,4.59,-999.0,0.21,1010.51,2.96,4.21,1.99,0.43
300234063516460,2024,16,0,172.6667,172.6667,71.2658,255.5908,1012,4.96,-999.0,0.21,1010.74,2.98,4.0,2.62,-0.02
300234063516460,2024,17,0,172.7083,172.7083,71.2658,255.5908,1012,5.99,-999.0,0.21,1010.97,3.15,3.81,3.13,-0.61
300234063516460,2024,18,0,172.75,172.75,71.2658,255.5908,1012,7.79,-999.0,0.21,1011.24,3.28,3.69,3.54,-1.42
300234063516460,2024,19,0,172.7917,172.7917,71.2658,255.5908,1012,8.72,-999.0,0.21,1011.56,3.17,3.5,3.72,-2.18
300234063516460,2024,20,0,172.8333,172.8333,71.2658,255.5908,1012,9.06,-999.0,0.21,1011.81,3.33,3.41,3.8,-2.59
300234063516460,2024,21,0,172.875,172.875,71.2658,255.5908,1012,9.28,-999.0,0.21,1011.95,3.37,3.4,3.7,-2.71
300234063516460,2024,22,0,172.9167,172.9167,71.2658,255.5908,1012,8.65,-999.0,0.21,1012.08,3.6,3.49,3.4,-2.57
300234063516460,2024,23,0,172.9583,172.9583,71.2658,255.5908,1012,8.21,-999.0,0.21,1012.22,3.51,3.54,3.12,-2.22
300234063516460,2024,0,0,173.0,173.0,71.2658,255.5908,1012,8.3,-999.0,0.21,1012.31,3.24,3.6,2.87,-1.71
300234063516460,2024,1,0,173.0417,173.0417,71.2658,255.5908,1012,9.35,-999.0,0.21,1012.36,2.78,3.62,2.6,-1.07
300234063516460,2024,2,0,173.0833,173.0833,71.2658,255.5908,1012,8.0,-999.0,0.21,1012.38,2.39,3.66,2.34,-0.31
300234063516460,2024,3,0,173.125,173.125,71.2658,255.5908,1011,7.64,-999.0,0.21,1012.33,2.02,3.62,1.98,0.52
300234063516460,2024,4,0,173.1667,173.1667,71.2658,255.5908,1011,4.69,-999.0,0.21,1012.1,1.73,3.43,1.66,1.38
300234063516460,2024,5,0,173.2083,173.2083,71.2658,255.591,1011,3.73,-999.0,0.21,1011.9,1.38,2.96,1.74,2.18
300234063516460,2024,6,0,173.25,173.25,71.2658,255.5908,1010,2.79,-999.0,0.21,1011.71,0.94,2.39,2.19,2.73
300234063516460,2024,7,0,173.2917,173.2917,71.2658,255.5908,1010,3.01,-999.0,0.21,1011.49,0.67,2.02,2.78,2.97
300234063516460,2024,8,0,173.3333,173.3333,71.2658,255.5908,1010,3.15,-999.0,0.21,1011.3,0.59,1.86,3.46,2.85
300234063516460,2024,9,0,173.375,173.375,71.2658,255.5908,1010,2.93,-999.0,0.21,1011.16,0.71,1.9,4.05,2.02
300234063516460,2024,10,0,173.4167,173.4167,71.2658,255.5908,1010,3.27,-999.0,0.21,1010.96,0.92,2.02,4.06,0.86
300234063516460,2024,11,0,173.4583,173.4583,71.2658,255.5908,1009,3.43,-999.0,0.21,1010.67,1.18,2.17,3.69,-0.18
300234063516460,2024,12,0,173.5,173.5,71.2658,255.5908,1009,3.74,-999.0,0.21,1010.36,1.48,2.32,3.08,-0.91
300234063516460,2024,13,0,173.5417,173.5417,71.2658,255.5908,1009,4.33,-999.0,0.22,1010.06,1.8,2.48,2.47,-1.39
300234063516460,2024,14,0,173.5833,173.5833,71.2658,255.5908,1009,4.89,-999.0,0.22,1009.82,2.16,2.69,1.98,-1.76
300234063516460,2024,15,0,173.625,173.625,71.2658,255.5908,1009,4.67,-999.0,0.22,1009.51,2.6,2.87,1.71,-2.06
300234063516460,2024,16,0,173.6667,173.6667,71.2658,255.5908,1009,4.52,-999.0,0.22,1009.41,3.03,3.05,1.57,-2.35
300234063516460,2024,17,0,173.7083,173.7083,71.2658,255.5908,1009,5.12,-999.0,0.22,1009.45,3.33,3.1,1.39,-2.68
300234063516460,2024,18,0,173.75,173.75,71.2658,255.5908,1009,5.43,-999.0,0.22,1009.61,3.62,3.19,1.21,-2.9
300234063516460,2024,19,0,173.7917,173.7917,71.2658,255.5908,1009,4.62,-999.0,0.22,1009.77,3.67,3.23,1.09,-3.05
300234063516460,2024,20,0,173.8333,173.8333,71.2658,255.5908,1009,5.08,-999.0,0.22,1009.86,3.7,3.27,1.06,-3.1
300234063516460,2024,21,0,173.875,173.875,71.2658,255.5908,1009,6.45,-999.0,0.22,1009.87,3.59,3.27,1.09,-3.13
300234063516460,2024,22,0,173.9167,173.9167,71.2658,255.5908,1009,6.11,-999.0,0.22,1009.86,3.54,3.22,1.14,-3.21
300234063516460,2024,23,0,173.9583,173.9583,71.2658,255.5908,1010,6.8,-999.0,0.22,1009.83,3.35,3.09,1.19,-3.36
300234063516460,2024,0,0,174.0,174.0,71.2658,255.5908,1009,5.54,-999.0,0.22,1009.8,2.9,2.81,1.16,-3.58
300234063516460,2024,1,0,174.0417,174.0417,71.2658,255.5908,1010,4.58,-999.0,0.23,1009.78,2.45,2.51,0.98,-3.76
300234063516460,2024,2,0,174.0833,174.0833,71.2658,255.5908,1010,5.18,-999.0,0.23,1009.79,2.01,2.2,0.69,-3.77
300234063516460,2024,3,0,174.125,174.125,71.2658,255.5908,1009,4.59,-999.0,0.23,1009.79,1.51,1.87,0.49,-3.54
300234063516460,2024,4,0,174.1667,174.1667,71.2658,255.5908,1009,4.11,-999.0,0.23,1009.81,1.0,1.48,0.47,-3.16
300234063516460,2024,5,0,174.2083,174.2083,71.2658,255.5908,1009,4.09,-999.0,0.23,1009.82,0.5,1.09,0.67,-2.77
300234063516460,2024,6,0,174.25,174.25,71.2658,255.5908,1009,3.47,-999.0,0.23,1009.75,0.03,0.66,1.04,-2.57
300234063516460,2024,7,0,174.2917,174.2917,71.2658,255.5908,1009,3.06,-999.0,0.23,1009.62,-0.38,0.23,1.44,-2.66
300234063516460,2024,8,0,174.3333,174.3333,71.2658,255.5908,1009,2.83,-999.0,0.23,1009.61,-0.61,-0.08,1.76,-2.95
300234063516460,2024,9,0,174.375,174.375,71.2658,255.5908,1009,2.81,-999.0,0.23,1009.66,-0.67,-0.23,1.99,-3.2
300234063516460,2024,10,0,174.4167,174.4167,71.2658,255.5908,1009,2.55,-999.0,0.23,1009.62,-0.55,-0.22,2.15,-3.23
300234063516460,2024,11,0,174.4583,174.4583,71.2658,255.5908,1009,3.12,-999.0,0.23,1009.48,-0.2,-0.07,2.31,-3.33
300234063516460,2024,12,0,174.5,174.5,71.2658,255.5908,1009,3.23,-999.0,0.23,1009.31,0.36,0.24,2.48,-3.46
300234063516460,2024,13,0,174.5417,174.5417,71.2658,255.5908,1009,3.49,-999.0,0.23,1009.11,1.11,0.63,2.69,-3.53
300234063516460,2024,14,0,174.5833,174.5833,71.2658,255.5908,1009,4.11,-999.0,0.24,1008.81,1.94,1.11,2.86,-3.57
300234063516460,2024,15,0,174.625,174.625,71.2658,255.5908,1009,6.01,-999.0,0.24,1008.53,2.82,1.69,2.88,-3.73
300234063516460,2024,16,0,174.6667,174.6667,71.2658,255.5908,1009,6.34,-999.0,0.24,1008.47,3.42,2.08,2.74,-3.97
300234063516460,2024,17,0,174.7083,174.7083,71.2658,255.5908,1009,7.32,-999.0,0.24,1008.48,3.87,2.42,2.54,-4.18
300234063516460,2024,18,0,174.75,174.75,71.2658,255.5908,1009,8.82,-999.0,0.24,1008.56,4.13,2.74,2.35,-4.3
300234063516460,2024,19,0,174.7917,174.7917,71.2658,255.5908,1009,10.74,-999.0,0.24,1008.65,4.25,2.99,2.2,-4.36
300234063516460,2024,20,0,174.8333,174.8333,71.2658,255.5908,1008,11.11,-999.0,0.24,1008.79,4.27,3.15,2.08,-4.42
300234063516460,2024,21,0,174.875,174.875,71.2658,255.5908,1009,11.02,-999.0,0.24,1008.86,4.13,3.26,1.95,-4.46
300234063516460,2024,22,0,174.9167,174.9167,71.2658,255.5908,1009,11.14,-999.0,0.24,1008.82,4.06,3.43,1.79,-4.55
300234063516460,2024,23,0,174.9583,174.9583,71.2658,255.5908,1009,10.03,-999.0,0.24,1008.79,3.83,3.53,1.57,-4.72
300234063516460,2024,0,0,175.0,175.0,71.2658,255.5908,1009,9.21,-999.0,0.24,1008.82,3.45,3.5,1.29,-4.93
300234063516460,2024,1,0,175.0417,175.0417,71.2658,255.5908,1009,8.33,-999.0,0.24,1008.93,2.99,3.34,0.96,-5.11
300234063516460,2024,2,0,175.0833,175.0833,71.2658,255.5908,1009,7.54,-999.0,0.24,1009.1,2.5,3.07,0.57,-5.11
300234063516460,2024,3,0,175.125,175.125,71.2658,255.5908,1009,6.66,-999.0,0.24,1009.29,2.01,2.72,0.42,-4.9
300234063516460,2024,4,0,175.1667,175.1667,71.2658,255.5908,1009,5.78,-999.0,0.24,1009.45,1.51,2.3,0.61,-4.68
300234063516460,2024,5,0,175.2083,175.2083,71.2658,255.591,1009,5.14,-999.0,0.24,1009.58,0.97,1.82,1.04,-4.57
300234063516460,2024,6,0,175.25,175.25,71.2658,255.5908,1009,4.57,-999.0,0.24,1009.75,0.44,1.32,1.61,-4.62
300234063516460,2024,7,0,175.2917,175.2917,71.2658,255.5908,1010,3.3,-999.0,0.24,1009.93,0.05,0.9,2.21,-4.71
300234063516460,2024,8,0,175.3333,175.3333,71.2658,255.5908,1010,2.29,-999.0,0.24,1010.2,-0.19,0.6,2.73,-4.81
300234063516460,2024,9,0,175.375,175.375,71.2658,255.5908,1010,1.84,-999.0,0.24,1010.43,-0.24,0.45,3.15,-4.88
300234063516460,2024,10,0,175.4167,175.4167,71.2658,255.5908,1010,1.66,-999.0,0.24,1010.59,-0.15,0.38,3.57,-4.82
300234063516460,2024,11,0,175.4583,175.4583,71.2658,255.5908,1010,2.39,-999.0,0.24,1010.71,0.15,0.45,4.09,-4.85
300234063516460,2024,12,0,175.5,175.5,71.2658,255.5908,1009,3.63,-999.0,0.24,1010.66,0.66,0.77,4.48,-5.1
300234063516460,2024,13,0,175.5417,175.5417,71.2658,255.5908,1009,7.66,-999.0,0.24,1010.55,1.25,1.2,4.68,-5.26
300234063516460,2024,14,0,175.5833,175.5833,71.2658,255.5908,1009,8.03,-999.0,0.24,1010.45,1.78,1.65,4.8,-5.5
300234063516460,2024,15,0,175.625,175.625,71.2658,255.5908,1009,4.94,-999.0,0.24,1010.4,2.47,2.19,4.68,-5.83
300234063516460,2024,16,0,175.6667,175.6667,71.2658,255.5908,1010,4.6,-999.0,0.24,1010.3,2.71,2.47,4.41,-6.16
300234063516460,2024,17,0,175.7083,175.7083,71.2658,255.5908,1010,5.74,-999.0,0.24,1010.33,2.86,2.7,4.15,-6.37
300234063516460,2024,18,0,175.75,175.75,71.2658,255.5908,1009,9.85,-999.0,0.24,1010.4,3.17,2.96,3.92,-6.59
300234063516460,2024,19,0,175.7917,175.7917,71.2658,255.5908,1010,7.72,-999.0,0.24,1010.46,3.18,3.08,3.79,-6.75
300234063516460,2024,20,0,175.8333,175.8333,71.2658,255.5908,1010,7.73,-999.0,0.24,1010.56,3.31,3.21,3.77,-6.91
300234063516460,2024,21,0,175.875,175.875,71.2658,255.5908,1010,8.64,-999.0,0.24,1010.66,3.18,3.22,3.81,-7.1
300234063516460,2024,22,0,175.9167,175.9167,71.2658,255.5908,1010,10.86,-999.0,0.24,1010.82,2.96,3.11,3.94,-7.24
300234063516460,2024,23,0,175.9583,175.9583,71.2658,255.5908,1010,10.65,-999.0,0.24,1010.89,2.7,2.92,4.07,-7.36
300234063516460,2024,0,0,176.0,176.0,71.2658,255.5908,1010,7.49,-999.0,0.24,1010.95,2.3,2.62,4.11,-7.36
300234063516460,2024,1,0,176.0417,176.0417,71.2658,255.5908,1010,9.03,-999.0,0.24,1011.11,1.88,2.24,4.09,-7.21
300234063516460,2024,2,0,176.0833,176.0833,71.2658,255.5908,1010,8.05,-999.0,0.24,1011.37,1.43,1.8,4.01,-6.87
300234063516460,2024,3,0,176.125,176.125,71.2658,255.5908,1011,6.79,-999.0,0.24,1011.56,0.96,1.33,4.05,-6.29
300234063516460,2024,4,0,176.1667,176.1667,71.2658,255.5908,1011,6.44,-999.0,0.24,1011.75,0.55,1.01,4.29,-5.81
300234063516460,2024,5,0,176.2083,176.2083,71.2658,255.5908,1011,4.86,-999.0,0.24,1011.82,0.16,0.68,4.58,-5.35
300234063516460,2024,6,0,176.25,176.25,71.2658,255.5908,1011,4.08,-999.0,0.24,1011.83,-0.24,0.32,5.02,-4.96
300234063516460,2024,7,0,176.2917,176.2917,71.2658,255.5908,1011,3.67,-999.0,0.24,1011.91,-0.56,0.0,5.42,-4.76
300234063516460,2024,8,0,176.3333,176.3333,71.2658,255.5908,1011,3.34,-999.0,0.24,1012.01,-0.76,-0.24,5.69,-4.6
300234063516460,2024,9,0,176.375,176.375,71.2658,255.5908,1011,3.44,-999.0,0.24,1012.12,-0.81,-0.38,5.71,-4.82
300234063516460,2024,10,0,176.4167,176.4167,71.2658,255.5908,1011,4.27,-999.0,0.24,1012.1,-0.68,-0.34,5.43,-5.23
300234063516460,2024,11,0,176.4583,176.4583,71.2658,255.5908,1011,6.06,-999.0,0.24,1012.13,-0.34,-0.17,5.07,-5.52
300234063516460,2024,12,0,176.5,176.5,71.2658,255.5908,1011,7.36,-999.0,0.24,1012.05,0.17,0.18,4.73,-5.85
300234063516460,2024,13,0,176.5417,176.5417,71.2658,255.5908,1011,8.71,-999.0,0.25,1011.92,0.87,0.7,4.35,-6.02
300234063516460,2024,14,0,176.5833,176.5833,71.2658,255.5908,1010,7.21,-999.0,0.25,1011.82,1.59,1.26,4.0,-6.09
300234063516460,2024,15,0,176.625,176.625,71.2658,255.5908,1010,7.84,-999.0,0.25,1011.7,2.3,1.88,3.72,-5.77
300234063516460,2024,16,0,176.6667,176.6667,71.2658,255.5908,1010,7.37,-999.0,0.25,1011.64,2.77,2.19,3.51,-5.36
300234063516460,2024,17,0,176.7083,176.7083,71.2658,255.5908,1010,7.8,-999.0,0.26,1011.56,2.84,2.28,3.35,-5.06
300234063516460,2024,18,0,176.75,176.75,71.2658,255.5908,1010,7.42,-999.0,0.26,1011.6,3.06,2.36,3.07,-4.82
300234063516460,2024,19,0,176.7917,176.7917,71.2658,255.5908,1011,6.04,-999.0,0.26,1011.71,3.17,2.42,2.66,-4.62
300234063516460,2024,20,0,176.8333,176.8333,71.2658,255.5908,1011,6.33,-999.0,0.27,1011.83,3.38,2.53,2.11,-4.44
300234063516460,2024,21,0,176.875,176.875,71.2658,255.5908,1011,6.07,-999.0,0.27,1012.01,3.35,2.56,1.46,-4.29
300234063516460,2024,22,0,176.9167,176.9167,71.2658,255.5908,1011,7.16,-999.0,0.27,1011.79,3.48,2.78,0.88,-4.06
300234063516460,2024,23,0,176.9583,176.9583,71.2658,255.5908,1011,8.28,-999.0,0.28,1011.44,3.48,2.99,0.59,-3.74
300234063516460,2024,0,0,177.0,177.0,71.2658,255.5908,1011,7.11,-999.0,0.28,1011.07,3.3,3.12,0.52,-3.54
300234063516460,2024,1,0,177.0417,177.0417,71.2658,255.5908,1011,5.22,-999.0,0.28,1010.83,2.96,3.14,0.39,-3.65
300234063516460,2024,2,0,177.0833,177.0833,71.2658,255.5908,1011,5.17,-999.0,0.29,1010.77,2.54,2.98,0.01,-3.97
300234063516460,2024,3,0,177.125,177.125,71.2658,255.5908,1011,4.85,-999.0,0.29,1010.74,2.07,2.64,-0.62,-4.2
300234063516460,2024,4,0,177.1667,177.1667,71.2658,255.5908,1011,4.12,-999.0,0.29,1010.98,1.47,2.06,-1.22,-4.06
300234063516460,2024,5,0,177.2083,177.2083,71.2658,255.5908,1011,3.27,-999.0,0.3,1011.2,0.86,1.39,-1.35,-3.8
300234063516460,2024,6,0,177.25,177.25,71.2658,255.5908,1011,2.57,-999.0,0.3,1011.42,0.31,0.75,-1.09,-3.7
300234063516460,2024,7,0,177.2917,177.2917,71.2658,255.5908,1012,2.25,-999.0,0.3,1011.61,-0.13,0.22,-0.66,-3.78
300234063516460,2024,8,0,177.3333,177.3333,71.2658,255.5908,1012,2.0,-999.0,0.31,1011.83,-0.43,-0.16,-0.26,-3.98
300234063516460,2024,9,0,177.375,177.375,71.2658,255.5908,1012,1.97,-999.0,0.31,1012.09,-0.54,-0.37,0.09,-4.24
300234063516460,2024,10,0,177.4167,177.4167,71.2658,255.5908,1012,3.06,-999.0,0.31,1012.21,-0.51,-0.51,0.38,-4.55
300234063516460,2024,11,0,177.4583,177.4583,71.2658,255.5908,1012,3.78,-999.0,0.32,1012.28,-0.3,-0.49,0.65,-4.82
300234063516460,2024,12,0,177.5,177.5,71.2658,255.5908,1012,5.36,-999.0,0.32,1012.26,0.13,-0.29,0.9,-5.07
300234063516460,2024,13,0,177.5417,177.5417,71.2658,255.5908,1012,6.2,-999.0,0.32,1012.12,0.7,0.05,0.95,-5.3
300234063516460,2024,14,0,177.5833,177.5833,71.2658,255.5908,1011,4.27,-999.0,0.32,1011.99,1.39,0.46,1.01,-5.51
