BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,21,0,8.875,8.875,84.0825,12.2678,1024,-34.5,-999.0,0.98,1025.53,-31.02,-32.67,-1.34,-2.16
300534063488700,2024,22,0,8.9167,8.9167,84.08,12.2679,1025,-34.7,-999.0,0.98,1025.69,-31.03,-32.72,-1.26,-2.32
300534063488700,2024,23,0,8.9583,8.9583,84.0776,12.2693,1025,-34.6,-999.0,0.98,1025.71,-31.18,-32.79,-1.19,-2.41
300534063488700,2024,0,0,9.0,9.0,84.0752,12.2709,1025,-34.6,-999.0,0.98,1025.72,-31.36,-32.87,-1.05,-2.38
300534063488700,2024,1,0,9.0417,9.0417,84.0729,12.2729,1025,-34.6,-999.0,0.98,1025.81,-31.55,-32.95,-0.83,-2.3
300534063488700,2024,2,0,9.0833,9.0833,84.0705,12.2743,1026,-34.3,-999.0,0.98,1026.07,-31.72,-33.03,-0.55,-2.25
300534063488700,2024,3,0,9.125,9.125,84.0682,12.2758,1026,-34.5,-999.0,0.98,1026.35,-31.87,-33.1,-0.38,-2.23
300534063488700,2024,4,0,9.1667,9.1667,84.0658,12.2768,1026,-34.5,-999.0,0.98,1026.62,-32.06,-33.29,-0.42,-2.23
300534063488700,2024,5,0,9.2083,9.2083,84.0635,12.2765,1026,-34.5,-999.0,0.98,1026.76,-32.22,-33.46,-0.62,-2.17
300534063488700,2024,6,0,9.25,9.25,84.0613,12.2753,1027,-34.7,-999.0,0.98,1026.86,-32.34,-33.61,-0.77,-1.93
300534063488700,2024,7,0,9.2917,9.2917,84.0592,12.2738,1027,-34.6,-999.0,0.98,1027.07,-32.45,-33.73,-0.71,-1.57
300534063488700,2024,8,0,9.3333,9.3333,84.0571,12.2722,1027,-34.5,-999.0,0.98,1027.44,-32.52,-33.86,-0.48,-1.29
300534063488700,2024,9,0,9.375,9.375,84.055,12.2717,1028,-34.5,-999.0,0.98,1027.88,-32.57,-33.98,-0.28,-1.18
300534063488700,2024,10,0,9.4167,9.4167,84.0531,12.2721,1028,-34.5,-999.0,0.98,1028.39,-32.62,-33.99,-0.28,-1.22
300534063488700,2024,11,0,9.4583,9.4583,84.0512,12.2729,1029,-34.6,-999.0,0.98,1028.82,-32.72,-33.97,-0.5,-1.28
300534063488700,2024,12,0,9.5,9.5,84.0494,12.2732,1029,-34.6,-999.0,0.98,1029.12,-32.85,-33.94,-0.89,-1.26
300534063488700,2024,13,0,9.5417,9.5417,84.0475,12.2732,1029,-34.5,-999.0,0.98,1029.29,-32.98,-33.9,-1.28,-1.14
300534063488700,2024,14,0,9.5833,9.5833,84.0455,12.273,1029,-34.4,-999.0,0.98,1029.5,-33.04,-33.84,-1.53,-0.92
300534063488700,2024,15,0,9.625,9.625,84.0434,12.2716,1029,-34.5,-999.0,0.98,1029.69,-33.07,-33.79,-1.66,-0.65
300534063488700,2024,16,0,9.6667,9.6667,84.0411,12.2688,1029,-34.6,-999.0,0.98,1029.67,-33.05,-33.74,-1.89,-0.47
300534063488700,2024,17,0,9.7083,9.7083,84.039,12.2642,1029,-34.8,-999.0,0.98,1029.54,-33.04,-33.69,-2.26,-0.41
300534063488700,2024,18,0,9.75,9.75,84.0367,12.2584,1029,-34.6,-999.0,0.98,1029.43,-33.06,-33.63,-2.64,-0.44
300534063488700,2024,19,0,9.7917,9.7917,84.0343,12.2529,1029,-34.6,-999.0,0.98,1029.49,-33.07,-33.56,-2.92,-0.48
300534063488700,2024,20,0,9.8333,9.8333,84.0318,12.2475,1029,-34.6,-999.0,0.98,1029.69,-33.06,-33.49,-3.09,-0.47
300534063488700,2024,21,0,9.875,9.875,84.0293,12.2421,1029,-34.5,-999.0,0.98,1029.89,-33.03,-33.42,-3.25,-0.48
300534063488700,2024,22,0,9.9167,9.9167,84.0268,12.239,1030,-35.0,-999.0,0.98,1029.98,-32.98,-33.14,-3.55,-0.58
300534063488700,2024,23,0,9.9583,9.9583,84.0244,12.2359,1030,-34.8,-999.0,0.98,1030.02,-33.01,-32.94,-3.92,-0.74
300534063488700,2024,0,0,10.0,10.0,84.022,12.2333,1030,-34.8,-999.0,0.98,1030.05,-33.05,-32.76,-4.37,-0.88
300534063488700,2024,1,0,10.0417,10.0417,84.0197,12.2313,1030,-34.9,-999.0,0.98,1030.03,-33.06,-32.6,-4.75,-0.87
300534063488700,2024,2,0,10.0833,10.0833,84.0173,12.2292,1030,-34.7,-999.0,0.98,1030.05,-33.06,-32.45,-4.92,-0.78
300534063488700,2024,3,0,10.125,10.125,84.0148,12.2263,1030,-34.9,-999.0,0.98,1030.21,-33.06,-32.34,-4.97,-0.79
300534063488700,2024,4,0,10.1667,10.1667,84.0123,12.2233,1030,-34.8,-999.0,0.98,1030.55,-33.05,-32.32,-4.93,-1.0
300534063488700,2024,5,0,10.2083,10.2083,84.0097,12.2198,1030,-34.6,-999.0,0.98,1030.81,-33.01,-32.28,-4.89,-1.44
300534063488700,2024,6,0,10.25,10.25,84.0071,12.2136,1031,-35.0,-999.0,0.98,1031.01,-32.94,-32.22,-4.9,-1.96
300534063488700,2024,7,0,10.2917,10.2917,84.0044,12.2066,1032,-34.9,-999.0,0.98,1031.16,-32.83,-32.12,-4.88,-2.33
300534063488700,2024,8,0,10.3333,10.3333,84.0015,12.199,1032,-34.9,-999.0,0.98,1031.3,-32.63,-31.97,-4.67,-2.48
300534063488700,2024,9,0,10.375,10.375,83.9988,12.1924,1032,-34.8,-999.0,0.98,1031.54,-32.28,-31.78,-4.3,-2.57
300534063488700,2024,10,0,10.4167,10.4167,83.9961,12.1875,1032,-34.9,-999.0,0.98,1031.96,-31.81,-31.5,-4.0,-2.76
300534063488700,2024,11,0,10.4583,10.4583,83.9937,12.1843,1032,-34.8,-999.0,0.98,1032.43,-31.44,-31.25,-3.87,-2.99
300534063488700,2024,12,0,10.5,10.5,83.9913,12.1821,1032,-34.8,-999.0,0.98,1032.68,-31.13,-31.03,-3.74,-3.1
300534063488700,2024,13,0,10.5417,10.5417,83.9889,12.181,1032,-35.0,-999.0,0.98,1032.8,-30.9,-30.85,-3.36,-3.09
300534063488700,2024,14,0,10.5833,10.5833,83.9866,12.1789,1032,-35.0,-999.0,0.98,1032.72,-30.79,-30.75,-2.77,-3.13
300534063488700,2024,15,0,10.625,10.625,83.9841,12.1769,1032,-34.9,-999.0,0.98,1032.65,-30.8,-30.69,-2.28,-3.36
300534063488700,2024,16,0,10.6667,10.6667,83.9816,12.1751,1033,-34.8,-999.0,0.98,1032.5,-30.96,-30.75,-1.93,-3.83
300534063488700,2024,17,0,10.7083,10.7083,83.9788,12.172,1033,-34.8,-999.0,0.98,1032.38,-31.08,-30.82,-1.71,-4.43
300534063488700,2024,18,0,10.75,10.75,83.9758,12.1677,1033,-34.9,-999.0,0.98,1032.31,-31.13,-30.86,-1.52,-4.98
300534063488700,2024,19,0,10.7917,10.7917,83.9724,12.1622,1033,-34.9,-999.0,0.98,1032.29,-31.13,-30.84,-1.28,-5.44
300534063488700,2024,20,0,10.8333,10.8333,83.9689,12.1558,1033,-34.9,-999.0,0.98,1032.34,-31.11,-30.79,-1.01,-5.85
300534063488700,2024,21,0,10.875,10.875,83.9653,12.1498,1032,-34.9,-999.0,0.98,1032.42,-31.06,-30.7,-0.74,-6.14
300534063488700,2024,22,0,10.9167,10.9167,83.9616,12.146,1032,-34.8,-999.0,0.98,1032.41,-31.0,-30.67,-0.52,-6.31
300534063488700,2024,23,0,10.9583,10.9583,83.9581,12.1442,1032,-34.7,-999.0,0.98,1032.33,-30.9,-30.63,-0.32,-6.39
300534063488700,2024,0,0,11.0,11.0,83.9546,12.1437,1032,-34.7,-999.0,0.98,1032.34,-30.81,-30.57,-0.14,-6.48
300534063488700,2024,1,0,11.0417,11.0417,83.9511,12.1433,1033,-34.5,-999.0,0.98,1032.33,-30.74,-30.48,0.04,-6.57
300534063488700,2024,2,0,11.0833,11.0833,83.9477,12.1429,1033,-34.6,-999.0,0.98,1032.3,-30.68,-30.38,0.28,-6.61
300534063488700,2024,3,0,11.125,11.125,83.9441,12.1418,1032,-34.5,-999.0,0.98,1032.21,-30.62,-30.33,0.56,-6.66
300534063488700,2024,4,0,11.1667,11.1667,83.9404,12.1404,1032,-34.2,-999.0,0.98,1031.97,-30.54,-30.26,0.81,-6.69
300534063488700,2024,5,0,11.2083,11.2083,83.9364,12.1374,1032,-34.0,-999.0,0.98,1031.7,-30.46,-30.18,1.09,-6.68
300534063488700,2024,6,0,11.25,11.25,83.9323,12.1341,1031,-33.7,-999.0,0.98,1031.47,-30.39,-30.1,1.42,-6.66
300534063488700,2024,7,0,11.2917,11.2917,83.9281,12.1305,1031,-33.6,-999.0,0.98,1031.34,-30.32,-30.04,1.78,-6.69
300534063488700,2024,8,0,11.3333,11.3333,83.9239,12.1265,1031,-33.5,-999.0,0.98,1031.29,-30.25,-29.99,2.19,-6.76
300534063488700,2024,9,0,11.375,11.375,83.9196,12.1218,1031,-33.2,-999.0,0.98,1031.26,-30.18,-29.92,2.64,-6.91
300534063488700,2024,10,0,11.4167,11.4167,83.9156,12.1186,1031,-33.0,-999.0,0.98,1030.99,-30.1,-29.8,2.96,-7.03
300534063488700,2024,11,0,11.4583,11.4583,83.9119,12.1167,1030,-32.6,-999.0,0.98,1030.59,-30.05,-29.72,3.11,-7.02
300534063488700,2024,12,0,11.5,11.5,83.9082,12.1154,1030,-32.4,-999.0,0.98,1030.2,-30.01,-29.68,3.18,-6.98
300534063488700,2024,13,0,11.5417,11.5417,83.9049,12.1147,1030,-32.2,-999.0,0.98,1029.74,-29.94,-29.6,3.41,-6.93
300534063488700,2024,14,0,11.5833,11.5833,83.9017,12.1161,1029,-32.0,-999.0,0.98,1029.28,-29.89,-29.58,3.88,-6.88
300534063488700,2024,15,0,11.625,11.625,83.8985,12.1182,1029,-31.9,-999.0,0.98,1028.87,-29.79,-29.49,4.15,-6.81
300534063488700,2024,16,0,11.6667,11.6667,83.8951,12.1209,1028,-31.7,-999.0,0.98,1028.44,-29.71,-29.41,4.2,-6.68
300534063488700,2024,17,0,11.7083,11.7083,83.8914,12.1243,1027,-31.8,-999.0,0.98,1027.98,-29.63,-29.33,4.16,-6.52
300534063488700,2024,18,0,11.75,11.75,83.8874,12.1273,1027,-31.5,-999.0,0.98,1027.42,-29.57,-29.26,4.06,-6.26
300534063488700,2024,19,0,11.7917,11.7917,83.8829,12.1299,1026,-31.5,-999.0,0.98,1026.74,-29.52,-29.2,4.03,-5.92
300534063488700,2024,20,0,11.8333,11.8333,83.8781,12.1324,1025,-31.5,-999.0,0.98,1026.08,-29.46,-29.16,4.28,-5.62
300534063488700,2024,21,0,11.875,11.875,83.8729,12.1356,1025,-31.4,-999.0,0.98,1025.59,-29.4,-29.13,4.68,-5.56
300534063488700,2024,22,0,11.9167,11.9167,83.8675,12.1398,1025,-31.4,-999.0,0.98,1025.22,-29.32,-29.1,4.98,-5.74
300534063488700,2024,23,0,11.9583,11.9583,83.8619,12.1459,1025,-31.4,-999.0,0.98,1024.83,-29.18,-29.04,5.21,-5.99
300534063488700,2024,0,0,12.0,12.0,83.8563,12.1541,1024,-31.4,-999.0,0.98,1024.43,-28.99,-28.91,5.47,-6.25
300534063488700,2024,1,0,12.0417,12.0417,83.8508,12.1653,1023,-31.0,-999.0,0.98,1023.92,-28.79,-28.79,5.82,-6.28
300534063488700,2024,2,0,12.0833,12.0833,83.8456,12.1763,1023,-30.9,-999.0,0.98,1023.41,-28.59,-28.77,6.26,-6.21
300534063488700,2024,3,0,12.125,12.125,83.8405,12.1868,1023,-30.9,-999.0,0.98,1022.85,-28.36,-28.71,6.64,-6.34
300534063488700,2024,4,0,12.1667,12.1667,83.8354,12.1992,1023,-30.8,-999.0,0.98,1022.43,-28.07,-28.43,6.86,-6.72
300534063488700,2024,5,0,12.2083,12.2083,83.8301,12.2128,1022,-30.6,-999.0,0.98,1022.16,-27.65,-28.15,6.84,-7.04
300534063488700,2024,6,0,12.25,12.25,83.8244,12.2241,1021,-30.3,-999.0,0.98,1022.02,-27.28,-27.94,6.73,-7.57
300534063488700,2024,7,0,12.2917,12.2917,83.8187,12.2325,1021,-29.8,-999.0,0.97,1021.95,-26.96,-27.75,6.7,-8.15
300534063488700,2024,8,0,12.3333,12.3333,83.8128,12.2382,1021,-29.1,-999.0,0.97,1021.82,-26.73,-27.63,6.5,-8.46
300534063488700,2024,9,0,12.375,12.375,83.8066,12.2408,1021,-27.4,-999.0,0.97,1021.72,-26.58,-27.61,6.26,-8.86
300534063488700,2024,10,0,12.4167,12.4167,83.8,12.2414,1021,-26.7,-999.0,0.97,1021.47,-26.37,-27.24,5.81,-9.46
300534063488700,2024,11,0,12.4583,12.4583,83.7938,12.2435,1021,-25.7,-999.0,0.97,1021.14,-26.34,-26.97,5.29,-9.86
300534063488700,2024,12,0,12.5,12.5,83.7878,12.2446,1021,-24.9,-999.0,0.97,1020.79,-26.18,-26.69,4.97,-9.94
300534063488700,2024,13,0,12.5417,12.5417,83.7821,12.2468,1021,-23.6,-999.0,0.97,1020.4,-25.98,-26.33,4.71,-10.04
300534063488700,2024,14,0,12.5833,12.5833,83.7761,12.2509,1020,-23.2,-999.0,0.97,1020.14,-25.61,-25.81,4.52,-9.95
300534063488700,2024,15,0,12.625,12.625,83.7701,12.2562,1020,-22.7,-999.0,0.97,1019.95,-25.23,-25.19,4.59,-9.82
300534063488700,2024,16,0,12.6667,12.6667,83.7638,12.2619,1020,-22.4,-999.0,0.97,1019.81,-24.73,-24.75,4.5,-9.92
300534063488700,2024,17,0,12.7083,12.7083,83.7573,12.2625,1020,-22.2,-999.0,0.97,1019.74,-24.14,-24.2,4.59,-9.81
300534063488700,2024,18,0,12.75,12.75,83.7504,12.26,1020,-21.9,-999.0,0.97,1019.83,-23.66,-23.68,4.75,-9.84
300534063488700,2024,19,0,12.7917,12.7917,83.7431,12.2548,1019,-22.0,-999.0,0.97,1019.88,-23.24,-23.19,4.31,-10.42
300534063488700,2024,20,0,12.8333,12.8333,83.7352,12.2475,1019,-21.6,-999.0,0.97,1019.8,-22.81,-22.75,3.96,-10.59
300534063488700,2024,21,0,12.875,12.875,83.7266,12.2366,1019,-21.4,-999.0,0.97,1019.68,-22.43,-22.27,3.05,-11.32
300534063488700,2024,22,0,12.9167,12.9167,83.7177,12.2233,1019,-21.0,-999.0,0.97,1019.81,-21.93,-21.84,1.59,-12.22
300534063488700,2024,23,0,12.9583,12.9583,83.7087,12.2062,1019,-21.2,-999.0,0.97,1019.98,-21.46,-21.5,-0.29,-12.88
300534063488700,2024,0,0,13.0,13.0,83.7002,12.182,1020,-23.2,-999.0,0.97,1020.21,-21.06,-21.38,-1.68,-13.2
300534063488700,2024,1,0,13.0417,13.0417,83.6921,12.1569,1020,-24.5,-999.0,0.97,1020.56,-20.89,-21.45,-2.58,-13.28
300534063488700,2024,2,0,13.0833,13.0833,83.6841,12.1306,1021,-25.9,-999.0,0.97,1021.03,-20.86,-21.56,-3.16,-13.17
300534063488700,2024,3,0,13.125,13.125,83.6771,12.1061,1021,-27.2,-999.0,0.97,1021.52,-20.91,-21.69,-3.39,-12.95
300534063488700,2024,4,0,13.1667,13.1667,83.6706,12.0834,1022,-28.0,-999.0,0.97,1022.06,-20.99,-21.83,-3.39,-12.74
300534063488700,2024,5,0,13.2083,13.2083,83.6639,12.0599,1022,-28.6,-999.0,0.97,1022.64,-21.06,-21.96,-3.35,-12.65
300534063488700,2024,6,0,13.25,13.25,83.657,12.0358,1023,-29.0,-999.0,0.97,1023.28,-21.17,-22.17,-3.18,-12.66
300534063488700,2024,7,0,13.2917,13.2917,83.65,12.0113,1024,-29.3,-999.0,0.97,1023.92,-21.3,-22.43,-2.95,-12.69
300534063488700,2024,8,0,13.3333,13.3333,83.6431,11.9885,1024,-29.5,-999.0,0.97,1024.36,-21.46,-22.7,-2.68,-12.6
300534063488700,2024,9,0,13.375,13.375,83.6362,11.966,1025,-29.6,-999.0,0.97,1024.65,-21.64,-22.92,-2.2,-12.57
300534063488700,2024,10,0,13.4167,13.4167,83.629,11.9445,1025,-29.4,-999.0,0.97,1024.92,-21.82,-23.12,-1.51,-12.57
300534063488700,2024,11,0,13.4583,13.4583,83.6216,11.9238,1026,-28.8,-999.0,0.96,1025.06,-21.96,-23.28,-0.81,-12.63
300534063488700,2024,12,0,13.5,13.5,83.6146,11.904,1026,-29.7,-999.0,0.96,1025.11,-22.1,-23.49,-0.28,-12.8
300534063488700,2024,13,0,13.5417,13.5417,83.6084,11.888,1026,-30.4,-999.0,0.96,1025.09,-22.28,-23.77,-0.07,-12.96
300534063488700,2024,14,0,13.5833,13.5833,83.6027,11.8759,1026,-30.6,-999.0,0.96,1025.07,-22.52,-24.09,-0.27,-13.09
300534063488700,2024,15,0,13.625,13.625,83.5969,11.8695,1026,-30.0,-999.0,0.96,1025.08,-22.79,-24.4,-0.74,-12.95
300534063488700,2024,16,0,13.6667,13.6667,83.5913,11.8647,1026,-29.4,-999.0,0.97,1025.04,-22.99,-24.42,-1.26,-12.56
300534063488700,2024,17,0,13.7083,13.7083,83.5861,11.861,1026,-29.6,-999.0,0.97,1025.06,-23.15,-24.46,-1.72,-12.04
300534063488700,2024,18,0,13.75,13.75,83.5814,11.8589,1026,-29.6,-999.0,0.97,1025.2,-23.29,-24.49,-2.08,-11.38
300534063488700,2024,19,0,13.7917,13.7917,83.577,11.8573,1026,-29.9,-999.0,0.97,1025.43,-23.41,-24.53,-2.12,-10.55
300534063488700,2024,20,0,13.8333,13.8333,83.5725,11.858,1026,-30.1,-999.0,0.97,1025.65,-23.54,-24.6,-1.9,-9.72
300534063488700,2024,21,0,13.875,13.875,83.5675,11.8544,1026,-30.2,-999.0,0.97,1025.83,-23.68,-24.7,-1.31,-9.13
300534063488700,2024,22,0,13.9167,13.9167,83.5622,11.8499,1026,-30.5,-999.0,0.97,1025.86,-23.97,-25.08,-0.46,-8.72
300534063488700,2024,23,0,13.9583,13.9583,83.5567,11.8457,1026,-30.6,-999.0,0.97,1025.71,-24.25,-25.45,0.57,-8.23
300534063488700,2024,0,0,14.0,14.0,83.5512,11.8464,1025,-30.7,-999.0,0.97,1025.27,-24.39,-25.65,1.57,-7.67
300534063488700,2024,1,0,14.0417,14.0417,83.5459,11.8462,1025,-30.7,-999.0,0.97,1024.59,-24.51,-25.71,2.39,-6.97
300534063488700,2024,2,0,14.0833,14.0833,83.5408,11.8525,1024,-29.9,-999.0,0.97,1023.85,-24.44,-25.55,3.13,-6.12
300534063488700,2024,3,0,14.125,14.125,83.5362,11.8634,1023,-28.9,-999.0,0.97,1022.94,-24.17,-25.16,3.55,-5.33
300534063488700,2024,4,0,14.1667,14.1667,83.5318,11.8788,1022,-27.9,-999.0,0.97,1021.88,-23.72,-24.34,3.76,-4.66
300534063488700,2024,5,0,14.2083,14.2083,83.5274,11.8996,1021,-28.2,-999.0,0.97,1020.79,-23.16,-23.49,3.88,-4.23
300534063488700,2024,6,0,14.25,14.25,83.5229,11.9165,1020,-28.4,-999.0,0.97,1019.95,-22.5,-22.69,3.63,-4.21
300534063488700,2024,7,0,14.2917,14.2917,83.5185,11.9284,1020,-27.8,-999.0,0.97,1019.24,-21.86,-21.98,3.07,-4.41
300534063488700,2024,8,0,14.3333,14.3333,83.5143,11.9372,1019,-27.9,-999.0,0.97,1018.7,-21.35,-21.4,2.01,-4.7
300534063488700,2024,9,0,14.375,14.375,83.5104,11.9416,1018,-27.9,-999.0,0.97,1018.39,-21.12,-21.05,0.76,-5.0
300534063488700,2024,10,0,14.4167,14.4167,83.5069,11.9424,1018,-27.8,-999.0,0.97,1018.03,-20.86,-20.72,-0.31,-4.97
300534063488700,2024,11,0,14.4583,14.4583,83.5036,11.9426,1017,-27.5,-999.0,0.97,1017.68,-20.56,-20.47,-0.92,-4.66
300534063488700,2024,12,0,14.5,14.5,83.5005,11.9428,1017,-27.3,-999.0,0.97,1017.37,-20.3,-20.29,-1.14,-4.42
300534063488700,2024,13,0,14.5417,14.5417,83.4978,11.9453,1017,-27.1,-999.0,0.97,1017.11,-20.01,-20.09,-1.32,-4.38
300534063488700,2024,14,0,14.5833,14.5833,83.4949,11.9506,1017,-26.9,-999.0,0.97,1016.98,-19.75,-19.89,-1.62,-4.46
300534063488700,2024,15,0,14.625,14.625,83.4924,11.958,1017,-26.9,-999.0,0.97,1016.94,-19.53,-19.7,-1.76,-4.22
300534063488700,2024,16,0,14.6667,14.6667,83.4894,11.9667,1016,-26.8,-999.0,0.97,1016.82,-19.49,-19.68,-1.6,-3.86
300534063488700,2024,17,0,14.7083,14.7083,83.4854,11.9726,1016,-26.0,-999.0,0.97,1016.77,-19.64,-19.74,-1.49,-3.78
300534063488700,2024,18,0,14.75,14.75,83.4807,11.9779,1016,-25.6,-999.0,0.97,1016.77,-19.55,-19.69,-1.19,-3.69
300534063488700,2024,19,0,14.7917,14.7917,83.4759,11.978,1016,-25.1,-999.0,0.97,1016.75,-19.27,-19.53,-0.6,-3.46
300534063488700,2024,20,0,14.8333,14.8333,83.4705,11.9723,1016,-24.5,-999.0,0.98,1016.75,-18.93,-19.25,-0.26,-3.47
300534063488700,2024,21,0,14.875,14.875,83.4647,11.9617,1016,-24.1,-999.0,0.98,1016.72,-18.56,-18.89,-0.36,-3.55
300534063488700,2024,22,0,14.9167,14.9167,83.4588,11.9487,1017,-23.6,-999.0,0.98,1016.78,-18.16,-18.56,-0.94,-3.38
300534063488700,2024,23,0,14.9583,14.9583,83.4533,11.9335,1017,-23.5,-999.0,0.98,1017.04,-17.84,-18.33,-1.91,-2.93
300534063488700,2024,0,0,15.0,15.0,83.4481,11.9178,1018,-23.4,-999.0,0.98,1017.59,-17.6,-18.28,-3.04,-2.32
300534063488700,2024,1,0,15.0417,15.0417,83.4432,11.9039,1018,-23.6,-999.0,0.98,1018.32,-17.56,-18.52,-4.11,-1.58
300534063488700,2024,2,0,15.0833,15.0833,83.4389,11.895,1019,-24.3,-999.0,0.98,1019.26,-17.86,-19.19,-4.96,-0.78
300534063488700,2024,3,0,15.125,15.125,83.435,11.8905,1021,-24.9,-999.0,0.98,1020.39,-18.49,-20.17,-5.58,-0.2
300534063488700,2024,4,0,15.1667,15.1667,83.4315,11.8882,1022,-25.5,-999.0,0.98,1021.61,-19.29,-21.24,-6.01,0.01
300534063488700,2024,5,0,15.2083,15.2083,83.4284,11.8881,1023,-26.1,-999.0,0.98,1023.01,-20.21,-22.39,-6.41,-0.26
300534063488700,2024,6,0,15.25,15.25,83.4257,11.8887,1025,-26.5,-999.0,0.98,1024.63,-21.25,-23.47,-6.87,-0.87
300534063488700,2024,7,0,15.2917,15.2917,83.4233,11.8853,1027,-27.3,-999.0,0.98,1026.36,-22.37,-24.45,-7.29,-1.66
300534063488700,2024,8,0,15.3333,15.3333,83.421,11.8755,1028,-27.9,-999.0,0.98,1028.13,-23.54,-25.29,-7.5,-2.54
300534063488700,2024,9,0,15.375,15.375,83.4189,11.8587,1030,-28.1,-999.0,0.98,1029.78,-24.64,-25.93,-7.48,-3.48
300534063488700,2024,10,0,15.4167,15.4167,83.4168,11.8339,1031,-28.5,-999.0,0.99,1031.15,-25.64,-26.6,-7.29,-4.37
300534063488700,2024,11,0,15.4583,15.4583,83.4148,11.8036,1032,-29.3,-999.0,0.99,1032.41,-26.5,-27.13,-7.05,-5.29
300534063488700,2024,12,0,15.5,15.5,83.4128,11.7725,1033,-29.9,-999.0,0.99,1033.37,-27.1,-27.59,-6.66,-6.2
300534063488700,2024,13,0,15.5417,15.5417,83.4108,11.7425,1034,-30.2,-999.0,0.99,1034.04,-27.53,-27.89,-6.2,-7.08
300534063488700,2024,14,0,15.5833,15.5833,83.4089,11.7146,1034,-30.7,-999.0,0.99,1034.57,-27.85,-28.09,-5.8,-7.88
300534063488700,2024,15,0,15.625,15.625,83.4069,11.6898,1035,-31.1,-999.0,0.99,1035.17,-28.08,-28.24,-5.56,-8.49
300534063488700,2024,16,0,15.6667,15.6667,83.4048,11.6675,1036,-31.3,-999.0,0.98,1035.83,-28.21,-28.44,-5.73,-8.82
300534063488700,2024,17,0,15.7083,15.7083,83.4026,11.6476,1037,-31.3,-999.0,0.98,1036.45,-28.19,-28.59,-5.93,-8.94
300534063488700,2024,18,0,15.75,15.75,83.3999,11.6265,1037,-31.5,-999.0,0.98,1036.97,-28.11,-28.7,-6.08,-8.97
300534063488700,2024,19,0,15.7917,15.7917,83.3969,11.604,1038,-31.8,-999.0,0.98,1037.51,-28.05,-28.84,-6.2,-8.88
300534063488700,2024,20,0,15.8333,15.8333,83.3936,11.5801,1038,-31.8,-999.0,0.98,1037.91,-28.08,-28.98,-6.08,-8.7
300534063488700,2024,21,0,15.875,15.875,83.3899,11.5544,1038,-31.9,-999.0,0.98,1038.14,-28.12,-29.13,-5.85,-8.49
300534063488700,2024,22,0,15.9167,15.9167,83.3857,11.5264,1038,-32.1,-999.0,0.98,1038.22,-28.17,-29.09,-5.62,-8.29
300534063488700,2024,23,0,15.9583,15.9583,83.3813,11.4974,1039,-32.1,-999.0,0.98,1038.25,-28.26,-29.09,-5.36,-8.23
300534063488700,2024,0,0,16.0,16.0,83.3769,11.4685,1038,-32.3,-999.0,0.98,1038.32,-28.39,-29.15,-5.23,-8.31
300534063488700,2024,1,0,16.0417,16.0417,83.3724,11.4407,1039,-32.3,-999.0,0.98,1038.42,-28.47,-29.19,-5.23,-8.44
300534063488700,2024,2,0,16.0833,16.0833,83.3682,11.4148,1038,-32.3,-999.0,0.98,1038.5,-28.53,-29.22,-5.32,-8.46
300534063488700,2024,3,0,16.125,16.125,83.3645,11.3901,1038,-32.1,-999.0,0.98,1038.47,-28.57,-29.21,-5.3,-8.31
300534063488700,2024,4,0,16.1667,16.1667,83.361,11.3706,1038,-32.1,-999.0,0.98,1038.24,-28.46,-29.08,-5.26,-8.06
300534063488700,2024,5,0,16.2083,16.2083,83.3579,11.3537,1038,-31.9,-999.0,0.98,1037.93,-28.27,-28.89,-5.36,-7.78
300534063488700,2024,6,0,16.25,16.25,83.3551,11.3358,1037,-31.9,-999.0,0.98,1037.73,-28.09,-28.7,-5.68,-7.44
300534063488700,2024,7,0,16.2917,16.2917,83.3522,11.3161,1037,-31.9,-999.0,0.98,1037.72,-28.01,-28.57,-6.1,-7.03
300534063488700,2024,8,0,16.3333,16.3333,83.3497,11.2924,1037,-31.9,-999.0,0.98,1037.84,-28.03,-28.52,-6.43,-6.58
300534063488700,2024,9,0,16.375,16.375,83.3475,11.2667,1037,-31.9,-999.0,0.98,1037.9,-28.08,-28.52,-6.87,-6.21
300534063488700,2024,10,0,16.4167,16.4167,83.3456,11.2397,1038,-32.2,-999.0,0.98,1037.86,-28.19,-28.73,-7.4,-5.81
300534063488700,2024,11,0,16.4583,16.4583,83.3438,11.2109,1038,-32.1,-999.0,0.98,1037.79,-28.21,-28.96,-7.84,-5.34
300534063488700,2024,12,0,16.5,16.5,83.3422,11.1796,1038,-32.3,-999.0,0.98,1037.57,-28.27,-29.29,-8.05,-4.81
300534063488700,2024,13,0,16.5417,16.5417,83.3411,11.1474,1037,-32.4,-999.0,0.98,1037.25,-28.41,-29.58,-8.13,-4.32
300534063488700,2024,14,0,16.5833,16.5833,83.3403,11.1183,1037,-32.5,-999.0,0.98,1036.99,-28.58,-29.86,-8.2,-3.93
300534063488700,2024,15,0,16.625,16.625,83.3396,11.0949,1037,-32.6,-999.0,0.98,1036.84,-28.75,-30.11,-8.15,-3.76
300534063488700,2024,16,0,16.6667,16.6667,83.3389,11.0769,1037,-32.6,-999.0,0.98,1036.82,-28.93,-30.33,-8.12,-3.69
