BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,3,0,205.125,205.125,87.1172,112.6014,1002,-0.2,16.0,0.8,1002.77,-0.35,-0.15,1.2,-11.22
300534063804290,2024,4,0,205.1667,205.1667,87.1134,112.578,1003,-0.1,16.0,0.8,1003.05,-0.35,-0.21,1.83,-10.91
300534063804290,2024,5,0,205.2083,205.2083,87.109,112.5666,1003,-0.1,16.0,0.8,1003.46,-0.35,-0.24,2.22,-10.8
300534063804290,2024,6,0,205.25,205.25,87.1032,112.5562,1004,-0.2,16.0,0.8,1004.03,-0.35,-0.26,2.46,-10.77
300534063804290,2024,7,0,205.2917,205.2917,87.0966,112.5344,1004,-0.1,16.1,0.8,1004.64,-0.35,-0.26,2.57,-10.81
300534063804290,2024,8,0,205.3333,205.3333,87.0898,112.5008,1004,-0.1,16.2,0.8,1005.16,-0.35,-0.28,2.86,-10.63
300534063804290,2024,9,0,205.375,205.375,87.0832,112.4516,1005,-0.1,16.1,0.8,1005.61,-0.35,-0.29,3.12,-10.5
300534063804290,2024,10,0,205.4167,205.4167,87.0772,112.3862,1005,-0.1,16.2,0.8,1006.01,-0.35,-0.31,3.34,-10.36
300534063804290,2024,11,0,205.4583,205.4583,87.0722,112.317,1006,-0.1,16.2,0.8,1006.36,-0.35,-0.31,3.62,-10.13
300534063804290,2024,12,0,205.5,205.5,87.068,112.2538,1006,0.0,16.2,0.8,1006.64,-0.35,-0.31,3.93,-10.03
300534063804290,2024,13,0,205.5417,205.5417,87.0644,112.2046,1006,0.0,16.1,0.8,1006.88,-0.36,-0.31,4.29,-9.83
300534063804290,2024,14,0,205.5833,205.5833,87.0614,112.1752,1006,0.0,16.1,0.8,1007.1,-0.36,-0.31,4.68,-9.49
300534063804290,2024,15,0,205.625,205.625,87.058,112.1668,1007,0.0,16.1,0.8,1007.32,-0.36,-0.3,5.0,-9.22
300534063804290,2024,16,0,205.6667,205.6667,87.0536,112.1642,1007,0.0,16.1,0.79,1007.58,-0.36,-0.27,5.31,-8.84
300534063804290,2024,17,0,205.7083,205.7083,87.0484,112.1592,1007,0.0,16.1,0.79,1007.76,-0.36,-0.25,5.51,-8.59
300534063804290,2024,18,0,205.75,205.75,87.0426,112.1442,1008,0.0,16.1,0.79,1007.94,-0.36,-0.23,5.63,-8.22
300534063804290,2024,19,0,205.7917,205.7917,87.0364,112.1114,1008,0.0,15.9,0.79,1008.2,-0.37,-0.21,5.69,-7.9
300534063804290,2024,20,0,205.8333,205.8333,87.0302,112.0602,1008,0.0,15.8,0.79,1008.52,-0.37,-0.19,5.81,-7.39
300534063804290,2024,21,0,205.875,205.875,87.0246,112.0,1008,0.0,15.9,0.79,1008.79,-0.37,-0.17,5.96,-6.58
300534063804290,2024,22,0,205.9167,205.9167,87.0196,111.9456,1009,0.0,15.9,0.79,1008.96,-0.37,-0.21,5.9,-6.1
300534063804290,2024,23,0,205.9583,205.9583,87.0148,111.9022,1009,0.1,15.1,0.79,1008.99,-0.37,-0.24,5.72,-4.91
300534063804290,2024,0,0,206.0,206.0,87.0114,111.8742,1008,0.0,15.2,0.79,1008.67,-0.37,-0.29,5.7,-3.59
300534063804290,2024,1,0,206.0417,206.0417,87.0092,111.864,1008,-0.1,15.1,0.79,1008.22,-0.38,-0.29,5.87,-2.14
300534063804290,2024,2,0,206.0833,206.0833,87.0076,111.8748,1008,-0.1,15.3,0.79,1007.63,-0.38,-0.3,6.24,-0.7
300534063804290,2024,3,0,206.125,206.125,87.0068,111.894,1007,0.1,16.0,0.78,1007.12,-0.38,-0.32,6.61,0.46
300534063804290,2024,4,0,206.1667,206.1667,87.0068,111.93,1007,0.3,16.1,0.78,1006.67,-0.38,-0.42,6.69,1.43
300534063804290,2024,5,0,206.2083,206.2083,87.0068,111.985,1006,0.4,16.0,0.78,1006.31,-0.38,-0.51,6.21,2.54
300534063804290,2024,6,0,206.25,206.25,87.0062,112.0606,1005,0.5,15.9,0.78,1005.74,-0.39,-0.64,5.29,4.01
300534063804290,2024,7,0,206.2917,206.2917,87.0052,112.135,1005,0.6,15.9,0.78,1005.06,-0.39,-0.73,4.19,5.6
300534063804290,2024,8,0,206.3333,206.3333,87.0038,112.1948,1004,0.6,15.8,0.78,1004.34,-0.42,-0.78,3.22,6.92
300534063804290,2024,9,0,206.375,206.375,87.0026,112.234,1003,0.1,15.7,0.78,1003.66,-0.5,-0.81,2.16,7.84
300534063804290,2024,10,0,206.4167,206.4167,87.0032,112.255,1003,0.0,15.8,0.77,1003.0,-0.59,-0.77,1.01,8.32
300534063804290,2024,11,0,206.4583,206.4583,87.0054,112.26,1002,0.0,15.9,0.77,1002.25,-0.49,-0.71,0.15,8.44
300534063804290,2024,12,0,206.5,206.5,87.009,112.261,1002,-0.1,16.0,0.77,1001.56,-0.48,-0.67,-0.56,8.02
300534063804290,2024,13,0,206.5417,206.5417,87.0132,112.2686,1001,0.0,15.9,0.77,1001.01,-0.43,-0.64,-1.38,7.3
300534063804290,2024,14,0,206.5833,206.5833,87.0174,112.285,1001,0.1,15.9,0.77,1000.73,-0.42,-0.63,-2.21,6.54
300534063804290,2024,15,0,206.625,206.625,87.0214,112.3106,1001,0.2,15.9,0.77,1000.67,-0.42,-0.61,-2.93,5.65
300534063804290,2024,16,0,206.6667,206.6667,87.0244,112.338,1001,0.2,15.7,0.77,1000.9,-0.41,-0.6,-3.56,4.82
300534063804290,2024,17,0,206.7083,206.7083,87.0268,112.3544,1002,0.1,15.6,0.77,1001.15,-0.41,-0.6,-4.16,4.11
300534063804290,2024,18,0,206.75,206.75,87.0288,112.3492,1002,0.2,15.2,0.77,1001.58,-0.41,-0.59,-4.72,3.58
300534063804290,2024,19,0,206.7917,206.7917,87.0308,112.3298,1003,0.3,15.1,0.77,1002.26,-0.41,-0.59,-4.96,3.36
300534063804290,2024,20,0,206.8333,206.8333,87.0326,112.3028,1003,0.4,15.3,0.77,1002.92,-0.41,-0.6,-4.78,3.22
300534063804290,2024,21,0,206.875,206.875,87.0346,112.274,1004,0.6,15.5,0.76,1003.58,-0.41,-0.61,-4.49,3.09
300534063804290,2024,22,0,206.9167,206.9167,87.0368,112.2432,1005,0.7,15.7,0.76,1004.19,-0.42,-0.59,-4.18,3.13
300534063804290,2024,23,0,206.9583,206.9583,87.0392,112.2164,1005,0.8,15.7,0.76,1004.73,-0.42,-0.56,-3.7,3.36
300534063804290,2024,0,0,207.0,207.0,87.0416,112.194,1006,0.8,15.7,0.76,1005.09,-0.42,-0.54,-3.07,3.7
300534063804290,2024,1,0,207.0417,207.0417,87.0444,112.181,1006,1.0,15.4,0.76,1005.38,-0.42,-0.53,-2.33,4.09
300534063804290,2024,2,0,207.0833,207.0833,87.0472,112.1826,1006,0.9,15.1,0.76,1005.57,-0.42,-0.51,-1.58,4.46
300534063804290,2024,3,0,207.125,207.125,87.0498,112.201,1006,0.9,15.2,0.76,1005.82,-0.42,-0.51,-0.8,4.74
300534063804290,2024,4,0,207.1667,207.1667,87.0518,112.23,1006,0.9,15.1,0.76,1005.98,-0.43,-0.54,0.01,4.89
300534063804290,2024,5,0,207.2083,207.2083,87.0534,112.2658,1006,1.1,15.1,0.76,1006.02,-0.43,-0.57,0.82,4.81
300534063804290,2024,6,0,207.25,207.25,87.0548,112.307,1006,0.8,15.0,0.76,1006.04,-0.43,-0.57,1.27,4.71
300534063804290,2024,7,0,207.2917,207.2917,87.0554,112.3494,1006,0.7,15.0,0.76,1005.93,-0.43,-0.55,1.44,4.71
300534063804290,2024,8,0,207.3333,207.3333,87.0562,112.387,1006,0.5,15.1,0.76,1005.87,-0.43,-0.51,1.91,4.67
300534063804290,2024,9,0,207.375,207.375,87.0574,112.4206,1006,0.3,15.1,0.75,1005.92,-0.43,-0.45,2.54,4.38
300534063804290,2024,10,0,207.4167,207.4167,87.059,112.4444,1006,0.4,15.2,0.75,1005.73,-0.43,-0.34,3.01,3.83
300534063804290,2024,11,0,207.4583,207.4583,87.061,112.464,1005,0.4,15.3,0.75,1005.47,-0.44,-0.24,3.43,3.2
300534063804290,2024,12,0,207.5,207.5,87.0634,112.482,1004,0.1,15.4,0.75,1005.11,-0.44,-0.17,3.81,2.6
300534063804290,2024,13,0,207.5417,207.5417,87.0664,112.5072,1004,0.3,15.8,0.75,1004.83,-0.44,-0.11,4.2,1.88
300534063804290,2024,14,0,207.5833,207.5833,87.0688,112.5436,1004,0.4,15.8,0.75,1004.53,-0.44,-0.06,4.49,1.09
300534063804290,2024,15,0,207.625,207.625,87.0704,112.588,1004,0.6,15.9,0.75,1004.18,-0.44,0.02,4.58,0.24
300534063804290,2024,16,0,207.6667,207.6667,87.071,112.6306,1003,0.6,15.9,0.75,1003.97,-0.44,0.04,4.57,-0.52
300534063804290,2024,17,0,207.7083,207.7083,87.0702,112.664,1003,0.7,16.0,0.75,1003.92,-0.44,0.07,4.64,-1.17
300534063804290,2024,18,0,207.75,207.75,87.0688,112.6832,1003,0.6,16.0,0.75,1003.88,-0.44,0.12,4.82,-1.81
300534063804290,2024,19,0,207.7917,207.7917,87.0668,112.6874,1003,0.7,15.9,0.75,1003.9,-0.44,0.15,5.16,-2.28
300534063804290,2024,20,0,207.8333,207.8333,87.0646,112.6788,1003,0.6,15.7,0.75,1003.95,-0.44,0.19,5.58,-2.61
300534063804290,2024,21,0,207.875,207.875,87.0624,112.6656,1004,0.7,15.7,0.75,1004.07,-0.45,0.2,6.23,-2.74
300534063804290,2024,22,0,207.9167,207.9167,87.0608,112.649,1004,0.8,15.7,0.75,1004.3,-0.45,0.27,6.96,-2.9
300534063804290,2024,23,0,207.9583,207.9583,87.06,112.6444,1004,0.7,15.8,0.75,1004.46,-0.45,0.31,7.73,-3.27
300534063804290,2024,0,0,208.0,208.0,87.059,112.6638,1004,0.4,15.9,0.75,1004.56,-0.45,0.4,8.55,-3.67
300534063804290,2024,1,0,208.0417,208.0417,87.0574,112.6982,1004,0.3,16.0,0.75,1004.66,-0.45,0.48,9.09,-4.14
300534063804290,2024,2,0,208.0833,208.0833,87.0552,112.7506,1004,0.2,16.0,0.75,1004.76,-0.45,0.58,9.57,-4.59
300534063804290,2024,3,0,208.125,208.125,87.0524,112.8186,1004,0.2,16.0,0.75,1004.96,-0.45,0.74,10.03,-3.98
300534063804290,2024,4,0,208.1667,208.1667,87.0484,112.8988,1004,0.2,15.9,0.74,1005.08,-0.45,0.57,10.34,-3.01
300534063804290,2024,5,0,208.2083,208.2083,87.0436,112.9796,1004,0.2,15.8,0.74,1005.13,-0.45,0.34,10.28,-1.55
300534063804290,2024,6,0,208.25,208.25,87.038,113.0618,1004,0.4,15.8,0.74,1004.96,-0.45,0.14,10.68,-1.28
300534063804290,2024,7,0,208.2917,208.2917,87.0322,113.1366,1004,0.4,15.8,0.74,1004.82,-0.45,0.06,11.3,-2.09
300534063804290,2024,8,0,208.3333,208.3333,87.0266,113.2038,1004,0.4,15.9,0.74,1004.85,-0.45,-0.06,11.58,-2.85
300534063804290,2024,9,0,208.375,208.375,87.0216,113.2626,1005,0.5,16.0,0.74,1004.95,-0.45,-0.15,11.46,-3.18
300534063804290,2024,10,0,208.4167,208.4167,87.0172,113.3124,1005,0.5,15.9,0.74,1005.09,-0.46,0.01,11.25,-2.41
300534063804290,2024,11,0,208.4583,208.4583,87.0136,113.3596,1005,0.5,15.9,0.74,1005.22,-0.46,0.12,11.34,-1.99
300534063804290,2024,12,0,208.5,208.5,87.0108,113.414,1005,0.5,15.9,0.74,1005.28,-0.46,0.17,11.18,-1.95
300534063804290,2024,13,0,208.5417,208.5417,87.0084,113.4728,1005,0.6,15.9,0.74,1005.43,-0.46,0.18,10.71,-2.03
300534063804290,2024,14,0,208.5833,208.5833,87.0062,113.5356,1005,0.6,15.9,0.74,1005.55,-0.46,0.2,10.46,-3.01
300534063804290,2024,15,0,208.625,208.625,87.0036,113.6006,1005,0.4,15.8,0.74,1005.71,-0.46,0.33,9.72,-3.65
300534063804290,2024,16,0,208.6667,208.6667,87.0002,113.6692,1005,0.5,15.6,0.74,1005.79,-0.46,0.29,9.05,-3.79
300534063804290,2024,17,0,208.7083,208.7083,86.9964,113.7234,1005,0.6,15.6,0.74,1005.88,-0.46,0.18,8.43,-3.07
300534063804290,2024,18,0,208.75,208.75,86.9922,113.7628,1005,0.7,15.6,0.74,1006.03,-0.46,0.15,8.14,-2.57
300534063804290,2024,19,0,208.7917,208.7917,86.9882,113.7904,1005,0.9,15.5,0.74,1006.2,-0.46,0.16,7.9,-2.46
300534063804290,2024,20,0,208.8333,208.8333,86.9848,113.808,1006,1.0,15.5,0.74,1006.38,-0.46,0.17,7.57,-1.97
300534063804290,2024,21,0,208.875,208.875,86.9822,113.818,1006,1.1,15.5,0.74,1006.54,-0.46,0.2,7.47,-1.64
300534063804290,2024,22,0,208.9167,208.9167,86.9806,113.8274,1006,1.3,15.5,0.74,1006.7,-0.46,0.2,7.53,-1.43
300534063804290,2024,23,0,208.9583,208.9583,86.9798,113.8436,1006,1.4,15.5,0.74,1006.8,-0.46,0.19,7.71,-1.78
300534063804290,2024,0,0,209.0,209.0,86.9792,113.876,1006,1.5,15.5,0.74,1006.96,-0.47,0.21,7.66,-1.72
300534063804290,2024,1,0,209.0417,209.0417,86.9784,113.926,1007,1.5,15.5,0.74,1007.07,-0.47,0.2,7.66,-1.46
300534063804290,2024,2,0,209.0833,209.0833,86.9766,113.9852,1007,1.6,15.5,0.74,1007.22,-0.47,0.2,7.7,-1.54
300534063804290,2024,3,0,209.125,209.125,86.9742,114.0416,1007,1.3,15.5,0.73,1007.28,-0.47,0.21,7.79,-1.46
300534063804290,2024,4,0,209.1667,209.1667,86.9708,114.0926,1007,1.4,15.5,0.73,1007.37,-0.47,0.23,7.94,-1.56
300534063804290,2024,5,0,209.2083,209.2083,86.9672,114.1406,1007,1.2,15.6,0.73,1007.47,-0.47,0.26,8.24,-1.48
300534063804290,2024,6,0,209.25,209.25,86.9638,114.178,1007,1.0,15.6,0.73,1007.63,-0.47,0.28,8.82,-1.43
300534063804290,2024,7,0,209.2917,209.2917,86.961,114.2104,1007,0.7,15.6,0.73,1007.85,-0.47,0.35,9.39,-1.28
300534063804290,2024,8,0,209.3333,209.3333,86.9586,114.25,1007,0.6,15.6,0.73,1007.98,-0.48,0.39,9.8,-0.73
300534063804290,2024,9,0,209.375,209.375,86.9564,114.296,1008,0.4,15.6,0.73,1008.0,-0.48,0.44,10.26,-0.48
300534063804290,2024,10,0,209.4167,209.4167,86.9544,114.3486,1007,0.3,15.6,0.73,1007.93,-0.48,0.44,10.56,-0.58
300534063804290,2024,11,0,209.4583,209.4583,86.9526,114.4092,1008,0.3,15.6,0.73,1007.98,-0.48,0.39,10.69,-1.03
300534063804290,2024,12,0,209.5,209.5,86.9504,114.4794,1008,0.1,15.5,0.73,1007.98,-0.48,0.38,10.75,-1.94
300534063804290,2024,13,0,209.5417,209.5417,86.9478,114.552,1008,0.1,15.5,0.73,1008.06,-0.48,0.34,10.57,-2.68
300534063804290,2024,14,0,209.5833,209.5833,86.9446,114.627,1007,0.2,15.5,0.74,1008.08,-0.47,0.29,10.1,-2.98
300534063804290,2024,15,0,209.625,209.625,86.9406,114.6928,1007,0.1,15.5,0.74,1008.04,-0.47,0.23,9.88,-2.94
300534063804290,2024,16,0,209.6667,209.6667,86.9366,114.7494,1007,0.1,15.6,0.74,1008.03,-0.46,0.31,10.12,-3.31
300534063804290,2024,17,0,209.7083,209.7083,86.9332,114.8044,1007,0.1,15.8,0.74,1008.02,-0.46,0.45,10.05,-3.46
300534063804290,2024,18,0,209.75,209.75,86.9296,114.8598,1007,0.1,15.7,0.75,1007.97,-0.45,0.41,9.85,-3.23
300534063804290,2024,19,0,209.7917,209.7917,86.9252,114.9064,1007,0.1,15.7,0.75,1007.93,-0.45,0.36,9.7,-3.4
300534063804290,2024,20,0,209.8333,209.8333,86.9204,114.9488,1007,0.1,15.5,0.75,1008.09,-0.44,0.46,9.38,-3.85
300534063804290,2024,21,0,209.875,209.875,86.9154,114.984,1007,0.2,15.5,0.75,1008.39,-0.44,0.45,8.9,-3.91
300534063804290,2024,22,0,209.9167,209.9167,86.9108,115.0066,1007,0.3,15.3,0.76,1008.55,-0.43,0.43,8.41,-4.2
300534063804290,2024,23,0,209.9583,209.9583,86.9066,115.0114,1007,0.6,15.2,0.76,1008.53,-0.43,0.33,7.64,-4.14
300534063804290,2024,0,0,210.0,210.0,86.9034,115.0056,1008,1.3,15.2,0.76,1008.53,-0.42,0.23,7.12,-4.08
300534063804290,2024,1,0,210.0417,210.0417,86.901,114.991,1008,1.6,15.2,0.77,1008.62,-0.42,0.18,6.57,-4.24
300534063804290,2024,2,0,210.0833,210.0833,86.899,114.9728,1008,2.0,14.9,0.77,1008.74,-0.41,0.14,6.16,-4.31
300534063804290,2024,3,0,210.125,210.125,86.8976,114.9466,1008,2.1,14.8,0.77,1008.86,-0.41,0.12,5.77,-4.38
300534063804290,2024,4,0,210.1667,210.1667,86.8964,114.9222,1009,1.7,14.7,0.77,1009.15,-0.4,0.05,5.4,-4.35
300534063804290,2024,5,0,210.2083,210.2083,86.895,114.904,1009,1.6,14.6,0.78,1009.46,-0.4,0.01,5.08,-4.2
300534063804290,2024,6,0,210.25,210.25,86.8932,114.8888,1009,1.7,14.6,0.78,1009.77,-0.39,-0.02,4.88,-4.03
300534063804290,2024,7,0,210.2917,210.2917,86.8914,114.8734,1010,1.4,14.7,0.78,1010.16,-0.39,-0.06,4.84,-3.91
300534063804290,2024,8,0,210.3333,210.3333,86.8892,114.8564,1010,1.4,14.6,0.78,1010.57,-0.38,-0.09,4.78,-3.8
300534063804290,2024,9,0,210.375,210.375,86.887,114.8252,1011,1.6,14.6,0.79,1010.93,-0.38,-0.11,4.74,-3.63
300534063804290,2024,10,0,210.4167,210.4167,86.8852,114.788,1011,1.3,14.6,0.79,1011.18,-0.37,-0.04,4.76,-3.55
300534063804290,2024,11,0,210.4583,210.4583,86.8838,114.7536,1011,1.3,14.4,0.79,1011.36,-0.37,0.0,4.85,-3.48
300534063804290,2024,12,0,210.5,210.5,86.8826,114.7204,1012,1.2,14.4,0.79,1011.54,-0.36,0.04,4.98,-3.6
300534063804290,2024,13,0,210.5417,210.5417,86.8818,114.6838,1012,1.4,14.2,0.79,1011.84,-0.36,0.06,5.0,-3.68
300534063804290,2024,14,0,210.5833,210.5833,86.8816,114.6574,1012,1.4,13.5,0.79,1012.13,-0.36,0.07,4.93,-3.67
300534063804290,2024,15,0,210.625,210.625,86.8816,114.64,1012,1.3,14.1,0.79,1012.38,-0.36,0.06,4.94,-3.77
300534063804290,2024,16,0,210.6667,210.6667,86.8816,114.6372,1013,1.1,14.1,0.79,1012.66,-0.37,0.01,5.07,-3.92
300534063804290,2024,17,0,210.7083,210.7083,86.8808,114.644,1012,1.4,13.5,0.79,1012.94,-0.37,-0.04,5.22,-3.81
300534063804290,2024,18,0,210.75,210.75,86.8796,114.653,1013,1.4,14.0,0.79,1013.26,-0.37,-0.07,5.47,-3.7
300534063804290,2024,19,0,210.7917,210.7917,86.8774,114.6608,1013,1.5,14.4,0.79,1013.53,-0.37,-0.06,5.82,-3.67
300534063804290,2024,20,0,210.8333,210.8333,86.8748,114.671,1013,1.5,14.2,0.79,1013.8,-0.37,-0.06,6.11,-3.54
300534063804290,2024,21,0,210.875,210.875,86.8712,114.6846,1014,1.2,14.2,0.79,1014.14,-0.37,-0.06,6.23,-3.21
300534063804290,2024,22,0,210.9167,210.9167,86.8672,114.691,1014,0.7,14.3,0.79,1014.37,-0.37,-0.05,6.4,-2.69
300534063804290,2024,23,0,210.9583,210.9583,86.863,114.6832,1014,1.0,14.4,0.79,1014.56,-0.38,-0.05,6.57,-2.43
300534063804290,2024,0,0,211.0,211.0,86.8594,114.6594,1014,1.1,14.4,0.79,1014.71,-0.38,-0.06,6.65,-2.28
300534063804290,2024,1,0,211.0417,211.0417,86.8574,114.6284,1015,1.7,14.6,0.79,1014.81,-0.38,-0.08,6.67,-2.14
300534063804290,2024,2,0,211.0833,211.0833,86.8566,114.5962,1015,2.1,14.9,0.79,1014.95,-0.38,-0.12,6.75,-2.13
300534063804290,2024,3,0,211.125,211.125,86.8568,114.5706,1015,2.4,14.9,0.78,1015.03,-0.38,-0.14,6.74,-2.09
300534063804290,2024,4,0,211.1667,211.1667,86.8574,114.5582,1015,2.2,15.0,0.78,1015.24,-0.38,-0.22,6.67,-1.88
300534063804290,2024,5,0,211.2083,211.2083,86.8582,114.5584,1015,2.1,14.9,0.78,1015.41,-0.38,-0.24,6.51,-1.29
300534063804290,2024,6,0,211.25,211.25,86.859,114.5754,1015,2.0,15.0,0.78,1015.5,-0.38,-0.19,6.26,-0.18
300534063804290,2024,7,0,211.2917,211.2917,86.859,114.6074,1015,1.4,15.1,0.78,1015.41,-0.38,-0.14,6.14,1.21
300534063804290,2024,8,0,211.3333,211.3333,86.8584,114.6438,1015,1.2,15.6,0.78,1015.17,-0.39,-0.08,6.27,2.32
300534063804290,2024,9,0,211.375,211.375,86.8572,114.6784,1015,1.1,15.6,0.78,1014.95,-0.39,-0.01,6.52,3.11
300534063804290,2024,10,0,211.4167,211.4167,86.856,114.7078,1015,0.9,15.5,0.78,1014.82,-0.39,-0.02,6.78,3.59
300534063804290,2024,11,0,211.4583,211.4583,86.8548,114.7242,1015,1.0,15.2,0.78,1014.66,-0.39,-0.02,7.01,3.67
300534063804290,2024,12,0,211.5,211.5,86.8542,114.7312,1015,0.6,15.0,0.78,1014.49,-0.39,-0.05,6.81,3.71
300534063804290,2024,13,0,211.5417,211.5417,86.8542,114.7372,1015,0.4,14.9,0.78,1014.36,-0.39,-0.08,6.85,3.43
300534063804290,2024,14,0,211.5833,211.5833,86.8546,114.7522,1014,0.2,14.7,0.78,1014.21,-0.39,-0.01,6.74,3.0
300534063804290,2024,15,0,211.625,211.625,86.8552,114.7766,1014,0.2,14.6,0.78,1013.94,-0.39,-0.0,6.56,2.81
300534063804290,2024,16,0,211.6667,211.6667,86.8558,114.8122,1014,0.2,14.7,0.78,1013.54,-0.39,-0.03,6.46,2.83
300534063804290,2024,17,0,211.7083,211.7083,86.8566,114.8552,1014,0.2,14.6,0.78,1013.18,-0.39,-0.06,6.54,2.9
300534063804290,2024,18,0,211.75,211.75,86.8574,114.9098,1013,0.1,14.7,0.78,1012.8,-0.39,-0.1,6.75,2.9
300534063804290,2024,19,0,211.7917,211.7917,86.8578,114.974,1013,0.0,14.6,0.78,1012.49,-0.39,-0.11,7.01,2.98
300534063804290,2024,20,0,211.8333,211.8333,86.8578,115.0396,1012,0.0,14.7,0.78,1012.19,-0.39,-0.12,7.43,3.01
300534063804290,2024,21,0,211.875,211.875,86.8578,115.109,1012,0.1,14.7,0.78,1011.86,-0.39,-0.06,7.82,3.12
300534063804290,2024,22,0,211.9167,211.9167,86.8576,115.1736,1012,0.0,14.8,0.78,1011.53,-0.39,0.03,8.18,3.51
300534063804290,2024,23,0,211.9583,211.9583,86.8572,115.2344,1011,0.1,14.8,0.78,1011.06,-0.39,0.05,8.57,3.83
300534063804290,2024,0,0,212.0,212.0,86.857,115.2904,1011,0.2,15.1,0.78,1010.55,-0.39,0.09,9.18,3.76
300534063804290,2024,1,0,212.0417,212.0417,86.8568,115.341,1011,0.1,15.2,0.78,1010.13,-0.39,0.13,9.67,3.2
300534063804290,2024,2,0,212.0833,212.0833,86.8564,115.3978,1010,0.2,15.1,0.78,1009.75,-0.39,0.27,10.14,1.75
300534063804290,2024,3,0,212.125,212.125,86.8552,115.4532,1010,0.1,15.0,0.78,1009.55,-0.39,0.24,9.78,-0.42
300534063804290,2024,4,0,212.1667,212.1667,86.8526,115.5052,1010,0.1,15.1,0.78,1009.65,-0.39,0.24,9.18,-3.97
300534063804290,2024,5,0,212.2083,212.2083,86.8492,115.5388,1011,0.3,15.2,0.78,1009.9,-0.39,0.28,7.92,-5.66
300534063804290,2024,6,0,212.25,212.25,86.8448,115.5506,1011,0.4,15.3,0.78,1010.39,-0.39,0.27,7.51,-6.41
300534063804290,2024,7,0,212.2917,212.2917,86.8402,115.545,1011,0.4,15.4,0.78,1011.0,-0.39,0.55,7.71,-6.53
300534063804290,2024,8,0,212.3333,212.3333,86.836,115.524,1012,0.6,15.7,0.78,1011.62,-0.39,0.56,8.49,-5.97
300534063804290,2024,9,0,212.375,212.375,86.8324,115.4982,1012,0.8,15.5,0.78,1012.25,-0.39,0.6,9.12,-5.37
300534063804290,2024,10,0,212.4167,212.4167,86.83,115.4834,1013,0.7,15.5,0.78,1012.75,-0.39,0.55,9.63,-4.4
300534063804290,2024,11,0,212.4583,212.4583,86.8284,115.4852,1013,0.4,15.5,0.78,1012.98,-0.4,0.51,10.13,-4.17
300534063804290,2024,12,0,212.5,212.5,86.8272,115.507,1013,0.2,15.5,0.78,1013.1,-0.4,0.55,10.53,-4.69
300534063804290,2024,13,0,212.5417,212.5417,86.826,115.5496,1013,0.2,15.5,0.78,1013.15,-0.4,0.6,10.52,-5.37
300534063804290,2024,14,0,212.5833,212.5833,86.8242,115.6064,1013,0.1,15.4,0.77,1013.13,-0.4,0.57,10.45,-5.54
300534063804290,2024,15,0,212.625,212.625,86.8214,115.6748,1013,0.1,15.3,0.77,1013.1,-0.4,0.54,10.64,-5.53
300534063804290,2024,16,0,212.6667,212.6667,86.8176,115.7482,1012,0.0,15.4,0.77,1013.08,-0.4,0.45,10.84,-5.62
300534063804290,2024,17,0,212.7083,212.7083,86.8118,115.8276,1013,-0.1,15.1,0.77,1013.11,-0.4,0.4,10.91,-5.85
300534063804290,2024,18,0,212.75,212.75,86.8044,115.8844,1012,-0.1,15.1,0.77,1013.13,-0.4,0.37,10.75,-5.97
300534063804290,2024,19,0,212.7917,212.7917,86.7956,115.9278,1012,-0.2,14.8,0.77,1013.15,-0.4,0.41,10.57,-5.9
300534063804290,2024,20,0,212.8333,212.8333,86.7868,115.945,1012,-0.2,14.7,0.77,1013.14,-0.4,0.52,10.66,-5.88
300534063804290,2024,21,0,212.875,212.875,86.7794,115.9252,1012,-0.1,14.7,0.77,1013.13,-0.41,0.58,10.67,-5.23
300534063804290,2024,22,0,212.9167,212.9167,86.7738,115.9024,1013,-0.1,14.7,0.77,1013.14,-0.41,0.53,10.85,-4.81
300534063804290,2024,23,0,212.9583,212.9583,86.7692,115.8918,1013,-0.1,14.7,0.77,1013.19,-0.41,0.53,10.83,-5.23
300534063804290,2024,0,0,213.0,213.0,86.7654,115.8988,1013,0.0,14.7,0.77,1013.29,-0.41,0.51,10.53,-5.33
300534063804290,2024,1,0,213.0417,213.0417,86.7628,115.9184,1013,0.3,14.8,0.77,1013.21,-0.41,0.51,10.48,-5.55
300534063804290,2024,2,0,213.0833,213.0833,86.7604,115.962,1013,0.3,14.8,0.77,1013.02,-0.41,0.49,10.17,-5.2
300534063804290,2024,3,0,213.125,213.125,86.757,116.0228,1013,0.4,14.8,0.77,1012.81,-0.41,0.49,10.26,-5.95
300534063804290,2024,4,0,213.1667,213.1667,86.7536,116.0846,1013,0.8,14.9,0.77,1012.68,-0.41,0.46,10.06,-6.21
300534063804290,2024,5,0,213.2083,213.2083,86.75,116.1446,1012,1.2,15.0,0.77,1012.65,-0.41,0.42,9.77,-6.65
300534063804290,2024,6,0,213.25,213.25,86.7452,116.199,1012,1.1,14.9,0.77,1012.72,-0.41,0.39,9.49,-6.91
300534063804290,2024,7,0,213.2917,213.2917,86.7396,116.2364,1012,0.8,14.8,0.77,1012.86,-0.41,0.37,9.16,-6.74
