BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534064466170,2024,8,0,36.3333,36.3333,74.3214,206.1274,1025,-999.0,-999.0,1.0,1025.11,-20.35,-20.63,-3.16,-0.31
300534064466170,2024,9,0,36.375,36.375,74.3208,206.1188,1025,-999.0,-999.0,1.0,1025.06,-20.42,-20.67,-2.85,-0.27
300534064466170,2024,13,0,36.5417,36.5417,74.321,206.09,1024,-999.0,-999.0,1.0,1024.07,-21.29,-20.67,-2.89,-0.94
300534064466170,2024,14,0,36.5833,36.5833,74.3208,206.0834,1024,-999.0,-999.0,1.0,1023.71,-21.57,-20.79,-3.24,-1.0
300534064466170,2024,15,0,36.625,36.625,74.3206,206.0764,1023,-999.0,-999.0,1.0,1023.4,-21.82,-20.91,-3.72,-0.89
300534064466170,2024,16,0,36.6667,36.6667,74.3202,206.0686,1022,-999.0,-999.0,1.0,1022.95,-22.04,-21.16,-4.15,-0.59
300534064466170,2024,17,0,36.7083,36.7083,74.3198,206.061,1022,-999.0,-999.0,1.0,1022.56,-22.32,-21.42,-4.35,-0.11
300534064466170,2024,18,0,36.75,36.75,74.3192,206.0534,1022,-999.0,-999.0,1.0,1022.28,-22.59,-21.69,-4.32,0.41
300534064466170,2024,19,0,36.7917,36.7917,74.319,206.0448,1021,-999.0,-999.0,1.0,1022.1,-22.82,-21.93,-4.1,0.79
300534064466170,2024,21,0,36.875,36.875,74.319,206.0292,1021,-999.0,-999.0,1.0,1021.8,-23.07,-22.26,-3.47,0.61
300534064466170,2024,1,0,37.0417,37.0417,74.3192,206.0016,1020,-999.0,-999.0,1.0,1020.77,-22.4,-22.07,-2.69,-1.7
300534064466170,2024,3,0,37.125,37.125,74.3188,205.9902,1019,-999.0,-999.0,1.0,1020.16,-22.1,-21.88,-2.63,-2.55
300534064466170,2024,4,0,37.1667,37.1667,74.3186,205.9856,1018,-999.0,-999.0,1.0,1019.82,-22.03,-21.83,-2.6,-2.7
300534064466170,2024,5,0,37.2083,37.2083,74.3182,205.9802,1018,-999.0,-999.0,1.0,1019.44,-22.02,-21.81,-2.59,-2.72
300534064466170,2024,6,0,37.25,37.25,74.318,205.9732,1018,-999.0,-999.0,1.0,1019.07,-22.0,-21.82,-2.56,-2.64
300534064466170,2024,7,0,37.2917,37.2917,74.3182,205.9652,1018,-999.0,-999.0,1.0,1018.78,-21.98,-21.83,-2.51,-2.5
300534064466170,2024,8,0,37.3333,37.3333,74.3184,205.9572,1017,-999.0,-999.0,1.0,1018.66,-21.98,-21.81,-2.41,-2.28
300534064466170,2024,12,0,37.5,37.5,74.3206,205.9278,1017,-999.0,-999.0,1.0,1017.74,-22.01,-21.64,-1.55,-2.13
300534064466170,2024,13,0,37.5417,37.5417,74.321,205.9224,1016,-999.0,-999.0,1.0,1017.45,-22.08,-21.59,-1.41,-2.19
300534064466170,2024,14,0,37.5833,37.5833,74.3212,205.917,1016,-999.0,-999.0,1.0,1017.15,-22.24,-21.58,-1.28,-2.26
300534064466170,2024,15,0,37.625,37.625,74.3216,205.9116,1016,-999.0,-999.0,1.0,1016.9,-22.4,-21.57,-1.26,-2.2
300534064466170,2024,16,0,37.6667,37.6667,74.3218,205.906,1016,-999.0,-999.0,1.0,1016.68,-22.58,-21.63,-1.31,-1.94
300534064466170,2024,17,0,37.7083,37.7083,74.322,205.9008,1016,-999.0,-999.0,1.0,1016.48,-22.7,-21.64,-1.34,-1.53
300534064466170,2024,18,0,37.75,37.75,74.3222,205.8958,1015,-999.0,-999.0,1.0,1016.31,-22.82,-21.65,-1.27,-1.06
300534064466170,2024,19,0,37.7917,37.7917,74.3222,205.8916,1015,-999.0,-999.0,1.0,1016.2,-22.88,-21.64,-1.1,-0.61
300534064466170,2024,21,0,37.875,37.875,74.322,205.885,1015,-999.0,-999.0,1.0,1016.22,-22.84,-21.58,-0.57,-0.1
300534064466170,2024,22,0,37.9167,37.9167,74.322,205.8824,1015,-999.0,-999.0,1.0,1016.2,-22.75,-21.58,-0.25,-0.07
300534064466170,2024,23,0,37.9583,37.9583,74.322,205.881,1015,-999.0,-999.0,1.0,1016.11,-22.64,-21.59,0.03,-0.09
300534064466170,2024,0,0,38.0,38.0,74.322,205.881,1015,-999.0,-999.0,1.0,1016.0,-22.54,-21.64,0.26,-0.08
300534064466170,2024,1,0,38.0417,38.0417,74.322,205.881,1015,-999.0,-999.0,1.0,1015.83,-22.41,-21.7,0.42,-0.0
300534064466170,2024,3,0,38.125,38.125,74.322,205.881,1014,-999.0,-999.0,1.0,1015.53,-22.08,-21.73,0.56,0.44
300534064466170,2024,4,0,38.1667,38.1667,74.322,205.8808,1014,-999.0,-999.0,1.0,1015.35,-21.84,-21.69,0.52,0.82
300534064466170,2024,5,0,38.2083,38.2083,74.3218,205.8808,1014,-999.0,-999.0,1.0,1015.18,-21.63,-21.66,0.46,1.24
300534064466170,2024,7,0,38.2917,38.2917,74.3218,205.8804,1014,-999.0,-999.0,1.0,1015.03,-21.31,-21.63,0.4,1.83
300534064466170,2024,8,0,38.3333,38.3333,74.3218,205.8802,1014,-999.0,-999.0,1.0,1014.95,-21.22,-21.65,0.35,1.91
300534064466170,2024,9,0,38.375,38.375,74.3218,205.8796,1014,-999.0,-999.0,1.0,1014.84,-21.18,-21.68,0.38,1.91
300534064466170,2024,10,0,38.4167,38.4167,74.3218,205.878,1014,-999.0,-999.0,1.0,1014.93,-21.17,-21.75,0.45,1.88
300534064466170,2024,11,0,38.4583,38.4583,74.3218,205.8764,1014,-999.0,-999.0,1.0,1014.9,-21.24,-21.78,0.5,1.84
300534064466170,2024,12,0,38.5,38.5,74.3218,205.8744,1013,-999.0,-999.0,1.0,1014.82,-21.29,-21.8,0.58,1.84
300534064466170,2024,13,0,38.5417,38.5417,74.322,205.8724,1013,-999.0,-999.0,1.0,1014.76,-21.31,-21.82,0.68,1.81
300534064466170,2024,14,0,38.5833,38.5833,74.322,205.8702,1013,-999.0,-999.0,1.0,1014.76,-21.33,-21.82,0.76,1.71
300534064466170,2024,16,0,38.6667,38.6667,74.322,205.8658,1013,-999.0,-999.0,1.0,1014.69,-21.32,-21.73,0.74,1.28
300534064466170,2024,17,0,38.7083,38.7083,74.322,205.8638,1013,-999.0,-999.0,1.0,1014.67,-21.25,-21.64,0.67,1.06
300534064466170,2024,18,0,38.75,38.75,74.322,205.8616,1013,-999.0,-999.0,1.0,1014.6,-21.18,-21.54,0.56,0.85
300534064466170,2024,19,0,38.7917,38.7917,74.3218,205.8596,1013,-999.0,-999.0,1.0,1014.49,-21.1,-21.42,0.38,0.61
300534064466170,2024,20,0,38.8333,38.8333,74.3214,205.8568,1013,-999.0,-999.0,1.0,1014.39,-21.01,-21.29,0.13,0.32
300534064466170,2024,21,0,38.875,38.875,74.321,205.8538,1013,-999.0,-999.0,1.0,1014.35,-20.9,-21.14,-0.04,0.04
300534064466170,2024,22,0,38.9167,38.9167,74.3208,205.8508,1013,-999.0,-999.0,1.0,1014.41,-20.76,-20.95,-0.13,-0.3
300534064466170,2024,23,0,38.9583,38.9583,74.3204,205.8478,1013,-999.0,-999.0,1.0,1014.38,-20.58,-20.73,-0.26,-0.73
300534064466170,2024,0,0,39.0,39.0,74.32,205.845,1013,-999.0,-999.0,1.0,1014.3,-20.26,-20.44,-0.45,-1.15
300534064466170,2024,2,0,39.0833,39.0833,74.3192,205.8402,1013,-999.0,-999.0,1.0,1014.33,-19.68,-19.75,-0.99,-1.78
300534064466170,2024,3,0,39.125,39.125,74.3186,205.8378,1013,-999.0,-999.0,1.0,1014.42,-19.42,-19.43,-1.32,-2.02
300534064466170,2024,4,0,39.1667,39.1667,74.318,205.8352,1013,-999.0,-999.0,1.0,1014.48,-19.15,-19.04,-1.63,-2.27
300534064466170,2024,5,0,39.2083,39.2083,74.3172,205.8322,1013,-999.0,-999.0,1.0,1014.51,-18.87,-18.69,-1.86,-2.56
300534064466170,2024,6,0,39.25,39.25,74.3166,205.8288,1013,-999.0,-999.0,1.0,1014.56,-18.62,-18.37,-2.08,-2.92
300534064466170,2024,7,0,39.2917,39.2917,74.3158,205.8248,1013,-999.0,-999.0,1.0,1014.65,-18.41,-18.1,-2.31,-3.33
300534064466170,2024,8,0,39.3333,39.3333,74.315,205.8206,1013,-999.0,-999.0,1.0,1014.75,-18.24,-17.89,-2.58,-3.7
300534064466170,2024,9,0,39.375,39.375,74.3144,205.816,1013,-999.0,-999.0,1.0,1014.88,-18.13,-17.75,-2.78,-4.1
300534064466170,2024,13,0,39.5417,39.5417,74.3122,205.799,1014,-999.0,-999.0,1.0,1015.82,-18.3,-18.2,-3.05,-5.41
300534064466170,2024,14,0,39.5833,39.5833,74.3116,205.7952,1014,-999.0,-999.0,1.0,1016.07,-18.66,-18.65,-3.0,-5.34
300534064466170,2024,15,0,39.625,39.625,74.311,205.7918,1014,-999.0,-999.0,1.0,1016.42,-19.06,-19.17,-2.93,-5.15
300534064466170,2024,16,0,39.6667,39.6667,74.3104,205.7886,1014,-999.0,-999.0,1.0,1016.46,-19.49,-19.75,-2.86,-4.92
300534064466170,2024,17,0,39.7083,39.7083,74.3098,205.7852,1014,-999.0,-999.0,1.0,1016.42,-20.06,-20.34,-2.79,-4.8
300534064466170,2024,18,0,39.75,39.75,74.3092,205.782,1015,-999.0,-999.0,1.0,1016.42,-20.76,-20.94,-2.78,-4.76
300534064466170,2024,19,0,39.7917,39.7917,74.3084,205.7784,1015,-999.0,-999.0,1.0,1016.61,-21.39,-21.53,-2.73,-4.68
300534064466170,2024,21,0,39.875,39.875,74.3068,205.77,1015,-999.0,-999.0,1.0,1017.13,-22.39,-22.53,-2.59,-4.26
300534064466170,2024,22,0,39.9167,39.9167,74.306,205.766,1016,-999.0,-999.0,1.0,1017.21,-22.85,-23.0,-2.61,-4.03
300534064466170,2024,1,0,40.0417,40.0417,74.303,205.75,1016,-999.0,-999.0,1.0,1017.05,-24.67,-24.27,-2.58,-3.73
300534064466170,2024,2,0,40.0833,40.0833,74.3016,205.7438,1016,-999.0,-999.0,1.0,1016.91,-25.15,-24.64,-2.64,-3.67
300534064466170,2024,3,0,40.125,40.125,74.3002,205.7362,1016,-999.0,-999.0,1.0,1016.78,-25.54,-24.97,-2.66,-3.51
300534064466170,2024,4,0,40.1667,40.1667,74.2988,205.728,1016,-999.0,-999.0,1.0,1016.75,-25.85,-25.35,-2.63,-3.2
300534064466170,2024,5,0,40.2083,40.2083,74.2978,205.7206,1016,-999.0,-999.0,1.0,1016.7,-25.88,-25.64,-2.5,-2.8
300534064466170,2024,6,0,40.25,40.25,74.2968,205.716,1016,-999.0,-999.0,1.0,1016.6,-25.79,-25.92,-2.29,-2.47
300534064466170,2024,7,0,40.2917,40.2917,74.296,205.7108,1016,-999.0,-999.0,1.0,1016.53,-25.71,-26.2,-2.09,-2.25
300534064466170,2024,8,0,40.3333,40.3333,74.295,205.7062,1016,-999.0,-999.0,1.0,1016.41,-25.64,-26.4,-1.97,-2.16
300534064466170,2024,9,0,40.375,40.375,74.294,205.7008,1016,-999.0,-999.0,1.0,1016.33,-25.57,-26.53,-1.97,-2.18
300534064466170,2024,11,0,40.4583,40.4583,74.2928,205.684,1016,-999.0,-999.0,1.0,1016.28,-25.38,-26.06,-2.2,-2.34
300534064466170,2024,12,0,40.5,40.5,74.2924,205.6758,1016,-999.0,-999.0,1.0,1016.09,-25.3,-25.84,-2.42,-2.42
300534064466170,2024,13,0,40.5417,40.5417,74.2918,205.6676,1016,-999.0,-999.0,1.0,1015.87,-25.23,-25.63,-2.65,-2.5
300534064466170,2024,14,0,40.5833,40.5833,74.2914,205.6594,1016,-999.0,-999.0,1.0,1015.72,-25.15,-25.42,-2.93,-2.64
300534064466170,2024,15,0,40.625,40.625,74.2908,205.6504,1015,-999.0,-999.0,1.0,1015.5,-25.1,-25.24,-3.46,-2.84
300534064466170,2024,16,0,40.6667,40.6667,74.2902,205.64,1015,-999.0,-999.0,1.0,1015.05,-25.07,-25.15,-4.06,-2.95
300534064466170,2024,17,0,40.7083,40.7083,74.29,205.6266,1014,-999.0,-999.0,1.0,1014.63,-24.95,-25.04,-4.61,-2.98
300534064466170,2024,18,0,40.75,40.75,74.2898,205.6148,1014,-999.0,-999.0,1.0,1014.21,-24.77,-24.91,-5.03,-3.02
300534064466170,2024,21,0,40.875,40.875,74.2894,205.57,1013,-999.0,-999.0,1.0,1013.1,-24.28,-24.5,-5.56,-3.29
300534064466170,2024,22,0,40.9167,40.9167,74.289,205.5526,1013,-999.0,-999.0,1.0,1012.91,-24.24,-24.41,-5.68,-3.23
300534064466170,2024,23,0,40.9583,40.9583,74.289,205.534,1013,-999.0,-999.0,1.0,1012.68,-24.21,-24.34,-5.87,-3.27
300534064466170,2024,0,0,41.0,41.0,74.289,205.514,1012,-999.0,-999.0,1.0,1012.31,-24.2,-24.3,-6.11,-3.4
300534064466170,2024,1,0,41.0417,41.0417,74.289,205.4934,1012,-999.0,-999.0,1.0,1011.8,-24.22,-24.29,-6.31,-3.59
300534064466170,2024,2,0,41.0833,41.0833,74.2892,205.4712,1011,-999.0,-999.0,1.0,1011.24,-24.27,-24.29,-6.42,-3.8
300534064466170,2024,3,0,41.125,41.125,74.2892,205.4488,1011,-999.0,-999.0,1.0,1010.81,-24.3,-24.28,-6.28,-3.9
300534064466170,2024,4,0,41.1667,41.1667,74.2892,205.4268,1011,-999.0,-999.0,1.0,1010.79,-24.3,-24.22,-5.96,-3.96
300534064466170,2024,5,0,41.2083,41.2083,74.289,205.4046,1010,-999.0,-999.0,1.0,1010.79,-24.3,-24.18,-5.71,-4.12
300534064466170,2024,6,0,41.25,41.25,74.2884,205.3826,1010,-999.0,-999.0,1.0,1010.68,-24.32,-24.15,-5.41,-4.5
300534064466170,2024,7,0,41.2917,41.2917,74.2878,205.3612,1009,-999.0,-999.0,1.0,1010.45,-24.35,-24.14,-5.15,-4.97
300534064466170,2024,8,0,41.3333,41.3333,74.287,205.3412,1009,-999.0,-999.0,1.0,1010.2,-24.38,-24.14,-4.97,-5.29
300534064466170,2024,9,0,41.375,41.375,74.286,205.323,1009,-999.0,-999.0,1.0,1010.01,-24.41,-24.13,-4.92,-5.39
300534064466170,2024,10,0,41.4167,41.4167,74.2848,205.3054,1009,-999.0,-999.0,1.0,1009.83,-24.42,-24.11,-4.93,-5.47
300534064466170,2024,11,0,41.4583,41.4583,74.2834,205.2872,1009,-999.0,-999.0,1.0,1009.59,-24.44,-24.1,-4.98,-5.59
300534064466170,2024,12,0,41.5,41.5,74.282,205.2686,1009,-999.0,-999.0,1.0,1009.35,-24.42,-24.07,-5.07,-5.64
300534064466170,2024,13,0,41.5417,41.5417,74.2806,205.2484,1009,-999.0,-999.0,1.0,1009.2,-24.38,-24.02,-5.09,-5.6
300534064466170,2024,14,0,41.5833,41.5833,74.2792,205.226,1008,-999.0,-999.0,1.0,1009.16,-24.34,-23.98,-5.05,-5.49
300534064466170,2024,15,0,41.625,41.625,74.278,205.2038,1008,-999.0,-999.0,1.0,1009.2,-24.31,-23.94,-4.89,-5.56
300534064466170,2024,16,0,41.6667,41.6667,74.2768,205.1826,1008,-999.0,-999.0,1.0,1009.2,-24.25,-23.85,-4.74,-5.8
300534064466170,2024,18,0,41.75,41.75,74.2748,205.147,1009,-999.0,-999.0,1.0,1009.33,-24.27,-23.79,-4.71,-6.07
300534064466170,2024,19,0,41.7917,41.7917,74.2736,205.133,1009,-999.0,-999.0,1.0,1009.43,-24.36,-23.86,-4.75,-6.08
300534064466170,2024,20,0,41.8333,41.8333,74.2722,205.1214,1009,-999.0,-999.0,1.0,1009.57,-24.55,-24.02,-4.84,-6.04
300534064466170,2024,21,0,41.875,41.875,74.2706,205.1092,1009,-999.0,-999.0,1.0,1009.71,-24.66,-24.19,-5.01,-5.87
300534064466170,2024,22,0,41.9167,41.9167,74.269,205.0948,1010,-999.0,-999.0,1.0,1009.9,-24.7,-24.33,-5.07,-5.6
300534064466170,2024,23,0,41.9583,41.9583,74.2676,205.078,1010,-999.0,-999.0,1.0,1010.07,-24.66,-24.43,-5.07,-5.34
300534064466170,2024,0,0,42.0,42.0,74.2662,205.0616,1010,-999.0,-999.0,1.0,1010.13,-24.63,-24.47,-5.11,-5.01
300534064466170,2024,2,0,42.0833,42.0833,74.2644,205.0298,1010,-999.0,-999.0,1.0,1010.25,-24.63,-24.57,-4.88,-4.37
300534064466170,2024,6,0,42.25,42.25,74.2606,204.9748,1011,-999.0,-999.0,1.0,1010.98,-24.91,-25.06,-4.65,-2.75
300534064466170,2024,7,0,42.2917,42.2917,74.2594,204.9642,1011,-999.0,-999.0,1.0,1011.2,-24.93,-25.12,-4.51,-2.52
300534064466170,2024,8,0,42.3333,42.3333,74.2584,204.9524,1011,-999.0,-999.0,1.0,1011.51,-24.9,-25.12,-4.38,-2.42
300534064466170,2024,9,0,42.375,42.375,74.2572,204.9404,1012,-999.0,-999.0,1.0,1011.78,-24.84,-25.08,-4.26,-2.39
300534064466170,2024,13,0,42.5417,42.5417,74.2548,204.888,1012,-999.0,-999.0,1.0,1012.4,-25.57,-25.32,-4.22,-2.52
300534064466170,2024,14,0,42.5833,42.5833,74.2542,204.8784,1012,-999.0,-999.0,1.0,1012.52,-25.98,-25.55,-4.36,-2.19
300534064466170,2024,15,0,42.625,42.625,74.2536,204.8694,1012,-999.0,-999.0,1.0,1012.7,-26.32,-25.82,-4.56,-1.72
300534064466170,2024,16,0,42.6667,42.6667,74.253,204.8628,1013,-999.0,-999.0,1.0,1012.74,-26.57,-26.08,-4.66,-1.28
300534064466170,2024,17,0,42.7083,42.7083,74.2522,204.8584,1012,-999.0,-999.0,1.0,1012.8,-26.75,-26.3,-4.68,-1.03
300534064466170,2024,18,0,42.75,42.75,74.2512,204.8528,1013,-999.0,-999.0,1.0,1012.84,-26.87,-26.5,-4.69,-1.02
300534064466170,2024,19,0,42.7917,42.7917,74.2502,204.848,1013,-999.0,-999.0,1.0,1012.94,-26.99,-26.67,-4.73,-1.1
300534064466170,2024,21,0,42.875,42.875,74.2482,204.8352,1013,-999.0,-999.0,1.0,1013.41,-27.36,-27.05,-4.79,-1.12
300534064466170,2024,22,0,42.9167,42.9167,74.2476,204.8256,1013,-999.0,-999.0,1.0,1013.74,-27.59,-27.27,-4.86,-1.0
300534064466170,2024,2,0,43.0833,43.0833,74.247,204.782,1014,-999.0,-999.0,1.0,1014.01,-28.64,-28.16,-5.43,-0.49
300534064466170,2024,5,0,43.2083,43.2083,74.2454,204.7612,1014,-999.0,-999.0,1.0,1014.46,-29.12,-28.52,-5.43,0.64
300534064466170,2024,6,0,43.25,43.25,74.245,204.7548,1014,-999.0,-999.0,1.0,1014.84,-29.24,-28.6,-5.31,1.15
300534064466170,2024,7,0,43.2917,43.2917,74.2444,204.7486,1015,-999.0,-999.0,1.0,1015.21,-29.38,-28.66,-5.22,1.55
300534064466170,2024,9,0,43.375,43.375,74.2436,204.7306,1015,-999.0,-999.0,1.0,1015.92,-29.56,-28.69,-5.25,1.87
300534064466170,2024,10,0,43.4167,43.4167,74.2432,204.7198,1015,-999.0,-999.0,1.0,1016.31,-29.61,-28.74,-5.41,1.84
300534064466170,2024,11,0,43.4583,43.4583,74.2432,204.7076,1015,-999.0,-999.0,1.0,1016.57,-29.56,-28.71,-5.61,1.79
300534064466170,2024,12,0,43.5,43.5,74.243,204.6964,1016,-999.0,-999.0,1.0,1016.7,-29.44,-28.64,-5.79,1.77
300534064466170,2024,13,0,43.5417,43.5417,74.2426,204.6876,1016,-999.0,-999.0,1.0,1016.78,-29.24,-28.55,-5.87,1.82
300534064466170,2024,14,0,43.5833,43.5833,74.242,204.6804,1016,-999.0,-999.0,1.0,1016.98,-29.01,-28.43,-5.87,1.87
300534064466170,2024,15,0,43.625,43.625,74.2416,204.6732,1016,-999.0,-999.0,1.0,1017.28,-28.8,-28.33,-5.84,1.89
300534064466170,2024,16,0,43.6667,43.6667,74.2416,204.6654,1016,-999.0,-999.0,1.0,1017.36,-28.67,-28.31,-5.9,1.86
300534064466170,2024,17,0,43.7083,43.7083,74.2412,204.6596,1016,-999.0,-999.0,1.0,1017.47,-28.65,-28.39,-6.05,1.8
300534064466170,2024,18,0,43.75,43.75,74.2412,204.65,1016,-999.0,-999.0,1.0,1017.71,-28.67,-28.48,-6.27,1.73
300534064466170,2024,20,0,43.8333,43.8333,74.2406,204.6358,1017,-999.0,-999.0,1.0,1018.3,-28.63,-28.48,-6.76,1.54
300534064466170,2024,21,0,43.875,43.875,74.2404,204.6266,1017,-999.0,-999.0,1.0,1018.54,-28.51,-28.49,-6.93,1.44
300534064466170,2024,22,0,43.9167,43.9167,74.2404,204.6158,1018,-999.0,-999.0,1.0,1018.79,-28.38,-28.47,-6.99,1.44
300534064466170,2024,23,0,43.9583,43.9583,74.2408,204.6036,1018,-999.0,-999.0,1.0,1018.91,-28.35,-28.45,-6.96,1.41
300534064466170,2024,0,0,44.0,44.0,74.241,204.593,1018,-999.0,-999.0,1.0,1018.97,-28.37,-28.49,-6.95,1.38
300534064466170,2024,1,0,44.0417,44.0417,74.242,204.5782,1018,-999.0,-999.0,1.0,1019.09,-28.41,-28.58,-7.05,1.37
300534064466170,2024,2,0,44.0833,44.0833,74.2426,204.5666,1018,-999.0,-999.0,1.0,1019.24,-28.41,-28.76,-7.21,1.36
300534064466170,2024,3,0,44.125,44.125,74.2436,204.5544,1018,-999.0,-999.0,1.0,1019.38,-28.32,-28.88,-7.49,1.3
300534064466170,2024,4,0,44.1667,44.1667,74.2442,204.5436,1018,-999.0,-999.0,1.0,1019.54,-28.1,-28.74,-7.82,1.36
300534064466170,2024,5,0,44.2083,44.2083,74.2458,204.5308,1018,-999.0,-999.0,1.0,1019.67,-27.71,-28.49,-8.08,1.46
300534064466170,2024,6,0,44.25,44.25,74.2472,204.5176,1018,-999.0,-999.0,1.0,1019.71,-27.22,-28.14,-8.35,1.72
300534064466170,2024,7,0,44.2917,44.2917,74.2484,204.5066,1018,-999.0,-999.0,1.0,1019.68,-26.7,-27.75,-8.46,1.93
300534064466170,2024,8,0,44.3333,44.3333,74.2494,204.4968,1017,-999.0,-999.0,1.0,1019.79,-26.18,-27.31,-8.43,2.05
300534064466170,2024,9,0,44.375,44.375,74.25,204.4864,1018,-999.0,-999.0,1.0,1020.06,-25.73,-26.84,-8.35,2.23
300534064466170,2024,10,0,44.4167,44.4167,74.2504,204.477,1018,-999.0,-999.0,1.0,1020.28,-25.26,-26.35,-8.28,2.3
300534064466170,2024,11,0,44.4583,44.4583,74.2506,204.467,1017,-999.0,-999.0,1.0,1020.23,-24.75,-25.84,-8.34,2.15
300534064466170,2024,12,0,44.5,44.5,74.251,204.4546,1018,-999.0,-999.0,1.0,1019.91,-24.22,-25.37,-8.53,2.02
300534064466170,2024,13,0,44.5417,44.5417,74.2508,204.4454,1018,-999.0,-999.0,1.0,1019.68,-23.76,-24.91,-8.65,2.29
300534064466170,2024,14,0,44.5833,44.5833,74.2514,204.432,1017,-999.0,-999.0,1.0,1019.55,-23.35,-24.45,-8.79,2.53
300534064466170,2024,15,0,44.625,44.625,74.2518,204.4188,1017,-999.0,-999.0,1.0,1019.43,-23.01,-24.01,-8.85,2.66
300534064466170,2024,16,0,44.6667,44.6667,74.2526,204.4052,1017,-999.0,-999.0,1.0,1019.24,-22.66,-23.42,-8.92,2.77
300534064466170,2024,18,0,44.75,44.75,74.2536,204.3828,1017,-999.0,-999.0,1.0,1018.64,-21.79,-22.31,-9.12,2.72
300534064466170,2024,19,0,44.7917,44.7917,74.2538,204.3714,1017,-999.0,-999.0,1.0,1018.69,-21.39,-21.77,-9.09,2.73
300534064466170,2024,20,0,44.8333,44.8333,74.2544,204.3578,1016,-999.0,-999.0,1.0,1018.67,-20.87,-21.24,-9.22,2.45
300534064466170,2024,21,0,44.875,44.875,74.2556,204.3394,1016,-999.0,-999.0,1.0,1018.3,-20.3,-20.72,-9.51,1.84
300534064466170,2024,22,0,44.9167,44.9167,74.2568,204.3194,1016,-999.0,-999.0,1.0,1017.86,-19.86,-20.54,-9.84,1.39
300534064466170,2024,23,0,44.9583,44.9583,74.2586,204.2966,1015,-999.0,-999.0,1.0,1017.51,-19.52,-20.39,-10.26,1.41
300534064466170,2024,0,0,45.0,45.0,74.2606,204.2698,1014,-999.0,-999.0,1.0,1017.15,-19.24,-20.2,-10.86,1.15
300534064466170,2024,2,0,45.0833,45.0833,74.2652,204.209,1013,-999.0,-999.0,1.0,1015.46,-18.65,-19.46,-12.09,0.37
300534064466170,2024,4,0,45.1667,45.1667,74.2712,204.1364,1011,-999.0,-999.0,1.0,1013.64,-18.07,-18.76,-14.07,0.55
300534064466170,2024,5,0,45.2083,45.2083,74.2748,204.0966,1010,-999.0,-999.0,1.0,1012.78,-17.72,-18.36,-15.3,0.77
300534064466170,2024,6,0,45.25,45.25,74.2786,204.0564,1009,-999.0,-999.0,1.0,1011.52,-17.43,-18.07,-16.23,0.88
300534064466170,2024,7,0,45.2917,45.2917,74.2822,204.017,1008,-999.0,-999.0,1.0,1010.23,-17.24,-17.94,-16.91,0.82
300534064466170,2024,8,0,45.3333,45.3333,74.286,203.9798,1007,-999.0,-999.0,1.0,1008.81,-17.13,-17.9,-17.3,0.94
300534064466170,2024,9,0,45.375,45.375,74.2896,203.9444,1006,-999.0,-999.0,1.0,1007.4,-17.08,-17.85,-17.45,1.3
300534064466170,2024,12,0,45.5,45.5,74.3014,203.8386,1003,-999.0,-999.0,1.0,1003.52,-16.47,-16.98,-17.29,2.12
300534064466170,2024,13,0,45.5417,45.5417,74.3058,203.8044,1001,-999.0,-999.0,1.0,1002.04,-16.2,-16.69,-17.07,2.11
300534064466170,2024,14,0,45.5833,45.5833,74.3106,203.7714,1000,-999.0,-999.0,1.0,1000.47,-15.89,-16.33,-16.45,1.93
300534064466170,2024,15,0,45.625,45.625,74.3156,203.7406,999,-999.0,-999.0,1.0,999.02,-15.49,-15.9,-15.55,1.51
300534064466170,2024,16,0,45.6667,45.6667,74.3206,203.7126,998,-999.0,-999.0,1.0,997.68,-15.01,-15.44,-14.51,1.07
300534064466170,2024,17,0,45.7083,45.7083,74.326,203.6878,997,-999.0,-999.0,1.0,996.45,-14.48,-14.92,-13.02,1.46
300534064466170,2024,18,0,45.75,45.75,74.3314,203.6666,996,-999.0,-999.0,0.99,995.32,-13.87,-14.07,-10.74,2.19
300534064466170,2024,19,0,45.7917,45.7917,74.337,203.6496,995,-999.0,-999.0,0.99,994.45,-13.16,-12.89,-7.03,3.68
300534064466170,2024,20,0,45.8333,45.8333,74.3426,203.6388,994,-999.0,-999.0,0.99,994.24,-12.24,-11.39,-2.62,6.04
300534064466170,2024,21,0,45.875,45.875,74.3488,203.6376,994,-999.0,-999.0,0.99,994.61,-10.98,-9.5,2.14,8.67
300534064466170,2024,22,0,45.9167,45.9167,74.3556,203.6504,995,-999.0,-999.0,0.99,995.13,-9.53,-7.79,6.84,10.85
300534064466170,2024,23,0,45.9583,45.9583,74.3626,203.6712,995,-999.0,-999.0,0.99,995.69,-8.23,-6.54,10.35,12.23
300534064466170,2024,2,0,46.0833,46.0833,74.383,203.7596,997,-999.0,-999.0,0.99,997.52,-8.75,-8.52,9.25,11.96
300534064466170,2024,3,0,46.125,46.125,74.389,203.7912,998,-999.0,-999.0,0.99,997.94,-9.49,-9.41,9.04,11.8
300534064466170,2024,4,0,46.1667,46.1667,74.3946,203.8226,998,-999.0,-999.0,0.99,998.74,-10.14,-10.17,9.18,11.3
300534064466170,2024,5,0,46.2083,46.2083,74.3994,203.8542,998,-999.0,-999.0,0.99,999.59,-10.84,-10.91,9.4,10.48
