BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300025010734900,2023-11-07 22:01:31,78.36681,-134.44549,52.48986073251037,-148.64607192450742
300025010734900,2023-11-07 23:01:09,78.36379,-134.44005,52.486132828919715,-148.6552806921115
300025010734900,2023-11-08 00:01:41,78.36071,-134.43436,52.48265620520509,-148.66422871333467
300025010734900,2023-11-08 01:01:26,78.35742,-134.42833,52.47927566968069,-148.67309279448452
300025010734900,2023-11-08 02:01:08,78.35397,-134.42263,52.47575440313582,-148.6810896954508
300025010734900,2023-11-08 03:01:55,78.35058,-134.41683,52.47171119788311,-148.68814898279246
300025010734900,2023-11-08 04:01:29,78.34741,-134.41143,52.46738423195734,-148.6939785762924
300025010734900,2023-11-08 05:01:18,78.34431,-134.4066,52.46266724870843,-148.6989836225865
300025010734900,2023-11-08 06:01:35,78.34116,-134.40135,52.457668026639226,-148.70422137721002
300025010734900,2023-11-08 07:01:31,78.33813,-134.39577,52.45248902925841,-148.71001895431567
300025010734900,2023-11-08 08:01:41,78.3352,-134.39023,52.447266085751124,-148.71608288523265
300025010734900,2023-11-08 09:01:49,78.33231,-134.384,52.442129756602775,-148.7223974925291
300025010734900,2023-11-08 10:01:38,78.32949,-134.37668,52.43688774452537,-148.7285781400892
300025010734900,2023-11-08 11:01:24,78.32667,-134.36861,52.43135479634453,-148.73466297195554
300025010734900,2023-11-08 12:01:41,78.3238,-134.35988,52.426174707476235,-148.7423629636988
300025010734900,2023-11-08 13:01:19,78.32082,-134.35053,52.42103521912459,-148.75008255527445
300025010734900,2023-11-08 14:01:12,78.31781,-134.34095,52.41637515530051,-148.75878297978485
300025010734900,2023-11-08 15:01:11,78.31463,-134.33134,52.41126314249959,-148.7658965809225
300025010734900,2023-11-08 16:01:35,78.31112,-134.32185,52.405988550381274,-148.77188113483442
300025010734900,2023-11-08 17:02:07,78.30769,-134.31292,52.40075619874923,-148.77797268810104
300025010734900,2023-11-08 18:02:11,78.30425,-134.30471,52.39551600024829,-148.7841010719541
300025010734900,2023-11-08 19:01:43,78.30092,-134.29607,52.39034182187112,-148.79050431325402
300025010734900,2023-11-08 20:01:31,78.29754,-134.28675,52.385008949082795,-148.79679294021713
300025010734900,2023-11-08 21:01:41,78.2943,-134.27699,52.37937464353644,-148.80290688158928
300025010734900,2023-11-08 22:01:26,78.29123,-134.2671,52.37377855068823,-148.80887282952582
300025010734900,2023-11-08 23:01:31,78.28827,-134.25653,52.368493813407234,-148.81557904469577
300025010734900,2023-11-09 00:01:41,78.28536,-134.24651,52.36358966041649,-148.8234394762774
300025010734900,2023-11-09 01:01:26,78.28228,-134.2367,52.3588008003912,-148.83155511291724
300025010734900,2023-11-09 02:01:38,78.27911,-134.22808,52.35470132318902,-148.84084134118945
300025010734900,2023-11-09 03:01:32,78.27592,-134.21994,52.35114146709634,-148.85000186162495
300025010734900,2023-11-09 04:01:59,78.27268,-134.21238,52.34744138161199,-148.85912899052028
300025010734900,2023-11-09 05:01:31,78.26956,-134.20628,52.343613536248256,-148.86750228759132
300025010734900,2023-11-09 06:01:31,78.26659,-134.20003,52.339441748158734,-148.87545680045713
300025010734900,2023-11-09 07:02:04,78.26363,-134.1948,52.334842462498756,-148.8833713812821
300025010734900,2023-11-09 08:01:00,78.26095,-134.19001,52.330269663197775,-148.89170833238737
300025010734900,2023-11-09 09:02:00,78.2584,-134.18573,52.32571089415053,-148.90018721540054
300025010734900,2023-11-09 10:01:34,78.2563,-134.18203,52.321325384552104,-148.90874468884758
300025010734900,2023-11-09 11:01:19,78.2546,-134.1786,52.31663467454103,-148.91737935726613
300025010734900,2023-11-09 12:01:55,78.25298,-134.17488,52.31249676816855,-148.9272055020992
300025010734900,2023-11-09 13:01:54,78.25117,-134.17018,52.3081346289111,-148.9364889864776
300025010734900,2023-11-09 14:01:41,78.24922,-134.16443,52.3030689410839,-148.9436269826129
300025010734900,2023-11-09 15:01:44,78.2469,-134.15876,52.29791312975881,-148.95009023260062
300025010734900,2023-11-09 16:01:21,78.24437,-134.154,52.29269521428356,-148.95643122430053
300025010734900,2023-11-09 17:01:35,78.2419,-134.14949,52.28759740771366,-148.96265667633145
300025010734900,2023-11-09 18:01:55,78.23956,-134.14615,52.282055886374906,-148.9686380797823
300025010734900,2023-11-09 19:01:50,78.23749,-134.1418,52.277152288450836,-148.97665025317232
300025010734900,2023-11-09 20:01:37,78.23571,-134.1375,52.272482705353184,-148.98553485035464
300025010734900,2023-11-09 21:01:31,78.23416,-134.13241,52.268173144272765,-148.99503962337192
300025010734900,2023-11-09 22:01:09,78.23272,-134.12686,52.2642551661025,-149.00490438001378
300025010734900,2023-11-09 23:02:11,78.23125,-134.1206,52.260384702641765,-149.0146779096169
300025010734900,2023-11-10 00:02:01,78.2299,-134.11439,52.25648651232687,-149.02431887384074
300025010734900,2023-11-10 01:01:54,78.22831,-134.10712,52.25271012087867,-149.03384102403203
300025010734900,2023-11-10 02:01:41,78.22669,-134.10019,52.248951863332564,-149.04336449992996
300025010734900,2023-11-10 03:01:31,78.22482,-134.09228,52.2452065623958,-149.05253974933672
300025010734900,2023-11-10 04:02:08,78.22288,-134.08473,52.24129429699391,-149.06128072117207
300025010734900,2023-11-10 05:01:35,78.22109,-134.07759,52.23727532591161,-149.0695597640582
300025010734900,2023-11-10 06:01:38,78.21922,-134.07084,52.233270767503704,-149.07773762198946
300025010734900,2023-11-10 07:01:20,78.21744,-134.06507,52.229355180599654,-149.08638265906814
300025010734900,2023-11-10 08:01:41,78.21587,-134.05948,52.22529847894051,-149.09507897909336
300025010734900,2023-11-10 09:01:19,78.21443,-134.05399,52.22131133182221,-149.1039861895924
300025010734900,2023-11-10 10:01:07,78.21313,-134.04886,52.21735076511423,-149.11261471870026
300025010734900,2023-11-10 11:01:25,78.21196,-134.04299,52.21310647832754,-149.1209627559596
300025010734900,2023-11-10 12:01:29,78.21043,-134.03674,52.208855460707,-149.12888090045925
300025010734900,2023-11-10 13:02:01,78.20901,-134.02949,52.20485307356506,-149.13757577826794
300025010734900,2023-11-10 14:01:49,78.20742,-134.02221,52.20124286899713,-149.14683767544304
300025010734900,2023-11-10 15:02:11,78.2055,-134.0145,52.197912601097606,-149.15596565738173
300025010734900,2023-11-10 16:01:48,78.20346,-134.00699,52.194574013698436,-149.16510782516394
300025010734900,2023-11-10 17:01:38,78.20143,-134.00041,52.19129131477154,-149.17419232445172
300025010734900,2023-11-10 18:01:41,78.19951,-133.99447,52.18816130621916,-149.18287470302474
300025010734900,2023-11-10 19:01:19,78.1978,-133.98862,52.18499639043738,-149.1913026070319
300025010734900,2023-11-10 20:01:47,78.19619,-133.98234,52.181875047768834,-149.19996090776172
300025010734900,2023-11-10 21:02:11,78.19477,-133.97591,52.178662385837825,-149.20896192146958
300025010734900,2023-11-10 22:01:27,78.19341,-133.96917,52.17524950766638,-149.21815440180328
300025010734900,2023-11-10 23:02:03,78.19204,-133.961,52.17199561542686,-149.22726032109583
300025010734900,2023-11-11 00:01:56,78.19055,-133.95356,52.16884137524621,-149.23629977667264
300025010734900,2023-11-11 01:01:29,78.18916,-133.94528,52.165876645810485,-149.2452022852638
300025010734900,2023-11-11 02:01:13,78.18741,-133.93637,52.16303495977605,-149.2539539706705
300025010734900,2023-11-11 03:01:14,78.1854,-133.92764,52.16027656541019,-149.26253471583036
300025010734900,2023-11-11 04:02:11,78.18295,-133.91929,52.15754973948517,-149.27106584262333
300025010734900,2023-11-11 05:01:49,78.18037,-133.91109,52.15491034425696,-149.27941644748523
300025010734900,2023-11-11 06:01:13,78.17778,-133.90283,52.152273408699564,-149.28774647134517
300025010734900,2023-11-11 07:02:11,78.17517,-133.89376,52.14947726559379,-149.2963824440408
300025010734900,2023-11-11 08:01:44,78.17281,-133.88431,52.14632311836896,-149.30541690555427
300025010734900,2023-11-11 09:01:49,78.17052,-133.87392,52.1428012219449,-149.31482289291063
300025010734900,2023-11-11 10:02:11,78.16847,-133.86248,52.13867850108932,-149.32403991712022
300025010734900,2023-11-11 11:02:01,78.16659,-133.85095,52.13426445753789,-149.33258530612608
300025010734900,2023-11-11 12:01:49,78.16465,-133.83945,52.130186680335015,-149.34194928296876
300025010734900,2023-11-11 13:02:11,78.16267,-133.82843,52.12673264270681,-149.3512942067834
300025010734900,2023-11-11 14:02:00,78.16063,-133.81838,52.12335452316161,-149.3605926372454
300025010734900,2023-11-11 15:01:56,78.15849,-133.80865,52.1198869370241,-149.3699488117645
300025010734900,2023-11-11 16:01:58,78.15628,-133.79842,52.116367980473385,-149.37935982384104
300025010734900,2023-11-11 17:01:59,78.15406,-133.78828,52.11239140190327,-149.38858353703634
300025010734900,2023-11-11 18:01:56,78.15194,-133.77789,52.10840277854913,-149.3976215867354
300025010734900,2023-11-11 19:01:51,78.14996,-133.76677,52.104564487850475,-149.40660078120874
300025010734900,2023-11-11 20:01:41,78.14834,-133.75559,52.101203152098094,-149.41562450723794
300025010734900,2023-11-11 21:01:02,78.14701,-133.74498,52.09860932697188,-149.42491321968387
300025010734900,2023-11-11 22:01:50,78.14584,-133.73459,52.09621520614914,-149.43416462841583
300025010734900,2023-11-11 23:02:11,78.14472,-133.72419,52.09374711362283,-149.44330467189727
300025010734900,2023-11-12 00:01:59,78.14348,-133.71387,52.09107642678809,-149.4521945758363
300025010734900,2023-11-12 01:02:10,78.14199,-133.7039,52.088421120413386,-149.46075878073702
300025010734900,2023-11-12 02:01:55,78.14039,-133.69495,52.085817864343866,-149.4685058366734
300025010734900,2023-11-12 03:01:40,78.13875,-133.68669,52.08309202155959,-149.47590037707303
300025010734900,2023-11-12 04:01:35,78.13698,-133.67879,52.08028170951118,-149.48376397280558
300025010734900,2023-11-12 05:01:07,78.13525,-133.67094,52.07737869138902,-149.49194552578592
300025010734900,2023-11-12 06:01:19,78.13343,-133.66397,52.074499906143565,-149.5006134477388
300025010734900,2023-11-12 07:01:29,78.13182,-133.65773,52.07127110230788,-149.5098188266845
300025010734900,2023-11-12 08:02:01,78.13039,-133.65189,52.06765916157924,-149.5194888202389
300025010734900,2023-11-12 09:01:20,78.12923,-133.64658,52.0635428192976,-149.52918525296283
300025010734900,2023-11-12 10:01:41,78.12816,-133.64193,52.05912944760528,-149.53837530071436
300025010734900,2023-11-12 11:01:25,78.12737,-133.63729,52.054865622792164,-149.5461211243921
300025010734900,2023-11-12 12:01:41,78.12688,-133.63261,52.05098180575632,-149.5540462211779
300025010734900,2023-11-12 13:02:11,78.1266,-133.62778,52.047525985623885,-149.5628402359469
300025010734900,2023-11-12 14:01:13,78.1263,-133.62315,52.044311527935506,-149.57204276063254
300025010734900,2023-11-12 15:01:07,78.12602,-133.61772,52.041163593402636,-149.5814201929405
300025010734900,2023-11-12 16:02:00,78.12603,-133.61031,52.03810025090048,-149.5906340227057
300025010734900,2023-11-12 17:01:20,78.12607,-133.60272,52.03498821707972,-149.59983607982244
300025010734900,2023-11-12 18:01:41,78.1262,-133.59507,52.03161793904541,-149.60927168623388
300025010734900,2023-11-12 19:01:45,78.1265,-133.58739,52.0275211409942,-149.61861671814367
300025010734900,2023-11-12 20:02:04,78.12723,-133.58046,52.022895790412086,-149.6261996981601
300025010734900,2023-11-12 21:01:51,78.12825,-133.57409,52.01853242454163,-149.63289064758382
300025010734900,2023-11-12 22:01:39,78.12972,-133.56726,52.01431662575224,-149.64010392553098
300025010734900,2023-11-12 23:01:35,78.13156,-133.5602,52.01014072259744,-149.64735462839968
300025010734900,2023-11-13 00:01:19,78.13366,-133.55374,52.00624962295724,-149.65636474711732
300025010734900,2023-11-13 01:01:38,78.13604,-133.54713,52.00232558261531,-149.66591883504208
300025010734900,2023-11-13 02:01:41,78.13881,-133.54049,51.99855054714893,-149.67595310955565
300025010734900,2023-11-13 03:01:19,78.14177,-133.53394,51.99328115374806,-149.682840633336
300025010734900,2023-11-13 04:01:41,78.14469,-133.528,51.98823713744366,-149.68932119290233
300025010734900,2023-11-13 05:01:00,78.14788,-133.52281,51.98512640184435,-149.69544003130477
300025010734900,2023-11-13 06:01:14,78.15175,-133.51913,51.98296747383595,-149.7012470386774
300025010734900,2023-11-13 07:02:11,78.15629,-133.51706,51.9809567296551,-149.70717106331364
300025010734900,2023-11-13 08:02:01,78.16124,-133.51573,51.978768459102696,-149.71353528818491
300025010734900,2023-11-13 09:01:36,78.16617,-133.5146,51.976384779209,-149.7205466911645
300025010734900,2023-11-13 10:01:57,78.17081,-133.51377,51.973668394953215,-149.72833257606257
300025010734900,2023-11-13 11:01:29,78.174,-133.51192,51.970997782831944,-149.73698723422177
300025010734900,2023-11-13 12:01:02,78.17681,-133.51074,51.967274411466136,-149.74515028803347
300025010734900,2023-11-13 13:02:11,78.17969,-133.51266,51.96341600484693,-149.7520257598738
300025010734900,2023-11-13 14:01:55,78.18251,-133.51666,51.959315221181086,-149.75820133287095
300025010734900,2023-11-13 15:01:49,78.18562,-133.52268,51.95538102460917,-149.76648187590618
300025010734900,2023-11-13 16:01:12,78.18936,-133.53196,51.951752920664354,-149.77540024425792
300025010734900,2023-11-13 17:01:11,78.19373,-133.54343,51.948292763671965,-149.7847867864894
300025010734900,2023-11-13 18:01:20,78.19845,-133.55517,51.944820944229015,-149.79445322861727
300025010734900,2023-11-13 19:01:14,78.20355,-133.5667,51.94122550097133,-149.80420868179968
300025010734900,2023-11-13 20:01:41,78.20897,-133.57766,51.9375001895774,-149.81402489118736
300025010734900,2023-11-13 21:01:01,78.21414,-133.58821,51.9335779976209,-149.82355163793187
300025010734900,2023-11-13 22:01:19,78.21986,-133.59988,51.92982578294917,-149.83311370030438
300025010734900,2023-11-13 23:01:41,78.22613,-133.61251,51.925942623939385,-149.84238551485421
300025010734900,2023-11-14 00:01:31,78.2323,-133.62575,51.92286163850849,-149.85175753405298
300025010734900,2023-11-14 01:01:08,78.23824,-133.64123,51.920331837815276,-149.86033671988778
300025010734900,2023-11-14 02:02:05,78.24438,-133.6595,51.91780571853753,-149.86891081834548
300025010734900,2023-11-14 03:01:37,78.25041,-133.67771,51.91518173146155,-149.877473066187
300025010734900,2023-11-14 04:01:44,78.25617,-133.69597,51.91256308553773,-149.88618434743444
300025010734900,2023-11-14 05:01:41,78.26159,-133.71412,51.909823909059625,-149.89517253409255
300025010734900,2023-11-14 06:01:21,78.2674,-133.73122,51.906141515603885,-149.9052023583613
300025010734900,2023-11-14 07:02:05,78.27306,-133.74723,51.90123692010191,-149.91191481678766
300025010734900,2023-11-14 08:01:48,78.27854,-133.76129,51.898450426201265,-149.918180309656
300025010734900,2023-11-14 09:01:30,78.28348,-133.77379,51.895915007854164,-149.92542026771372
300025010734900,2023-11-14 10:01:25,78.28814,-133.78644,51.89304381091788,-149.93317825816496
300025010734900,2023-11-14 11:01:35,78.29254,-133.80125,51.89007120586668,-149.94159131116288
300025010734900,2023-11-14 12:01:25,78.29691,-133.81734,51.88765764624759,-149.95072585006218
300025010734900,2023-11-14 13:01:24,78.30115,-133.83466,51.88307128618836,-149.95732049364167
300025010734900,2023-11-14 14:01:59,78.3054,-133.85326,51.87789916356982,-149.96542467245354
300025010734900,2023-11-14 15:01:20,78.30984,-133.87194,51.87415347483186,-149.97508703255144
300025010734900,2023-11-14 16:01:27,78.31444,-133.89028,51.87009170789972,-149.98246264987907
300025010734900,2023-11-14 17:01:59,78.31878,-133.90565,51.8656836413383,-149.98831399680967
300025010734900,2023-11-14 18:01:02,78.32293,-133.91988,51.861147276272774,-149.99360415697225
300025010734900,2023-11-14 19:01:08,78.32752,-133.93436,51.85615639281533,-149.99905768024425
300025010734900,2023-11-14 20:01:25,78.33181,-133.94911,51.85111583804828,-150.00563451252324
300025010734900,2023-11-14 21:02:11,78.33565,-133.96471,51.84633131637745,-150.0121550164276
300025010734900,2023-11-14 22:01:50,78.33948,-133.97928,51.84201301433938,-150.01872475235749
300025010734900,2023-11-14 23:01:42,78.34325,-133.99471,51.83711785505127,-150.02541470606195
300025010734900,2023-11-15 00:01:01,78.34686,-134.01042,51.83256599064922,-150.03383854494555
300025010734900,2023-11-15 01:01:41,78.35036,-134.0274,51.82880667852924,-150.0432543137799
300025010734900,2023-11-15 02:01:25,78.35401,-134.04566,51.825967397724064,-150.0524705173108
300025010734900,2023-11-15 03:01:43,78.35793,-134.06636,51.8229836215617,-150.0605046665128
300025010734900,2023-11-15 04:02:05,78.36198,-134.08733,51.819183453643255,-150.06803432856725
300025010734900,2023-11-15 05:01:57,78.36616,-134.1075,51.81482301267493,-150.07453173185294
300025010734900,2023-11-15 06:01:57,78.37041,-134.12683,51.809952132493216,-150.08004665659828
300025010734900,2023-11-15 07:01:12,78.37435,-134.14508,51.80489767507126,-150.08621776821758
300025010734900,2023-11-15 08:01:35,78.37859,-134.16363,51.80037282397264,-150.09300788048694
300025010734900,2023-11-15 09:01:55,78.3829,-134.18373,51.79580803817166,-150.0996979794471
300025010734900,2023-11-15 10:01:56,78.38738,-134.20605,51.7908519882071,-150.1063836839352
300025010734900,2023-11-15 11:01:54,78.39204,-134.23071,51.78583733167504,-150.113003409166
300025010734900,2023-11-15 12:01:11,78.39682,-134.25681,51.78067400172921,-150.11983033967726
300025010734900,2023-11-15 13:01:20,78.40166,-134.28442,51.776537359916375,-150.1296889608837
300025010734900,2023-11-15 14:01:08,78.40659,-134.31318,51.772914508577244,-150.1398436722755
300025010734900,2023-11-15 15:02:11,78.41167,-134.34416,51.76942227669481,-150.14984541452532
300025010734900,2023-11-15 16:01:38,78.41664,-134.37487,51.765880575310675,-150.16004361373268
300025010734900,2023-11-15 17:01:41,78.422,-134.40575,51.76122410419006,-150.16884126241024
300025010734900,2023-11-15 18:01:32,78.42758,-134.43541,51.75592055374012,-150.1755885005337
300025010734900,2023-11-15 19:01:30,78.43337,-134.46173,51.752323783491796,-150.18208244382967
300025010734900,2023-11-15 20:02:05,78.43926,-134.48694,51.75046655397018,-150.1908992883671
300025010734900,2023-11-15 21:01:49,78.44503,-134.50947,51.74837106115636,-150.19980909911365
300025010734900,2023-11-15 22:01:48,78.45106,-134.52871,51.746052406955826,-150.2087535619791
300025010734900,2023-11-15 23:01:28,78.45702,-134.54374,51.74311720130883,-150.2176341245583
300025010734900,2023-11-16 00:01:41,78.46259,-134.55259,51.739823287627054,-150.226377544742
300025010734900,2023-11-16 01:01:20,78.46698,-134.55392,51.73646072273397,-150.23494565365144
300025010734900,2023-11-16 02:01:25,78.47069,-134.54647,51.733011770627186,-150.24314315153197
300025010734900,2023-11-16 03:02:11,78.47349,-134.5348,51.728526308166586,-150.2498704076814
300025010734900,2023-11-16 04:01:26,78.47545,-134.52256,51.72315692622285,-150.25677820775581
300025010734900,2023-11-16 05:01:18,78.47749,-134.50995,51.71803009521959,-150.2635592916645
300025010734900,2023-11-16 06:01:41,78.47993,-134.49434,51.71346794404193,-150.27008267949333
300025010734900,2023-11-16 07:01:18,78.48261,-134.47806,51.7098204760622,-150.27620688387748
300025010734900,2023-11-16 08:01:20,78.48488,-134.46201,51.70744066811445,-150.28186222575496
300025010734900,2023-11-16 09:01:02,78.48662,-134.4474,51.70560230384452,-150.2876595486559
300025010734900,2023-11-16 10:02:11,78.4879,-134.43495,51.70346594990908,-150.29380456880898
300025010734900,2023-11-16 11:01:49,78.48841,-134.42725,51.70116490338458,-150.30017505323082
300025010734900,2023-11-16 12:01:26,78.48884,-134.42329,51.6984474417237,-150.3072248292229
300025010734900,2023-11-16 13:01:41,78.48945,-134.42175,51.69588068317525,-150.3142344456683
300025010734900,2023-11-16 14:02:01,78.4907,-134.42589,51.69362463188325,-150.32095449438646
300025010734900,2023-11-16 15:01:36,78.49255,-134.43387,51.69167307764797,-150.32705967654178
300025010734900,2023-11-16 16:01:56,78.49493,-134.44541,51.68949037751983,-150.3329976621706
300025010734900,2023-11-16 17:01:38,78.49798,-134.46009,51.68719603089745,-150.33892889881048
300025010734900,2023-11-16 18:01:59,78.50158,-134.47476,51.68467334217716,-150.34501850320527
300025010734900,2023-11-16 19:02:02,78.50611,-134.48571,51.68187220420692,-150.35126122822493
300025010734900,2023-11-16 20:02:05,78.51188,-134.49357,51.67877435329118,-150.35763282102795
300025010734900,2023-11-16 21:01:08,78.51771,-134.49847,51.675207414704765,-150.36411816546925
300025010734900,2023-11-16 22:01:13,78.52455,-134.50297,51.67111901146935,-150.37077863606015
300025010734900,2023-11-16 23:01:41,78.53202,-134.50465,51.66758284284191,-150.3769989583008
300025010734900,2023-11-17 00:01:43,78.53963,-134.50495,51.66461586075335,-150.38334856676744
300025010734900,2023-11-17 01:01:31,78.54721,-134.50457,51.661715744270694,-150.3897309860437
300025010734900,2023-11-17 02:01:41,78.55509,-134.50259,51.659170525711026,-150.3976145913511
300025010734900,2023-11-17 03:01:01,78.5629,-134.50226,51.65575782619261,-150.4042030547737
300025010734900,2023-11-17 04:01:13,78.57046,-134.50386,51.65207946110346,-150.41095150300384
300025010734900,2023-11-17 05:01:16,78.57777,-134.50976,51.64789829348325,-150.41767207642437
300025010734900,2023-11-17 06:01:41,78.585,-134.51761,51.643702761172314,-150.4241866525103
300025010734900,2023-11-17 07:01:13,78.59203,-134.52567,51.63971361513525,-150.43061231374193
300025010734900,2023-11-17 08:01:07,78.59861,-134.53206,51.63522999508897,-150.43711939040958
300025010734900,2023-11-17 09:01:55,78.60475,-134.53884,51.63058922899268,-150.44372861964075
300025010734900,2023-11-17 10:02:11,78.61029,-134.54635,51.62555416666872,-150.45055651393992
300025010734900,2023-11-17 11:01:25,78.6157,-134.55404,51.62039621171427,-150.45733962071597
300025010734900,2023-11-17 12:02:01,78.62129,-134.56172,51.61498538188664,-150.46476057911684
300025010734900,2023-11-17 13:01:42,78.62689,-134.56818,51.60947015313594,-150.47139151805436
300025010734900,2023-11-17 14:02:11,78.63254,-134.57313,51.60445390762893,-150.47984281213718
300025010734900,2023-11-17 15:01:01,78.63775,-134.5752,51.60017269018467,-150.48975006622362
300025010734900,2023-11-17 16:01:14,78.64296,-134.57682,51.59606788680219,-150.49995159813824
300025010734900,2023-11-17 17:01:11,78.64782,-134.57588,51.59200582559502,-150.51015796752097
300025010734900,2023-11-17 18:01:41,78.65166,-134.57165,51.58727037118836,-150.51930692592936
300025010734900,2023-11-17 19:01:01,78.65174,-134.55297,51.582489257783166,-150.5275726745768
300025010734900,2023-11-17 20:01:20,78.64958,-134.52815,51.577772760766685,-150.5360804320193
300025010734900,2023-11-17 21:01:08,78.64705,-134.50302,51.57283186748161,-150.5445833685538
300025010734900,2023-11-17 22:01:11,78.64434,-134.47888,51.56737120760162,-150.55149323417746
300025010734900,2023-11-17 23:01:32,78.642,-134.45753,51.562062021133336,-150.55908906264239
300025010734900,2023-11-18 00:01:08,78.64003,-134.43822,51.55675566924424,-150.56676872189314
300025010734900,2023-11-18 01:01:29,78.63864,-134.42073,51.55153026497628,-150.57488909805318
300025010734900,2023-11-18 02:01:54,78.63801,-134.40608,51.54650528829823,-150.58339626111595
300025010734900,2023-11-18 03:01:11,78.63822,-134.39398,51.54110527230271,-150.5910154766171
300025010734900,2023-11-18 04:02:11,78.63882,-134.38139,51.53652480100942,-150.5979847875142
300025010734900,2023-11-18 05:01:49,78.63998,-134.36836,51.533570062768554,-150.60442914552394
300025010734900,2023-11-18 06:02:01,78.64147,-134.3549,51.531343877847526,-150.61170912034433
300025010734900,2023-11-18 07:02:12,78.64287,-134.34079,51.52869597601567,-150.61933220655095
300025010734900,2023-11-18 08:01:50,78.64423,-134.32568,51.52588930783596,-150.62733375572768
300025010734900,2023-11-18 09:01:44,78.64569,-134.30953,51.52290782261472,-150.6357525791373
300025010734900,2023-11-18 10:01:30,78.64732,-134.29087,51.519786589543315,-150.644377030435
300025010734900,2023-11-18 11:01:12,78.64844,-134.27055,51.51691122474658,-150.65222930259276
300025010734900,2023-11-18 12:02:10,78.64927,-134.25205,51.51412723454002,-150.66012246088596
300025010734900,2023-11-18 13:01:49,78.64993,-134.23472,51.511358593052236,-150.66831479605383
300025010734900,2023-11-18 14:01:37,78.6507,-134.21809,51.50914827839615,-150.67713975387088
300025010734900,2023-11-18 15:01:41,78.65191,-134.20393,51.50700645596982,-150.68619634479398
300025010734900,2023-11-18 16:01:32,78.65363,-134.19031,51.505034943579346,-150.6955398326503
300025010734900,2023-11-18 17:01:19,78.65582,-134.17587,51.50136212459208,-150.7031743277598
300025010734900,2023-11-18 18:01:35,78.6583,-134.16069,51.49718964688012,-150.71009577198066
300025010734900,2023-11-18 19:01:06,78.66085,-134.14441,51.492591352721305,-150.7170306377656
300025010734900,2023-11-18 20:01:20,78.66387,-134.12687,51.48820913160242,-150.72396631351262
300025010734900,2023-11-18 21:01:41,78.66684,-134.1082,51.48388131051967,-150.73097603438683
300025010734900,2023-11-18 22:01:21,78.66944,-134.09025,51.480052491643015,-150.73770678325215
300025010734900,2023-11-18 23:01:12,78.67197,-134.07356,51.476801467456774,-150.74430750727052
300025010734900,2023-11-19 00:01:11,78.67459,-134.05897,51.47354491275223,-150.75079405268409
300025010734900,2023-11-19 01:01:57,78.67788,-134.0471,51.469401649191084,-150.75754731918036
300025010734900,2023-11-19 02:01:08,78.6822,-134.03361,51.4646542999284,-150.76443334417965
300025010734900,2023-11-19 03:01:41,78.68737,-134.02191,51.45918413576873,-150.77151920497042
300025010734900,2023-11-19 04:01:38,78.69325,-134.00839,51.45462016742835,-150.78097039986986
300025010734900,2023-11-19 05:02:00,78.7001,-133.98905,51.450214504906434,-150.79050623742546
300025010734900,2023-11-19 06:01:02,78.70709,-133.96656,51.445175650490334,-150.79742048147432
300025010734900,2023-11-19 07:02:01,78.7144,-133.93826,51.440385319510476,-150.8044750013647
300025010734900,2023-11-19 08:01:27,78.7209,-133.90956,51.435601543782596,-150.81154585405983
300025010734900,2023-11-19 09:01:56,78.72658,-133.88128,51.43057768720549,-150.81843004890183
300025010734900,2023-11-19 10:02:11,78.73122,-133.85514,51.425640496203016,-150.82540305034476
300025010734900,2023-11-19 11:01:44,78.73486,-133.83227,51.42111754764988,-150.8321574187515
300025010734900,2023-11-19 12:02:11,78.73778,-133.81422,51.416687014583395,-150.83871737311136
300025010734900,2023-11-19 13:01:55,78.74016,-133.80047,51.412631480838165,-150.84522681981252
300025010734900,2023-11-19 14:01:25,78.74233,-133.78926,51.409282475037784,-150.8516257352988
300025010734900,2023-11-19 15:01:36,78.74386,-133.77933,51.40527890245104,-150.85796899136736
300025010734900,2023-11-19 16:01:38,78.74476,-133.77099,51.400833960906034,-150.8645032855436
300025010734900,2023-11-19 17:01:28,78.74603,-133.76047,51.395715429259276,-150.8713365101691
300025010734900,2023-11-19 18:01:41,78.74756,-133.74573,51.39058384861052,-150.87827502751657
300025010734900,2023-11-19 19:01:31,78.74877,-133.7278,51.38545549874612,-150.8851657364439
300025010734900,2023-11-19 20:01:32,78.74927,-133.70901,51.380320943238075,-150.8919685640413
300025010734900,2023-11-19 21:02:11,78.74896,-133.69077,51.37505154560782,-150.89896374032293
300025010734900,2023-11-19 22:01:55,78.74821,-133.67353,51.37078623656406,-150.90885709124308
300025010734900,2023-11-19 23:01:44,78.74737,-133.65821,51.367558197988416,-150.918833833054
300025010734900,2023-11-20 00:02:11,78.74651,-133.64505,51.36324199318357,-150.92704807625626
300025010734900,2023-11-20 01:01:14,78.74581,-133.63366,51.3587684143606,-150.93414392193426
300025010734900,2023-11-20 02:01:27,78.7455,-133.62305,51.35424113896514,-150.9398399168095
300025010734900,2023-11-20 03:01:02,78.74545,-133.6112,51.3495349909572,-150.94459323965228
300025010734900,2023-11-20 04:01:12,78.7456,-133.59983,51.344657998114656,-150.9502473005566
300025010734900,2023-11-20 05:01:41,78.74605,-133.58508,51.339705972329824,-150.95619448797208
300025010734900,2023-11-20 06:01:32,78.74643,-133.56839,51.334853766607836,-150.96172525809595
