BuoyID,Datetime,True Latitude,True Longitude,Predicted Latitude,Predicted Longitude
300534063485680,2023-12-15 15:00:00,86.7522,19.5584,84.2390827992671,123.89560405215153
300534063485680,2023-12-15 15:00:00,86.7522,19.5584,84.23802535886067,123.91639217169335
300534063485680,2023-12-15 16:00:00,86.7548,19.5229,84.23696607596449,123.9371834395981
300534063485680,2023-12-15 16:00:00,86.7548,19.5229,84.2360125779015,123.95862366784328
300534063485680,2023-12-15 17:00:00,86.7575,19.4873,84.23505732787842,123.98006322581108
300534063485680,2023-12-15 17:00:00,86.7575,19.4873,84.23396212919538,124.00149664401482
300534063485680,2023-12-15 18:00:00,86.7603,19.4503,84.23286431291375,124.0229217859034
300534063485680,2023-12-15 18:00:00,86.7603,19.4503,84.23111921207594,124.04226469674445
300534063485680,2023-12-15 19:00:00,86.7632,19.4172,84.22936997820656,124.06157797610561
300534063485680,2023-12-15 19:00:00,86.7632,19.4172,84.22826223886072,124.07998259898707
300534063485680,2023-12-15 20:00:00,86.7659,19.384,84.22715281677873,124.09838367392148
300534063485680,2023-12-15 20:00:00,86.7659,19.384,84.2262596666851,124.1174258770553
300534063485680,2023-12-15 21:00:00,86.7681,19.3491,84.22536512431932,124.1364661976881
300534063485680,2023-12-15 21:00:00,86.7681,19.3491,84.22354619655924,124.15392304154642
300534063485680,2023-12-15 22:00:00,86.7701,19.313,84.22172219313879,124.1713730564398
300534063485680,2023-12-15 22:00:00,86.7701,19.313,84.21958527386809,124.18872112190714
300534063485680,2023-12-15 23:00:00,86.7719,19.2736,84.21744469602174,124.20604887661365
300534063485680,2023-12-15 23:00:00,86.7719,19.2736,84.21523972924719,124.2228953268144
300534063485680,2023-12-16 00:00:00,86.7739,19.2282,84.21303187331127,124.239723868226
300534063485680,2023-12-16 00:00:00,86.7739,19.2282,84.21182619854991,124.26078861690391
300534063485680,2023-12-16 01:00:00,86.7763,19.18,84.2106166858914,124.28184135269058
300534063485680,2023-12-16 01:00:00,86.7763,19.18,84.20859425745532,124.29928449585921
300534063485680,2023-12-16 02:00:00,86.7791,19.1274,84.20656972281486,124.31671293785851
300534063485680,2023-12-16 03:00:00,86.7821,19.0758,84.20462532621856,124.33436262542524
300534063485680,2023-12-16 03:00:00,86.7821,19.0758,84.20372084247096,124.35318320105448
300534063485680,2023-12-16 04:00:00,86.7853,19.0231,84.2028143564946,124.37199853400183
300534063485680,2023-12-16 04:00:00,86.7853,19.0231,84.20218941592918,124.39130889923355
300534063485680,2023-12-16 05:00:00,86.7885,18.9725,84.20153973651001,124.41057096916477
300534063485680,2023-12-16 05:00:00,86.7885,18.9725,84.20020519332111,124.42706860790038
300534063485680,2023-12-16 06:00:00,86.7914,18.9217,84.19887010347735,124.44356595028594
300534063485680,2023-12-16 06:00:00,86.7914,18.9217,84.19748617691626,124.45957737871939
300534063485680,2023-12-16 07:00:00,86.7943,18.873,84.19610157259385,124.47558685814724
300534063485680,2023-12-16 07:00:00,86.7943,18.873,84.19460046612485,124.49248598102491
300534063485680,2023-12-16 08:00:00,86.7969,18.8252,84.19309876396834,124.50939045694497
300534063485680,2023-12-16 08:00:00,86.7969,18.8252,84.19013240624263,124.53350391664691
300534063485680,2023-12-16 09:00:00,86.7993,18.7764,84.1871596462205,124.55757066358798
300534063485680,2023-12-16 09:00:00,86.7993,18.7764,84.1829047911692,124.57961349274493
300534063485680,2023-12-16 10:00:00,86.8011,18.7267,84.17864836794104,124.60160342879847
300534063485680,2023-12-16 10:00:00,86.8011,18.7267,84.17444502503541,124.6230598758942
300534063485680,2023-12-16 11:00:00,86.8022,18.6771,84.17024038119575,124.64446530751707
300534063485680,2023-12-16 11:00:00,86.8022,18.6771,84.1659602499303,124.66671325447815
300534063485680,2023-12-16 12:00:00,86.8029,18.6243,84.16167849884889,124.68890956495207
300534063485680,2023-12-16 12:00:00,86.8029,18.6243,84.15743883262299,124.7103972101021
300534063485680,2023-12-16 13:00:00,86.8034,18.568,84.15319736366024,124.73183041382546
300534063485680,2023-12-16 14:00:00,86.8038,18.5065,84.1489759410376,124.75366681809984
300534063485680,2023-12-16 14:00:00,86.8038,18.5065,84.14620356113392,124.77848868362422
300534063485680,2023-12-16 15:00:00,86.8042,18.4403,84.14342506440813,124.8032855163411
300534063485680,2023-12-16 15:00:00,86.8042,18.4403,84.14001773057042,124.82611292081849
300534063485680,2023-12-16 16:00:00,86.8048,18.3713,84.13660528618048,124.84888824818711
300534063485680,2023-12-16 16:00:00,86.8048,18.3713,84.13232348732225,124.87033055418776
300534063485680,2023-12-16 17:00:00,86.8055,18.301,84.12804042721297,124.89172172318177
300534063485680,2023-12-16 17:00:00,86.8055,18.301,84.12384589924744,124.91214122621788
300534063485680,2023-12-16 18:00:00,86.8064,18.2317,84.11967127494893,124.93213225986788
300534063485680,2023-12-16 18:00:00,86.8064,18.2317,84.11552271047218,124.95059438718724
300534063485680,2023-12-16 19:00:00,86.8071,18.1646,84.11137377384368,124.969019807379
300534063485680,2023-12-16 19:00:00,86.8071,18.1646,84.10710227224406,124.99011174773301
300534063485680,2023-12-16 20:00:00,86.8075,18.1011,84.10283010622223,125.0111555995429
300534063485680,2023-12-16 20:00:00,86.8075,18.1011,84.10019666128106,125.03429049919541
300534063485680,2023-12-16 21:00:00,86.8075,18.0422,84.09755746765316,125.05739703929859
300534063485680,2023-12-16 21:00:00,86.8075,18.0422,84.09499189221272,125.08012608612908
300534063485680,2023-12-16 22:00:00,86.8069,17.985,84.09242069853072,125.10283000428832
300534063485680,2023-12-16 22:00:00,86.8069,17.985,84.09084911330666,125.125940362966
300534063485680,2023-12-16 23:00:00,86.8058,17.928,84.08924832807419,125.1492156297297
300534063485680,2023-12-16 23:00:00,86.8058,17.928,84.08754342740312,125.17294942601617
300534063485680,2023-12-17 00:00:00,86.8041,17.8687,84.08582851467094,125.19667276250703
300534063485680,2023-12-17 00:00:00,86.8041,17.8687,84.08379811419928,125.21962388139076
300534063485680,2023-12-17 01:00:00,86.8019,17.8006,84.08176057648097,125.24255717451139
300534063485680,2023-12-17 01:00:00,86.8019,17.8006,84.07954485860266,125.26485146394883
300534063485680,2023-12-17 02:00:00,86.7995,17.7267,84.07732360060133,125.28712805087005
300534063485680,2023-12-17 02:00:00,86.7995,17.7267,84.07507344698881,125.3093191453129
300534063485680,2023-12-17 03:00:00,86.7974,17.651,84.07281801018806,125.3314928899873
300534063485680,2023-12-17 03:00:00,86.7974,17.651,84.07060934645561,125.3539974816343
300534063485680,2023-12-17 04:00:00,86.7956,17.5757,84.0683963928488,125.37649091711607
300534063485680,2023-12-17 04:00:00,86.7956,17.5757,84.06628380907726,125.39914698115086
300534063485680,2023-12-17 05:00:00,86.7941,17.5031,84.06416664330636,125.42179425984601
300534063485680,2023-12-17 05:00:00,86.7941,17.5031,84.06260954400494,125.44290765067956
300534063485680,2023-12-17 06:00:00,86.7931,17.4352,84.0610477022628,125.46404342098428
300534063485680,2023-12-17 06:00:00,86.7931,17.4352,84.05964334772078,125.48310637783312
300534063485680,2023-12-17 07:00:00,86.7922,17.3727,84.05823664245479,125.50218810302827
300534063485680,2023-12-17 07:00:00,86.7922,17.3727,84.05656337052618,125.52035780095125
300534063485680,2023-12-17 08:00:00,86.7913,17.3167,84.05488717083075,125.53854446899217
300534063485680,2023-12-17 08:00:00,86.7913,17.3167,84.0529814175252,125.55561930697172
300534063485680,2023-12-17 09:00:00,86.79,17.2674,84.05107317719576,125.57271979715397
300534063485680,2023-12-17 09:00:00,86.79,17.2674,84.04844631046633,125.5948170216989
300534063485680,2023-12-17 10:00:00,86.7883,17.2232,84.04581698536083,125.61692376662252
300534063485680,2023-12-17 10:00:00,86.7883,17.2232,84.04263596038496,125.64040023918695
300534063485680,2023-12-17 11:00:00,86.7861,17.1812,84.03933721598148,125.66389005304016
300534063485680,2023-12-17 11:00:00,86.7861,17.1812,84.03516095913545,125.68405003750948
300534063485680,2023-12-17 12:00:00,86.7834,17.1384,84.03098269574369,125.70415354070649
300534063485680,2023-12-17 12:00:00,86.7834,17.1384,84.02667903004658,125.72408209508238
300534063485680,2023-12-17 13:00:00,86.7805,17.0934,84.02237467049554,125.74396431713951
300534063485680,2023-12-17 13:00:00,86.7805,17.0934,84.0183199392179,125.76465649064427
300534063485680,2023-12-17 14:00:00,86.7778,17.0444,84.01426424433411,125.7853096117879
300534063485680,2023-12-17 14:00:00,86.7778,17.0444,84.0112977080703,125.80735938535237
300534063485680,2023-12-17 15:00:00,86.7753,16.9935,84.00832788356625,125.82938749346218
300534063485680,2023-12-17 15:00:00,86.7753,16.9935,84.0057846734966,125.8505905038694
300534063485680,2023-12-17 16:00:00,86.7733,16.9432,84.00323711415341,125.87177480717966
300534063485680,2023-12-17 16:00:00,86.7733,16.9432,84.00078184501109,125.89280509155519
300534063485680,2023-12-17 17:00:00,86.7717,16.897,83.99832165154393,125.91380863779457
300534063485680,2023-12-17 17:00:00,86.7717,16.897,83.99620118376178,125.93310481387151
300534063485680,2023-12-17 18:00:00,86.7704,16.8551,83.99407522560576,125.95238071195506
300534063485680,2023-12-17 18:00:00,86.7704,16.8551,83.99236607729759,125.97149685521494
300534063485680,2023-12-17 19:00:00,86.7694,16.8183,83.99065058387704,125.99060268051636
300534063485680,2023-12-17 19:00:00,86.7694,16.8183,83.98886984917972,126.01008859125719
300534063485680,2023-12-17 20:00:00,86.7685,16.7886,83.98708235669945,126.02956211923883
300534063485680,2023-12-17 20:00:00,86.7685,16.7886,83.98502177647076,126.04974110337929
300534063485680,2023-12-17 21:00:00,86.7674,16.7647,83.98295424609684,126.06989863022027
300534063485680,2023-12-17 21:00:00,86.7674,16.7647,83.98114955279904,126.0903094441859
300534063485680,2023-12-17 22:00:00,86.7661,16.7448,83.97933652747282,126.1107081963283
300534063485680,2023-12-17 22:00:00,86.7661,16.7448,83.97800030144117,126.12993465544473
300534063485680,2023-12-17 23:00:00,86.7644,16.7296,83.9766206634286,126.14929759724396
300534063485680,2023-12-17 23:00:00,86.7644,16.7296,83.97449389057941,126.17043315826724
300534063485680,2023-12-18 00:00:00,86.7624,16.7149,83.97235921138416,126.19154508325187
300534063485680,2023-12-18 00:00:00,86.7624,16.7149,83.96999706561475,126.21359374203371
300534063485680,2023-12-18 01:00:00,86.7601,16.6993,83.96762956813114,126.23562315758417
300534063485680,2023-12-18 02:00:00,86.758,16.6817,83.96517669186436,126.25600038689527
300534063485680,2023-12-18 02:00:00,86.758,16.6817,83.96320487342322,126.27272223706504
300534063485680,2023-12-18 03:00:00,86.7559,16.6605,83.96122991618009,126.28943741122585
300534063485680,2023-12-18 03:00:00,86.7559,16.6605,83.95938074615023,126.30244030395806
300534063485680,2023-12-18 04:00:00,86.7541,16.6396,83.95752787869439,126.31544443834285
300534063485680,2023-12-18 04:00:00,86.7541,16.6396,83.95522644558507,126.32367123806596
300534063485680,2023-12-18 05:00:00,86.7528,16.6199,83.95292211738798,126.33190083042516
300534063485680,2023-12-18 05:00:00,86.7528,16.6199,83.9509472683789,126.3453005483288
300534063485680,2023-12-18 06:00:00,86.7518,16.6026,83.94896889689845,126.35869780602634
300534063485680,2023-12-18 06:00:00,86.7518,16.6026,83.9471852088047,126.37384381573354
300534063485680,2023-12-18 07:00:00,86.751,16.5873,83.94539774120557,126.38899060486682
300534063485680,2023-12-18 07:00:00,86.751,16.5873,83.94345740167599,126.40364026682815
300534063485680,2023-12-18 08:00:00,86.7504,16.5776,83.94151395506488,126.41829096966691
300534063485680,2023-12-18 08:00:00,86.7504,16.5776,83.93955428188428,126.43422589151695
300534063485680,2023-12-18 09:00:00,86.7494,16.5688,83.9375923988136,126.45015853231546
300534063485680,2023-12-18 10:00:00,86.7481,16.5633,83.93565060377978,126.46602979956518
300534063485680,2023-12-18 10:00:00,86.7481,16.5633,83.93345814069188,126.47853440765424
300534063485680,2023-12-18 11:00:00,86.7463,16.5534,83.93126343322102,126.49103423480271
300534063485680,2023-12-18 11:00:00,86.7463,16.5534,83.92903224682237,126.50271889717209
300534063485680,2023-12-18 12:00:00,86.7441,16.5436,83.9267988660236,126.51439790029231
300534063485680,2023-12-18 12:00:00,86.7441,16.5436,83.92458249411021,126.52600518782447
300534063485680,2023-12-18 13:00:00,86.7418,16.5318,83.9223629971643,126.53760583645796
300534063485680,2023-12-18 13:00:00,86.7418,16.5318,83.92037483245396,126.55359005486555
300534063485680,2023-12-18 14:00:00,86.7395,16.5178,83.91838447020852,126.56957407678466
300534063485680,2023-12-18 14:00:00,86.7395,16.5178,83.91634211847891,126.58624772103455
300534063485680,2023-12-18 15:00:00,86.7374,16.5021,83.91429692734434,126.60291411854251
300534063485680,2023-12-18 15:00:00,86.7374,16.5021,83.91225072321848,126.6199064115706
300534063485680,2023-12-18 16:00:00,86.7357,16.4865,83.91020171911413,126.63688965281123
300534063485680,2023-12-18 16:00:00,86.7357,16.4865,83.90816746293214,126.65156941308902
300534063485680,2023-12-18 17:00:00,86.7345,16.4712,83.90613053466858,126.66624637632023
300534063485680,2023-12-18 17:00:00,86.7345,16.4712,83.90395281284114,126.67293679105875
300534063485680,2023-12-18 18:00:00,86.7335,16.4612,83.9017721545444,126.67962207261068
300534063485680,2023-12-18 18:00:00,86.7335,16.4612,83.89969013921029,126.68488382763339
300534063485680,2023-12-18 19:00:00,86.7331,16.4502,83.89760591971827,126.69015618514263
300534063485680,2023-12-18 19:00:00,86.7331,16.4502,83.89537691663678,126.69731634788343
300534063485680,2023-12-18 20:00:00,86.7327,16.4432,83.8931439617887,126.70447097194084
300534063485680,2023-12-18 21:00:00,86.7325,16.4378,83.89090276834001,126.71392603954679
300534063485680,2023-12-18 22:00:00,86.7322,16.4296,83.88881310480427,126.7276594859279
300534063485680,2023-12-18 22:00:00,86.7322,16.4296,83.88641802076354,126.7438506021792
300534063485680,2023-12-18 23:00:00,86.7315,16.4222,83.88402079058372,126.76002832277514
300534063485680,2023-12-18 23:00:00,86.7315,16.4222,83.88140187125826,126.7788476301587
300534063485680,2023-12-19 00:00:00,86.7307,16.411,83.87878006183011,126.79764837981834
300534063485680,2023-12-19 00:00:00,86.7307,16.411,83.87602836724443,126.81759106624087
300534063485680,2023-12-19 01:00:00,86.7297,16.3947,83.87327359058446,126.8375178566155
300534063485680,2023-12-19 01:00:00,86.7297,16.3947,83.86994359273478,126.85893311963748
300534063485680,2023-12-19 02:00:00,86.7287,16.3699,83.86661112465455,126.88033001989776
300534063485680,2023-12-19 02:00:00,86.7287,16.3699,83.86224382493876,126.9014116458887
300534063485680,2023-12-19 03:00:00,86.7278,16.3406,83.85787522281113,126.92247031659726
300534063485680,2023-12-19 04:00:00,86.7273,16.3082,83.85438018544106,126.94400951231519
300534063485680,2023-12-19 04:00:00,86.7273,16.3082,83.85151756297007,126.96425698488282
300534063485680,2023-12-19 05:00:00,86.7273,16.2755,83.84865091715037,126.98448172904335
300534063485680,2023-12-19 05:00:00,86.7273,16.2755,83.84600346589397,127.00513140147284
300534063485680,2023-12-19 06:00:00,86.7274,16.2476,83.84335033077292,127.02575317994695
300534063485680,2023-12-19 06:00:00,86.7274,16.2476,83.84107591035396,127.047609022368
300534063485680,2023-12-19 07:00:00,86.7276,16.2265,83.83878882626352,127.06942582583522
300534063485680,2023-12-19 07:00:00,86.7276,16.2265,83.83719110361628,127.08695903753613
300534063485680,2023-12-19 08:00:00,86.7277,16.2114,83.83558993406491,127.10450642463067
300534063485680,2023-12-19 08:00:00,86.7277,16.2114,83.83394263459803,127.12096923594585
300534063485680,2023-12-19 09:00:00,86.7277,16.2008,83.8322923744909,127.13743895711328
300534063485680,2023-12-19 09:00:00,86.7277,16.2008,83.83049871249162,127.15432119907014
300534063485680,2023-12-19 10:00:00,86.7273,16.1929,83.8287014989568,127.1712167185218
300534063485680,2023-12-19 10:00:00,86.7273,16.1929,83.82659919753848,127.19055108718383
300534063485680,2023-12-19 11:00:00,86.7267,16.1852,83.82448952454834,127.20987976531212
300534063485680,2023-12-19 11:00:00,86.7267,16.1852,83.82294200436696,127.22860766166681
300534063485680,2023-12-19 12:00:00,86.7257,16.1751,83.82138754564244,127.24733051549191
300534063485680,2023-12-19 12:00:00,86.7257,16.1751,83.81903341599097,127.26336738128447
300534063485680,2023-12-19 13:00:00,86.7246,16.1604,83.81667422755122,127.27937723524619
300534063485680,2023-12-19 14:00:00,86.7233,16.1442,83.81494308752356,127.29755066275912
300534063485680,2023-12-19 14:00:00,86.7233,16.1442,83.81333526920457,127.31629805146399
300534063485680,2023-12-19 15:00:00,86.7221,16.1273,83.81172002038161,127.33504254528977
300534063485680,2023-12-19 15:00:00,86.7221,16.1273,83.8103547973888,127.35335746136025
300534063485680,2023-12-19 16:00:00,86.7211,16.1126,83.80898406677328,127.3716642163728
300534063485680,2023-12-19 16:00:00,86.7211,16.1126,83.8077714280121,127.38958623428964
300534063485680,2023-12-19 17:00:00,86.7199,16.0988,83.806549332577,127.40755137107391
300534063485680,2023-12-19 17:00:00,86.7199,16.0988,83.80514094819932,127.42585609444801
300534063485680,2023-12-19 18:00:00,86.7188,16.088,83.80372671104664,127.44415156202311
300534063485680,2023-12-19 18:00:00,86.7188,16.088,83.80165818626405,127.46335930476532
300534063485680,2023-12-19 19:00:00,86.7181,16.0837,83.79958114352624,127.48254143438861
300534063485680,2023-12-19 19:00:00,86.7181,16.0837,83.79745214192441,127.49526914126744
300534063485680,2023-12-19 20:00:00,86.7175,16.0834,83.79532044377213,127.50798776227452
300534063485680,2023-12-19 20:00:00,86.7175,16.0834,83.79283165120316,127.51537037955752
300534063485680,2023-12-19 21:00:00,86.7164,16.0833,83.79034031613497,127.5227423884787
300534063485680,2023-12-19 21:00:00,86.7164,16.0833,83.7879859771692,127.53236554966796
300534063485680,2023-12-19 22:00:00,86.715,16.0841,83.78562877469325,127.54197389067853
300534063485680,2023-12-19 22:00:00,86.715,16.0841,83.78314940944561,127.5497340629464
300534063485680,2023-12-19 23:00:00,86.7133,16.0816,83.78066765860422,127.5574818326259
300534063485680,2023-12-19 23:00:00,86.7133,16.0816,83.77822472338605,127.5659567114928
300534063485680,2023-12-20 00:00:00,86.7113,16.0766,83.77577980004195,127.57442395059753
300534063485680,2023-12-20 00:00:00,86.7113,16.0766,83.77315382240285,127.57906994100391
300534063485680,2023-12-20 01:00:00,86.709,16.0679,83.77052568630106,127.58370709703117
300534063485680,2023-12-20 02:00:00,86.7066,16.0537,83.76813581480535,127.59301516420634
300534063485680,2023-12-20 02:00:00,86.7066,16.0537,83.76561207304516,127.60020906403366
300534063485680,2023-12-20 03:00:00,86.7042,16.0392,83.76308596097329,127.60739119830485
300534063485680,2023-12-20 03:00:00,86.7042,16.0392,83.76058364877518,127.61384060415438
300534063485680,2023-12-20 04:00:00,86.7018,16.0238,83.75807904177664,127.62028084889145
300534063485680,2023-12-20 04:00:00,86.7018,16.0238,83.7556332962808,127.62597214074458
300534063485680,2023-12-20 05:00:00,86.6996,16.0085,83.75318866734543,127.63168169413377
300534063485680,2023-12-20 05:00:00,86.6996,16.0085,83.75084534219106,127.63702889204987
300534063485680,2023-12-20 06:00:00,86.6975,15.9959,83.74849977401712,127.6423681738884
300534063485680,2023-12-20 06:00:00,86.6975,15.9959,83.74608103849312,127.647747764311
300534063485680,2023-12-20 07:00:00,86.6954,15.9848,83.74365992603302,127.65312087034349
300534063485680,2023-12-20 07:00:00,86.6954,15.9848,83.74110555860501,127.65958265833966
300534063485680,2023-12-20 08:00:00,86.6932,15.9748,83.73854902874129,127.6660336932804
300534063485680,2023-12-20 09:00:00,86.6909,15.9661,83.7360523676797,127.67430209415527
300534063485680,2023-12-20 10:00:00,86.6884,15.9569,83.73351955138196,127.68197471188704
300534063485680,2023-12-20 10:00:00,86.6884,15.9569,83.73136448464383,127.68518700255972
300534063485680,2023-12-20 11:00:00,86.6857,15.9455,83.7292083065235,127.68840161916587
300534063485680,2023-12-20 11:00:00,86.6857,15.9455,83.72706719181652,127.68912821940673
300534063485680,2023-12-20 12:00:00,86.6826,15.9302,83.72492513706888,127.68985746287387
300534063485680,2023-12-20 12:00:00,86.6826,15.9302,83.72256004106028,127.69032970364793
300534063485680,2023-12-20 13:00:00,86.6795,15.9117,83.72019302897296,127.69080034492096
300534063485680,2023-12-20 13:00:00,86.6795,15.9117,83.71778876457145,127.69185956634958
300534063485680,2023-12-20 14:00:00,86.6765,15.8903,83.71538239849754,127.69291699158651
300534063485680,2023-12-20 14:00:00,86.6765,15.8903,83.71317651223883,127.69308605804511
300534063485680,2023-12-20 15:00:00,86.6736,15.8677,83.71096954036415,127.6932584163781
300534063485680,2023-12-20 16:00:00,86.6708,15.8451,83.70856991742637,127.69233585076519
300534063485680,2023-12-20 16:00:00,86.6708,15.8451,83.70588384995708,127.69484634679966
300534063485680,2023-12-20 17:00:00,86.6682,15.8228,83.70319635611455,127.69735171438604
300534063485680,2023-12-20 17:00:00,86.6682,15.8228,83.7005335968649,127.70536556045352
300534063485680,2023-12-20 18:00:00,86.6657,15.8021,83.69786967752802,127.71336811396073
300534063485680,2023-12-20 18:00:00,86.6657,15.8021,83.69547274401747,127.72790056622829
300534063485680,2023-12-20 19:00:00,86.6632,15.7844,83.6930726085145,127.74241598758643
300534063485680,2023-12-20 20:00:00,86.6608,15.7721,83.69089678684597,127.7598859801453
300534063485680,2023-12-20 20:00:00,86.6608,15.7721,83.68879562324624,127.77787670337818
300534063485680,2023-12-20 21:00:00,86.6583,15.7648,83.68668755192263,127.79584883240776
300534063485680,2023-12-20 21:00:00,86.6583,15.7648,83.68441776973219,127.81412550869548
300534063485680,2023-12-20 22:00:00,86.6556,15.7589,83.68214020142231,127.83237372320555
300534063485680,2023-12-20 22:00:00,86.6556,15.7589,83.67979662817493,127.84873583014935
300534063485680,2023-12-20 23:00:00,86.6526,15.7537,83.67744811770703,127.86507635740486
300534063485680,2023-12-20 23:00:00,86.6526,15.7537,83.67532988931266,127.8832908653533
300534063485680,2023-12-21 00:00:00,86.6493,15.747,83.6731671655397,127.9014875360775
300534063485680,2023-12-21 00:00:00,86.6493,15.747,83.67039685949437,127.92150009469457
300534063485680,2023-12-21 01:00:00,86.6458,15.737,83.66762177554742,127.9414883250987
300534063485680,2023-12-21 01:00:00,86.6458,15.737,83.66482825218316,127.9610018550827
300534063485680,2023-12-21 02:00:00,86.6421,15.7228,83.66203166108794,127.98049877405268
300534063485680,2023-12-21 02:00:00,86.6421,15.7228,83.65965233328886,127.99707743162223
300534063485680,2023-12-21 03:00:00,86.6385,15.7063,83.65727088141514,128.01363840084747
300534063485680,2023-12-21 03:00:00,86.6385,15.7063,83.65497147954265,128.02495157350668
300534063485680,2023-12-21 04:00:00,86.635,15.6906,83.65267003369267,128.03625396340726
300534063485680,2023-12-21 04:00:00,86.635,15.6906,83.65003411383724,128.03980948389656
300534063485680,2023-12-21 05:00:00,86.6316,15.6799,83.64739717819079,128.04336094007823
300534063485680,2023-12-21 05:00:00,86.6316,15.6799,83.64459752516635,128.04718970775014
300534063485680,2023-12-21 06:00:00,86.6284,15.6739,83.64179698582566,128.0510170568381
300534063485680,2023-12-21 06:00:00,86.6284,15.6739,83.63878769687241,128.05730342700542
300534063485680,2023-12-21 07:00:00,86.6251,15.6732,83.63577706958363,128.06358127876314
300534063485680,2023-12-21 07:00:00,86.6251,15.6732,83.63278916391012,128.07070563532776
300534063485680,2023-12-21 08:00:00,86.6217,15.6774,83.62979983306295,128.07782422513293
300534063485680,2023-12-21 08:00:00,86.6217,15.6774,83.62695561664236,128.08341150446327
300534063485680,2023-12-21 09:00:00,86.6182,15.6877,83.62411080764699,128.08899700019535
300534063485680,2023-12-21 09:00:00,86.6182,15.6877,83.62147183380699,128.10258652601965
300534063485680,2023-12-21 10:00:00,86.6147,15.7024,83.61883045842235,128.11616331504007
300534063485680,2023-12-21 10:00:00,86.6147,15.7024,83.61599511757022,128.12306470701574
300534063485680,2023-12-21 11:00:00,86.611,15.7187,83.61315881259064,128.1299602115844
300534063485680,2023-12-21 11:00:00,86.611,15.7187,83.61051405830183,128.13805180796794
300534063485680,2023-12-21 12:00:00,86.607,15.7355,83.60786808969175,128.1461307328942
300534063485680,2023-12-21 12:00:00,86.607,15.7355,83.60553018382538,128.15838334494345
300534063485680,2023-12-21 13:00:00,86.6029,15.7498,83.6031899848251,128.17062013727235
300534063485680,2023-12-21 14:00:00,86.5987,15.7624,83.60062560977057,128.1791785884613
300534063485680,2023-12-21 15:00:00,86.5946,15.7742,83.59790680128451,128.18353540577317
300534063485680,2023-12-21 15:00:00,86.5946,15.7742,83.59522185129505,128.1884373476111
300534063485680,2023-12-21 16:00:00,86.5905,15.7819,83.592535898861,128.19333482049885
300534063485680,2023-12-21 16:00:00,86.5905,15.7819,83.5898068270226,128.19680238610056
300534063485680,2023-12-21 17:00:00,86.5864,15.7876,83.58707706860363,128.20026785330936
300534063485680,2023-12-21 17:00:00,86.5864,15.7876,83.58431079460023,128.2022877936941
300534063485680,2023-12-21 18:00:00,86.5825,15.7912,83.58154368841271,128.20430442841754
300534063485680,2023-12-21 18:00:00,86.5825,15.7912,83.57866948157559,128.20247615837613
300534063485680,2023-12-21 19:00:00,86.5786,15.7943,83.57579442915892,128.20064598522262
300534063485680,2023-12-21 19:00:00,86.5786,15.7943,83.57357399005318,128.1943923354931
300534063485680,2023-12-21 20:00:00,86.5747,15.7973,83.57135318506727,128.18814106118808
300534063485680,2023-12-21 20:00:00,86.5747,15.7973,83.57003917928779,128.17731306057928
300534063485680,2023-12-21 21:00:00,86.5707,15.8005,83.56872507742291,128.1664898893442
300534063485680,2023-12-21 21:00:00,86.5707,15.8005,83.56741090720536,128.15595297072974
300534063485680,2023-12-21 22:00:00,86.5665,15.8046,83.56609679627907,128.1454196971312
300534063485680,2023-12-21 22:00:00,86.5665,15.8046,83.56454506499736,128.1345509372411
300534063485680,2023-12-21 23:00:00,86.5622,15.8088,83.5629936519473,128.12368663872687
300534063485680,2023-12-21 23:00:00,86.5622,15.8088,83.5613846145358,128.11211679960786
300534063485680,2023-12-22 00:00:00,86.5576,15.8105,83.55977632939748,128.1005519305714
300534063485680,2023-12-22 00:00:00,86.5576,15.8105,83.55831741949781,128.08891759237156
300534063485680,2023-12-22 01:00:00,86.5529,15.8074,83.55685891267314,128.07728540060066
300534063485680,2023-12-22 01:00:00,86.5529,15.8074,83.55556641260763,128.06485166891846
300534063485680,2023-12-22 02:00:00,86.548,15.7989,83.55427398983018,128.0524192837986
300534063485680,2023-12-22 02:00:00,86.548,15.7989,83.55299468755837,128.04044679885078
300534063485680,2023-12-22 03:00:00,86.5429,15.7862,83.55171540679075,128.02847717359757
300534063485680,2023-12-22 03:00:00,86.5429,15.7862,83.55054766805436,128.01501624060901
300534063485680,2023-12-22 04:00:00,86.5377,15.7691,83.5493798847462,128.00155852383205
300534063485680,2023-12-22 04:00:00,86.5377,15.7691,83.54850238533398,127.98474884272615
300534063485680,2023-12-22 05:00:00,86.5326,15.7476,83.54762335285588,127.96795130518042
300534063485680,2023-12-22 05:00:00,86.5326,15.7476,83.54641681898693,127.95508248983906
300534063485680,2023-12-22 06:00:00,86.5277,15.7259,83.54520990235213,127.94222302539748
300534063485680,2023-12-22 06:00:00,86.5277,15.7259,83.54397527969557,127.9288972512354
300534063485680,2023-12-22 07:00:00,86.5228,15.7053,83.54274034646961,127.9155800220963
300534063485680,2023-12-22 07:00:00,86.5228,15.7053,83.54156352245582,127.90322519544176
300534063485680,2023-12-22 08:00:00,86.5178,15.6871,83.54038666828853,127.89087562743029
300534063485680,2023-12-22 08:00:00,86.5178,15.6871,83.53942128137172,127.87771743719264
300534063485680,2023-12-22 09:00:00,86.5124,15.6679,83.53845589066954,127.86456481140671
300534063485680,2023-12-22 09:00:00,86.5124,15.6679,83.53737929993787,127.8504018681127
