BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234066437110,2024,1,0,9.0417,9.0417,75.16600,43.87700,1012,1.46,-999.00,0.00,1011.87,0.97,-8.34,-1.59,-8.33
300234066437110,2024,2,0,9.0833,9.0833,75.16000,43.87500,1012,1.47,-999.00,0.00,1011.78,0.96,-8.33,-1.79,-8.55
300234066437110,2024,3,0,9.1250,9.1250,75.15400,43.87100,1012,1.47,-999.00,0.00,1011.81,0.96,-8.36,-2.14,-8.70
300234066437110,2024,4,0,9.1667,9.1667,75.14700,43.86700,1012,1.46,-999.00,0.00,1011.82,0.95,-8.58,-2.58,-8.69
300234066437110,2024,5,0,9.2083,9.2083,75.14000,43.86000,1012,1.43,-999.00,0.00,1011.85,0.95,-8.81,-2.93,-8.55
300234066437110,2024,6,0,9.2500,9.2500,75.13300,43.85100,1012,1.43,-999.00,0.00,1011.89,0.94,-9.01,-3.15,-8.34
300234066437110,2024,7,0,9.2917,9.2917,75.12500,43.83900,1012,1.42,-999.00,0.00,1011.97,0.94,-9.15,-3.15,-8.17
300234066437110,2024,8,0,9.3333,9.3333,75.11900,43.82700,1012,1.45,-999.00,0.00,1012.03,0.93,-9.27,-2.93,-8.15
300234066437110,2024,9,0,9.3750,9.3750,75.11400,43.81200,1013,1.43,-999.00,0.00,1012.00,0.93,-9.35,-2.73,-8.33
300234066437110,2024,10,0,9.4167,9.4167,75.11000,43.80100,1013,1.40,-999.00,0.00,1012.23,0.92,-9.27,-2.65,-8.67
300234066437110,2024,11,0,9.4583,9.4583,75.10500,43.79400,1013,1.45,-999.00,0.00,1012.62,0.92,-9.17,-2.63,-9.01
300234066437110,2024,12,0,9.5000,9.5000,75.10000,43.79100,1014,1.44,-999.00,0.00,1012.86,0.91,-9.13,-2.64,-9.31
300234066437110,2024,13,0,9.5417,9.5417,75.09400,43.78000,1014,1.43,-999.00,0.00,1012.93,0.91,-9.13,-2.65,-9.56
300234066437110,2024,14,0,9.5833,9.5833,75.09000,43.76600,1014,1.39,-999.00,0.00,1013.01,0.91,-9.15,-2.72,-9.76
300234066437110,2024,15,0,9.6250,9.6250,75.08600,43.74300,1015,1.34,-999.00,0.00,1013.15,0.90,-9.18,-2.88,-9.96
300234066437110,2024,16,0,9.6667,9.6667,75.08300,43.71400,1015,1.26,-999.00,0.00,1013.11,0.90,-9.32,-2.96,-10.20
300234066437110,2024,17,0,9.7083,9.7083,75.08000,43.67700,1015,1.19,-999.00,0.00,1013.01,0.89,-9.49,-2.91,-10.46
300234066437110,2024,18,0,9.7500,9.7500,75.07600,43.64800,1013,1.02,-999.00,0.00,1012.93,0.88,-9.68,-2.87,-10.78
300234066437110,2024,19,0,9.7917,9.7917,75.07200,43.62600,1012,1.06,-999.00,0.00,1012.85,0.87,-9.88,-2.92,-11.12
300234066437110,2024,20,0,9.8333,9.8333,75.06700,43.60400,1011,0.98,-999.00,0.00,1012.67,0.87,-10.08,-3.02,-11.49
300234066437110,2024,21,0,9.8750,9.8750,75.06200,43.59000,1011,0.92,-999.00,0.00,1012.44,0.87,-10.28,-3.29,-11.79
300234066437110,2024,22,0,9.9167,9.9167,75.05600,43.57700,1010,1.04,-999.00,0.00,1011.99,0.87,-10.39,-3.71,-11.90
300234066437110,2024,23,0,9.9583,9.9583,75.05000,43.57200,1010,1.05,-999.00,0.00,1011.45,0.86,-10.45,-4.32,-11.83
300234066437110,2024,0,0,10.0000,10.0000,75.04400,43.56800,1010,1.04,-999.00,0.00,1010.92,0.86,-10.56,-5.18,-11.60
300234066437110,2024,1,0,10.0417,10.0417,75.03700,43.56200,1010,1.02,-999.00,0.00,1010.40,0.87,-10.59,-6.02,-11.23
300234066437110,2024,2,0,10.0833,10.0833,75.03000,43.55100,1009,0.88,-999.00,0.00,1009.88,0.86,-10.47,-6.87,-10.87
300234066437110,2024,3,0,10.1250,10.1250,75.02300,43.53500,1009,0.74,-999.00,0.00,1009.43,0.86,-10.20,-7.63,-10.69
300234066437110,2024,4,0,10.1667,10.1667,75.01800,43.51500,1009,0.68,-999.00,0.00,1009.27,0.86,-9.66,-8.28,-10.68
300234066437110,2024,5,0,10.2083,10.2083,75.01300,43.49400,1008,0.69,-999.00,0.00,1009.10,0.85,-9.12,-8.74,-10.72
300234066437110,2024,6,0,10.2500,10.2500,75.00700,43.47000,1007,0.73,-999.00,0.00,1008.89,0.85,-8.49,-9.17,-10.71
300234066437110,2024,7,0,10.2917,10.2917,75.00200,43.44100,1008,0.70,-999.00,0.00,1008.61,0.84,-7.64,-9.98,-10.58
300234066437110,2024,8,0,10.3333,10.3333,74.99600,43.40900,1008,0.69,-999.00,0.00,1008.58,0.83,-6.84,-11.20,-10.26
300234066437110,2024,9,0,10.3750,10.3750,74.99100,43.37600,1008,0.70,-999.00,0.00,1008.81,0.82,-6.32,-12.41,-10.38
300234066437110,2024,10,0,10.4167,10.4167,74.98400,43.34200,1008,0.69,-999.00,0.00,1009.24,0.81,-6.23,-12.87,-11.27
300234066437110,2024,11,0,10.4583,10.4583,74.97800,43.31200,1008,0.65,-999.00,0.00,1010.18,0.80,-6.52,-12.50,-12.22
300234066437110,2024,12,0,10.5000,10.5000,74.97100,43.27700,1008,0.62,-999.00,0.00,1011.03,0.79,-6.73,-11.63,-12.17
300234066437110,2024,13,0,10.5417,10.5417,74.96200,43.25000,1009,0.62,-999.00,0.00,1011.37,0.79,-6.54,-11.07,-11.69
300234066437110,2024,14,0,10.5833,10.5833,74.95300,43.21200,1010,0.62,-999.00,0.00,1011.75,0.79,-6.24,-10.99,-11.40
300234066437110,2024,15,0,10.6250,10.6250,74.94300,43.17300,1011,0.66,-999.00,0.00,1012.24,0.79,-6.07,-10.99,-11.13
300234066437110,2024,16,0,10.6667,10.6667,74.93400,43.13100,1012,0.64,-999.00,0.00,1012.95,0.78,-6.05,-10.56,-10.78
300234066437110,2024,17,0,10.7083,10.7083,74.92500,43.09200,1013,0.63,-999.00,0.00,1013.58,0.78,-6.09,-9.55,-10.53
300234066437110,2024,18,0,10.7500,10.7500,74.91700,43.05100,1014,0.65,-999.00,0.00,1014.15,0.78,-6.16,-8.17,-10.50
300234066437110,2024,19,0,10.7917,10.7917,74.91000,43.01200,1015,0.64,-999.00,0.00,1014.75,0.77,-6.30,-6.71,-10.74
300234066437110,2024,20,0,10.8333,10.8333,74.90200,42.97900,1015,0.63,-999.00,0.00,1015.27,0.77,-6.52,-5.41,-11.14
300234066437110,2024,21,0,10.8750,10.8750,74.89400,42.94600,1016,0.63,-999.00,0.00,1015.74,0.77,-6.79,-4.30,-11.46
300234066437110,2024,22,0,10.9167,10.9167,74.88700,42.91700,1016,0.63,-999.00,0.00,1016.16,0.77,-7.05,-3.54,-11.69
300234066437110,2024,23,0,10.9583,10.9583,74.88000,42.89300,1016,0.63,-999.00,0.00,1016.40,0.77,-7.30,-3.20,-11.79
300234066437110,2024,0,0,11.0000,11.0000,74.87200,42.87300,1016,0.63,-999.00,0.00,1016.52,0.77,-7.43,-3.10,-11.75
300234066437110,2024,1,0,11.0417,11.0417,74.86300,42.85500,1016,0.54,-999.00,0.00,1016.49,0.77,-7.41,-3.14,-11.62
300234066437110,2024,2,0,11.0833,11.0833,74.85400,42.83900,1016,0.53,-999.00,0.00,1016.39,0.77,-7.33,-3.16,-11.51
300234066437110,2024,3,0,11.1250,11.1250,74.84400,42.82200,1016,0.57,-999.00,0.00,1016.20,0.77,-7.24,-3.04,-11.58
300234066437110,2024,4,0,11.1667,11.1667,74.83500,42.80700,1017,0.61,-999.00,0.00,1015.93,0.78,-7.08,-2.78,-11.79
300234066437110,2024,5,0,11.2083,11.2083,74.82500,42.79200,1016,0.59,-999.00,0.00,1015.67,0.78,-7.00,-2.49,-12.01
300234066437110,2024,6,0,11.2500,11.2500,74.81600,42.77600,1015,0.62,-999.00,0.00,1015.47,0.78,-6.99,-2.18,-12.20
300234066437110,2024,7,0,11.2917,11.2917,74.80700,42.76000,1015,0.64,-999.00,0.00,1015.35,0.78,-7.01,-1.83,-12.32
300234066437110,2024,8,0,11.3333,11.3333,74.79900,42.74100,1014,0.59,-999.00,0.00,1015.18,0.78,-7.03,-1.39,-12.45
300234066437110,2024,9,0,11.3750,11.3750,74.79100,42.72100,1014,0.56,-999.00,0.00,1014.90,0.78,-7.08,-0.83,-12.64
300234066437110,2024,10,0,11.4167,11.4167,74.78500,42.70600,1014,0.60,-999.00,0.00,1014.42,0.78,-7.15,-0.22,-12.83
300234066437110,2024,11,0,11.4583,11.4583,74.77700,42.69700,1013,0.55,-999.00,0.00,1013.87,0.78,-7.27,0.32,-13.07
300234066437110,2024,12,0,11.5000,11.5000,74.76900,42.69300,1012,0.61,-999.00,0.00,1013.28,0.79,-7.40,0.77,-13.37
300234066437110,2024,13,0,11.5417,11.5417,74.76000,42.69600,1011,0.62,-999.00,0.00,1012.68,0.79,-7.53,1.06,-13.67
300234066437110,2024,14,0,11.5833,11.5833,74.74900,42.70200,1010,0.63,-999.00,0.00,1012.00,0.79,-7.67,1.25,-13.92
300234066437110,2024,15,0,11.6250,11.6250,74.73800,42.70500,1009,0.63,-999.00,0.00,1011.34,0.79,-7.79,1.21,-14.00
300234066437110,2024,16,0,11.6667,11.6667,74.72700,42.71100,1008,0.63,-999.00,0.00,1010.51,0.79,-7.71,1.01,-13.90
300234066437110,2024,17,0,11.7083,11.7083,74.71500,42.71200,1008,0.57,-999.00,0.00,1009.72,0.79,-7.54,0.74,-13.66
300234066437110,2024,18,0,11.7500,11.7500,74.70600,42.70800,1007,0.53,-999.00,0.00,1009.04,0.79,-7.34,0.45,-13.32
300234066437110,2024,19,0,11.7917,11.7917,74.69600,42.70700,1007,0.49,-999.00,0.00,1008.47,0.79,-7.09,0.27,-12.98
300234066437110,2024,20,0,11.8333,11.8333,74.68700,42.70400,1010,0.54,-999.00,0.00,1008.01,0.78,-6.79,0.26,-12.72
300234066437110,2024,21,0,11.8750,11.8750,74.68000,42.69900,1010,0.57,-999.00,0.00,1007.56,0.78,-6.49,0.59,-12.57
300234066437110,2024,22,0,11.9167,11.9167,74.67300,42.69700,1010,0.52,-999.00,0.00,1007.46,0.78,-6.44,1.18,-12.57
300234066437110,2024,23,0,11.9583,11.9583,74.66600,42.69700,1009,0.55,-999.00,0.00,1007.23,0.78,-6.44,1.79,-12.61
300234066437110,2024,0,0,12.0000,12.0000,74.65900,42.69700,1008,0.49,-999.00,0.00,1006.89,0.78,-6.47,2.27,-12.58
300234066437110,2024,1,0,12.0417,12.0417,74.65100,42.69900,1007,0.53,-999.00,0.00,1006.40,0.78,-6.48,2.58,-12.44
300234066437110,2024,2,0,12.0833,12.0833,74.64300,42.70200,1009,0.47,-999.00,0.00,1005.90,0.78,-6.43,2.79,-12.24
300234066437110,2024,3,0,12.1250,12.1250,74.63500,42.70800,1006,0.53,-999.00,0.00,1005.44,0.78,-6.35,2.67,-12.15
300234066437110,2024,4,0,12.1667,12.1667,74.62500,42.71400,1008,0.54,-999.00,0.00,1004.99,0.78,-6.24,2.34,-12.13
300234066437110,2024,5,0,12.2083,12.2083,74.61400,42.72000,1008,0.53,-999.00,0.00,1004.61,0.78,-6.13,2.10,-12.11
300234066437110,2024,6,0,12.2500,12.2500,74.60500,42.72200,1004,0.45,-999.00,0.00,1004.40,0.78,-6.02,1.86,-12.19
300234066437110,2024,7,0,12.2917,12.2917,74.59600,42.72500,1003,0.56,-999.00,0.00,1004.24,0.78,-5.93,1.51,-12.27
300234066437110,2024,8,0,12.3333,12.3333,74.58700,42.72500,1003,0.53,-999.00,0.00,1004.03,0.77,-5.86,1.08,-12.22
300234066437110,2024,9,0,12.3750,12.3750,74.58000,42.71800,1003,0.50,-999.00,0.00,1003.70,0.77,-5.83,0.85,-11.88
300234066437110,2024,10,0,12.4167,12.4167,74.57300,42.70900,1003,0.54,-999.00,0.00,1003.27,0.77,-5.61,1.02,-11.50
300234066437110,2024,11,0,12.4583,12.4583,74.56800,42.70100,1003,0.54,-999.00,0.00,1002.79,0.76,-5.49,1.41,-11.24
300234066437110,2024,12,0,12.5000,12.5000,74.56400,42.69500,1002,0.56,-999.00,0.00,1002.09,0.76,-5.43,1.75,-11.14
300234066437110,2024,13,0,12.5417,12.5417,74.56000,42.69800,1002,0.52,-999.00,0.00,1001.35,0.76,-5.43,1.99,-11.27
300234066437110,2024,14,0,12.5833,12.5833,74.55500,42.70800,1001,0.55,-999.00,0.00,1000.69,0.75,-5.49,2.12,-11.51
300234066437110,2024,15,0,12.6250,12.6250,74.54900,42.72600,1000,0.54,-999.00,0.00,1000.02,0.75,-5.67,2.39,-11.60
300234066437110,2024,16,0,12.6667,12.6667,74.54300,42.74500,998,0.55,-999.00,0.00,999.13,0.74,-6.06,2.84,-11.67
300234066437110,2024,17,0,12.7083,12.7083,74.53500,42.76300,997,0.59,-999.00,0.00,998.31,0.74,-6.41,3.11,-11.85
300234066437110,2024,18,0,12.7500,12.7500,74.52600,42.77100,996,0.62,-999.00,0.00,997.69,0.74,-6.82,3.00,-12.09
300234066437110,2024,19,0,12.7917,12.7917,74.51900,42.77200,995,0.61,-999.00,0.00,997.14,0.73,-7.26,2.43,-12.16
300234066437110,2024,20,0,12.8333,12.8333,74.51200,42.76900,996,0.63,-999.00,0.00,996.50,0.72,-7.60,1.58,-12.06
300234066437110,2024,21,0,12.8750,12.8750,74.50700,42.76100,996,0.63,-999.00,0.00,995.74,0.71,-7.80,0.77,-12.05
300234066437110,2024,22,0,12.9167,12.9167,74.50300,42.75500,997,0.63,-999.00,0.00,995.26,0.71,-8.16,0.14,-12.13
300234066437110,2024,23,0,12.9583,12.9583,74.50000,42.75000,997,0.62,-999.00,0.00,994.84,0.70,-8.41,-0.27,-12.13
300234066437110,2024,0,0,13.0000,13.0000,74.49800,42.74700,998,0.59,-999.00,0.00,994.37,0.69,-8.60,-0.52,-11.99
300234066437110,2024,1,0,13.0417,13.0417,74.49600,42.74900,998,0.62,-999.00,0.00,993.89,0.69,-8.79,-0.77,-11.69
300234066437110,2024,2,0,13.0833,13.0833,74.49300,42.74900,999,0.54,-999.00,0.00,993.44,0.68,-8.92,-1.14,-11.33
300234066437110,2024,3,0,13.1250,13.1250,74.48900,42.74600,999,0.45,-999.00,0.00,993.12,0.67,-8.97,-1.60,-10.99
300234066437110,2024,4,0,13.1667,13.1667,74.48300,42.74600,998,0.48,-999.00,0.00,992.69,0.67,-8.73,-2.13,-10.81
300234066437110,2024,5,0,13.2083,13.2083,74.47800,42.74600,996,0.39,-999.00,0.00,992.34,0.66,-8.47,-2.81,-10.66
300234066437110,2024,6,0,13.2500,13.2500,74.47300,42.74600,991,0.44,-999.00,0.00,992.12,0.66,-8.14,-3.59,-10.43
300234066437110,2024,7,0,13.2917,13.2917,74.47000,42.74700,989,0.50,-999.00,0.00,992.03,0.65,-7.75,-4.36,-10.12
300234066437110,2024,8,0,13.3333,13.3333,74.46700,42.74400,988,0.47,-999.00,0.00,991.91,0.64,-7.38,-4.98,-9.78
300234066437110,2024,9,0,13.3750,13.3750,74.46600,42.73500,988,0.47,-999.00,0.00,991.71,0.63,-7.03,-5.59,-9.24
300234066437110,2024,10,0,13.4167,13.4167,74.46600,42.72900,988,0.48,-999.00,0.00,991.28,0.63,-6.34,-6.10,-8.47
300234066437110,2024,11,0,13.4583,13.4583,74.46600,42.72500,988,0.52,-999.00,0.00,990.88,0.62,-5.73,-6.57,-7.82
300234066437110,2024,12,0,13.5000,13.5000,74.46600,42.72700,988,0.53,-999.00,0.00,990.66,0.61,-5.28,-7.16,-7.22
300234066437110,2024,13,0,13.5417,13.5417,74.46700,42.71800,988,0.44,-999.00,0.00,990.54,0.60,-4.99,-7.73,-6.66
300234066437110,2024,14,0,13.5833,13.5833,74.47100,42.69700,990,0.52,-999.00,0.00,990.52,0.59,-4.85,-8.54,-6.18
300234066437110,2024,15,0,13.6250,13.6250,74.47500,42.68300,990,0.54,-999.00,0.00,990.51,0.59,-4.73,-9.25,-5.73
300234066437110,2024,16,0,13.6667,13.6667,74.47800,42.67800,991,0.57,-999.00,0.00,991.01,0.58,-4.80,-9.75,-5.20
300234066437110,2024,17,0,13.7083,13.7083,74.47800,42.67600,992,0.57,-999.00,0.00,991.44,0.58,-4.90,-10.04,-4.74
300234066437110,2024,18,0,13.7500,13.7500,74.47800,42.67500,992,0.58,-999.00,0.00,992.02,0.57,-5.00,-9.99,-4.48
300234066437110,2024,19,0,13.7917,13.7917,74.47800,42.66700,992,0.56,-999.00,0.00,992.59,0.57,-5.02,-9.83,-4.25
300234066437110,2024,20,0,13.8333,13.8333,74.47900,42.66100,993,0.56,-999.00,0.00,993.09,0.56,-5.05,-9.64,-3.73
300234066437110,2024,21,0,13.8750,13.8750,74.48000,42.65400,993,0.55,-999.00,0.00,993.39,0.56,-5.07,-9.57,-3.09
300234066437110,2024,22,0,13.9167,13.9167,74.48100,42.64600,993,0.55,-999.00,0.00,993.77,0.55,-5.36,-9.37,-2.44
300234066437110,2024,23,0,13.9583,13.9583,74.48300,42.63900,994,0.55,-999.00,0.00,994.10,0.54,-5.55,-9.04,-1.73
300234066437110,2024,0,0,14.0000,14.0000,74.48500,42.62900,994,0.56,-999.00,0.00,994.30,0.53,-5.66,-8.71,-1.05
300234066437110,2024,1,0,14.0417,14.0417,74.48800,42.61800,994,0.54,-999.00,0.00,994.41,0.53,-5.81,-8.48,-0.35
300234066437110,2024,2,0,14.0833,14.0833,74.49200,42.61000,994,0.56,-999.00,0.00,994.55,0.52,-5.95,-8.40,0.36
300234066437110,2024,3,0,14.1250,14.1250,74.49400,42.60900,994,0.52,-999.00,0.00,994.87,0.51,-6.10,-8.39,0.72
300234066437110,2024,4,0,14.1667,14.1667,74.49500,42.61000,995,0.53,-999.00,0.00,995.09,0.51,-6.36,-8.47,0.80
300234066437110,2024,5,0,14.2083,14.2083,74.49600,42.61300,995,0.50,-999.00,0.00,995.36,0.51,-6.57,-8.51,0.71
300234066437110,2024,6,0,14.2500,14.2500,74.49500,42.61600,995,0.53,-999.00,0.00,995.73,0.50,-6.74,-8.35,0.41
300234066437110,2024,7,0,14.2917,14.2917,74.49300,42.61400,995,0.52,-999.00,0.00,996.05,0.50,-6.85,-8.08,0.09
300234066437110,2024,8,0,14.3333,14.3333,74.49300,42.61200,995,0.49,-999.00,0.00,996.21,0.50,-6.86,-7.81,-0.27
300234066437110,2024,9,0,14.3750,14.3750,74.49300,42.60800,995,0.49,-999.00,0.00,996.25,0.49,-6.80,-7.63,-0.50
300234066437110,2024,10,0,14.4167,14.4167,74.49400,42.59900,996,0.42,-999.00,0.00,996.26,0.48,-6.61,-7.52,-0.62
300234066437110,2024,11,0,14.4583,14.4583,74.49500,42.58800,996,0.35,-999.00,0.00,996.40,0.48,-6.52,-7.42,-0.63
300234066437110,2024,12,0,14.5000,14.5000,74.49700,42.57900,996,0.33,-999.00,0.00,996.55,0.47,-6.49,-7.27,-0.58
300234066437110,2024,13,0,14.5417,14.5417,74.49800,42.57600,997,0.34,-999.00,0.00,996.72,0.45,-6.48,-7.08,-0.52
300234066437110,2024,14,0,14.5833,14.5833,74.49900,42.57700,997,0.34,-999.00,0.00,996.89,0.44,-6.50,-6.85,-0.46
300234066437110,2024,15,0,14.6250,14.6250,74.49800,42.58000,997,0.36,-999.00,0.00,997.09,0.42,-6.51,-6.66,-0.27
300234066437110,2024,16,0,14.6667,14.6667,74.49700,42.58900,997,0.34,-999.00,0.00,997.36,0.41,-6.43,-6.53,0.08
300234066437110,2024,17,0,14.7083,14.7083,74.49400,42.60000,997,0.32,-999.00,0.00,997.53,0.40,-6.34,-6.37,0.52
300234066437110,2024,18,0,14.7500,14.7500,74.49100,42.61200,997,0.35,-999.00,0.00,997.71,0.38,-6.28,-6.13,1.05
300234066437110,2024,19,0,14.7917,14.7917,74.48800,42.62000,998,0.32,-999.00,0.00,997.93,0.37,-6.24,-5.76,1.55
300234066437110,2024,20,0,14.8333,14.8333,74.48600,42.62500,998,0.33,-999.00,0.00,998.19,0.36,-6.23,-5.31,1.96
300234066437110,2024,21,0,14.8750,14.8750,74.48400,42.62600,999,0.31,-999.00,0.00,998.41,0.34,-6.24,-4.77,2.16
300234066437110,2024,22,0,14.9167,14.9167,74.48300,42.62200,999,0.37,-999.00,0.00,998.78,0.32,-6.35,-4.26,2.17
300234066437110,2024,23,0,14.9583,14.9583,74.48200,42.61800,999,0.35,-999.00,0.00,999.19,0.30,-6.48,-3.83,2.12
300234066437110,2024,0,0,15.0000,15.0000,74.48300,42.61400,999,0.38,-999.00,0.00,999.65,0.29,-6.58,-3.49,2.04
300234066437110,2024,1,0,15.0417,15.0417,74.48400,42.61200,1000,0.41,-999.00,0.00,1000.11,0.27,-6.66,-3.22,1.94
300234066437110,2024,2,0,15.0833,15.0833,74.48400,42.61200,1000,0.39,-999.00,0.00,1000.53,0.25,-6.68,-2.99,1.81
300234066437110,2024,3,0,15.1250,15.1250,74.48500,42.61200,1000,0.39,-999.00,0.00,1000.92,0.24,-6.68,-2.81,1.60
300234066437110,2024,4,0,15.1667,15.1667,74.48400,42.61100,1000,0.37,-999.00,0.00,1001.11,0.22,-6.74,-2.55,1.31
300234066437110,2024,5,0,15.2083,15.2083,74.48200,42.61500,1000,0.38,-999.00,0.00,1001.28,0.21,-6.79,-2.20,0.85
300234066437110,2024,6,0,15.2500,15.2500,74.48000,42.61900,1000,0.36,-999.00,0.00,1001.51,0.19,-6.85,-1.76,0.27
300234066437110,2024,7,0,15.2917,15.2917,74.47800,42.62300,1000,0.34,-999.00,0.00,1001.87,0.18,-6.94,-1.25,-0.64
300234066437110,2024,8,0,15.3333,15.3333,74.47500,42.62600,1001,0.37,-999.00,0.00,1002.13,0.16,-6.75,-0.86,-1.62
300234066437110,2024,9,0,15.3750,15.3750,74.47100,42.62200,1001,0.35,-999.00,0.00,1002.28,0.14,-6.29,-0.59,-2.68
300234066437110,2024,10,0,15.4167,15.4167,74.46700,42.61900,1001,0.37,-999.00,0.00,1002.35,0.12,-5.84,-0.28,-3.73
300234066437110,2024,11,0,15.4583,15.4583,74.46300,42.61400,1001,0.34,-999.00,0.00,1002.49,0.10,-5.52,-0.03,-4.67
300234066437110,2024,12,0,15.5000,15.5000,74.46200,42.60900,1001,0.37,-999.00,0.00,1002.63,0.09,-5.39,-0.02,-5.25
300234066437110,2024,13,0,15.5417,15.5417,74.46200,42.60500,1001,0.36,-999.00,0.00,1002.66,0.09,-5.32,-0.02,-5.38
300234066437110,2024,14,0,15.5833,15.5833,74.46300,42.60300,1001,0.35,-999.00,0.00,1002.57,0.10,-5.33,0.26,-5.28
300234066437110,2024,15,0,15.6250,15.6250,74.46300,42.60400,1001,0.34,-999.00,0.00,1002.46,0.11,-5.28,0.46,-5.10
300234066437110,2024,16,0,15.6667,15.6667,74.46400,42.61000,1002,0.30,-999.00,0.00,1002.42,0.12,-5.23,0.49,-4.76
300234066437110,2024,17,0,15.7083,15.7083,74.46300,42.61500,1002,0.27,-999.00,0.00,1002.39,0.14,-5.17,0.29,-4.34
300234066437110,2024,18,0,15.7500,15.7500,74.46400,42.61800,1002,0.34,-999.00,0.00,1002.40,0.15,-5.10,-0.25,-4.10
300234066437110,2024,19,0,15.7917,15.7917,74.46500,42.61600,1002,0.36,-999.00,0.00,1002.47,0.16,-5.00,-1.27,-4.00
300234066437110,2024,20,0,15.8333,15.8333,74.46600,42.61700,1002,0.36,-999.00,0.00,1002.61,0.17,-4.93,-2.80,-4.30
300234066437110,2024,21,0,15.8750,15.8750,74.46800,42.61100,1002,0.40,-999.00,0.00,1002.87,0.18,-4.75,-4.73,-5.17
300234066437110,2024,22,0,15.9167,15.9167,74.47200,42.59700,1002,0.38,-999.00,0.00,1002.98,0.19,-4.59,-6.45,-6.01
300234066437110,2024,23,0,15.9583,15.9583,74.47700,42.57800,1003,0.41,-999.00,0.00,1002.99,0.20,-4.59,-7.10,-6.19
300234066437110,2024,0,0,16.0000,16.0000,74.48300,42.55800,1003,0.42,-999.00,0.00,1003.06,0.21,-4.66,-6.55,-5.56
300234066437110,2024,1,0,16.0417,16.0417,74.48900,42.53800,1003,0.42,-999.00,0.00,1003.16,0.22,-4.59,-5.58,-4.62
300234066437110,2024,2,0,16.0833,16.0833,74.49500,42.52500,1003,0.38,-999.00,0.00,1003.33,0.23,-4.50,-4.44,-3.77
300234066437110,2024,3,0,16.1250,16.1250,74.50200,42.52500,1003,0.37,-999.00,0.00,1003.57,0.24,-4.49,-3.34,-3.06
300234066437110,2024,4,0,16.1667,16.1667,74.50700,42.53400,1003,0.36,-999.00,0.00,1004.00,0.25,-4.59,-2.22,-1.90
300234066437110,2024,5,0,16.2083,16.2083,74.51100,42.53900,1004,0.38,-999.00,0.00,1004.48,0.26,-4.72,-1.28,-0.19
300234066437110,2024,6,0,16.2500,16.2500,74.51600,42.54200,1004,0.39,-999.00,0.00,1005.12,0.28,-4.92,-0.39,1.90
300234066437110,2024,7,0,16.2917,16.2917,74.51900,42.54700,1004,0.39,-999.00,0.00,1005.80,0.29,-4.68,0.33,3.84
300234066437110,2024,8,0,16.3333,16.3333,74.52300,42.54700,1006,0.38,-999.00,0.00,1006.47,0.30,-4.19,0.74,5.46
300234066437110,2024,9,0,16.3750,16.3750,74.52700,42.54200,1007,0.37,-999.00,0.00,1007.13,0.31,-3.79,0.83,7.14
300234066437110,2024,10,0,16.4167,16.4167,74.53100,42.53100,1009,0.38,-999.00,0.00,1007.91,0.32,-3.91,0.36,9.24
300234066437110,2024,11,0,16.4583,16.4583,74.53600,42.51200,1009,0.36,-999.00,0.00,1008.80,0.33,-3.98,0.07,11.52
300234066437110,2024,12,0,16.5000,16.5000,74.54300,42.49400,1010,0.37,-999.00,0.00,1009.64,0.34,-4.14,-0.15,13.37
300234066437110,2024,13,0,16.5417,16.5417,74.54900,42.48300,1011,0.40,-999.00,0.00,1010.50,0.34,-4.33,-0.58,14.09
300234066437110,2024,14,0,16.5833,16.5833,74.55600,42.47300,1012,0.43,-999.00,0.00,1011.50,0.34,-4.72,-0.81,13.59
300234066437110,2024,15,0,16.6250,16.6250,74.56200,42.46800,1012,0.39,-999.00,0.00,1012.51,0.33,-5.12,-1.35,12.50
300234066437110,2024,16,0,16.6667,16.6667,74.56700,42.46800,1013,0.42,-999.00,0.00,1013.22,0.33,-5.10,-2.14,11.39
300234066437110,2024,17,0,16.7083,16.7083,74.57100,42.47000,1012,0.42,-999.00,0.00,1013.91,0.32,-5.05,-2.98,10.40
300234066437110,2024,18,0,16.7500,16.7500,74.57400,42.46900,1012,0.43,-999.00,0.00,1014.59,0.32,-5.00,-3.79,9.60
300234066437110,2024,19,0,16.7917,16.7917,74.57600,42.47200,1013,0.45,-999.00,0.00,1015.24,0.32,-5.00,-4.48,9.09
300234066437110,2024,20,0,16.8333,16.8333,74.57700,42.47600,1013,0.41,-999.00,0.00,1015.84,0.31,-5.06,-5.12,8.76
300234066437110,2024,21,0,16.8750,16.8750,74.57700,42.47600,1014,0.44,-999.00,0.00,1016.43,0.31,-5.15,-5.53,8.70
300234066437110,2024,22,0,16.9167,16.9167,74.57800,42.47300,1018,0.44,-999.00,0.00,1017.16,0.30,-5.41,-5.62,8.64
300234066437110,2024,23,0,16.9583,16.9583,74.58000,42.46900,1019,0.43,-999.00,0.00,1017.79,0.30,-5.77,-5.50,8.30
300234066437110,2024,0,0,17.0000,17.0000,74.58300,42.46500,1020,0.44,-999.00,0.00,1018.29,0.30,-6.06,-5.22,7.71
300234066437110,2024,1,0,17.0417,17.0417,74.58600,42.46300,1019,0.46,-999.00,0.00,1018.63,0.29,-6.33,-5.00,6.86
