BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067976260,2024,3,0,9.1250,9.1250,57.64400,-50.12800,978,4.07,-999.00,0.00,979.34,3.48,3.50,1.47,-10.57
300234067976260,2024,4,0,9.1667,9.1667,57.63500,-50.13900,978,4.08,-999.00,0.00,979.16,3.48,3.52,3.05,-11.20
300234067976260,2024,5,0,9.2083,9.2083,57.62500,-50.15400,978,4.07,-999.00,0.00,979.31,3.48,3.55,4.08,-11.71
300234067976260,2024,6,0,9.2500,9.2500,57.61700,-50.17200,979,4.07,-999.00,0.00,979.52,3.47,3.54,4.87,-12.22
300234067976260,2024,7,0,9.2917,9.2917,57.61100,-50.19000,978,4.07,-999.00,0.00,979.82,3.47,3.55,5.72,-12.67
300234067976260,2024,8,0,9.3333,9.3333,57.60400,-50.20800,978,4.07,-999.00,0.00,980.19,3.47,3.52,6.56,-12.99
300234067976260,2024,9,0,9.3750,9.3750,57.59700,-50.22700,978,4.07,-999.00,0.00,980.59,3.47,3.44,7.10,-13.06
300234067976260,2024,10,0,9.4167,9.4167,57.59000,-50.24500,978,4.08,-999.00,0.00,980.72,3.47,3.26,7.09,-12.95
300234067976260,2024,11,0,9.4583,9.4583,57.58300,-50.26300,978,4.08,-999.00,0.00,980.71,3.47,3.14,6.72,-12.42
300234067976260,2024,12,0,9.5000,9.5000,57.57800,-50.28300,978,4.07,-999.00,0.00,980.69,3.47,3.10,6.05,-11.51
300234067976260,2024,13,0,9.5417,9.5417,57.57300,-50.30700,979,4.07,-999.00,0.00,980.46,3.47,3.17,4.98,-10.29
300234067976260,2024,14,0,9.5833,9.5833,57.57200,-50.33200,979,4.06,-999.00,0.00,979.89,3.47,3.25,3.56,-8.81
300234067976260,2024,15,0,9.6250,9.6250,57.57500,-50.35900,979,4.06,-999.00,0.00,979.19,3.48,3.34,2.24,-7.82
300234067976260,2024,16,0,9.6667,9.6667,57.58100,-50.38700,979,4.06,-999.00,0.00,979.17,3.48,3.40,1.01,-7.02
300234067976260,2024,17,0,9.7083,9.7083,57.58900,-50.41100,980,4.06,-999.00,0.00,979.41,3.48,3.47,0.26,-6.09
300234067976260,2024,18,0,9.7500,9.7500,57.59800,-50.43200,980,4.06,-999.00,0.00,979.98,3.49,3.55,0.67,-6.23
300234067976260,2024,19,0,9.7917,9.7917,57.60800,-50.44800,981,4.05,-999.00,0.00,980.65,3.49,3.61,1.54,-6.81
300234067976260,2024,20,0,9.8333,9.8333,57.61700,-50.46100,981,4.05,-999.00,0.00,981.26,3.49,3.63,2.87,-6.95
300234067976260,2024,21,0,9.8750,9.8750,57.62600,-50.47300,982,4.04,-999.00,0.00,981.78,3.50,3.51,4.80,-6.86
300234067976260,2024,22,0,9.9167,9.9167,57.63400,-50.48000,982,4.03,-999.00,0.00,982.30,3.50,3.44,6.53,-6.83
300234067976260,2024,23,0,9.9583,9.9583,57.64100,-50.48600,983,4.03,-999.00,0.00,983.23,3.51,3.40,7.60,-7.04
300234067976260,2024,0,0,10.0000,10.0000,57.64600,-50.49000,984,4.03,-999.00,0.00,984.43,3.52,3.42,8.44,-6.68
300234067976260,2024,1,0,10.0417,10.0417,57.65200,-50.49600,985,4.03,-999.00,0.00,985.53,3.53,3.44,9.89,-6.21
300234067976260,2024,2,0,10.0833,10.0833,57.65800,-50.50100,986,4.02,-999.00,0.00,986.54,3.53,3.37,11.52,-6.25
300234067976260,2024,3,0,10.1250,10.1250,57.66400,-50.50900,987,4.01,-999.00,0.00,987.81,3.54,3.19,12.93,-7.07
300234067976260,2024,4,0,10.1667,10.1667,57.67200,-50.51800,989,4.01,-999.00,0.00,989.53,3.55,2.93,14.11,-8.31
300234067976260,2024,5,0,10.2083,10.2083,57.68100,-50.52800,991,4.01,-999.00,0.00,991.61,3.55,2.68,14.69,-9.25
300234067976260,2024,6,0,10.2500,10.2500,57.69000,-50.53700,993,4.00,-999.00,0.00,993.77,3.56,2.49,14.68,-9.65
300234067976260,2024,7,0,10.2917,10.2917,57.70100,-50.54200,995,4.01,-999.00,0.00,996.03,3.56,2.22,14.68,-9.85
300234067976260,2024,8,0,10.3333,10.3333,57.71100,-50.54400,997,4.03,-999.00,0.00,998.41,3.57,1.84,14.49,-10.15
300234067976260,2024,9,0,10.3750,10.3750,57.72100,-50.54400,999,4.03,-999.00,0.00,1000.59,3.58,1.57,13.79,-10.33
300234067976260,2024,10,0,10.4167,10.4167,57.73000,-50.54200,1001,4.03,-999.00,0.00,1002.25,3.59,1.40,13.11,-9.93
300234067976260,2024,11,0,10.4583,10.4583,57.74100,-50.53500,1002,4.03,-999.00,0.00,1003.91,3.59,1.27,12.89,-9.18
300234067976260,2024,12,0,10.5000,10.5000,57.75000,-50.52900,1004,4.04,-999.00,0.00,1005.64,3.60,1.17,12.68,-8.75
300234067976260,2024,13,0,10.5417,10.5417,57.75800,-50.51900,1005,4.04,-999.00,0.00,1006.98,3.61,1.08,12.17,-8.84
300234067976260,2024,14,0,10.5833,10.5833,57.76600,-50.50500,1007,4.06,-999.00,0.00,1007.69,3.61,1.02,11.04,-9.33
300234067976260,2024,15,0,10.6250,10.6250,57.77300,-50.49200,1007,4.07,-999.00,0.00,1008.14,3.61,1.03,10.04,-9.47
300234067976260,2024,16,0,10.6667,10.6667,57.78000,-50.48000,1007,4.07,-999.00,0.00,1008.77,3.61,0.91,9.70,-9.11
300234067976260,2024,17,0,10.7083,10.7083,57.78800,-50.46900,1009,4.08,-999.00,0.00,1009.84,3.61,0.86,10.35,-8.70
300234067976260,2024,18,0,10.7500,10.7500,57.79600,-50.45700,1010,4.08,-999.00,0.00,1011.34,3.61,0.82,10.79,-8.66
300234067976260,2024,19,0,10.7917,10.7917,57.80400,-50.44800,1010,4.08,-999.00,0.00,1012.63,3.61,0.78,10.54,-8.84
300234067976260,2024,20,0,10.8333,10.8333,57.81000,-50.43800,1012,4.09,-999.00,0.00,1013.75,3.62,0.77,9.68,-9.08
300234067976260,2024,21,0,10.8750,10.8750,57.81700,-50.42700,1013,4.08,-999.00,0.00,1014.61,3.62,0.79,8.61,-8.95
300234067976260,2024,22,0,10.9167,10.9167,57.82300,-50.41300,1014,4.07,-999.00,0.00,1015.35,3.62,0.88,7.85,-8.44
300234067976260,2024,23,0,10.9583,10.9583,57.82800,-50.39700,1015,4.07,-999.00,0.00,1016.15,3.62,0.97,7.26,-7.84
300234067976260,2024,0,0,11.0000,11.0000,57.83400,-50.37800,1016,4.05,-999.00,0.00,1016.75,3.63,1.02,6.88,-6.98
300234067976260,2024,1,0,11.0417,11.0417,57.83800,-50.36000,1017,4.03,-999.00,0.00,1017.45,3.63,1.04,7.04,-6.02
300234067976260,2024,2,0,11.0833,11.0833,57.84300,-50.34100,1018,4.05,-999.00,0.00,1018.48,3.64,1.06,7.21,-5.50
300234067976260,2024,3,0,11.1250,11.1250,57.84800,-50.32100,1018,4.06,-999.00,0.00,1019.24,3.64,1.07,6.23,-5.52
300234067976260,2024,4,0,11.1667,11.1667,57.85100,-50.30000,1018,4.06,-999.00,0.00,1019.66,3.65,1.16,4.62,-5.50
300234067976260,2024,5,0,11.2083,11.2083,57.85300,-50.28000,1019,4.06,-999.00,0.00,1020.07,3.65,1.19,3.47,-5.00
300234067976260,2024,6,0,11.2500,11.2500,57.85400,-50.26200,1020,4.05,-999.00,0.00,1020.62,3.65,1.17,2.83,-4.09
300234067976260,2024,7,0,11.2917,11.2917,57.85400,-50.24800,1021,4.06,-999.00,0.00,1021.27,3.66,1.12,2.28,-3.07
300234067976260,2024,8,0,11.3333,11.3333,57.85400,-50.23500,1021,4.05,-999.00,0.00,1021.73,3.66,1.07,1.58,-2.18
300234067976260,2024,9,0,11.3750,11.3750,57.85300,-50.22400,1021,4.05,-999.00,0.00,1022.15,3.66,1.04,0.80,-1.42
300234067976260,2024,10,0,11.4167,11.4167,57.85000,-50.21600,1022,4.06,-999.00,0.00,1022.49,3.67,0.85,-0.08,-0.70
300234067976260,2024,11,0,11.4583,11.4583,57.84700,-50.21000,1022,4.03,-999.00,0.00,1022.73,3.67,0.75,-1.16,0.11
300234067976260,2024,12,0,11.5000,11.5000,57.84300,-50.20400,1022,4.01,-999.00,0.00,1023.03,3.67,0.82,-2.27,1.24
300234067976260,2024,13,0,11.5417,11.5417,57.83900,-50.19800,1022,4.04,-999.00,0.00,1023.14,3.66,1.03,-2.99,2.59
300234067976260,2024,14,0,11.5833,11.5833,57.83500,-50.19200,1022,4.06,-999.00,0.00,1022.98,3.64,1.22,-3.13,3.79
300234067976260,2024,15,0,11.6250,11.6250,57.83200,-50.18500,1022,4.05,-999.00,0.00,1022.52,3.63,1.36,-2.90,4.78
300234067976260,2024,16,0,11.6667,11.6667,57.82900,-50.17800,1022,4.05,-999.00,0.00,1022.30,3.61,1.46,-2.80,5.58
300234067976260,2024,17,0,11.7083,11.7083,57.82600,-50.17200,1022,4.05,-999.00,0.00,1022.35,3.59,1.57,-2.98,6.03
300234067976260,2024,18,0,11.7500,11.7500,57.82300,-50.17000,1022,4.05,-999.00,0.00,1022.37,3.57,1.68,-3.68,6.14
300234067976260,2024,19,0,11.7917,11.7917,57.82000,-50.17000,1022,4.04,-999.00,0.00,1022.33,3.56,1.77,-4.73,6.34
300234067976260,2024,20,0,11.8333,11.8333,57.81800,-50.17600,1021,4.05,-999.00,0.00,1022.12,3.54,1.85,-5.89,6.84
300234067976260,2024,21,0,11.8750,11.8750,57.81500,-50.18400,1021,4.06,-999.00,0.00,1021.93,3.52,1.91,-6.97,7.58
300234067976260,2024,22,0,11.9167,11.9167,57.81300,-50.19400,1021,4.05,-999.00,0.00,1021.69,3.50,1.89,-7.95,8.59
300234067976260,2024,23,0,11.9583,11.9583,57.81000,-50.20300,1021,4.06,-999.00,0.00,1021.38,3.48,1.89,-8.98,9.70
300234067976260,2024,0,0,12.0000,12.0000,57.80900,-50.21300,1020,4.05,-999.00,0.00,1020.84,3.46,1.83,-9.95,10.62
300234067976260,2024,1,0,12.0417,12.0417,57.80900,-50.22100,1020,4.05,-999.00,0.00,1020.19,3.44,1.74,-10.58,11.43
300234067976260,2024,2,0,12.0833,12.0833,57.81000,-50.22900,1019,4.06,-999.00,0.00,1019.50,3.42,1.76,-10.62,12.29
300234067976260,2024,3,0,12.1250,12.1250,57.81200,-50.23700,1019,4.07,-999.00,0.00,1018.93,3.40,1.82,-10.00,12.77
300234067976260,2024,4,0,12.1667,12.1667,57.81600,-50.24600,1019,4.06,-999.00,0.00,1018.55,3.38,2.05,-9.43,12.67
300234067976260,2024,5,0,12.2083,12.2083,57.82100,-50.25400,1018,4.07,-999.00,0.00,1018.14,3.36,2.38,-9.03,12.53
300234067976260,2024,6,0,12.2500,12.2500,57.82700,-50.26100,1018,4.07,-999.00,0.00,1017.83,3.34,2.67,-8.82,12.35
300234067976260,2024,7,0,12.2917,12.2917,57.83400,-50.26800,1018,4.07,-999.00,0.00,1017.57,3.32,2.85,-8.76,12.30
300234067976260,2024,8,0,12.3333,12.3333,57.84100,-50.27300,1018,4.07,-999.00,0.00,1017.45,3.30,2.93,-8.93,12.08
300234067976260,2024,9,0,12.3750,12.3750,57.84700,-50.28000,1018,4.07,-999.00,0.00,1017.38,3.29,2.98,-9.31,11.85
300234067976260,2024,10,0,12.4167,12.4167,57.85200,-50.28400,1017,4.07,-999.00,0.00,1017.35,3.27,3.07,-9.68,11.58
300234067976260,2024,11,0,12.4583,12.4583,57.85700,-50.28900,1017,4.08,-999.00,0.00,1017.21,3.25,3.14,-9.96,11.58
300234067976260,2024,12,0,12.5000,12.5000,57.86100,-50.29300,1017,4.08,-999.00,0.00,1017.18,3.23,3.20,-10.22,11.44
300234067976260,2024,13,0,12.5417,12.5417,57.86700,-50.29500,1017,4.08,-999.00,0.00,1017.13,3.23,3.24,-10.78,11.27
300234067976260,2024,14,0,12.5833,12.5833,57.87200,-50.29500,1017,4.07,-999.00,0.00,1016.93,3.24,3.27,-11.26,11.29
300234067976260,2024,15,0,12.6250,12.6250,57.87700,-50.29400,1017,4.08,-999.00,0.00,1016.48,3.25,3.26,-11.44,11.45
300234067976260,2024,16,0,12.6667,12.6667,57.88300,-50.29200,1016,4.07,-999.00,0.00,1016.15,3.27,3.21,-11.79,11.77
300234067976260,2024,17,0,12.7083,12.7083,57.88800,-50.29100,1016,4.06,-999.00,0.00,1015.93,3.28,3.23,-12.07,11.49
300234067976260,2024,18,0,12.7500,12.7500,57.89400,-50.28800,1016,4.05,-999.00,0.00,1015.90,3.29,3.25,-12.11,10.98
300234067976260,2024,19,0,12.7917,12.7917,57.90200,-50.28400,1016,4.02,-999.00,0.00,1015.91,3.31,3.24,-12.08,10.39
300234067976260,2024,20,0,12.8333,12.8333,57.91000,-50.27900,1015,3.99,-999.00,0.00,1015.81,3.32,3.23,-12.16,10.15
300234067976260,2024,21,0,12.8750,12.8750,57.91700,-50.27200,1015,3.99,-999.00,0.00,1015.80,3.33,3.25,-12.36,10.13
300234067976260,2024,22,0,12.9167,12.9167,57.92300,-50.26500,1015,3.99,-999.00,0.00,1015.75,3.35,3.41,-12.57,10.06
300234067976260,2024,23,0,12.9583,12.9583,57.92800,-50.25600,1015,4.00,-999.00,0.00,1015.72,3.36,3.53,-12.66,10.22
300234067976260,2024,0,0,13.0000,13.0000,57.93100,-50.25000,1015,4.01,-999.00,0.00,1015.64,3.38,3.59,-12.45,10.37
300234067976260,2024,1,0,13.0417,13.0417,57.93300,-50.24300,1016,4.01,-999.00,0.00,1015.64,3.39,3.65,-11.97,10.34
300234067976260,2024,2,0,13.0833,13.0833,57.93400,-50.23400,1016,4.01,-999.00,0.00,1015.76,3.41,3.70,-11.17,9.99
300234067976260,2024,3,0,13.1250,13.1250,57.93300,-50.22400,1015,4.01,-999.00,0.00,1015.90,3.42,3.75,-9.96,8.90
300234067976260,2024,4,0,13.1667,13.1667,57.93100,-50.21200,1015,4.01,-999.00,0.00,1015.94,3.44,3.70,-8.85,7.89
300234067976260,2024,5,0,13.2083,13.2083,57.92800,-50.20100,1016,4.01,-999.00,0.00,1016.24,3.45,3.69,-7.58,6.93
300234067976260,2024,6,0,13.2500,13.2500,57.92500,-50.19200,1016,4.01,-999.00,0.00,1016.55,3.47,3.71,-6.49,6.03
300234067976260,2024,7,0,13.2917,13.2917,57.92100,-50.18600,1016,4.02,-999.00,0.00,1016.74,3.48,3.70,-5.60,5.47
300234067976260,2024,8,0,13.3333,13.3333,57.91900,-50.18500,1016,4.02,-999.00,0.00,1016.88,3.49,3.69,-4.49,5.39
300234067976260,2024,9,0,13.3750,13.3750,57.91600,-50.18700,1016,4.02,-999.00,0.00,1017.17,3.50,3.68,-3.09,5.45
300234067976260,2024,10,0,13.4167,13.4167,57.91400,-50.19000,1017,4.01,-999.00,0.00,1017.51,3.52,3.76,-2.02,5.45
300234067976260,2024,11,0,13.4583,13.4583,57.91200,-50.19400,1017,4.01,-999.00,0.00,1017.73,3.53,3.81,-1.12,5.35
300234067976260,2024,12,0,13.5000,13.5000,57.91100,-50.19500,1017,4.01,-999.00,0.00,1018.10,3.54,3.85,-0.36,5.27
300234067976260,2024,13,0,13.5417,13.5417,57.90900,-50.19200,1018,4.01,-999.00,0.00,1018.53,3.56,3.90,0.19,5.32
300234067976260,2024,14,0,13.5833,13.5833,57.90600,-50.18500,1018,4.01,-999.00,0.00,1018.88,3.58,3.93,0.47,5.21
300234067976260,2024,15,0,13.6250,13.6250,57.90100,-50.17600,1018,4.01,-999.00,0.00,1018.81,3.60,3.95,0.51,4.69
300234067976260,2024,16,0,13.6667,13.6667,57.89400,-50.16700,1019,4.01,-999.00,0.00,1018.86,3.62,3.82,0.78,4.25
300234067976260,2024,17,0,13.7083,13.7083,57.88800,-50.16200,1019,4.00,-999.00,0.00,1019.40,3.63,3.73,0.95,3.78
300234067976260,2024,18,0,13.7500,13.7500,57.88200,-50.15900,1020,4.00,-999.00,0.00,1020.11,3.65,3.63,0.93,3.54
300234067976260,2024,19,0,13.7917,13.7917,57.87600,-50.15900,1020,4.00,-999.00,0.00,1020.89,3.67,3.53,1.06,3.49
300234067976260,2024,20,0,13.8333,13.8333,57.87200,-50.16300,1021,4.00,-999.00,0.00,1021.47,3.69,3.38,1.11,3.50
300234067976260,2024,21,0,13.8750,13.8750,57.86800,-50.16900,1021,3.99,-999.00,0.00,1021.98,3.70,3.26,1.08,3.78
300234067976260,2024,22,0,13.9167,13.9167,57.86400,-50.17700,1022,3.98,-999.00,0.00,1022.65,3.72,3.32,1.16,4.06
300234067976260,2024,23,0,13.9583,13.9583,57.86000,-50.18300,1023,3.99,-999.00,0.00,1023.19,3.73,3.32,1.31,4.29
300234067976260,2024,0,0,14.0000,14.0000,57.85600,-50.19000,1023,3.98,-999.00,0.00,1023.73,3.75,3.28,1.51,4.57
300234067976260,2024,1,0,14.0417,14.0417,57.85100,-50.19700,1024,3.98,-999.00,0.00,1024.28,3.76,3.21,1.78,4.57
300234067976260,2024,2,0,14.0833,14.0833,57.84700,-50.20200,1025,3.99,-999.00,0.00,1024.70,3.78,3.12,1.85,4.56
300234067976260,2024,3,0,14.1250,14.1250,57.84200,-50.20700,1025,3.98,-999.00,0.00,1025.01,3.79,3.03,1.78,4.45
300234067976260,2024,4,0,14.1667,14.1667,57.83700,-50.21400,1026,3.99,-999.00,0.00,1025.32,3.80,2.78,1.37,4.27
300234067976260,2024,5,0,14.2083,14.2083,57.83400,-50.22200,1026,4.01,-999.00,0.00,1025.64,3.82,2.56,0.79,4.06
300234067976260,2024,6,0,14.2500,14.2500,57.83100,-50.23200,1027,4.02,-999.00,0.00,1025.87,3.83,2.37,0.20,3.89
300234067976260,2024,7,0,14.2917,14.2917,57.83000,-50.24700,1027,4.06,-999.00,0.00,1026.09,3.84,2.18,-0.45,3.82
300234067976260,2024,8,0,14.3333,14.3333,57.83000,-50.26500,1027,4.07,-999.00,0.00,1026.37,3.85,2.05,-1.29,3.89
300234067976260,2024,9,0,14.3750,14.3750,57.83100,-50.28600,1027,4.07,-999.00,0.00,1026.56,3.86,1.99,-2.25,3.99
300234067976260,2024,10,0,14.4167,14.4167,57.83400,-50.30700,1027,4.07,-999.00,0.00,1026.85,3.87,2.23,-3.17,4.00
300234067976260,2024,11,0,14.4583,14.4583,57.83800,-50.32900,1027,4.07,-999.00,0.00,1027.02,3.88,2.49,-4.44,3.59
300234067976260,2024,12,0,14.5000,14.5000,57.84200,-50.35000,1026,4.07,-999.00,0.00,1026.74,3.89,2.82,-6.10,2.93
300234067976260,2024,13,0,14.5417,14.5417,57.84700,-50.36900,1026,4.06,-999.00,0.00,1026.07,3.88,3.18,-7.64,2.17
300234067976260,2024,14,0,14.5833,14.5833,57.85300,-50.38700,1025,4.07,-999.00,0.00,1025.19,3.86,3.47,-9.22,1.52
300234067976260,2024,15,0,14.6250,14.6250,57.86000,-50.40400,1024,4.08,-999.00,0.00,1023.84,3.85,3.62,-10.46,2.36
300234067976260,2024,16,0,14.6667,14.6667,57.86600,-50.41500,1023,4.07,-999.00,0.00,1022.66,3.83,3.74,-10.81,5.60
300234067976260,2024,17,0,14.7083,14.7083,57.87200,-50.42500,1022,4.08,-999.00,0.00,1021.84,3.82,4.23,-10.28,9.75
300234067976260,2024,18,0,14.7500,14.7500,57.88000,-50.43400,1022,4.06,-999.00,0.00,1021.69,3.81,4.51,-10.05,11.02
300234067976260,2024,19,0,14.7917,14.7917,57.89000,-50.44300,1022,4.07,-999.00,0.00,1022.03,3.80,4.42,-10.68,10.28
300234067976260,2024,20,0,14.8333,14.8333,57.90300,-50.45300,1022,4.06,-999.00,0.00,1022.34,3.78,4.15,-11.29,10.18
300234067976260,2024,21,0,14.8750,14.8750,57.91700,-50.46100,1021,4.05,-999.00,0.00,1022.39,3.77,3.94,-11.20,9.95
300234067976260,2024,22,0,14.9167,14.9167,57.93200,-50.46900,1021,4.02,-999.00,0.00,1022.11,3.76,3.87,-11.48,10.59
300234067976260,2024,23,0,14.9583,14.9583,57.94700,-50.47600,1021,4.00,-999.00,0.00,1021.75,3.76,3.80,-11.78,10.83
300234067976260,2024,0,0,15.0000,15.0000,57.96300,-50.48000,1021,4.00,-999.00,0.00,1021.28,3.75,3.71,-11.90,10.07
300234067976260,2024,1,0,15.0417,15.0417,57.97800,-50.47900,1020,3.99,-999.00,0.00,1020.78,3.74,3.60,-12.08,10.16
300234067976260,2024,2,0,15.0833,15.0833,57.99300,-50.47400,1020,3.99,-999.00,0.00,1020.20,3.74,3.54,-11.96,9.87
300234067976260,2024,3,0,15.1250,15.1250,58.00600,-50.46700,1019,3.98,-999.00,0.00,1019.41,3.73,3.52,-11.98,9.72
300234067976260,2024,4,0,15.1667,15.1667,58.01800,-50.45700,1019,3.99,-999.00,0.00,1018.72,3.73,3.56,-12.12,9.66
300234067976260,2024,5,0,15.2083,15.2083,58.02900,-50.44400,1018,3.99,-999.00,0.00,1018.07,3.72,3.62,-12.43,9.63
300234067976260,2024,6,0,15.2500,15.2500,58.04000,-50.42900,1017,4.00,-999.00,0.00,1017.28,3.72,3.65,-12.61,9.58
300234067976260,2024,7,0,15.2917,15.2917,58.05000,-50.41600,1016,4.01,-999.00,0.00,1016.53,3.71,3.59,-12.48,9.68
300234067976260,2024,8,0,15.3333,15.3333,58.05900,-50.40300,1016,4.03,-999.00,0.00,1015.92,3.71,3.52,-12.26,9.59
300234067976260,2024,9,0,15.3750,15.3750,58.06800,-50.38900,1015,4.03,-999.00,0.00,1015.35,3.70,3.52,-12.19,9.09
300234067976260,2024,10,0,15.4167,15.4167,58.07600,-50.37500,1014,4.03,-999.00,0.00,1014.63,3.69,3.57,-12.27,9.06
300234067976260,2024,11,0,15.4583,15.4583,58.08400,-50.36200,1013,4.03,-999.00,0.00,1014.06,3.69,3.66,-12.18,9.15
300234067976260,2024,12,0,15.5000,15.5000,58.09100,-50.35000,1013,4.03,-999.00,0.00,1013.63,3.68,3.79,-12.05,9.21
300234067976260,2024,13,0,15.5417,15.5417,58.09700,-50.33800,1012,4.03,-999.00,0.00,1013.15,3.68,3.90,-11.77,9.31
300234067976260,2024,14,0,15.5833,15.5833,58.10200,-50.32500,1012,4.03,-999.00,0.00,1012.60,3.68,3.99,-11.15,9.52
300234067976260,2024,15,0,15.6250,15.6250,58.10600,-50.31000,1012,4.05,-999.00,0.00,1011.88,3.67,4.06,-10.13,9.44
300234067976260,2024,16,0,15.6667,15.6667,58.10800,-50.29500,1011,4.04,-999.00,0.00,1011.38,3.67,4.08,-9.53,9.38
300234067976260,2024,17,0,15.7083,15.7083,58.11000,-50.27600,1011,4.03,-999.00,0.00,1011.01,3.67,4.09,-9.17,9.43
300234067976260,2024,18,0,15.7500,15.7500,58.11000,-50.25400,1011,4.00,-999.00,0.00,1010.89,3.67,4.07,-9.23,9.01
300234067976260,2024,19,0,15.7917,15.7917,58.11000,-50.23300,1011,4.01,-999.00,0.00,1010.88,3.67,4.06,-9.77,8.68
300234067976260,2024,20,0,15.8333,15.8333,58.10900,-50.21200,1010,4.01,-999.00,0.00,1010.88,3.67,4.05,-10.47,8.30
300234067976260,2024,21,0,15.8750,15.8750,58.10700,-50.19600,1010,4.02,-999.00,0.00,1010.84,3.67,4.04,-11.41,7.87
300234067976260,2024,22,0,15.9167,15.9167,58.10400,-50.18200,1010,4.00,-999.00,0.00,1010.54,3.67,4.01,-12.43,7.03
300234067976260,2024,23,0,15.9583,15.9583,58.10000,-50.17100,1009,3.98,-999.00,0.00,1010.20,3.66,3.90,-13.47,6.23
300234067976260,2024,0,0,16.0000,16.0000,58.09500,-50.16300,1009,3.96,-999.00,0.00,1009.82,3.66,3.78,-14.06,5.18
300234067976260,2024,1,0,16.0417,16.0417,58.08900,-50.15700,1008,3.95,-999.00,0.00,1009.32,3.65,3.72,-14.87,4.26
300234067976260,2024,2,0,16.0833,16.0833,58.08400,-50.15400,1008,3.94,-999.00,0.00,1008.58,3.64,3.68,-15.95,3.79
300234067976260,2024,3,0,16.1250,16.1250,58.07900,-50.15000,1007,3.96,-999.00,0.00,1007.59,3.63,3.56,-16.62,3.37
300234067976260,2024,4,0,16.1667,16.1667,58.07300,-50.14600,1006,4.00,-999.00,0.00,1006.64,3.63,3.27,-17.11,3.57
300234067976260,2024,5,0,16.2083,16.2083,58.06800,-50.14500,1005,4.02,-999.00,0.00,1005.86,3.62,3.05,-17.33,4.39
300234067976260,2024,6,0,16.2500,16.2500,58.06200,-50.14300,1005,4.00,-999.00,0.00,1005.15,3.61,3.02,-17.23,5.39
300234067976260,2024,7,0,16.2917,16.2917,58.05800,-50.14400,1005,4.01,-999.00,0.00,1004.70,3.60,3.02,-17.00,6.38
300234067976260,2024,8,0,16.3333,16.3333,58.05800,-50.14400,1005,4.02,-999.00,0.00,1004.50,3.59,3.00,-16.47,7.22
300234067976260,2024,9,0,16.3750,16.3750,58.05700,-50.14300,1005,4.00,-999.00,0.00,1004.48,3.58,2.94,-15.69,7.96
300234067976260,2024,10,0,16.4167,16.4167,58.05600,-50.14400,1005,3.97,-999.00,0.00,1004.70,3.57,3.07,-14.59,8.46
300234067976260,2024,11,0,16.4583,16.4583,58.05500,-50.14400,1005,3.94,-999.00,0.00,1005.12,3.56,3.22,-13.16,8.61
300234067976260,2024,12,0,16.5000,16.5000,58.05400,-50.14500,1005,3.94,-999.00,0.00,1005.67,3.55,3.39,-11.81,8.50
300234067976260,2024,13,0,16.5417,16.5417,58.05200,-50.14400,1006,3.95,-999.00,0.00,1006.14,3.55,3.52,-10.44,8.08
300234067976260,2024,14,0,16.5833,16.5833,58.05000,-50.13600,1006,3.94,-999.00,0.00,1006.50,3.56,3.55,-9.03,7.51
300234067976260,2024,15,0,16.6250,16.6250,58.04400,-50.12200,1007,3.94,-999.00,0.00,1006.60,3.57,3.45,-7.32,6.53
300234067976260,2024,16,0,16.6667,16.6667,58.03600,-50.10600,1007,3.94,-999.00,0.00,1006.65,3.58,3.02,-5.64,5.08
300234067976260,2024,17,0,16.7083,16.7083,58.02400,-50.08800,1007,3.93,-999.00,0.00,1006.88,3.60,2.51,-4.18,3.69
300234067976260,2024,18,0,16.7500,16.7500,58.01000,-50.07300,1007,3.89,-999.00,0.00,1007.36,3.61,1.61,-2.71,2.27
300234067976260,2024,19,0,16.7917,16.7917,57.99400,-50.05900,1008,3.89,-999.00,0.00,1007.97,3.62,1.38,-1.25,1.08
300234067976260,2024,20,0,16.8333,16.8333,57.97600,-50.04900,1008,3.90,-999.00,0.00,1008.45,3.62,1.05,0.31,-0.03
300234067976260,2024,21,0,16.8750,16.8750,57.95800,-50.04400,1008,3.92,-999.00,0.00,1008.76,3.62,1.00,1.38,-1.25
300234067976260,2024,22,0,16.9167,16.9167,57.94100,-50.04700,1008,3.91,-999.00,0.00,1008.84,3.61,1.15,1.86,-2.65
300234067976260,2024,23,0,16.9583,16.9583,57.92700,-50.05600,1008,3.89,-999.00,0.00,1008.90,3.60,1.24,1.93,-3.95
300234067976260,2024,0,0,17.0000,17.0000,57.91400,-50.06800,1008,3.85,-999.00,0.00,1008.92,3.60,1.38,1.96,-4.95
300234067976260,2024,1,0,17.0417,17.0417,57.90400,-50.08100,1008,3.85,-999.00,0.00,1008.90,3.59,1.48,1.98,-5.52
300234067976260,2024,2,0,17.0833,17.0833,57.89400,-50.09500,1008,3.88,-999.00,0.00,1008.80,3.58,1.69,1.98,-5.72
300234067976260,2024,3,0,17.1250,17.1250,57.88400,-50.11100,1008,3.93,-999.00,0.00,1008.61,3.57,1.85,2.07,-5.63
300234067976260,2024,4,0,17.1667,17.1667,57.87500,-50.12600,1008,3.94,-999.00,0.00,1008.46,3.57,2.23,2.06,-5.51
