BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063804290,2024,8,0,9.3333,9.3333,82.60940,137.69540,1010,-5.90,-999.00,0.97,1010.35,-20.71,-21.50,-8.98,-7.03
300534063804290,2024,9,0,9.3750,9.3750,82.60960,137.64520,1009,-6.00,-999.00,0.97,1009.45,-20.34,-21.20,-9.37,-6.72
300534063804290,2024,10,0,9.4167,9.4167,82.60980,137.59720,1009,-6.00,-999.00,0.97,1008.82,-19.98,-20.70,-9.79,-6.22
300534063804290,2024,11,0,9.4583,9.4583,82.61000,137.55040,1008,-6.00,-999.00,0.97,1008.30,-19.61,-20.26,-10.14,-5.71
300534063804290,2024,12,0,9.5000,9.5000,82.61040,137.50420,1008,-6.00,-999.00,0.97,1007.63,-19.24,-19.86,-10.41,-5.12
300534063804290,2024,13,0,9.5417,9.5417,82.61060,137.45880,1007,-6.00,-999.00,0.97,1006.98,-18.95,-19.55,-10.48,-4.31
300534063804290,2024,14,0,9.5833,9.5833,82.61060,137.41500,1007,-6.00,-999.00,0.97,1006.52,-18.69,-19.25,-10.34,-3.36
300534063804290,2024,15,0,9.6250,9.6250,82.61080,137.37040,1006,-6.00,-999.00,0.97,1006.21,-18.47,-18.97,-10.03,-2.49
300534063804290,2024,16,0,9.6667,9.6667,82.61120,137.32620,1006,-6.00,-999.00,0.97,1005.88,-18.31,-18.80,-9.72,-1.80
300534063804290,2024,17,0,9.7083,9.7083,82.61160,137.28340,1005,-6.00,-999.00,0.97,1005.45,-18.16,-18.67,-9.46,-1.20
300534063804290,2024,18,0,9.7500,9.7500,82.61240,137.24180,1005,-6.00,-999.00,0.98,1004.95,-18.03,-18.54,-9.25,-0.73
300534063804290,2024,19,0,9.7917,9.7917,82.61360,137.19900,1004,-6.00,-999.00,0.98,1004.55,-17.94,-18.40,-9.13,-0.35
300534063804290,2024,20,0,9.8333,9.8333,82.61540,137.15760,1004,-5.90,-999.00,0.98,1004.25,-17.94,-18.28,-9.18,-0.08
300534063804290,2024,21,0,9.8750,9.8750,82.61780,137.11840,1004,-5.90,-999.00,0.98,1004.14,-17.95,-18.13,-9.19,0.24
300534063804290,2024,22,0,9.9167,9.9167,82.62020,137.08140,1004,-5.90,-999.00,0.98,1004.29,-17.68,-17.78,-9.15,0.57
300534063804290,2024,23,0,9.9583,9.9583,82.62280,137.04600,1005,-5.90,-999.00,0.98,1004.48,-17.34,-17.38,-9.06,0.73
300534063804290,2024,0,0,10.0000,10.0000,82.62520,137.01160,1005,-5.90,-999.00,0.98,1004.63,-16.94,-16.95,-8.95,0.74
300534063804290,2024,1,0,10.0417,10.0417,82.62740,136.97820,1005,-5.90,-999.00,0.98,1004.72,-16.55,-16.54,-8.99,0.38
300534063804290,2024,2,0,10.0833,10.0833,82.62960,136.94600,1005,-5.90,-999.00,0.98,1004.87,-16.28,-16.21,-9.48,0.82
300534063804290,2024,3,0,10.1250,10.1250,82.63200,136.91340,1005,-5.90,-999.00,0.98,1005.10,-16.06,-15.89,-9.56,1.30
300534063804290,2024,4,0,10.1667,10.1667,82.63420,136.88020,1005,-5.90,-999.00,0.98,1005.23,-15.93,-15.81,-9.58,1.58
300534063804290,2024,5,0,10.2083,10.2083,82.63680,136.84420,1005,-5.90,-999.00,0.99,1005.41,-15.82,-15.67,-9.69,2.01
300534063804290,2024,6,0,10.2500,10.2500,82.63960,136.80640,1005,-5.90,-999.00,0.99,1005.66,-15.69,-15.56,-9.47,1.85
300534063804290,2024,7,0,10.2917,10.2917,82.64280,136.76720,1005,-5.90,-999.00,0.99,1006.00,-15.52,-15.47,-9.41,1.85
300534063804290,2024,8,0,10.3333,10.3333,82.64600,136.72600,1005,-5.90,-999.00,0.99,1006.23,-15.36,-15.33,-9.29,1.83
300534063804290,2024,9,0,10.3750,10.3750,82.64920,136.68680,1005,-5.90,-999.00,0.99,1006.42,-15.22,-15.20,-9.27,1.79
300534063804290,2024,10,0,10.4167,10.4167,82.65240,136.64800,1005,-5.80,-999.00,0.99,1006.54,-15.09,-15.08,-9.30,1.45
300534063804290,2024,11,0,10.4583,10.4583,82.65560,136.60860,1005,-5.80,-999.00,0.99,1006.48,-15.00,-14.98,-9.53,1.40
300534063804290,2024,12,0,10.5000,10.5000,82.65900,136.56840,1005,-5.80,-999.00,0.99,1006.24,-14.94,-14.93,-9.60,1.21
300534063804290,2024,13,0,10.5417,10.5417,82.66220,136.52860,1005,-5.80,-999.00,0.99,1005.81,-14.91,-14.89,-9.80,1.04
300534063804290,2024,14,0,10.5833,10.5833,82.66560,136.49040,1005,-5.80,-999.00,0.99,1005.37,-14.88,-14.83,-10.05,1.11
300534063804290,2024,15,0,10.6250,10.6250,82.66900,136.45240,1005,-5.80,-999.00,0.99,1004.97,-14.82,-14.70,-10.25,1.79
300534063804290,2024,16,0,10.6667,10.6667,82.67240,136.41560,1005,-5.80,-999.00,0.99,1004.78,-14.73,-14.57,-10.28,2.22
300534063804290,2024,17,0,10.7083,10.7083,82.67620,136.37780,1004,-5.80,-999.00,0.99,1004.60,-14.57,-14.34,-10.80,2.71
300534063804290,2024,18,0,10.7500,10.7500,82.68020,136.33920,1005,-5.70,-999.00,0.99,1004.46,-14.36,-14.03,-11.17,3.31
300534063804290,2024,19,0,10.7917,10.7917,82.68440,136.29880,1005,-5.70,-999.00,0.99,1004.44,-14.09,-13.71,-11.25,3.19
300534063804290,2024,20,0,10.8333,10.8333,82.68900,136.25840,1005,-5.70,-999.00,0.99,1004.43,-13.83,-13.39,-12.03,3.51
300534063804290,2024,21,0,10.8750,10.8750,82.69380,136.21720,1004,-5.70,-999.00,0.99,1004.46,-13.60,-13.17,-12.44,3.50
300534063804290,2024,22,0,10.9167,10.9167,82.69880,136.17500,1004,-5.70,-999.00,0.99,1004.63,-13.46,-13.06,-12.81,3.58
300534063804290,2024,23,0,10.9583,10.9583,82.70440,136.13280,1005,-5.70,-999.00,0.99,1004.79,-13.45,-13.19,-12.97,3.81
300534063804290,2024,0,0,11.0000,11.0000,82.71060,136.08960,1005,-5.70,-999.00,0.99,1004.97,-13.61,-13.51,-13.39,4.38
300534063804290,2024,1,0,11.0417,11.0417,82.71680,136.04640,1005,-5.70,-999.00,0.99,1005.08,-14.01,-13.87,-13.36,4.61
300534063804290,2024,2,0,11.0833,11.0833,82.72300,136.00480,1005,-5.60,-999.00,0.99,1005.14,-14.45,-14.20,-13.43,4.74
300534063804290,2024,3,0,11.1250,11.1250,82.72880,135.96540,1005,-5.60,-999.00,0.99,1005.28,-14.88,-14.52,-13.51,4.89
300534063804290,2024,4,0,11.1667,11.1667,82.73400,135.92720,1005,-5.60,-999.00,0.99,1005.36,-15.24,-14.75,-13.48,5.02
300534063804290,2024,5,0,11.2083,11.2083,82.73900,135.88700,1005,-5.60,-999.00,0.99,1005.42,-15.55,-15.03,-13.38,5.42
300534063804290,2024,6,0,11.2500,11.2500,82.74320,135.84560,1005,-5.60,-999.00,0.99,1005.53,-15.81,-15.31,-12.98,5.10
300534063804290,2024,7,0,11.2917,11.2917,82.74660,135.80380,1005,-5.60,-999.00,0.99,1005.66,-16.03,-15.50,-12.27,4.08
300534063804290,2024,8,0,11.3333,11.3333,82.74960,135.76260,1004,-5.60,-999.00,0.99,1005.61,-16.13,-15.55,-11.29,2.96
300534063804290,2024,9,0,11.3750,11.3750,82.75220,135.72360,1003,-5.50,-999.00,0.99,1005.26,-16.17,-15.55,-10.26,2.20
300534063804290,2024,10,0,11.4167,11.4167,82.75540,135.68500,1002,-5.50,-999.00,0.99,1004.51,-16.15,-15.57,-9.50,2.63
300534063804290,2024,11,0,11.4583,11.4583,82.75900,135.64800,1001,-5.50,-999.00,0.99,1003.84,-16.16,-15.61,-8.79,3.89
300534063804290,2024,12,0,11.5000,11.5000,82.76300,135.61340,1002,-5.50,-999.00,0.99,1003.35,-16.14,-15.71,-8.41,5.14
300534063804290,2024,13,0,11.5417,11.5417,82.76740,135.58200,1002,-5.50,-999.00,0.99,1003.04,-16.13,-15.91,-8.38,5.86
300534063804290,2024,14,0,11.5833,11.5833,82.77180,135.55560,1002,-5.50,-999.00,0.99,1002.82,-16.36,-16.27,-8.25,5.86
300534063804290,2024,15,0,11.6250,11.6250,82.77640,135.53540,1002,-5.50,-999.00,0.99,1002.69,-16.40,-16.42,-7.94,6.20
300534063804290,2024,16,0,11.6667,11.6667,82.78120,135.52120,1003,-5.50,-999.00,0.99,1002.86,-16.46,-16.56,-7.09,7.18
300534063804290,2024,17,0,11.7083,11.7083,82.78560,135.51600,1003,-5.40,-999.00,0.98,1003.15,-16.43,-16.66,-5.84,8.63
300534063804290,2024,18,0,11.7500,11.7500,82.79140,135.51160,1004,-5.40,-999.00,0.98,1003.64,-16.42,-16.88,-4.93,10.24
300534063804290,2024,19,0,11.7917,11.7917,82.79780,135.50720,1004,-5.40,-999.00,0.98,1004.51,-16.72,-17.45,-4.43,11.52
300534063804290,2024,20,0,11.8333,11.8333,82.80480,135.50180,1005,-5.40,-999.00,0.98,1005.65,-17.41,-18.52,-4.53,11.96
300534063804290,2024,21,0,11.8750,11.8750,82.81180,135.49380,1006,-5.40,-999.00,0.98,1006.81,-18.62,-20.02,-4.79,11.71
300534063804290,2024,22,0,11.9167,11.9167,82.81900,135.48160,1007,-5.40,-999.00,0.98,1007.90,-19.92,-21.60,-5.22,11.13
300534063804290,2024,23,0,11.9583,11.9583,82.82620,135.46680,1008,-5.40,-999.00,0.98,1008.80,-21.33,-23.02,-5.52,10.58
300534063804290,2024,0,0,12.0000,12.0000,82.83320,135.45080,1009,-5.40,-999.00,0.98,1009.54,-22.54,-24.13,-5.73,10.09
300534063804290,2024,1,0,12.0417,12.0417,82.83960,135.43260,1010,-5.40,-999.00,0.98,1010.05,-23.44,-24.95,-5.95,9.74
300534063804290,2024,2,0,12.0833,12.0833,82.84560,135.41480,1010,-5.40,-999.00,0.98,1010.38,-24.04,-25.54,-6.18,9.53
300534063804290,2024,3,0,12.1250,12.1250,82.85100,135.39600,1011,-5.40,-999.00,0.98,1010.80,-24.54,-26.05,-6.45,9.39
300534063804290,2024,4,0,12.1667,12.1667,82.85640,135.37660,1011,-5.30,-999.00,0.98,1011.34,-24.99,-26.29,-6.69,9.22
300534063804290,2024,5,0,12.2083,12.2083,82.86140,135.35660,1011,-5.30,-999.00,0.98,1011.95,-25.29,-26.55,-6.95,8.95
300534063804290,2024,6,0,12.2500,12.2500,82.86640,135.33540,1012,-5.30,-999.00,0.98,1012.50,-25.60,-26.74,-7.19,8.66
300534063804290,2024,7,0,12.2917,12.2917,82.87160,135.31280,1012,-5.30,-999.00,0.98,1012.99,-25.85,-26.88,-7.42,8.40
300534063804290,2024,8,0,12.3333,12.3333,82.87660,135.28820,1013,-5.30,-999.00,0.98,1013.41,-26.02,-26.96,-7.60,8.23
300534063804290,2024,9,0,12.3750,12.3750,82.88160,135.26240,1013,-5.30,-999.00,0.98,1013.72,-26.13,-27.01,-7.79,8.11
300534063804290,2024,10,0,12.4167,12.4167,82.88680,135.23520,1013,-5.30,-999.00,0.97,1013.92,-26.20,-27.07,-8.02,8.08
300534063804290,2024,11,0,12.4583,12.4583,82.89180,135.20820,1013,-5.30,-999.00,0.97,1014.05,-26.26,-27.10,-8.13,8.07
300534063804290,2024,12,0,12.5000,12.5000,82.89680,135.18080,1013,-5.30,-999.00,0.97,1014.07,-26.25,-27.07,-8.12,8.06
300534063804290,2024,13,0,12.5417,12.5417,82.90160,135.15540,1014,-5.30,-999.00,0.97,1014.09,-26.18,-26.99,-8.00,8.03
300534063804290,2024,14,0,12.5833,12.5833,82.90620,135.13200,1014,-5.30,-999.00,0.97,1014.13,-26.09,-26.74,-7.84,8.02
300534063804290,2024,15,0,12.6250,12.6250,82.91100,135.10940,1014,-5.30,-999.00,0.97,1014.29,-25.83,-26.30,-7.49,8.10
300534063804290,2024,16,0,12.6667,12.6667,82.91580,135.08760,1015,-5.30,-999.00,0.97,1014.66,-25.53,-25.84,-6.44,8.77
300534063804290,2024,17,0,12.7083,12.7083,82.92040,135.06640,1015,-5.30,-999.00,0.97,1015.14,-25.04,-25.16,-5.69,8.87
300534063804290,2024,18,0,12.7500,12.7500,82.92540,135.04480,1016,-5.40,-999.00,0.97,1015.69,-24.57,-24.59,-5.01,8.84
300534063804290,2024,19,0,12.7917,12.7917,82.93040,135.02460,1016,-5.40,-999.00,0.97,1016.36,-24.14,-24.21,-4.21,8.93
300534063804290,2024,20,0,12.8333,12.8333,82.93580,135.00660,1017,-5.40,-999.00,0.97,1017.01,-23.77,-23.95,-3.11,9.37
300534063804290,2024,21,0,12.8750,12.8750,82.94100,134.98940,1018,-5.40,-999.00,0.97,1017.60,-23.52,-23.88,-2.58,9.11
300534063804290,2024,22,0,12.9167,12.9167,82.94620,134.97240,1019,-5.40,-999.00,0.97,1018.17,-23.19,-23.72,-2.78,8.27
300534063804290,2024,23,0,12.9583,12.9583,82.95120,134.95660,1019,-5.40,-999.00,0.97,1018.66,-23.08,-23.65,-3.26,7.45
300534063804290,2024,0,0,13.0000,13.0000,82.95540,134.94040,1020,-5.40,-999.00,0.97,1019.04,-23.07,-23.63,-3.75,6.84
300534063804290,2024,1,0,13.0417,13.0417,82.95920,134.92320,1020,-5.40,-999.00,0.97,1019.43,-23.08,-23.72,-4.04,6.29
300534063804290,2024,2,0,13.0833,13.0833,82.96240,134.90740,1020,-5.40,-999.00,0.97,1019.76,-23.16,-23.92,-4.12,5.75
300534063804290,2024,3,0,13.1250,13.1250,82.96520,134.89300,1020,-5.40,-999.00,0.97,1020.13,-23.28,-24.12,-4.10,5.19
300534063804290,2024,4,0,13.1667,13.1667,82.96740,134.87800,1020,-5.40,-999.00,0.97,1020.26,-23.47,-24.54,-3.91,4.71
300534063804290,2024,5,0,13.2083,13.2083,82.96940,134.86200,1020,-5.40,-999.00,0.97,1020.33,-23.68,-25.00,-3.58,4.10
300534063804290,2024,6,0,13.2500,13.2500,82.97140,134.84620,1020,-5.40,-999.00,0.97,1020.35,-23.83,-25.34,-3.33,3.38
300534063804290,2024,7,0,13.2917,13.2917,82.97360,134.82980,1020,-5.40,-999.00,0.97,1020.41,-23.95,-25.65,-3.28,2.59
300534063804290,2024,8,0,13.3333,13.3333,82.97560,134.81560,1020,-5.50,-999.00,0.97,1020.39,-24.04,-25.96,-3.26,1.91
300534063804290,2024,9,0,13.3750,13.3750,82.97720,134.80280,1020,-5.50,-999.00,0.97,1020.26,-24.16,-26.28,-3.03,1.29
300534063804290,2024,10,0,13.4167,13.4167,82.97900,134.79080,1020,-5.50,-999.00,0.97,1020.10,-24.27,-26.52,-2.73,0.79
300534063804290,2024,11,0,13.4583,13.4583,82.98040,134.78020,1019,-5.50,-999.00,0.97,1019.93,-24.37,-26.70,-2.28,0.15
300534063804290,2024,12,0,13.5000,13.5000,82.98100,134.77180,1019,-5.50,-999.00,0.97,1019.56,-24.43,-26.84,-1.67,-0.50
300534063804290,2024,13,0,13.5417,13.5417,82.98100,134.76360,1018,-5.50,-999.00,0.97,1019.13,-24.49,-26.95,-1.18,-1.43
300534063804290,2024,14,0,13.5833,13.5833,82.98020,134.75700,1018,-5.50,-999.00,0.97,1018.57,-24.57,-27.00,-0.77,-2.21
300534063804290,2024,15,0,13.6250,13.6250,82.97920,134.75060,1017,-5.50,-999.00,0.97,1018.17,-24.64,-26.98,-0.46,-2.98
300534063804290,2024,16,0,13.6667,13.6667,82.97780,134.74340,1017,-5.50,-999.00,0.97,1017.53,-24.65,-26.88,-0.17,-3.73
300534063804290,2024,17,0,13.7083,13.7083,82.97560,134.73720,1016,-5.50,-999.00,0.97,1016.92,-24.60,-26.76,0.23,-4.32
300534063804290,2024,18,0,13.7500,13.7500,82.97320,134.73200,1016,-5.50,-999.00,0.97,1016.26,-24.44,-26.56,0.58,-4.85
300534063804290,2024,19,0,13.7917,13.7917,82.97060,134.72640,1015,-5.60,-999.00,0.97,1015.61,-24.26,-26.30,0.88,-5.41
300534063804290,2024,20,0,13.8333,13.8333,82.96760,134.72220,1014,-5.60,-999.00,0.97,1014.93,-24.10,-26.02,1.13,-5.85
300534063804290,2024,21,0,13.8750,13.8750,82.96440,134.71740,1013,-5.60,-999.00,0.97,1014.40,-23.92,-25.74,1.35,-6.22
300534063804290,2024,22,0,13.9167,13.9167,82.96120,134.71340,1013,-5.60,-999.00,0.97,1013.92,-23.70,-25.29,1.49,-6.51
300534063804290,2024,23,0,13.9583,13.9583,82.95800,134.71080,1012,-5.60,-999.00,0.97,1013.38,-23.41,-24.83,1.75,-6.91
300534063804290,2024,0,0,14.0000,14.0000,82.95480,134.70960,1011,-5.60,-999.00,0.97,1012.43,-23.04,-24.32,1.96,-7.22
300534063804290,2024,1,0,14.0417,14.0417,82.95140,134.70920,1010,-5.60,-999.00,0.97,1011.38,-22.63,-23.77,2.04,-7.33
300534063804290,2024,2,0,14.0833,14.0833,82.94780,134.70960,1009,-5.60,-999.00,0.98,1010.63,-22.16,-23.15,2.17,-7.21
300534063804290,2024,3,0,14.1250,14.1250,82.94440,134.70820,1009,-5.60,-999.00,0.98,1010.11,-21.64,-22.49,2.83,-6.71
300534063804290,2024,4,0,14.1667,14.1667,82.94160,134.70800,1009,-5.60,-999.00,0.98,1009.67,-21.14,-21.93,3.73,-6.12
300534063804290,2024,5,0,14.2083,14.2083,82.93900,134.70940,1009,-5.60,-999.00,0.98,1009.44,-20.68,-21.46,4.44,-5.30
300534063804290,2024,6,0,14.2500,14.2500,82.93680,134.71340,1009,-5.70,-999.00,0.98,1009.62,-20.26,-21.06,5.17,-4.17
300534063804290,2024,7,0,14.2917,14.2917,82.93500,134.71940,1009,-5.70,-999.00,0.98,1010.09,-19.92,-20.79,5.98,-2.87
300534063804290,2024,8,0,14.3333,14.3333,82.93420,134.72760,1010,-5.70,-999.00,0.98,1010.72,-19.71,-20.64,6.76,-1.57
300534063804290,2024,9,0,14.3750,14.3750,82.93440,134.73720,1011,-5.70,-999.00,0.98,1011.54,-19.74,-20.65,7.43,-0.27
300534063804290,2024,10,0,14.4167,14.4167,82.93560,134.75340,1013,-5.70,-999.00,0.98,1012.86,-20.01,-20.92,7.81,0.82
300534063804290,2024,11,0,14.4583,14.4583,82.93700,134.77620,1014,-5.70,-999.00,0.98,1014.30,-20.39,-21.43,7.86,1.65
300534063804290,2024,12,0,14.5000,14.5000,82.93860,134.80240,1016,-5.70,-999.00,0.98,1015.81,-20.82,-21.95,7.56,2.18
300534063804290,2024,13,0,14.5417,14.5417,82.94040,134.82860,1018,-5.70,-999.00,0.98,1017.23,-21.23,-22.43,6.97,2.50
300534063804290,2024,14,0,14.5833,14.5833,82.94220,134.85160,1019,-5.70,-999.00,0.98,1018.74,-21.62,-22.76,6.16,2.91
300534063804290,2024,15,0,14.6250,14.6250,82.94360,134.87220,1021,-5.70,-999.00,0.98,1020.40,-21.98,-23.06,5.29,3.45
300534063804290,2024,16,0,14.6667,14.6667,82.94440,134.88940,1023,-5.70,-999.00,0.98,1022.07,-22.33,-23.42,4.54,3.98
300534063804290,2024,17,0,14.7083,14.7083,82.94500,134.90160,1024,-5.70,-999.00,0.98,1023.52,-22.73,-23.73,3.80,4.33
300534063804290,2024,18,0,14.7500,14.7500,82.94580,134.90700,1025,-5.70,-999.00,0.98,1024.96,-23.08,-24.12,3.07,4.60
300534063804290,2024,19,0,14.7917,14.7917,82.94700,134.90720,1027,-5.70,-999.00,0.98,1026.46,-23.45,-24.44,2.37,4.66
300534063804290,2024,20,0,14.8333,14.8333,82.94900,134.90360,1028,-5.70,-999.00,0.98,1027.93,-23.79,-24.72,1.69,4.48
300534063804290,2024,21,0,14.8750,14.8750,82.95120,134.89960,1029,-5.70,-999.00,0.98,1029.19,-23.97,-25.01,1.02,4.08
300534063804290,2024,22,0,14.9167,14.9167,82.95420,134.89440,1030,-5.70,-999.00,0.98,1030.27,-24.12,-25.26,0.30,3.63
300534063804290,2024,23,0,14.9583,14.9583,82.95740,134.89100,1032,-5.70,-999.00,0.98,1031.23,-24.27,-25.47,-0.46,3.26
300534063804290,2024,0,0,15.0000,15.0000,82.96040,134.89000,1032,-5.70,-999.00,0.98,1032.08,-24.41,-25.61,-1.23,2.94
300534063804290,2024,1,0,15.0417,15.0417,82.96320,134.88820,1033,-5.70,-999.00,0.98,1032.76,-24.54,-25.71,-2.00,2.58
300534063804290,2024,2,0,15.0833,15.0833,82.96560,134.88640,1033,-5.70,-999.00,0.98,1033.35,-24.62,-25.73,-2.72,2.27
300534063804290,2024,3,0,15.1250,15.1250,82.96780,134.88080,1034,-5.70,-999.00,0.98,1033.83,-24.64,-25.69,-3.23,2.00
300534063804290,2024,4,0,15.1667,15.1667,82.96940,134.87080,1034,-5.70,-999.00,0.98,1034.21,-24.64,-25.74,-3.39,1.75
300534063804290,2024,5,0,15.2083,15.2083,82.97080,134.85620,1035,-5.70,-999.00,0.98,1034.56,-24.64,-25.77,-3.33,1.51
300534063804290,2024,6,0,15.2500,15.2500,82.97200,134.83720,1035,-5.70,-999.00,0.98,1035.02,-24.63,-25.81,-3.27,1.08
300534063804290,2024,7,0,15.2917,15.2917,82.97360,134.81520,1035,-5.70,-999.00,0.98,1035.52,-24.58,-25.85,-3.30,0.58
300534063804290,2024,8,0,15.3333,15.3333,82.97560,134.79240,1035,-5.70,-999.00,0.98,1035.99,-24.49,-25.84,-3.37,0.06
300534063804290,2024,9,0,15.3750,15.3750,82.97800,134.76980,1036,-5.70,-999.00,0.98,1036.27,-24.28,-25.69,-3.46,-0.46
300534063804290,2024,10,0,15.4167,15.4167,82.98080,134.74900,1036,-5.70,-999.00,0.98,1036.42,-23.96,-25.20,-3.62,-1.01
300534063804290,2024,11,0,15.4583,15.4583,82.98360,134.72740,1036,-5.70,-999.00,0.98,1036.38,-23.64,-24.64,-3.93,-1.53
300534063804290,2024,12,0,15.5000,15.5000,82.98640,134.70660,1036,-5.70,-999.00,0.98,1036.27,-23.31,-24.02,-4.35,-2.00
300534063804290,2024,13,0,15.5417,15.5417,82.98900,134.68800,1036,-5.80,-999.00,0.98,1035.85,-23.03,-23.42,-4.80,-2.41
300534063804290,2024,14,0,15.5833,15.5833,82.99140,134.66740,1036,-5.80,-999.00,0.98,1035.48,-22.62,-22.79,-5.39,-2.63
300534063804290,2024,15,0,15.6250,15.6250,82.99340,134.64560,1036,-5.80,-999.00,0.98,1035.27,-22.05,-22.09,-5.94,-2.42
300534063804290,2024,16,0,15.6667,15.6667,82.99500,134.62040,1036,-5.80,-999.00,0.98,1035.42,-21.43,-21.30,-6.56,-1.65
300534063804290,2024,17,0,15.7083,15.7083,82.99640,134.59280,1037,-5.80,-999.00,0.98,1035.69,-20.90,-20.67,-7.05,-0.57
300534063804290,2024,18,0,15.7500,15.7500,82.99780,134.56260,1037,-5.80,-999.00,0.98,1035.99,-20.57,-20.36,-7.13,0.25
300534063804290,2024,19,0,15.7917,15.7917,82.99900,134.53020,1037,-5.80,-999.00,0.98,1036.34,-20.54,-20.43,-7.14,0.71
300534063804290,2024,20,0,15.8333,15.8333,83.00040,134.50020,1037,-5.80,-999.00,0.98,1036.65,-20.83,-20.87,-6.87,0.51
300534063804290,2024,21,0,15.8750,15.8750,83.00180,134.47040,1037,-5.80,-999.00,0.98,1036.68,-21.65,-21.44,-6.71,-0.33
300534063804290,2024,22,0,15.9167,15.9167,83.00300,134.44100,1037,-5.80,-999.00,0.98,1036.44,-22.06,-22.02,-6.56,-1.20
300534063804290,2024,23,0,15.9583,15.9583,83.00440,134.41340,1037,-5.80,-999.00,0.98,1036.19,-22.46,-22.42,-6.57,-1.79
300534063804290,2024,0,0,16.0000,16.0000,83.00560,134.38740,1037,-5.80,-999.00,0.98,1036.00,-22.62,-22.67,-6.64,-2.19
300534063804290,2024,1,0,16.0417,16.0417,83.00680,134.35940,1036,-5.80,-999.00,0.98,1035.79,-22.67,-22.75,-6.69,-2.52
300534063804290,2024,2,0,16.0833,16.0833,83.00760,134.33060,1036,-5.80,-999.00,0.98,1035.53,-22.86,-22.86,-6.50,-2.95
300534063804290,2024,3,0,16.1250,16.1250,83.00820,134.30220,1035,-5.80,-999.00,0.98,1035.21,-22.99,-22.94,-6.00,-3.60
300534063804290,2024,4,0,16.1667,16.1667,83.00820,134.27160,1035,-5.80,-999.00,0.98,1034.71,-23.08,-23.01,-5.25,-4.47
300534063804290,2024,5,0,16.2083,16.2083,83.00780,134.24020,1034,-5.80,-999.00,0.98,1034.02,-22.92,-23.01,-4.45,-5.46
300534063804290,2024,6,0,16.2500,16.2500,83.00700,134.20840,1034,-5.80,-999.00,0.98,1033.33,-22.40,-22.83,-3.88,-6.28
300534063804290,2024,7,0,16.2917,16.2917,83.00620,134.17780,1033,-5.80,-999.00,0.98,1032.89,-21.87,-22.54,-3.50,-6.91
300534063804290,2024,8,0,16.3333,16.3333,83.00480,134.14800,1032,-5.80,-999.00,0.98,1032.50,-21.51,-22.22,-3.15,-7.58
300534063804290,2024,9,0,16.3750,16.3750,83.00300,134.11820,1032,-5.80,-999.00,0.98,1031.98,-21.28,-21.97,-2.88,-8.46
300534063804290,2024,10,0,16.4167,16.4167,83.00140,134.08880,1031,-5.80,-999.00,0.98,1031.05,-21.10,-21.73,-2.94,-9.43
300534063804290,2024,11,0,16.4583,16.4583,82.99920,134.05940,1030,-5.80,-999.00,0.98,1029.90,-20.97,-21.58,-3.33,-10.37
300534063804290,2024,12,0,16.5000,16.5000,82.99640,134.02920,1028,-5.80,-999.00,0.98,1028.64,-20.93,-21.56,-3.41,-11.00
300534063804290,2024,13,0,16.5417,16.5417,82.99320,133.99860,1027,-5.80,-999.00,0.98,1027.29,-20.93,-21.55,-3.62,-11.40
300534063804290,2024,14,0,16.5833,16.5833,82.98900,133.96180,1026,-5.80,-999.00,0.98,1026.00,-20.94,-21.52,-4.35,-11.53
300534063804290,2024,15,0,16.6250,16.6250,82.98440,133.92620,1024,-5.80,-999.00,0.98,1025.07,-20.91,-21.44,-5.24,-11.12
300534063804290,2024,16,0,16.6667,16.6667,82.98000,133.88380,1024,-5.80,-999.00,0.98,1024.39,-20.72,-21.16,-5.84,-10.51
300534063804290,2024,17,0,16.7083,16.7083,82.97560,133.83820,1023,-5.80,-999.00,0.98,1023.66,-20.34,-20.76,-6.16,-10.11
300534063804290,2024,18,0,16.7500,16.7500,82.97140,133.79000,1023,-5.80,-999.00,0.98,1023.08,-19.94,-20.31,-6.83,-9.84
300534063804290,2024,19,0,16.7917,16.7917,82.96760,133.74060,1023,-5.80,-999.00,0.98,1022.78,-19.52,-19.83,-7.65,-9.52
300534063804290,2024,20,0,16.8333,16.8333,82.96460,133.69280,1022,-5.80,-999.00,0.98,1022.56,-19.10,-19.40,-8.09,-9.15
300534063804290,2024,21,0,16.8750,16.8750,82.96200,133.64320,1022,-5.80,-999.00,0.98,1022.32,-18.73,-19.02,-7.96,-8.81
300534063804290,2024,22,0,16.9167,16.9167,82.96000,133.59360,1022,-5.80,-999.00,0.98,1022.12,-18.40,-18.69,-7.64,-8.69
300534063804290,2024,23,0,16.9583,16.9583,82.95860,133.54580,1022,-5.80,-999.00,0.98,1021.95,-18.13,-18.39,-7.41,-8.66
300534063804290,2024,0,0,17.0000,17.0000,82.95760,133.50360,1022,-5.80,-999.00,0.98,1021.76,-17.88,-18.11,-7.37,-8.58
300534063804290,2024,1,0,17.0417,17.0417,82.95640,133.46360,1022,-5.80,-999.00,0.98,1021.48,-17.66,-17.88,-7.44,-8.32
300534063804290,2024,2,0,17.0833,17.0833,82.95540,133.42640,1021,-5.80,-999.00,0.98,1021.18,-17.50,-17.69,-7.55,-7.84
