BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063488700,2024,18,0,8.7500,8.7500,84.09040,12.27480,1024,-34.50,-999.00,0.98,1024.71,-30.79,-31.86,-1.96,-2.07
300534063488700,2024,19,0,8.7917,8.7917,84.08770,12.27100,1024,-34.40,-999.00,0.98,1024.90,-30.90,-32.15,-1.72,-2.06
300534063488700,2024,20,0,8.8333,8.8333,84.08500,12.26890,1024,-34.40,-999.00,0.98,1025.21,-30.99,-32.43,-1.50,-2.06
300534063488700,2024,21,0,8.8750,8.8750,84.08250,12.26780,1024,-34.50,-999.00,0.98,1025.53,-31.02,-32.67,-1.34,-2.16
300534063488700,2024,22,0,8.9167,8.9167,84.08000,12.26790,1025,-34.70,-999.00,0.98,1025.69,-31.03,-32.72,-1.26,-2.32
300534063488700,2024,23,0,8.9583,8.9583,84.07760,12.26930,1025,-34.60,-999.00,0.98,1025.71,-31.18,-32.79,-1.19,-2.41
300534063488700,2024,0,0,9.0000,9.0000,84.07520,12.27090,1025,-34.60,-999.00,0.98,1025.72,-31.36,-32.87,-1.05,-2.38
300534063488700,2024,1,0,9.0417,9.0417,84.07290,12.27290,1025,-34.60,-999.00,0.98,1025.81,-31.55,-32.95,-0.83,-2.30
300534063488700,2024,2,0,9.0833,9.0833,84.07050,12.27430,1026,-34.30,-999.00,0.98,1026.07,-31.72,-33.03,-0.55,-2.25
300534063488700,2024,3,0,9.1250,9.1250,84.06820,12.27580,1026,-34.50,-999.00,0.98,1026.35,-31.87,-33.10,-0.38,-2.23
300534063488700,2024,4,0,9.1667,9.1667,84.06580,12.27680,1026,-34.50,-999.00,0.98,1026.62,-32.06,-33.29,-0.42,-2.23
300534063488700,2024,5,0,9.2083,9.2083,84.06350,12.27650,1026,-34.50,-999.00,0.98,1026.76,-32.22,-33.46,-0.62,-2.17
300534063488700,2024,6,0,9.2500,9.2500,84.06130,12.27530,1027,-34.70,-999.00,0.98,1026.86,-32.34,-33.61,-0.77,-1.93
300534063488700,2024,7,0,9.2917,9.2917,84.05920,12.27380,1027,-34.60,-999.00,0.98,1027.07,-32.45,-33.73,-0.71,-1.57
300534063488700,2024,8,0,9.3333,9.3333,84.05710,12.27220,1027,-34.50,-999.00,0.98,1027.44,-32.52,-33.86,-0.48,-1.29
300534063488700,2024,9,0,9.3750,9.3750,84.05500,12.27170,1028,-34.50,-999.00,0.98,1027.88,-32.57,-33.98,-0.28,-1.18
300534063488700,2024,10,0,9.4167,9.4167,84.05310,12.27210,1028,-34.50,-999.00,0.98,1028.39,-32.62,-33.99,-0.28,-1.22
300534063488700,2024,11,0,9.4583,9.4583,84.05120,12.27290,1029,-34.60,-999.00,0.98,1028.82,-32.72,-33.97,-0.50,-1.28
300534063488700,2024,12,0,9.5000,9.5000,84.04940,12.27320,1029,-34.60,-999.00,0.98,1029.12,-32.85,-33.94,-0.89,-1.26
300534063488700,2024,13,0,9.5417,9.5417,84.04750,12.27320,1029,-34.50,-999.00,0.98,1029.29,-32.98,-33.90,-1.28,-1.14
300534063488700,2024,14,0,9.5833,9.5833,84.04550,12.27300,1029,-34.40,-999.00,0.98,1029.50,-33.04,-33.84,-1.53,-0.92
300534063488700,2024,15,0,9.6250,9.6250,84.04340,12.27160,1029,-34.50,-999.00,0.98,1029.69,-33.07,-33.79,-1.66,-0.65
300534063488700,2024,16,0,9.6667,9.6667,84.04110,12.26880,1029,-34.60,-999.00,0.98,1029.67,-33.05,-33.74,-1.89,-0.47
300534063488700,2024,17,0,9.7083,9.7083,84.03900,12.26420,1029,-34.80,-999.00,0.98,1029.54,-33.04,-33.69,-2.26,-0.41
300534063488700,2024,18,0,9.7500,9.7500,84.03670,12.25840,1029,-34.60,-999.00,0.98,1029.43,-33.06,-33.63,-2.64,-0.44
300534063488700,2024,19,0,9.7917,9.7917,84.03430,12.25290,1029,-34.60,-999.00,0.98,1029.49,-33.07,-33.56,-2.92,-0.48
300534063488700,2024,20,0,9.8333,9.8333,84.03180,12.24750,1029,-34.60,-999.00,0.98,1029.69,-33.06,-33.49,-3.09,-0.47
300534063488700,2024,21,0,9.8750,9.8750,84.02930,12.24210,1029,-34.50,-999.00,0.98,1029.89,-33.03,-33.42,-3.25,-0.48
300534063488700,2024,22,0,9.9167,9.9167,84.02680,12.23900,1030,-35.00,-999.00,0.98,1029.98,-32.98,-33.14,-3.55,-0.58
300534063488700,2024,23,0,9.9583,9.9583,84.02440,12.23590,1030,-34.80,-999.00,0.98,1030.02,-33.01,-32.94,-3.92,-0.74
300534063488700,2024,0,0,10.0000,10.0000,84.02200,12.23330,1030,-34.80,-999.00,0.98,1030.05,-33.05,-32.76,-4.37,-0.88
300534063488700,2024,1,0,10.0417,10.0417,84.01970,12.23130,1030,-34.90,-999.00,0.98,1030.03,-33.06,-32.60,-4.75,-0.87
300534063488700,2024,2,0,10.0833,10.0833,84.01730,12.22920,1030,-34.70,-999.00,0.98,1030.05,-33.06,-32.45,-4.92,-0.78
300534063488700,2024,3,0,10.1250,10.1250,84.01480,12.22630,1030,-34.90,-999.00,0.98,1030.21,-33.06,-32.34,-4.97,-0.79
300534063488700,2024,4,0,10.1667,10.1667,84.01230,12.22330,1030,-34.80,-999.00,0.98,1030.55,-33.05,-32.32,-4.93,-1.00
300534063488700,2024,5,0,10.2083,10.2083,84.00970,12.21980,1030,-34.60,-999.00,0.98,1030.81,-33.01,-32.28,-4.89,-1.44
300534063488700,2024,6,0,10.2500,10.2500,84.00710,12.21360,1031,-35.00,-999.00,0.98,1031.01,-32.94,-32.22,-4.90,-1.96
300534063488700,2024,7,0,10.2917,10.2917,84.00440,12.20660,1032,-34.90,-999.00,0.98,1031.16,-32.83,-32.12,-4.88,-2.33
300534063488700,2024,8,0,10.3333,10.3333,84.00150,12.19900,1032,-34.90,-999.00,0.98,1031.30,-32.63,-31.97,-4.67,-2.48
300534063488700,2024,9,0,10.3750,10.3750,83.99880,12.19240,1032,-34.80,-999.00,0.98,1031.54,-32.28,-31.78,-4.30,-2.57
300534063488700,2024,10,0,10.4167,10.4167,83.99610,12.18750,1032,-34.90,-999.00,0.98,1031.96,-31.81,-31.50,-4.00,-2.76
300534063488700,2024,11,0,10.4583,10.4583,83.99370,12.18430,1032,-34.80,-999.00,0.98,1032.43,-31.44,-31.25,-3.87,-2.99
300534063488700,2024,12,0,10.5000,10.5000,83.99130,12.18210,1032,-34.80,-999.00,0.98,1032.68,-31.13,-31.03,-3.74,-3.10
300534063488700,2024,13,0,10.5417,10.5417,83.98890,12.18100,1032,-35.00,-999.00,0.98,1032.80,-30.90,-30.85,-3.36,-3.09
300534063488700,2024,14,0,10.5833,10.5833,83.98660,12.17890,1032,-35.00,-999.00,0.98,1032.72,-30.79,-30.75,-2.77,-3.13
300534063488700,2024,15,0,10.6250,10.6250,83.98410,12.17690,1032,-34.90,-999.00,0.98,1032.65,-30.80,-30.69,-2.28,-3.36
300534063488700,2024,16,0,10.6667,10.6667,83.98160,12.17510,1033,-34.80,-999.00,0.98,1032.50,-30.96,-30.75,-1.93,-3.83
300534063488700,2024,17,0,10.7083,10.7083,83.97880,12.17200,1033,-34.80,-999.00,0.98,1032.38,-31.08,-30.82,-1.71,-4.43
300534063488700,2024,18,0,10.7500,10.7500,83.97580,12.16770,1033,-34.90,-999.00,0.98,1032.31,-31.13,-30.86,-1.52,-4.98
300534063488700,2024,19,0,10.7917,10.7917,83.97240,12.16220,1033,-34.90,-999.00,0.98,1032.29,-31.13,-30.84,-1.28,-5.44
300534063488700,2024,20,0,10.8333,10.8333,83.96890,12.15580,1033,-34.90,-999.00,0.98,1032.34,-31.11,-30.79,-1.01,-5.85
300534063488700,2024,21,0,10.8750,10.8750,83.96530,12.14980,1032,-34.90,-999.00,0.98,1032.42,-31.06,-30.70,-0.74,-6.14
300534063488700,2024,22,0,10.9167,10.9167,83.96160,12.14600,1032,-34.80,-999.00,0.98,1032.41,-31.00,-30.67,-0.52,-6.31
300534063488700,2024,23,0,10.9583,10.9583,83.95810,12.14420,1032,-34.70,-999.00,0.98,1032.33,-30.90,-30.63,-0.32,-6.39
300534063488700,2024,0,0,11.0000,11.0000,83.95460,12.14370,1032,-34.70,-999.00,0.98,1032.34,-30.81,-30.57,-0.14,-6.48
300534063488700,2024,1,0,11.0417,11.0417,83.95110,12.14330,1033,-34.50,-999.00,0.98,1032.33,-30.74,-30.48,0.04,-6.57
300534063488700,2024,2,0,11.0833,11.0833,83.94770,12.14290,1033,-34.60,-999.00,0.98,1032.30,-30.68,-30.38,0.28,-6.61
300534063488700,2024,3,0,11.1250,11.1250,83.94410,12.14180,1032,-34.50,-999.00,0.98,1032.21,-30.62,-30.33,0.56,-6.66
300534063488700,2024,4,0,11.1667,11.1667,83.94040,12.14040,1032,-34.20,-999.00,0.98,1031.97,-30.54,-30.26,0.81,-6.69
300534063488700,2024,5,0,11.2083,11.2083,83.93640,12.13740,1032,-34.00,-999.00,0.98,1031.70,-30.46,-30.18,1.09,-6.68
300534063488700,2024,6,0,11.2500,11.2500,83.93230,12.13410,1031,-33.70,-999.00,0.98,1031.47,-30.39,-30.10,1.42,-6.66
300534063488700,2024,7,0,11.2917,11.2917,83.92810,12.13050,1031,-33.60,-999.00,0.98,1031.34,-30.32,-30.04,1.78,-6.69
300534063488700,2024,8,0,11.3333,11.3333,83.92390,12.12650,1031,-33.50,-999.00,0.98,1031.29,-30.25,-29.99,2.19,-6.76
300534063488700,2024,9,0,11.3750,11.3750,83.91960,12.12180,1031,-33.20,-999.00,0.98,1031.26,-30.18,-29.92,2.64,-6.91
300534063488700,2024,10,0,11.4167,11.4167,83.91560,12.11860,1031,-33.00,-999.00,0.98,1030.99,-30.10,-29.80,2.96,-7.03
300534063488700,2024,11,0,11.4583,11.4583,83.91190,12.11670,1030,-32.60,-999.00,0.98,1030.59,-30.05,-29.72,3.11,-7.02
300534063488700,2024,12,0,11.5000,11.5000,83.90820,12.11540,1030,-32.40,-999.00,0.98,1030.20,-30.01,-29.68,3.18,-6.98
300534063488700,2024,13,0,11.5417,11.5417,83.90490,12.11470,1030,-32.20,-999.00,0.98,1029.74,-29.94,-29.60,3.41,-6.93
300534063488700,2024,14,0,11.5833,11.5833,83.90170,12.11610,1029,-32.00,-999.00,0.98,1029.28,-29.89,-29.58,3.88,-6.88
300534063488700,2024,15,0,11.6250,11.6250,83.89850,12.11820,1029,-31.90,-999.00,0.98,1028.87,-29.79,-29.49,4.15,-6.81
300534063488700,2024,16,0,11.6667,11.6667,83.89510,12.12090,1028,-31.70,-999.00,0.98,1028.44,-29.71,-29.41,4.20,-6.68
300534063488700,2024,17,0,11.7083,11.7083,83.89140,12.12430,1027,-31.80,-999.00,0.98,1027.98,-29.63,-29.33,4.16,-6.52
300534063488700,2024,18,0,11.7500,11.7500,83.88740,12.12730,1027,-31.50,-999.00,0.98,1027.42,-29.57,-29.26,4.06,-6.26
300534063488700,2024,19,0,11.7917,11.7917,83.88290,12.12990,1026,-31.50,-999.00,0.98,1026.74,-29.52,-29.20,4.03,-5.92
300534063488700,2024,20,0,11.8333,11.8333,83.87810,12.13240,1025,-31.50,-999.00,0.98,1026.08,-29.46,-29.16,4.28,-5.62
300534063488700,2024,21,0,11.8750,11.8750,83.87290,12.13560,1025,-31.40,-999.00,0.98,1025.59,-29.40,-29.13,4.68,-5.56
300534063488700,2024,22,0,11.9167,11.9167,83.86750,12.13980,1025,-31.40,-999.00,0.98,1025.22,-29.32,-29.10,4.98,-5.74
300534063488700,2024,23,0,11.9583,11.9583,83.86190,12.14590,1025,-31.40,-999.00,0.98,1024.83,-29.18,-29.04,5.21,-5.99
300534063488700,2024,0,0,12.0000,12.0000,83.85630,12.15410,1024,-31.40,-999.00,0.98,1024.43,-28.99,-28.91,5.47,-6.25
300534063488700,2024,1,0,12.0417,12.0417,83.85080,12.16530,1023,-31.00,-999.00,0.98,1023.92,-28.79,-28.79,5.82,-6.28
300534063488700,2024,2,0,12.0833,12.0833,83.84560,12.17630,1023,-30.90,-999.00,0.98,1023.41,-28.59,-28.77,6.26,-6.21
300534063488700,2024,3,0,12.1250,12.1250,83.84050,12.18680,1023,-30.90,-999.00,0.98,1022.85,-28.36,-28.71,6.64,-6.34
300534063488700,2024,4,0,12.1667,12.1667,83.83540,12.19920,1023,-30.80,-999.00,0.98,1022.43,-28.07,-28.43,6.86,-6.72
300534063488700,2024,5,0,12.2083,12.2083,83.83010,12.21280,1022,-30.60,-999.00,0.98,1022.16,-27.65,-28.15,6.84,-7.04
300534063488700,2024,6,0,12.2500,12.2500,83.82440,12.22410,1021,-30.30,-999.00,0.98,1022.02,-27.28,-27.94,6.73,-7.57
300534063488700,2024,7,0,12.2917,12.2917,83.81870,12.23250,1021,-29.80,-999.00,0.97,1021.95,-26.96,-27.75,6.70,-8.15
300534063488700,2024,8,0,12.3333,12.3333,83.81280,12.23820,1021,-29.10,-999.00,0.97,1021.82,-26.73,-27.63,6.50,-8.46
300534063488700,2024,9,0,12.3750,12.3750,83.80660,12.24080,1021,-27.40,-999.00,0.97,1021.72,-26.58,-27.61,6.26,-8.86
300534063488700,2024,10,0,12.4167,12.4167,83.80000,12.24140,1021,-26.70,-999.00,0.97,1021.47,-26.37,-27.24,5.81,-9.46
300534063488700,2024,11,0,12.4583,12.4583,83.79380,12.24350,1021,-25.70,-999.00,0.97,1021.14,-26.34,-26.97,5.29,-9.86
300534063488700,2024,12,0,12.5000,12.5000,83.78780,12.24460,1021,-24.90,-999.00,0.97,1020.79,-26.18,-26.69,4.97,-9.94
300534063488700,2024,13,0,12.5417,12.5417,83.78210,12.24680,1021,-23.60,-999.00,0.97,1020.40,-25.98,-26.33,4.71,-10.04
300534063488700,2024,14,0,12.5833,12.5833,83.77610,12.25090,1020,-23.20,-999.00,0.97,1020.14,-25.61,-25.81,4.52,-9.95
300534063488700,2024,15,0,12.6250,12.6250,83.77010,12.25620,1020,-22.70,-999.00,0.97,1019.95,-25.23,-25.19,4.59,-9.82
300534063488700,2024,16,0,12.6667,12.6667,83.76380,12.26190,1020,-22.40,-999.00,0.97,1019.81,-24.73,-24.75,4.50,-9.92
300534063488700,2024,17,0,12.7083,12.7083,83.75730,12.26250,1020,-22.20,-999.00,0.97,1019.74,-24.14,-24.20,4.59,-9.81
300534063488700,2024,18,0,12.7500,12.7500,83.75040,12.26000,1020,-21.90,-999.00,0.97,1019.83,-23.66,-23.68,4.75,-9.84
300534063488700,2024,19,0,12.7917,12.7917,83.74310,12.25480,1019,-22.00,-999.00,0.97,1019.88,-23.24,-23.19,4.31,-10.42
300534063488700,2024,20,0,12.8333,12.8333,83.73520,12.24750,1019,-21.60,-999.00,0.97,1019.80,-22.81,-22.75,3.96,-10.59
300534063488700,2024,21,0,12.8750,12.8750,83.72660,12.23660,1019,-21.40,-999.00,0.97,1019.68,-22.43,-22.27,3.05,-11.32
300534063488700,2024,22,0,12.9167,12.9167,83.71770,12.22330,1019,-21.00,-999.00,0.97,1019.81,-21.93,-21.84,1.59,-12.22
300534063488700,2024,23,0,12.9583,12.9583,83.70870,12.20620,1019,-21.20,-999.00,0.97,1019.98,-21.46,-21.50,-0.29,-12.88
300534063488700,2024,0,0,13.0000,13.0000,83.70020,12.18200,1020,-23.20,-999.00,0.97,1020.21,-21.06,-21.38,-1.68,-13.20
300534063488700,2024,1,0,13.0417,13.0417,83.69210,12.15690,1020,-24.50,-999.00,0.97,1020.56,-20.89,-21.45,-2.58,-13.28
300534063488700,2024,2,0,13.0833,13.0833,83.68410,12.13060,1021,-25.90,-999.00,0.97,1021.03,-20.86,-21.56,-3.16,-13.17
300534063488700,2024,3,0,13.1250,13.1250,83.67710,12.10610,1021,-27.20,-999.00,0.97,1021.52,-20.91,-21.69,-3.39,-12.95
300534063488700,2024,4,0,13.1667,13.1667,83.67060,12.08340,1022,-28.00,-999.00,0.97,1022.06,-20.99,-21.83,-3.39,-12.74
300534063488700,2024,5,0,13.2083,13.2083,83.66390,12.05990,1022,-28.60,-999.00,0.97,1022.64,-21.06,-21.96,-3.35,-12.65
300534063488700,2024,6,0,13.2500,13.2500,83.65700,12.03580,1023,-29.00,-999.00,0.97,1023.28,-21.17,-22.17,-3.18,-12.66
300534063488700,2024,7,0,13.2917,13.2917,83.65000,12.01130,1024,-29.30,-999.00,0.97,1023.92,-21.30,-22.43,-2.95,-12.69
300534063488700,2024,8,0,13.3333,13.3333,83.64310,11.98850,1024,-29.50,-999.00,0.97,1024.36,-21.46,-22.70,-2.68,-12.60
300534063488700,2024,9,0,13.3750,13.3750,83.63620,11.96600,1025,-29.60,-999.00,0.97,1024.65,-21.64,-22.92,-2.20,-12.57
300534063488700,2024,10,0,13.4167,13.4167,83.62900,11.94450,1025,-29.40,-999.00,0.97,1024.92,-21.82,-23.12,-1.51,-12.57
300534063488700,2024,11,0,13.4583,13.4583,83.62160,11.92380,1026,-28.80,-999.00,0.96,1025.06,-21.96,-23.28,-0.81,-12.63
300534063488700,2024,12,0,13.5000,13.5000,83.61460,11.90400,1026,-29.70,-999.00,0.96,1025.11,-22.10,-23.49,-0.28,-12.80
300534063488700,2024,13,0,13.5417,13.5417,83.60840,11.88800,1026,-30.40,-999.00,0.96,1025.09,-22.28,-23.77,-0.07,-12.96
300534063488700,2024,14,0,13.5833,13.5833,83.60270,11.87590,1026,-30.60,-999.00,0.96,1025.07,-22.52,-24.09,-0.27,-13.09
300534063488700,2024,15,0,13.6250,13.6250,83.59690,11.86950,1026,-30.00,-999.00,0.96,1025.08,-22.79,-24.40,-0.74,-12.95
300534063488700,2024,16,0,13.6667,13.6667,83.59130,11.86470,1026,-29.40,-999.00,0.97,1025.04,-22.99,-24.42,-1.26,-12.56
300534063488700,2024,17,0,13.7083,13.7083,83.58610,11.86100,1026,-29.60,-999.00,0.97,1025.06,-23.15,-24.46,-1.72,-12.04
300534063488700,2024,18,0,13.7500,13.7500,83.58140,11.85890,1026,-29.60,-999.00,0.97,1025.20,-23.29,-24.49,-2.08,-11.38
300534063488700,2024,19,0,13.7917,13.7917,83.57700,11.85730,1026,-29.90,-999.00,0.97,1025.43,-23.41,-24.53,-2.12,-10.55
300534063488700,2024,20,0,13.8333,13.8333,83.57250,11.85800,1026,-30.10,-999.00,0.97,1025.65,-23.54,-24.60,-1.90,-9.72
300534063488700,2024,21,0,13.8750,13.8750,83.56750,11.85440,1026,-30.20,-999.00,0.97,1025.83,-23.68,-24.70,-1.31,-9.13
300534063488700,2024,22,0,13.9167,13.9167,83.56220,11.84990,1026,-30.50,-999.00,0.97,1025.86,-23.97,-25.08,-0.46,-8.72
300534063488700,2024,23,0,13.9583,13.9583,83.55670,11.84570,1026,-30.60,-999.00,0.97,1025.71,-24.25,-25.45,0.57,-8.23
300534063488700,2024,0,0,14.0000,14.0000,83.55120,11.84640,1025,-30.70,-999.00,0.97,1025.27,-24.39,-25.65,1.57,-7.67
300534063488700,2024,1,0,14.0417,14.0417,83.54590,11.84620,1025,-30.70,-999.00,0.97,1024.59,-24.51,-25.71,2.39,-6.97
300534063488700,2024,2,0,14.0833,14.0833,83.54080,11.85250,1024,-29.90,-999.00,0.97,1023.85,-24.44,-25.55,3.13,-6.12
300534063488700,2024,3,0,14.1250,14.1250,83.53620,11.86340,1023,-28.90,-999.00,0.97,1022.94,-24.17,-25.16,3.55,-5.33
300534063488700,2024,4,0,14.1667,14.1667,83.53180,11.87880,1022,-27.90,-999.00,0.97,1021.88,-23.72,-24.34,3.76,-4.66
300534063488700,2024,5,0,14.2083,14.2083,83.52740,11.89960,1021,-28.20,-999.00,0.97,1020.79,-23.16,-23.49,3.88,-4.23
300534063488700,2024,6,0,14.2500,14.2500,83.52290,11.91650,1020,-28.40,-999.00,0.97,1019.95,-22.50,-22.69,3.63,-4.21
300534063488700,2024,7,0,14.2917,14.2917,83.51850,11.92840,1020,-27.80,-999.00,0.97,1019.24,-21.86,-21.98,3.07,-4.41
300534063488700,2024,8,0,14.3333,14.3333,83.51430,11.93720,1019,-27.90,-999.00,0.97,1018.70,-21.35,-21.40,2.01,-4.70
300534063488700,2024,9,0,14.3750,14.3750,83.51040,11.94160,1018,-27.90,-999.00,0.97,1018.39,-21.12,-21.05,0.76,-5.00
300534063488700,2024,10,0,14.4167,14.4167,83.50690,11.94240,1018,-27.80,-999.00,0.97,1018.03,-20.86,-20.72,-0.31,-4.97
300534063488700,2024,11,0,14.4583,14.4583,83.50360,11.94260,1017,-27.50,-999.00,0.97,1017.68,-20.56,-20.47,-0.92,-4.66
300534063488700,2024,12,0,14.5000,14.5000,83.50050,11.94280,1017,-27.30,-999.00,0.97,1017.37,-20.30,-20.29,-1.14,-4.42
300534063488700,2024,13,0,14.5417,14.5417,83.49780,11.94530,1017,-27.10,-999.00,0.97,1017.11,-20.01,-20.09,-1.32,-4.38
300534063488700,2024,14,0,14.5833,14.5833,83.49490,11.95060,1017,-26.90,-999.00,0.97,1016.98,-19.75,-19.89,-1.62,-4.46
300534063488700,2024,15,0,14.6250,14.6250,83.49240,11.95800,1017,-26.90,-999.00,0.97,1016.94,-19.53,-19.70,-1.76,-4.22
300534063488700,2024,16,0,14.6667,14.6667,83.48940,11.96670,1016,-26.80,-999.00,0.97,1016.82,-19.49,-19.68,-1.60,-3.86
300534063488700,2024,17,0,14.7083,14.7083,83.48540,11.97260,1016,-26.00,-999.00,0.97,1016.77,-19.64,-19.74,-1.49,-3.78
300534063488700,2024,18,0,14.7500,14.7500,83.48070,11.97790,1016,-25.60,-999.00,0.97,1016.77,-19.55,-19.69,-1.19,-3.69
300534063488700,2024,19,0,14.7917,14.7917,83.47590,11.97800,1016,-25.10,-999.00,0.97,1016.75,-19.27,-19.53,-0.60,-3.46
300534063488700,2024,20,0,14.8333,14.8333,83.47050,11.97230,1016,-24.50,-999.00,0.98,1016.75,-18.93,-19.25,-0.26,-3.47
300534063488700,2024,21,0,14.8750,14.8750,83.46470,11.96170,1016,-24.10,-999.00,0.98,1016.72,-18.56,-18.89,-0.36,-3.55
300534063488700,2024,22,0,14.9167,14.9167,83.45880,11.94870,1017,-23.60,-999.00,0.98,1016.78,-18.16,-18.56,-0.94,-3.38
300534063488700,2024,23,0,14.9583,14.9583,83.45330,11.93350,1017,-23.50,-999.00,0.98,1017.04,-17.84,-18.33,-1.91,-2.93
300534063488700,2024,0,0,15.0000,15.0000,83.44810,11.91780,1018,-23.40,-999.00,0.98,1017.59,-17.60,-18.28,-3.04,-2.32
300534063488700,2024,1,0,15.0417,15.0417,83.44320,11.90390,1018,-23.60,-999.00,0.98,1018.32,-17.56,-18.52,-4.11,-1.58
300534063488700,2024,2,0,15.0833,15.0833,83.43890,11.89500,1019,-24.30,-999.00,0.98,1019.26,-17.86,-19.19,-4.96,-0.78
300534063488700,2024,3,0,15.1250,15.1250,83.43500,11.89050,1021,-24.90,-999.00,0.98,1020.39,-18.49,-20.17,-5.58,-0.20
300534063488700,2024,4,0,15.1667,15.1667,83.43150,11.88820,1022,-25.50,-999.00,0.98,1021.61,-19.29,-21.24,-6.01,0.01
300534063488700,2024,5,0,15.2083,15.2083,83.42840,11.88810,1023,-26.10,-999.00,0.98,1023.01,-20.21,-22.39,-6.41,-0.26
300534063488700,2024,6,0,15.2500,15.2500,83.42570,11.88870,1025,-26.50,-999.00,0.98,1024.63,-21.25,-23.47,-6.87,-0.87
300534063488700,2024,7,0,15.2917,15.2917,83.42330,11.88530,1027,-27.30,-999.00,0.98,1026.36,-22.37,-24.45,-7.29,-1.66
300534063488700,2024,8,0,15.3333,15.3333,83.42100,11.87550,1028,-27.90,-999.00,0.98,1028.13,-23.54,-25.29,-7.50,-2.54
300534063488700,2024,9,0,15.3750,15.3750,83.41890,11.85870,1030,-28.10,-999.00,0.98,1029.78,-24.64,-25.93,-7.48,-3.48
300534063488700,2024,10,0,15.4167,15.4167,83.41680,11.83390,1031,-28.50,-999.00,0.99,1031.15,-25.64,-26.60,-7.29,-4.37
300534063488700,2024,11,0,15.4583,15.4583,83.41480,11.80360,1032,-29.30,-999.00,0.99,1032.41,-26.50,-27.13,-7.05,-5.29
300534063488700,2024,12,0,15.5000,15.5000,83.41280,11.77250,1033,-29.90,-999.00,0.99,1033.37,-27.10,-27.59,-6.66,-6.20
300534063488700,2024,13,0,15.5417,15.5417,83.41080,11.74250,1034,-30.20,-999.00,0.99,1034.04,-27.53,-27.89,-6.20,-7.08
300534063488700,2024,14,0,15.5833,15.5833,83.40890,11.71460,1034,-30.70,-999.00,0.99,1034.57,-27.85,-28.09,-5.80,-7.88
300534063488700,2024,15,0,15.6250,15.6250,83.40690,11.68980,1035,-31.10,-999.00,0.99,1035.17,-28.08,-28.24,-5.56,-8.49
300534063488700,2024,16,0,15.6667,15.6667,83.40480,11.66750,1036,-31.30,-999.00,0.98,1035.83,-28.21,-28.44,-5.73,-8.82
300534063488700,2024,17,0,15.7083,15.7083,83.40260,11.64760,1037,-31.30,-999.00,0.98,1036.45,-28.19,-28.59,-5.93,-8.94
300534063488700,2024,18,0,15.7500,15.7500,83.39990,11.62650,1037,-31.50,-999.00,0.98,1036.97,-28.11,-28.70,-6.08,-8.97
300534063488700,2024,19,0,15.7917,15.7917,83.39690,11.60400,1038,-31.80,-999.00,0.98,1037.51,-28.05,-28.84,-6.20,-8.88
300534063488700,2024,20,0,15.8333,15.8333,83.39360,11.58010,1038,-31.80,-999.00,0.98,1037.91,-28.08,-28.98,-6.08,-8.70
300534063488700,2024,21,0,15.8750,15.8750,83.38990,11.55440,1038,-31.90,-999.00,0.98,1038.14,-28.12,-29.13,-5.85,-8.49
300534063488700,2024,22,0,15.9167,15.9167,83.38570,11.52640,1038,-32.10,-999.00,0.98,1038.22,-28.17,-29.09,-5.62,-8.29
300534063488700,2024,23,0,15.9583,15.9583,83.38130,11.49740,1039,-32.10,-999.00,0.98,1038.25,-28.26,-29.09,-5.36,-8.23
300534063488700,2024,0,0,16.0000,16.0000,83.37690,11.46850,1038,-32.30,-999.00,0.98,1038.32,-28.39,-29.15,-5.23,-8.31
300534063488700,2024,1,0,16.0417,16.0417,83.37240,11.44070,1039,-32.30,-999.00,0.98,1038.42,-28.47,-29.19,-5.23,-8.44
300534063488700,2024,2,0,16.0833,16.0833,83.36820,11.41480,1038,-32.30,-999.00,0.98,1038.50,-28.53,-29.22,-5.32,-8.46
300534063488700,2024,3,0,16.1250,16.1250,83.36450,11.39010,1038,-32.10,-999.00,0.98,1038.47,-28.57,-29.21,-5.30,-8.31
300534063488700,2024,4,0,16.1667,16.1667,83.36100,11.37060,1038,-32.10,-999.00,0.98,1038.24,-28.46,-29.08,-5.26,-8.06
300534063488700,2024,5,0,16.2083,16.2083,83.35790,11.35370,1038,-31.90,-999.00,0.98,1037.93,-28.27,-28.89,-5.36,-7.78
300534063488700,2024,6,0,16.2500,16.2500,83.35510,11.33580,1037,-31.90,-999.00,0.98,1037.73,-28.09,-28.70,-5.68,-7.44
300534063488700,2024,7,0,16.2917,16.2917,83.35220,11.31610,1037,-31.90,-999.00,0.98,1037.72,-28.01,-28.57,-6.10,-7.03
300534063488700,2024,8,0,16.3333,16.3333,83.34970,11.29240,1037,-31.90,-999.00,0.98,1037.84,-28.03,-28.52,-6.43,-6.58
300534063488700,2024,9,0,16.3750,16.3750,83.34750,11.26670,1037,-31.90,-999.00,0.98,1037.90,-28.08,-28.52,-6.87,-6.21
300534063488700,2024,10,0,16.4167,16.4167,83.34560,11.23970,1038,-32.20,-999.00,0.98,1037.86,-28.19,-28.73,-7.40,-5.81
300534063488700,2024,11,0,16.4583,16.4583,83.34380,11.21090,1038,-32.10,-999.00,0.98,1037.79,-28.21,-28.96,-7.84,-5.34
