BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068447190,2024,20,0,8.8333,8.8333,65.64400,-14.21000,1032,0.00,-999.00,0.00,1024.82,0.47,1.15,3.98,6.96
300234068447190,2024,21,0,8.8750,8.8750,65.64300,-14.21100,1032,0.00,-999.00,0.00,1025.48,-0.06,0.67,3.80,6.78
300234068447190,2024,22,0,8.9167,8.9167,65.64300,-14.21000,1032,0.00,-999.00,0.00,1025.98,-0.50,0.24,3.55,6.84
300234068447190,2024,23,0,8.9583,8.9583,65.64300,-14.21000,1032,0.00,-999.00,0.00,1026.36,-0.76,-0.04,3.37,7.02
300234068447190,2024,0,0,9.0000,9.0000,65.64300,-14.21000,1033,0.00,-999.00,0.00,1026.61,-0.83,-0.16,3.30,7.19
300234068447190,2024,1,0,9.0417,9.0417,65.64400,-14.21100,1033,0.00,-999.00,0.00,1026.62,-0.80,-0.21,3.44,7.44
300234068447190,2024,2,0,9.0833,9.0833,65.64300,-14.21100,1034,0.00,-999.00,0.00,1026.56,-0.61,-0.12,3.37,7.71
300234068447190,2024,3,0,9.1250,9.1250,65.64300,-14.21100,1033,0.00,-999.00,0.00,1026.51,-0.43,0.04,3.26,7.97
300234068447190,2024,4,0,9.1667,9.1667,65.64300,-14.21000,1033,0.00,-999.00,0.00,1026.50,-0.25,0.30,2.98,8.14
300234068447190,2024,5,0,9.2083,9.2083,65.64400,-14.21100,1034,0.00,-999.00,0.00,1026.61,-0.14,0.52,2.93,8.41
300234068447190,2024,6,0,9.2500,9.2500,65.64300,-14.21100,1034,0.00,-999.00,0.00,1026.86,0.17,0.89,3.07,8.54
300234068447190,2024,7,0,9.2917,9.2917,65.64400,-14.21100,1034,0.00,-999.00,0.00,1027.30,0.60,1.35,3.18,8.25
300234068447190,2024,8,0,9.3333,9.3333,65.64300,-14.21000,1034,0.00,-999.00,0.00,1027.82,0.68,1.48,3.19,7.95
300234068447190,2024,9,0,9.3750,9.3750,65.64300,-14.21300,1035,0.00,-999.00,0.00,1028.30,0.46,1.32,3.10,7.98
300234068447190,2024,10,0,9.4167,9.4167,65.64300,-14.21000,1035,0.00,-999.00,0.00,1028.63,0.26,1.16,3.04,8.28
300234068447190,2024,11,0,9.4583,9.4583,65.64400,-14.21100,1036,0.00,-999.00,0.00,1028.80,0.21,1.11,3.11,8.57
300234068447190,2024,12,0,9.5000,9.5000,65.64400,-14.21100,1035,0.00,-999.00,0.00,1028.89,0.35,1.19,3.30,8.64
300234068447190,2024,13,0,9.5417,9.5417,65.64400,-14.21100,1036,0.01,-999.00,0.00,1028.92,0.62,1.41,3.69,8.53
300234068447190,2024,14,0,9.5833,9.5833,65.64500,-14.21000,1036,0.02,-999.00,0.00,1029.12,0.72,1.50,4.26,8.25
300234068447190,2024,15,0,9.6250,9.6250,65.64300,-14.21100,1036,0.02,-999.00,0.00,1029.41,0.52,1.35,4.84,7.97
300234068447190,2024,16,0,9.6667,9.6667,65.64300,-14.21100,1037,0.03,-999.00,0.00,1029.84,0.43,1.19,5.21,7.86
300234068447190,2024,17,0,9.7083,9.7083,65.64400,-14.21100,1037,0.04,-999.00,0.00,1029.98,0.44,1.13,5.23,7.42
300234068447190,2024,18,0,9.7500,9.7500,65.64400,-14.21100,1038,0.04,-999.00,0.00,1030.33,0.22,0.87,5.18,6.75
300234068447190,2024,19,0,9.7917,9.7917,65.64400,-14.21100,1039,0.05,-999.00,0.00,1031.03,-0.46,0.20,4.95,6.35
300234068447190,2024,20,0,9.8333,9.8333,65.64400,-14.21100,1038,0.05,-999.00,0.00,1031.56,-1.32,-0.61,4.32,6.26
300234068447190,2024,21,0,9.8750,9.8750,65.64300,-14.21100,1039,0.05,-999.00,0.00,1032.09,-2.09,-1.33,4.03,6.14
300234068447190,2024,22,0,9.9167,9.9167,65.64300,-14.21000,1040,0.05,-999.00,0.00,1032.72,-2.66,-1.87,3.86,5.95
300234068447190,2024,23,0,9.9583,9.9583,65.64400,-14.21100,1040,0.04,-999.00,0.00,1033.29,-3.05,-2.23,3.43,5.65
300234068447190,2024,0,0,10.0000,10.0000,65.64400,-14.21100,1039,0.03,-999.00,0.00,1033.74,-3.41,-2.48,2.85,5.76
300234068447190,2024,1,0,10.0417,10.0417,65.64400,-14.21100,1040,0.02,-999.00,0.00,1034.00,-3.61,-2.66,2.56,6.20
300234068447190,2024,2,0,10.0833,10.0833,65.64400,-14.21100,1040,0.01,-999.00,0.00,1034.24,-3.58,-2.74,2.65,6.60
300234068447190,2024,3,0,10.1250,10.1250,65.64400,-14.21100,1041,0.02,-999.00,0.00,1034.34,-3.33,-2.65,3.09,6.79
300234068447190,2024,4,0,10.1667,10.1667,65.64400,-14.21100,1040,0.02,-999.00,0.00,1034.26,-2.89,-2.31,3.66,6.50
300234068447190,2024,5,0,10.2083,10.2083,65.64400,-14.21100,1041,0.02,-999.00,0.00,1034.42,-2.25,-1.79,4.04,5.77
300234068447190,2024,6,0,10.2500,10.2500,65.64300,-14.21100,1040,0.02,-999.00,0.00,1034.78,-2.05,-1.55,4.02,4.96
300234068447190,2024,7,0,10.2917,10.2917,65.64300,-14.21100,1040,0.02,-999.00,0.00,1035.29,-2.32,-1.63,3.68,4.32
300234068447190,2024,8,0,10.3333,10.3333,65.64300,-14.21000,1040,0.02,-999.00,0.00,1036.08,-3.14,-1.82,3.29,3.86
300234068447190,2024,9,0,10.3750,10.3750,65.64300,-14.21100,1041,0.01,-999.00,0.00,1036.91,-3.96,-2.18,3.22,3.88
300234068447190,2024,10,0,10.4167,10.4167,65.64400,-14.21100,1042,0.00,-999.00,0.00,1037.60,-4.36,-2.55,3.47,4.13
300234068447190,2024,11,0,10.4583,10.4583,65.64400,-14.21100,1042,0.00,-999.00,0.00,1038.06,-4.50,-2.88,3.90,4.37
300234068447190,2024,12,0,10.5000,10.5000,65.64400,-14.21100,1042,-0.01,-999.00,0.00,1038.16,-4.40,-2.80,4.36,4.54
300234068447190,2024,13,0,10.5417,10.5417,65.64400,-14.21100,1043,-0.01,-999.00,0.00,1037.95,-4.01,-2.87,4.79,4.67
300234068447190,2024,14,0,10.5833,10.5833,65.64400,-14.21100,1043,-0.01,-999.00,0.00,1037.64,-3.75,-2.91,5.18,4.75
300234068447190,2024,15,0,10.6250,10.6250,65.64400,-14.21100,1043,-0.01,-999.00,0.00,1037.35,-3.79,-3.08,5.32,4.72
300234068447190,2024,16,0,10.6667,10.6667,65.64400,-14.21000,1043,-0.02,-999.00,0.00,1037.28,-3.85,-3.15,5.27,4.74
300234068447190,2024,17,0,10.7083,10.7083,65.64400,-14.21100,1043,-0.03,-999.00,0.00,1037.42,-3.89,-3.24,5.16,4.86
300234068447190,2024,18,0,10.7500,10.7500,65.64400,-14.21100,1043,-0.04,-999.00,0.00,1037.60,-3.86,-3.29,5.07,4.99
300234068447190,2024,19,0,10.7917,10.7917,65.64400,-14.21100,1043,-0.04,-999.00,0.00,1037.94,-3.83,-3.30,5.13,5.04
300234068447190,2024,20,0,10.8333,10.8333,65.64400,-14.21100,1044,-0.05,-999.00,0.00,1038.23,-3.82,-3.29,5.27,4.93
300234068447190,2024,21,0,10.8750,10.8750,65.64300,-14.21100,1043,-0.06,-999.00,0.00,1038.28,-3.88,-3.31,5.35,4.70
300234068447190,2024,22,0,10.9167,10.9167,65.64100,-14.20800,1043,-0.06,-999.00,0.00,1038.21,-3.99,-3.37,5.52,4.60
300234068447190,2024,23,0,10.9583,10.9583,65.64400,-14.21000,1043,-0.07,-999.00,0.00,1038.12,-3.96,-3.40,5.89,4.49
300234068447190,2024,0,0,11.0000,11.0000,65.64400,-14.21100,1043,-0.08,-999.00,0.00,1037.92,-3.90,-3.42,6.15,4.31
300234068447190,2024,1,0,11.0417,11.0417,65.64400,-14.21100,1043,-0.09,-999.00,0.00,1037.66,-3.83,-3.39,6.14,4.17
300234068447190,2024,2,0,11.0833,11.0833,65.64400,-14.21100,1043,-0.09,-999.00,0.00,1037.24,-3.83,-3.40,5.75,4.35
300234068447190,2024,3,0,11.1250,11.1250,65.64300,-14.21100,1043,-0.10,-999.00,0.00,1036.62,-3.93,-3.48,5.44,4.84
300234068447190,2024,4,0,11.1667,11.1667,65.64300,-14.21000,1043,-0.07,-999.00,0.00,1036.14,-3.92,-3.62,5.63,5.07
300234068447190,2024,5,0,11.2083,11.2083,65.64400,-14.21200,1042,-0.07,-999.00,0.00,1035.93,-3.83,-3.62,5.87,4.81
300234068447190,2024,6,0,11.2500,11.2500,65.64200,-14.21000,1043,-0.07,-999.00,0.00,1035.72,-3.86,-3.77,5.92,4.66
300234068447190,2024,7,0,11.2917,11.2917,65.64300,-14.21000,1043,-0.08,-999.00,0.00,1035.52,-3.86,-3.95,5.89,4.87
300234068447190,2024,8,0,11.3333,11.3333,65.64400,-14.21100,1042,-0.08,-999.00,0.00,1035.16,-3.83,-4.00,5.76,5.19
300234068447190,2024,9,0,11.3750,11.3750,65.64400,-14.21100,1042,-0.08,-999.00,0.00,1034.74,-3.69,-3.87,5.55,5.53
300234068447190,2024,10,0,11.4167,11.4167,65.64300,-14.21000,1041,-0.09,-999.00,0.00,1034.55,-3.35,-3.41,5.13,5.58
300234068447190,2024,11,0,11.4583,11.4583,65.64400,-14.20900,1041,-0.09,-999.00,0.00,1034.30,-3.07,-2.99,4.71,5.68
300234068447190,2024,12,0,11.5000,11.5000,65.64400,-14.21100,1040,-0.09,-999.00,0.00,1034.06,-3.10,-2.84,4.27,5.77
300234068447190,2024,13,0,11.5417,11.5417,65.64400,-14.21100,1039,-0.09,-999.00,0.00,1033.67,-2.86,-2.49,3.40,6.24
300234068447190,2024,14,0,11.5833,11.5833,65.64400,-14.21100,1038,-0.08,-999.00,0.00,1032.78,-2.04,-1.70,2.36,6.96
300234068447190,2024,15,0,11.6250,11.6250,65.64400,-14.21100,1037,-0.07,-999.00,0.00,1031.63,-1.57,-1.11,2.11,7.32
300234068447190,2024,16,0,11.6667,11.6667,65.64400,-14.21000,1036,-0.06,-999.00,0.00,1030.92,-1.78,-1.05,2.25,7.53
300234068447190,2024,17,0,11.7083,11.7083,65.64300,-14.21200,1036,-0.06,-999.00,0.00,1030.17,-1.20,-0.46,2.69,7.54
300234068447190,2024,18,0,11.7500,11.7500,65.64400,-14.21200,1036,-0.05,-999.00,0.00,1029.61,-0.13,0.57,3.70,7.38
300234068447190,2024,19,0,11.7917,11.7917,65.64400,-14.21500,1035,-0.05,-999.00,0.00,1029.28,0.64,1.35,4.55,7.04
300234068447190,2024,20,0,11.8333,11.8333,65.64400,-14.21100,1034,-0.04,-999.00,0.00,1028.73,1.32,1.99,4.93,6.93
300234068447190,2024,21,0,11.8750,11.8750,65.64400,-14.21100,1033,-0.04,-999.00,0.00,1028.19,1.65,2.37,5.62,7.23
300234068447190,2024,22,0,11.9167,11.9167,65.64400,-14.21100,1032,-0.04,-999.00,0.00,1027.46,1.84,2.52,5.83,7.35
300234068447190,2024,23,0,11.9583,11.9583,65.64400,-14.21100,1032,-0.04,-999.00,0.00,1026.36,1.91,2.46,5.43,7.60
300234068447190,2024,0,0,12.0000,12.0000,65.64800,-14.20900,1031,-0.04,-999.00,0.00,1025.04,1.97,2.44,5.22,7.79
300234068447190,2024,1,0,12.0417,12.0417,65.64400,-14.21100,1030,-0.04,-999.00,0.00,1023.66,1.96,2.40,4.99,7.91
300234068447190,2024,2,0,12.0833,12.0833,65.64400,-14.21100,1029,-0.04,-999.00,0.00,1022.15,1.96,2.39,5.26,7.62
300234068447190,2024,3,0,12.1250,12.1250,65.64400,-14.21100,1027,-0.03,-999.00,0.00,1020.62,1.95,2.36,5.82,6.66
300234068447190,2024,4,0,12.1667,12.1667,65.64400,-14.21000,1026,-0.03,-999.00,0.00,1019.22,1.93,2.30,6.47,5.08
300234068447190,2024,5,0,12.2083,12.2083,65.64400,-14.21100,1024,-0.02,-999.00,0.00,1018.12,1.90,2.22,7.22,3.06
300234068447190,2024,6,0,12.2500,12.2500,65.64400,-14.21100,1023,-0.01,-999.00,0.00,1017.30,1.90,2.18,7.67,0.69
300234068447190,2024,7,0,12.2917,12.2917,65.64400,-14.21100,1024,0.04,-999.00,0.00,1016.81,1.92,2.16,7.95,-1.67
300234068447190,2024,8,0,12.3333,12.3333,65.64400,-14.21100,1024,0.08,-999.00,0.00,1016.76,1.96,2.16,8.11,-3.31
300234068447190,2024,9,0,12.3750,12.3750,65.64400,-14.21100,1024,0.10,-999.00,0.00,1017.07,1.98,2.14,8.22,-3.90
300234068447190,2024,10,0,12.4167,12.4167,65.64300,-14.21000,1025,0.12,-999.00,0.00,1017.78,1.99,2.37,9.30,-4.80
300234068447190,2024,11,0,12.4583,12.4583,65.64400,-14.20700,1026,0.13,-999.00,0.00,1018.31,2.03,2.59,9.66,-4.25
300234068447190,2024,12,0,12.5000,12.5000,65.64400,-14.21100,1026,0.14,-999.00,0.00,1018.48,1.94,2.53,10.03,-3.23
300234068447190,2024,13,0,12.5417,12.5417,65.64400,-14.21100,1026,0.13,-999.00,0.00,1018.34,1.89,2.52,10.89,-2.85
300234068447190,2024,14,0,12.5833,12.5833,65.64600,-14.21100,1026,0.12,-999.00,0.00,1018.33,1.88,2.62,11.56,-3.49
300234068447190,2024,15,0,12.6250,12.6250,65.64400,-14.21100,1027,0.10,-999.00,0.00,1018.71,1.77,2.52,11.66,-4.56
300234068447190,2024,16,0,12.6667,12.6667,65.64400,-14.21100,1027,0.08,-999.00,0.00,1019.12,1.65,2.05,10.68,-5.32
300234068447190,2024,17,0,12.7083,12.7083,65.64400,-14.21100,1028,0.08,-999.00,0.00,1019.70,1.63,1.69,9.52,-5.97
300234068447190,2024,18,0,12.7500,12.7500,65.64400,-14.21100,1028,0.09,-999.00,0.00,1020.62,1.47,1.25,8.41,-7.05
300234068447190,2024,19,0,12.7917,12.7917,65.64500,-14.21300,1029,0.10,-999.00,0.00,1021.66,1.23,0.69,7.26,-7.66
300234068447190,2024,20,0,12.8333,12.8333,65.64400,-14.21100,1028,0.09,-999.00,0.00,1022.56,0.90,-0.07,6.38,-7.97
300234068447190,2024,21,0,12.8750,12.8750,65.64400,-14.21100,1028,0.07,-999.00,0.00,1023.34,0.54,-0.86,6.07,-8.34
300234068447190,2024,22,0,12.9167,12.9167,65.64400,-14.21100,1026,0.05,-999.00,0.00,1024.21,0.18,-1.58,5.99,-8.82
300234068447190,2024,23,0,12.9583,12.9583,65.64400,-14.21100,1024,0.03,-999.00,0.00,1024.98,-0.33,-2.38,5.84,-9.45
300234068447190,2024,0,0,13.0000,13.0000,65.64300,-14.21100,1022,0.00,-999.00,0.00,1025.58,-0.80,-3.04,5.65,-9.71
300234068447190,2024,1,0,13.0417,13.0417,65.64400,-14.21000,1021,-0.03,-999.00,0.00,1026.19,-1.18,-3.58,5.69,-9.76
300234068447190,2024,2,0,13.0833,13.0833,65.64300,-14.21000,1021,-0.05,-999.00,0.00,1026.79,-1.51,-4.02,5.82,-9.57
300234068447190,2024,3,0,13.1250,13.1250,65.64400,-14.21100,1022,-0.06,-999.00,0.00,1027.18,-1.73,-4.32,6.05,-9.15
300234068447190,2024,4,0,13.1667,13.1667,65.64400,-14.21100,1024,-0.07,-999.00,0.00,1027.22,-1.88,-4.41,6.42,-8.81
300234068447190,2024,5,0,13.2083,13.2083,65.64400,-14.21100,1024,-0.08,-999.00,0.00,1027.32,-2.13,-4.53,6.68,-8.53
300234068447190,2024,6,0,13.2500,13.2500,65.64300,-14.21100,1022,-0.09,-999.00,0.00,1027.44,-2.46,-4.74,6.68,-8.58
300234068447190,2024,7,0,13.2917,13.2917,65.64300,-14.21000,1020,-0.10,-999.00,0.00,1027.48,-2.74,-4.96,6.52,-8.67
300234068447190,2024,8,0,13.3333,13.3333,65.64400,-14.21200,1026,-0.11,-999.00,0.00,1027.56,-2.92,-5.08,6.37,-8.86
300234068447190,2024,9,0,13.3750,13.3750,65.64400,-14.21100,1032,-0.11,-999.00,0.00,1027.75,-3.08,-5.16,6.06,-8.94
300234068447190,2024,10,0,13.4167,13.4167,65.64400,-14.21000,1038,-0.07,-999.00,0.00,1028.13,-3.27,-5.35,5.81,-8.92
300234068447190,2024,11,0,13.4583,13.4583,65.64400,-14.21100,1041,-0.07,-999.00,0.00,1028.42,-3.45,-5.53,5.58,-8.82
300234068447190,2024,12,0,13.5000,13.5000,65.64400,-14.21100,1044,-0.07,-999.00,0.00,1028.57,-3.49,-5.60,5.34,-8.68
300234068447190,2024,13,0,13.5417,13.5417,65.64400,-14.21100,1045,-0.07,-999.00,0.00,1028.62,-3.44,-5.54,5.13,-8.59
300234068447190,2024,14,0,13.5833,13.5833,65.64500,-14.20900,1045,-0.08,-999.00,0.00,1028.62,-3.42,-5.52,4.89,-8.38
300234068447190,2024,15,0,13.6250,13.6250,65.64400,-14.21100,1044,-0.08,-999.00,0.00,1028.59,-3.50,-5.61,5.08,-8.60
300234068447190,2024,16,0,13.6667,13.6667,65.64400,-14.21100,1043,-0.08,-999.00,0.00,1028.60,-3.20,-5.40,5.27,-8.85
300234068447190,2024,17,0,13.7083,13.7083,65.64400,-14.21100,1042,-0.08,-999.00,0.00,1028.86,-2.82,-5.09,5.35,-9.46
300234068447190,2024,18,0,13.7500,13.7500,65.64600,-14.21300,1040,-0.08,-999.00,0.00,1029.30,-2.55,-4.85,5.28,-10.05
300234068447190,2024,19,0,13.7917,13.7917,65.64400,-14.21100,1039,-0.09,-999.00,0.00,1029.74,-2.52,-4.78,5.15,-10.70
300234068447190,2024,20,0,13.8333,13.8333,65.64400,-14.21100,1039,-0.09,-999.00,0.00,1030.05,-2.35,-4.68,5.10,-11.21
300234068447190,2024,21,0,13.8750,13.8750,65.64400,-14.21100,1037,-0.09,-999.00,0.00,1030.38,-2.42,-4.81,4.98,-11.82
300234068447190,2024,22,0,13.9167,13.9167,65.64400,-14.21100,1038,-0.10,-999.00,0.00,1030.86,-2.46,-4.90,4.95,-12.23
300234068447190,2024,23,0,13.9583,13.9583,65.64400,-14.21000,1038,-0.12,-999.00,0.00,1031.08,-2.52,-5.05,5.18,-12.51
300234068447190,2024,0,0,14.0000,14.0000,65.64300,-14.21000,1038,-0.14,-999.00,0.00,1031.44,-2.65,-5.30,5.36,-12.92
300234068447190,2024,1,0,14.0417,14.0417,65.64400,-14.21000,1039,-0.17,-999.00,0.00,1031.81,-2.86,-5.69,5.45,-13.11
300234068447190,2024,2,0,14.0833,14.0833,65.64300,-14.21000,1039,-0.21,-999.00,0.00,1032.02,-3.00,-6.01,5.44,-13.22
300234068447190,2024,3,0,14.1250,14.1250,65.64300,-14.21000,1039,-0.25,-999.00,0.00,1032.10,-3.22,-6.38,5.23,-12.85
300234068447190,2024,4,0,14.1667,14.1667,65.64400,-14.21100,1039,-0.32,-999.00,0.00,1032.05,-3.26,-6.54,5.15,-12.64
300234068447190,2024,5,0,14.2083,14.2083,65.64400,-14.21100,1039,-0.39,-999.00,0.00,1032.06,-3.38,-6.71,5.15,-12.42
300234068447190,2024,6,0,14.2500,14.2500,65.64400,-14.21100,1039,-0.46,-999.00,0.00,1032.31,-3.48,-6.86,5.05,-12.16
300234068447190,2024,7,0,14.2917,14.2917,65.64400,-14.21100,1039,-0.54,-999.00,0.00,1032.44,-3.54,-6.95,4.86,-11.85
300234068447190,2024,8,0,14.3333,14.3333,65.64500,-14.21300,1039,-0.61,-999.00,0.00,1032.62,-3.58,-7.02,4.56,-11.56
300234068447190,2024,9,0,14.3750,14.3750,65.64400,-14.21100,1039,-0.68,-999.00,0.00,1032.79,-3.61,-7.06,4.26,-11.31
300234068447190,2024,10,0,14.4167,14.4167,65.64400,-14.21100,1039,-0.74,-999.00,0.00,1033.12,-3.61,-7.01,4.17,-11.16
300234068447190,2024,11,0,14.4583,14.4583,65.64400,-14.21100,1039,-0.80,-999.00,0.00,1033.35,-3.58,-6.96,4.12,-11.02
300234068447190,2024,12,0,14.5000,14.5000,65.64400,-14.21100,1039,-0.85,-999.00,0.00,1033.31,-3.56,-6.91,4.05,-11.04
300234068447190,2024,13,0,14.5417,14.5417,65.64400,-14.21100,1039,-0.90,-999.00,0.00,1033.20,-3.55,-6.89,3.91,-11.18
300234068447190,2024,14,0,14.5833,14.5833,65.64400,-14.21100,1039,-0.96,-999.00,0.00,1032.96,-3.57,-6.90,3.82,-11.12
300234068447190,2024,16,0,14.6667,14.6667,65.64600,-14.21000,1038,-1.09,-999.00,0.00,1031.92,-3.73,-7.13,4.42,-10.65
300234068447190,2024,17,0,14.7083,14.7083,65.64600,-14.21300,1037,-1.15,-999.00,0.00,1031.44,-3.81,-7.16,4.54,-10.39
300234068447190,2024,18,0,14.7500,14.7500,65.64400,-14.21100,1037,-1.20,-999.00,0.00,1031.18,-3.78,-7.12,4.59,-10.47
300234068447190,2024,19,0,14.7917,14.7917,65.64400,-14.21100,1037,-1.25,-999.00,0.00,1030.97,-3.74,-7.06,4.60,-10.36
300234068447190,2024,20,0,14.8333,14.8333,65.64400,-14.20800,1036,-1.30,-999.00,0.00,1030.69,-3.71,-6.98,4.66,-10.16
300234068447190,2024,21,0,14.8750,14.8750,65.64300,-14.21000,1036,-1.35,-999.00,0.00,1030.25,-3.58,-6.82,4.72,-9.47
300234068447190,2024,22,0,14.9167,14.9167,65.64300,-14.21200,1036,-1.41,-999.00,0.00,1029.70,-3.64,-6.84,4.90,-8.84
300234068447190,2024,23,0,14.9583,14.9583,65.64400,-14.21100,1035,-1.48,-999.00,0.00,1029.10,-3.63,-6.82,4.95,-8.47
300234068447190,2024,0,0,15.0000,15.0000,65.64400,-14.21100,1035,-1.56,-999.00,0.00,1028.49,-3.62,-6.81,4.99,-7.98
300234068447190,2024,1,0,15.0417,15.0417,65.64400,-14.21100,1034,-1.65,-999.00,0.00,1027.81,-3.65,-6.83,5.14,-7.46
300234068447190,2024,2,0,15.0833,15.0833,65.64400,-14.21100,1033,-1.73,-999.00,0.00,1026.84,-3.68,-6.87,5.32,-6.79
300234068447190,2024,3,0,15.1250,15.1250,65.64300,-14.20700,1032,-1.81,-999.00,0.00,1025.86,-3.86,-7.02,5.23,-6.30
300234068447190,2024,4,0,15.1667,15.1667,65.64400,-14.21100,1031,-1.89,-999.00,0.00,1024.97,-3.83,-6.90,5.02,-6.09
300234068447190,2024,5,0,15.2083,15.2083,65.64400,-14.21100,1030,-1.97,-999.00,0.00,1024.22,-3.81,-6.77,4.91,-5.91
300234068447190,2024,6,0,15.2500,15.2500,65.64400,-14.21100,1030,-2.05,-999.00,0.00,1023.58,-3.80,-6.66,4.93,-5.63
300234068447190,2024,7,0,15.2917,15.2917,65.64400,-14.21100,1030,-2.11,-999.00,0.00,1023.03,-3.79,-6.58,4.95,-5.54
300234068447190,2024,8,0,15.3333,15.3333,65.64300,-14.21200,1029,-2.17,-999.00,0.00,1022.47,-3.80,-6.50,5.03,-5.48
300234068447190,2024,9,0,15.3750,15.3750,65.64400,-14.21200,1028,-2.20,-999.00,0.00,1021.95,-3.75,-6.42,5.48,-5.32
300234068447190,2024,10,0,15.4167,15.4167,65.64400,-14.21100,1028,-2.23,-999.00,0.00,1021.65,-3.76,-6.45,6.11,-4.88
300234068447190,2024,11,0,15.4583,15.4583,65.64400,-14.21100,1027,-2.24,-999.00,0.00,1021.34,-3.73,-6.46,6.72,-4.87
300234068447190,2024,12,0,15.5000,15.5000,65.64400,-14.21100,1027,-2.25,-999.00,0.00,1020.87,-3.66,-6.37,7.02,-4.99
300234068447190,2024,13,0,15.5417,15.5417,65.64400,-14.21000,1026,-2.26,-999.00,0.00,1020.26,-3.58,-6.19,6.90,-5.44
300234068447190,2024,14,0,15.5833,15.5833,65.64400,-14.21100,1026,-2.26,-999.00,0.00,1019.55,-3.44,-5.93,6.34,-6.58
300234068447190,2024,15,0,15.6250,15.6250,65.64300,-14.21000,1025,-2.25,-999.00,0.00,1018.71,-3.31,-5.68,5.85,-8.54
300234068447190,2024,16,0,15.6667,15.6667,65.64300,-14.21000,1024,-2.25,-999.00,0.00,1017.82,-2.95,-5.24,5.16,-9.89
300234068447190,2024,17,0,15.7083,15.7083,65.64300,-14.21100,1024,-2.24,-999.00,0.00,1017.29,-2.67,-5.04,4.90,-11.26
300234068447190,2024,18,0,15.7500,15.7500,65.64300,-14.21100,1023,-2.23,-999.00,0.00,1016.98,-2.65,-5.04,5.27,-12.00
300234068447190,2024,19,0,15.7917,15.7917,65.64300,-14.21100,1022,-2.21,-999.00,0.00,1016.62,-2.68,-5.11,5.85,-12.47
300234068447190,2024,20,0,15.8333,15.8333,65.64400,-14.21100,1022,-2.20,-999.00,0.00,1016.07,-2.68,-5.13,6.11,-12.83
300234068447190,2024,21,0,15.8750,15.8750,65.64300,-14.21100,1021,-2.18,-999.00,0.00,1015.49,-2.69,-5.18,5.96,-13.48
300234068447190,2024,22,0,15.9167,15.9167,65.64500,-14.21300,1021,-2.18,-999.00,0.00,1015.21,-2.73,-5.36,5.58,-14.31
300234068447190,2024,23,0,15.9583,15.9583,65.64400,-14.21100,1021,-2.23,-999.00,0.00,1015.04,-2.93,-5.73,4.87,-14.96
300234068447190,2024,0,0,16.0000,16.0000,65.64400,-14.21100,1021,-2.37,-999.00,0.00,1014.97,-3.15,-6.10,4.35,-15.07
300234068447190,2024,1,0,16.0417,16.0417,65.64400,-14.21100,1020,-2.58,-999.00,0.00,1014.83,-3.32,-6.33,4.35,-15.04
300234068447190,2024,2,0,16.0833,16.0833,65.64400,-14.21200,1020,-2.77,-999.00,0.00,1014.98,-3.60,-6.73,4.61,-14.82
300234068447190,2024,3,0,16.1250,16.1250,65.64400,-14.21100,1020,-2.98,-999.00,0.00,1015.13,-3.70,-6.95,4.61,-14.64
300234068447190,2024,4,0,16.1667,16.1667,65.64400,-14.21000,1020,-3.24,-999.00,0.00,1014.75,-3.74,-6.97,4.38,-14.76
300234068447190,2024,5,0,16.2083,16.2083,65.64400,-14.21100,1019,-3.41,-999.00,0.00,1014.36,-3.98,-7.28,4.22,-14.72
300234068447190,2024,6,0,16.2500,16.2500,65.64300,-14.21100,1019,-3.53,-999.00,0.00,1014.42,-4.01,-7.29,4.35,-14.74
300234068447190,2024,7,0,16.2917,16.2917,65.64300,-14.21000,1020,-3.68,-999.00,0.00,1014.24,-3.91,-7.16,4.53,-14.76
300234068447190,2024,8,0,16.3333,16.3333,65.64300,-14.21000,1019,-3.83,-999.00,0.00,1013.98,-3.83,-6.94,4.40,-14.98
300234068447190,2024,9,0,16.3750,16.3750,65.64400,-14.21000,1019,-3.91,-999.00,0.00,1013.75,-3.69,-6.68,4.29,-15.15
300234068447190,2024,10,0,16.4167,16.4167,65.64400,-14.21100,1019,-3.99,-999.00,0.00,1013.67,-3.63,-6.59,4.48,-15.11
300234068447190,2024,11,0,16.4583,16.4583,65.64400,-14.21100,1019,-4.08,-999.00,0.00,1013.56,-3.58,-6.56,4.60,-15.34
300234068447190,2024,12,0,16.5000,16.5000,65.64400,-14.21100,1018,-4.14,-999.00,0.00,1013.38,-3.58,-6.60,4.77,-15.47
300234068447190,2024,13,0,16.5417,16.5417,65.64400,-14.20900,1018,-4.19,-999.00,0.00,1013.06,-3.50,-6.57,5.16,-15.88
300234068447190,2024,14,0,16.5833,16.5833,65.64400,-14.20900,1017,-4.22,-999.00,0.00,1012.76,-3.53,-6.78,5.84,-16.38
300234068447190,2024,15,0,16.6250,16.6250,65.64300,-14.20900,1017,-4.19,-999.00,0.00,1012.46,-3.73,-7.07,6.48,-16.50
300234068447190,2024,16,0,16.6667,16.6667,65.64300,-14.21100,1016,-4.11,-999.00,0.00,1011.73,-3.86,-7.18,7.16,-16.43
