BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063489680,2024,18,0,8.7500,8.7500,84.32120,63.46100,1020,-7.70,-999.00,1.00,1020.75,-31.11,-30.49,-1.76,-3.93
300534063489680,2024,19,0,8.7917,8.7917,84.31930,63.44380,1021,-7.70,-999.00,1.00,1021.04,-31.43,-30.77,-1.60,-4.14
300534063489680,2024,20,0,8.8333,8.8333,84.31740,63.42830,1021,-7.70,-999.00,1.00,1021.38,-31.70,-31.01,-1.54,-4.39
300534063489680,2024,21,0,8.8750,8.8750,84.31550,63.41320,1021,-7.70,-999.00,1.00,1021.77,-31.90,-31.21,-1.53,-4.42
300534063489680,2024,22,0,8.9167,8.9167,84.31380,63.39840,1022,-7.70,-999.00,1.00,1022.13,-32.05,-31.39,-1.55,-4.26
300534063489680,2024,23,0,8.9583,8.9583,84.31200,63.38390,1022,-7.80,-999.00,1.00,1022.36,-32.20,-31.56,-1.59,-4.04
300534063489680,2024,0,0,9.0000,9.0000,84.31010,63.36830,1022,-7.80,-999.00,1.00,1022.54,-32.35,-31.72,-1.66,-3.84
300534063489680,2024,1,0,9.0417,9.0417,84.30850,63.35400,1022,-7.80,-999.00,1.00,1022.71,-32.47,-31.86,-1.73,-3.70
300534063489680,2024,2,0,9.0833,9.0833,84.30690,63.33920,1023,-7.80,-999.00,1.00,1022.95,-32.60,-31.98,-1.75,-3.65
300534063489680,2024,3,0,9.1250,9.1250,84.30540,63.32400,1023,-7.80,-999.00,1.00,1023.18,-32.73,-32.10,-1.83,-3.95
300534063489680,2024,4,0,9.1667,9.1667,84.30380,63.30760,1023,-7.80,-999.00,1.00,1023.37,-32.86,-32.30,-1.89,-4.44
300534063489680,2024,5,0,9.2083,9.2083,84.30220,63.29030,1024,-7.80,-999.00,1.00,1023.54,-32.82,-32.45,-1.84,-4.82
300534063489680,2024,6,0,9.2500,9.2500,84.30060,63.27220,1024,-7.80,-999.00,1.00,1023.75,-32.72,-32.58,-1.80,-5.05
300534063489680,2024,7,0,9.2917,9.2917,84.29890,63.25340,1024,-7.80,-999.00,1.00,1023.98,-32.54,-32.64,-1.86,-5.14
300534063489680,2024,8,0,9.3333,9.3333,84.29710,63.23450,1025,-7.80,-999.00,1.00,1024.30,-32.27,-32.61,-1.98,-5.12
300534063489680,2024,9,0,9.3750,9.3750,84.29540,63.21660,1025,-7.80,-999.00,1.00,1024.59,-31.96,-32.48,-2.13,-5.01
300534063489680,2024,10,0,9.4167,9.4167,84.29360,63.20080,1025,-7.80,-999.00,1.00,1024.93,-31.67,-32.15,-2.15,-4.90
300534063489680,2024,11,0,9.4583,9.4583,84.29180,63.18620,1026,-7.90,-999.00,1.00,1025.23,-31.51,-31.85,-1.95,-4.91
300534063489680,2024,12,0,9.5000,9.5000,84.28990,63.17340,1026,-7.90,-999.00,1.00,1025.41,-31.43,-31.64,-1.46,-5.10
300534063489680,2024,13,0,9.5417,9.5417,84.28800,63.16440,1026,-7.90,-999.00,1.00,1025.45,-31.43,-31.50,-0.78,-5.57
300534063489680,2024,14,0,9.5833,9.5833,84.28610,63.15700,1026,-7.90,-999.00,1.00,1025.51,-31.47,-31.39,-0.14,-6.17
300534063489680,2024,15,0,9.6250,9.6250,84.28420,63.14910,1026,-7.90,-999.00,1.00,1025.55,-31.55,-31.35,0.33,-6.69
300534063489680,2024,16,0,9.6667,9.6667,84.28200,63.13890,1026,-7.90,-999.00,1.00,1025.55,-31.66,-31.33,0.67,-7.08
300534063489680,2024,17,0,9.7083,9.7083,84.27980,63.12750,1026,-7.90,-999.00,1.00,1025.37,-31.80,-31.38,0.84,-7.47
300534063489680,2024,18,0,9.7500,9.7500,84.27710,63.10910,1026,-8.00,-999.00,1.00,1025.21,-31.94,-31.42,0.88,-7.76
300534063489680,2024,19,0,9.7917,9.7917,84.27450,63.09800,1025,-8.00,-999.00,1.00,1025.25,-32.02,-31.43,0.89,-7.94
300534063489680,2024,20,0,9.8333,9.8333,84.27120,63.08550,1025,-8.00,-999.00,1.00,1025.33,-32.05,-31.40,1.04,-8.09
300534063489680,2024,21,0,9.8750,9.8750,84.26770,63.07330,1025,-8.00,-999.00,1.00,1025.30,-32.05,-31.35,1.41,-8.23
300534063489680,2024,22,0,9.9167,9.9167,84.26390,63.05860,1025,-8.00,-999.00,1.00,1025.07,-32.01,-31.18,1.88,-8.41
300534063489680,2024,23,0,9.9583,9.9583,84.25970,63.04800,1025,-8.00,-999.00,1.00,1024.73,-32.02,-31.05,2.30,-8.61
300534063489680,2024,0,0,10.0000,10.0000,84.25510,63.03700,1025,-8.00,-999.00,1.00,1024.39,-31.98,-30.92,2.58,-8.87
300534063489680,2024,1,0,10.0417,10.0417,84.25030,63.02730,1024,-8.10,-999.00,1.00,1024.20,-31.84,-30.76,2.69,-9.11
300534063489680,2024,2,0,10.0833,10.0833,84.24490,63.02020,1024,-8.10,-999.00,1.00,1024.05,-31.57,-30.56,2.97,-9.33
300534063489680,2024,3,0,10.1250,10.1250,84.23920,63.01140,1024,-8.10,-999.00,1.00,1023.84,-31.16,-30.32,3.34,-9.52
300534063489680,2024,4,0,10.1667,10.1667,84.23300,63.00180,1023,-8.10,-999.00,1.00,1023.50,-30.67,-30.18,3.47,-9.66
300534063489680,2024,5,0,10.2083,10.2083,84.22660,62.99220,1023,-8.10,-999.00,1.00,1023.19,-30.12,-29.98,3.18,-9.99
300534063489680,2024,6,0,10.2500,10.2500,84.22010,62.98360,1023,-8.20,-999.00,1.00,1022.93,-29.59,-29.68,2.84,-10.33
300534063489680,2024,7,0,10.2917,10.2917,84.21300,62.97770,1022,-8.20,-999.00,1.00,1022.63,-29.10,-29.33,2.50,-11.03
300534063489680,2024,8,0,10.3333,10.3333,84.20620,62.96810,1022,-8.20,-999.00,1.00,1022.21,-28.57,-28.88,2.29,-11.40
300534063489680,2024,9,0,10.3750,10.3750,84.19920,62.95500,1022,-8.30,-999.00,1.00,1021.77,-28.03,-28.41,1.95,-11.63
300534063489680,2024,10,0,10.4167,10.4167,84.19210,62.94210,1021,-8.30,-999.00,1.00,1021.60,-27.50,-27.85,1.28,-12.02
300534063489680,2024,11,0,10.4583,10.4583,84.18490,62.92870,1021,-8.20,-999.00,1.00,1021.44,-26.95,-27.28,0.81,-12.05
300534063489680,2024,12,0,10.5000,10.5000,84.17780,62.91430,1021,-8.20,-999.00,1.00,1021.12,-26.40,-26.76,0.52,-12.09
300534063489680,2024,13,0,10.5417,10.5417,84.17080,62.90000,1020,-8.20,-999.00,1.00,1020.67,-25.88,-26.28,0.38,-12.06
300534063489680,2024,14,0,10.5833,10.5833,84.16370,62.88500,1020,-8.20,-999.00,1.00,1020.21,-25.43,-25.82,0.33,-12.06
300534063489680,2024,15,0,10.6250,10.6250,84.15650,62.86720,1019,-8.10,-999.00,1.00,1019.86,-25.04,-25.38,0.55,-11.92
300534063489680,2024,16,0,10.6667,10.6667,84.14960,62.84700,1019,-8.10,-999.00,1.00,1019.36,-24.67,-24.95,0.93,-11.82
300534063489680,2024,17,0,10.7083,10.7083,84.14280,62.82260,1018,-8.00,-999.00,1.00,1018.85,-24.31,-24.54,1.27,-11.71
300534063489680,2024,18,0,10.7500,10.7500,84.13630,62.79570,1018,-8.00,-999.00,1.00,1018.42,-23.96,-24.16,1.23,-11.90
300534063489680,2024,19,0,10.7917,10.7917,84.13000,62.76620,1018,-7.90,-999.00,1.00,1018.11,-23.58,-23.76,1.00,-12.14
300534063489680,2024,20,0,10.8333,10.8333,84.12390,62.73400,1018,-7.90,-999.00,1.00,1017.87,-23.14,-23.35,0.65,-12.30
300534063489680,2024,21,0,10.8750,10.8750,84.11800,62.70210,1018,-7.80,-999.00,1.00,1017.65,-22.66,-22.91,0.34,-12.44
300534063489680,2024,22,0,10.9167,10.9167,84.11220,62.66790,1017,-7.80,-999.00,1.00,1017.33,-22.24,-22.65,0.18,-12.46
300534063489680,2024,23,0,10.9583,10.9583,84.10640,62.63460,1017,-7.80,-999.00,1.00,1017.00,-21.95,-22.39,0.06,-12.65
300534063489680,2024,0,0,11.0000,11.0000,84.10050,62.60050,1017,-7.70,-999.00,1.00,1016.64,-21.70,-22.14,-0.05,-12.86
300534063489680,2024,1,0,11.0417,11.0417,84.09430,62.56610,1016,-7.60,-999.00,1.00,1016.23,-21.46,-21.94,-0.12,-13.04
300534063489680,2024,2,0,11.0833,11.0833,84.08690,62.53210,1015,-7.60,-999.00,1.00,1015.66,-21.27,-21.79,-0.10,-13.24
300534063489680,2024,3,0,11.1250,11.1250,84.07930,62.49670,1015,-7.50,-999.00,1.00,1015.06,-21.15,-21.68,-0.24,-13.40
300534063489680,2024,4,0,11.1667,11.1667,84.07210,62.45970,1015,-7.50,-999.00,1.00,1014.60,-21.04,-21.33,-0.56,-13.54
300534063489680,2024,5,0,11.2083,11.2083,84.06530,62.41970,1014,-7.40,-999.00,1.00,1014.27,-20.80,-21.01,-0.84,-13.59
300534063489680,2024,6,0,11.2500,11.2500,84.05890,62.37620,1013,-7.40,-999.00,1.00,1013.95,-20.45,-20.69,-1.03,-13.53
300534063489680,2024,7,0,11.2917,11.2917,84.05280,62.32940,1013,-7.30,-999.00,1.00,1013.75,-20.06,-20.32,-1.20,-13.35
300534063489680,2024,8,0,11.3333,11.3333,84.04690,62.28130,1013,-7.30,-999.00,1.00,1013.59,-19.74,-19.97,-1.30,-13.09
300534063489680,2024,9,0,11.3750,11.3750,84.04110,62.23280,1013,-7.20,-999.00,1.00,1013.36,-19.50,-19.68,-1.41,-12.96
300534063489680,2024,10,0,11.4167,11.4167,84.03570,62.18660,1013,-7.20,-999.00,1.00,1013.03,-19.27,-19.38,-1.39,-12.87
300534063489680,2024,11,0,11.4583,11.4583,84.03030,62.14270,1012,-7.20,-999.00,1.00,1012.66,-18.97,-19.05,-1.41,-12.82
300534063489680,2024,12,0,11.5000,11.5000,84.02520,62.10110,1012,-7.10,-999.00,1.00,1012.26,-18.69,-18.65,-1.66,-12.52
300534063489680,2024,13,0,11.5417,11.5417,84.02030,62.06100,1012,-7.10,-999.00,1.00,1011.81,-18.41,-18.23,-1.61,-12.11
300534063489680,2024,14,0,11.5833,11.5833,84.01580,62.02100,1011,-7.10,-999.00,1.00,1011.28,-18.18,-17.92,-1.72,-11.97
300534063489680,2024,15,0,11.6250,11.6250,84.01170,61.98090,1011,-7.00,-999.00,1.00,1010.89,-17.94,-17.76,-1.61,-11.44
300534063489680,2024,16,0,11.6667,11.6667,84.00800,61.94210,1011,-7.00,-999.00,1.00,1010.60,-17.79,-17.51,-2.22,-10.69
300534063489680,2024,17,0,11.7083,11.7083,84.00460,61.90730,1011,-7.00,-999.00,1.00,1010.35,-17.68,-17.22,-2.67,-9.98
300534063489680,2024,18,0,11.7500,11.7500,84.00100,61.87620,1011,-7.00,-999.00,1.00,1010.15,-17.60,-16.85,-2.67,-9.44
300534063489680,2024,19,0,11.7917,11.7917,83.99670,61.85210,1010,-6.90,-999.00,1.00,1010.06,-17.43,-16.76,-1.46,-9.24
300534063489680,2024,20,0,11.8333,11.8333,83.99180,61.83220,1009,-6.90,-999.00,1.00,1009.76,-17.34,-16.71,-0.02,-9.31
300534063489680,2024,21,0,11.8750,11.8750,83.98600,61.81300,1008,-6.90,-999.00,1.00,1009.14,-17.28,-16.78,0.97,-9.87
300534063489680,2024,22,0,11.9167,11.9167,83.98000,61.79750,1007,-6.80,-999.00,1.00,1008.18,-17.41,-17.28,2.02,-9.87
300534063489680,2024,23,0,11.9583,11.9583,83.97420,61.78350,1006,-6.80,-999.00,1.00,1006.97,-17.37,-17.68,2.17,-10.70
300534063489680,2024,0,0,12.0000,12.0000,83.96860,61.76960,1005,-6.80,-999.00,1.00,1005.87,-17.43,-17.99,1.48,-11.48
300534063489680,2024,1,0,12.0417,12.0417,83.96330,61.75480,1004,-6.80,-999.00,1.00,1004.80,-17.66,-18.16,0.59,-11.49
300534063489680,2024,2,0,12.0833,12.0833,83.95840,61.73360,1004,-6.70,-999.00,1.00,1003.80,-17.76,-18.14,-0.86,-11.27
300534063489680,2024,3,0,12.1250,12.1250,83.95420,61.70140,1003,-6.70,-999.00,1.00,1002.99,-17.76,-17.77,-1.92,-10.79
300534063489680,2024,4,0,12.1667,12.1667,83.95060,61.66400,1003,-6.70,-999.00,1.00,1002.57,-17.70,-17.35,-3.03,-10.74
300534063489680,2024,5,0,12.2083,12.2083,83.94790,61.62440,1003,-6.70,-999.00,1.00,1002.57,-17.48,-16.88,-5.59,-10.82
300534063489680,2024,6,0,12.2500,12.2500,83.94570,61.57840,1003,-6.70,-999.00,1.00,1002.91,-17.15,-16.67,-8.39,-10.44
300534063489680,2024,7,0,12.2917,12.2917,83.94370,61.52850,1004,-6.70,-999.00,1.00,1003.36,-17.12,-16.70,-8.59,-10.03
300534063489680,2024,8,0,12.3333,12.3333,83.94140,61.47360,1004,-6.70,-999.00,1.00,1003.84,-17.26,-16.99,-8.84,-9.69
300534063489680,2024,9,0,12.3750,12.3750,83.93900,61.41920,1004,-6.70,-999.00,1.00,1004.42,-17.44,-17.24,-8.78,-8.98
300534063489680,2024,10,0,12.4167,12.4167,83.93700,61.36200,1004,-6.70,-999.00,1.00,1004.92,-17.62,-17.47,-8.42,-8.26
300534063489680,2024,11,0,12.4583,12.4583,83.93490,61.30540,1005,-6.80,-999.00,1.00,1005.31,-17.88,-17.73,-8.12,-7.74
300534063489680,2024,12,0,12.5000,12.5000,83.93320,61.25080,1005,-6.80,-999.00,1.00,1005.62,-18.28,-18.03,-7.90,-7.27
300534063489680,2024,13,0,12.5417,12.5417,83.93160,61.20020,1006,-6.80,-999.00,1.00,1005.85,-18.54,-18.31,-7.25,-7.15
300534063489680,2024,14,0,12.5833,12.5833,83.92990,61.15400,1006,-6.80,-999.00,1.00,1006.06,-18.78,-18.49,-6.75,-7.19
300534063489680,2024,15,0,12.6250,12.6250,83.92790,61.10960,1007,-6.80,-999.00,1.00,1006.19,-18.80,-18.60,-6.70,-7.11
300534063489680,2024,16,0,12.6667,12.6667,83.92590,61.06330,1007,-6.90,-999.00,1.00,1006.40,-18.81,-18.83,-7.32,-6.59
300534063489680,2024,17,0,12.7083,12.7083,83.92390,61.01370,1007,-6.90,-999.00,1.00,1006.73,-18.94,-18.99,-8.69,-5.67
300534063489680,2024,18,0,12.7500,12.7500,83.92220,60.96010,1008,-6.90,-999.00,1.00,1007.16,-19.01,-19.17,-9.69,-4.93
300534063489680,2024,19,0,12.7917,12.7917,83.92080,60.90200,1008,-6.90,-999.00,1.00,1007.74,-19.24,-19.54,-10.14,-4.59
300534063489680,2024,20,0,12.8333,12.8333,83.91990,60.84100,1008,-7.00,-999.00,1.00,1008.28,-19.64,-20.11,-10.29,-4.49
300534063489680,2024,21,0,12.8750,12.8750,83.91950,60.77850,1009,-7.00,-999.00,1.00,1008.79,-20.19,-20.79,-10.52,-4.63
300534063489680,2024,22,0,12.9167,12.9167,83.91920,60.71600,1010,-7.00,-999.00,1.00,1009.44,-20.86,-21.51,-10.76,-4.83
300534063489680,2024,23,0,12.9583,12.9583,83.91900,60.65350,1010,-7.00,-999.00,1.00,1010.06,-21.52,-22.31,-10.87,-5.08
300534063489680,2024,0,0,13.0000,13.0000,83.91850,60.59220,1011,-7.00,-999.00,1.00,1010.63,-22.26,-23.18,-10.86,-5.36
300534063489680,2024,1,0,13.0417,13.0417,83.91770,60.53360,1011,-7.10,-999.00,1.00,1011.13,-23.15,-24.12,-10.73,-5.67
300534063489680,2024,2,0,13.0833,13.0833,83.91660,60.47740,1012,-7.10,-999.00,1.00,1011.67,-23.93,-24.99,-10.45,-5.94
300534063489680,2024,3,0,13.1250,13.1250,83.91510,60.42090,1012,-7.20,-999.00,1.00,1012.18,-24.73,-25.74,-9.98,-6.02
300534063489680,2024,4,0,13.1667,13.1667,83.91330,60.36420,1012,-7.20,-999.00,1.00,1012.56,-25.36,-26.29,-9.49,-6.07
300534063489680,2024,5,0,13.2083,13.2083,83.91140,60.30610,1013,-7.20,-999.00,1.00,1013.02,-25.88,-26.67,-9.15,-6.04
300534063489680,2024,6,0,13.2500,13.2500,83.90950,60.24670,1013,-7.20,-999.00,1.00,1013.53,-26.35,-26.96,-8.83,-5.84
300534063489680,2024,7,0,13.2917,13.2917,83.90750,60.18780,1014,-7.30,-999.00,1.00,1014.02,-26.81,-27.22,-8.44,-5.55
300534063489680,2024,8,0,13.3333,13.3333,83.90570,60.13240,1014,-7.30,-999.00,1.00,1014.31,-27.19,-27.46,-7.85,-5.44
300534063489680,2024,9,0,13.3750,13.3750,83.90410,60.07870,1015,-7.40,-999.00,1.00,1014.48,-27.64,-27.71,-6.97,-5.64
300534063489680,2024,10,0,13.4167,13.4167,83.90260,60.02880,1015,-7.40,-999.00,1.00,1014.65,-28.05,-28.04,-6.39,-6.11
300534063489680,2024,11,0,13.4583,13.4583,83.90110,59.98460,1015,-7.40,-999.00,1.00,1014.82,-28.47,-28.37,-6.21,-6.48
300534063489680,2024,12,0,13.5000,13.5000,83.89950,59.94350,1015,-7.50,-999.00,1.00,1014.98,-28.65,-28.60,-6.37,-6.57
300534063489680,2024,13,0,13.5417,13.5417,83.89760,59.90480,1015,-7.50,-999.00,1.00,1015.16,-28.67,-28.69,-6.73,-6.44
300534063489680,2024,14,0,13.5833,13.5833,83.89550,59.86890,1016,-7.50,-999.00,1.00,1015.36,-28.63,-28.65,-7.16,-6.16
300534063489680,2024,15,0,13.6250,13.6250,83.89310,59.83450,1016,-7.60,-999.00,1.00,1015.57,-28.58,-28.57,-7.30,-5.96
300534063489680,2024,16,0,13.6667,13.6667,83.89080,59.80010,1016,-7.60,-999.00,1.00,1015.79,-28.53,-28.44,-7.23,-5.89
300534063489680,2024,17,0,13.7083,13.7083,83.88830,59.76310,1016,-7.70,-999.00,1.00,1015.93,-28.58,-28.40,-6.95,-5.90
300534063489680,2024,18,0,13.7500,13.7500,83.88590,59.72660,1016,-7.70,-999.00,1.00,1016.09,-28.65,-28.40,-6.49,-5.93
300534063489680,2024,19,0,13.7917,13.7917,83.88380,59.68910,1016,-7.70,-999.00,1.00,1016.25,-28.72,-28.38,-6.08,-6.00
300534063489680,2024,20,0,13.8333,13.8333,83.88160,59.65030,1016,-7.80,-999.00,1.00,1016.34,-28.76,-28.35,-5.80,-6.07
300534063489680,2024,21,0,13.8750,13.8750,83.87990,59.61260,1016,-7.80,-999.00,1.00,1016.33,-28.79,-28.29,-5.81,-5.92
300534063489680,2024,22,0,13.9167,13.9167,83.87830,59.57420,1016,-7.80,-999.00,1.00,1016.24,-28.82,-28.41,-6.12,-5.49
300534063489680,2024,23,0,13.9583,13.9583,83.87680,59.53590,1016,-7.80,-999.00,1.00,1016.12,-28.56,-28.48,-6.21,-4.92
300534063489680,2024,0,0,14.0000,14.0000,83.87530,59.50240,1016,-7.90,-999.00,1.00,1015.82,-28.29,-28.56,-6.36,-4.27
300534063489680,2024,1,0,14.0417,14.0417,83.87400,59.47700,1016,-7.90,-999.00,1.00,1015.42,-28.05,-28.64,-6.42,-3.62
300534063489680,2024,2,0,14.0833,14.0833,83.87310,59.45730,1016,-7.90,-999.00,1.00,1015.19,-27.92,-28.76,-6.35,-2.96
300534063489680,2024,3,0,14.1250,14.1250,83.87220,59.44230,1016,-8.00,-999.00,1.00,1015.12,-27.81,-28.92,-6.21,-2.44
300534063489680,2024,4,0,14.1667,14.1667,83.87130,59.43180,1016,-8.00,-999.00,1.00,1015.24,-27.76,-28.86,-6.01,-2.04
300534063489680,2024,5,0,14.2083,14.2083,83.87050,59.42230,1015,-8.00,-999.00,1.00,1015.29,-27.83,-28.89,-5.71,-1.61
300534063489680,2024,6,0,14.2500,14.2500,83.86990,59.41290,1016,-8.00,-999.00,1.00,1015.41,-27.98,-28.94,-5.38,-1.30
300534063489680,2024,7,0,14.2917,14.2917,83.86930,59.40190,1015,-8.00,-999.00,1.00,1015.68,-28.20,-29.02,-4.96,-1.08
300534063489680,2024,8,0,14.3333,14.3333,83.86880,59.38970,1016,-8.00,-999.00,1.00,1015.99,-28.43,-29.10,-4.47,-1.01
300534063489680,2024,9,0,14.3750,14.3750,83.86820,59.37700,1016,-8.10,-999.00,1.00,1016.05,-28.67,-29.18,-3.91,-0.96
300534063489680,2024,10,0,14.4167,14.4167,83.86750,59.36330,1015,-8.10,-999.00,1.00,1015.87,-28.89,-29.22,-3.42,-1.05
300534063489680,2024,11,0,14.4583,14.4583,83.86690,59.35090,1016,-8.10,-999.00,1.00,1015.76,-29.08,-29.25,-3.11,-1.33
300534063489680,2024,12,0,14.5000,14.5000,83.86630,59.34030,1016,-8.10,-999.00,1.00,1015.67,-29.17,-29.23,-2.96,-1.60
300534063489680,2024,13,0,14.5417,14.5417,83.86540,59.33170,1015,-8.10,-999.00,1.00,1015.55,-29.16,-29.16,-2.89,-1.68
300534063489680,2024,14,0,14.5833,14.5833,83.86450,59.32590,1015,-8.10,-999.00,1.00,1015.47,-29.10,-29.06,-2.83,-1.58
300534063489680,2024,15,0,14.6250,14.6250,83.86360,59.32240,1015,-8.10,-999.00,1.00,1015.41,-28.95,-28.93,-2.75,-1.37
300534063489680,2024,16,0,14.6667,14.6667,83.86250,59.32010,1015,-8.10,-999.00,1.00,1015.43,-28.77,-28.79,-2.70,-1.12
300534063489680,2024,17,0,14.7083,14.7083,83.86140,59.31700,1016,-8.10,-999.00,1.00,1015.44,-28.64,-28.66,-2.72,-0.94
300534063489680,2024,18,0,14.7500,14.7500,83.86060,59.31210,1015,-8.10,-999.00,1.00,1015.55,-28.60,-28.56,-2.82,-0.88
300534063489680,2024,19,0,14.7917,14.7917,83.86010,59.30550,1016,-8.10,-999.00,1.00,1015.95,-28.70,-28.51,-3.17,-0.98
300534063489680,2024,20,0,14.8333,14.8333,83.85980,59.29570,1017,-8.20,-999.00,1.00,1016.50,-29.02,-28.58,-3.83,-1.14
300534063489680,2024,21,0,14.8750,14.8750,83.85980,59.28170,1018,-8.20,-999.00,1.00,1017.07,-29.49,-28.78,-4.76,-1.28
300534063489680,2024,22,0,14.9167,14.9167,83.86010,59.26380,1018,-8.20,-999.00,1.00,1017.80,-29.94,-29.10,-5.66,-1.45
300534063489680,2024,23,0,14.9583,14.9583,83.86070,59.24130,1019,-8.20,-999.00,1.00,1018.58,-30.34,-29.41,-6.36,-1.74
300534063489680,2024,0,0,15.0000,15.0000,83.86140,59.21670,1020,-8.20,-999.00,1.00,1019.33,-30.64,-29.72,-6.92,-2.22
300534063489680,2024,1,0,15.0417,15.0417,83.86210,59.18910,1021,-8.20,-999.00,1.00,1020.10,-30.80,-30.03,-7.39,-2.81
300534063489680,2024,2,0,15.0833,15.0833,83.86280,59.15820,1022,-8.30,-999.00,1.00,1020.96,-30.81,-30.36,-7.83,-3.28
300534063489680,2024,3,0,15.1250,15.1250,83.86350,59.12530,1023,-8.30,-999.00,1.00,1021.91,-30.85,-30.73,-8.53,-3.53
300534063489680,2024,4,0,15.1667,15.1667,83.86390,59.09140,1023,-8.30,-999.00,1.00,1022.72,-30.98,-30.89,-9.16,-3.73
300534063489680,2024,5,0,15.2083,15.2083,83.86410,59.05590,1024,-8.40,-999.00,1.00,1023.52,-31.09,-30.92,-9.56,-4.01
300534063489680,2024,6,0,15.2500,15.2500,83.86420,59.01630,1025,-8.40,-999.00,1.00,1024.47,-31.12,-30.86,-9.95,-4.23
300534063489680,2024,7,0,15.2917,15.2917,83.86420,58.97120,1026,-8.50,-999.00,1.00,1025.56,-31.26,-30.87,-10.70,-4.17
300534063489680,2024,8,0,15.3333,15.3333,83.86430,58.92150,1027,-8.50,-999.00,1.00,1026.68,-31.50,-31.02,-11.30,-3.91
300534063489680,2024,9,0,15.3750,15.3750,83.86450,58.86800,1028,-8.60,-999.00,1.00,1027.64,-31.73,-31.27,-11.36,-3.70
300534063489680,2024,10,0,15.4167,15.4167,83.86480,58.81190,1029,-8.60,-999.00,1.00,1028.50,-31.95,-31.54,-11.11,-3.57
300534063489680,2024,11,0,15.4583,15.4583,83.86530,58.75590,1030,-8.60,-999.00,1.00,1029.27,-32.13,-31.73,-10.76,-3.69
300534063489680,2024,12,0,15.5000,15.5000,83.86570,58.70100,1030,-8.60,-999.00,1.00,1029.83,-32.24,-31.84,-10.45,-3.93
300534063489680,2024,13,0,15.5417,15.5417,83.86600,58.64820,1031,-8.70,-999.00,1.00,1030.17,-32.16,-31.83,-10.09,-4.30
300534063489680,2024,14,0,15.5833,15.5833,83.86600,58.59780,1031,-8.70,-999.00,1.00,1030.43,-31.99,-31.69,-9.99,-4.64
300534063489680,2024,15,0,15.6250,15.6250,83.86570,58.54950,1032,-8.70,-999.00,1.00,1030.87,-31.81,-31.48,-9.99,-4.83
300534063489680,2024,16,0,15.6667,15.6667,83.86500,58.50300,1032,-8.70,-999.00,1.00,1031.33,-31.64,-31.25,-10.07,-4.87
300534063489680,2024,17,0,15.7083,15.7083,83.86410,58.45840,1032,-8.70,-999.00,1.00,1031.79,-31.57,-31.08,-10.18,-4.82
300534063489680,2024,18,0,15.7500,15.7500,83.86300,58.41470,1032,-8.70,-999.00,1.00,1032.21,-31.47,-30.96,-10.25,-4.67
300534063489680,2024,19,0,15.7917,15.7917,83.86190,58.37100,1033,-8.70,-999.00,1.00,1032.66,-31.37,-30.88,-10.30,-4.44
300534063489680,2024,20,0,15.8333,15.8333,83.86080,58.32560,1033,-8.80,-999.00,1.00,1033.09,-31.40,-30.86,-10.33,-4.17
300534063489680,2024,21,0,15.8750,15.8750,83.86000,58.27920,1034,-8.80,-999.00,1.00,1033.40,-31.44,-30.89,-10.37,-3.77
300534063489680,2024,22,0,15.9167,15.9167,83.85930,58.23100,1034,-8.80,-999.00,1.00,1033.68,-31.50,-31.03,-10.28,-3.32
300534063489680,2024,23,0,15.9583,15.9583,83.85900,58.18170,1034,-8.80,-999.00,1.00,1034.01,-31.49,-31.14,-10.11,-2.85
300534063489680,2024,0,0,16.0000,16.0000,83.85900,58.13110,1035,-8.80,-999.00,1.00,1034.41,-31.52,-31.26,-9.83,-2.36
300534063489680,2024,1,0,16.0417,16.0417,83.85910,58.08370,1035,-8.80,-999.00,1.00,1034.85,-31.58,-31.38,-9.48,-1.88
300534063489680,2024,2,0,16.0833,16.0833,83.85930,58.03970,1036,-8.90,-999.00,1.00,1035.18,-31.67,-31.52,-9.09,-1.59
300534063489680,2024,3,0,16.1250,16.1250,83.85950,58.00070,1036,-8.80,-999.00,1.00,1035.51,-31.78,-31.64,-8.70,-1.63
300534063489680,2024,4,0,16.1667,16.1667,83.85950,57.96790,1036,-8.80,-999.00,1.00,1035.83,-31.86,-31.61,-8.43,-1.87
300534063489680,2024,5,0,16.2083,16.2083,83.85920,57.93970,1037,-8.80,-999.00,1.00,1036.13,-32.07,-31.63,-8.21,-2.07
300534063489680,2024,6,0,16.2500,16.2500,83.85850,57.91520,1037,-8.80,-999.00,1.00,1036.39,-32.30,-31.70,-8.10,-2.04
300534063489680,2024,7,0,16.2917,16.2917,83.85740,57.89350,1038,-8.80,-999.00,1.00,1036.77,-32.46,-31.78,-7.99,-1.80
300534063489680,2024,8,0,16.3333,16.3333,83.85600,57.87160,1038,-8.80,-999.00,1.00,1037.21,-32.60,-31.87,-7.74,-1.54
300534063489680,2024,9,0,16.3750,16.3750,83.85460,57.84790,1038,-8.80,-999.00,1.00,1037.57,-32.72,-31.97,-7.48,-1.32
300534063489680,2024,10,0,16.4167,16.4167,83.85300,57.82410,1039,-8.80,-999.00,1.00,1037.82,-32.86,-32.27,-7.09,-1.13
300534063489680,2024,11,0,16.4583,16.4583,83.85160,57.80080,1039,-8.70,-999.00,1.00,1037.98,-32.87,-32.53,-6.53,-1.07
