BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300534063486690,2024,18,0,8.7500,8.7500,84.66610,96.28870,1019,-18.80,-999.00,0.98,1018.79,-27.01,-28.47,1.12,-1.97
300534063486690,2024,19,0,8.7917,8.7917,84.66560,96.26690,1019,-18.90,-999.00,0.98,1019.17,-27.29,-28.57,0.97,-2.19
300534063486690,2024,20,0,8.8333,8.8333,84.66500,96.24440,1019,-19.10,-999.00,0.98,1019.66,-27.55,-28.67,0.68,-2.32
300534063486690,2024,21,0,8.8750,8.8750,84.66450,96.22160,1020,-19.00,-999.00,0.98,1020.20,-27.79,-28.79,0.37,-2.34
300534063486690,2024,22,0,8.9167,8.9167,84.66390,96.19810,1020,-19.00,-999.00,0.99,1020.72,-28.01,-28.99,0.17,-2.24
300534063486690,2024,23,0,8.9583,8.9583,84.66330,96.17390,1020,-19.30,-999.00,0.99,1021.08,-28.17,-29.21,0.07,-2.13
300534063486690,2024,0,0,9.0000,9.0000,84.66260,96.14880,1021,-19.30,-999.00,0.99,1021.32,-28.34,-29.43,0.03,-2.15
300534063486690,2024,1,0,9.0417,9.0417,84.66190,96.12060,1021,-19.40,-999.00,0.99,1021.51,-28.49,-29.65,-0.01,-2.37
300534063486690,2024,2,0,9.0833,9.0833,84.66110,96.09390,1021,-19.60,-999.00,0.99,1021.70,-28.64,-29.83,-0.12,-2.77
300534063486690,2024,3,0,9.1250,9.1250,84.66010,96.06580,1022,-19.60,-999.00,0.99,1021.83,-28.79,-29.98,-0.50,-3.19
300534063486690,2024,4,0,9.1667,9.1667,84.65930,96.03900,1021,-19.40,-999.00,0.99,1021.86,-28.95,-30.20,-0.96,-3.55
300534063486690,2024,5,0,9.2083,9.2083,84.65850,96.01090,1021,-19.60,-999.00,0.99,1021.80,-29.05,-30.43,-1.24,-3.93
300534063486690,2024,6,0,9.2500,9.2500,84.65790,95.98600,1022,-20.40,-999.00,0.99,1021.74,-29.17,-30.65,-1.46,-4.36
300534063486690,2024,7,0,9.2917,9.2917,84.65720,95.95970,1022,-20.80,-999.00,0.99,1021.69,-29.32,-30.85,-1.76,-4.81
300534063486690,2024,8,0,9.3333,9.3333,84.65630,95.93250,1022,-21.30,-999.00,0.99,1021.76,-29.49,-31.03,-2.13,-5.17
300534063486690,2024,9,0,9.3750,9.3750,84.65530,95.90660,1022,-21.60,-999.00,0.99,1021.80,-29.67,-31.22,-2.26,-5.50
300534063486690,2024,10,0,9.4167,9.4167,84.65400,95.88420,1021,-21.70,-999.00,0.99,1021.81,-29.78,-31.11,-2.13,-5.80
300534063486690,2024,11,0,9.4583,9.4583,84.65230,95.86260,1021,-22.30,-999.00,0.99,1021.66,-29.89,-30.98,-1.86,-6.19
300534063486690,2024,12,0,9.5000,9.5000,84.65050,95.84270,1021,-23.10,-999.00,0.99,1021.29,-29.98,-30.81,-1.53,-6.77
300534063486690,2024,13,0,9.5417,9.5417,84.64830,95.82240,1021,-23.50,-999.00,0.99,1020.79,-30.01,-30.60,-1.34,-7.46
300534063486690,2024,14,0,9.5833,9.5833,84.64560,95.80380,1020,-23.70,-999.00,0.99,1020.39,-29.95,-30.33,-1.42,-8.10
300534063486690,2024,15,0,9.6250,9.6250,84.64210,95.78550,1020,-24.10,-999.00,0.99,1020.11,-29.78,-30.01,-1.54,-8.68
300534063486690,2024,16,0,9.6667,9.6667,84.63810,95.76490,1019,-24.10,-999.00,0.99,1019.72,-29.31,-29.35,-1.45,-9.17
300534063486690,2024,17,0,9.7083,9.7083,84.63370,95.74310,1019,-24.20,-999.00,0.99,1019.20,-28.75,-28.75,-1.49,-9.63
300534063486690,2024,18,0,9.7500,9.7500,84.62900,95.71760,1018,-24.70,-999.00,0.99,1018.54,-28.28,-28.23,-1.46,-10.08
300534063486690,2024,19,0,9.7917,9.7917,84.62400,95.69130,1018,-24.80,-999.00,0.99,1017.90,-27.65,-27.72,-1.60,-10.65
300534063486690,2024,20,0,9.8333,9.8333,84.61880,95.66640,1017,-25.00,-999.00,0.99,1017.29,-26.95,-27.20,-1.61,-11.19
300534063486690,2024,21,0,9.8750,9.8750,84.61330,95.64080,1016,-24.60,-999.00,0.99,1016.69,-26.28,-26.72,-1.80,-11.58
300534063486690,2024,22,0,9.9167,9.9167,84.60730,95.60970,1016,-24.20,-999.00,0.99,1016.18,-25.73,-26.37,-2.44,-11.81
300534063486690,2024,23,0,9.9583,9.9583,84.60120,95.57810,1015,-23.60,-999.00,0.99,1015.81,-25.26,-26.01,-2.91,-11.87
300534063486690,2024,0,0,10.0000,10.0000,84.59530,95.54630,1014,-23.50,-999.00,0.99,1015.28,-24.83,-25.60,-3.16,-11.82
300534063486690,2024,1,0,10.0417,10.0417,84.58930,95.50780,1015,-23.20,-999.00,0.99,1014.65,-24.40,-25.13,-3.34,-11.61
300534063486690,2024,2,0,10.0833,10.0833,84.58330,95.46550,1013,-22.90,-999.00,0.99,1014.07,-23.92,-24.57,-3.38,-11.43
300534063486690,2024,4,0,10.1667,10.1667,84.57150,95.37940,1012,-22.90,-999.00,0.98,1013.20,-22.86,-23.51,-2.74,-11.55
300534063486690,2024,5,0,10.2083,10.2083,84.56600,95.33240,1013,-22.60,-999.00,0.98,1012.68,-22.41,-23.08,-2.62,-11.66
300534063486690,2024,6,0,10.2500,10.2500,84.56120,95.28210,1012,-22.50,-999.00,0.98,1012.35,-21.96,-22.53,-3.10,-11.59
300534063486690,2024,7,0,10.2917,10.2917,84.55670,95.23050,1012,-21.90,-999.00,0.98,1012.12,-21.49,-21.88,-3.54,-11.18
300534063486690,2024,8,0,10.3333,10.3333,84.55260,95.17720,1012,-22.10,-999.00,0.98,1011.97,-21.05,-21.32,-3.59,-10.47
300534063486690,2024,9,0,10.3750,10.3750,84.54880,95.12470,1012,-22.20,-999.00,0.98,1011.88,-20.59,-20.82,-4.74,-10.12
300534063486690,2024,10,0,10.4167,10.4167,84.54530,95.07270,1012,-21.70,-999.00,0.98,1011.99,-20.08,-20.10,-5.74,-9.64
300534063486690,2024,11,0,10.4583,10.4583,84.54170,95.02170,1012,-21.20,-999.00,0.98,1011.91,-19.44,-19.45,-6.47,-9.03
300534063486690,2024,12,0,10.5000,10.5000,84.53810,94.96970,1012,-20.80,-999.00,0.98,1011.76,-18.79,-18.79,-6.42,-8.59
300534063486690,2024,13,0,10.5417,10.5417,84.53430,94.91710,1011,-20.30,-999.00,0.98,1011.45,-18.19,-18.15,-6.25,-8.52
300534063486690,2024,14,0,10.5833,10.5833,84.53030,94.86030,1011,-19.70,-999.00,0.98,1011.11,-17.68,-17.63,-6.13,-8.54
300534063486690,2024,15,0,10.6250,10.6250,84.52630,94.79920,1010,-19.40,-999.00,0.98,1010.90,-17.24,-17.19,-5.88,-8.79
300534063486690,2024,16,0,10.6667,10.6667,84.52250,94.73700,1010,-19.10,-999.00,0.98,1010.70,-16.87,-16.85,-6.07,-9.35
300534063486690,2024,17,0,10.7083,10.7083,84.51860,94.67200,1010,-19.00,-999.00,0.99,1010.36,-16.53,-16.59,-7.20,-9.84
300534063486690,2024,18,0,10.7500,10.7500,84.51480,94.60420,1010,-18.50,-999.00,0.99,1009.98,-16.23,-16.38,-7.63,-10.01
300534063486690,2024,19,0,10.7917,10.7917,84.51110,94.53290,1009,-17.70,-999.00,0.99,1009.71,-15.97,-16.17,-8.10,-10.21
300534063486690,2024,20,0,10.8333,10.8333,84.50750,94.45940,1009,-17.40,-999.00,0.99,1009.47,-15.76,-15.96,-8.46,-10.44
300534063486690,2024,21,0,10.8750,10.8750,84.50440,94.38620,1008,-16.90,-999.00,0.99,1009.29,-15.54,-15.77,-8.88,-10.46
300534063486690,2024,22,0,10.9167,10.9167,84.50160,94.31140,1008,-16.90,-999.00,0.99,1008.99,-15.40,-15.76,-9.32,-10.11
300534063486690,2024,23,0,10.9583,10.9583,84.49920,94.23670,1008,-16.50,-999.00,0.99,1008.78,-15.45,-15.80,-9.34,-9.69
300534063486690,2024,0,0,11.0000,11.0000,84.49710,94.16280,1008,-16.40,-999.00,0.99,1008.56,-15.62,-15.90,-9.38,-9.31
300534063486690,2024,1,0,11.0417,11.0417,84.49510,94.08890,1008,-16.40,-999.00,0.99,1008.23,-15.64,-15.86,-9.80,-8.59
300534063486690,2024,2,0,11.0833,11.0833,84.49310,94.01720,1008,-16.30,-999.00,0.99,1007.81,-15.60,-15.62,-9.07,-8.05
300534063486690,2024,3,0,11.1250,11.1250,84.49100,93.94460,1008,-16.30,-999.00,0.99,1007.50,-15.38,-15.46,-8.31,-8.39
300534063486690,2024,4,0,11.1667,11.1667,84.48910,93.87350,1008,-16.40,-999.00,0.99,1007.39,-15.16,-15.11,-9.01,-8.27
300534063486690,2024,5,0,11.2083,11.2083,84.48720,93.80160,1007,-16.40,-999.00,0.99,1007.33,-14.87,-14.57,-9.80,-7.65
300534063486690,2024,6,0,11.2500,11.2500,84.48560,93.72870,1007,-16.10,-999.00,0.99,1007.31,-14.59,-14.13,-9.84,-7.39
300534063486690,2024,7,0,11.2917,11.2917,84.48440,93.65350,1007,-15.80,-999.00,0.99,1007.37,-14.38,-13.89,-10.40,-6.82
300534063486690,2024,8,0,11.3333,11.3333,84.48350,93.57900,1007,-15.40,-999.00,0.99,1007.55,-14.37,-13.94,-11.19,-6.09
300534063486690,2024,9,0,11.3750,11.3750,84.48290,93.50540,1007,-14.80,-999.00,0.99,1007.63,-14.60,-14.26,-12.11,-5.24
300534063486690,2024,10,0,11.4167,11.4167,84.48270,93.43460,1007,-14.30,-999.00,0.99,1007.66,-15.02,-14.68,-12.59,-4.37
300534063486690,2024,11,0,11.4583,11.4583,84.48270,93.36700,1007,-14.00,-999.00,0.99,1007.62,-15.38,-14.98,-12.45,-4.22
300534063486690,2024,12,0,11.5000,11.5000,84.48250,93.30370,1007,-14.40,-999.00,0.99,1007.59,-15.82,-15.13,-11.85,-4.77
300534063486690,2024,13,0,11.5417,11.5417,84.48200,93.24340,1008,-16.00,-999.00,0.99,1007.44,-16.00,-15.18,-11.13,-5.60
300534063486690,2024,14,0,11.5833,11.5833,84.48090,93.19490,1007,-16.40,-999.00,0.99,1007.15,-16.04,-15.35,-10.19,-6.50
300534063486690,2024,15,0,11.6250,11.6250,84.47830,93.14590,1006,-16.30,-999.00,0.99,1006.79,-16.18,-15.64,-8.92,-7.44
300534063486690,2024,16,0,11.6667,11.6667,84.47480,93.09430,1005,-15.80,-999.00,0.99,1006.04,-16.32,-15.73,-7.37,-8.29
300534063486690,2024,17,0,11.7083,11.7083,84.47100,93.04530,1003,-15.50,-999.00,0.99,1005.03,-16.25,-15.59,-5.84,-8.90
300534063486690,2024,18,0,11.7500,11.7500,84.46740,93.00100,1002,-15.20,-999.00,0.99,1003.92,-15.97,-15.31,-5.17,-9.21
300534063486690,2024,19,0,11.7917,11.7917,84.46440,92.95520,1001,-15.10,-999.00,0.99,1002.91,-15.60,-14.96,-4.98,-8.64
300534063486690,2024,20,0,11.8333,11.8333,84.46200,92.90660,1000,-14.70,-999.00,0.99,1001.91,-15.27,-14.64,-5.77,-7.30
300534063486690,2024,21,0,11.8750,11.8750,84.46070,92.85570,1000,-14.30,-999.00,0.99,1001.05,-15.08,-14.40,-6.66,-5.35
300534063486690,2024,22,0,11.9167,11.9167,84.46050,92.80500,1000,-14.40,-999.00,0.99,1000.66,-15.07,-14.72,-7.56,-3.59
300534063486690,2024,23,0,11.9583,11.9583,84.46090,92.75480,1001,-15.00,-999.00,0.99,1000.59,-15.22,-15.13,-9.20,-1.72
300534063486690,2024,0,0,12.0000,12.0000,84.46170,92.70570,1001,-16.40,-999.00,0.99,1000.82,-15.45,-15.62,-10.29,-0.16
300534063486690,2024,1,0,12.0417,12.0417,84.46280,92.65430,1000,-17.50,-999.00,0.99,1001.23,-15.65,-16.11,-10.79,0.69
300534063486690,2024,2,0,12.0833,12.0833,84.46400,92.60110,1001,-17.40,-999.00,0.99,1001.69,-15.89,-16.55,-10.88,0.90
300534063486690,2024,3,0,12.1250,12.1250,84.46550,92.54640,1001,-16.80,-999.00,0.99,1002.27,-16.33,-17.03,-10.80,0.65
300534063486690,2024,4,0,12.1667,12.1667,84.46710,92.49030,1002,-17.00,-999.00,0.99,1002.88,-16.77,-17.39,-10.67,0.23
300534063486690,2024,5,0,12.2083,12.2083,84.46870,92.43320,1003,-17.40,-999.00,0.99,1003.53,-17.15,-17.64,-10.57,-0.00
300534063486690,2024,6,0,12.2500,12.2500,84.47050,92.37430,1003,-17.30,-999.00,0.99,1004.08,-17.44,-17.79,-10.65,0.17
300534063486690,2024,7,0,12.2917,12.2917,84.47250,92.31410,1004,-17.00,-999.00,0.99,1004.58,-17.65,-17.90,-10.97,0.83
300534063486690,2024,8,0,12.3333,12.3333,84.47480,92.25370,1005,-16.80,-999.00,0.99,1005.11,-17.77,-18.06,-11.38,1.76
300534063486690,2024,9,0,12.3750,12.3750,84.47730,92.19410,1005,-16.50,-999.00,0.99,1005.75,-18.06,-18.48,-11.69,2.38
300534063486690,2024,10,0,12.4167,12.4167,84.48000,92.13540,1006,-16.40,-999.00,0.99,1006.44,-18.54,-19.12,-11.83,2.69
300534063486690,2024,11,0,12.4583,12.4583,84.48290,92.07900,1006,-16.30,-999.00,0.99,1007.10,-19.16,-19.91,-11.84,2.58
300534063486690,2024,12,0,12.5000,12.5000,84.48590,92.02450,1007,-16.60,-999.00,0.99,1007.67,-19.86,-20.70,-11.76,2.28
300534063486690,2024,13,0,12.5417,12.5417,84.48850,91.97130,1008,-17.20,-999.00,0.99,1008.22,-20.60,-21.42,-11.69,1.98
300534063486690,2024,14,0,12.5833,12.5833,84.49070,91.91840,1008,-18.10,-999.00,0.99,1008.77,-21.40,-22.13,-11.69,1.79
300534063486690,2024,15,0,12.6250,12.6250,84.49250,91.86530,1009,-19.60,-999.00,0.99,1009.33,-22.10,-22.85,-11.66,1.62
300534063486690,2024,16,0,12.6667,12.6667,84.49420,91.81050,1009,-20.40,-999.00,0.99,1009.91,-22.90,-23.68,-11.55,1.27
300534063486690,2024,17,0,12.7083,12.7083,84.49600,91.75250,1010,-21.00,-999.00,0.99,1010.49,-23.59,-24.44,-11.40,0.80
300534063486690,2024,18,0,12.7500,12.7500,84.49780,91.69230,1010,-21.70,-999.00,0.99,1010.97,-24.15,-25.05,-11.17,0.33
300534063486690,2024,19,0,12.7917,12.7917,84.49970,91.63170,1011,-22.20,-999.00,0.99,1011.39,-24.60,-25.48,-10.90,-0.10
300534063486690,2024,20,0,12.8333,12.8333,84.50170,91.57030,1011,-22.50,-999.00,0.99,1011.64,-24.98,-25.84,-10.64,-0.48
300534063486690,2024,21,0,12.8750,12.8750,84.50370,91.50870,1011,-22.80,-999.00,0.99,1011.83,-25.27,-26.19,-10.49,-0.67
300534063486690,2024,22,0,12.9167,12.9167,84.50540,91.44830,1012,-22.90,-999.00,0.99,1012.15,-25.58,-26.45,-10.26,-0.61
300534063486690,2024,23,0,12.9583,12.9583,84.50680,91.39160,1012,-23.50,-999.00,0.99,1012.38,-25.87,-26.66,-9.87,-0.44
300534063486690,2024,0,0,13.0000,13.0000,84.50820,91.33810,1012,-23.70,-999.00,0.99,1012.53,-26.15,-26.77,-9.43,-0.36
300534063486690,2024,1,0,13.0417,13.0417,84.50930,91.28650,1012,-24.00,-999.00,0.99,1012.64,-26.33,-26.72,-9.07,-0.40
300534063486690,2024,2,0,13.0833,13.0833,84.51030,91.23750,1013,-23.90,-999.00,0.99,1012.83,-26.34,-26.47,-8.85,-0.57
300534063486690,2024,3,0,13.1250,13.1250,84.51120,91.18890,1013,-23.80,-999.00,0.99,1013.11,-26.14,-26.05,-8.81,-0.79
300534063486690,2024,4,0,13.1667,13.1667,84.51200,91.13960,1013,-23.60,-999.00,0.99,1013.40,-25.96,-25.73,-8.85,-1.08
300534063486690,2024,5,0,13.2083,13.2083,84.51280,91.08960,1013,-23.00,-999.00,0.99,1013.83,-25.81,-25.50,-9.23,-0.81
300534063486690,2024,6,0,13.2500,13.2500,84.51380,91.03770,1014,-22.70,-999.00,0.99,1014.39,-25.58,-25.34,-9.40,0.01
300534063486690,2024,7,0,13.2917,13.2917,84.51510,90.98370,1015,-22.10,-999.00,0.99,1015.02,-25.41,-25.29,-9.45,1.09
300534063486690,2024,8,0,13.3333,13.3333,84.51660,90.92910,1015,-21.90,-999.00,0.98,1015.52,-25.33,-25.36,-9.46,1.98
300534063486690,2024,9,0,13.3750,13.3750,84.51830,90.87550,1016,-22.20,-999.00,0.98,1015.89,-25.29,-25.45,-9.55,2.22
300534063486690,2024,10,0,13.4167,13.4167,84.52000,90.82440,1016,-22.60,-999.00,0.98,1016.29,-25.22,-25.67,-9.62,1.91
300534063486690,2024,11,0,13.4583,13.4583,84.52150,90.77760,1016,-22.70,-999.00,0.98,1016.59,-25.08,-25.74,-9.70,1.51
300534063486690,2024,12,0,13.5000,13.5000,84.52250,90.73500,1016,-23.00,-999.00,0.98,1016.75,-24.99,-25.79,-9.80,1.26
300534063486690,2024,13,0,13.5417,13.5417,84.52330,90.69570,1017,-23.60,-999.00,0.98,1016.94,-24.95,-25.85,-9.81,1.15
300534063486690,2024,14,0,13.5833,13.5833,84.52380,90.65830,1017,-24.00,-999.00,0.98,1017.03,-24.88,-25.91,-9.68,1.18
300534063486690,2024,15,0,13.6250,13.6250,84.52400,90.62170,1016,-24.50,-999.00,0.98,1017.01,-24.85,-25.99,-9.39,1.22
300534063486690,2024,16,0,13.6667,13.6667,84.52430,90.58450,1016,-23.80,-999.00,0.98,1016.90,-24.79,-26.12,-9.07,1.21
300534063486690,2024,17,0,13.7083,13.7083,84.52440,90.54950,1017,-23.40,-999.00,0.98,1016.83,-24.80,-26.29,-8.73,1.17
300534063486690,2024,18,0,13.7500,13.7500,84.52460,90.51320,1016,-23.50,-999.00,0.98,1016.83,-24.87,-26.47,-8.35,1.16
300534063486690,2024,19,0,13.7917,13.7917,84.52480,90.47890,1017,-23.00,-999.00,0.98,1016.90,-24.96,-26.66,-7.91,1.16
300534063486690,2024,20,0,13.8333,13.8333,84.52520,90.44880,1016,-23.10,-999.00,0.98,1016.88,-25.07,-26.88,-7.38,1.25
300534063486690,2024,21,0,13.8750,13.8750,84.52590,90.42410,1017,-22.60,-999.00,0.98,1016.84,-25.18,-27.11,-6.68,1.42
300534063486690,2024,22,0,13.9167,13.9167,84.52660,90.40490,1016,-21.00,-999.00,0.98,1016.80,-25.25,-27.19,-5.85,1.52
300534063486690,2024,23,0,13.9583,13.9583,84.52750,90.39090,1016,-20.60,-999.00,0.98,1016.77,-25.30,-27.24,-5.02,1.43
300534063486690,2024,0,0,14.0000,14.0000,84.52830,90.38050,1016,-21.30,-999.00,0.98,1016.49,-25.33,-27.31,-4.32,1.12
300534063486690,2024,1,0,14.0417,14.0417,84.52880,90.37020,1016,-21.40,-999.00,0.98,1016.08,-25.36,-27.41,-3.82,0.72
300534063486690,2024,2,0,14.0833,14.0833,84.52920,90.36040,1016,-20.80,-999.00,0.98,1015.89,-25.38,-27.46,-3.46,0.38
300534063486690,2024,3,0,14.1250,14.1250,84.52920,90.35210,1015,-20.50,-999.00,0.98,1015.81,-25.39,-27.49,-3.01,0.14
300534063486690,2024,4,0,14.1667,14.1667,84.52900,90.34510,1015,-20.20,-999.00,0.98,1015.62,-25.37,-27.31,-2.53,-0.09
300534063486690,2024,5,0,14.2083,14.2083,84.52840,90.33950,1015,-20.00,-999.00,0.98,1015.44,-25.30,-27.10,-2.23,-0.45
300534063486690,2024,6,0,14.2500,14.2500,84.52760,90.33470,1015,-20.20,-999.00,0.98,1015.48,-25.16,-26.83,-2.01,-0.77
300534063486690,2024,7,0,14.2917,14.2917,84.52670,90.33070,1014,-20.40,-999.00,0.98,1015.45,-24.97,-26.55,-1.49,-0.87
300534063486690,2024,8,0,14.3333,14.3333,84.52600,90.32700,1015,-19.90,-999.00,0.98,1015.26,-24.74,-26.30,-0.98,-0.88
300534063486690,2024,9,0,14.3750,14.3750,84.52540,90.32320,1014,-19.90,-999.00,0.98,1015.10,-24.50,-26.06,-0.64,-0.88
300534063486690,2024,10,0,14.4167,14.4167,84.52500,90.32100,1014,-19.20,-999.00,0.98,1014.95,-24.26,-25.73,-0.52,-0.75
300534063486690,2024,11,0,14.4583,14.4583,84.52500,90.31950,1014,-18.60,-999.00,0.98,1014.92,-24.02,-25.42,-0.48,-0.40
300534063486690,2024,12,0,14.5000,14.5000,84.52510,90.32010,1014,-18.50,-999.00,0.98,1014.90,-23.78,-25.15,-0.38,0.21
300534063486690,2024,13,0,14.5417,14.5417,84.52530,90.32120,1015,-18.20,-999.00,0.98,1014.85,-23.62,-24.91,-0.36,0.88
300534063486690,2024,14,0,14.5833,14.5833,84.52540,90.32140,1015,-17.90,-999.00,0.98,1014.95,-23.62,-24.70,-0.52,1.59
300534063486690,2024,15,0,14.6250,14.6250,84.52580,90.31970,1015,-17.50,-999.00,0.98,1015.26,-23.85,-24.57,-0.89,2.39
300534063486690,2024,16,0,14.6667,14.6667,84.52610,90.31750,1016,-17.60,-999.00,0.98,1015.82,-24.43,-24.84,-1.39,3.26
300534063486690,2024,17,0,14.7083,14.7083,84.52670,90.31460,1017,-17.60,-999.00,0.98,1016.41,-25.30,-25.28,-2.10,4.18
300534063486690,2024,18,0,14.7500,14.7500,84.52750,90.31040,1017,-17.60,-999.00,0.98,1017.30,-26.14,-25.85,-2.88,4.93
300534063486690,2024,19,0,14.7917,14.7917,84.52870,90.30320,1019,-17.50,-999.00,0.98,1018.44,-26.84,-26.41,-3.59,5.24
300534063486690,2024,20,0,14.8333,14.8333,84.53040,90.29390,1020,-17.60,-999.00,0.98,1019.62,-27.40,-26.94,-4.45,5.18
300534063486690,2024,21,0,14.8750,14.8750,84.53260,90.28120,1021,-17.70,-999.00,0.98,1020.80,-27.79,-27.40,-5.46,4.82
300534063486690,2024,22,0,14.9167,14.9167,84.53500,90.26500,1022,-18.10,-999.00,0.98,1021.98,-28.00,-27.92,-6.45,4.33
300534063486690,2024,23,0,14.9583,14.9583,84.53760,90.24200,1024,-18.50,-999.00,0.98,1023.14,-28.05,-28.37,-7.42,3.89
300534063486690,2024,0,0,15.0000,15.0000,84.54060,90.21320,1025,-18.70,-999.00,0.99,1024.23,-28.08,-28.75,-8.25,3.55
300534063486690,2024,1,0,15.0417,15.0417,84.54350,90.18280,1025,-19.10,-999.00,0.99,1025.29,-28.11,-29.00,-8.91,3.46
300534063486690,2024,2,0,15.0833,15.0833,84.54630,90.15140,1027,-20.30,-999.00,0.99,1026.32,-28.20,-29.17,-9.40,3.60
300534063486690,2024,3,0,15.1250,15.1250,84.54900,90.11730,1027,-21.20,-999.00,0.99,1027.36,-28.31,-29.25,-9.78,3.68
300534063486690,2024,4,0,15.1667,15.1667,84.55190,90.08140,1028,-21.00,-999.00,0.99,1028.32,-28.35,-29.26,-10.19,3.66
300534063486690,2024,5,0,15.2083,15.2083,84.55480,90.04260,1029,-21.50,-999.00,0.99,1029.27,-28.49,-29.38,-10.46,3.61
300534063486690,2024,6,0,15.2500,15.2500,84.55750,90.00140,1030,-21.00,-999.00,0.99,1030.28,-28.64,-29.53,-10.59,3.48
300534063486690,2024,7,0,15.2917,15.2917,84.56000,89.96080,1031,-21.50,-999.00,0.99,1031.30,-28.81,-29.64,-10.65,3.17
300534063486690,2024,8,0,15.3333,15.3333,84.56230,89.91740,1032,-21.60,-999.00,0.99,1032.21,-28.91,-29.68,-10.72,2.68
300534063486690,2024,9,0,15.3750,15.3750,84.56440,89.87590,1033,-22.60,-999.00,0.99,1032.89,-28.91,-29.60,-10.69,2.06
300534063486690,2024,10,0,15.4167,15.4167,84.56660,89.83440,1034,-22.70,-999.00,0.99,1033.37,-28.74,-29.35,-10.64,1.39
300534063486690,2024,11,0,15.4583,15.4583,84.56870,89.79180,1034,-23.10,-999.00,0.99,1033.78,-28.60,-29.11,-10.67,0.80
300534063486690,2024,12,0,15.5000,15.5000,84.57070,89.74840,1034,-23.30,-999.00,0.99,1034.19,-28.64,-29.03,-10.79,0.52
300534063486690,2024,13,0,15.5417,15.5417,84.57290,89.70370,1035,-23.40,-999.00,0.99,1034.43,-28.67,-29.00,-10.75,0.44
300534063486690,2024,14,0,15.5833,15.5833,84.57500,89.65940,1035,-23.30,-999.00,0.99,1034.64,-28.66,-28.97,-10.58,0.45
300534063486690,2024,15,0,15.6250,15.6250,84.57680,89.61790,1035,-24.00,-999.00,0.99,1034.96,-28.60,-28.92,-10.30,0.53
300534063486690,2024,16,0,15.6667,15.6667,84.57860,89.57210,1035,-24.40,-999.00,0.99,1035.43,-28.52,-28.79,-9.95,0.62
300534063486690,2024,17,0,15.7083,15.7083,84.58070,89.52520,1036,-23.90,-999.00,0.99,1035.91,-28.47,-28.67,-9.61,0.61
300534063486690,2024,18,0,15.7500,15.7500,84.58240,89.48090,1036,-23.00,-999.00,0.99,1036.38,-28.39,-28.56,-9.26,0.52
300534063486690,2024,19,0,15.7917,15.7917,84.58370,89.43950,1037,-21.60,-999.00,0.99,1036.81,-28.14,-28.34,-8.97,0.55
300534063486690,2024,20,0,15.8333,15.8333,84.58500,89.40140,1037,-21.10,-999.00,0.99,1037.29,-27.74,-28.01,-8.62,0.73
300534063486690,2024,21,0,15.8750,15.8750,84.58610,89.36580,1038,-20.90,-999.00,0.99,1037.61,-27.30,-27.61,-8.21,0.93
300534063486690,2024,22,0,15.9167,15.9167,84.58720,89.33370,1038,-20.60,-999.00,0.99,1037.79,-26.85,-27.29,-7.74,1.03
300534063486690,2024,23,0,15.9583,15.9583,84.58830,89.30580,1039,-20.70,-999.00,0.98,1037.94,-26.54,-27.01,-7.21,1.04
300534063486690,2024,0,0,16.0000,16.0000,84.58930,89.28330,1039,-21.10,-999.00,0.98,1038.13,-26.35,-26.82,-6.70,0.96
300534063486690,2024,1,0,16.0417,16.0417,84.59020,89.26500,1039,-20.60,-999.00,0.98,1038.33,-26.26,-26.74,-6.23,0.78
300534063486690,2024,2,0,16.0833,16.0833,84.59110,89.24710,1039,-20.90,-999.00,0.98,1038.45,-26.20,-26.75,-5.77,0.51
300534063486690,2024,3,0,16.1250,16.1250,84.59180,89.22680,1039,-21.10,-999.00,0.98,1038.62,-26.09,-26.80,-5.39,0.13
300534063486690,2024,4,0,16.1667,16.1667,84.59200,89.20660,1038,-21.50,-999.00,0.98,1038.74,-26.01,-26.93,-5.12,-0.21
300534063486690,2024,5,0,16.2083,16.2083,84.59170,89.18720,1039,-20.90,-999.00,0.98,1038.86,-26.00,-27.08,-4.88,-0.47
300534063486690,2024,6,0,16.2500,16.2500,84.59130,89.16410,1039,-20.10,-999.00,0.98,1038.92,-26.05,-27.26,-4.61,-0.63
300534063486690,2024,7,0,16.2917,16.2917,84.59070,89.14070,1039,-19.30,-999.00,0.98,1039.06,-26.12,-27.44,-4.23,-0.74
300534063486690,2024,8,0,16.3333,16.3333,84.59000,89.12030,1039,-19.60,-999.00,0.98,1039.13,-26.19,-27.60,-3.68,-0.87
300534063486690,2024,9,0,16.3750,16.3750,84.58910,89.10280,1039,-19.50,-999.00,0.98,1039.10,-26.27,-27.76,-3.02,-1.01
300534063486690,2024,10,0,16.4167,16.4167,84.58830,89.08710,1039,-18.70,-999.00,0.98,1038.99,-26.34,-27.93,-2.33,-1.27
300534063486690,2024,11,0,16.4583,16.4583,84.58760,89.07590,1039,-19.00,-999.00,0.98,1038.78,-26.38,-28.09,-1.80,-1.74
300534063486690,2024,12,0,16.5000,16.5000,84.58690,89.06890,1039,-19.30,-999.00,0.98,1038.54,-26.43,-28.22,-1.42,-2.24
