BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234068448770,2024,23,0,8.9583,8.9583,70.99100,28.51400,1008,-1.73,-999.00,0.00,1008.37,0.88,-2.52,-5.73,7.00
300234068448770,2024,0,0,9.0000,9.0000,70.99000,28.51400,1008,-1.73,-999.00,0.00,1008.04,0.89,-2.46,-5.52,6.55
300234068448770,2024,1,0,9.0417,9.0417,70.99200,28.51800,1008,-1.73,-999.00,0.00,1007.95,0.93,-2.45,-5.19,6.19
300234068448770,2024,2,0,9.0833,9.0833,70.99000,28.51400,1008,-1.73,-999.00,0.00,1007.82,0.89,-2.55,-4.94,5.87
300234068448770,2024,3,0,9.1250,9.1250,70.99100,28.51200,1008,-1.73,-999.00,0.00,1007.75,0.83,-2.63,-4.81,5.62
300234068448770,2024,4,0,9.1667,9.1667,70.99000,28.51400,1009,-1.73,-999.00,0.00,1007.90,0.66,-2.80,-4.51,5.26
300234068448770,2024,5,0,9.2083,9.2083,70.99100,28.51500,1009,-1.73,-999.00,0.00,1008.49,0.48,-3.02,-4.02,4.80
300234068448770,2024,6,0,9.2500,9.2500,70.99100,28.51300,1010,-1.73,-999.00,0.00,1009.25,0.43,-3.07,-3.43,4.67
300234068448770,2024,7,0,9.2917,9.2917,70.98900,28.51300,1010,-1.73,-999.00,0.00,1009.76,0.43,-3.19,-2.68,4.60
300234068448770,2024,8,0,9.3333,9.3333,70.99000,28.51500,1011,-1.73,-999.00,0.00,1010.35,0.24,-3.25,-1.77,4.66
300234068448770,2024,9,0,9.3750,9.3750,70.99100,28.51400,1011,-1.74,-999.00,0.00,1010.76,0.21,-3.25,-0.68,4.70
300234068448770,2024,10,0,9.4167,9.4167,70.99000,28.51400,1012,-1.74,-999.00,0.00,1011.12,0.22,-3.29,0.45,4.71
300234068448770,2024,11,0,9.4583,9.4583,70.99000,28.51400,1012,-1.75,-999.00,0.00,1011.61,0.10,-3.34,1.48,4.56
300234068448770,2024,12,0,9.5000,9.5000,70.99000,28.51500,1012,-1.75,-999.00,0.00,1012.02,0.10,-3.35,2.17,4.42
300234068448770,2024,13,0,9.5417,9.5417,70.99000,28.51700,1012,-1.76,-999.00,0.00,1012.14,0.19,-3.29,2.52,4.34
300234068448770,2024,14,0,9.5833,9.5833,70.99000,28.51600,1011,-1.76,-999.00,0.00,1012.08,0.26,-3.30,2.60,4.14
300234068448770,2024,15,0,9.6250,9.6250,70.99000,28.51500,1012,-1.77,-999.00,0.00,1011.94,0.38,-3.35,2.44,4.03
300234068448770,2024,16,0,9.6667,9.6667,70.99000,28.51400,1012,-1.77,-999.00,0.00,1011.82,0.45,-3.35,2.06,4.02
300234068448770,2024,17,0,9.7083,9.7083,70.99100,28.51500,1012,-1.77,-999.00,0.00,1011.69,0.54,-3.27,1.22,3.93
300234068448770,2024,18,0,9.7500,9.7500,70.99000,28.51500,1012,-1.77,-999.00,0.00,1011.47,0.52,-3.19,0.00,4.10
300234068448770,2024,19,0,9.7917,9.7917,70.99000,28.51500,1012,-1.77,-999.00,0.00,1011.12,0.55,-2.98,-1.15,4.25
300234068448770,2024,20,0,9.8333,9.8333,70.99100,28.51400,1012,-1.77,-999.00,0.00,1011.13,0.65,-2.88,-2.09,4.01
300234068448770,2024,21,0,9.8750,9.8750,70.99000,28.51400,1012,-1.77,-999.00,0.00,1011.22,0.73,-2.75,-2.96,3.87
300234068448770,2024,22,0,9.9167,9.9167,70.99000,28.51500,1012,-1.77,-999.00,0.00,1011.09,0.83,-2.50,-3.73,3.58
300234068448770,2024,23,0,9.9583,9.9583,70.99100,28.51400,1011,-1.77,-999.00,0.00,1010.69,0.94,-2.27,-4.42,3.48
300234068448770,2024,0,0,10.0000,10.0000,70.99100,28.51300,1010,-1.78,-999.00,0.00,1010.10,1.00,-2.10,-5.01,3.50
300234068448770,2024,1,0,10.0417,10.0417,70.99100,28.51700,1010,-1.79,-999.00,0.00,1009.37,1.06,-1.99,-5.56,3.49
300234068448770,2024,2,0,10.0833,10.0833,70.99000,28.51500,1009,-1.79,-999.00,0.00,1008.62,1.07,-1.91,-6.05,3.42
300234068448770,2024,3,0,10.1250,10.1250,70.99000,28.51600,1008,-1.79,-999.00,0.00,1007.77,1.10,-1.91,-6.55,3.51
300234068448770,2024,4,0,10.1667,10.1667,70.99000,28.51500,1007,-1.79,-999.00,0.00,1006.90,1.16,-1.96,-7.12,3.28
300234068448770,2024,5,0,10.2083,10.2083,70.99000,28.51500,1005,-1.79,-999.00,0.00,1006.04,1.19,-2.01,-8.08,2.62
300234068448770,2024,6,0,10.2500,10.2500,70.99000,28.51400,1005,-1.78,-999.00,0.00,1005.23,1.21,-1.93,-8.89,1.51
300234068448770,2024,7,0,10.2917,10.2917,70.99000,28.51400,1005,-1.77,-999.00,0.00,1004.87,1.26,-1.88,-9.25,-0.14
300234068448770,2024,8,0,10.3333,10.3333,70.99000,28.51500,1005,-1.76,-999.00,0.00,1004.99,1.29,-1.83,-9.28,-1.89
300234068448770,2024,9,0,10.3750,10.3750,70.99100,28.51400,1006,-1.75,-999.00,0.00,1005.19,1.33,-1.74,-9.11,-4.10
300234068448770,2024,10,0,10.4167,10.4167,70.99100,28.51500,1006,-1.74,-999.00,0.00,1005.83,1.42,-1.80,-8.75,-6.24
300234068448770,2024,11,0,10.4583,10.4583,70.99100,28.51400,1007,-1.72,-999.00,0.00,1006.92,1.37,-2.09,-8.25,-8.03
300234068448770,2024,12,0,10.5000,10.5000,70.99000,28.51400,1008,-1.70,-999.00,0.00,1008.34,1.19,-2.69,-7.48,-9.25
300234068448770,2024,13,0,10.5417,10.5417,70.99100,28.51700,1009,-1.69,-999.00,0.00,1009.59,0.97,-3.34,-6.59,-9.89
300234068448770,2024,14,0,10.5833,10.5833,70.99000,28.51400,1010,-1.67,-999.00,0.00,1010.61,0.84,-3.71,-5.83,-10.29
300234068448770,2024,15,0,10.6250,10.6250,70.99100,28.51300,1011,-1.66,-999.00,0.00,1011.45,0.75,-3.74,-5.43,-10.77
300234068448770,2024,16,0,10.6667,10.6667,70.99000,28.51500,1012,-1.65,-999.00,0.00,1012.30,0.78,-3.67,-5.26,-11.20
300234068448770,2024,17,0,10.7083,10.7083,70.99000,28.51500,1013,-1.64,-999.00,0.00,1013.11,0.74,-3.75,-5.07,-11.41
300234068448770,2024,18,0,10.7500,10.7500,70.99000,28.51500,1014,-1.64,-999.00,0.00,1013.93,0.69,-3.87,-4.66,-11.62
300234068448770,2024,19,0,10.7917,10.7917,70.99000,28.51500,1015,-1.63,-999.00,0.00,1014.70,0.67,-3.86,-4.25,-11.79
300234068448770,2024,20,0,10.8333,10.8333,70.99000,28.51400,1016,-1.63,-999.00,0.00,1015.29,0.68,-3.81,-3.93,-11.91
300234068448770,2024,22,0,10.9167,10.9167,70.99000,28.51500,1017,-1.63,-999.00,0.00,1016.66,0.58,-3.60,-3.77,-11.44
300234068448770,2024,23,0,10.9583,10.9583,70.99100,28.51500,1017,-1.63,-999.00,0.00,1017.37,0.57,-3.49,-3.55,-10.90
300234068448770,2024,0,0,11.0000,11.0000,70.99100,28.51500,1018,-1.63,-999.00,0.00,1017.96,0.57,-3.37,-3.22,-10.41
300234068448770,2024,1,0,11.0417,11.0417,70.99100,28.51400,1018,-1.63,-999.00,0.00,1018.39,0.68,-3.17,-2.90,-9.97
300234068448770,2024,2,0,11.0833,11.0833,70.99100,28.51500,1019,-1.62,-999.00,0.00,1018.65,0.68,-3.07,-2.51,-9.53
300234068448770,2024,3,0,11.1250,11.1250,70.99000,28.51400,1020,-1.62,-999.00,0.00,1018.87,0.60,-3.05,-1.78,-9.07
300234068448770,2024,4,0,11.1667,11.1667,70.98900,28.51400,1020,-1.61,-999.00,0.00,1019.11,0.41,-3.08,-0.89,-8.62
300234068448770,2024,5,0,11.2083,11.2083,70.98800,28.51500,1019,-1.60,-999.00,0.00,1019.18,0.37,-3.05,-0.07,-8.35
300234068448770,2024,6,0,11.2500,11.2500,70.99000,28.51400,1019,-1.60,-999.00,0.00,1019.33,0.29,-3.05,0.63,-8.15
300234068448770,2024,7,0,11.2917,11.2917,70.99000,28.51500,1020,-1.59,-999.00,0.00,1019.29,0.17,-3.08,1.12,-7.97
300234068448770,2024,8,0,11.3333,11.3333,70.99000,28.51500,1020,-1.59,-999.00,0.00,1019.19,0.32,-2.95,1.37,-7.73
300234068448770,2024,9,0,11.3750,11.3750,70.99100,28.51600,1019,-1.59,-999.00,0.00,1018.97,0.35,-2.94,1.52,-7.35
300234068448770,2024,10,0,11.4167,11.4167,70.99100,28.51400,1019,-1.58,-999.00,0.00,1018.66,0.33,-3.11,1.60,-6.90
300234068448770,2024,11,0,11.4583,11.4583,70.99100,28.51400,1018,-1.58,-999.00,0.00,1018.26,0.19,-3.30,1.56,-6.38
300234068448770,2024,12,0,11.5000,11.5000,70.99000,28.51400,1018,-1.57,-999.00,0.00,1017.73,0.04,-3.44,1.35,-5.88
300234068448770,2024,13,0,11.5417,11.5417,70.99000,28.51900,1017,-1.57,-999.00,0.00,1017.10,-0.05,-3.54,0.78,-5.37
300234068448770,2024,14,0,11.5833,11.5833,70.99000,28.51500,1017,-1.56,-999.00,0.00,1016.33,-0.15,-3.60,0.03,-4.81
300234068448770,2024,15,0,11.6250,11.6250,70.99100,28.51400,1016,-1.56,-999.00,0.00,1015.53,-0.07,-3.55,-0.76,-4.17
300234068448770,2024,16,0,11.6667,11.6667,70.99100,28.51400,1015,-1.56,-999.00,0.00,1014.65,-0.18,-3.57,-1.35,-3.55
300234068448770,2024,17,0,11.7083,11.7083,70.99100,28.51500,1014,-1.55,-999.00,0.00,1013.95,-0.25,-3.58,-1.71,-3.10
300234068448770,2024,18,0,11.7500,11.7500,70.99000,28.51500,1014,-1.55,-999.00,0.00,1013.47,-0.34,-3.60,-1.96,-2.81
300234068448770,2024,19,0,11.7917,11.7917,70.99100,28.51500,1013,-1.55,-999.00,0.00,1013.16,-0.39,-3.63,-2.20,-2.80
300234068448770,2024,20,0,11.8333,11.8333,70.99100,28.51500,1013,-1.55,-999.00,0.00,1012.95,-0.50,-3.71,-2.43,-3.04
300234068448770,2024,21,0,11.8750,11.8750,70.99000,28.51500,1013,-1.56,-999.00,0.00,1012.85,-0.57,-3.81,-2.74,-3.49
300234068448770,2024,22,0,11.9167,11.9167,70.99100,28.51400,1013,-1.56,-999.00,0.00,1012.91,-0.44,-3.84,-3.17,-4.00
300234068448770,2024,23,0,11.9583,11.9583,70.99000,28.51400,1014,-1.56,-999.00,0.00,1013.05,-0.34,-3.78,-3.52,-4.42
300234068448770,2024,0,0,12.0000,12.0000,70.99000,28.51500,1014,-1.56,-999.00,0.00,1013.21,-0.23,-3.72,-3.68,-4.67
300234068448770,2024,1,0,12.0417,12.0417,70.99000,28.51500,1014,-1.57,-999.00,0.00,1013.39,-0.09,-3.61,-3.51,-4.71
300234068448770,2024,2,0,12.0833,12.0833,70.99000,28.51500,1014,-1.57,-999.00,0.00,1013.52,-0.08,-3.57,-2.97,-4.68
300234068448770,2024,4,0,12.1667,12.1667,70.99000,28.51400,1014,-1.57,-999.00,0.00,1013.84,-0.08,-3.41,-1.45,-4.62
300234068448770,2024,5,0,12.2083,12.2083,70.99100,28.51400,1014,-1.57,-999.00,0.00,1013.83,-0.11,-3.36,-0.53,-4.59
300234068448770,2024,6,0,12.2500,12.2500,70.99100,28.51200,1014,-1.56,-999.00,0.00,1013.81,-0.18,-3.30,0.41,-4.59
300234068448770,2024,7,0,12.2917,12.2917,70.99000,28.51400,1014,-1.56,-999.00,0.00,1013.86,-0.18,-3.22,1.35,-4.62
300234068448770,2024,8,0,12.3333,12.3333,70.99100,28.51500,1014,-1.56,-999.00,0.00,1013.81,-0.13,-3.11,2.20,-4.61
300234068448770,2024,9,0,12.3750,12.3750,70.99100,28.51500,1014,-1.55,-999.00,0.00,1013.59,-0.21,-3.04,2.97,-4.60
300234068448770,2024,10,0,12.4167,12.4167,70.99000,28.51100,1014,-1.55,-999.00,0.00,1013.24,-0.22,-2.96,3.62,-4.68
300234068448770,2024,11,0,12.4583,12.4583,70.99000,28.51400,1013,-1.54,-999.00,0.00,1012.76,0.03,-2.73,4.00,-4.78
300234068448770,2024,12,0,12.5000,12.5000,70.99100,28.51500,1013,-1.54,-999.00,0.00,1011.99,0.13,-2.58,4.13,-4.69
300234068448770,2024,13,0,12.5417,12.5417,70.99100,28.51400,1012,-1.54,-999.00,0.00,1011.04,0.31,-2.48,4.38,-4.44
300234068448770,2024,14,0,12.5833,12.5833,70.99100,28.51400,1011,-1.53,-999.00,0.00,1010.23,0.25,-2.46,4.74,-4.35
300234068448770,2024,15,0,12.6250,12.6250,70.99200,28.51600,1010,-1.53,-999.00,0.00,1009.37,0.44,-2.31,4.85,-4.36
300234068448770,2024,16,0,12.6667,12.6667,70.99200,28.51600,1009,-1.52,-999.00,0.00,1008.37,0.47,-2.37,4.67,-4.46
300234068448770,2024,17,0,12.7083,12.7083,70.99100,28.51700,1008,-1.52,-999.00,0.00,1007.44,0.45,-2.53,4.23,-4.50
300234068448770,2024,18,0,12.7500,12.7500,70.99100,28.51800,1007,-1.52,-999.00,0.00,1006.65,0.47,-2.65,3.78,-4.54
300234068448770,2024,19,0,12.7917,12.7917,70.99100,28.51500,1006,-1.52,-999.00,0.00,1005.93,0.45,-2.76,3.24,-4.66
300234068448770,2024,20,0,12.8333,12.8333,70.99100,28.51400,1005,-1.52,-999.00,0.00,1005.13,0.39,-2.87,2.63,-4.95
300234068448770,2024,21,0,12.8750,12.8750,70.99000,28.51500,1004,-1.52,-999.00,0.00,1004.14,0.39,-2.88,2.03,-5.37
300234068448770,2024,22,0,12.9167,12.9167,70.99100,28.51400,1003,-1.53,-999.00,0.00,1003.02,0.35,-2.88,1.44,-6.03
300234068448770,2024,23,0,12.9583,12.9583,70.99100,28.51400,1002,-1.53,-999.00,0.00,1002.01,0.35,-2.88,0.77,-6.92
300234068448770,2024,0,0,13.0000,13.0000,70.99200,28.51600,1001,-1.53,-999.00,0.00,1001.09,0.33,-2.96,0.17,-7.80
300234068448770,2024,1,0,13.0417,13.0417,70.99100,28.51500,1000,-1.53,-999.00,0.00,1000.29,0.25,-3.12,-0.25,-8.58
300234068448770,2024,2,0,13.0833,13.0833,70.99100,28.51500,999,-1.53,-999.00,0.00,999.52,0.25,-3.37,-0.39,-9.27
300234068448770,2024,3,0,13.1250,13.1250,70.98800,28.51200,999,-1.54,-999.00,0.00,999.07,0.19,-3.65,-0.37,-9.84
300234068448770,2024,4,0,13.1667,13.1667,70.99000,28.51300,999,-1.54,-999.00,0.00,998.66,0.28,-3.75,-0.15,-10.30
300234068448770,2024,5,0,13.2083,13.2083,70.99000,28.51400,998,-1.54,-999.00,0.00,998.23,0.44,-3.75,0.14,-10.79
300234068448770,2024,6,0,13.2500,13.2500,70.99000,28.51100,998,-1.54,-999.00,0.00,997.99,0.51,-3.79,0.23,-11.32
300234068448770,2024,7,0,13.2917,13.2917,70.99000,28.51400,997,-1.54,-999.00,0.00,997.73,0.53,-3.83,0.10,-11.67
300234068448770,2024,8,0,13.3333,13.3333,70.99100,28.51400,997,-1.53,-999.00,0.00,997.56,0.56,-3.83,-0.04,-11.81
300234068448770,2024,9,0,13.3750,13.3750,70.99100,28.51200,997,-1.53,-999.00,0.00,997.37,0.56,-3.92,0.04,-11.63
300234068448770,2024,10,0,13.4167,13.4167,70.99000,28.51500,997,-1.53,-999.00,0.00,997.07,0.51,-3.99,0.35,-11.42
300234068448770,2024,11,0,13.4583,13.4583,70.99000,28.51500,997,-1.53,-999.00,0.00,996.78,0.45,-4.01,0.69,-11.36
300234068448770,2024,12,0,13.5000,13.5000,70.99000,28.51500,997,-1.53,-999.00,0.00,996.49,0.48,-3.97,0.88,-11.58
300234068448770,2024,13,0,13.5417,13.5417,70.99100,28.51300,996,-1.53,-999.00,0.00,996.22,0.51,-3.99,0.79,-11.85
300234068448770,2024,14,0,13.5833,13.5833,70.99000,28.51500,996,-1.53,-999.00,0.00,995.95,0.54,-4.08,0.59,-11.86
300234068448770,2024,15,0,13.6250,13.6250,70.99000,28.51500,996,-1.54,-999.00,0.00,995.72,0.44,-4.26,0.12,-11.50
300234068448770,2024,16,0,13.6667,13.6667,70.99100,28.51500,995,-1.54,-999.00,0.00,995.45,0.42,-4.39,-0.47,-10.96
300234068448770,2024,17,0,13.7083,13.7083,70.99100,28.51600,995,-1.55,-999.00,0.00,995.18,0.29,-4.57,-1.00,-10.41
300234068448770,2024,18,0,13.7500,13.7500,70.99100,28.52100,995,-1.55,-999.00,0.00,994.98,0.19,-4.78,-1.53,-9.86
300234068448770,2024,19,0,13.7917,13.7917,70.99000,28.51400,994,-1.55,-999.00,0.00,994.88,0.05,-4.95,-1.98,-9.34
300234068448770,2024,20,0,13.8333,13.8333,70.99000,28.51400,994,-1.56,-999.00,0.00,994.75,-0.08,-5.13,-2.24,-8.84
300234068448770,2024,22,0,13.9167,13.9167,70.99200,28.51200,994,-1.57,-999.00,0.00,994.28,-0.36,-5.62,-1.90,-8.26
300234068448770,2024,23,0,13.9583,13.9583,70.99100,28.51400,994,-1.57,-999.00,0.00,993.92,-0.40,-5.70,-1.55,-8.23
300234068448770,2024,0,0,14.0000,14.0000,70.99100,28.51400,993,-1.58,-999.00,0.00,993.50,-0.45,-5.73,-1.28,-8.19
300234068448770,2024,1,0,14.0417,14.0417,70.99100,28.51400,993,-1.59,-999.00,0.00,993.08,-0.52,-5.71,-1.03,-8.14
300234068448770,2024,2,0,14.0833,14.0833,70.99000,28.51600,993,-1.60,-999.00,0.00,992.45,-0.54,-5.62,-0.88,-8.08
300234068448770,2024,3,0,14.1250,14.1250,70.99000,28.51600,992,-1.61,-999.00,0.00,991.94,-0.62,-5.55,-0.80,-8.13
300234068448770,2024,5,0,14.2083,14.2083,70.99100,28.51500,991,-1.63,-999.00,0.00,991.12,-0.47,-5.10,-0.89,-8.85
300234068448770,2024,6,0,14.2500,14.2500,70.99100,28.51500,991,-1.64,-999.00,0.00,990.78,-0.27,-4.77,-1.21,-9.53
300234068448770,2024,7,0,14.2917,14.2917,70.99000,28.51500,991,-1.64,-999.00,0.00,990.63,-0.07,-4.50,-1.97,-9.86
300234068448770,2024,8,0,14.3333,14.3333,70.99000,28.51700,991,-1.65,-999.00,0.00,990.52,0.17,-4.21,-2.87,-9.51
300234068448770,2024,9,0,14.3750,14.3750,70.99000,28.51600,990,-1.65,-999.00,0.00,990.38,0.26,-4.11,-4.19,-8.44
300234068448770,2024,10,0,14.4167,14.4167,70.99000,28.51700,990,-1.66,-999.00,0.00,990.23,0.33,-3.93,-6.03,-6.01
300234068448770,2024,11,0,14.4583,14.4583,70.99000,28.51500,991,-1.66,-999.00,0.00,990.33,0.38,-3.89,-7.36,-3.56
300234068448770,2024,12,0,14.5000,14.5000,70.99000,28.51600,991,-1.67,-999.00,0.00,990.61,0.32,-4.04,-8.56,-0.89
300234068448770,2024,13,0,14.5417,14.5417,70.99000,28.51800,992,-1.67,-999.00,0.00,991.14,0.14,-4.34,-8.83,0.26
300234068448770,2024,14,0,14.5833,14.5833,70.99100,28.51500,992,-1.67,-999.00,0.00,991.60,-0.03,-4.62,-8.61,0.33
300234068448770,2024,15,0,14.6250,14.6250,70.99000,28.51500,992,-1.68,-999.00,0.00,992.00,-0.38,-4.96,-8.39,-0.38
300234068448770,2024,16,0,14.6667,14.6667,70.99100,28.51500,992,-1.68,-999.00,0.00,992.17,-0.64,-5.23,-8.36,-1.19
300234068448770,2024,17,0,14.7083,14.7083,70.99000,28.51500,992,-1.68,-999.00,0.00,992.29,-0.82,-5.42,-8.22,-1.84
300234068448770,2024,18,0,14.7500,14.7500,70.99100,28.51500,993,-1.69,-999.00,0.00,992.48,-0.80,-5.43,-7.99,-2.24
300234068448770,2024,19,0,14.7917,14.7917,70.99100,28.51400,993,-1.69,-999.00,0.00,992.66,-0.82,-5.40,-7.70,-2.38
300234068448770,2024,20,0,14.8333,14.8333,70.99000,28.51300,993,-1.70,-999.00,0.00,992.70,-0.79,-5.31,-7.32,-2.43
300234068448770,2024,21,0,14.8750,14.8750,70.99000,28.51500,993,-1.70,-999.00,0.00,992.72,-0.80,-5.25,-6.84,-2.22
300234068448770,2024,22,0,14.9167,14.9167,70.99100,28.51400,993,-1.71,-999.00,0.00,992.81,-0.80,-5.12,-6.36,-1.85
300234068448770,2024,23,0,14.9583,14.9583,70.99100,28.51400,993,-1.71,-999.00,0.00,992.93,-0.74,-5.01,-5.92,-1.44
300234068448770,2024,0,0,15.0000,15.0000,70.99000,28.51400,993,-1.72,-999.00,0.00,993.05,-0.73,-4.95,-5.51,-0.86
300234068448770,2024,1,0,15.0417,15.0417,70.99100,28.51400,993,-1.73,-999.00,0.00,993.13,-0.60,-4.82,-5.17,-0.21
300234068448770,2024,2,0,15.0833,15.0833,70.99000,28.51400,993,-1.73,-999.00,0.00,993.15,-0.58,-4.69,-4.81,0.49
300234068448770,2024,3,0,15.1250,15.1250,70.99100,28.51400,993,-1.74,-999.00,0.00,993.17,-0.54,-4.55,-4.77,0.97
300234068448770,2024,4,0,15.1667,15.1667,70.99000,28.51500,993,-1.74,-999.00,0.00,993.14,-0.47,-4.58,-5.27,1.42
300234068448770,2024,5,0,15.2083,15.2083,70.99100,28.51500,993,-1.74,-999.00,0.00,993.24,-0.40,-4.58,-6.01,2.11
300234068448770,2024,6,0,15.2500,15.2500,70.99000,28.51500,993,-1.74,-999.00,0.00,993.48,-0.31,-4.54,-6.74,2.97
300234068448770,2024,7,0,15.2917,15.2917,70.99000,28.51500,994,-1.74,-999.00,0.00,993.85,-0.16,-4.42,-7.42,3.59
300234068448770,2024,8,0,15.3333,15.3333,70.99000,28.51800,994,-1.74,-999.00,0.00,994.23,-0.07,-4.28,-7.89,3.85
300234068448770,2024,9,0,15.3750,15.3750,70.99000,28.51900,995,-1.74,-999.00,0.00,994.52,0.02,-4.19,-8.11,3.83
300234068448770,2024,10,0,15.4167,15.4167,70.99100,28.51900,996,-1.74,-999.00,0.00,995.02,0.05,-4.17,-8.12,3.86
300234068448770,2024,11,0,15.4583,15.4583,70.99000,28.51500,996,-1.74,-999.00,0.00,995.52,0.03,-4.15,-7.82,4.04
300234068448770,2024,12,0,15.5000,15.5000,70.99100,28.51400,997,-1.75,-999.00,0.00,996.06,0.03,-4.15,-7.51,4.20
300234068448770,2024,13,0,15.5417,15.5417,70.99000,28.51600,997,-1.76,-999.00,0.00,996.63,0.03,-4.18,-7.29,4.25
300234068448770,2024,14,0,15.5833,15.5833,70.99000,28.51500,998,-1.77,-999.00,0.00,997.20,-0.01,-4.27,-6.96,4.22
300234068448770,2024,15,0,15.6250,15.6250,70.99000,28.51400,998,-1.79,-999.00,0.00,997.71,-0.12,-4.42,-6.41,4.03
300234068448770,2024,16,0,15.6667,15.6667,70.99000,28.51400,999,-1.80,-999.00,0.00,998.16,-0.20,-4.51,-5.79,3.82
300234068448770,2024,17,0,15.7083,15.7083,70.99000,28.51400,999,-1.81,-999.00,0.00,998.55,-0.30,-4.64,-5.15,3.80
300234068448770,2024,18,0,15.7500,15.7500,70.99100,28.51400,999,-1.81,-999.00,0.00,998.97,-0.44,-4.81,-4.39,3.99
300234068448770,2024,19,0,15.7917,15.7917,70.99000,28.51500,999,-1.82,-999.00,0.00,999.45,-0.62,-5.01,-3.56,4.20
300234068448770,2024,20,0,15.8333,15.8333,70.99000,28.51400,1000,-1.83,-999.00,0.00,999.95,-0.69,-5.21,-2.77,4.32
300234068448770,2024,21,0,15.8750,15.8750,70.99000,28.51400,1000,-1.84,-999.00,0.00,1000.44,-0.73,-5.48,-1.97,4.33
300234068448770,2024,22,0,15.9167,15.9167,70.99000,28.51500,1000,-1.84,-999.00,0.00,1000.81,-0.84,-5.83,-1.11,4.25
300234068448770,2024,23,0,15.9583,15.9583,70.99000,28.51500,1000,-1.84,-999.00,0.00,1001.00,-0.83,-6.03,-0.26,4.09
300234068448770,2024,0,0,16.0000,16.0000,70.99100,28.51500,1000,-1.84,-999.00,0.00,1001.02,-0.87,-6.21,0.44,3.77
300234068448770,2024,1,0,16.0417,16.0417,70.99100,28.51300,1000,-1.84,-999.00,0.00,1001.00,-0.91,-6.35,0.91,3.38
300234068448770,2024,3,0,16.1250,16.1250,70.99000,28.51400,1001,-1.84,-999.00,0.00,1000.93,-1.08,-6.56,1.41,3.26
300234068448770,2024,4,0,16.1667,16.1667,70.99100,28.51500,1001,-1.84,-999.00,0.00,1001.03,-1.07,-6.57,1.60,3.80
300234068448770,2024,5,0,16.2083,16.2083,70.99000,28.51700,1002,-1.85,-999.00,0.00,1001.19,-1.05,-6.62,1.69,4.50
300234068448770,2024,6,0,16.2500,16.2500,70.99100,28.51500,1002,-1.86,-999.00,0.00,1001.56,-1.10,-6.70,1.54,5.31
300234068448770,2024,7,0,16.2917,16.2917,70.99000,28.51300,1002,-1.87,-999.00,0.00,1002.12,-1.28,-6.86,1.32,6.13
300234068448770,2024,8,0,16.3333,16.3333,70.99000,28.51500,1003,-1.90,-999.00,0.00,1002.66,-1.77,-7.22,0.88,6.30
300234068448770,2024,9,0,16.3750,16.3750,70.99000,28.51500,1003,-1.92,-999.00,0.00,1003.12,-2.43,-7.70,-0.04,5.60
300234068448770,2024,10,0,16.4167,16.4167,70.99100,28.51500,1003,-1.94,-999.00,0.00,1003.52,-2.98,-8.13,-1.35,4.90
300234068448770,2024,11,0,16.4583,16.4583,70.99100,28.51400,1003,-1.97,-999.00,0.00,1003.66,-3.25,-8.02,-2.82,4.23
300234068448770,2024,12,0,16.5000,16.5000,70.99200,28.51200,1004,-2.00,-999.00,0.00,1003.65,-3.10,-7.73,-4.41,3.92
300234068448770,2024,13,0,16.5417,16.5417,70.99000,28.51400,1004,-2.03,-999.00,0.00,1003.65,-2.32,-7.04,-5.66,4.27
300234068448770,2024,14,0,16.5833,16.5833,70.99000,28.51600,1004,-2.07,-999.00,0.00,1003.60,-1.59,-6.30,-6.56,4.74
300234068448770,2024,15,0,16.6250,16.6250,70.99000,28.51400,1004,-2.10,-999.00,0.00,1003.54,-1.02,-5.71,-7.39,5.13
300234068448770,2024,16,0,16.6667,16.6667,70.99100,28.51300,1004,-2.14,-999.00,0.00,1003.50,-0.56,-5.31,-7.99,5.35
300234068448770,2024,17,0,16.7083,16.7083,70.99100,28.51300,1004,-2.17,-999.00,0.00,1003.51,-0.19,-4.97,-8.60,5.32
300234068448770,2024,18,0,16.7500,16.7500,70.99000,28.51300,1004,-2.20,-999.00,0.00,1003.49,-0.03,-4.75,-9.12,5.20
300234068448770,2024,19,0,16.7917,16.7917,70.99000,28.51400,1004,-2.22,-999.00,0.00,1003.61,0.05,-4.60,-9.54,5.05
300234068448770,2024,20,0,16.8333,16.8333,70.99000,28.51200,1004,-2.24,-999.00,0.00,1003.65,0.09,-4.54,-10.01,4.94
300234068448770,2024,21,0,16.8750,16.8750,70.99000,28.51300,1004,-2.25,-999.00,0.00,1003.62,0.17,-4.44,-10.38,4.92
300234068448770,2024,22,0,16.9167,16.9167,70.99000,28.51600,1004,-2.26,-999.00,0.00,1003.65,0.24,-4.29,-10.71,4.92
300234068448770,2024,23,0,16.9583,16.9583,70.99000,28.51600,1004,-2.26,-999.00,0.00,1003.63,0.31,-4.22,-11.17,4.88
300234068448770,2024,0,0,17.0000,17.0000,70.99000,28.51700,1004,-2.25,-999.00,0.00,1003.58,0.33,-4.20,-11.59,4.76
300234068448770,2024,1,0,17.0417,17.0417,70.99000,28.51500,1004,-2.24,-999.00,0.00,1003.53,0.36,-4.20,-12.05,4.50
