BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234060726880,2024,18,0,8.7500,8.7500,86.36320,94.31700,1017,-999.00,-29.30,1.00,1017.74,-26.81,-27.72,2.19,-2.42
300234060726880,2024,19,0,8.7917,8.7917,86.36260,94.27840,1017,-999.00,-29.50,1.00,1018.15,-26.92,-27.77,2.33,-2.17
300234060726880,2024,20,0,8.8333,8.8333,86.36180,94.24020,1018,-999.00,-29.70,1.00,1018.62,-27.04,-27.81,2.43,-1.95
300234060726880,2024,21,0,8.8750,8.8750,86.36120,94.20220,1018,-999.00,-29.90,1.00,1019.15,-27.15,-27.84,2.51,-1.68
300234060726880,2024,22,0,8.9167,8.9167,86.36060,94.16500,1018,-999.00,-29.90,1.00,1019.67,-27.30,-27.98,2.54,-1.41
300234060726880,2024,23,0,8.9583,8.9583,86.35980,94.12720,1019,-999.00,-30.00,1.00,1020.05,-27.50,-28.11,2.54,-1.15
300234060726880,2024,0,0,9.0000,9.0000,86.35920,94.09120,1019,-999.00,-30.10,1.00,1020.40,-27.64,-28.23,2.53,-0.93
300234060726880,2024,1,0,9.0417,9.0417,86.35860,94.05720,1020,-999.00,-30.10,1.00,1020.76,-27.76,-28.39,2.54,-0.88
300234060726880,2024,2,0,9.0833,9.0833,86.35800,94.02380,1020,-999.00,-30.30,1.00,1021.13,-27.89,-28.54,2.51,-0.98
300234060726880,2024,3,0,9.1250,9.1250,86.35740,93.99080,1021,-999.00,-30.70,1.00,1021.46,-28.07,-28.69,2.31,-1.24
300234060726880,2024,4,0,9.1667,9.1667,86.35700,93.95620,1021,-999.00,-30.80,1.00,1021.74,-28.33,-28.86,2.03,-1.63
300234060726880,2024,5,0,9.2083,9.2083,86.35640,93.92000,1021,-999.00,-30.60,1.00,1021.95,-28.50,-29.04,1.77,-2.13
300234060726880,2024,6,0,9.2500,9.2500,86.35580,93.88380,1021,-999.00,-30.70,1.00,1022.11,-28.57,-29.16,1.43,-2.67
300234060726880,2024,7,0,9.2917,9.2917,86.35500,93.84620,1022,-999.00,-30.80,1.00,1022.28,-28.56,-29.22,0.94,-3.12
300234060726880,2024,8,0,9.3333,9.3333,86.35420,93.80740,1022,-999.00,-30.70,1.00,1022.51,-28.50,-29.23,0.37,-3.49
300234060726880,2024,9,0,9.3750,9.3750,86.35340,93.77160,1022,-999.00,-30.90,1.00,1022.72,-28.40,-29.20,-0.11,-3.81
300234060726880,2024,10,0,9.4167,9.4167,86.35240,93.73680,1022,-999.00,-30.60,1.00,1022.88,-28.27,-29.04,-0.30,-4.13
300234060726880,2024,11,0,9.4583,9.4583,86.35140,93.70260,1022,-999.00,-31.10,1.00,1022.86,-28.20,-28.93,-0.26,-4.57
300234060726880,2024,12,0,9.5000,9.5000,86.35040,93.66660,1022,-999.00,-31.00,1.00,1022.77,-28.21,-28.87,-0.08,-5.26
300234060726880,2024,13,0,9.5417,9.5417,86.34920,93.63100,1022,-999.00,-30.60,1.00,1022.59,-28.33,-28.85,0.05,-6.22
300234060726880,2024,14,0,9.5833,9.5833,86.34780,93.59040,1022,-999.00,-30.00,1.00,1022.50,-28.47,-28.88,-0.14,-7.25
300234060726880,2024,15,0,9.6250,9.6250,86.34600,93.54480,1022,-999.00,-29.30,1.00,1022.42,-28.57,-28.96,-0.49,-8.12
300234060726880,2024,16,0,9.6667,9.6667,86.34360,93.49900,1021,-999.00,-28.50,1.00,1022.30,-28.53,-28.73,-0.80,-8.79
300234060726880,2024,17,0,9.7083,9.7083,86.34120,93.45040,1021,-999.00,-28.00,1.00,1021.92,-28.42,-28.58,-0.90,-9.33
300234060726880,2024,18,0,9.7500,9.7500,86.33820,93.39940,1021,-999.00,-28.00,1.00,1021.47,-28.32,-28.46,-0.82,-9.71
300234060726880,2024,19,0,9.7917,9.7917,86.33480,93.34540,1020,-999.00,-27.80,1.00,1021.10,-28.28,-28.36,-0.50,-10.21
300234060726880,2024,20,0,9.8333,9.8333,86.33080,93.28580,1020,-999.00,-27.60,1.00,1020.64,-28.05,-28.20,-0.33,-10.79
300234060726880,2024,21,0,9.8750,9.8750,86.32680,93.23040,1019,-999.00,-27.80,1.00,1020.26,-27.69,-27.94,-0.49,-11.38
300234060726880,2024,22,0,9.9167,9.9167,86.32180,93.17180,1019,-999.00,-27.50,1.00,1019.78,-27.20,-27.56,-1.07,-11.81
300234060726880,2024,23,0,9.9583,9.9583,86.31620,93.11640,1019,-999.00,-26.90,1.00,1019.49,-26.65,-27.07,-1.70,-11.87
300234060726880,2024,0,0,10.0000,10.0000,86.31040,93.06080,1018,-999.00,-26.40,1.00,1019.22,-26.09,-26.55,-2.07,-12.01
300234060726880,2024,1,0,10.0417,10.0417,86.30420,93.00340,1018,-999.00,-25.70,1.00,1018.67,-25.55,-26.03,-2.52,-12.27
300234060726880,2024,2,0,10.0833,10.0833,86.29800,92.94500,1017,-999.00,-25.30,1.00,1018.12,-25.03,-25.49,-2.93,-12.38
300234060726880,2024,3,0,10.1250,10.1250,86.29200,92.88600,1016,-999.00,-24.60,1.00,1017.78,-24.54,-24.97,-3.23,-12.48
300234060726880,2024,4,0,10.1667,10.1667,86.28560,92.82560,1016,-999.00,-24.20,1.00,1017.52,-24.08,-24.54,-3.49,-12.25
300234060726880,2024,5,0,10.2083,10.2083,86.27960,92.76200,1016,-999.00,-23.80,1.00,1017.32,-23.66,-24.13,-3.56,-11.96
300234060726880,2024,6,0,10.2500,10.2500,86.27400,92.68980,1016,-999.00,-23.50,1.00,1017.15,-23.24,-23.76,-3.36,-11.89
300234060726880,2024,7,0,10.2917,10.2917,86.26920,92.61300,1016,-999.00,-23.30,0.99,1016.99,-22.86,-23.39,-3.25,-11.92
300234060726880,2024,8,0,10.3333,10.3333,86.26460,92.53780,1016,-999.00,-23.00,0.99,1016.86,-22.52,-23.01,-3.26,-11.84
300234060726880,2024,9,0,10.3750,10.3750,86.26020,92.46100,1016,-999.00,-22.70,0.99,1016.75,-22.23,-22.70,-3.67,-11.70
300234060726880,2024,10,0,10.4167,10.4167,86.25580,92.38360,1016,-999.00,-22.20,0.99,1016.85,-22.00,-22.38,-4.16,-11.22
300234060726880,2024,11,0,10.4583,10.4583,86.25180,92.30220,1016,-999.00,-21.80,0.99,1016.82,-21.66,-21.95,-4.51,-10.59
300234060726880,2024,12,0,10.5000,10.5000,86.24780,92.22120,1016,-999.00,-21.50,0.99,1016.68,-21.27,-21.49,-4.18,-10.07
300234060726880,2024,13,0,10.5417,10.5417,86.24400,92.14240,1016,-999.00,-21.00,0.99,1016.45,-20.93,-21.11,-4.80,-9.73
300234060726880,2024,14,0,10.5833,10.5833,86.24040,92.06240,1016,-999.00,-20.70,0.99,1016.23,-20.65,-20.71,-5.66,-9.22
300234060726880,2024,15,0,10.6250,10.6250,86.23660,91.97920,1016,-999.00,-20.80,0.99,1016.14,-20.31,-20.18,-5.16,-8.82
300234060726880,2024,16,0,10.6667,10.6667,86.23300,91.89500,1016,-999.00,-20.40,0.99,1016.14,-19.99,-19.99,-4.79,-8.95
300234060726880,2024,17,0,10.7083,10.7083,86.22980,91.80560,1016,-999.00,-20.10,0.99,1016.03,-19.75,-19.77,-5.03,-9.09
300234060726880,2024,18,0,10.7500,10.7500,86.22620,91.71140,1016,-999.00,-20.00,0.99,1015.94,-19.44,-19.48,-5.57,-9.19
300234060726880,2024,19,0,10.7917,10.7917,86.22280,91.61700,1016,-999.00,-20.10,0.99,1015.95,-19.13,-19.06,-6.76,-9.30
300234060726880,2024,20,0,10.8333,10.8333,86.21940,91.51960,1016,-999.00,-20.90,0.99,1016.04,-18.77,-18.67,-7.09,-9.62
300234060726880,2024,21,0,10.8750,10.8750,86.21620,91.42080,1015,-999.00,-21.00,0.99,1016.12,-18.50,-18.41,-7.51,-9.96
300234060726880,2024,22,0,10.9167,10.9167,86.21280,91.31640,1015,-999.00,-21.40,0.99,1015.96,-18.35,-18.39,-7.27,-10.12
300234060726880,2024,23,0,10.9583,10.9583,86.20960,91.21780,1015,-999.00,-21.70,0.99,1015.72,-18.26,-18.47,-7.53,-10.45
300234060726880,2024,0,0,11.0000,11.0000,86.20640,91.11940,1015,-999.00,-21.20,0.99,1015.47,-18.24,-18.49,-7.77,-10.32
300234060726880,2024,1,0,11.0417,11.0417,86.20320,91.01560,1014,-999.00,-20.20,0.99,1015.12,-18.15,-18.46,-7.78,-10.17
300234060726880,2024,2,0,11.0833,11.0833,86.20040,90.91100,1014,-999.00,-19.50,0.99,1014.68,-18.06,-18.36,-7.86,-10.02
300234060726880,2024,3,0,11.1250,11.1250,86.19760,90.80520,1014,-999.00,-19.30,0.99,1014.30,-17.93,-18.24,-7.50,-9.93
300234060726880,2024,4,0,11.1667,11.1667,86.19500,90.69660,1014,-999.00,-19.00,0.99,1014.06,-17.73,-17.88,-7.43,-9.84
300234060726880,2024,5,0,11.2083,11.2083,86.19240,90.58640,1013,-999.00,-18.10,0.99,1013.88,-17.43,-17.42,-7.58,-9.46
300234060726880,2024,6,0,11.2500,11.2500,86.19020,90.47280,1013,-999.00,-17.00,0.99,1013.65,-17.07,-16.96,-7.92,-9.24
300234060726880,2024,7,0,11.2917,11.2917,86.18840,90.35740,1013,-999.00,-15.90,0.99,1013.50,-16.68,-16.56,-7.09,-9.17
300234060726880,2024,8,0,11.3333,11.3333,86.18680,90.24420,1013,-999.00,-15.10,0.99,1013.47,-16.38,-16.32,-7.97,-8.60
300234060726880,2024,9,0,11.3750,11.3750,86.18560,90.13500,1013,-999.00,-14.40,0.99,1013.45,-16.20,-15.89,-8.09,-7.70
300234060726880,2024,10,0,11.4167,11.4167,86.18480,90.03200,1013,-999.00,-13.90,0.99,1013.32,-16.06,-15.56,-8.98,-6.62
300234060726880,2024,11,0,11.4583,11.4583,86.18400,89.94060,1013,-999.00,-13.50,0.99,1013.16,-15.98,-15.35,-9.71,-5.01
300234060726880,2024,12,0,11.5000,11.5000,86.18280,89.85680,1013,-999.00,-13.00,0.99,1013.02,-15.92,-15.31,-9.06,-4.74
300234060726880,2024,13,0,11.5417,11.5417,86.18180,89.78880,1012,-999.00,-13.10,0.99,1012.73,-15.87,-15.32,-8.12,-5.33
300234060726880,2024,14,0,11.5833,11.5833,86.18060,89.73360,1011,-999.00,-12.90,0.99,1012.18,-15.96,-15.38,-7.14,-6.65
300234060726880,2024,15,0,11.6250,11.6250,86.17800,89.67040,1010,-999.00,-13.40,0.99,1011.42,-16.05,-15.42,-6.22,-8.00
300234060726880,2024,16,0,11.6667,11.6667,86.17440,89.59220,1009,-999.00,-13.60,0.99,1010.37,-16.03,-15.37,-5.61,-9.15
300234060726880,2024,17,1,11.7090,11.7090,86.17000,89.49920,1008,-999.00,-13.60,0.99,1009.32,-15.80,-15.21,-5.73,-10.11
300234060726880,2024,18,1,11.7507,11.7507,86.16500,89.39960,1007,-999.00,-13.80,0.99,1008.27,-15.53,-15.02,-6.25,-10.31
300234060726880,2024,19,1,11.7924,11.7924,86.16100,89.30160,1006,-999.00,-13.90,0.99,1007.42,-15.29,-14.78,-7.51,-9.65
300234060726880,2024,20,1,11.8340,11.8340,86.15820,89.20360,1005,-999.00,-13.70,0.99,1006.76,-15.04,-14.48,-9.51,-8.18
300234060726880,2024,21,1,11.8757,11.8757,86.15680,89.10080,1005,-999.00,-13.30,0.99,1006.31,-14.86,-14.26,-11.19,-6.13
300234060726880,2024,22,0,11.9167,11.9167,86.15580,89.00180,1005,-999.00,-14.10,0.99,1006.23,-15.04,-14.62,-12.41,-4.47
300234060726880,2024,23,0,11.9583,11.9583,86.15560,88.90240,1005,-999.00,-17.00,0.99,1006.42,-15.32,-15.21,-13.10,-3.35
300234060726880,2024,0,0,12.0000,12.0000,86.15560,88.80260,1006,-999.00,-17.70,0.99,1006.74,-15.81,-15.95,-13.45,-2.86
300234060726880,2024,1,0,12.0417,12.0417,86.15600,88.70220,1006,-999.00,-18.70,0.99,1007.00,-16.30,-16.63,-12.93,-2.77
300234060726880,2024,2,0,12.0833,12.0833,86.15660,88.59960,1006,-999.00,-18.90,0.99,1007.19,-16.75,-17.13,-12.29,-2.77
300234060726880,2024,3,0,12.1250,12.1250,86.15720,88.49680,1007,-999.00,-20.30,1.00,1007.47,-17.13,-17.46,-11.72,-2.62
300234060726880,2024,4,0,12.1667,12.1667,86.15820,88.40080,1007,-999.00,-21.10,1.00,1007.88,-17.36,-17.69,-11.35,-2.25
300234060726880,2024,5,0,12.2083,12.2083,86.15920,88.30500,1008,-999.00,-21.30,1.00,1008.43,-17.52,-17.80,-11.17,-1.80
300234060726880,2024,6,0,12.2500,12.2500,86.16020,88.20700,1008,-999.00,-20.80,1.00,1008.97,-17.60,-17.86,-11.18,-1.37
300234060726880,2024,7,0,12.2917,12.2917,86.16140,88.11000,1009,-999.00,-19.00,1.00,1009.52,-17.70,-17.93,-11.35,-0.92
300234060726880,2024,8,0,12.3333,12.3333,86.16280,88.00960,1009,-999.00,-18.70,1.00,1010.04,-17.95,-18.12,-11.58,-0.53
300234060726880,2024,9,0,12.3750,12.3750,86.16420,87.90860,1010,-999.00,-20.00,1.00,1010.61,-18.30,-18.55,-11.80,-0.19
300234060726880,2024,10,0,12.4167,12.4167,86.16620,87.81160,1010,-999.00,-20.80,1.00,1011.15,-18.81,-19.15,-11.96,0.14
300234060726880,2024,11,0,12.4583,12.4583,86.16820,87.71880,1010,-999.00,-21.80,1.00,1011.66,-19.39,-19.94,-11.93,0.47
300234060726880,2024,12,0,12.5000,12.5000,86.17000,87.62980,1011,-999.00,-22.60,1.00,1012.16,-20.09,-20.77,-11.70,0.79
300234060726880,2024,13,0,12.5417,12.5417,86.17180,87.54780,1011,-999.00,-23.20,1.00,1012.67,-20.77,-21.50,-11.44,1.03
300234060726880,2024,14,0,12.5833,12.5833,86.17340,87.46540,1012,-999.00,-23.90,1.00,1013.16,-21.36,-22.11,-11.23,1.27
300234060726880,2024,15,0,12.6250,12.6250,86.17480,87.38600,1013,-999.00,-24.90,1.00,1013.63,-21.86,-22.58,-11.21,1.46
300234060726880,2024,16,0,12.6667,12.6667,86.17620,87.30620,1013,-999.00,-25.50,1.00,1014.21,-22.35,-23.10,-11.26,1.47
300234060726880,2024,17,0,12.7083,12.7083,86.17760,87.22320,1014,-999.00,-25.90,1.00,1014.82,-22.83,-23.62,-11.22,1.17
300234060726880,2024,18,0,12.7500,12.7500,86.17900,87.13920,1015,-999.00,-26.00,1.00,1015.33,-23.33,-24.10,-11.11,0.65
300234060726880,2024,19,0,12.7917,12.7917,86.18040,87.05540,1015,-999.00,-25.80,1.00,1015.80,-23.76,-24.54,-10.96,-0.02
300234060726880,2024,20,0,12.8333,12.8333,86.18200,86.96740,1015,-999.00,-26.20,1.00,1016.09,-24.23,-24.95,-10.90,-0.67
300234060726880,2024,21,0,12.8750,12.8750,86.18320,86.87740,1016,-999.00,-26.40,1.00,1016.33,-24.52,-25.31,-11.00,-1.15
300234060726880,2024,22,0,12.9167,12.9167,86.18460,86.78460,1016,-999.00,-26.50,1.00,1016.69,-24.80,-25.62,-10.97,-1.37
300234060726880,2024,23,0,12.9583,12.9583,86.18560,86.69840,1016,-999.00,-27.10,1.00,1016.93,-25.07,-25.89,-10.82,-1.30
300234060726880,2024,0,0,13.0000,13.0000,86.18640,86.61520,1017,-999.00,-27.50,1.00,1017.05,-25.37,-26.17,-10.65,-1.07
300234060726880,2024,1,0,13.0417,13.0417,86.18720,86.53440,1017,-999.00,-27.80,1.00,1017.17,-25.65,-26.45,-10.56,-0.74
300234060726880,2024,2,0,13.0833,13.0833,86.18780,86.45520,1017,-999.00,-28.00,1.00,1017.39,-25.93,-26.69,-10.64,-0.31
300234060726880,2024,3,0,13.1250,13.1250,86.18800,86.37800,1017,-999.00,-28.10,1.00,1017.73,-26.17,-26.86,-10.56,0.02
300234060726880,2024,4,0,13.1667,13.1667,86.18840,86.30060,1017,-999.00,-27.90,1.00,1018.09,-26.28,-26.87,-10.30,0.02
300234060726880,2024,5,0,13.2083,13.2083,86.18860,86.22340,1017,-999.00,-28.00,1.00,1018.48,-26.28,-26.67,-9.93,-0.36
300234060726880,2024,6,0,13.2500,13.2500,86.18900,86.14380,1018,-999.00,-27.70,1.00,1018.86,-26.15,-26.26,-9.53,-1.10
300234060726880,2024,7,0,13.2917,13.2917,86.18980,86.06360,1018,-999.00,-26.90,1.00,1019.27,-26.01,-25.83,-9.55,-1.47
300234060726880,2024,8,0,13.3333,13.3333,86.19060,85.98260,1019,-999.00,-27.30,1.00,1019.62,-25.83,-25.55,-9.74,-1.22
300234060726880,2024,9,0,13.3750,13.3750,86.19200,85.90320,1019,-999.00,-27.70,1.00,1019.97,-25.68,-25.37,-9.42,-1.04
300234060726880,2024,10,0,13.4167,13.4167,86.19300,85.83340,1020,-999.00,-28.20,1.00,1020.32,-25.56,-25.49,-8.94,-0.95
300234060726880,2024,11,0,13.4583,13.4583,86.19380,85.77360,1020,-999.00,-28.40,1.00,1020.61,-25.52,-25.65,-8.47,-1.03
300234060726880,2024,12,0,13.5000,13.5000,86.19400,85.71860,1020,-999.00,-28.60,1.00,1020.73,-25.51,-25.85,-8.16,-1.23
300234060726880,2024,13,0,13.5417,13.5417,86.19400,85.66520,1020,-999.00,-28.80,1.00,1020.87,-25.49,-26.01,-7.97,-1.33
300234060726880,2024,14,0,13.5833,13.5833,86.19360,85.61820,1020,-999.00,-29.00,1.00,1020.95,-25.40,-26.17,-7.56,-1.47
300234060726880,2024,15,0,13.6250,13.6250,86.19300,85.57160,1020,-999.00,-29.50,1.00,1020.89,-25.38,-26.37,-7.11,-1.57
300234060726880,2024,16,0,13.6667,13.6667,86.19260,85.52580,1020,-999.00,-29.80,1.00,1020.73,-25.44,-26.63,-6.70,-1.71
300234060726880,2024,17,0,13.7083,13.7083,86.19200,85.47800,1020,-999.00,-30.00,1.00,1020.54,-25.57,-26.95,-6.34,-1.83
300234060726880,2024,18,0,13.7500,13.7500,86.19180,85.43120,1019,-999.00,-30.30,1.00,1020.36,-25.77,-27.30,-5.93,-1.88
300234060726880,2024,19,0,13.7917,13.7917,86.19180,85.38600,1019,-999.00,-30.30,1.00,1020.22,-25.96,-27.56,-5.27,-1.85
300234060726880,2024,20,0,13.8333,13.8333,86.19160,85.34120,1019,-999.00,-30.70,1.00,1019.85,-26.13,-27.83,-4.49,-1.62
300234060726880,2024,21,0,13.8750,13.8750,86.19180,85.29860,1018,-999.00,-30.90,1.00,1019.49,-26.24,-28.09,-3.74,-1.41
300234060726880,2024,22,0,13.9167,13.9167,86.19200,85.25720,1018,-999.00,-31.00,1.00,1019.20,-26.24,-28.13,-2.91,-1.28
300234060726880,2024,23,0,13.9583,13.9583,86.19240,85.22520,1018,-999.00,-30.50,1.00,1018.81,-26.15,-28.10,-2.16,-1.14
300234060726880,2024,0,0,14.0000,14.0000,86.19260,85.19440,1017,-999.00,-30.20,1.00,1018.36,-26.03,-28.01,-1.50,-1.14
300234060726880,2024,1,0,14.0417,14.0417,86.19300,85.16680,1017,-999.00,-29.70,1.00,1017.71,-25.91,-27.96,-0.96,-1.15
300234060726880,2024,2,0,14.0833,14.0833,86.19340,85.14460,1016,-999.00,-28.90,1.00,1017.32,-25.94,-27.89,-0.56,-1.20
300234060726880,2024,3,0,14.1250,14.1250,86.19340,85.12780,1016,-999.00,-28.10,1.00,1017.03,-26.14,-27.88,0.00,-1.34
300234060726880,2024,4,0,14.1667,14.1667,86.19340,85.11200,1016,-999.00,-28.20,1.00,1016.65,-26.33,-27.59,0.48,-1.59
300234060726880,2024,5,0,14.2083,14.2083,86.19300,85.10060,1015,-999.00,-27.20,1.00,1016.43,-26.46,-27.37,0.75,-1.87
300234060726880,2024,6,0,14.2500,14.2500,86.19240,85.09380,1015,-999.00,-26.50,1.00,1016.36,-26.30,-27.11,1.20,-2.07
300234060726880,2024,7,0,14.2917,14.2917,86.19180,85.08460,1014,-999.00,-25.80,1.00,1016.10,-25.80,-26.80,1.84,-2.26
300234060726880,2024,8,0,14.3333,14.3333,86.19120,85.07240,1014,-999.00,-25.00,1.00,1015.74,-25.29,-26.44,2.27,-2.55
300234060726880,2024,9,0,14.3750,14.3750,86.19100,85.06220,1014,-999.00,-24.40,1.00,1015.43,-24.84,-26.03,2.49,-2.76
300234060726880,2024,10,0,14.4167,14.4167,86.19060,85.05060,1013,-999.00,-24.00,1.00,1015.07,-24.38,-25.42,2.72,-2.80
300234060726880,2024,11,0,14.4583,14.4583,86.19040,85.03900,1013,-999.00,-23.50,1.00,1014.62,-23.82,-24.76,2.92,-2.35
300234060726880,2024,12,1,14.5007,14.5007,86.19040,85.02540,1013,-999.00,-22.90,1.00,1014.26,-23.27,-24.13,3.12,-1.68
300234060726880,2024,13,0,14.5417,14.5417,86.19040,85.01680,1013,-999.00,-22.60,1.00,1013.86,-22.68,-23.52,2.99,-0.91
300234060726880,2024,14,0,14.5833,14.5833,86.19040,85.00420,1013,-999.00,-22.30,1.00,1013.72,-22.16,-22.93,2.62,0.08
300234060726880,2024,15,1,14.6257,14.6257,86.19060,84.99140,1013,-999.00,-21.90,1.00,1013.89,-21.70,-22.43,2.45,1.28
300234060726880,2024,16,1,14.6674,14.6674,86.19100,84.98100,1013,-999.00,-21.60,1.00,1014.35,-21.40,-22.40,2.28,2.48
300234060726880,2024,17,1,14.7090,14.7090,86.19140,84.97060,1014,-999.00,-21.80,1.00,1014.95,-21.73,-22.52,1.79,3.57
300234060726880,2024,18,1,14.7507,14.7507,86.19220,84.96020,1015,-999.00,-22.40,1.00,1015.93,-22.81,-22.90,1.02,4.54
300234060726880,2024,19,1,14.7924,14.7924,86.19320,84.95080,1016,-999.00,-24.10,1.00,1017.31,-23.76,-23.45,0.15,5.36
300234060726880,2024,20,1,14.8340,14.8340,86.19480,84.94180,1018,-999.00,-26.30,1.00,1018.79,-24.60,-24.00,-0.96,5.98
300234060726880,2024,21,1,14.8757,14.8757,86.19680,84.93360,1020,-999.00,-27.20,1.00,1020.33,-25.35,-24.50,-2.10,6.29
300234060726880,2024,22,1,14.9174,14.9174,86.19940,84.91880,1022,-999.00,-27.70,1.00,1022.12,-26.02,-25.13,-3.07,6.20
300234060726880,2024,23,1,14.9590,14.9590,86.20200,84.90420,1024,-999.00,-28.80,1.00,1023.87,-26.62,-25.75,-3.92,5.71
300234060726880,2024,0,1,15.0007,15.0007,86.20480,84.88120,1025,-999.00,-28.90,1.00,1025.50,-27.14,-26.40,-4.76,4.97
300234060726880,2024,1,1,15.0424,15.0424,86.20740,84.85300,1027,-999.00,-29.10,1.00,1027.03,-27.35,-27.12,-5.46,4.17
300234060726880,2024,2,1,15.0840,15.0840,86.21000,84.81900,1028,-999.00,-29.30,1.00,1028.43,-27.54,-27.81,-6.17,3.54
300234060726880,2024,3,1,15.1257,15.1257,86.21260,84.78200,1030,-999.00,-29.70,1.00,1029.83,-27.76,-28.32,-6.96,3.08
300234060726880,2024,4,1,15.1674,15.1674,86.21480,84.74020,1031,-999.00,-29.50,1.00,1031.06,-27.97,-28.48,-7.57,2.79
300234060726880,2024,5,1,15.2090,15.2090,86.21740,84.69340,1032,-999.00,-29.20,1.00,1032.16,-28.26,-28.61,-7.92,2.59
300234060726880,2024,6,1,15.2507,15.2507,86.21980,84.64520,1033,-999.00,-29.30,1.00,1033.31,-28.54,-28.67,-7.99,2.37
300234060726880,2024,7,1,15.2924,15.2924,86.22200,84.59640,1034,-999.00,-29.60,1.00,1034.49,-28.78,-28.70,-7.86,1.97
300234060726880,2024,8,1,15.3340,15.3340,86.22400,84.54460,1035,-999.00,-30.00,1.00,1035.59,-29.01,-28.74,-7.75,1.36
300234060726880,2024,9,1,15.3757,15.3757,86.22580,84.48580,1036,-999.00,-30.10,1.00,1036.49,-29.21,-28.80,-7.68,0.77
300234060726880,2024,10,1,15.4174,15.4174,86.22760,84.42640,1037,-999.00,-30.70,1.00,1037.10,-29.37,-28.86,-7.63,0.17
300234060726880,2024,11,0,15.4583,15.4583,86.22940,84.37040,1037,-999.00,-30.60,1.00,1037.58,-29.55,-28.93,-7.70,-0.35
300234060726880,2024,12,1,15.5007,15.5007,86.23120,84.30900,1038,-999.00,-30.10,1.00,1037.96,-29.73,-29.03,-7.82,-0.72
300234060726880,2024,13,0,15.5417,15.5417,86.23300,84.24980,1038,-999.00,-30.30,1.00,1038.19,-29.87,-29.13,-7.82,-0.96
300234060726880,2024,14,1,15.5840,15.5840,86.23480,84.18920,1038,-999.00,-29.80,1.00,1038.35,-29.96,-29.21,-7.71,-1.14
300234060726880,2024,15,1,15.6257,15.6257,86.23620,84.13220,1039,-999.00,-28.90,1.00,1038.62,-30.02,-29.25,-7.57,-1.16
300234060726880,2024,16,0,15.6667,15.6667,86.23760,84.07960,1039,-999.00,-28.30,1.00,1039.01,-30.01,-29.16,-7.47,-1.06
300234060726880,2024,17,0,15.7083,15.7083,86.23880,84.02620,1039,-999.00,-28.30,1.00,1039.40,-30.03,-29.07,-7.36,-0.98
300234060726880,2024,18,1,15.7507,15.7507,86.24000,83.97120,1039,-999.00,-28.40,1.00,1039.71,-30.00,-28.95,-7.28,-0.86
300234060726880,2024,19,0,15.7917,15.7917,86.24100,83.91780,1039,-999.00,-27.60,1.00,1040.02,-29.83,-28.77,-7.08,-0.75
300234060726880,2024,20,0,15.8333,15.8333,86.24220,83.86740,1040,-999.00,-27.30,1.00,1040.33,-29.28,-28.37,-6.72,-0.64
300234060726880,2024,21,0,15.8750,15.8750,86.24320,83.82000,1040,-999.00,-27.50,1.00,1040.46,-28.49,-27.81,-6.19,-0.53
300234060726880,2024,22,0,15.9167,15.9167,86.24440,83.77280,1040,-999.00,-27.60,1.00,1040.44,-27.79,-27.31,-5.61,-0.44
300234060726880,2024,23,0,15.9583,15.9583,86.24540,83.73120,1040,-999.00,-27.10,1.00,1040.41,-27.46,-27.00,-5.13,-0.42
300234060726880,2024,0,0,16.0000,16.0000,86.24600,83.69140,1040,-999.00,-26.90,1.00,1040.41,-27.46,-26.90,-4.81,-0.42
300234060726880,2024,1,0,16.0417,16.0417,86.24640,83.65240,1041,-999.00,-27.20,1.00,1040.52,-27.52,-26.90,-4.50,-0.35
300234060726880,2024,2,0,16.0833,16.0833,86.24640,83.61240,1040,-999.00,-27.80,1.00,1040.50,-27.52,-26.94,-4.08,-0.15
300234060726880,2024,3,0,16.1250,16.1250,86.24640,83.57440,1040,-999.00,-28.70,1.00,1040.51,-27.48,-26.99,-3.51,-0.08
300234060726880,2024,4,0,16.1667,16.1667,86.24620,83.53820,1040,-999.00,-28.30,1.00,1040.48,-27.44,-27.17,-2.95,-0.21
300234060726880,2024,5,0,16.2083,16.2083,86.24560,83.50080,1040,-999.00,-28.30,1.00,1040.46,-27.37,-27.33,-2.43,-0.39
300234060726880,2024,6,0,16.2500,16.2500,86.24480,83.46420,1040,-999.00,-28.70,1.00,1040.37,-27.30,-27.49,-1.92,-0.59
300234060726880,2024,7,0,16.2917,16.2917,86.24400,83.42720,1040,-999.00,-28.80,1.00,1040.40,-27.25,-27.60,-1.38,-0.81
300234060726880,2024,8,0,16.3333,16.3333,86.24300,83.38760,1040,-999.00,-29.10,1.00,1040.42,-27.24,-27.71,-0.79,-1.14
300234060726880,2024,9,0,16.3750,16.3750,86.24200,83.34720,1040,-999.00,-29.10,1.00,1040.33,-27.25,-27.81,-0.31,-1.49
300234060726880,2024,10,0,16.4167,16.4167,86.24100,83.30740,1040,-999.00,-29.60,1.00,1040.21,-27.27,-27.91,0.08,-1.82
300234060726880,2024,11,0,16.4583,16.4583,86.23960,83.26700,1040,-999.00,-29.30,1.00,1039.99,-27.27,-27.96,0.46,-2.16
