BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067977270,2024,23,0,8.9583,8.9583,76.26600,9.46000,1007,2.86,-999.00,0.00,1008.80,3.39,-0.16,-0.52,-1.97
300234067977270,2024,0,0,9.0000,9.0000,76.26500,9.46200,1008,2.87,-999.00,0.00,1008.79,3.38,-0.30,0.17,-2.68
300234067977270,2024,1,0,9.0417,9.0417,76.26400,9.46300,1008,2.86,-999.00,0.00,1008.93,3.38,-0.32,0.96,-3.62
300234067977270,2024,2,0,9.0833,9.0833,76.26300,9.46200,1009,2.84,-999.00,0.00,1009.22,3.37,-0.32,1.93,-4.32
300234067977270,2024,3,0,9.1250,9.1250,76.26100,9.46400,1009,2.85,-999.00,0.00,1009.63,3.36,-0.37,2.91,-4.96
300234067977270,2024,4,0,9.1667,9.1667,76.25900,9.46300,1009,2.87,-999.00,0.00,1010.02,3.36,-0.32,3.74,-5.52
300234067977270,2024,5,0,9.2083,9.2083,76.25800,9.45900,1010,2.86,-999.00,0.00,1010.31,3.35,-0.33,4.50,-5.93
300234067977270,2024,6,0,9.2500,9.2500,76.25600,9.45400,1010,2.85,-999.00,0.00,1010.74,3.34,-0.39,5.01,-6.04
300234067977270,2024,7,0,9.2917,9.2917,76.25400,9.45200,1011,2.82,-999.00,0.00,1011.06,3.33,-0.48,5.43,-5.99
300234067977270,2024,8,0,9.3333,9.3333,76.25200,9.44600,1011,2.85,-999.00,0.00,1011.46,3.32,-0.57,5.68,-5.96
300234067977270,2024,9,0,9.3750,9.3750,76.25000,9.42900,1012,2.86,-999.00,0.00,1011.62,3.31,-0.69,5.64,-5.86
300234067977270,2024,10,0,9.4167,9.4167,76.24900,9.41100,1013,2.83,-999.00,0.00,1012.19,3.30,-0.33,5.54,-5.70
300234067977270,2024,11,0,9.4583,9.4583,76.24700,9.39600,1014,2.78,-999.00,0.00,1012.91,3.29,-0.08,4.90,-5.31
300234067977270,2024,12,0,9.5000,9.5000,76.24600,9.38600,1014,2.76,-999.00,0.00,1013.23,3.28,0.16,4.10,-4.57
300234067977270,2024,13,0,9.5417,9.5417,76.24400,9.37800,1015,2.73,-999.00,0.00,1013.59,3.28,0.46,3.58,-3.73
300234067977270,2024,14,0,9.5833,9.5833,76.24200,9.37000,1015,2.66,-999.00,0.00,1013.88,3.28,0.75,2.76,-2.80
300234067977270,2024,15,0,9.6250,9.6250,76.24000,9.36900,1015,2.60,-999.00,0.00,1013.69,3.29,1.02,1.88,-1.95
300234067977270,2024,16,0,9.6667,9.6667,76.23900,9.37000,1014,2.60,-999.00,0.00,1013.52,3.29,0.58,1.37,-1.16
300234067977270,2024,17,0,9.7083,9.7083,76.23600,9.37400,1014,2.60,-999.00,0.00,1013.40,3.30,0.13,1.06,-0.17
300234067977270,2024,18,0,9.7500,9.7500,76.23300,9.38800,1014,2.57,-999.00,0.00,1013.10,3.31,-0.34,1.27,0.38
300234067977270,2024,19,0,9.7917,9.7917,76.22900,9.40400,1013,2.58,-999.00,0.00,1013.04,3.32,-0.88,1.58,0.48
300234067977270,2024,20,0,9.8333,9.8333,76.22500,9.41800,1012,2.58,-999.00,0.00,1012.75,3.33,-1.34,1.72,0.25
300234067977270,2024,21,0,9.8750,9.8750,76.22200,9.43800,1012,2.55,-999.00,0.00,1012.18,3.34,-1.65,1.38,-0.14
300234067977270,2024,22,0,9.9167,9.9167,76.21500,9.47900,1011,2.50,-999.00,0.00,1011.44,3.36,-1.62,1.07,-0.59
300234067977270,2024,23,0,9.9583,9.9583,76.20600,9.51700,1010,2.56,-999.00,0.00,1010.93,3.38,-1.47,1.24,-1.26
300234067977270,2024,0,0,10.0000,10.0000,76.19800,9.53800,1010,2.54,-999.00,0.00,1010.74,3.39,-1.32,0.83,-2.08
300234067977270,2024,1,0,10.0417,10.0417,76.18700,9.53300,1009,3.17,-999.00,0.00,1010.53,3.40,-1.17,0.08,-2.91
300234067977270,2024,2,0,10.0833,10.0833,76.17100,9.54200,1009,3.51,-999.00,0.00,1010.55,3.42,-0.98,-0.79,-3.30
300234067977270,2024,3,0,10.1250,10.1250,76.15700,9.55000,1010,3.55,-999.00,0.00,1010.82,3.43,-0.76,-1.76,-3.17
300234067977270,2024,4,0,10.1667,10.1667,76.14700,9.55800,1011,3.56,-999.00,0.00,1011.29,3.45,-0.73,-3.46,-3.04
300234067977270,2024,5,0,10.2083,10.2083,76.14000,9.56600,1011,3.55,-999.00,0.00,1011.95,3.46,-0.71,-5.94,-2.35
300234067977270,2024,6,0,10.2500,10.2500,76.13600,9.57700,1012,3.57,-999.00,0.00,1012.64,3.46,-0.79,-8.50,-0.71
300234067977270,2024,7,0,10.2917,10.2917,76.13500,9.59300,1014,3.54,-999.00,0.00,1013.68,3.47,-0.98,-9.34,0.84
300234067977270,2024,8,0,10.3333,10.3333,76.13400,9.61900,1015,3.52,-999.00,0.00,1015.02,3.48,-1.07,-9.43,1.47
300234067977270,2024,9,0,10.3750,10.3750,76.13000,9.65400,1016,3.57,-999.00,0.00,1016.13,3.49,-1.15,-9.51,2.00
300234067977270,2024,10,0,10.4167,10.4167,76.12600,9.68500,1018,3.60,-999.00,0.00,1017.25,3.50,-1.06,-9.27,2.87
300234067977270,2024,11,0,10.4583,10.4583,76.12200,9.71800,1019,3.61,-999.00,0.00,1018.26,3.51,-1.00,-8.70,3.69
300234067977270,2024,12,0,10.5000,10.5000,76.11700,9.74700,1020,3.60,-999.00,0.00,1019.23,3.52,-0.97,-7.66,4.49
300234067977270,2024,13,0,10.5417,10.5417,76.11200,9.77600,1020,3.59,-999.00,0.00,1019.79,3.53,-0.91,-6.91,5.28
300234067977270,2024,14,0,10.5833,10.5833,76.11000,9.80500,1021,3.58,-999.00,0.00,1020.03,3.54,-0.82,-6.09,6.17
300234067977270,2024,15,0,10.6250,10.6250,76.10800,9.83800,1021,3.57,-999.00,0.00,1020.25,3.55,-0.70,-5.25,7.02
300234067977270,2024,16,0,10.6667,10.6667,76.10700,9.87800,1021,3.58,-999.00,0.00,1020.31,3.56,-0.62,-4.16,7.65
300234067977270,2024,17,0,10.7083,10.7083,76.10600,9.92100,1021,3.57,-999.00,0.00,1020.34,3.56,-0.53,-2.67,7.82
300234067977270,2024,18,0,10.7500,10.7500,76.10500,9.96900,1021,3.55,-999.00,0.00,1020.31,3.57,-0.42,-1.18,7.27
300234067977270,2024,19,0,10.7917,10.7917,76.10300,10.02400,1021,3.55,-999.00,0.00,1020.26,3.58,-0.30,0.27,6.16
300234067977270,2024,20,0,10.8333,10.8333,76.10300,10.08000,1020,3.55,-999.00,0.00,1019.96,3.59,-0.22,1.61,4.57
300234067977270,2024,21,0,10.8750,10.8750,76.10200,10.14700,1021,3.44,-999.00,0.00,1019.87,3.60,-0.18,2.59,2.73
300234067977270,2024,22,0,10.9167,10.9167,76.09500,10.22400,1021,3.44,-999.00,0.00,1019.74,3.62,-0.17,3.26,1.03
300234067977270,2024,23,0,10.9583,10.9583,76.08300,10.30500,1021,3.48,-999.00,0.00,1019.55,3.63,-0.15,3.97,-0.39
300234067977270,2024,0,0,11.0000,11.0000,76.06900,10.38000,1020,3.49,-999.00,0.00,1019.39,3.65,-0.21,4.83,-1.95
300234067977270,2024,1,0,11.0417,11.0417,76.05400,10.43900,1020,3.51,-999.00,0.00,1019.43,3.67,-0.35,5.41,-3.69
300234067977270,2024,2,0,11.0833,11.0833,76.03800,10.48700,1020,3.50,-999.00,0.00,1019.39,3.68,-0.59,5.91,-5.26
300234067977270,2024,3,0,11.1250,11.1250,76.02400,10.52600,1020,3.52,-999.00,0.00,1019.44,3.69,-0.81,6.35,-6.32
300234067977270,2024,4,0,11.1667,11.1667,76.01100,10.56100,1019,3.50,-999.00,0.00,1019.25,3.70,-1.06,6.45,-7.12
300234067977270,2024,5,0,11.2083,11.2083,76.00000,10.59700,1019,3.53,-999.00,0.00,1018.92,3.71,-1.42,6.05,-7.75
300234067977270,2024,6,0,11.2500,11.2500,75.98800,10.62700,1018,3.52,-999.00,0.00,1018.56,3.72,-1.78,5.35,-7.99
300234067977270,2024,7,0,11.2917,11.2917,75.97700,10.65500,1018,3.53,-999.00,0.00,1018.14,3.73,-2.05,4.73,-7.92
300234067977270,2024,8,0,11.3333,11.3333,75.96500,10.68000,1018,3.52,-999.00,0.00,1017.81,3.74,-2.20,4.26,-7.81
300234067977270,2024,9,0,11.3750,11.3750,75.95400,10.70500,1017,3.50,-999.00,0.00,1017.60,3.75,-2.24,3.73,-7.88
300234067977270,2024,10,0,11.4167,11.4167,75.94300,10.72700,1017,3.50,-999.00,0.00,1017.38,3.76,-2.19,3.05,-8.07
300234067977270,2024,11,0,11.4583,11.4583,75.93100,10.74700,1017,3.48,-999.00,0.00,1017.05,3.77,-2.05,2.19,-8.23
300234067977270,2024,12,0,11.5000,11.5000,75.91900,10.76500,1016,3.47,-999.00,0.00,1016.72,3.78,-1.80,1.04,-8.23
300234067977270,2024,13,0,11.5417,11.5417,75.90600,10.78100,1016,3.47,-999.00,0.00,1016.28,3.78,-1.41,-1.15,-7.81
300234067977270,2024,14,0,11.5833,11.5833,75.89300,10.78600,1015,3.46,-999.00,0.00,1015.86,3.79,-0.87,-4.06,-6.46
300234067977270,2024,15,0,11.6250,11.6250,75.87900,10.76700,1014,3.47,-999.00,0.00,1015.64,3.79,-0.46,-7.54,-4.74
300234067977270,2024,16,0,11.6667,11.6667,75.86500,10.72200,1016,3.46,-999.00,0.00,1015.83,3.79,-0.46,-10.24,-2.85
300234067977270,2024,17,0,11.7083,11.7083,75.85600,10.66800,1016,3.43,-999.00,0.00,1016.56,3.78,-0.74,-11.58,-1.91
300234067977270,2024,18,0,11.7500,11.7500,75.85100,10.61200,1018,3.42,-999.00,0.00,1017.51,3.77,-1.14,-12.03,-1.35
300234067977270,2024,19,0,11.7917,11.7917,75.84800,10.56800,1018,3.43,-999.00,0.00,1018.46,3.76,-1.54,-11.85,-1.10
300234067977270,2024,20,0,11.8333,11.8333,75.84600,10.52500,1019,3.44,-999.00,0.00,1019.04,3.76,-1.76,-11.40,-0.68
300234067977270,2024,21,0,11.8750,11.8750,75.84400,10.49300,1019,3.44,-999.00,0.00,1019.29,3.76,-1.90,-10.75,-0.11
300234067977270,2024,22,0,11.9167,11.9167,75.84200,10.46800,1020,3.48,-999.00,0.00,1019.37,3.75,-1.94,-10.09,0.48
300234067977270,2024,23,0,11.9583,11.9583,75.84000,10.44700,1020,3.48,-999.00,0.00,1019.23,3.75,-1.97,-9.48,1.15
300234067977270,2024,0,0,12.0000,12.0000,75.83800,10.43100,1019,3.48,-999.00,0.00,1018.96,3.75,-2.00,-8.90,1.83
300234067977270,2024,1,0,12.0417,12.0417,75.83600,10.42100,1019,3.48,-999.00,0.00,1018.67,3.75,-1.99,-8.29,2.34
300234067977270,2024,2,0,12.0833,12.0833,75.83300,10.40900,1019,3.48,-999.00,0.00,1018.44,3.75,-1.94,-7.80,2.58
300234067977270,2024,3,0,12.1250,12.1250,75.82800,10.40000,1019,3.49,-999.00,0.00,1018.07,3.75,-1.86,-7.62,2.90
300234067977270,2024,4,0,12.1667,12.1667,75.82300,10.38800,1018,3.49,-999.00,0.00,1017.58,3.75,-1.66,-7.69,3.07
300234067977270,2024,5,0,12.2083,12.2083,75.81900,10.37100,1018,3.50,-999.00,0.00,1017.03,3.75,-1.46,-8.07,3.18
300234067977270,2024,6,0,12.2500,12.2500,75.81600,10.35100,1017,3.49,-999.00,0.00,1016.40,3.75,-1.27,-8.53,3.48
300234067977270,2024,7,0,12.2917,12.2917,75.81400,10.32300,1016,3.48,-999.00,0.00,1015.72,3.75,-1.10,-8.79,3.87
300234067977270,2024,8,0,12.3333,12.3333,75.81300,10.29400,1015,3.49,-999.00,0.00,1015.11,3.74,-0.92,-8.92,4.29
300234067977270,2024,9,0,12.3750,12.3750,75.81300,10.26500,1014,3.49,-999.00,0.00,1014.48,3.74,-0.76,-9.05,4.47
300234067977270,2024,10,0,12.4167,12.4167,75.81400,10.23700,1014,3.49,-999.00,0.00,1013.83,3.74,-0.55,-9.14,4.33
300234067977270,2024,11,0,12.4583,12.4583,75.81600,10.20800,1013,3.48,-999.00,0.00,1013.22,3.73,-0.39,-9.12,3.96
300234067977270,2024,12,0,12.5000,12.5000,75.81800,10.17800,1012,3.49,-999.00,0.00,1012.60,3.73,-0.29,-9.11,3.28
300234067977270,2024,13,0,12.5417,12.5417,75.82100,10.15000,1012,3.48,-999.00,0.00,1012.04,3.72,-0.24,-9.16,2.26
300234067977270,2024,14,0,12.5833,12.5833,75.82300,10.12000,1011,3.48,-999.00,0.00,1011.63,3.72,-0.26,-9.33,0.99
300234067977270,2024,15,0,12.6250,12.6250,75.82300,10.08300,1011,3.46,-999.00,0.00,1011.29,3.71,-0.28,-9.53,-0.22
300234067977270,2024,16,0,12.6667,12.6667,75.82000,10.04000,1011,3.48,-999.00,0.00,1011.01,3.70,-0.62,-9.60,-1.22
300234067977270,2024,17,0,12.7083,12.7083,75.81600,9.99100,1011,3.49,-999.00,0.00,1010.94,3.69,-0.91,-9.46,-2.08
300234067977270,2024,18,0,12.7500,12.7500,75.81400,9.94100,1011,3.47,-999.00,0.00,1011.11,3.69,-1.17,-9.00,-2.70
300234067977270,2024,19,0,12.7917,12.7917,75.81100,9.89500,1011,3.50,-999.00,0.00,1011.33,3.68,-1.42,-8.21,-3.18
300234067977270,2024,20,0,12.8333,12.8333,75.80700,9.84900,1011,3.52,-999.00,0.00,1011.46,3.68,-1.66,-7.16,-3.73
300234067977270,2024,21,0,12.8750,12.8750,75.80400,9.80700,1011,3.50,-999.00,0.00,1011.50,3.67,-1.86,-6.04,-4.41
300234067977270,2024,22,0,12.9167,12.9167,75.80200,9.76400,1011,3.52,-999.00,0.00,1011.52,3.66,-1.77,-4.93,-5.38
300234067977270,2024,23,0,12.9583,12.9583,75.79900,9.72200,1012,3.53,-999.00,0.00,1011.52,3.66,-1.75,-3.95,-6.79
300234067977270,2024,0,0,13.0000,13.0000,75.79500,9.68500,1012,3.52,-999.00,0.00,1011.51,3.65,-1.79,-3.24,-8.51
300234067977270,2024,1,0,13.0417,13.0417,75.78800,9.65300,1012,3.54,-999.00,0.00,1011.65,3.65,-2.00,-2.73,-10.30
300234067977270,2024,2,0,13.0833,13.0833,75.78100,9.61800,1012,3.52,-999.00,0.00,1011.92,3.65,-2.43,-2.15,-11.91
300234067977270,2024,3,0,13.1250,13.1250,75.77300,9.58600,1011,3.51,-999.00,0.00,1012.14,3.65,-2.98,-1.58,-13.01
300234067977270,2024,4,0,13.1667,13.1667,75.76200,9.55400,1011,3.48,-999.00,0.00,1012.08,3.64,-3.50,-0.95,-13.57
300234067977270,2024,5,0,13.2083,13.2083,75.74900,9.51900,1011,3.53,-999.00,0.00,1011.86,3.64,-3.90,-0.49,-13.89
300234067977270,2024,6,0,13.2500,13.2500,75.74300,9.48900,1011,3.81,-999.00,0.00,1011.58,3.64,-4.29,-0.07,-14.20
300234067977270,2024,7,0,13.2917,13.2917,75.73700,9.46700,1011,3.86,-999.00,0.00,1011.38,3.64,-4.75,0.13,-14.48
300234067977270,2024,8,0,13.3333,13.3333,75.73200,9.44200,1011,3.83,-999.00,0.00,1011.36,3.64,-5.25,0.04,-14.54
300234067977270,2024,9,0,13.3750,13.3750,75.72600,9.42200,1010,3.83,-999.00,0.00,1011.32,3.64,-5.71,-0.06,-14.47
300234067977270,2024,10,0,13.4167,13.4167,75.72000,9.39600,1010,3.82,-999.00,0.00,1011.25,3.64,-5.80,-0.12,-14.49
300234067977270,2024,11,0,13.4583,13.4583,75.71300,9.37500,1010,3.79,-999.00,0.00,1011.16,3.64,-5.87,-0.18,-14.65
300234067977270,2024,12,0,13.5000,13.5000,75.70500,9.35000,1009,3.75,-999.00,0.00,1011.05,3.64,-5.93,-0.44,-14.90
300234067977270,2024,13,0,13.5417,13.5417,75.69900,9.31900,1009,3.75,-999.00,0.00,1010.96,3.62,-6.04,-1.04,-15.01
300234067977270,2024,14,0,13.5833,13.5833,75.69300,9.28400,1009,3.78,-999.00,0.00,1010.93,3.60,-6.14,-1.90,-14.79
300234067977270,2024,15,0,13.6250,13.6250,75.68900,9.24400,1010,3.76,-999.00,0.00,1010.94,3.58,-6.16,-3.14,-14.16
300234067977270,2024,16,0,13.6667,13.6667,75.68500,9.20500,1009,3.73,-999.00,0.00,1010.94,3.55,-6.44,-4.38,-13.21
300234067977270,2024,17,0,13.7083,13.7083,75.67800,9.18200,1010,3.77,-999.00,0.00,1011.08,3.53,-6.60,-5.30,-12.09
300234067977270,2024,18,0,13.7500,13.7500,75.67100,9.15500,1011,3.79,-999.00,0.00,1011.37,3.51,-6.75,-5.67,-11.13
300234067977270,2024,19,0,13.7917,13.7917,75.66500,9.12100,1011,3.78,-999.00,0.00,1011.77,3.49,-6.84,-5.62,-10.48
300234067977270,2024,20,0,13.8333,13.8333,75.66000,9.07900,1011,3.72,-999.00,0.00,1012.14,3.47,-6.88,-5.29,-10.14
300234067977270,2024,21,0,13.8750,13.8750,75.65800,9.03400,1012,3.60,-999.00,0.00,1012.38,3.45,-6.90,-4.61,-10.20
300234067977270,2024,22,0,13.9167,13.9167,75.65500,8.99700,1012,3.45,-999.00,0.00,1012.42,3.43,-6.71,-4.08,-10.52
300234067977270,2024,23,0,13.9583,13.9583,75.65300,8.97200,1011,3.45,-999.00,0.00,1012.31,3.42,-6.62,-3.88,-10.78
300234067977270,2024,0,0,14.0000,14.0000,75.65100,8.95000,1011,3.44,-999.00,0.00,1012.08,3.40,-6.56,-3.82,-10.91
300234067977270,2024,1,0,14.0417,14.0417,75.64800,8.93200,1011,3.40,-999.00,0.00,1011.73,3.38,-6.55,-3.89,-10.85
300234067977270,2024,2,0,14.0833,14.0833,75.64500,8.92500,1010,3.45,-999.00,0.00,1011.36,3.36,-6.57,-4.15,-10.64
300234067977270,2024,3,0,14.1250,14.1250,75.64100,8.91600,1010,3.44,-999.00,0.00,1011.05,3.34,-6.60,-4.95,-10.33
300234067977270,2024,4,0,14.1667,14.1667,75.63600,8.90700,1010,3.43,-999.00,0.00,1010.83,3.33,-6.77,-6.13,-9.86
300234067977270,2024,5,0,14.2083,14.2083,75.63400,8.90000,1009,3.46,-999.00,0.00,1010.85,3.31,-6.98,-7.23,-9.35
300234067977270,2024,6,0,14.2500,14.2500,75.63300,8.89000,1009,3.45,-999.00,0.00,1011.15,3.29,-7.25,-7.90,-8.97
300234067977270,2024,7,0,14.2917,14.2917,75.63100,8.87500,1010,3.45,-999.00,0.00,1011.66,3.27,-7.56,-7.93,-8.86
300234067977270,2024,8,0,14.3333,14.3333,75.63000,8.85100,1010,3.42,-999.00,0.00,1012.20,3.25,-7.81,-7.61,-8.86
300234067977270,2024,9,0,14.3750,14.3750,75.62900,8.82600,1011,3.35,-999.00,0.00,1012.57,3.23,-7.90,-6.98,-8.65
300234067977270,2024,10,0,14.4167,14.4167,75.62900,8.80600,1012,3.39,-999.00,0.00,1012.81,3.21,-7.83,-6.02,-8.31
300234067977270,2024,11,0,14.4583,14.4583,75.62800,8.78700,1012,3.28,-999.00,0.00,1012.79,3.20,-7.68,-4.87,-8.12
300234067977270,2024,12,0,14.5000,14.5000,75.62900,8.76500,1012,3.36,-999.00,0.00,1012.49,3.18,-7.48,-3.63,-8.17
300234067977270,2024,13,0,14.5417,14.5417,75.62900,8.74300,1012,3.23,-999.00,0.00,1012.08,3.18,-7.23,-2.48,-8.47
300234067977270,2024,14,0,14.5833,14.5833,75.63000,8.72400,1011,3.38,-999.00,0.00,1011.58,3.18,-6.94,-1.62,-8.98
300234067977270,2024,15,0,14.6250,14.6250,75.62900,8.70900,1010,3.36,-999.00,0.00,1010.96,3.19,-6.67,-1.26,-9.53
300234067977270,2024,16,0,14.6667,14.6667,75.62500,8.70300,1010,3.27,-999.00,0.00,1010.24,3.20,-6.51,-1.32,-9.91
300234067977270,2024,17,0,14.7083,14.7083,75.61900,8.71200,1009,3.34,-999.00,0.00,1009.66,3.21,-6.36,-1.65,-10.03
300234067977270,2024,18,0,14.7500,14.7500,75.61300,8.72200,1008,3.40,-999.00,0.00,1009.20,3.22,-6.24,-2.05,-9.94
300234067977270,2024,19,0,14.7917,14.7917,75.60700,8.71800,1008,3.38,-999.00,0.00,1008.74,3.23,-6.14,-2.50,-9.67
300234067977270,2024,20,0,14.8333,14.8333,75.60000,8.70900,1007,3.38,-999.00,0.00,1008.31,3.24,-6.07,-2.87,-9.20
300234067977270,2024,21,0,14.8750,14.8750,75.59200,8.69800,1007,3.41,-999.00,0.00,1007.84,3.25,-6.02,-3.16,-8.81
300234067977270,2024,22,0,14.9167,14.9167,75.58500,8.68700,1006,3.28,-999.00,0.00,1007.29,3.26,-6.07,-3.38,-8.60
300234067977270,2024,23,0,14.9583,14.9583,75.57800,8.67700,1006,3.36,-999.00,0.00,1006.71,3.27,-6.14,-3.66,-8.50
300234067977270,2024,0,0,15.0000,15.0000,75.57100,8.66600,1005,3.39,-999.00,0.00,1006.15,3.28,-6.20,-4.14,-8.50
300234067977270,2024,1,0,15.0417,15.0417,75.56500,8.65800,1005,3.41,-999.00,0.00,1005.62,3.29,-6.29,-4.83,-8.51
300234067977270,2024,2,0,15.0833,15.0833,75.56100,8.65400,1004,3.39,-999.00,0.00,1005.04,3.29,-6.47,-5.70,-8.45
300234067977270,2024,3,0,15.1250,15.1250,75.55600,8.64600,1003,3.44,-999.00,0.00,1004.55,3.30,-6.72,-6.58,-8.07
300234067977270,2024,4,0,15.1667,15.1667,75.55500,8.64800,1003,3.30,-999.00,0.00,1004.30,3.31,-6.74,-7.35,-7.42
300234067977270,2024,5,0,15.2083,15.2083,75.55200,8.63800,1003,3.41,-999.00,0.00,1004.20,3.32,-6.74,-8.02,-6.79
300234067977270,2024,6,0,15.2500,15.2500,75.54900,8.61400,1003,3.46,-999.00,0.00,1004.29,3.32,-6.73,-8.62,-6.29
300234067977270,2024,7,0,15.2917,15.2917,75.54600,8.58800,1004,3.32,-999.00,0.00,1004.51,3.33,-6.72,-9.19,-5.94
300234067977270,2024,8,0,15.3333,15.3333,75.54200,8.55800,1005,3.14,-999.00,0.00,1004.89,3.33,-6.68,-9.81,-5.81
300234067977270,2024,9,0,15.3750,15.3750,75.53800,8.53000,1005,3.34,-999.00,0.00,1005.34,3.33,-6.63,-10.30,-5.72
300234067977270,2024,10,0,15.4167,15.4167,75.53400,8.50100,1006,3.45,-999.00,0.00,1006.02,3.34,-6.63,-10.58,-5.77
300234067977270,2024,11,0,15.4583,15.4583,75.53000,8.46800,1006,3.45,-999.00,0.00,1006.76,3.34,-6.72,-10.72,-6.08
300234067977270,2024,12,0,15.5000,15.5000,75.52500,8.43500,1007,3.50,-999.00,0.00,1007.43,3.34,-6.80,-10.87,-6.53
300234067977270,2024,13,0,15.5417,15.5417,75.52300,8.40100,1008,3.51,-999.00,0.00,1008.03,3.33,-6.79,-10.89,-7.05
300234067977270,2024,14,0,15.5833,15.5833,75.52100,8.36300,1010,3.51,-999.00,0.00,1008.54,3.31,-6.68,-10.81,-7.68
300234067977270,2024,15,0,15.6250,15.6250,75.52000,8.32600,1011,3.51,-999.00,0.00,1009.01,3.29,-6.54,-10.87,-8.41
300234067977270,2024,16,0,15.6667,15.6667,75.51900,8.29300,1011,3.39,-999.00,0.00,1009.42,3.27,-6.40,-11.15,-9.13
300234067977270,2024,17,0,15.7083,15.7083,75.51800,8.26200,1009,3.50,-999.00,0.00,1009.78,3.25,-6.07,-11.79,-9.83
300234067977270,2024,18,0,15.7500,15.7500,75.51700,8.23000,1010,3.57,-999.00,0.00,1010.21,3.23,-5.72,-12.88,-10.25
300234067977270,2024,19,0,15.7917,15.7917,75.51300,8.20200,1010,3.65,-999.00,0.00,1010.77,3.22,-5.41,-14.27,-10.12
300234067977270,2024,20,0,15.8333,15.8333,75.51100,8.16200,1010,3.66,-999.00,0.00,1011.45,3.20,-5.33,-15.29,-9.37
300234067977270,2024,21,0,15.8750,15.8750,75.50800,8.10900,1011,3.58,-999.00,0.00,1012.03,3.17,-5.14,-15.67,-8.26
300234067977270,2024,22,0,15.9167,15.9167,75.50900,8.06100,1012,3.62,-999.00,0.00,1012.62,3.15,-5.07,-15.50,-7.18
300234067977270,2024,23,0,15.9583,15.9583,75.51000,8.01100,1013,3.60,-999.00,0.00,1013.19,3.12,-5.12,-14.73,-6.53
300234067977270,2024,0,0,16.0000,16.0000,75.51400,7.95500,1014,3.54,-999.00,0.00,1013.76,3.09,-5.25,-13.80,-6.41
300234067977270,2024,1,0,16.0417,16.0417,75.51900,7.91500,1015,3.54,-999.00,0.00,1014.26,3.06,-5.46,-12.95,-6.49
300234067977270,2024,2,0,16.0833,16.0833,75.52400,7.87400,1015,3.54,-999.00,0.00,1014.69,3.03,-5.68,-12.20,-6.52
300234067977270,2024,3,0,16.1250,16.1250,75.53100,7.84000,1016,3.50,-999.00,0.00,1015.09,3.01,-5.95,-11.50,-6.59
300234067977270,2024,4,0,16.1667,16.1667,75.53900,7.81300,1016,3.48,-999.00,0.00,1015.55,2.98,-6.03,-10.88,-6.72
300234067977270,2024,5,0,16.2083,16.2083,75.54700,7.78900,1016,3.48,-999.00,0.00,1015.86,2.96,-6.22,-10.32,-6.77
300234067977270,2024,6,0,16.2500,16.2500,75.55300,7.76500,1017,3.48,-999.00,0.00,1016.12,2.93,-6.41,-9.86,-6.71
300234067977270,2024,7,0,16.2917,16.2917,75.56100,7.74000,1017,3.42,-999.00,0.00,1016.49,2.91,-6.55,-9.54,-6.63
300234067977270,2024,8,0,16.3333,16.3333,75.56900,7.71500,1017,3.45,-999.00,0.00,1016.88,2.89,-6.74,-9.39,-6.44
300234067977270,2024,9,0,16.3750,16.3750,75.57700,7.68700,1017,3.47,-999.00,0.00,1017.01,2.86,-6.94,-9.24,-5.93
300234067977270,2024,10,0,16.4167,16.4167,75.58600,7.65100,1017,3.46,-999.00,0.00,1017.02,2.83,-7.27,-8.91,-5.21
300234067977270,2024,11,0,16.4583,16.4583,75.59600,7.60800,1017,3.43,-999.00,0.00,1016.94,2.81,-7.51,-8.52,-4.49
300234067977270,2024,12,0,16.5000,16.5000,75.60700,7.56100,1017,3.42,-999.00,0.00,1016.75,2.78,-7.63,-8.20,-3.81
300234067977270,2024,13,0,16.5417,16.5417,75.62100,7.51700,1016,3.43,-999.00,0.00,1016.50,2.78,-7.71,-8.05,-3.23
300234067977270,2024,14,0,16.5833,16.5833,75.63400,7.47400,1016,3.44,-999.00,0.00,1016.25,2.78,-7.75,-8.19,-2.73
300234067977270,2024,15,0,16.6250,16.6250,75.65000,7.43700,1016,3.42,-999.00,0.00,1015.97,2.78,-7.81,-8.45,-2.29
300234067977270,2024,16,0,16.6667,16.6667,75.66500,7.40100,1015,3.40,-999.00,0.00,1015.63,2.79,-7.90,-8.69,-1.90
300234067977270,2024,17,0,16.7083,16.7083,75.67900,7.36400,1015,3.38,-999.00,0.00,1015.43,2.79,-7.99,-8.84,-1.63
300234067977270,2024,18,0,16.7500,16.7500,75.69400,7.33000,1015,3.35,-999.00,0.00,1015.41,2.79,-8.08,-8.90,-1.52
300234067977270,2024,19,0,16.7917,16.7917,75.70600,7.29800,1015,3.35,-999.00,0.00,1015.55,2.79,-8.16,-8.95,-1.54
300234067977270,2024,20,0,16.8333,16.8333,75.71600,7.26600,1015,3.34,-999.00,0.00,1015.63,2.80,-8.24,-9.01,-1.61
300234067977270,2024,21,0,16.8750,16.8750,75.72500,7.23100,1015,3.33,-999.00,0.00,1015.68,2.80,-8.32,-9.01,-1.96
