BuoyID,Year,Hour,Min,DOY,POS_DOY,Lat,Lon,BP,Ts,Ta,iIceC,iBP,iTs,iTa_2m,iWindE_0Layer,iWindN_0Layer
300234067878310,2024,4,0,9.1667,9.1667,75.76300,13.48000,1009,5.03,-999.00,0.00,1008.99,4.23,-0.11,-3.72,-1.46
300234067878310,2024,5,0,9.2083,9.2083,75.77900,13.48600,1009,5.04,-999.00,0.00,1009.23,4.22,-0.03,-3.50,-1.71
300234067878310,2024,6,0,9.2500,9.2500,75.79900,13.49600,1009,5.03,-999.00,0.00,1009.57,4.21,-0.06,-3.26,-2.02
300234067878310,2024,7,0,9.2917,9.2917,75.81400,13.49700,1010,5.02,-999.00,0.00,1009.95,4.20,-0.08,-2.98,-2.03
300234067878310,2024,8,0,9.3333,9.3333,75.82700,13.51800,1010,5.03,-999.00,0.00,1010.27,4.19,-0.12,-2.63,-2.04
300234067878310,2024,9,0,9.3750,9.3750,75.84300,13.53600,1010,5.02,-999.00,0.00,1010.47,4.17,-0.15,-2.42,-2.17
300234067878310,2024,10,0,9.4167,9.4167,75.85500,13.57500,1011,5.04,-999.00,0.00,1010.86,4.17,0.28,-2.31,-2.37
300234067878310,2024,11,0,9.4583,9.4583,75.87300,13.57200,1012,5.03,-999.00,0.00,1011.59,4.15,0.59,-2.29,-2.57
300234067878310,2024,12,0,9.5000,9.5000,75.88600,13.58700,1013,5.04,-999.00,0.00,1012.16,4.14,0.83,-2.80,-2.50
300234067878310,2024,13,0,9.5417,9.5417,75.89900,13.59600,1014,5.03,-999.00,0.00,1012.54,4.13,1.01,-3.26,-2.26
300234067878310,2024,14,0,9.5833,9.5833,75.91300,13.60300,1015,5.03,-999.00,0.00,1013.03,4.12,1.15,-3.80,-1.98
300234067878310,2024,15,0,9.6250,9.6250,75.93300,13.59000,1014,5.02,-999.00,0.00,1013.34,4.11,1.29,-4.87,-1.50
300234067878310,2024,16,0,9.6667,9.6667,75.94000,13.59600,1014,5.01,-999.00,0.00,1013.25,4.11,0.76,-5.83,-1.05
300234067878310,2024,17,0,9.7083,9.7083,75.95800,13.58000,1014,4.99,-999.00,0.00,1013.28,4.09,0.40,-6.63,-0.23
300234067878310,2024,18,0,9.7500,9.7500,75.97300,13.58000,1014,4.95,-999.00,0.00,1013.07,4.09,0.15,-7.04,0.79
300234067878310,2024,19,0,9.7917,9.7917,75.99300,13.57000,1014,4.93,-999.00,0.00,1012.85,4.07,0.01,-7.16,1.60
300234067878310,2024,20,0,9.8333,9.8333,76.01500,13.52600,1013,4.89,-999.00,0.00,1012.65,4.04,-0.12,-7.37,2.33
300234067878310,2024,21,0,9.8750,9.8750,76.03800,13.51700,1013,4.84,-999.00,0.00,1012.08,3.99,-0.24,-7.74,2.98
300234067878310,2024,22,0,9.9167,9.9167,76.06000,13.50700,1012,4.79,-999.00,0.00,1011.46,3.95,-0.17,-8.42,3.41
300234067878310,2024,23,0,9.9583,9.9583,76.08200,13.53100,1012,4.76,-999.00,0.00,1010.87,3.90,-0.18,-9.50,3.43
300234067878310,2024,0,0,10.0000,10.0000,76.10300,13.52500,1012,4.72,-999.00,0.00,1010.58,3.85,-0.32,-10.35,3.16
300234067878310,2024,1,0,10.0417,10.0417,76.12700,13.50600,1012,4.65,-999.00,0.00,1010.70,3.79,-0.58,-11.72,2.60
300234067878310,2024,2,0,10.0833,10.0833,76.13700,13.50000,1012,4.59,-999.00,0.00,1010.86,3.77,-0.89,-13.35,1.96
300234067878310,2024,3,0,10.1250,10.1250,76.15000,13.48600,1012,4.45,-999.00,0.00,1011.47,3.73,-1.34,-14.62,1.39
300234067878310,2024,4,0,10.1667,10.1667,76.14800,13.51300,1013,4.41,-999.00,0.00,1012.20,3.73,-1.89,-15.39,0.74
300234067878310,2024,5,0,10.2083,10.2083,76.18100,13.44000,1013,4.38,-999.00,0.00,1013.14,3.64,-2.53,-15.28,0.45
300234067878310,2024,6,0,10.2500,10.2500,76.19200,13.44500,1014,4.35,-999.00,0.00,1014.12,3.61,-3.10,-14.49,0.43
300234067878310,2024,7,0,10.2917,10.2917,76.20100,13.43100,1016,4.32,-999.00,0.00,1015.10,3.58,-3.38,-13.35,0.50
300234067878310,2024,8,0,10.3333,10.3333,76.21100,13.43000,1017,4.32,-999.00,0.01,1016.28,3.54,-3.56,-12.18,0.59
300234067878310,2024,9,0,10.3750,10.3750,76.21800,13.43100,1019,4.30,-999.00,0.01,1017.53,3.51,-3.70,-11.25,0.81
300234067878310,2024,10,0,10.4167,10.4167,76.22000,13.44100,1020,4.29,-999.00,0.01,1018.73,3.50,-3.81,-10.51,1.06
300234067878310,2024,12,0,10.5000,10.5000,76.22600,13.41000,1022,4.26,-999.00,0.01,1020.84,3.47,-4.10,-9.33,1.85
300234067878310,2024,13,0,10.5417,10.5417,76.22500,13.40100,1023,4.28,-999.00,0.01,1021.64,3.48,-4.21,-8.78,2.48
300234067878310,2024,14,0,10.5833,10.5833,76.23500,13.37000,1023,4.29,-999.00,0.00,1021.98,3.49,-4.27,-8.16,3.28
300234067878310,2024,15,0,10.6250,10.6250,76.24000,13.35500,1024,4.30,-999.00,0.00,1022.34,3.50,-4.24,-7.55,4.16
300234067878310,2024,16,0,10.6667,10.6667,76.24400,13.34500,1024,4.31,-999.00,0.00,1022.50,3.51,-4.11,-7.00,5.16
300234067878310,2024,17,0,10.7083,10.7083,76.24800,13.33600,1024,4.34,-999.00,0.00,1022.50,3.52,-3.95,-6.31,6.10
300234067878310,2024,18,0,10.7500,10.7500,76.25400,13.32700,1024,4.34,-999.00,0.00,1022.62,3.53,-3.72,-5.75,7.00
300234067878310,2024,19,0,10.7917,10.7917,76.26400,13.31600,1023,4.35,-999.00,0.00,1022.57,3.53,-3.44,-5.39,7.91
300234067878310,2024,20,0,10.8333,10.8333,76.26500,13.29000,1023,4.35,-999.00,0.00,1022.30,3.56,-3.03,-5.16,8.74
300234067878310,2024,21,0,10.8750,10.8750,76.27000,13.26200,1023,4.38,-999.00,0.00,1021.94,3.58,-2.63,-4.78,9.33
300234067878310,2024,22,0,10.9167,10.9167,76.27100,13.25900,1022,4.38,-999.00,0.00,1021.50,3.60,-2.29,-4.27,9.69
300234067878310,2024,23,0,10.9583,10.9583,76.27400,13.23400,1021,4.38,-999.00,0.00,1020.90,3.62,-1.98,-3.59,9.59
300234067878310,2024,0,0,11.0000,11.0000,76.29200,13.23600,1021,4.38,-999.00,0.00,1020.33,3.60,-1.72,-2.60,8.87
300234067878310,2024,1,0,11.0417,11.0417,76.28900,13.18900,1019,4.38,-999.00,0.00,1019.90,3.65,-1.36,-1.36,7.45
300234067878310,2024,2,0,11.0833,11.0833,76.29200,13.16100,1018,4.28,-999.00,0.00,1019.36,3.68,-1.12,-0.05,5.57
300234067878310,2024,3,0,11.1250,11.1250,76.29100,13.15200,1019,4.34,-999.00,0.00,1018.99,3.70,-0.92,1.32,3.66
300234067878310,2024,4,0,11.1667,11.1667,76.28500,13.14200,1018,4.34,-999.00,0.00,1018.42,3.73,-0.68,2.50,1.69
300234067878310,2024,5,0,11.2083,11.2083,76.28700,13.13900,1018,4.35,-999.00,0.00,1017.84,3.74,-0.65,3.14,-0.32
300234067878310,2024,6,0,11.2500,11.2500,76.29000,13.11300,1017,4.36,-999.00,0.00,1017.33,3.76,-0.82,3.13,-2.09
300234067878310,2024,7,0,11.2917,11.2917,76.28900,13.07000,1017,4.36,-999.00,0.00,1016.86,3.76,-1.01,2.69,-3.23
300234067878310,2024,8,0,11.3333,11.3333,76.28200,13.04100,1016,4.35,-999.00,0.00,1016.48,3.78,-1.06,2.01,-3.72
300234067878310,2024,9,0,11.3750,11.3750,76.28200,13.01100,1016,4.33,-999.00,0.00,1016.28,3.78,-1.10,0.80,-3.86
300234067878310,2024,10,0,11.4167,11.4167,76.28200,13.00000,1016,4.33,-999.00,0.00,1016.05,3.80,-1.12,-1.27,-3.54
300234067878310,2024,11,0,11.4583,11.4583,76.28100,12.94500,1015,4.32,-999.00,0.00,1015.88,3.80,-1.01,-4.04,-2.76
300234067878310,2024,12,0,11.5000,11.5000,76.28300,12.90500,1014,4.31,-999.00,0.00,1015.79,3.80,-0.80,-7.03,-2.19
300234067878310,2024,13,0,11.5417,11.5417,76.28200,12.86300,1015,4.29,-999.00,0.00,1015.91,3.79,-0.91,-10.27,-1.54
300234067878310,2024,14,0,11.5833,11.5833,76.29600,12.82400,1016,4.27,-999.00,0.00,1016.33,3.79,-1.49,-12.75,-0.50
300234067878310,2024,15,0,11.6250,11.6250,76.29700,12.77300,1017,4.25,-999.00,0.00,1017.05,3.80,-2.21,-13.62,-0.50
300234067878310,2024,16,0,11.6667,11.6667,76.30300,12.73200,1018,4.24,-999.00,0.00,1017.76,3.81,-2.89,-13.23,-0.47
300234067878310,2024,17,0,11.7083,11.7083,76.30700,12.70800,1019,4.25,-999.00,0.00,1018.59,3.82,-3.32,-12.10,-0.69
300234067878310,2024,18,0,11.7500,11.7500,76.31200,12.68700,1020,4.24,-999.00,0.00,1019.43,3.83,-3.44,-11.05,-0.74
300234067878310,2024,19,0,11.7917,11.7917,76.32100,12.65000,1021,4.22,-999.00,0.00,1020.19,3.83,-3.56,-10.19,-0.56
300234067878310,2024,20,0,11.8333,11.8333,76.33300,12.63900,1022,4.23,-999.00,0.00,1020.69,3.83,-3.78,-9.41,-0.29
300234067878310,2024,21,0,11.8750,11.8750,76.33700,12.62300,1022,4.21,-999.00,0.00,1020.91,3.84,-4.01,-8.67,0.03
300234067878310,2024,22,0,11.9167,11.9167,76.33900,12.56900,1021,4.19,-999.00,0.00,1020.94,3.86,-4.17,-7.93,0.38
300234067878310,2024,23,0,11.9583,11.9583,83.10700,3.90600,1021,4.18,-999.00,0.99,1026.28,-31.44,-31.04,0.28,-1.53
300234067878310,2024,0,0,12.0000,12.0000,76.36600,12.53800,1022,4.17,-999.00,0.00,1020.41,3.86,-4.38,-6.43,1.09
300234067878310,2024,1,0,12.0417,12.0417,76.36200,12.47700,1021,4.18,-999.00,0.00,1020.04,3.87,-4.26,-5.86,1.35
300234067878310,2024,2,0,12.0833,12.0833,76.36100,12.44400,1021,4.16,-999.00,0.00,1019.80,3.86,-4.18,-5.38,1.44
300234067878310,2024,3,0,12.1250,12.1250,76.36700,12.39400,1020,4.15,-999.00,0.00,1019.47,3.85,-4.12,-5.09,1.68
300234067878310,2024,4,0,12.1667,12.1667,76.37500,12.34300,1020,4.15,-999.00,0.00,1019.11,3.83,-3.98,-4.91,1.79
300234067878310,2024,5,0,12.2083,12.2083,76.38300,12.29200,1020,4.13,-999.00,0.00,1018.72,3.82,-3.79,-5.11,1.91
300234067878310,2024,6,0,12.2500,12.2500,76.39300,12.24300,1019,4.13,-999.00,0.00,1018.17,3.82,-3.53,-5.54,2.12
300234067878310,2024,7,0,12.2917,12.2917,76.40200,12.20000,1018,4.11,-999.00,0.00,1017.50,3.81,-3.24,-5.80,2.37
300234067878310,2024,8,0,12.3333,12.3333,76.40900,12.16500,1017,4.10,-999.00,0.00,1016.89,3.80,-3.00,-5.86,2.69
300234067878310,2024,9,0,12.3750,12.3750,76.41400,12.13200,1017,4.11,-999.00,0.00,1016.30,3.80,-2.77,-5.98,2.71
300234067878310,2024,10,0,12.4167,12.4167,76.41800,12.09500,1016,4.09,-999.00,0.00,1015.69,3.79,-2.50,-6.14,2.35
300234067878310,2024,11,0,12.4583,12.4583,76.42100,12.05800,1016,4.08,-999.00,0.00,1015.13,3.79,-2.28,-6.23,1.80
300234067878310,2024,12,0,12.5000,12.5000,76.42400,12.02600,1015,4.08,-999.00,0.00,1014.52,3.78,-2.14,-6.27,1.03
300234067878310,2024,13,0,12.5417,12.5417,76.42500,11.99500,1015,4.07,-999.00,0.00,1013.97,3.76,-2.05,-6.30,0.07
300234067878310,2024,14,0,12.5833,12.5833,76.42700,11.96000,1014,4.08,-999.00,0.00,1013.53,3.73,-2.00,-6.30,-1.01
300234067878310,2024,15,0,12.6250,12.6250,76.42600,11.93300,1013,4.15,-999.00,0.00,1013.16,3.70,-1.96,-6.22,-1.90
300234067878310,2024,16,0,12.6667,12.6667,76.42600,11.90900,1013,4.15,-999.00,0.00,1012.75,3.67,-2.23,-5.96,-2.55
300234067878310,2024,17,0,12.7083,12.7083,76.42500,11.89400,1013,4.14,-999.00,0.00,1012.49,3.64,-2.43,-5.58,-3.10
300234067878310,2024,18,0,12.7500,12.7500,76.42200,11.88400,1013,4.11,-999.00,0.00,1012.38,3.62,-2.59,-5.09,-3.52
300234067878310,2024,19,0,12.7917,12.7917,76.41800,11.87500,1013,4.12,-999.00,0.00,1012.31,3.59,-2.76,-4.59,-3.92
300234067878310,2024,20,0,12.8333,12.8333,76.41300,11.86700,1013,4.09,-999.00,0.00,1012.20,3.57,-2.95,-3.97,-4.31
300234067878310,2024,21,0,12.8750,12.8750,76.40700,11.86100,1012,4.08,-999.00,0.00,1011.97,3.55,-3.17,-3.17,-4.99
300234067878310,2024,22,0,12.9167,12.9167,76.40100,11.85800,1013,4.08,-999.00,0.00,1011.83,3.52,-3.14,-2.33,-6.09
300234067878310,2024,23,0,12.9583,12.9583,76.40200,11.86500,1012,4.04,-999.00,0.00,1011.71,3.50,-3.22,-1.73,-7.55
300234067878310,2024,0,0,13.0000,13.0000,76.38500,11.87600,1012,4.09,-999.00,0.00,1011.63,3.48,-3.38,-1.44,-8.98
300234067878310,2024,1,0,13.0417,13.0417,76.37800,11.88200,1012,4.05,-999.00,0.00,1011.66,3.46,-3.72,-1.16,-10.16
300234067878310,2024,2,0,13.0833,13.0833,76.37100,11.88100,1011,4.00,-999.00,0.00,1011.77,3.44,-4.20,-0.78,-11.05
300234067878310,2024,3,0,13.1250,13.1250,76.36200,11.88500,1011,4.01,-999.00,0.00,1011.80,3.42,-4.68,-0.30,-11.74
300234067878310,2024,4,0,13.1667,13.1667,76.34400,11.91200,1011,4.01,-999.00,0.00,1011.47,3.41,-5.03,0.00,-12.26
300234067878310,2024,5,0,13.2083,13.2083,76.34200,11.90700,1010,3.97,-999.00,0.00,1011.05,3.38,-5.35,0.12,-12.77
300234067878310,2024,6,0,13.2500,13.2500,76.32500,11.91700,1010,3.94,-999.00,0.00,1010.65,3.37,-5.75,-0.05,-13.18
300234067878310,2024,7,0,13.2917,13.2917,76.31500,11.93100,1009,3.90,-999.00,0.00,1010.48,3.35,-6.29,-0.61,-13.22
300234067878310,2024,8,0,13.3333,13.3333,76.30400,11.95800,1009,3.88,-999.00,0.00,1010.50,3.33,-6.87,-1.33,-12.76
300234067878310,2024,9,0,13.3750,13.3750,76.29500,11.97400,1009,3.87,-999.00,0.00,1010.48,3.31,-7.29,-1.92,-12.00
300234067878310,2024,10,0,13.4167,13.4167,76.28800,11.98700,1009,3.88,-999.00,0.00,1010.48,3.29,-7.41,-2.45,-11.37
300234067878310,2024,11,0,13.4583,13.4583,76.28000,11.99900,1009,3.83,-999.00,0.00,1010.46,3.27,-7.54,-3.13,-10.96
300234067878310,2024,12,0,13.5000,13.5000,76.27400,12.01200,1009,3.88,-999.00,0.00,1010.51,3.25,-7.79,-3.99,-10.63
300234067878310,2024,13,0,13.5417,13.5417,76.26900,12.01600,1009,3.90,-999.00,0.00,1010.64,3.23,-8.06,-4.92,-10.33
300234067878310,2024,15,0,13.6250,13.6250,76.25800,12.00800,1010,3.90,-999.00,0.00,1011.14,3.18,-8.58,-6.56,-9.69
300234067878310,2024,16,0,13.6667,13.6667,76.25400,12.02100,1011,3.89,-999.00,0.00,1011.52,3.15,-9.06,-7.00,-9.13
300234067878310,2024,17,0,13.7083,13.7083,76.24300,12.01600,1012,3.88,-999.00,0.00,1011.85,3.13,-9.34,-7.05,-8.57
300234067878310,2024,18,0,13.7500,13.7500,76.23400,12.02400,1012,3.86,-999.00,0.00,1012.22,3.11,-9.48,-6.88,-8.10
300234067878310,2024,19,0,13.7917,13.7917,76.23400,12.02400,1012,3.87,-999.00,0.00,1012.63,3.08,-9.53,-6.64,-7.72
300234067878310,2024,20,0,13.8333,13.8333,76.23000,12.01300,1012,3.88,-999.00,0.00,1013.00,3.05,-9.54,-6.39,-7.44
300234067878310,2024,21,0,13.8750,13.8750,76.22700,11.98300,1012,3.88,-999.00,0.00,1013.27,3.03,-9.57,-6.01,-7.51
300234067878310,2024,22,0,13.9167,13.9167,76.21800,11.96400,1012,3.86,-999.00,0.00,1013.27,3.01,-9.47,-5.89,-7.76
300234067878310,2024,23,0,13.9583,13.9583,76.21400,11.96400,1012,3.87,-999.00,0.00,1013.14,2.98,-9.45,-6.11,-7.88
300234067878310,2024,0,0,14.0000,14.0000,76.21400,11.95900,1011,3.87,-999.00,0.00,1012.94,2.95,-9.50,-6.53,-7.89
300234067878310,2024,1,0,14.0417,14.0417,76.20700,11.94900,1011,3.86,-999.00,0.00,1012.68,2.92,-9.63,-7.01,-7.83
300234067878310,2024,2,0,14.0833,14.0833,76.20300,11.92800,1011,3.85,-999.00,0.00,1012.48,2.89,-9.82,-7.45,-7.85
300234067878310,2024,3,0,14.1250,14.1250,76.19900,11.90400,1011,3.84,-999.00,0.00,1012.39,2.86,-10.04,-8.00,-7.93
300234067878310,2024,4,0,14.1667,14.1667,76.19600,11.89100,1011,3.82,-999.00,0.00,1012.50,2.83,-10.39,-8.42,-7.96
300234067878310,2024,5,0,14.2083,14.2083,76.19100,11.87400,1011,3.81,-999.00,0.00,1012.70,2.80,-10.68,-8.51,-8.01
300234067878310,2024,6,0,14.2500,14.2500,76.19800,11.83900,1012,3.78,-999.00,0.00,1012.99,2.77,-10.89,-8.27,-8.03
300234067878310,2024,7,0,14.2917,14.2917,76.19500,11.84000,1012,3.81,-999.00,0.00,1013.35,2.73,-11.06,-7.82,-8.08
300234067878310,2024,8,0,14.3333,14.3333,76.19100,11.83100,1013,3.79,-999.00,0.00,1013.65,2.70,-11.13,-7.31,-8.07
300234067878310,2024,9,0,14.3750,14.3750,76.19200,11.81700,1013,3.76,-999.00,0.00,1013.77,2.67,-11.09,-6.62,-7.84
300234067878310,2024,10,0,14.4167,14.4167,76.19300,11.80800,1013,3.75,-999.00,0.00,1013.73,2.64,-10.90,-5.76,-7.43
300234067878310,2024,11,0,14.4583,14.4583,76.19400,11.79500,1013,3.74,-999.00,0.00,1013.49,2.60,-10.66,-4.93,-7.03
300234067878310,2024,12,0,14.5000,14.5000,76.19700,11.78100,1012,3.71,-999.00,0.00,1013.03,2.57,-10.42,-4.28,-6.77
300234067878310,2024,13,0,14.5417,14.5417,76.20000,11.75900,1012,3.68,-999.00,0.00,1012.47,2.57,-10.12,-3.92,-6.61
300234067878310,2024,14,0,14.5833,14.5833,76.20000,11.73300,1011,3.68,-999.00,0.00,1011.85,2.59,-9.80,-3.82,-6.52
300234067878310,2024,15,0,14.6250,14.6250,76.20100,11.71800,1010,3.63,-999.00,0.00,1011.17,2.60,-9.53,-4.09,-6.40
300234067878310,2024,16,0,14.6667,14.6667,76.20100,11.70600,1010,3.62,-999.00,0.00,1010.49,2.62,-9.30,-4.52,-6.19
300234067878310,2024,17,0,14.7083,14.7083,76.19200,11.70200,1009,3.60,-999.00,0.00,1009.96,2.63,-9.11,-4.89,-5.95
300234067878310,2024,18,0,14.7500,14.7500,76.19100,11.70200,1009,3.62,-999.00,0.00,1009.58,2.65,-8.98,-5.26,-5.64
300234067878310,2024,19,0,14.7917,14.7917,76.18600,11.71200,1009,3.59,-999.00,0.00,1009.20,2.67,-8.90,-5.69,-5.18
300234067878310,2024,20,0,14.8333,14.8333,76.17200,11.71000,1008,3.59,-999.00,0.00,1008.86,2.69,-8.84,-6.11,-4.65
300234067878310,2024,21,0,14.8750,14.8750,76.17300,11.68700,1008,3.57,-999.00,0.00,1008.49,2.70,-8.82,-6.41,-4.39
300234067878310,2024,22,0,14.9167,14.9167,76.16200,11.71100,1008,3.57,-999.00,0.00,1008.04,2.73,-9.08,-6.68,-4.41
300234067878310,2024,23,0,14.9583,14.9583,76.15100,11.71100,1007,3.57,-999.00,0.00,1007.63,2.75,-9.28,-6.94,-4.65
300234067878310,2024,0,0,15.0000,15.0000,76.15000,11.76800,1007,3.58,-999.00,0.00,1007.33,2.76,-9.56,-7.38,-4.93
300234067878310,2024,1,0,15.0417,15.0417,76.14300,11.76500,1006,3.58,-999.00,0.00,1007.01,2.78,-9.81,-7.87,-5.14
300234067878310,2024,2,0,15.0833,15.0833,76.13200,11.75600,1006,3.56,-999.00,0.00,1006.68,2.80,-10.15,-8.23,-5.27
300234067878310,2024,3,0,15.1250,15.1250,76.12500,11.75100,1006,3.56,-999.00,0.00,1006.40,2.82,-10.54,-8.58,-5.20
300234067878310,2024,4,0,15.1667,15.1667,76.11800,11.74600,1006,3.59,-999.00,0.00,1006.30,2.84,-10.44,-8.98,-4.98
300234067878310,2024,5,0,15.2083,15.2083,76.11100,11.74400,1007,3.55,-999.00,0.00,1006.33,2.86,-10.37,-9.42,-4.78
300234067878310,2024,6,0,15.2500,15.2500,76.10700,11.74800,1007,3.54,-999.00,0.00,1006.55,2.87,-10.27,-9.93,-4.70
300234067878310,2024,7,0,15.2917,15.2917,76.09900,11.72800,1008,3.57,-999.00,0.00,1006.90,2.89,-10.17,-10.47,-4.90
300234067878310,2024,8,0,15.3333,15.3333,76.09400,11.72400,1008,3.56,-999.00,0.00,1007.44,2.91,-10.14,-11.00,-5.28
300234067878310,2024,9,0,15.3750,15.3750,75.94200,11.54200,1009,3.55,-999.00,0.00,1007.44,3.01,-9.61,-11.00,-5.80
300234067878310,2024,10,0,15.4167,15.4167,76.08300,11.70700,1009,3.55,-999.00,0.00,1008.61,2.95,-9.99,-10.96,-6.03
300234067878310,2024,11,0,15.4583,15.4583,76.05600,11.90800,1009,3.55,-999.00,0.00,1009.18,2.98,-9.98,-10.99,-6.69
300234067878310,2024,12,0,15.5000,15.5000,76.05000,12.03000,1009,3.55,-999.00,0.00,1009.63,3.00,-9.78,-11.18,-7.34
300234067878310,2024,13,0,15.5417,15.5417,76.07700,11.68300,1009,3.54,-999.00,0.00,1010.11,2.98,-9.32,-11.46,-7.68
300234067878310,2024,14,0,15.5833,15.5833,76.09100,11.67500,1010,3.55,-999.00,0.00,1010.52,2.97,-9.05,-11.88,-8.13
300234067878310,2024,16,0,15.6667,15.6667,76.07500,11.61500,1011,3.55,-999.00,0.00,1011.05,2.95,-8.10,-13.18,-8.75
300234067878310,2024,17,0,15.7083,15.7083,76.07200,11.60300,1012,3.55,-999.00,0.00,1011.52,2.94,-7.69,-14.15,-8.56
300234067878310,2024,18,0,15.7500,15.7500,76.06800,11.49900,1013,3.55,-999.00,0.00,1012.20,2.93,-7.44,-14.88,-8.06
300234067878310,2024,20,0,15.8333,15.8333,76.07700,11.34900,1015,3.53,-999.00,0.00,1014.00,2.91,-7.08,-15.01,-6.62
300234067878310,2024,21,0,15.8750,15.8750,76.07400,11.35800,1015,3.53,-999.00,0.00,1014.75,2.89,-7.00,-14.52,-6.05
300234067878310,2024,22,0,15.9167,15.9167,76.16800,11.26200,1016,3.53,-999.00,0.00,1015.85,2.86,-7.60,-13.54,-5.70
300234067878310,2024,23,0,15.9583,15.9583,76.09400,11.29300,1017,3.52,-999.00,0.00,1015.97,2.87,-7.64,-13.10,-5.80
300234067878310,2024,0,0,16.0000,16.0000,76.09600,11.20400,1017,3.53,-999.00,0.00,1016.38,2.86,-7.96,-12.59,-5.86
300234067878310,2024,1,0,16.0417,16.0417,76.10500,11.16200,1018,3.53,-999.00,0.00,1016.79,2.84,-8.45,-12.12,-5.83
300234067878310,2024,2,0,16.0833,16.0833,76.10700,11.12100,1018,3.52,-999.00,0.00,1017.12,2.83,-8.94,-11.64,-5.83
300234067878310,2024,3,0,16.1250,16.1250,76.10700,11.06700,1018,3.50,-999.00,0.00,1017.39,2.83,-9.37,-11.10,-5.97
300234067878310,2024,4,0,16.1667,16.1667,76.11500,10.99600,1018,3.50,-999.00,0.00,1017.73,2.82,-9.50,-10.55,-6.08
300234067878310,2024,5,0,16.2083,16.2083,76.12700,10.95200,1019,3.51,-999.00,0.00,1018.00,2.81,-9.70,-10.13,-6.10
300234067878310,2024,6,0,16.2500,16.2500,76.13500,10.91600,1018,3.50,-999.00,0.00,1018.18,2.80,-9.85,-9.83,-6.01
300234067878310,2024,7,0,16.2917,16.2917,76.14600,10.86500,1019,3.49,-999.00,0.00,1018.46,2.79,-9.93,-9.65,-5.77
300234067878310,2024,8,0,16.3333,16.3333,76.15500,10.83600,1019,3.51,-999.00,0.00,1018.71,2.78,-9.95,-9.54,-5.42
300234067878310,2024,9,0,16.3750,16.3750,76.16100,10.80300,1019,3.49,-999.00,0.00,1018.74,2.77,-9.88,-9.44,-4.93
300234067878310,2024,10,0,16.4167,16.4167,76.17100,10.95100,1019,3.48,-999.00,0.00,1018.64,2.75,-10.09,-9.36,-4.57
300234067878310,2024,11,0,16.4583,16.4583,76.18400,10.80500,1019,3.49,-999.00,0.00,1018.46,2.75,-10.15,-9.27,-4.19
300234067878310,2024,12,0,16.5000,16.5000,76.20100,10.76600,1018,3.49,-999.00,0.00,1018.32,2.74,-10.30,-9.25,-3.95
300234067878310,2024,13,0,16.5417,16.5417,76.21500,10.74600,1018,3.50,-999.00,0.00,1018.23,2.76,-10.52,-9.31,-3.77
300234067878310,2024,14,0,16.5833,16.5833,76.22900,10.72600,1018,3.50,-999.00,0.00,1018.23,2.78,-10.80,-9.36,-3.57
300234067878310,2024,15,0,16.6250,16.6250,76.24000,10.71200,1018,3.48,-999.00,0.00,1018.14,2.81,-11.05,-9.43,-3.34
300234067878310,2024,16,0,16.6667,16.6667,76.25400,10.70200,1017,3.48,-999.00,0.00,1017.94,2.84,-11.21,-9.55,-3.00
300234067878310,2024,17,0,16.7083,16.7083,76.26900,10.66800,1017,3.47,-999.00,0.00,1017.83,2.86,-11.28,-9.58,-2.71
300234067878310,2024,18,0,16.7500,16.7500,76.28300,10.64300,1017,3.47,-999.00,0.00,1017.87,2.89,-11.38,-9.53,-2.55
300234067878310,2024,19,0,16.7917,16.7917,76.32000,10.55600,1017,3.47,-999.00,0.00,1018.06,2.91,-11.43,-9.46,-2.34
300234067878310,2024,20,0,16.8333,16.8333,76.37600,10.50700,1017,3.49,-999.00,0.00,1018.28,2.93,-11.54,-9.40,-2.12
300234067878310,2024,21,0,16.8750,16.8750,76.32700,10.56900,1017,3.48,-999.00,0.00,1018.23,2.96,-11.47,-9.29,-2.61
300234067878310,2024,22,0,16.9167,16.9167,76.33800,10.53700,1017,3.46,-999.00,0.00,1018.04,2.98,-11.78,-9.03,-2.98
300234067878310,2024,23,0,16.9583,16.9583,76.35000,10.51100,1017,3.48,-999.00,0.00,1017.69,3.00,-11.95,-8.65,-3.19
300234067878310,2024,0,0,17.0000,17.0000,76.36900,10.50100,1017,3.46,-999.00,0.00,1017.28,3.02,-12.09,-8.20,-3.28
300234067878310,2024,1,0,17.0417,17.0417,76.37500,10.44600,1016,3.47,-999.00,0.00,1016.76,3.04,-12.14,-7.72,-3.29
300234067878310,2024,2,0,17.0833,17.0833,76.38500,10.41000,1016,3.46,-999.00,0.00,1016.29,3.06,-12.18,-7.30,-3.24
300234067878310,2024,3,0,17.1250,17.1250,76.39500,10.39000,1016,3.47,-999.00,0.00,1015.92,3.09,-12.19,-7.27,-3.00
300234067878310,2024,4,0,17.1667,17.1667,76.40800,10.33700,1016,3.48,-999.00,0.00,1015.93,3.10,-11.64,-7.49,-2.65
300234067878310,2024,5,0,17.2083,17.2083,76.41400,10.29400,1016,3.48,-999.00,0.00,1016.03,3.12,-11.11,-7.72,-2.45
300234067878310,2024,6,0,17.2500,17.2500,76.42300,10.24700,1017,3.46,-999.00,0.00,1016.14,3.14,-10.51,-8.01,-2.39
